"Time Step" "point-vel-a"
11760 0.4639390408992767
11770 0.4643316864967346
11780 0.4648539423942566
11790 0.465497612953186
11800 0.4662604629993439
11810 0.4671221971511841
11820 0.4680763483047485
11830 0.4690648317337036
11840 0.4700972139835358
11850 0.4711640775203705
11860 0.4722734093666077
11870 0.4734334349632263
11880 0.4745561182498932
11890 0.475613921880722
11900 0.4765594601631165
11910 0.4772699475288391
11920 0.4777367115020752
11930 0.4780228435993195
11940 0.4781374037265778
11950 0.4780434668064117
11960 0.4777033925056458
11970 0.4770652651786804
11980 0.476169228553772
11990 0.4750966727733612
12000 0.4738272428512573
12010 0.4723761379718781
12020 0.4707216322422028
12030 0.468989372253418
12040 0.467250794172287
12050 0.4655748605728149
12060 0.4639730751514435
12070 0.4623611271381378
12080 0.4606875777244568
12090 0.4589819014072418
12100 0.457279235124588
12110 0.4556844830513
12120 0.4542243480682373
12130 0.452936589717865
12140 0.4518688023090363
12150 0.4510173201560974
12160 0.4503624737262726
12170 0.4500117599964142
12180 0.4498230516910553
12190 0.4497143030166626
12200 0.4496729075908661
12210 0.4497641324996948
12220 0.4499469399452209
12230 0.4501688480377197
12240 0.4504373371601105
12250 0.4508146643638611
12260 0.4513459205627441
12270 0.4519757032394409
12280 0.452554315328598
12290 0.4530403017997742
12300 0.4533945620059967
12310 0.4535529017448425
12320 0.4534672200679779
12330 0.4531985521316528
12340 0.4527866542339325
12350 0.4523494839668274
12360 0.4519464671611786
12370 0.4517203271389008
12380 0.4517050981521606
12390 0.4518640041351318
12400 0.452203631401062
12410 0.4526090323925018
12420 0.4530149400234222
12430 0.4533976018428802
12440 0.4537662863731384
12450 0.454158753156662
12460 0.4546363949775696
12470 0.4552708268165588
12480 0.4560936987400055
12490 0.4570405185222626
12500 0.4580819010734558
12510 0.4591984450817108
12520 0.4603865444660187
12530 0.461682915687561
12540 0.4631764888763428
12550 0.4649218022823334
12560 0.4668630361557007
12570 0.4688590168952942
12580 0.4707571268081665
12590 0.4725522994995117
12600 0.4743545651435852
12610 0.4760923683643341
12620 0.477686733007431
12630 0.4792623519897461
12640 0.4808561503887177
12650 0.4824351072311401
12660 0.4839740395545959
12670 0.485596239566803
12680 0.4871212542057037
12690 0.4884708821773529
12700 0.4896153211593628
12710 0.4906120896339417
12720 0.4915235638618469
12730 0.4923901259899139
12740 0.4931562542915344
12750 0.4939146041870117
12760 0.4946971535682678
12770 0.4955041706562042
12780 0.4962918162345886
12790 0.4970034658908844
12800 0.4976910650730133
12810 0.4983526468276978
12820 0.4989874660968781
12830 0.4995215833187103
12840 0.4998994469642639
12850 0.5001561641693115
12860 0.5002425909042358
12870 0.5000932216644287
12880 0.4996980130672455
12890 0.4991157650947571
12900 0.4983894526958466
12910 0.4975483417510986
12920 0.4965099394321442
12930 0.4953464269638062
12940 0.4941031932830811
12950 0.4927628338336945
12960 0.4913831055164337
12970 0.4901251196861267
12980 0.4890819489955902
12990 0.4881763756275177
13000 0.487407386302948
13010 0.4868125021457672
13020 0.4863686561584473
13030 0.486002653837204
13040 0.485696017742157
13050 0.4854522943496704
13060 0.485255628824234
13070 0.4851256608963013
13080 0.4851253032684326
13090 0.4852327108383179
13100 0.4853840470314026
13110 0.4855592846870422
13120 0.4856893420219421
13130 0.4856470823287964
13140 0.4854332208633423
13150 0.4850570261478424
13160 0.4845757484436035
13170 0.4840539991855621
13180 0.4836535751819611
13190 0.4832985699176788
13200 0.4830372035503387
13210 0.482843816280365
13220 0.482677698135376
13230 0.4825540781021118
13240 0.4824960231781006
13250 0.4824787676334381
13260 0.4823943972587585
13270 0.4822003543376923
13280 0.4819027781486511
13290 0.4815667271614075
13300 0.4812225997447968
13310 0.4809055626392365
13320 0.4806813895702362
13330 0.4805047512054443
13340 0.4803696572780609
13350 0.480369359254837
13360 0.4805964827537537
13370 0.4810564815998077
13380 0.4816603064537048
13390 0.4824433326721191
13400 0.4833985865116119
13410 0.4844940900802612
13420 0.4857074320316315
13430 0.4869628846645355
13440 0.4882017970085144
13450 0.4893893897533417
13460 0.4905685186386108
13470 0.4917967021465302
13480 0.4930324852466583
13490 0.4942162930965424
13500 0.4953228533267975
13510 0.4962386786937714
13520 0.4969533085823059
13530 0.4975070357322693
13540 0.4978804886341095
13550 0.4980189800262451
13560 0.4979191422462463
13570 0.4975280463695526
13580 0.4968605041503906
13590 0.49602872133255
13600 0.495091050863266
13610 0.4940548241138458
13620 0.4927923083305359
13630 0.49148228764534
13640 0.4901924729347229
13650 0.4889442622661591
13660 0.4877589046955109
13670 0.4866026937961578
13680 0.4854073524475098
13690 0.4841987192630768
13700 0.4830123782157898
13710 0.481907069683075
13720 0.4809204638004303
13730 0.4800733923912048
13740 0.4793963432312012
13750 0.4789181351661682
13760 0.4786477088928223
13770 0.4786470830440521
13780 0.4787744879722595
13790 0.4789890050888062
13800 0.4793418943881989
13810 0.4798401594161987
13820 0.4804690778255463
13830 0.481143593788147
13840 0.4818026423454285
13850 0.4824373722076416
13860 0.4830659031867981
13870 0.4837520718574524
13880 0.4844067096710205
13890 0.4850164353847504
13900 0.4855312407016754
13910 0.4858812689781189
13920 0.4860778152942657
13930 0.486080139875412
13940 0.4859038889408112
13950 0.4857406616210938
13960 0.4857215583324432
13970 0.4859771728515625
13980 0.4864446818828583
13990 0.4871029257774353
14000 0.4879289567470551
14010 0.4887615144252777
14020 0.4895580112934113
14030 0.4903570711612701
14040 0.4911533892154694
14050 0.4919894635677338
14060 0.4928873777389526
14070 0.493826150894165
14080 0.4948494434356689
14090 0.4959321022033691
14100 0.4970622658729553
14110 0.4982494413852692
14120 0.4995355904102325
14130 0.5009462237358093
14140 0.502558171749115
14150 0.5043801665306091
14160 0.506318986415863
14170 0.508258044719696
14180 0.5101022720336914
14190 0.5118571519851685
14200 0.5135104656219482
14210 0.5150649547576904
14220 0.5164859294891357
14230 0.5176861882209778
14240 0.5187242031097412
14250 0.5195944905281067
14260 0.520310640335083
14270 0.5209595561027527
14280 0.5215836763381958
14290 0.522174060344696
14300 0.522715151309967
14310 0.5231819152832031
14320 0.5236522555351257
14330 0.524100661277771
14340 0.5243279933929443
14350 0.5244583487510681
14360 0.5245495438575745
14370 0.524575412273407
14380 0.5244607329368591
14390 0.524212658405304
14400 0.523891806602478
14410 0.5235815048217773
14420 0.5233099460601807
14430 0.5230148434638977
14440 0.5226495265960693
14450 0.5222352147102356
14460 0.5217165350914001
14470 0.5210028886795044
14480 0.5200846195220947
14490 0.5189758539199829
14500 0.5176573395729065
14510 0.5161667466163635
14520 0.5145111680030823
14530 0.5127319097518921
14540 0.5108466744422913
14550 0.5088303685188293
14560 0.5068086385726929
14570 0.5049663186073303
14580 0.5033864974975586
14590 0.5020714998245239
14600 0.500897228717804
14610 0.4998765587806702
14620 0.4990013241767883
14630 0.4982162714004517
14640 0.497499406337738
14650 0.4969022274017334
14660 0.496457040309906
14670 0.4961509108543396
14680 0.496044784784317
14690 0.4961350858211517
14700 0.4963155686855316
14710 0.4965112507343292
14720 0.4965923130512238
14730 0.4964958727359772
14740 0.4962882697582245
14750 0.4960134029388428
14760 0.4957305192947388
14770 0.4955256283283234
14780 0.4955161511898041
14790 0.4956033527851105
14800 0.4957506060600281
14810 0.4959633946418762
14820 0.4962153434753418
14830 0.4965218901634216
14840 0.4968865811824799
14850 0.4973415732383728
14860 0.4977694451808929
14870 0.4980800449848175
14880 0.4982377886772156
14890 0.4983054399490356
14900 0.4983348548412323
14910 0.4983692169189453
14920 0.4984195828437805
14930 0.4984689950942993
14940 0.4984855055809021
14950 0.4985478818416595
14960 0.4987637996673584
14970 0.4991832375526428
14980 0.4997357726097107
14990 0.5004298090934753
15000 0.5013001561164856
15010 0.5023132562637329
15020 0.5034055709838867
15030 0.5045022368431091
15040 0.5055867433547974
15050 0.5066025257110596
15060 0.5075511336326599
15070 0.5084859132766724
15080 0.5093591213226318
15090 0.510131299495697
15100 0.5108146667480469
15110 0.5113418102264404
15120 0.5117244124412537
15130 0.5120304822921753
15140 0.5122473239898682
15150 0.5123316645622253
15160 0.5122886896133423
15170 0.5120532512664795
15180 0.5116028189659119
15190 0.5110236406326294
15200 0.5103005766868591
15210 0.509462296962738
15220 0.5083950757980347
15230 0.5072500705718994
15240 0.5061159729957581
15250 0.5049871802330017
15260 0.5038710832595825
15270 0.5026915073394775
15280 0.5013847351074219
15290 0.4999731481075287
15300 0.4985073804855347
15310 0.4970898330211639
15320 0.495797872543335
15330 0.4946725070476532
15340 0.4937543869018555
15350 0.4930767714977264
15360 0.4926207065582275
15370 0.4924502968788147
15380 0.4924548268318176
15390 0.4925408363342285
15400 0.4926970303058624
15410 0.492960661649704
15420 0.4933527410030365
15430 0.4937915503978729
15440 0.4941602647304535
15450 0.4944429397583008
15460 0.4946853518486023
15470 0.4949426651000977
15480 0.4951359629631042
15490 0.4952053129673004
15500 0.4951713979244232
15510 0.4950020909309387
15520 0.4947318434715271
15530 0.4943331480026245
15540 0.4938412308692932
15550 0.4934645295143127
15560 0.4933518767356873
15570 0.4936080276966095
15580 0.4941569566726685
15590 0.4949209988117218
15600 0.4958315193653107
15770 0.5165724158287048
0 0.418824702501297
10 0.4155857563018799
20 0.4154476523399353
30 0.4153411388397217
40 0.4154455959796906
50 0.415649026632309
60 0.4159176647663116
70 0.416231095790863
80 0.4165660738945007
90 0.4169250726699829
100 0.4173365235328674
110 0.4177975952625275
120 0.4182329773902893
130 0.4185873568058014
140 0.4188315570354462
150 0.418940395116806
160 0.418918788433075
170 0.4187929928302765
180 0.4185167551040649
190 0.4180557727813721
200 0.4174184799194336
210 0.4166652858257294
220 0.4156748652458191
230 0.4144770801067352
240 0.4131806492805481
250 0.4118667244911194
260 0.4105767607688904
270 0.4093769192695618
280 0.4083111882209778
290 0.4073470532894135
300 0.4064374566078186
310 0.4056034982204437
320 0.4048202931880951
330 0.4040532410144806
340 0.4032824337482452
350 0.4025025963783264
360 0.40180304646492
370 0.4012522995471954
380 0.4009332358837128
390 0.4007698893547058
400 0.4007105231285095
410 0.4007587730884552
420 0.4008740186691284
430 0.4010542035102844
440 0.4012705087661743
450 0.4015205502510071
460 0.4018080532550812
470 0.4020953476428986
480 0.4023689031600952
490 0.402587503194809
500 0.4026896059513092
510 0.4027934670448303
520 0.4029971957206726
530 0.4032880961894989
540 0.403660386800766
550 0.4040890336036682
560 0.4045847654342651
570 0.4051852226257324
580 0.4058715105056763
590 0.406717836856842
600 0.4077606797218323
610 0.4089621007442474
620 0.410275936126709
630 0.4116673767566681
640 0.4130860865116119
650 0.4144844710826874
660 0.4158561825752258
670 0.417151927947998
680 0.4183236658573151
690 0.4193495810031891
700 0.4201899170875549
710 0.4207549691200256
720 0.4209963083267212
730 0.4209683835506439
740 0.4206366539001465
750 0.4200828075408936
760 0.4194242358207703
770 0.4186872541904449
780 0.4179419875144958
790 0.4172760248184204
800 0.416756808757782
810 0.4163458943367004
820 0.4159431457519531
830 0.4156160950660706
840 0.4152821898460388
850 0.414882630109787
860 0.4144228398799896
870 0.4139357209205627
880 0.4134856462478638
890 0.4130330085754395
900 0.4125702977180481
910 0.4121325314044952
920 0.4117304980754852
930 0.411409854888916
940 0.4110658764839172
950 0.4107175767421722
960 0.4104701280593872
970 0.4102774262428284
980 0.4101788699626923
990 0.4101578593254089
1000 0.410182386636734
1010 0.4102691411972046
1020 0.4103750288486481
1030 0.4104353487491608
1040 0.4104160964488983
1050 0.4103223383426666
1060 0.4101637899875641
1070 0.4099904000759125
1080 0.4098296165466309
1090 0.4097000062465668
1100 0.4096805453300476
1110 0.4097677767276764
1120 0.4098097085952759
1130 0.4097989499568939
1140 0.4097204506397247
1150 0.4097066819667816
1160 0.4096632599830627
1170 0.4096365869045258
1180 0.4097136259078979
1190 0.4099520146846771
1200 0.4104496836662292
1210 0.4111751317977905
1220 0.412083774805069
1230 0.4131117165088654
1240 0.4141694009304047
1250 0.4152170717716217
1260 0.4162389636039734
1270 0.4172296822071075
1280 0.4182367622852325
1290 0.4192427694797516
1300 0.420300155878067
1310 0.4214046895503998
1320 0.4225245416164398
1330 0.4236916601657867
1340 0.424914687871933
1350 0.426177054643631
1360 0.4274214208126068
1370 0.4284994900226593
1380 0.4292686581611633
1390 0.4297370314598083
1400 0.4298161268234253
1410 0.4295173585414886
1420 0.4289497137069702
1430 0.4281670153141022
1440 0.4272150695323944
1450 0.4261947870254517
1460 0.4252049028873444
1470 0.4242566227912903
1480 0.4233394265174866
1490 0.4224168956279755
1500 0.4214235544204712
1510 0.4202654659748077
1520 0.4189405143260956
1530 0.4176422953605652
1540 0.416459709405899
1550 0.4155125021934509
1560 0.4147375524044037
1570 0.414187490940094
1580 0.4138059318065643
1590 0.4135520160198212
1600 0.4133701920509338
1610 0.413193017244339
1620 0.4129855334758759
1630 0.4127188324928284
1640 0.412411093711853
1650 0.4121149182319641
1660 0.4118562936782837
1670 0.4116483926773071
1680 0.4114904403686523
1690 0.4113598167896271
1700 0.4112603366374969
1710 0.4112074673175812
1720 0.4111844301223755
1730 0.4111820757389069
1740 0.411196768283844
1750 0.4112652540206909
1760 0.411283552646637
1770 0.4112131297588348
1780 0.4109997749328613
1790 0.4106410443782806
1800 0.4100767970085144
1810 0.4093786776065826
1820 0.4086011648178101
1830 0.4078282713890076
1840 0.4070950150489807
1850 0.4064027369022369
1860 0.4058038294315338
1870 0.4053543210029602
1880 0.4050340950489044
1890 0.4048261344432831
1900 0.4046818912029266
1910 0.404569536447525
1920 0.4044948518276215
1930 0.4043949246406555
1940 0.4042708575725555
1950 0.4041423201560974
1960 0.4040442109107971
1970 0.4040417969226837
1980 0.404175192117691
1990 0.404372364282608
2000 0.4046159982681274
2010 0.4049953818321228
2020 0.4055200517177582
2030 0.4061824381351471
2040 0.4069343209266663
2050 0.4077874422073364
2060 0.4087657332420349
2070 0.4097815752029419
2080 0.4107328951358795
2090 0.4115909337997437
2100 0.4122865200042725
2110 0.412871778011322
2120 0.4133850336074829
2130 0.4138590395450592
2140 0.4143629670143127
2150 0.4149007201194763
2160 0.4155095517635345
2170 0.4162210822105408
2180 0.417015552520752
2190 0.4178857207298279
2200 0.4189147353172302
2210 0.4200587570667267
2220 0.4212881624698639
2230 0.4225786328315735
2240 0.4238687753677368
2250 0.4251325726509094
2260 0.426371842622757
2270 0.4275219142436981
2280 0.4285212457180023
2290 0.4293634593486786
2300 0.4300225973129272
2310 0.430419921875
2320 0.4305143356323242
2330 0.4303576946258545
2340 0.429905503988266
2350 0.4292290806770325
2360 0.428388923406601
2370 0.4275141358375549
2380 0.4266553223133087
2390 0.4259186089038849
2400 0.4253763556480408
2410 0.4249225258827209
2420 0.4244609177112579
2430 0.4239901900291443
2440 0.4233898222446442
2450 0.4226417541503906
2460 0.4218036234378815
2470 0.420900821685791
2480 0.4200151562690735
2490 0.4191037714481354
2500 0.4181524217128754
2510 0.4172433912754059
2520 0.4163913130760193
2530 0.4155931174755096
2540 0.414831817150116
2550 0.4141252338886261
2560 0.4135116338729858
2570 0.4129885137081146
2580 0.41254723072052
2590 0.4121736288070679
2600 0.4118579626083374
2610 0.4116166830062866
2620 0.4114155173301697
2630 0.411173552274704
2640 0.4108797609806061
2650 0.4105565249919891
2660 0.4102104902267456
2670 0.4098878502845764
2680 0.4095951616764069
2690 0.4093588292598724
2700 0.4092643857002258
2710 0.4092564284801483
2720 0.4092208743095398
2730 0.4091706275939941
2740 0.4090671241283417
2750 0.4090398848056793
2760 0.408975750207901
2770 0.4089595675468445
2780 0.4090201556682587
2790 0.4092148542404175
2800 0.4095749258995056
2810 0.4101126790046692
2820 0.4108111262321472
2830 0.4116302132606506
2840 0.4125056564807892
2850 0.4133986830711365
2860 0.4142661988735199
2870 0.4151313602924347
2880 0.4160374402999878
2890 0.4169621765613556
2900 0.4179711043834686
2910 0.4190656542778015
2920 0.4202015101909637
2930 0.4214074611663818
2940 0.4226935803890228
2950 0.4240495264530182
2960 0.4254295229911804
2970 0.4266602098941803
2980 0.4275977611541748
2990 0.4282435178756714
3000 0.4284996390342712
3010 0.4283764958381653
3020 0.4279718697071075
3030 0.4273431301116943
3040 0.4265499114990234
3050 0.4256832003593445
3060 0.4248467683792114
3070 0.4240433275699615
3080 0.4232488870620728
3090 0.4224347472190857
3100 0.4215368926525116
3110 0.4204637706279755
3120 0.4192472696304321
3130 0.4180747270584106
3140 0.4169926643371582
3150 0.4161439836025238
3160 0.4154817461967468
3170 0.4150605201721191
3180 0.4148092269897461
3190 0.4146771132946014
3200 0.4145898222923279
3210 0.4144826829433441
3220 0.4143260419368744
3230 0.4140960872173309
3240 0.4138081073760986
3250 0.4135141670703888
3260 0.4132490456104279
3270 0.413008987903595
3280 0.4127985537052155
3290 0.4125907719135284
3300 0.412381649017334
3310 0.4121911227703094
3320 0.412007063627243
3330 0.4118213355541229
3340 0.4116294682025909
3350 0.4114585816860199
3360 0.4112552106380463
3370 0.4109916985034943
3380 0.4105939567089081
3390 0.4100452661514282
3400 0.4093922972679138
3410 0.4085932672023773
3420 0.4076864123344421
3430 0.4067733585834503
3440 0.4059067368507385
3450 0.4051046669483185
3460 0.4044054746627808
3470 0.4038222432136536
3480 0.4033389091491699
3490 0.4029494524002075
3500 0.4026297628879547
3510 0.4023607075214386
3520 0.4021444618701935
3530 0.4019206762313843
3540 0.4016823768615723
3550 0.4014463126659393
3560 0.4012584984302521
3570 0.4011689126491547
3580 0.4012162685394287
3590 0.401307076215744
3600 0.4014414846897125
3610 0.4017203748226166
3620 0.4021541774272919
3630 0.4027438759803772
3640 0.403435617685318
3650 0.4042511582374573
3660 0.4051308929920197
3670 0.4059969782829285
3680 0.4068188965320587
3690 0.4075474441051483
3700 0.4081191420555115
3710 0.4086146950721741
3720 0.4090567529201508
3730 0.4094590544700623
3740 0.4098807573318481
3750 0.4103269279003143
3760 0.4108225405216217
3770 0.41142538189888
3780 0.4121020436286926
3790 0.4128599762916565
3800 0.4137955605983734
3810 0.4148624241352081
3820 0.4160311222076416
3830 0.4172662794589996
3840 0.418508768081665
3850 0.4197271168231964
3860 0.4209116101264954
3870 0.4219983518123627
3880 0.4229372143745422
3890 0.4237210750579834
3900 0.4243105351924896
3910 0.4246219992637634
3920 0.4246277809143066
3930 0.4243695735931396
3940 0.4238046705722809
3950 0.4230013787746429
3960 0.4220535755157471
3970 0.421063631772995
3980 0.4200771450996399
3990 0.419196605682373
4000 0.4185133576393127
4010 0.4179439842700958
4020 0.417384535074234
4030 0.4168426990509033
4040 0.4162479639053345
4050 0.4155731499195099
4060 0.4148370325565338
4070 0.414062112569809
4080 0.4133159518241882
4090 0.4125490486621857
4100 0.4117599129676819
4110 0.4110186696052551
4120 0.4103386700153351
4130 0.4097301363945007
4140 0.4091520309448242
4150 0.4085780084133148
4160 0.4080959856510162
4170 0.4076704680919647
4180 0.4073264598846436
4190 0.4070625901222229
4200 0.4068478345870972
4210 0.4067025780677795
4220 0.4065929353237152
4230 0.4064735770225525
4240 0.4062978625297546
4250 0.4060701727867126
4260 0.4058074951171875
4270 0.4055586755275726
4280 0.4053296148777008
4290 0.4051518738269806
4300 0.4050752520561218
4310 0.4050228595733643
4320 0.4049200415611267
4330 0.4047830104827881
4340 0.4045844078063965
4350 0.4044636487960815
4360 0.4043841063976288
4370 0.4043052494525909
4380 0.4042980372905731
4390 0.404444694519043
4400 0.4047680795192719
4410 0.405277281999588
4420 0.4059470295906067
4430 0.406737357378006
4440 0.4075407981872559
4450 0.4083184003829956
4460 0.4090950191020966
4470 0.4099230170249939
4480 0.4108264744281769
4490 0.4117734432220459
4500 0.4128187000751495
4510 0.4139612019062042
4520 0.4151503443717957
4530 0.4164133965969086
4540 0.4177428483963013
4550 0.4191141426563263
4560 0.4204648435115814
4570 0.4216506481170654
4580 0.4225421547889709
4590 0.4230658411979675
4600 0.4231982529163361
4610 0.4230163097381592
4620 0.4226178824901581
4630 0.4220284223556519
4640 0.4213104844093323
4650 0.4205516874790192
4660 0.4198224246501923
4670 0.4191515743732452
4680 0.4185154438018799
4690 0.4178714156150818
4700 0.4171278178691864
4710 0.4162182509899139
4720 0.4152272641658783
4730 0.4142521321773529
4740 0.4133294522762299
4750 0.4126497805118561
4760 0.4121741056442261
4770 0.4119738042354584
4780 0.4119745492935181
4790 0.4121217131614685
4800 0.4123208522796631
4810 0.4125106632709503
4820 0.4126602411270142
4830 0.4127339124679565
4840 0.412740170955658
4850 0.4127317070960999
4860 0.4127348959445953
4870 0.4127261638641357
4880 0.4127015471458435
4890 0.4126157164573669
4900 0.4124777913093567
4910 0.4123147428035736
4920 0.4121053814888
4930 0.4118453562259674
4940 0.4115342795848846
4950 0.4112080633640289
4960 0.4108323752880096
4970 0.4104202389717102
4980 0.4099141657352448
4990 0.4092868268489838
5000 0.4085779190063477
5010 0.407761424779892
5020 0.4068567752838135
5030 0.4059684574604034
5040 0.4051402509212494
5050 0.4043938517570496
5060 0.4037357866764069
5070 0.4031784236431122
5080 0.4026950299739838
5090 0.4022629857063293
5100 0.4018636047840118
5110 0.4015082716941833
5120 0.4012056589126587
5130 0.4009060859680176
5140 0.400585263967514
5150 0.4002407193183899
5160 0.3999156355857849
5170 0.399657666683197
5180 0.399508535861969
5190 0.3993881046772003
5200 0.3993130624294281
5210 0.3993646204471588
5220 0.3995481431484222
5230 0.3998891711235046
5240 0.4003368616104126
5250 0.4009121060371399
5260 0.4015774428844452
5270 0.4022303223609924
5280 0.4028353989124298
5290 0.4033522009849548
5300 0.4037241637706757
5310 0.4040187001228333
5320 0.4042794704437256
5330 0.4045192897319794
5340 0.4047783315181732
5350 0.4050532281398773
5360 0.4053767025470734
5370 0.4057865738868713
5380 0.4062746465206146
5390 0.4068232476711273
5400 0.4075073301792145
5410 0.408292680978775
5420 0.4091654419898987
5430 0.4100964367389679
5440 0.411056786775589
5450 0.4120106399059296
5460 0.4129579067230225
5470 0.4138466417789459
5480 0.4146337509155273
5490 0.4152849614620209
5500 0.4157442450523376
5510 0.4159518778324127
5520 0.4158627986907959
5530 0.4155054688453674
5540 0.4148457050323486
5550 0.413967102766037
5560 0.4129948616027832
5570 0.4119719564914703
5580 0.4109373390674591
5590 0.4100031852722168
5600 0.409236878156662
5610 0.4086141288280487
5620 0.4080279469490051
5630 0.4074773192405701
5640 0.4069368243217468
5650 0.4063626825809479
5660 0.4057475924491882
5670 0.4050972759723663
5680 0.4044693112373352
5690 0.4038322865962982
5700 0.4031733870506287
5710 0.4025310873985291
5720 0.4019204080104828
5730 0.4013660252094269
5740 0.4007918834686279
5750 0.4002074897289276
5760 0.3997175991535187
5770 0.3992834985256195
5780 0.3989621102809906
5790 0.3987349271774292
5800 0.3985705077648163
5810 0.3984891176223755
5820 0.3984503448009491
5830 0.3983965814113617
5840 0.3982714414596558
5850 0.3980927169322968
5860 0.397896021604538
5870 0.3977416455745697
5880 0.397655725479126
5890 0.3976474404335022
5900 0.3977302312850952
5910 0.397793710231781
5920 0.397782564163208
5930 0.3977543115615845
5940 0.3977048993110657
5950 0.397756427526474
5960 0.3978568911552429
5970 0.3979573547840118
5980 0.3980996012687683
5990 0.3983643352985382
6000 0.3988075852394104
6010 0.3994445502758026
6020 0.4002450406551361
6030 0.4011946320533752
6040 0.4021717309951782
6050 0.4031436443328857
6060 0.4041050672531128
6070 0.4050946235656738
6080 0.4061712026596069
6090 0.4072613418102264
6100 0.4083793163299561
6110 0.4095128774642944
6120 0.4105959236621857
6130 0.4117008745670319
6140 0.4128815531730652
6150 0.414189338684082
6160 0.4155978858470917
6170 0.4168645143508911
6180 0.4178871512413025
6190 0.4186907410621643
6200 0.419257789850235
6210 0.4195955991744995
6220 0.4197579622268677
6230 0.4197566509246826
6240 0.4196297824382782
6250 0.4194460213184357
6260 0.4192726016044617
6270 0.4190966784954071
6280 0.4188965260982513
6290 0.4186092913150787
6300 0.418154776096344
6310 0.417483001947403
6320 0.4166969358921051
6330 0.4159339070320129
6340 0.4151896834373474
6350 0.4146855771541595
6360 0.4143968820571899
6370 0.4143831133842468
6380 0.4146007299423218
6390 0.4149919450283051
6400 0.4154500961303711
6410 0.4159060418605804
6420 0.4163510799407959
6430 0.4167308807373047
6440 0.4170293807983398
6450 0.4172349572181702
6460 0.4173392355442047
6470 0.4173660278320312
6480 0.4173384308815002
6490 0.4172287881374359
6500 0.4170231521129608
6510 0.41673344373703
6520 0.4163373410701752
6530 0.4158375263214111
6540 0.4152439534664154
6550 0.4145700931549072
6560 0.4138269424438477
6570 0.4130903482437134
6580 0.4123378992080688
6590 0.4115632772445679
6600 0.4107565879821777
6610 0.4099720418453217
6620 0.4092010259628296
6630 0.4084582030773163
6640 0.4077607393264771
6650 0.4071434438228607
6660 0.406614363193512
6670 0.4061461091041565
6680 0.4057214856147766
6690 0.4053267538547516
6700 0.4049466550350189
6710 0.4045770168304443
6720 0.4042501151561737
6730 0.4039602875709534
6740 0.4036504924297333
6750 0.4033260643482208
6760 0.4030468165874481
6770 0.402839720249176
6780 0.4027498662471771
6790 0.4027198255062103
6800 0.4028074443340302
6810 0.4030350148677826
6820 0.4033679366111755
6830 0.4037883579730988
6840 0.4042300879955292
6850 0.4046502113342285
6860 0.4050290286540985
6870 0.4052988886833191
6880 0.4055143296718597
6890 0.4057250320911407
6900 0.4059109091758728
6910 0.4059694707393646
6920 0.4059731960296631
6930 0.4060608446598053
6940 0.4062609374523163
6950 0.4065855443477631
6960 0.4070862531661987
6970 0.4077973067760468
6980 0.4086820781230927
6990 0.4097346067428589
7000 0.4110236167907715
7010 0.4124616980552673
7020 0.413994163274765
7030 0.4155668020248413
7040 0.417139083147049
7050 0.4187081158161163
7060 0.4202848374843597
7070 0.4217833280563354
7080 0.4230968952178955
7090 0.4242108464241028
7100 0.4251284003257751
7110 0.4257820546627045
7120 0.4261389374732971
7130 0.426270455121994
7140 0.4261693954467773
7150 0.4258880913257599
7160 0.4255028963088989
7170 0.4250393211841583
7180 0.4245224893093109
7190 0.4240683019161224
7200 0.4236739277839661
7210 0.4232311248779297
7220 0.4225696623325348
7230 0.4217248558998108
7240 0.4207831919193268
7250 0.4197704195976257
7260 0.418752521276474
7270 0.4177464842796326
7280 0.4167341887950897
7290 0.4157081842422485
7300 0.4147253632545471
7310 0.4138991832733154
7320 0.4132439792156219
7330 0.4127957224845886
7340 0.4126386940479279
7350 0.4128061830997467
7360 0.4132238626480103
7370 0.4137111902236938
7380 0.4142221212387085
7390 0.4146594405174255
7400 0.4149559438228607
7410 0.4151270687580109
7420 0.4151434600353241
7430 0.4149506986141205
7440 0.4146013855934143
7450 0.4141805768013
7460 0.4137397408485413
7470 0.4134171307086945
7480 0.4132241904735565
7490 0.4131200015544891
7500 0.4130640625953674
7510 0.4129805564880371
7520 0.4128043949604034
7530 0.4125394821166992
7540 0.4121606945991516
7550 0.4118508696556091
7560 0.4116205871105194
7570 0.4114599823951721
7580 0.4114114940166473
7590 0.4114504456520081
7600 0.411552906036377
7610 0.4117598831653595
7620 0.4120523631572723
7630 0.4124224185943604
7640 0.4129067957401276
7650 0.4135472178459167
7660 0.4143362045288086
7670 0.4153364598751068
7680 0.4165569543838501
7690 0.4179922044277191
7700 0.4196398258209229
7710 0.4214091002941132
7720 0.4232666492462158
7730 0.4252074062824249
7740 0.4271795451641083
7750 0.4291893243789673
7760 0.4312172830104828
7770 0.4330905377864838
7780 0.4348073899745941
7790 0.436411589384079
7800 0.4378531873226166
7810 0.4391000270843506
7820 0.440218597650528
7830 0.4411802887916565
7840 0.4420046508312225
7850 0.4427036941051483
7860 0.4432955682277679
7870 0.4437970221042633
7880 0.4441667199134827
7890 0.4442952275276184
7900 0.4441654980182648
7910 0.4438145756721497
7920 0.4432891011238098
7930 0.4426526129245758
7940 0.4419499635696411
7950 0.4414290189743042
7960 0.4410809278488159
7970 0.4408887624740601
