"Time Step" "point-ho-c"
11660 0.05325789749622345
11670 0.05105466395616531
11680 0.05952536314725876
11690 0.05715078487992287
11700 0.0616387315094471
11710 0.05922257155179977
11720 0.05187156051397324
11730 0.0592062771320343
11740 0.07056012004613876
11750 0.0502302497625351
11760 0.04966836422681808
11770 0.03646702319383621
11780 0.04333719611167908
11790 0.04453891143202782
11800 0.05805423483252525
11810 0.07413426041603088
11820 0.07141565531492233
11830 0.05062859132885933
11840 0.05038708820939064
11850 0.05307228490710258
11860 0.05385928973555565
11870 0.05376357585191727
11880 0.05753360688686371
11890 0.05924753099679947
11900 0.05259429663419724
11910 0.05361688882112503
11920 0.05284593254327774
11930 0.053623016923666
11940 0.0544392429292202
11950 0.05546225607395172
11960 0.05589656159281731
11970 0.05532003194093704
11980 0.05510431528091431
11990 0.05876922607421875
12000 0.05439359694719315
12010 0.03827869519591331
12020 0.05318201705813408
12030 0.05427726358175278
12040 0.05593594163656235
12050 0.05815359205007553
12060 0.05828874185681343
12070 0.05670121684670448
12080 0.05191953480243683
12090 0.05195872858166695
12100 0.06219559535384178
12110 0.05905294418334961
12120 0.04557884484529495
12130 0.0452517531812191
12140 0.05101294815540314
12150 0.04469024762511253
12160 0.04443284496665001
12170 0.04759177193045616
12180 0.051752969622612
12190 0.04853159561753273
12200 0.05312411487102509
12210 0.05871155112981796
12220 0.06367746740579605
12230 0.06278096884489059
12240 0.06326743215322495
12250 0.06291940063238144
12260 0.05192815139889717
12270 0.04755295813083649
12280 0.04700939729809761
12290 0.05215344578027725
12300 0.04890107363462448
12310 0.049216628074646
12320 0.05388862639665604
12330 0.05852092429995537
12340 0.05618056282401085
12350 0.05153778195381165
12360 0.05319083482027054
12370 0.05543291568756104
12380 0.06119711324572563
12390 0.05885478109121323
12400 0.0418507419526577
12410 0.03545348346233368
12420 0.03785206377506256
12430 0.05815886333584785
12440 0.04654828459024429
12450 0.04954027011990547
12460 0.05268233641982079
12470 0.05419696122407913
12480 0.05661037936806679
12490 0.05561041086912155
12500 0.05614850670099258
12510 0.05682298541069031
12520 0.06685800850391388
12530 0.06885518878698349
12540 0.06026597693562508
12550 0.06440050154924393
12560 0.06253953278064728
12570 0.06510493159294128
12580 0.06409865617752075
12590 0.05840391665697098
12600 0.0605616606771946
12610 0.05969300493597984
12620 0.050616804510355
12630 0.05309564992785454
12640 0.06006681546568871
12650 0.06362850219011307
12660 0.05997198075056076
12670 0.05448904633522034
12680 0.05712419003248215
12690 0.06484986841678619
12700 0.05386198684573174
12710 0.05371085554361343
12720 0.05106138810515404
12730 0.05725087225437164
12740 0.05902507528662682
12750 0.05599688738584518
12760 0.05848221853375435
12770 0.05971894413232803
12780 0.05530267208814621
12790 0.05887684226036072
12800 0.05922796949744225
12810 0.05869585648179054
12820 0.06010131537914276
12830 0.05842293798923492
12840 0.06621138006448746
12850 0.07250658422708511
12860 0.066559799015522
12870 0.06057441234588623
12880 0.04651720449328423
12890 0.05095681175589561
12900 0.05260079726576805
12910 0.05618266016244888
12920 0.05885172635316849
12930 0.06184665858745575
12940 0.06299528479576111
12950 0.06423881649971008
12960 0.06697483360767365
12970 0.06654412299394608
12980 0.05898430198431015
12990 0.04763945937156677
13000 0.0376439280807972
13010 0.05031868815422058
13020 0.0535815954208374
13030 0.0509987436234951
13040 0.04945656284689903
13050 0.05114408582448959
13060 0.05627768114209175
13070 0.05443406850099564
13080 0.05453444272279739
13090 0.05435359477996826
13100 0.06202280521392822
13110 0.0728762298822403
13120 0.07172609120607376
13130 0.07052630931138992
13140 0.07510796189308167
13150 0.07113268226385117
13160 0.06565731018781662
13170 0.05252132564783096
13180 0.04711431264877319
13190 0.0453268364071846
13200 0.05169989913702011
13210 0.05489730462431908
13220 0.06552663445472717
13230 0.05895485356450081
13240 0.05704415217041969
13250 0.05388665199279785
13260 0.05324318632483482
13270 0.05096717178821564
13280 0.05259571224451065
13290 0.05495455116033554
13300 0.07720179110765457
13310 0.06510178744792938
13320 0.05636268854141235
13330 0.05539825186133385
13340 0.05703864619135857
13350 0.05975545942783356
13360 0.06261233240365982
13370 0.06291259080171585
13380 0.06079698354005814
13390 0.0643668919801712
13400 0.04658512026071548
13410 0.0463104173541069
13420 0.05065331608057022
13430 0.04777435958385468
13440 0.04935970902442932
13450 0.05436287447810173
13460 0.05442485213279724
13470 0.05920145288109779
13480 0.05324444174766541
13490 0.05112332850694656
13500 0.0541653223335743
13510 0.0541270449757576
13520 0.05482495203614235
13530 0.06059555336833
13540 0.05873206630349159
13550 0.05772937089204788
13560 0.05686716735363007
13570 0.0495167076587677
13580 0.04702521860599518
13590 0.05120718479156494
13600 0.05417149513959885
13610 0.05127060040831566
13620 0.04521451517939568
13630 0.05262726917862892
13640 0.05420845001935959
13650 0.0541999377310276
13660 0.05630111694335938
13670 0.05708540976047516
13680 0.06927542388439178
13690 0.06543641537427902
13700 0.05835966020822525
13710 0.05547772347927094
13720 0.05889586359262466
13730 0.06688334792852402
13740 0.04922816902399063
13750 0.04659946262836456
13760 0.04661740362644196
13770 0.04726541787385941
13780 0.057604119181633
13790 0.05194312334060669
13800 0.04576835781335831
13810 0.04386744648218155
13820 0.0408950001001358
13830 0.03989280760288239
13840 0.05151795223355293
13850 0.05735491961240768
13860 0.05216602236032486
13870 0.0467086061835289
13880 0.04511019960045815
13890 0.04525569453835487
13900 0.04505634307861328
13910 0.04509973153471947
13920 0.04888830333948135
13930 0.04952440410852432
13940 0.05215096473693848
13950 0.0588495209813118
13960 0.05850998312234879
13970 0.05823998153209686
13980 0.0572669580578804
13990 0.05873164534568787
14000 0.05680668354034424
14010 0.05360196903347969
14020 0.04680808261036873
14030 0.05569324269890785
14040 0.05840295180678368
14050 0.05887254700064659
14060 0.05299415066838264
14070 0.05719401687383652
14080 0.06356009095907211
14090 0.06056752800941467
14100 0.06449022144079208
14110 0.0588708184659481
14120 0.05139931291341782
14130 0.05197853222489357
14140 0.05276656895875931
14150 0.04966804385185242
14160 0.05235760658979416
14170 0.04836802929639816
14180 0.04356300085783005
14190 0.03964370489120483
14200 0.04533344879746437
14210 0.05626458674669266
14220 0.05516520887613297
14230 0.0461520254611969
14240 0.04250218719244003
14250 0.03891915455460548
14260 0.04453311860561371
14270 0.04982949048280716
14280 0.05524523183703423
14290 0.05373998358845711
14300 0.06747087091207504
14310 0.07015347480773926
14320 0.05387289822101593
14330 0.05951994657516479
14340 0.06213929504156113
14350 0.05794244259595871
14360 0.05896840617060661
14370 0.05765935778617859
14380 0.0486583411693573
14390 0.04870586097240448
14400 0.0546567440032959
14410 0.04538069665431976
14420 0.04842302948236465
14430 0.0467701256275177
14440 0.05892415344715118
14450 0.05294802412390709
14460 0.05205057561397552
14470 0.05233718082308769
14480 0.06069787591695786
14490 0.06163648143410683
14500 0.05995702743530273
14510 0.05150986090302467
14520 0.05257850885391235
14530 0.04891911149024963
14540 0.05108821392059326
14550 0.05008655786514282
14560 0.05127794295549393
14570 0.05155340954661369
14580 0.05325876176357269
14590 0.05404310300946236
14600 0.05351553112268448
14610 0.0597064346075058
14620 0.05968311056494713
14630 0.03630242869257927
14640 0.03983816131949425
14650 0.05027780681848526
14660 0.05399810150265694
14670 0.05243493616580963
14680 0.05460557341575623
14690 0.0499269962310791
14700 0.0576971136033535
14710 0.06366781890392303
14720 0.06383416056632996
14730 0.0572989322245121
14740 0.0547017976641655
14750 0.05626083165407181
14760 0.06547519564628601
14770 0.06535035371780396
14780 0.05810017511248589
14790 0.06123257800936699
14800 0.05697329342365265
14810 0.05898386612534523
14820 0.07034560292959213
14830 0.06189059838652611
14840 0.06814585626125336
14850 0.07074654102325439
14860 0.05856453627347946
14870 0.05693987011909485
14880 0.05479558184742928
14890 0.05046641081571579
14900 0.05520219728350639
14910 0.05174582451581955
14920 0.0516461580991745
14930 0.04695194959640503
14940 0.04566337168216705
14950 0.04963221773505211
14960 0.04678191244602203
14970 0.04272696375846863
14980 0.04409855976700783
14990 0.04525808617472649
15000 0.04676716774702072
15010 0.05432113260030746
15020 0.0617651641368866
15030 0.05795358866453171
15040 0.05215505883097649
15050 0.05558687075972557
15060 0.06656336039304733
15070 0.06527432799339294
15080 0.05472619831562042
15090 0.05558758229017258
15100 0.06790147721767426
15110 0.05701970309019089
15120 0.05551440641283989
15130 0.05578019842505455
15140 0.05564606189727783
15150 0.05917462706565857
15160 0.05992563813924789
15170 0.05892220139503479
15180 0.06160725653171539
15190 0.05691343918442726
15200 0.05468315258622169
15210 0.05196027085185051
15220 0.05046196281909943
15230 0.05921861901879311
15240 0.06364698708057404
15250 0.06244028359651566
15260 0.0530855804681778
15270 0.0620698519051075
15280 0.06080855429172516
15290 0.05056415125727654
15300 0.049559585750103
15310 0.05153439193964005
15320 0.05086387321352959
15330 0.04681980609893799
15340 0.0463578850030899
15350 0.05102669447660446
15360 0.06641696393489838
15370 0.06477666646242142
15380 0.06208102405071259
15390 0.05689842253923416
15400 0.04866153001785278
15410 0.05266469344496727
15420 0.06763651221990585
15430 0.070201575756073
15440 0.05296686664223671
15450 0.05898584425449371
15460 0.06064465269446373
15470 0.04652932658791542
15480 0.04727755859494209
15490 0.04983858019113541
15500 0.04983263090252876
15510 0.04649098217487335
15520 0.05112430080771446
15530 0.05772902071475983
15540 0.05810989066958427
15550 0.04781922325491905
15560 0.04848730191588402
15570 0.05842530354857445
15580 0.06937158852815628
15590 0.06851477921009064
15600 0.05644413828849792
0 0.02293612249195576
10 0.02350685372948647
20 0.0264380294829607
30 0.01311563327908516
40 0.01336715463548899
50 0.03534058108925819
60 0.05651215091347694
70 0.03001026436686516
80 0.0240391343832016
90 0.03269948437809944
100 0.05055394768714905
110 0.06896184384822845
120 0.06933862715959549
130 0.05896446853876114
140 0.03600456193089485
150 0.02958721481263638
160 0.02982380241155624
170 0.03007699176669121
180 0.02699500694870949
190 0.01935011707246304
200 0.01304198894649744
210 0.01262079458683729
220 0.01765979453921318
230 0.02415099740028381
240 0.02492357790470123
250 0.02121628262102604
260 0.02229235507547855
270 0.03654120862483978
280 0.0510411225259304
290 0.0522269681096077
300 0.05211964622139931
310 0.05708374455571175
320 0.05319961905479431
330 0.05847952514886856
340 0.06446487456560135
350 0.0621211901307106
360 0.06404511630535126
370 0.0612764023244381
380 0.05457334592938423
390 0.02651754580438137
400 0.01394762191921473
410 0.03347078338265419
420 0.02657046914100647
430 0.02720189094543457
440 0.02624940872192383
450 0.007364080753177404
460 0.01293952111154795
470 0.01798646338284016
480 0.03178653493523598
490 0.03885308280587196
500 0.03088149055838585
510 0.03348222374916077
520 0.04277734085917473
530 0.03440545126795769
540 0.02590600028634071
550 0.02919419482350349
560 0.03454341739416122
570 0.04505769535899162
580 0.04066457971930504
590 0.04493186250329018
600 0.04446358606219292
610 0.0460474044084549
620 0.03950067609548569
630 0.03219123557209969
640 0.03812121227383614
650 0.04495111852884293
660 0.06243905797600746
670 0.05853720009326935
680 0.06019125133752823
690 0.06572834402322769
700 0.06438132375478745
710 0.06851620972156525
720 0.06181549280881882
730 0.06412786990404129
740 0.06347832083702087
750 0.06333726644515991
760 0.06644444912672043
770 0.07834510505199432
780 0.07627493143081665
790 0.07817898690700531
800 0.06293469667434692
810 0.04186923429369926
820 0.04091116413474083
830 0.03676719591021538
840 0.02396461553871632
850 0.02290581166744232
860 0.021665183827281
870 0.02000315114855766
880 0.03266416117548943
890 0.03475533053278923
900 0.03618170693516731
910 0.03664920851588249
920 0.04132544994354248
930 0.04532802850008011
940 0.04136241599917412
950 0.05740425735712051
960 0.07147674262523651
970 0.05663838610053062
980 0.07242902368307114
990 0.07716421782970428
1000 0.07816454768180847
1010 0.0783650204539299
1020 0.07757763564586639
1030 0.07313963025808334
1040 0.07119711488485336
1050 0.06787241995334625
1060 0.06205304339528084
1070 0.06322773545980453
1080 0.06266321986913681
1090 0.06551236659288406
1100 0.06970633566379547
1110 0.0643337294459343
1120 0.06007521972060204
1130 0.06653434783220291
1140 0.06949374824762344
1150 0.06159278377890587
1160 0.0651901513338089
1170 0.07148591428995132
1180 0.06347267329692841
1190 0.06408373266458511
1200 0.06561587750911713
1210 0.06557832658290863
1220 0.06614977121353149
1230 0.06572673469781876
1240 0.07016603648662567
1250 0.07185859978199005
1260 0.07544070482254028
1270 0.07305863499641418
1280 0.0776444748044014
1290 0.07565926015377045
1300 0.06959390640258789
1310 0.06106498092412949
1320 0.06290075182914734
1330 0.06584355235099792
1340 0.06843843311071396
1350 0.07475078105926514
1360 0.08183848857879639
1370 0.07487765699625015
1380 0.0671137273311615
1390 0.06589096784591675
1400 0.06465248018503189
1410 0.06446564197540283
1420 0.07132168859243393
1430 0.07104621827602386
1440 0.07101709395647049
1450 0.06773951649665833
1460 0.06974890828132629
1470 0.0723295658826828
1480 0.07310747355222702
1490 0.0733950138092041
1500 0.07431168854236603
1510 0.07620944082736969
1520 0.07273996621370316
1530 0.04563228785991669
1540 0.02390909940004349
1550 0.03829848393797874
1560 0.06028083711862564
1570 0.07945112884044647
1580 0.07911120355129242
1590 0.06408610194921494
1600 0.05415838584303856
1610 0.06839533150196075
1620 0.07070892304182053
1630 0.06741925328969955
1640 0.0735497921705246
1650 0.08013203740119934
1660 0.07908323407173157
1670 0.08254878968000412
1680 0.08327136933803558
1690 0.0803336501121521
1700 0.07879568636417389
1710 0.07995815575122833
1720 0.07817473262548447
1730 0.0792495459318161
1740 0.06833289563655853
1750 0.07348562777042389
1760 0.08322113752365112
1770 0.06709650158882141
1780 0.07473868131637573
1790 0.07818957418203354
1800 0.07747575640678406
1810 0.07704231888055801
1820 0.07621489465236664
1830 0.06506683677434921
1840 0.06996849179267883
1850 0.06902272999286652
1860 0.07006895542144775
1870 0.07105159759521484
1880 0.07014591991901398
1890 0.07185845077037811
1900 0.07782123237848282
1910 0.06215561553835869
1920 0.04665393754839897
1930 0.05003709718585014
1940 0.07016070932149887
1950 0.07738524675369263
1960 0.05885473638772964
1970 0.06593537330627441
1980 0.0744207426905632
1990 0.07340808212757111
2000 0.07263220846652985
2010 0.07459995150566101
2020 0.0789153128862381
2030 0.07901276648044586
2040 0.06756559014320374
2050 0.06964795291423798
2060 0.08116166293621063
2070 0.07939726114273071
2080 0.07620975375175476
2090 0.05788629502058029
2100 0.06506915390491486
2110 0.06668440997600555
2120 0.07816915214061737
2130 0.06435088068246841
2140 0.06204222142696381
2150 0.06702271103858948
2160 0.06598087400197983
2170 0.06654151529073715
2180 0.08059729635715485
2190 0.07917477190494537
2200 0.07591301947832108
2210 0.07370575517416
2220 0.07980626821517944
2230 0.07961778342723846
2240 0.0641813725233078
2250 0.06376644223928452
2260 0.06457356363534927
2270 0.05804106220602989
2280 0.06842786818742752
2290 0.07739365100860596
2300 0.07581283897161484
2310 0.05950158089399338
2320 0.06729942560195923
2330 0.0685553103685379
2340 0.05739105492830276
2350 0.04965895414352417
2360 0.04162679612636566
2370 0.05507109314203262
2380 0.0606420636177063
2390 0.06300433725118637
2400 0.05715756863355637
2410 0.05822353810071945
2420 0.05780032649636269
2430 0.05931994691491127
2440 0.06123914942145348
2450 0.06007915735244751
2460 0.06014122441411018
2470 0.06786911934614182
2480 0.06217560917139053
2490 0.06303450465202332
2500 0.06730958074331284
2510 0.07656045258045197
2520 0.07221029698848724
2530 0.05698073282837868
2540 0.05846287682652473
2550 0.06619609892368317
2560 0.05781117454171181
2570 0.06039845198392868
2580 0.06762806326150894
2590 0.06807456165552139
2600 0.0455467477440834
2610 0.04906124249100685
2620 0.0562095008790493
2630 0.05425222590565681
2640 0.05115595832467079
2650 0.05134584754705429
2660 0.05278530716896057
2670 0.0529971569776535
2680 0.05883558094501495
2690 0.05173712223768234
2700 0.05380265787243843
2710 0.05865239351987839
2720 0.06171355023980141
2730 0.06151849403977394
2740 0.05913079530000687
2750 0.0591462254524231
2760 0.05904437601566315
2770 0.05913277715444565
2780 0.05963265895843506
2790 0.04757912829518318
2800 0.05048776417970657
2810 0.0586816594004631
2820 0.06372009217739105
2830 0.0604742020368576
2840 0.06174234673380852
2850 0.06338315457105637
2860 0.0748855248093605
2870 0.07412061095237732
2880 0.07644271105527878
2890 0.06312693655490875
2900 0.0536181852221489
2910 0.05519682914018631
2920 0.07438486814498901
2930 0.06847825646400452
2940 0.05465521663427353
2950 0.06250160932540894
2960 0.07610977441072464
2970 0.05777434259653091
2980 0.05884832888841629
2990 0.08344317972660065
3000 0.09273159503936768
3010 0.08643728494644165
3020 0.06928662210702896
3030 0.06467130035161972
3040 0.06774303317070007
3050 0.05515372380614281
3060 0.07009129971265793
3070 0.07779861986637115
3080 0.06495312601327896
3090 0.0800895169377327
3100 0.0911022424697876
3110 0.09083972871303558
3120 0.07533784955739975
3130 0.0659247562289238
3140 0.06185171753168106
3150 0.05887425690889359
3160 0.06556221842765808
3170 0.06626554578542709
3180 0.05594370886683464
3190 0.05570237711071968
3200 0.06016156077384949
3210 0.05809669196605682
3220 0.06384461373090744
3230 0.06381934881210327
3240 0.06513895839452744
3250 0.05216395854949951
3260 0.04809626191854477
3270 0.0503888763487339
3280 0.05500372126698494
3290 0.0559091828763485
3300 0.06155220791697502
3310 0.06801888346672058
3320 0.0690770149230957
3330 0.0778273418545723
3340 0.0757305696606636
3350 0.0651874914765358
3360 0.05625977367162704
3370 0.05457397550344467
3380 0.06790795177221298
3390 0.07595441490411758
3400 0.08334366977214813
3410 0.0845024511218071
3420 0.08311688154935837
3430 0.08068593591451645
3440 0.07477429509162903
3450 0.05781937018036842
3460 0.06987794488668442
3470 0.0670035183429718
3480 0.05921418592333794
3490 0.06196392327547073
3500 0.06384938210248947
3510 0.06044377386569977
3520 0.06020814180374146
3530 0.05802595615386963
3540 0.0585198886692524
3550 0.06424693763256073
3560 0.06604337692260742
3570 0.06604957580566406
3580 0.0626022070646286
3590 0.06205979734659195
3600 0.06019693240523338
3610 0.05596978962421417
3620 0.06708008050918579
3630 0.07308124750852585
3640 0.05009973794221878
3650 0.05669628083705902
3660 0.05807630717754364
3670 0.06446374952793121
3680 0.07220708578824997
3690 0.07680442929267883
3700 0.05981667339801788
3710 0.06301098316907883
3720 0.0692501962184906
3730 0.07827848941087723
3740 0.05317312106490135
3750 0.05074022337794304
3760 0.06507015228271484
3770 0.06303627043962479
3780 0.0607285313308239
3790 0.06094609946012497
3800 0.04291722550988197
3810 0.0497002899646759
3820 0.05376918241381645
3830 0.05591348931193352
3840 0.05239985883235931
3850 0.05315990373492241
3860 0.05365562438964844
3870 0.05940652638673782
3880 0.06255117058753967
3890 0.0596332810819149
3900 0.05573126673698425
3910 0.0558025985956192
3920 0.05920328199863434
3930 0.05664660409092903
3940 0.06077653914690018
3950 0.0634252205491066
3960 0.05960428714752197
3970 0.06193654984235764
3980 0.07157064974308014
3990 0.05249521881341934
4000 0.06746949255466461
4010 0.07054458558559418
4020 0.06954151391983032
4030 0.05866178870201111
4040 0.05351728945970535
4050 0.05876642465591431
4060 0.06384865194559097
4070 0.06776033341884613
4080 0.06547313928604126
4090 0.06483468413352966
4100 0.05681338161230087
4110 0.05578487366437912
4120 0.05300262942910194
4130 0.04960931837558746
4140 0.05098408833146095
4150 0.05403655767440796
4160 0.07265878468751907
4170 0.0407600924372673
4180 0.03714272752404213
4190 0.0445345900952816
4200 0.04333770647644997
4210 0.04167827218770981
4220 0.05369598418474197
4230 0.05368570983409882
4240 0.0487428680062294
4250 0.05971465259790421
4260 0.06573344022035599
4270 0.05889704078435898
4280 0.05959663540124893
4290 0.05984311550855637
4300 0.06084930896759033
4310 0.06225999072194099
4320 0.06709620356559753
4330 0.06153538823127747
4340 0.05777285993099213
4350 0.05659953877329826
4360 0.05476779490709305
4370 0.0557447224855423
4380 0.05649176612496376
4390 0.05288199707865715
4400 0.05274402722716331
4410 0.05312979221343994
4420 0.05970488488674164
4430 0.05747799202799797
4440 0.05423721671104431
4450 0.05941128730773926
4460 0.07379025220870972
4470 0.06027136370539665
4480 0.05547452718019485
4490 0.04823175072669983
4500 0.05224150419235229
4510 0.06403298676013947
4520 0.07188157737255096
4530 0.07844561338424683
4540 0.06870777904987335
4550 0.05576880648732185
4560 0.05351570621132851
4570 0.06125884503126144
4580 0.05886546894907951
4590 0.05744278430938721
4600 0.05903249979019165
4610 0.06136960536241531
4620 0.06327823549509048
4630 0.06131795421242714
4640 0.06361937522888184
4650 0.06473272293806076
4660 0.079646036028862
4670 0.07789900898933411
4680 0.06654468178749084
4690 0.06063729152083397
4700 0.07413669675588608
4710 0.06363710016012192
4720 0.06029880791902542
4730 0.05297935754060745
4740 0.04886674135923386
4750 0.05824510008096695
4760 0.05818353593349457
4770 0.06206182017922401
4780 0.06137031689286232
4790 0.0627882108092308
4800 0.06127749383449554
4810 0.06924356520175934
4820 0.07423829287290573
4830 0.06362982839345932
4840 0.05695696547627449
4850 0.05987325310707092
4860 0.06501557677984238
4870 0.06983713805675507
4880 0.06640820950269699
4890 0.07236315310001373
4900 0.07674132287502289
4910 0.0638679563999176
4920 0.05601231008768082
4930 0.07336893677711487
4940 0.07934509962797165
4950 0.08112806081771851
4960 0.07811576128005981
4970 0.07084205746650696
4980 0.05555058643221855
4990 0.06548526883125305
5000 0.07025914639234543
5010 0.06906822323799133
5020 0.05209377408027649
5030 0.05222024768590927
5040 0.0525893047451973
5050 0.0592716708779335
5060 0.05468466877937317
5070 0.05844542384147644
5080 0.05760687589645386
5090 0.06162409111857414
5100 0.06041179597377777
5110 0.05569999292492867
5120 0.06168404966592789
5130 0.06687572598457336
5140 0.05702316015958786
5150 0.05977550148963928
5160 0.05944737792015076
5170 0.05713216215372086
5180 0.06299786269664764
5190 0.06718005985021591
5200 0.07303027808666229
5210 0.06864343583583832
5220 0.06846627593040466
5230 0.06672719120979309
5240 0.07029043138027191
5250 0.07915838807821274
5260 0.05578741431236267
5270 0.05791028961539268
5280 0.05576348304748535
5290 0.06000643223524094
5300 0.05752447992563248
5310 0.05520917475223541
5320 0.06891117990016937
5330 0.05896162986755371
5340 0.07361730188131332
5350 0.07289023697376251
5360 0.05906090885400772
5370 0.05028339475393295
5380 0.0628146156668663
5390 0.05318046361207962
5400 0.05059123411774635
5410 0.05848512798547745
5420 0.05844446271657944
5430 0.05823477730154991
5440 0.0604277104139328
5450 0.05527395755052567
5460 0.05333370715379715
5470 0.06446821987628937
5480 0.06970390677452087
5490 0.0722859799861908
5500 0.07670576125383377
5510 0.07364781945943832
5520 0.07201743125915527
5530 0.06342443823814392
5540 0.05438791960477829
5550 0.06223912537097931
5560 0.06246264278888702
5570 0.06265594065189362
5580 0.06399955600500107
5590 0.06707577407360077
5600 0.06339592486619949
5610 0.0620146207511425
5620 0.06356966495513916
5630 0.06431188434362411
5640 0.05378512293100357
5650 0.05801709368824959
5660 0.06074198335409164
5670 0.05421815440058708
5680 0.06787481158971786
5690 0.07133898884057999
5700 0.07682301104068756
5710 0.05724400281906128
5720 0.04698628559708595
5730 0.04821412637829781
5740 0.0460294783115387
5750 0.05016327276825905
5760 0.05042345449328423
5770 0.04774933308362961
5780 0.04946295544505119
5790 0.04703597724437714
5800 0.05137807130813599
5810 0.06147507205605507
5820 0.08082954585552216
5830 0.08451129496097565
5840 0.0806732252240181
5850 0.0667586475610733
5860 0.06424932926893234
5870 0.06754487752914429
5880 0.06402852386236191
5890 0.06230207160115242
5900 0.06127569079399109
5910 0.05275715887546539
5920 0.05070415884256363
5930 0.05341050773859024
5940 0.05735915899276733
5950 0.05838564783334732
5960 0.05791942775249481
5970 0.05712202563881874
5980 0.05965451896190643
5990 0.03458704799413681
6000 0.06070128083229065
6010 0.05210090801119804
6020 0.05694765597581863
6030 0.06362932920455933
6040 0.05823385715484619
6050 0.06663870811462402
6060 0.07149053364992142
6070 0.05368942394852638
6080 0.07038100063800812
6090 0.07182244956493378
6100 0.05261892825365067
6110 0.06045697256922722
6120 0.05598880350589752
6130 0.05891390144824982
6140 0.06453654915094376
6150 0.06711038202047348
6160 0.07041753083467484
6170 0.06479872763156891
6180 0.05363151431083679
6190 0.04890065267682076
6200 0.0486546978354454
6210 0.0508185550570488
6220 0.05299850925803185
6230 0.07661814987659454
6240 0.07899566739797592
6250 0.07645921409130096
6260 0.07783545553684235
6270 0.05861250683665276
6280 0.06214432418346405
6290 0.05166535079479218
6300 0.05000965297222137
6310 0.04928155243396759
6320 0.05111749470233917
6330 0.05963896960020065
6340 0.06072725355625153
6350 0.05825693905353546
6360 0.0578186884522438
6370 0.05242694914340973
6380 0.05804569274187088
6390 0.05939806252717972
6400 0.06232303380966187
6410 0.07257233560085297
6420 0.05010329559445381
6430 0.05218009650707245
6440 0.05469090491533279
6450 0.05832255631685257
6460 0.04182857275009155
6470 0.04354949668049812
6480 0.05331538617610931
6490 0.06171982735395432
6500 0.06432059407234192
6510 0.06679312139749527
6520 0.06840056180953979
6530 0.07000973075628281
6540 0.07302571088075638
6550 0.05576905608177185
6560 0.05836164206266403
6570 0.05609678849577904
6580 0.065424844622612
6590 0.06364051997661591
6600 0.06923040002584457
6610 0.07001202553510666
6620 0.06645621359348297
6630 0.05332973599433899
6640 0.05722624808549881
6650 0.05082248523831367
6660 0.04790036380290985
6670 0.05402837321162224
6680 0.05358113348484039
6690 0.0498250424861908
6700 0.05194127932190895
6710 0.05664863437414169
6720 0.05695370957255363
6730 0.06502551585435867
6740 0.06042112782597542
6750 0.05773551017045975
6760 0.05634665116667747
6770 0.05562595278024673
6780 0.05991715937852859
6790 0.05666596069931984
6800 0.05958261340856552
6810 0.06054531782865524
6820 0.06110918894410133
6830 0.06207015365362167
6840 0.05762367695569992
6850 0.06100819259881973
6860 0.06344263255596161
6870 0.06177546456456184
6880 0.0697537437081337
6890 0.07590845227241516
6900 0.06370783597230911
6910 0.05976518243551254
6920 0.05542039126157761
6930 0.05975326150655746
6940 0.05914756283164024
6950 0.06623070687055588
6960 0.06394223868846893
6970 0.05017010867595673
6980 0.05098632723093033
6990 0.0716024711728096
7000 0.06941109150648117
7010 0.06566420942544937
7020 0.04773528128862381
7030 0.04639638215303421
7040 0.04908580332994461
7050 0.05146817490458488
7060 0.05079089105129242
7070 0.0541362389922142
7080 0.05636579915881157
7090 0.0583362951874733
7100 0.06077748909592628
7110 0.05992807820439339
7120 0.05817195400595665
7130 0.05922332406044006
7140 0.05526610091328621
7150 0.05513984337449074
7160 0.05696560814976692
7170 0.05771851539611816
7180 0.0542089156806469
7190 0.05680836737155914
7200 0.06238517537713051
7210 0.06313726305961609
7220 0.06365372240543365
7230 0.06237026304006577
7240 0.05462879315018654
7250 0.05271143466234207
7260 0.05613526329398155
7270 0.06211517006158829
7280 0.06299787014722824
7290 0.06182141602039337
7300 0.06837475299835205
7310 0.06726551055908203
7320 0.06961812824010849
7330 0.06854326277971268
7340 0.06239935755729675
7350 0.0631619393825531
7360 0.0664544552564621
7370 0.06700436770915985
7380 0.05988564342260361
7390 0.06309107691049576
7400 0.06431480497121811
7410 0.06780492514371872
7420 0.05367761105298996
7430 0.04358455166220665
7440 0.04624322801828384
7450 0.03740482032299042
7460 0.05453110486268997
7470 0.05652281269431114
7480 0.05620347708463669
7490 0.05968377739191055
7500 0.05825438722968102
7510 0.05772348865866661
7520 0.06048736348748207
7530 0.06733039766550064
7540 0.0687958225607872
7550 0.06113237142562866
7560 0.05549895018339157
7570 0.05503401905298233
7580 0.05550490319728851
7590 0.0566253736615181
7600 0.06027930602431297
7610 0.06262190639972687
7620 0.0639830082654953
7630 0.06407548487186432
7640 0.05732454732060432
7650 0.04722981154918671
7660 0.05534570291638374
7670 0.05651494488120079
7680 0.05751900374889374
7690 0.06112875416874886
7700 0.06034517288208008
7710 0.06272450089454651
7720 0.06457950919866562
7730 0.05541801080107689
7740 0.0548609271645546
7750 0.06363148987293243
7760 0.08057188987731934
7770 0.08027553558349609
7780 0.07458878308534622
