"Time Step" "point-tau_vm-c"
12710 6.840490341186523
12720 13.89137744903564
12730 11.23175430297852
12740 15.10931587219238
12750 12.76213645935059
12760 13.61349964141846
12770 6.793652057647705
12780 15.66002559661865
12790 11.86752510070801
12800 11.2600564956665
12810 25.85760116577148
12820 49.00455474853516
12830 21.03533554077148
12840 13.59591388702393
12850 8.097545623779297
12860 10.07510852813721
12870 17.8765926361084
12880 25.03751754760742
12890 30.8497200012207
12900 16.45796394348145
12910 16.69931793212891
12920 15.43555641174316
12930 14.1242094039917
12940 22.17266464233398
12950 20.20722579956055
12960 6.532922267913818
12970 7.226632118225098
12980 15.36301612854004
12990 10.67642402648926
13000 9.354034423828125
13010 10.8727855682373
13020 15.74352741241455
13030 9.56328296661377
13040 6.543358325958252
13050 4.650582313537598
13060 13.96923542022705
13070 12.97771835327148
13080 18.95729827880859
13090 13.66760158538818
13100 11.1084680557251
13110 13.02616119384766
13120 12.81089210510254
13130 9.860929489135742
13140 6.152488708496094
13150 9.533889770507812
13160 9.340539932250977
13170 16.65074348449707
13180 4.586609840393066
13190 11.71928977966309
13200 12.13420295715332
13210 11.83419418334961
13220 37.26553726196289
13230 34.09828567504883
13240 29.49002265930176
13250 19.9352912902832
13260 15.0969066619873
13270 20.15097618103027
13280 11.00815200805664
13290 19.5347728729248
13300 8.609338760375977
13310 11.87097549438477
13320 17.27409362792969
13330 13.86827850341797
13340 14.83177185058594
13350 20.71431350708008
13360 18.54702377319336
13370 14.03779888153076
13380 9.482598304748535
13390 18.9589786529541
13400 19.58320045471191
13410 15.5663537979126
13420 31.73834609985352
13430 30.84683609008789
13440 15.97993183135986
13450 12.88561820983887
13460 12.59884643554688
13470 15.22280025482178
13480 11.04149723052979
13490 11.03468990325928
13500 8.553411483764648
13510 6.66766357421875
13520 9.435416221618652
13530 11.13437080383301
13540 13.58865165710449
13550 11.61354160308838
13560 19.34187889099121
13570 13.38071918487549
13580 8.210530281066895
13590 6.937374114990234
13600 11.15702056884766
13610 7.591339111328125
13620 5.02871561050415
13630 14.109299659729
13640 23.66938400268555
13650 19.04506683349609
13660 29.72779083251953
13670 33.63709259033203
13680 31.16717720031738
13690 28.80015754699707
13700 12.5439395904541
13710 15.56693935394287
13720 19.87680625915527
13730 30.37252426147461
13740 13.07478904724121
13750 16.82686614990234
13760 11.5783166885376
13770 8.312965393066406
13780 11.04739856719971
13790 11.39178562164307
13800 14.48294067382812
13810 8.797279357910156
13820 11.39286994934082
13830 14.83530521392822
13840 14.90050888061523
13850 8.287338256835938
13860 9.118937492370605
13870 13.16585254669189
13880 9.77043628692627
13890 9.462593078613281
13900 13.49742794036865
13910 14.11661911010742
13920 13.13808631896973
13930 12.4525318145752
13940 9.555844306945801
13950 8.524055480957031
13960 14.54478454589844
13970 21.76293563842773
13980 12.66071319580078
13990 8.630275726318359
14000 14.74781608581543
14010 15.58781623840332
14020 13.33702754974365
14030 9.724390029907227
14040 17.84226608276367
14050 23.95111465454102
14060 18.78875160217285
14070 13.08489036560059
14080 24.13971519470215
14090 19.30357933044434
14100 12.72025680541992
14110 11.83789157867432
14120 24.58280944824219
14130 11.2416410446167
14140 12.4921817779541
14150 10.73876953125
14160 14.69551563262939
14170 7.373464584350586
14180 7.833906173706055
14190 6.008596897125244
14200 6.898172378540039
14210 9.81740665435791
14220 13.4215087890625
14230 20.14017105102539
14240 17.79974174499512
14250 12.07908535003662
14260 5.59932279586792
14270 14.48884963989258
14280 30.09251403808594
14290 20.42689895629883
14300 21.11195755004883
14310 11.15859222412109
14320 11.64542770385742
14330 12.71610164642334
14340 15.23327350616455
14350 8.395325660705566
14360 8.668247222900391
14370 11.20312118530273
14380 9.005758285522461
14390 11.31882190704346
14400 15.16011619567871
14410 35.48075103759766
14420 36.09365081787109
14430 32.84994506835938
14440 18.58318710327148
14450 8.183625221252441
14460 12.89591217041016
14470 16.7859001159668
14480 16.98679161071777
14490 25.10646820068359
14500 22.38266944885254
14510 15.97408676147461
14520 16.4074821472168
14530 8.421746253967285
14540 7.902310371398926
14550 16.01811408996582
14560 12.87537574768066
14570 14.740309715271
14580 8.356790542602539
14590 7.778204441070557
14600 10.56863975524902
14610 15.7955150604248
14620 26.52002716064453
14630 16.98275947570801
14640 16.65513229370117
14650 13.34618759155273
14660 20.09907531738281
14670 13.59011650085449
14680 13.24551773071289
14690 24.91188430786133
14700 27.79704284667969
14710 14.37820434570312
14720 14.30752182006836
14730 18.70661163330078
14740 13.18764495849609
14750 20.35553359985352
14760 15.02831268310547
14770 8.18553638458252
14780 14.53024005889893
14790 16.17119598388672
14800 11.62647914886475
14810 20.25655555725098
14820 29.42333030700684
14830 19.09656715393066
14840 15.4041576385498
14850 8.984964370727539
14860 15.99748802185059
14870 8.635463714599609
14880 12.96535491943359
14890 14.51395797729492
14900 23.28145980834961
14910 22.78249931335449
14920 16.32417297363281
14930 13.67513942718506
14940 23.80319404602051
14950 15.65267372131348
14960 11.09650802612305
14970 5.569265365600586
14980 6.389971256256104
14990 12.13235855102539
15000 6.777376174926758
15010 19.86614227294922
15020 39.97201156616211
15030 16.08519172668457
15040 14.33255577087402
15050 16.55134963989258
15060 8.26258373260498
15070 12.42181587219238
15080 6.415450572967529
15090 15.31325912475586
15100 17.05464172363281
15110 13.89586925506592
15120 9.006405830383301
15130 10.33431720733643
15140 7.36685848236084
15150 5.968775749206543
15160 9.744226455688477
15170 11.72831630706787
15180 12.56873321533203
15190 8.488737106323242
15200 11.01464653015137
15210 20.7927131652832
15220 9.103414535522461
15230 11.0402250289917
15240 7.521956443786621
15250 21.42001724243164
15260 29.31112670898438
15270 13.96599292755127
15280 18.16621780395508
15290 17.69705009460449
15300 25.71966361999512
15310 8.41045093536377
15320 17.7108325958252
15330 11.59021091461182
15340 11.41533660888672
15350 6.92674732208252
15360 14.39815711975098
15370 15.78405666351318
15380 7.775482654571533
15390 15.74594688415527
15400 14.85451984405518
15410 19.83350944519043
15420 8.324755668640137
15430 16.57691955566406
15440 17.69254684448242
15450 11.55895042419434
15460 15.64796161651611
15470 22.24291801452637
15480 16.04983329772949
15490 14.8155403137207
15500 10.40698432922363
15510 6.284875869750977
15520 16.25048828125
15530 9.139994621276855
15540 7.168841361999512
15550 13.52553367614746
15560 9.746606826782227
15570 11.55122566223145
15580 6.964194297790527
15590 5.45682430267334
15600 7.216837406158447
0 17.60813331604004
10 17.46500778198242
20 19.91383171081543
30 18.39896392822266
40 12.52346229553223
50 9.711798667907715
60 15.62968635559082
70 9.268862724304199
80 4.581007957458496
90 14.79181385040283
100 12.05385971069336
110 8.271403312683105
120 15.2501745223999
130 17.49997901916504
140 11.34588718414307
150 4.862783432006836
160 3.385578870773315
170 2.877143383026123
180 2.551701545715332
190 2.989707946777344
200 3.84154748916626
210 4.150988578796387
220 4.29493236541748
230 5.168099880218506
240 5.266209125518799
250 4.681288719177246
260 4.971148490905762
270 7.17634105682373
280 11.14019203186035
290 6.881899356842041
300 6.987157344818115
310 7.42205810546875
320 7.469440460205078
330 5.938864707946777
340 9.486932754516602
350 13.43958568572998
360 9.70939826965332
370 7.594649314880371
380 5.583497047424316
390 5.567540645599365
400 8.325643539428711
410 60.30863189697266
420 48.9688720703125
430 31.50554656982422
440 39.97909164428711
450 33.38803100585938
460 21.29446220397949
470 19.41865921020508
480 38.08324432373047
490 25.36446189880371
500 12.12276458740234
510 16.72039413452148
520 11.66983032226562
530 29.75121307373047
540 14.96935272216797
550 15.57282829284668
560 20.3703670501709
570 28.00000762939453
580 9.58857536315918
590 26.0683650970459
600 17.10020065307617
610 15.76497745513916
620 20.85487937927246
630 18.90733528137207
640 12.17035102844238
650 13.85271072387695
660 19.69881439208984
670 17.33712959289551
680 30.41214370727539
690 27.50226593017578
700 23.36763954162598
710 9.834901809692383
720 11.47548389434814
730 8.644108772277832
740 10.04885196685791
750 11.30751991271973
760 12.44647312164307
770 10.15874862670898
780 11.95930194854736
790 10.73387336730957
800 16.16114807128906
810 19.52360916137695
820 18.75858879089355
830 18.62176895141602
840 16.41746520996094
850 15.80227565765381
860 13.42165756225586
870 19.12115859985352
880 17.00246238708496
890 15.41483211517334
900 14.01473140716553
910 6.427990913391113
920 11.00785541534424
930 12.79372215270996
940 13.95784187316895
950 16.31533050537109
960 23.0709171295166
970 20.74259185791016
980 16.36297607421875
990 24.37035369873047
1000 9.783292770385742
1010 8.80609130859375
1020 9.013312339782715
1030 16.81452178955078
1040 19.04820823669434
1050 17.97746276855469
1060 15.64034461975098
1070 11.27945041656494
1080 11.02097797393799
1090 14.79045295715332
1100 22.405029296875
1110 13.32946014404297
1120 16.55066680908203
1130 13.97517776489258
1140 14.06373119354248
1150 13.53020000457764
1160 17.67782020568848
1170 9.033086776733398
1180 12.84783744812012
1190 18.06647491455078
1200 20.73705291748047
1210 13.0837984085083
1220 15.62274742126465
1230 15.10510730743408
1240 8.871735572814941
1250 13.2141809463501
1260 20.60136032104492
1270 30.3112621307373
1280 22.11553192138672
1290 10.07893943786621
1300 20.86173629760742
1310 34.26789855957031
1320 27.47967147827148
1330 28.67855834960938
1340 25.60133934020996
1350 22.58026695251465
1360 26.85040473937988
1370 9.480861663818359
1380 16.67380142211914
1390 13.40633392333984
1400 14.52462959289551
1410 31.81573486328125
1420 9.781949043273926
1430 16.01212501525879
1440 10.98431301116943
1450 11.95315647125244
1460 14.61498641967773
1470 11.99702453613281
1480 13.89287567138672
1490 27.6705150604248
1500 14.46555614471436
1510 16.70729637145996
1520 8.217031478881836
1530 10.71908378601074
1540 3.921364068984985
1550 8.34792423248291
1560 12.84822082519531
1570 3.198803901672363
1580 5.346687316894531
1590 4.313952922821045
1600 3.912750244140625
1610 5.51750659942627
1620 11.64684295654297
1630 20.64694595336914
1640 21.14148902893066
1650 18.79649353027344
1660 21.24180030822754
1670 31.18600845336914
1680 17.81533622741699
1690 17.46657180786133
1700 26.24570083618164
1710 19.66508865356445
1720 18.54782867431641
1730 21.16743850708008
1740 8.735038757324219
1750 11.87370109558105
1760 30.38936233520508
1770 13.23305511474609
1780 13.64211940765381
1790 10.06184005737305
1800 13.27950096130371
1810 8.35535717010498
1820 9.213749885559082
1830 21.96559906005859
1840 17.68421745300293
1850 14.0009765625
1860 13.2477912902832
1870 9.933298110961914
1880 10.66312408447266
1890 15.06855010986328
1900 27.47067832946777
1910 26.58944320678711
1920 11.56487560272217
1930 9.1673583984375
1940 11.53392887115479
1950 18.48750305175781
1960 12.46417617797852
1970 9.822606086730957
1980 16.65153312683105
1990 16.22909164428711
2000 13.94074821472168
2010 25.79993057250977
2020 30.49123191833496
2030 23.60567092895508
2040 31.28202056884766
2050 15.29282093048096
2060 19.9980525970459
2070 27.34664916992188
2080 18.05406951904297
2090 26.55844879150391
2100 18.45845985412598
2110 30.06328201293945
2120 19.95647811889648
2130 23.2545108795166
2140 8.779916763305664
2150 11.40060806274414
2160 15.28653621673584
2170 20.13398742675781
2180 12.83979415893555
2190 13.30220222473145
2200 18.47721672058105
2210 13.32378101348877
2220 18.10622978210449
2230 16.63273811340332
2240 15.41769981384277
2250 21.25484657287598
2260 25.4970703125
2270 14.98735046386719
2280 19.12538719177246
2290 35.94241333007812
2300 15.82313346862793
2310 11.8828821182251
2320 7.575401782989502
2330 11.23232555389404
2340 24.52271270751953
2350 15.26303577423096
2360 8.090677261352539
2370 11.18467330932617
2380 21.02756118774414
2390 12.41365623474121
2400 8.987383842468262
2410 13.73459053039551
2420 7.852085113525391
2430 12.48805999755859
2440 13.3873348236084
2450 12.08673477172852
2460 16.36164474487305
2470 23.59522819519043
2480 15.54352760314941
2490 21.07005310058594
2500 22.93403434753418
2510 19.23370552062988
2520 16.38132286071777
2530 19.73301315307617
2540 37.29225540161133
2550 33.63508224487305
2560 28.7505989074707
2570 22.81686019897461
2580 21.13611793518066
2590 24.92472076416016
2600 10.46201992034912
2610 9.491611480712891
2620 12.35704040527344
2630 12.8861083984375
2640 6.664284706115723
2650 10.92647266387939
2660 15.79849720001221
2670 11.82538604736328
2680 17.6796703338623
2690 17.85163879394531
2700 22.67485809326172
2710 10.74708938598633
2720 16.6932430267334
2730 7.869805335998535
2740 10.33019638061523
2750 17.83439445495605
2760 16.71346473693848
2770 13.27657699584961
2780 20.09234809875488
2790 13.66374778747559
2800 16.41560363769531
2810 12.1151008605957
2820 7.62153148651123
2830 10.53198051452637
2840 26.79216384887695
2850 26.36433601379395
2860 32.52709197998047
2870 25.23517227172852
2880 29.40694808959961
2890 21.71721649169922
2900 23.02758407592773
2910 24.96007919311523
2920 30.36635589599609
2930 20.99191474914551
2940 8.143786430358887
2950 16.40808868408203
2960 12.68808555603027
2970 13.68718338012695
2980 12.10970783233643
2990 13.69028759002686
3000 10.11581230163574
3010 9.645526885986328
3020 21.36024475097656
3030 25.68518257141113
3040 24.32528686523438
3050 17.32074546813965
3060 14.99629306793213
3070 19.97595596313477
3080 13.15378761291504
3090 9.307801246643066
3100 11.4816780090332
3110 8.73505687713623
3120 13.96043491363525
3130 10.23807048797607
3140 20.73736572265625
3150 16.64130020141602
3160 20.59275436401367
3170 15.18892955780029
3180 15.66665554046631
3190 21.39234733581543
3200 32.95908355712891
3210 25.69203567504883
3220 35.80829620361328
3230 20.00253677368164
3240 7.345442771911621
3250 19.85456466674805
3260 17.36696434020996
3270 20.95899391174316
3280 28.14582443237305
3290 24.85795783996582
3300 7.772006034851074
3310 5.376809120178223
3320 12.87955284118652
3330 12.43298149108887
3340 8.479619979858398
3350 11.92176532745361
3360 15.5473690032959
3370 16.21611595153809
3380 14.7835636138916
3390 16.42430305480957
3400 14.54562282562256
3410 16.55081367492676
3420 12.38289642333984
3430 7.057415008544922
3440 10.67330074310303
3450 27.20546722412109
3460 14.62898445129395
3470 7.997454643249512
3480 9.495719909667969
3490 12.64873123168945
3500 15.84073448181152
3510 8.588466644287109
3520 11.72981262207031
3530 8.429718017578125
3540 20.00383186340332
3550 10.67984771728516
3560 8.041909217834473
3570 20.09777450561523
3580 9.132606506347656
3590 13.68589782714844
3600 17.16055107116699
3610 26.11709594726562
3620 21.81479835510254
3630 20.94446182250977
3640 20.91655158996582
3650 24.59207725524902
3660 16.62839317321777
3670 14.77024269104004
3680 12.54179763793945
3690 13.90222358703613
3700 19.95587539672852
3710 11.40765762329102
3720 8.860443115234375
3730 21.00570487976074
3740 13.97892284393311
3750 18.83295440673828
3760 15.52727699279785
3770 23.44502830505371
3780 12.77840805053711
3790 6.299356937408447
3800 7.85522985458374
3810 13.6938419342041
3820 20.60880279541016
3830 19.18169021606445
3840 8.848188400268555
3850 17.81579208374023
3860 10.68767833709717
3870 18.26890563964844
3880 12.48762607574463
3890 14.939284324646
3900 17.4515380859375
3910 5.607536315917969
3920 10.59710788726807
3930 18.36880874633789
3940 12.52068042755127
3950 9.497139930725098
3960 11.89436340332031
3970 17.17890930175781
3980 13.51148223876953
3990 15.61665916442871
4000 50.60720062255859
4010 39.59255599975586
4020 18.73634719848633
4030 38.32710266113281
4040 38.60663604736328
4050 20.6247615814209
4060 17.3040885925293
4070 23.53456497192383
4080 27.44854736328125
4090 18.37531661987305
4100 21.92687034606934
4110 15.81842517852783
4120 17.58841514587402
4130 19.12001037597656
4140 24.060546875
4150 14.62527942657471
4160 21.84366226196289
4170 16.9755973815918
4180 6.887832641601562
4190 11.85474395751953
4200 12.90364360809326
4210 5.197204113006592
4220 4.722373008728027
4230 23.23726654052734
4240 9.464343070983887
4250 7.882335662841797
4260 18.79745101928711
4270 21.22584342956543
4280 17.09586906433105
4290 5.983274459838867
4300 6.275412559509277
4310 11.25781345367432
4320 18.49380111694336
4330 18.80578422546387
4340 30.9923095703125
4350 20.61722373962402
4360 17.00404739379883
4370 18.04237174987793
4380 9.299636840820312
4390 13.22433662414551
4400 23.38805198669434
4410 30.14850997924805
4420 42.80105972290039
4430 44.89240264892578
4440 16.68740463256836
4450 24.08272171020508
4460 26.84761810302734
4470 29.58180999755859
4480 15.58839416503906
4490 21.08186340332031
4500 18.98772811889648
4510 19.35258865356445
4520 14.70029258728027
4530 10.85366916656494
4540 17.3275032043457
4550 20.92935752868652
4560 23.20122528076172
4570 19.02824211120605
4580 26.10661697387695
4590 21.04344749450684
4600 13.55512619018555
4610 14.4500789642334
4620 18.29395294189453
4630 13.74226188659668
4640 16.66529655456543
4650 10.49777126312256
4660 23.01780128479004
4670 11.33747863769531
4680 9.606656074523926
4690 20.89090347290039
4700 19.61208343505859
4710 23.82499313354492
4720 11.49548816680908
4730 7.81320858001709
4740 5.376621246337891
4750 16.47075843811035
4760 18.63207817077637
4770 8.002228736877441
4780 4.560082912445068
4790 12.12896251678467
4800 7.790750980377197
4810 17.37087059020996
4820 19.75540924072266
4830 18.23222923278809
4840 20.9566650390625
4850 21.75202941894531
4860 20.76583290100098
4870 18.64191627502441
4880 34.39542007446289
4890 19.05917167663574
4900 18.04927444458008
4910 18.14642906188965
4920 10.53952598571777
4930 15.87014865875244
4940 11.35664558410645
4950 6.035950183868408
4960 8.232356071472168
4970 10.37699699401855
4980 9.347968101501465
4990 26.4757194519043
5000 16.01086807250977
5010 20.78157615661621
5020 18.19240951538086
5030 18.03922271728516
5040 13.99097442626953
5050 24.49326133728027
5060 13.62960720062256
5070 10.88866996765137
5080 9.638521194458008
5090 16.38759994506836
5100 18.1558780670166
5110 8.839776039123535
5120 20.57020568847656
5130 10.62816715240479
5140 8.81207275390625
5150 9.577475547790527
5160 16.55045700073242
5170 6.409160137176514
5180 7.097079277038574
5190 11.98482131958008
5200 33.53852081298828
5210 32.06388092041016
5220 12.66338157653809
5230 21.81108093261719
5240 13.33089923858643
5250 15.25391006469727
5260 26.51372528076172
5270 27.08643913269043
5280 26.32325744628906
5290 17.98834419250488
5300 15.70004367828369
5310 13.71075439453125
5320 37.66364288330078
5330 27.22073554992676
5340 31.24818801879883
5350 25.70433235168457
5360 32.20788955688477
5370 16.78700065612793
5380 28.15543746948242
5390 24.65128517150879
5400 15.69384479522705
5410 13.32504940032959
5420 14.92601585388184
5430 10.30374813079834
5440 13.6032133102417
5450 12.29345321655273
5460 10.71342849731445
5470 12.8359432220459
5480 10.36189556121826
5490 18.30576705932617
5500 11.64441204071045
5510 11.00532150268555
5520 12.62302684783936
5530 9.112913131713867
5540 15.52673053741455
5550 15.73217391967773
5560 8.046577453613281
5570 8.493094444274902
5580 7.128913879394531
5590 19.07842636108398
5600 28.97890853881836
5610 14.50615501403809
5620 15.59700393676758
5630 20.11978912353516
5640 15.75560569763184
5650 24.16386222839355
5660 25.50464630126953
5670 22.00656700134277
5680 23.47344017028809
5690 30.14241409301758
5700 13.27930450439453
5710 21.55080413818359
5720 11.96614170074463
5730 6.975132465362549
5740 9.835290908813477
5750 17.37056732177734
5760 12.96768379211426
5770 9.144752502441406
5780 10.18333435058594
5790 9.348542213439941
5800 8.39872932434082
5810 14.10939311981201
5820 16.22676849365234
5830 8.091776847839355
5840 11.80598163604736
5850 16.86013412475586
5860 15.42261505126953
5870 12.57017421722412
5880 16.95791816711426
5890 16.78926086425781
5900 9.64016056060791
5910 14.62392807006836
5920 17.97249794006348
5930 25.52828788757324
5940 21.44180679321289
5950 10.33152389526367
5960 5.692789554595947
5970 9.700691223144531
5980 10.12362289428711
5990 10.78185844421387
6000 33.2773323059082
6010 37.91531753540039
6020 22.27988624572754
6030 19.34812164306641
6040 23.30451965332031
6050 11.1173095703125
6060 20.72490310668945
6070 23.90188789367676
6080 21.86680793762207
6090 17.35020065307617
6100 19.67275428771973
6110 29.03726959228516
6120 25.45504951477051
6130 19.05305862426758
6140 9.782174110412598
6150 23.19460296630859
6160 21.77963256835938
6170 9.690262794494629
6180 9.57904052734375
6190 11.92153549194336
6200 11.04960155487061
6210 20.45081329345703
6220 8.503365516662598
6230 12.55424976348877
6240 17.37518310546875
6250 13.8583984375
6260 12.14045143127441
6270 24.27962875366211
6280 11.48384189605713
6290 7.977581977844238
6300 7.201221466064453
6310 13.90775680541992
6320 13.55012607574463
6330 23.57226181030273
6340 13.41377067565918
6350 13.49066829681396
6360 18.10596656799316
6370 15.33462142944336
6380 18.25767707824707
6390 21.59151077270508
6400 18.85208320617676
6410 17.27602577209473
6420 27.5920581817627
6430 24.9297981262207
6440 43.48838806152344
6450 20.5368766784668
6460 21.57741546630859
6470 13.67535591125488
6480 9.239580154418945
6490 15.86597442626953
6500 15.5273494720459
6510 17.32777214050293
6520 15.27719688415527
6530 10.3456916809082
6540 13.40958499908447
6550 20.11019134521484
6560 13.79142761230469
6570 18.65014266967773
6580 21.75209617614746
6590 25.81567192077637
6600 11.88068675994873
6610 12.359938621521
6620 16.29409027099609
6630 18.34325790405273
6640 18.29108047485352
6650 26.14163208007812
6660 26.47134017944336
6670 9.88416576385498
6680 12.84061431884766
6690 15.37887382507324
6700 10.30480003356934
6710 12.92973613739014
6720 12.69977760314941
6730 16.44037818908691
6740 20.13122749328613
6750 15.35190963745117
6760 27.37934494018555
6770 32.61232757568359
6780 15.75110054016113
6790 18.35738182067871
6800 15.39374351501465
6810 21.80728149414062
6820 33.36811447143555
6830 38.53937149047852
6840 27.76772308349609
6850 31.79344940185547
6860 20.15171051025391
6870 13.81969833374023
6880 13.9677209854126
6890 11.37181854248047
6900 20.91031455993652
6910 9.435266494750977
6920 13.60722064971924
6930 8.282559394836426
6940 14.14935302734375
6950 12.43738651275635
6960 13.42311668395996
6970 10.63499355316162
6980 8.710430145263672
6990 19.26280212402344
7000 7.624209403991699
7010 12.35431289672852
7020 14.20351791381836
7030 18.41692543029785
7040 12.42000293731689
7050 13.13257122039795
7060 6.89161491394043
7070 12.78170394897461
7080 15.89663219451904
7090 11.51363277435303
7100 9.504426956176758
7110 6.137801170349121
7120 14.97346115112305
7130 17.32984924316406
7140 9.381518363952637
7150 11.71916675567627
7160 15.09464073181152
7170 12.06772327423096
7180 5.743067264556885
7190 6.974860668182373
7200 21.10272026062012
7210 31.05793762207031
7220 19.97243881225586
7230 18.75203323364258
7240 16.22159957885742
7250 14.69406414031982
7260 23.21924209594727
7270 13.27476692199707
7280 13.85371398925781
7290 23.54147338867188
7300 18.92321014404297
7310 19.85709571838379
7320 10.039137840271
7330 9.268712043762207
7340 9.881923675537109
7350 14.45517539978027
7360 15.15372657775879
7370 12.61930179595947
7380 8.660696029663086
7390 9.739846229553223
7400 6.721787452697754
7410 7.227213859558105
7420 8.433719635009766
7430 9.001026153564453
7440 9.632136344909668
7450 6.11872386932373
7460 6.488749504089355
7470 6.877426147460938
7480 5.432603359222412
7490 8.633257865905762
7500 7.30910587310791
7510 7.255023956298828
7520 13.13806343078613
7530 12.01181602478027
7540 10.43212509155273
7550 10.50430393218994
7560 7.373115539550781
7570 8.066896438598633
7580 10.86941146850586
7590 10.95737838745117
7600 17.41814041137695
7610 12.85788249969482
7620 17.3615779876709
7630 20.89822006225586
7640 21.45564270019531
7650 22.61201858520508
7660 24.77752304077148
7670 17.79829216003418
7680 20.56889152526855
7690 28.33217811584473
7700 18.61443138122559
7710 9.735415458679199
7720 13.54454040527344
7730 22.5766429901123
7740 17.03043174743652
7750 12.83900451660156
7760 16.81888008117676
7770 16.36538696289062
7780 12.96250915527344
7790 21.91421318054199
7800 21.59450340270996
7810 19.51205635070801
7820 13.69959831237793
7830 11.7708044052124
7840 9.486935615539551
7850 19.18377113342285
7860 20.5211181640625
7870 9.774002075195312
7880 11.1927318572998
7890 12.65801811218262
7900 3.8973388671875
7910 5.257680892944336
7920 11.49363422393799
7930 6.448929309844971
7940 10.8870964050293
7950 21.04915237426758
7960 27.74382400512695
7970 11.08796977996826
7980 18.63768005371094
7990 11.16302680969238
8000 15.95879173278809
8010 20.08794021606445
8020 10.14565658569336
8030 14.77690124511719
8040 24.83024024963379
8050 20.85134315490723
8060 24.00277137756348
8070 26.07728004455566
8080 17.81787300109863
8090 14.8728141784668
8100 14.0677661895752
8110 15.77013206481934
8120 15.73901176452637
8130 15.45322895050049
8140 27.74267959594727
8150 8.791677474975586
8160 7.822080135345459
8170 9.885629653930664
8180 8.271231651306152
8190 9.453154563903809
8200 20.26338195800781
8210 15.59572696685791
8220 9.957852363586426
8230 12.93621635437012
8240 24.18137359619141
8250 21.37817573547363
8260 20.20992660522461
8270 17.31050682067871
8280 12.44201469421387
8290 15.14869689941406
8300 15.34370422363281
8310 12.97203350067139
8320 18.10414123535156
8330 11.80398750305176
8340 12.64430046081543
8350 12.31104183197021
8360 8.480154991149902
8370 6.306726455688477
8380 10.25389289855957
8390 11.30731201171875
8400 13.57080078125
8530 7.396449565887451
8540 12.96916770935059
8550 14.63201522827148
