"Time Step" "p-in"
11630 -12487.47702655094
11640 -12824.96288062681
11650 -13167.23222410973
11660 -12694.29632905136
11670 -11704.85542178789
11680 -11396.13133698274
11690 -11372.91897677252
11700 -10795.57656182251
11710 -9362.299389412499
11720 -7775.846035474091
11730 -6683.341850187904
11740 -6737.466326499543
11750 -7950.157213900359
11760 -9730.893529884555
11770 -11107.9426712389
11780 -11305.76548509003
11790 -11064.51765578596
11800 -10682.80387915213
11810 -10206.58879243924
11820 -10157.66980195091
11830 -10342.28840288076
11840 -10420.74017635217
11850 -10487.7326890925
11860 -10571.88641595204
11870 -11328.09536828378
11880 -11967.20606385017
11890 -12001.57240237483
11900 -11351.48283048605
11910 -11141.8569008532
11920 -11582.93117958527
11930 -12150.59716938141
11940 -12765.64492672244
11950 -12464.23426514306
11960 -12117.3505062998
11970 -11923.5252079844
11980 -11979.05769138796
11990 -11663.84330872541
12000 -11292.52192431451
12010 -10660.11867365017
12020 -9853.738082168793
12030 -9014.301760464197
12040 -8920.166606815645
12050 -8860.376751368292
12060 -8603.779256999944
12070 -8783.83950993401
12080 -8805.274430853406
12090 -8156.779722348121
12100 -7533.468840145619
12110 -7045.615356837618
12120 -6474.907670923576
12130 -6483.918325789617
12140 -7019.930703940424
12150 -7579.05727293479
12160 -7811.490547675674
12170 -7550.046510178009
12180 -8135.712864079179
12190 -8609.367206902671
12200 -8286.252482838498
12210 -8328.370602381279
12220 -8071.208155631984
12230 -7683.602122849285
12240 -7910.651518369947
12250 -8614.934693971789
12260 -8860.136767141861
12270 -9178.315817055505
12280 -9920.9517516792
12290 -10261.58925287945
12300 -10405.4785554655
12310 -10783.76113970732
12320 -11094.19501913788
12330 -11082.23181361979
12340 -11103.11874018178
12350 -11648.66334015573
12360 -12209.29722342362
12370 -12285.25814954003
12380 -12017.14055170591
12390 -12182.57986301056
12400 -12172.28018050019
12410 -11967.23336772771
12420 -11718.05130126124
12430 -11433.36827966436
12440 -10899.89686907767
12450 -10303.53649068311
12460 -9895.601774885494
12470 -9505.077179521031
12480 -8843.85021336287
12490 -7935.725863560857
12500 -6892.115672968457
12510 -6028.389010520184
12520 -5391.793330688562
12530 -4939.898160769431
12540 -5259.983269822406
12550 -6096.973022118469
12560 -7032.996160484425
12570 -7807.321280091482
12580 -8578.853631051157
12590 -9459.073454641757
12600 -9550.081557869236
12610 -9245.227801358389
12620 -9550.417503749235
12630 -9964.660396325293
12640 -10074.41147697458
12650 -10175.32778674129
12660 -10161.79423044552
12670 -10389.67554028536
12680 -10770.95944709254
12690 -10826.76936916587
12700 -10594.64670123848
12710 -10370.00946013828
12720 -10291.45352468257
12730 -10619.64747845438
12740 -10919.6565273538
12750 -11020.2247441181
12760 -11143.52870126199
12770 -11217.26715938445
12780 -11015.34784140026
12790 -10928.82681991986
12800 -11021.3176381307
12810 -10909.22968302951
12820 -10330.31111303317
12830 -10003.3647966471
12840 -9970.394759623419
12850 -9680.201842540051
12860 -9237.48108435663
12870 -8787.444092827565
12880 -8335.136991923657
12890 -7734.965835544036
12900 -7369.571714473355
12910 -6800.160395797172
12920 -6308.60153759357
12930 -6104.870750825992
12940 -6009.632439216508
12950 -6114.194962065365
12960 -7549.091784997577
12970 -9708.136295417766
12980 -10761.38928692267
12990 -10873.0025880958
13000 -11099.05921165818
13010 -10622.19366805844
13020 -10479.27137497436
13030 -10878.05738101387
13040 -11330.57455504428
13050 -12204.72583905875
13060 -12718.44329520679
13070 -12446.4001835685
13080 -12216.11236443843
13090 -12120.08791808267
13100 -12180.53504523242
13110 -12147.75202163807
13120 -12415.35587720493
13130 -13021.44219289607
13140 -13195.3417454675
13150 -12643.44211458252
13160 -11892.0827073904
13170 -11229.84820793032
13180 -10675.27767260885
13190 -10625.87032079938
13200 -10794.17034770821
13210 -10844.80559740192
13220 -10694.2423382835
13230 -10737.64616212898
13240 -10467.37922854867
13250 -10409.25256677485
13260 -10169.95494602957
13270 -9427.956196984132
13280 -8605.328812010639
13290 -7742.24847619463
13300 -6760.385961926436
13310 -6000.176378214141
13320 -5425.731633666054
13330 -5406.569976980963
13340 -5756.181803199973
13350 -6262.413895231824
13360 -6794.025393722552
13370 -7910.122925130982
13380 -9066.114262595906
13390 -8956.658084268172
13400 -9426.737300436213
13410 -9899.676817248681
13420 -10546.71235238988
13430 -10880.97919244582
13440 -10721.6039386518
13450 -10335.50090858547
13460 -9713.42845161866
13470 -9423.877893000708
13480 -9700.749790497797
13490 -9815.263317285231
13500 -9974.874645236867
13510 -10250.74419921049
13520 -10510.20937649857
13530 -10565.61146604918
13540 -10696.30470035042
13550 -10805.57540989509
13560 -10496.69535952879
13570 -10721.48484715916
13580 -11615.87882185237
13590 -11325.77225228641
13600 -10859.10929044536
13610 -10196.11789475038
13620 -9478.416615704729
13630 -9090.381412981897
13640 -9051.084048937484
13650 -8725.742031150832
13660 -8377.907327583809
13670 -8164.272278321354
13680 -7932.355273057859
13690 -7490.130967984435
13700 -7353.705758464492
13710 -7203.671157356074
13720 -6545.28350424438
13730 -6416.122752586835
13740 -6961.57144439244
13750 -7696.89496904896
13760 -8168.144036839088
13770 -8730.837536039782
13780 -9857.200530377955
13790 -10508.89477348189
13800 -10288.06473219751
13810 -10625.48221390052
13820 -11256.04633908934
13830 -11800.87979273683
13840 -11908.41894989407
13850 -11752.2446377038
13860 -12493.10934184343
13870 -12508.54283753158
13880 -12341.74978149462
13890 -12383.80325160093
13900 -12467.12735731974
13910 -12039.70793063664
13920 -11577.57289646111
13930 -11638.49816152442
13940 -12199.42682154638
13950 -12780.49604552505
13960 -12857.23536107991
13970 -12381.831496808
13980 -12518.29944934915
13990 -12905.58878412306
14000 -13204.07131902334
14010 -12960.63321507014
14020 -12298.15127538748
14030 -12151.27650019959
14040 -11747.77447426335
14050 -11052.62000921828
14060 -10559.59746645593
14070 -10106.01986051385
14080 -9697.696588760416
14090 -9126.600614460711
14100 -8415.457867138639
14110 -8155.585579185281
14120 -8238.676813327353
14130 -8388.982830140902
14140 -8861.548316294995
14150 -9659.487626585962
14160 -9808.448659226502
14170 -9940.237410048421
14180 -10546.11577185421
14190 -11527.31428146784
14200 -11875.36016711621
14210 -11656.23695595976
14220 -11227.63151473837
14230 -11150.93928578131
14240 -11103.48362717198
14250 -10793.78573525625
14260 -10428.58009617613
14270 -10513.57916334514
14280 -10992.23107439519
14290 -11521.38820386291
14300 -11916.99233025698
14310 -12000.00282862879
14320 -12526.83800123168
14330 -12693.04345033749
14340 -12809.29176823058
14350 -12989.3192570326
14360 -12955.55170590605
14370 -13058.08790022572
14380 -13175.08065075165
14390 -13721.85671890363
14400 -14062.83767922386
14410 -13830.76444835947
14420 -13875.72198984084
14430 -14154.9513141655
14440 -14191.85470709228
14450 -13450.83120317505
14460 -12436.18448303427
14470 -11311.5564586613
14480 -10398.94518251957
14490 -9684.749786107475
14500 -8597.612537112615
14510 -7265.577408561761
14520 -6223.803064356833
14530 -5674.602329434152
14540 -6033.91081252604
14550 -7462.530199900824
14560 -8689.554082464456
14570 -9799.535777878149
14580 -10568.39678397088
14590 -10851.23178169184
14600 -10362.05409536582
14610 -10575.35310096263
14620 -10773.28829687716
14630 -11068.1822890162
14640 -11221.07511537842
14650 -11120.91017220227
14660 -11108.00239338506
14670 -11351.55369001134
14680 -11431.46138022058
14690 -11905.28452262349
14700 -12929.20960297039
14710 -13561.50980389895
14720 -13861.48631274885
14730 -14151.19370620535
14740 -13733.30769085043
14750 -13310.77393461327
14760 -13575.73871078805
14770 -13594.86215244659
14780 -13625.61302664715
14790 -13613.6699057436
14800 -13326.13998929763
14810 -12686.45955411188
14820 -11891.98401367107
14830 -11305.56803388694
14840 -11140.86902851477
14850 -11019.59536849827
14860 -10669.71779715072
14870 -9872.61031071953
14880 -9350.437178145488
14890 -8860.860596572264
14900 -7724.835403343425
14910 -6431.784250118118
14920 -5391.805097708215
14930 -5013.015695690307
14940 -5067.371052488842
14950 -5417.586596089545
14960 -6449.558347917913
14970 -8023.414083962976
14980 -9210.343908063593
14990 -9489.080514229981
15000 -9818.492546675994
15010 -10188.08598118044
15020 -10947.20329766359
15030 -11595.35492276591
15040 -12194.06777900982
15050 -12222.83621704501
15060 -12152.23526945986
15070 -12045.64858893673
15080 -11975.32501842563
15090 -11585.22008570856
15100 -11255.54864052101
15110 -11732.13004199086
15120 -11907.07802636485
15130 -11950.81180459968
15140 -11965.9024499776
15150 -12126.98648261431
15160 -12045.62112597251
15170 -11711.94026539097
15180 -11642.78291188521
15190 -11458.21012392914
15200 -11298.72696789427
15210 -10987.6886339704
15220 -10534.13531891017
15230 -10416.73703627906
15240 -10485.24864624309
15250 -10552.30835316278
15260 -10563.52620745258
15270 -10271.92650278598
15280 -9484.646995901472
15290 -9064.993504683736
15300 -8321.693216408967
15310 -7591.639044283333
15320 -6767.439255293271
15330 -6268.78380503345
15340 -6354.688825874226
15350 -7143.899408468173
15360 -8131.505515168162
15370 -8465.851117976705
15380 -9626.12915376763
15390 -10168.35813814735
15400 -9751.338771813598
15410 -10102.5433114224
15420 -10620.88288570184
15430 -11245.35836257692
15440 -11915.71426017606
15450 -11678.75241251337
15460 -11786.15434850734
15470 -11527.59659979968
15480 -11660.61321118865
15490 -11842.38021080375
15500 -11889.45579120544
15510 -11053.12162232416
15520 -10400.7731944296
15530 -10395.21720058183
15540 -10828.30594227757
15550 -11356.24558043057
15560 -11798.51174180816
15570 -12005.71847996315
15580 -11840.2553571243
15590 -11466.76861131035
15600 -11204.47156851054
15740 -5494.698929060303
15750 -6074.085945675823
15760 -6884.709369685201
15770 -7932.627428993774
0 -6595.044797908278
10 -9989.726708785176
20 -9496.205644045063
30 -8884.244771998452
40 -8341.274103131982
50 -7326.956371075776
60 -6273.196461502907
70 -4565.424467389294
80 -2747.733731129047
90 -971.3679766648407
100 1116.336722262096
110 3253.71521409798
120 5050.375883443709
130 6541.488235299646
140 7643.325226506029
150 8423.217250587373
160 8070.619042150975
170 4900.493078201857
180 3303.986418802536
190 3317.855425541702
200 2902.682558754116
210 1977.188995331879
220 999.5565118072913
230 681.3211334903408
240 217.025273619007
250 -644.9588821227397
260 -1153.163965265509
270 -1211.911272312425
280 -1625.779947465475
290 -2269.227532933344
300 -2816.384949672698
310 -3497.483740530482
320 -4321.005108443956
330 -5042.613480679235
340 -5517.779585749661
350 -5943.538977962769
360 -6358.175607486758
370 -6685.020869777942
380 -6836.310297392502
390 -7009.042890010578
400 -7210.607297797506
410 -7364.131088468335
420 -7621.436281753951
430 -8038.371783607279
440 -8741.132378540642
450 -9685.914383052592
460 -10258.95330859213
470 -10042.38524697857
480 -9872.003288345504
490 -9294.963476205148
500 -8160.544482110326
510 -6987.753808517204
520 -6021.343556804013
530 -5696.695414742607
540 -4973.278459020547
550 -4353.657052102681
560 -3987.652459812796
570 -4645.336507631446
580 -6624.29990368766
590 -7063.891054179573
600 -8126.09725980453
610 -8497.466046692878
620 -9276.090970659861
630 -9836.496508505987
640 -9656.307495109924
650 -9834.151372148544
660 -9782.795853961312
670 -9768.318711776019
680 -10180.51007707822
690 -10456.75072158787
700 -9980.475695012445
710 -10205.88284515358
720 -10495.87477137472
730 -11195.13820716646
740 -11562.3138190203
750 -10692.05857007371
760 -9324.663388233441
770 -8429.726411621075
780 -6989.884787643629
790 -6063.182254634444
800 -5901.154854831693
810 -5452.850242533479
820 -5731.36387898482
830 -6345.702495059019
840 -7143.959954162324
850 -6892.620857831958
860 -6004.244405073661
870 -5589.486227382262
880 -4871.447476428231
890 -4287.205200981341
900 -3844.169653401817
910 -3422.742663132719
920 -3095.902271037373
930 -3273.440169225855
940 -3386.976606428251
950 -4347.462924760337
960 -5945.008596615081
970 -7633.282661914554
980 -9153.483144123884
990 -9283.252708062182
1000 -8743.009600949017
1010 -8613.241187057392
1020 -8855.488054218162
1030 -9165.639619522837
1040 -9845.66228183698
1050 -10383.25951603791
1060 -10747.30120255707
1070 -11164.84234870229
1080 -11551.17265169617
1090 -11357.25733180658
1100 -11300.81542203887
1110 -11258.31627566362
1120 -11071.5963897538
1130 -10888.26779420935
1140 -11051.79444287075
1150 -11693.23698346538
1160 -11936.99800691677
1170 -12490.01657824614
1180 -12600.66711795071
1190 -12513.23161144019
1200 -12063.46853394007
1210 -11703.66826155118
1220 -11607.02772540863
1230 -11132.82811200761
1240 -10671.59276957951
1250 -9795.177257804204
1260 -9169.692568360948
1270 -8676.208982664462
1280 -8106.207313848631
1290 -7355.98314582527
1300 -6765.889389434074
1310 -5907.076498359236
1320 -5082.626531946059
1330 -4638.324554710483
1340 -4919.451679844517
1350 -4925.052545373996
1360 -4736.941978556765
1370 -6012.486892386411
1380 -6657.815578424182
1390 -5175.412426473411
1400 -4466.869712392003
1410 -4237.843320765573
1420 -4286.801663315942
1430 -5347.481116753102
1440 -6424.668298480205
1450 -7275.848093542125
1460 -8086.62768735692
1470 -9405.393104658857
1480 -9962.021897514607
1490 -10668.75259009777
1500 -11428.98559741995
1510 -12309.0906863527
1520 -12541.79558487755
1530 -12331.40444784499
1540 -12579.52106852334
1550 -12935.5092333204
1560 -13436.38906114925
1570 -13716.23308025698
1580 -13386.73512455651
1590 -12732.60578824272
1600 -12876.90877727667
1610 -13407.33283408219
1620 -13847.23944616217
1630 -13827.58348034573
1640 -14112.42322932401
1650 -14299.15990037869
1660 -13964.99760356432
1670 -13082.33351538985
1680 -12558.74717494955
1690 -11983.70430011536
1700 -10317.65048008694
1710 -7979.247726377827
1720 -6380.94931105336
1730 -5389.820292423231
1740 -4994.742457854962
1750 -5224.829278441035
1760 -6618.35320487699
1770 -8906.301112014566
1780 -10088.86358090881
1790 -10480.12139200875
1800 -11004.67715264818
1810 -11559.67197512299
1820 -11197.25122054528
1830 -10906.25672444861
1840 -10792.63167090653
1850 -10851.22649063027
1860 -10636.24653996682
1870 -11000.42348152895
1880 -11297.05315531072
1890 -11118.53138451719
1900 -10681.70377237258
1910 -10378.50530600913
1920 -10179.09778052378
1930 -9730.078566164791
1940 -9547.702952891867
1950 -9807.580037236819
1960 -10211.22976997846
1970 -10699.9908827995
1980 -10961.13924135188
1990 -11016.3987462716
2000 -11048.65270383504
2010 -11343.95369848889
2020 -11594.77246333721
2030 -11353.47986292867
2040 -11309.78962530607
2050 -11484.48218990517
2060 -11558.64170374083
2070 -10789.84968523891
2080 -8973.492649691898
2090 -7452.375452276009
2100 -5970.412678368056
2110 -4765.452522822904
2120 -4117.60670605
2130 -4103.131090513226
2140 -4262.386835321927
2150 -4405.895233429084
2160 -4515.142560192721
2170 -5630.343644734774
2180 -7786.830059457125
2190 -8065.019724538748
2200 -8452.892340060562
2210 -9196.708037962073
2220 -9550.283434232877
2230 -9375.195090605957
2240 -8958.197229005993
2250 -9085.805083859514
2260 -9468.220842144803
2270 -9675.917766155813
2280 -10316.38704784058
2290 -11601.05355935093
2300 -12422.74564701927
2310 -12230.42112733005
2320 -12419.93371870729
2330 -12593.55198371299
2340 -12667.65420807806
2350 -12680.77479164157
2360 -12705.87697038775
2370 -12686.48711982461
2380 -12712.63063876017
2390 -12540.81725381161
2400 -12298.24136581384
2410 -11952.7564550918
2420 -11654.62289522763
2430 -10817.30166600509
2440 -10211.80345755297
2450 -9839.55288503315
2460 -9110.317159167816
2470 -8180.584777555044
2480 -7238.214899180038
2490 -6133.7057582076
2500 -5084.539878420306
2510 -4198.268361605121
2520 -3693.442128600916
2530 -3766.12539735952
2540 -3930.262554248279
2550 -4324.111081256268
2560 -4630.900497824895
2570 -5780.581670379927
2580 -7433.95222578327
2590 -6762.22748765643
2600 -7195.633324099789
2610 -8323.053701453931
2620 -8673.008751118874
2630 -9061.234026591077
2640 -9851.850997635775
2650 -10396.48323702748
2660 -10747.9054056001
2670 -10835.11747354863
2680 -10905.35339564778
2690 -11164.27544100013
2700 -11321.08275969192
2710 -11639.51298188159
2720 -12747.97923196151
2730 -12915.10298281949
2740 -12858.40914592819
2750 -13935.02338042937
2760 -14432.09875248614
2770 -13470.08228865467
2780 -12325.76388295912
2790 -12830.62600565898
2800 -13056.14363649446
2810 -12342.46967391109
2820 -11804.96279309301
2830 -11233.32713115269
2840 -10597.21422018947
2850 -10306.78470468861
2860 -10208.74299026488
2870 -9784.793246205829
2880 -8756.977891908193
2890 -7608.704821624656
2900 -6533.041931023697
2910 -5550.535396747686
2920 -4470.62448312147
2930 -3922.747720282874
2940 -4408.549056731988
2950 -5070.173952876431
2960 -6022.085821236219
2970 -7350.356621439817
2980 -9050.38194528637
2990 -9052.264698077181
3000 -10504.00220174143
3010 -10654.7277393852
3020 -11081.68838275022
3030 -11653.32329623739
3040 -11854.32731038359
3050 -12040.13198397656
3060 -12814.26020533146
3070 -14031.98664833084
3080 -14707.94624069975
3090 -14678.97113230974
3100 -14955.35132126327
3110 -14700.64359243437
3120 -14037.37894887614
3130 -13870.46707352843
3140 -13814.41785950266
3150 -13685.54251940825
3160 -13729.49477365883
3170 -13533.55081598662
3180 -12992.39506236215
3190 -12155.23188768708
3200 -11587.10325214431
3210 -11255.39020623064
3220 -10677.31564417527
3230 -10064.07604396925
3240 -9357.282126921107
3250 -8907.639600240645
3260 -9171.27886459866
3270 -9279.225742219158
3280 -9232.721738914755
3290 -8613.482257044228
3300 -7647.14189116543
3310 -6554.419601018803
3320 -5813.352603914479
3330 -6137.355648067254
3340 -7056.123241404707
3350 -8200.53275173464
3360 -8997.389908380519
3370 -10227.43128189345
3380 -11172.66703047557
3390 -10635.40942900962
3400 -9854.527721158342
3410 -9678.372151776621
3420 -9862.274983855395
3430 -9855.457313017174
3440 -9741.159341978924
3450 -10454.98957784295
3460 -11066.24373195042
3470 -11400.22603594946
3480 -10810.72549451123
3490 -10598.1640923631
3500 -10468.60866963267
3510 -10659.32339896109
3520 -10807.06088355352
3530 -10876.70929510728
3540 -10875.19565088389
3550 -10416.55930603565
3560 -10823.18280012067
3570 -11660.56989052507
3580 -12105.47817135936
3590 -12147.51871789492
3600 -12169.21727642761
3610 -11994.49593033886
3620 -11827.92234533258
3630 -11254.19544815387
3640 -11034.47192359123
3650 -11110.62929483322
3660 -10493.74133880393
3670 -9792.06273447188
3680 -9016.58236747754
3690 -8440.123919857369
3700 -8073.279698857285
3710 -7414.083453851891
3720 -7053.196290779572
3730 -7076.791683873606
3740 -7182.299168182475
3750 -7644.557575023125
3760 -7986.951286112729
3770 -8807.054261258556
3780 -9836.806045988082
3790 -9752.631933595781
3800 -9044.00550802762
3810 -9289.76201605879
3820 -9699.294716467832
3830 -9836.568145537067
3840 -10064.63546111414
3850 -9667.109404253704
3860 -9335.545613256996
3870 -9173.415069443723
3880 -9346.196767898009
3890 -9842.035660363479
3900 -9898.862879277825
3910 -9768.505983297357
3920 -9966.774489199493
3930 -10335.88915737598
3940 -10881.16637898909
3950 -11442.99301529403
3960 -11754.73551234308
3970 -11889.31106934686
3980 -12201.36697519974
3990 -12382.58389781106
4000 -12398.64187501035
4010 -12527.59154785254
4020 -12725.37641184683
4030 -12972.32206939374
4040 -12465.22073283595
4050 -11540.03085544778
4060 -11303.70287193493
4070 -11321.45476016722
4080 -11273.04631351397
4090 -10544.29350431733
4100 -9296.54454975089
4110 -8058.879096833075
4120 -7220.468293133706
4130 -6798.975768142466
4140 -6670.445776559402
4150 -7145.265062852067
4160 -7928.878276630514
4170 -8971.08966658226
4180 -9723.45498454337
4190 -10012.4520980024
4200 -9930.183184916748
4210 -9919.840170750695
4220 -9676.817998657829
4230 -9607.329705727594
4240 -10292.12195657047
4250 -11370.49940739399
4260 -12202.13621591949
4270 -12351.06690708832
4280 -12224.37490215846
4290 -11907.86769529887
4300 -11662.18254478639
4310 -12201.50469946393
4320 -12853.84951554396
4330 -13010.00994130012
4340 -12745.12928085573
4350 -12638.95421737772
4360 -13083.48135987144
4370 -13432.9581793993
4380 -13052.64642128757
4390 -12328.60340424832
4400 -12690.69443255417
4410 -12727.73298786857
4420 -12162.1301231245
4430 -12316.2900484759
4440 -12313.04229920798
4450 -12013.64518690539
4460 -11254.0422236978
4470 -10395.95079895192
4480 -9754.112828597285
4490 -8750.854314377752
4500 -7478.057384237706
4510 -6189.311775981955
4520 -5187.676436835673
4530 -4992.396890359999
4540 -5476.005823148562
4550 -6360.124628180728
4560 -7434.370549264022
4570 -8539.553104741184
4580 -9317.894471257358
4590 -10145.86377631081
4600 -10938.11418894925
4610 -10884.8482098501
4620 -10670.59150188133
4630 -10153.08580354302
4640 -9605.910310823348
4650 -9314.330952763148
4660 -9061.815964263278
4670 -9279.774062988472
4680 -8973.729222321024
4690 -9128.522913291115
4700 -9418.736591897556
4710 -9417.400616457777
4720 -10085.2101981183
4730 -11552.70311136808
4740 -12358.15148545709
4750 -12244.12333849829
4760 -12027.1487590316
4770 -11215.14307138345
4780 -10758.9244890749
4790 -10812.48507243074
4800 -10984.66337429068
4810 -10955.73502470656
4820 -10376.71350783566
4830 -10398.6086104172
4840 -10409.28092568843
4850 -10662.81010911704
4860 -10405.77027904661
4870 -9792.421378235349
4880 -9654.656337859729
4890 -9157.44880175049
4900 -8230.607635273136
4910 -7498.904202229024
4920 -6995.969514050907
4930 -7004.126176177887
4940 -7705.540172887212
4950 -8663.057419985866
4960 -9181.939969054694
4970 -9873.355412536088
4980 -11293.94595961742
4990 -11889.49835911999
5000 -11438.78131588424
5010 -11534.33805258184
5020 -11310.2924778661
5030 -11142.6097164118
5040 -11852.07202433121
5050 -12646.72847735054
5060 -13277.23650165936
5070 -13451.16101597768
5080 -13275.67012777714
5090 -13024.33713331854
5100 -13069.43385828529
5110 -13559.45292775924
5120 -13986.68775166474
5130 -13794.48048131155
5140 -13559.96066573693
5150 -13386.72762902303
5160 -13368.99575480232
5170 -13124.44136118587
5180 -12934.77402643467
5190 -12868.92098050267
5200 -12861.7133024626
5210 -12890.54939225903
5220 -12529.0985268377
5230 -12258.52292702185
5240 -12302.1863381656
5250 -12262.07233706346
5260 -11782.33491668352
5270 -11196.0925627686
5280 -10192.90377007337
5290 -8805.012548722869
5300 -7605.332177132006
5310 -7228.748045956302
5320 -7084.505658819928
5330 -6943.682557698055
5340 -7313.420767844342
5350 -8188.646684337416
5360 -9295.106949017894
5370 -9744.204841659688
5380 -9683.847686358606
5390 -8930.21344410032
5400 -7919.233012480504
5410 -8751.319958764811
5420 -10166.5328004211
5430 -11480.40366510545
5440 -12091.11973949571
5450 -12783.56133122167
5460 -13068.40340519524
5470 -12506.38729306579
5480 -12196.4251304035
5490 -11840.32142614776
5500 -11450.13370966844
5510 -12000.81192044956
5520 -12742.12691884512
5530 -12987.48760943655
5540 -12722.03346491633
5550 -12724.64156315659
5560 -13460.11171155213
5570 -13477.08820029712
5580 -13200.97517670636
5590 -12484.98640032548
5600 -11266.31415621171
5610 -11172.71466602316
5620 -10970.16599606404
5630 -9967.089675353462
5640 -9445.524331125185
5650 -9269.209474561067
5660 -9360.064040070722
5670 -9486.809208662578
5680 -9372.760733261011
5690 -8790.747668620415
5700 -8111.978939735011
5710 -7597.134968201429
5720 -7302.289219127027
5730 -7212.409062467102
5740 -7411.606310664723
5750 -7957.124503320513
5760 -8993.11983243151
5770 -9537.370445137454
5780 -9489.35831004059
5790 -9993.482105941055
5800 -10936.3925965613
5810 -11928.43560855367
5820 -11565.33290248966
5830 -11280.53664828368
5840 -11357.61380954315
5850 -11586.89461090729
5860 -11878.94446243123
5870 -11670.18794902994
5880 -11000.74799336847
5890 -10974.80710921781
5900 -11648.08210461948
5910 -12559.05688585626
5920 -13035.95574409323
5930 -13369.4934048138
5940 -13649.23582870953
5950 -13537.14539194759
5960 -13477.28161038523
5970 -13769.00087993476
5980 -13495.21923352438
5990 -13045.9437317034
6000 -12739.25132223483
6010 -12832.88320412114
6020 -12899.44255873001
6030 -12877.16438440189
6040 -12526.63954956929
6050 -12158.76142382775
6060 -11948.90416224887
6070 -11768.64576608351
6080 -11704.8502774283
6090 -11458.69442350111
6100 -10847.53622195085
6110 -10065.68917099411
6120 -9426.696346047482
6130 -9248.595037053574
6140 -9473.856886930038
6150 -10275.22043046129
6160 -11383.52615023601
6170 -12303.67725348826
6180 -12810.11898849247
6190 -13401.17696081106
6200 -12982.06223645431
6210 -12769.86361432219
6220 -12599.05996752899
6230 -12331.65783015972
6240 -12504.2505078038
6250 -13037.64896792693
6260 -13321.91608848068
6270 -12955.70386092928
6280 -12542.02048306802
6290 -12596.16990999115
6300 -13097.09418366925
6310 -12693.94936312696
6320 -12188.15232804559
6330 -12177.76241708069
6340 -11901.53492171369
6350 -11623.88200904946
6360 -11688.05176980263
6370 -11642.49841056345
6380 -11256.12731078198
6390 -11343.86437842179
6400 -11340.73896814662
6410 -11004.72408074971
6420 -11265.19406630082
6430 -11951.34064249988
6440 -11959.71774772708
6450 -11529.49806232987
6460 -11175.94078094497
6470 -10440.11067404572
6480 -9737.107728482348
6490 -8863.297051240868
6500 -8067.988377310962
6510 -7452.746107913667
6520 -6905.210509869739
6530 -6710.998447681808
6540 -6750.050726728372
6550 -7075.357854725242
6560 -7645.782307726417
6570 -8836.151027142301
6580 -10516.63652542257
6590 -10954.92535806843
6600 -10515.18880928012
6610 -10566.35464179463
6620 -10970.91761443702
6630 -11006.83292764055
6640 -11047.42301073562
6650 -10910.36085547289
6660 -10683.82618273493
6670 -10904.39457013391
6680 -11355.34792398008
6690 -12311.45580952223
6700 -13029.23427400721
6710 -13164.80177959629
6720 -13278.02686597726
6730 -13606.25200729693
6740 -13959.1982841378
6750 -13250.05392979218
6760 -12698.05569756515
6770 -12494.46661165068
6780 -12254.35516741697
6790 -11972.98141485457
6800 -12083.13190577413
6810 -12342.37406042471
6820 -12155.91147085985
6830 -12231.92875378792
6840 -12580.47173908602
6850 -12224.04902943762
6860 -11190.13721018948
6870 -10684.13523316618
6880 -10214.03744262796
6890 -9191.456188600287
6900 -8139.47762383866
6910 -7454.223817499224
6920 -6916.867604207172
6930 -6804.563329014404
6940 -7203.004935343627
6950 -7904.784147479764
6960 -8558.080811792586
6970 -9385.576406794662
6980 -10623.30243797166
6990 -10967.93576478146
7000 -10989.87549622859
7010 -10868.74642510038
7020 -11201.2875051554
7030 -11009.36578487544
7040 -11144.28033438239
7050 -11775.68734601133
7060 -12163.10222657545
7070 -12231.12002096802
7080 -12505.89073817459
7090 -12739.53196410015
7100 -12627.48154477323
7110 -12571.36181955597
7120 -12968.72729452445
7130 -11695.6855184886
7140 -11706.59808589743
7150 -11823.11994426231
7160 -11866.18295742954
7170 -11909.87721234447
7180 -12204.75653984462
7190 -12014.36867174115
7200 -11613.50582953004
7210 -11531.19491542377
7220 -11080.80468217748
7230 -10676.7758181007
7240 -11226.71989093434
7250 -11191.37457798317
7260 -10940.70016154787
7270 -10262.02784610693
7280 -9354.206933189116
7290 -8825.123872716638
7300 -8364.662929980554
7310 -7647.713895977498
7320 -7031.7011515417
7330 -6804.322443456238
7340 -7049.708695234527
7350 -7455.48008500142
7360 -8092.858902358921
7370 -8694.711885903929
7380 -9079.069264935153
7390 -9681.351463648249
7400 -9289.468773013205
7410 -8844.409788115481
7420 -8951.905795725739
7430 -8641.235336701184
7440 -8050.8508448698
7450 -9068.749711693696
7460 -10509.79712663809
7470 -11010.31368799639
7480 -11166.01453044864
7490 -10949.89664355549
7500 -10119.13696615079
7510 -9891.827960677658
7520 -10242.15805920312
7530 -10133.69725189259
7540 -10491.84124095498
7550 -11062.30835766239
7560 -11381.31601548563
7570 -11533.92920035637
7580 -11511.06736302274
7590 -10929.12354844657
7600 -10229.96292592294
7610 -10053.6105864332
7620 -9933.059594144104
7630 -10030.82914475774
7640 -10164.19447456039
7650 -10599.40260020378
7660 -10989.07072202141
7670 -10788.1698677452
7680 -9927.86193879074
7690 -8761.705450253847
7700 -7250.186570340988
7710 -6389.816605204132
7720 -6135.239184894335
