"Time Step" "point-vel-d"
12700 5.706444263458252
12710 5.82199764251709
12720 5.394712448120117
12730 5.668594360351562
12740 5.715323448181152
12750 6.248102188110352
12760 5.807066917419434
12770 6.181891441345215
12780 5.875298500061035
12790 5.541820526123047
12800 5.506513118743896
12810 5.787691116333008
12820 5.868967533111572
12830 5.943306922912598
12840 5.945774078369141
12850 6.091657638549805
12860 5.658117294311523
12870 5.299359321594238
12880 5.33971118927002
12890 5.290011882781982
12900 5.399432182312012
12910 5.187564849853516
12920 5.209468364715576
12930 5.336128234863281
12940 5.205041885375977
12950 5.644733428955078
12960 6.187759876251221
12970 6.51366138458252
12980 6.301352500915527
12990 6.612594604492188
13000 5.830660343170166
13010 6.014142513275146
13020 5.833499908447266
13030 5.90825891494751
13040 5.842756271362305
13050 5.924702167510986
13060 5.905483245849609
13070 5.773149967193604
13080 5.75711727142334
13090 5.45490837097168
13100 5.914445877075195
13110 5.740142822265625
13120 5.832194328308105
13130 5.682504653930664
13140 5.800861835479736
13150 5.822649002075195
13160 5.743836402893066
13170 5.673935890197754
13180 5.606024742126465
13190 5.665069103240967
13200 5.944973945617676
13210 5.748430252075195
13220 5.570620059967041
13230 5.994807720184326
13240 5.870446681976318
13250 5.752889633178711
13260 6.285755634307861
13270 6.054295539855957
13280 5.562349796295166
13290 5.151657104492188
13300 5.373854637145996
13310 5.264247894287109
13320 4.925634384155273
13330 5.713057994842529
13340 5.740687847137451
13350 5.406493186950684
13360 5.745865821838379
13370 6.283368110656738
13380 6.701371669769287
13390 6.589669227600098
13400 5.750495433807373
13410 5.516619682312012
13420 5.767497539520264
13430 5.839884281158447
13440 5.939379215240479
13450 6.007384300231934
13460 5.29647159576416
13470 5.168520450592041
13480 5.225105285644531
13490 5.553095817565918
13500 5.702149391174316
13510 5.797341346740723
13520 5.816924095153809
13530 6.55329418182373
13540 6.206092834472656
13550 6.188333988189697
13560 6.117292881011963
13570 6.035034656524658
13580 5.984654903411865
13590 5.665235996246338
13600 5.849047183990479
13610 5.60888671875
13620 5.656566143035889
13630 5.400586128234863
13640 5.48924732208252
13650 6.035834789276123
13660 5.77696418762207
13670 5.269832611083984
13680 5.2841796875
13690 4.98216438293457
13700 5.087707042694092
13710 5.280446529388428
13720 6.003662109375
13730 6.87957763671875
13740 5.90058422088623
13750 5.837250709533691
13760 5.650283813476562
13770 5.798294067382812
13780 6.373186111450195
13790 6.410665035247803
13800 6.224298477172852
13810 5.722189426422119
13820 5.940504550933838
13830 6.170145034790039
13840 5.802689552307129
13850 5.997596740722656
13860 6.231103897094727
13870 5.736759662628174
13880 5.396240711212158
13890 5.446300506591797
13900 5.633079528808594
13910 5.3077392578125
13920 5.445356369018555
13930 6.13250732421875
13940 5.912982940673828
13950 6.151501655578613
13960 6.082907676696777
13970 6.401893615722656
13980 6.175472259521484
13990 6.168210983276367
14000 5.950912475585938
14010 5.638864994049072
14020 5.751682281494141
14030 5.907233238220215
14040 5.827028274536133
14050 5.829257011413574
14060 5.853934764862061
14070 5.224106311798096
14080 5.157379627227783
14090 5.106677055358887
14100 5.24153470993042
14110 5.211466312408447
14120 6.173712730407715
14130 6.647588729858398
14140 6.333384990692139
14150 5.800827980041504
14160 5.66197395324707
14170 5.96611213684082
14180 6.815451622009277
14190 6.507143497467041
14200 6.160885334014893
14210 5.834020614624023
14220 5.921751976013184
14230 5.840912342071533
14240 5.462383270263672
14250 5.859372615814209
14260 5.962275505065918
14270 6.123988151550293
14280 5.919468402862549
14290 5.535791397094727
14300 5.640546798706055
14310 5.925562381744385
14320 5.992612361907959
14330 5.539227485656738
14340 5.736539840698242
14350 6.182351589202881
14360 5.940429210662842
14370 5.986911773681641
14380 5.897555351257324
14390 5.694870471954346
14400 6.050666332244873
14410 6.06742000579834
14420 6.124254703521729
14430 5.982027053833008
14440 6.055431842803955
14450 5.848177433013916
14460 5.629843235015869
14470 5.396844863891602
14480 5.351776123046875
14490 5.327311515808105
14500 5.096692085266113
14510 5.260115623474121
14520 6.019471168518066
14530 7.474769592285156
14540 6.575292110443115
14550 6.786169528961182
14560 5.491555213928223
14570 6.020591735839844
14580 5.768091201782227
14590 6.029499053955078
14600 6.581459045410156
14610 6.182066917419434
14620 5.890356063842773
14630 5.693367481231689
14640 5.374689102172852
14650 5.187822341918945
14660 5.532351970672607
14670 5.835884571075439
14680 5.706686019897461
14690 5.413020133972168
14700 5.740396976470947
14710 5.979997634887695
14720 5.853453636169434
14730 6.276764392852783
14740 5.77869987487793
14750 5.774919509887695
14760 5.999336242675781
14770 6.101314544677734
14780 6.388256072998047
14790 6.088508605957031
14800 6.048723697662354
14810 5.856270313262939
14820 5.631061553955078
14830 5.824976921081543
14840 5.371407508850098
14850 5.15237283706665
14860 4.890995979309082
14870 5.449851989746094
14880 5.805533885955811
14890 5.466503143310547
14900 5.139461040496826
14910 5.275002956390381
14920 4.707202434539795
14930 4.980226516723633
14940 5.518111228942871
14950 6.754210472106934
14960 6.178635597229004
14970 6.20029354095459
14980 5.570427417755127
14990 5.885138034820557
15000 6.476811408996582
15010 6.525859832763672
15020 6.601724624633789
15030 6.54570198059082
15040 6.255173683166504
15050 6.62559700012207
15060 6.330316066741943
15070 5.589333057403564
15080 5.777223587036133
15090 5.778672695159912
15100 5.658254623413086
15110 6.181672096252441
15120 6.465062141418457
15130 6.510268688201904
15140 5.655428886413574
15150 5.987063884735107
15160 5.52348518371582
15170 5.684583187103271
15180 5.7195143699646
15190 5.735071659088135
15200 5.589836120605469
15210 5.596712589263916
15220 5.612052917480469
15230 5.890778064727783
15240 5.861160755157471
15250 6.2353196144104
15260 6.302639961242676
15270 6.083470344543457
15280 5.635096073150635
15290 5.530717849731445
15300 5.462122440338135
15310 5.494462966918945
15320 5.392197608947754
15330 5.488001823425293
15340 6.462615966796875
15350 5.739156723022461
15360 5.376346111297607
15370 5.970934391021729
15380 6.177592277526855
15390 6.048430919647217
15400 5.99461555480957
15410 6.668059349060059
15420 6.546977043151855
15430 5.913151264190674
15440 5.949587821960449
15450 6.114973545074463
15460 5.75040864944458
15470 5.213891506195068
15480 5.298797607421875
15490 5.55704927444458
15500 5.181140899658203
15510 5.340433120727539
15520 5.321369647979736
15530 5.350725650787354
15540 5.474210739135742
15550 5.685302734375
15560 5.938483715057373
15570 5.957552433013916
15580 5.806322574615479
15590 5.656577587127686
15600 5.517008304595947
15760 5.404091358184814
0 6.354783058166504
10 6.266414165496826
20 6.14583683013916
30 5.997106552124023
40 5.825434684753418
50 5.617942810058594
60 5.342535018920898
70 4.994994163513184
80 4.79250431060791
90 4.88868522644043
100 5.267563819885254
110 5.002761840820312
120 4.63783073425293
130 4.791891098022461
140 5.105149745941162
150 4.66437816619873
160 4.330470085144043
170 4.908614158630371
180 5.379166603088379
190 5.488450050354004
200 5.499695777893066
210 5.343248844146729
220 5.323554992675781
230 5.420822620391846
240 5.375691413879395
250 5.256786346435547
260 5.179915428161621
270 5.133467197418213
280 5.162461280822754
290 5.370615005493164
300 5.53551197052002
310 5.531730175018311
320 5.546905040740967
330 5.64321756362915
340 5.56263542175293
350 5.465981006622314
360 5.255635261535645
370 5.271799087524414
380 5.265913486480713
390 5.187380790710449
400 5.114601135253906
410 5.16240406036377
420 5.322223663330078
430 5.558439254760742
440 6.029494762420654
450 6.095940113067627
460 5.890018463134766
470 6.013010025024414
480 6.020821571350098
490 5.585817337036133
500 5.393290996551514
510 5.19152307510376
520 5.150191307067871
530 6.10807991027832
540 6.427615165710449
550 5.541467666625977
560 4.972722053527832
570 5.40062952041626
580 5.252445220947266
590 5.999778747558594
600 6.509292125701904
610 6.793816566467285
620 6.345505714416504
630 5.609992027282715
640 5.477089881896973
650 6.078754425048828
660 6.027868270874023
670 5.782302856445312
680 6.192714691162109
690 6.273684501647949
700 6.166629791259766
710 5.855466365814209
720 5.322209358215332
730 5.651455879211426
740 5.782627105712891
750 5.144563674926758
760 4.893622398376465
770 5.275089263916016
780 5.864604949951172
790 5.655766487121582
800 5.919081687927246
810 5.786157608032227
820 5.547760009765625
830 5.629903316497803
840 5.488390922546387
850 5.422427177429199
860 5.550583839416504
870 5.585294246673584
880 4.981158256530762
890 4.844183444976807
900 4.651880264282227
910 4.983088493347168
920 5.012969017028809
930 5.304988384246826
940 5.783509731292725
950 6.030970573425293
960 6.423346519470215
970 6.420801639556885
980 6.191926002502441
990 6.010749816894531
1000 5.788156032562256
1010 5.224100112915039
1020 4.815958023071289
1030 5.068556308746338
1040 5.247665405273438
1050 5.413028240203857
1060 5.332521438598633
1070 5.163617134094238
1080 5.798445701599121
1090 5.247042655944824
1100 5.082829475402832
1110 5.677322864532471
1120 6.275333404541016
1130 6.317232608795166
1140 6.288262844085693
1150 6.155220031738281
1160 6.014634132385254
1170 5.936723709106445
1180 5.882020950317383
1190 5.964293003082275
1200 5.701476097106934
1210 5.921396732330322
1220 5.470666885375977
1230 5.497309684753418
1240 5.756462574005127
1250 5.786037445068359
1260 5.97227954864502
1270 5.763186931610107
1280 5.600147247314453
1290 5.420612335205078
1300 5.460774421691895
1310 5.07039737701416
1320 4.829234600067139
1330 4.967575073242188
1340 5.149591445922852
1350 5.801093578338623
1360 6.127440929412842
1370 5.616987228393555
1380 5.694634437561035
1390 5.896320343017578
1400 5.437934875488281
1410 5.014444351196289
1420 5.084560871124268
1430 5.053005695343018
1440 5.529834747314453
1450 5.34868049621582
1460 6.068172931671143
1470 6.139911651611328
1480 6.334226608276367
1490 5.939412593841553
1500 5.481383323669434
1510 5.331266403198242
1520 5.120014190673828
1530 5.527745246887207
1540 5.882199287414551
1550 6.226902961730957
1560 5.613089084625244
1570 5.425641059875488
1580 5.611455917358398
1590 5.758738994598389
1600 5.310604095458984
1610 5.588432312011719
1620 6.615348815917969
1630 6.585115432739258
1640 6.293186187744141
1650 6.163691520690918
1660 6.084531784057617
1670 5.525851726531982
1680 5.168973922729492
1690 4.922006607055664
1700 4.865901470184326
1710 4.824235916137695
1720 4.529380798339844
1730 4.736777305603027
1740 4.945106983184814
1750 5.886202812194824
1760 6.257617950439453
1770 6.469436645507812
1780 6.866214752197266
1790 7.141626358032227
1800 6.648040771484375
1810 6.185661315917969
1820 6.48463249206543
1830 6.592286109924316
1840 6.370082855224609
1850 5.926225185394287
1860 5.648108005523682
1870 5.565390586853027
1880 5.439167976379395
1890 5.478065490722656
1900 5.660854339599609
1910 5.902180671691895
1920 5.663064479827881
1930 5.632027626037598
1940 5.828704357147217
1950 5.371401786804199
1960 5.548076629638672
1970 5.870891094207764
1980 5.896193981170654
1990 5.903661727905273
2000 5.719040870666504
2010 5.761963844299316
2020 6.222885608673096
2030 5.900449275970459
2040 5.609776973724365
2050 5.455730438232422
2060 5.250258445739746
2070 5.149181365966797
2080 5.231682777404785
2090 5.289851188659668
2100 5.233109951019287
2110 5.100412368774414
2120 4.849934577941895
2130 4.918904304504395
2140 5.080495834350586
2150 5.242630481719971
2160 5.45482063293457
2170 5.235812187194824
2180 5.520409107208252
2190 6.305477142333984
2200 6.293848991394043
2210 5.565903663635254
2220 5.517070770263672
2230 5.125113487243652
2240 5.17561149597168
2250 5.312331199645996
2260 5.845338344573975
2270 5.408544063568115
2280 5.737664222717285
2290 5.704940319061279
2300 5.471092700958252
2310 5.205464363098145
2320 5.150805950164795
2330 5.442955493927002
2340 5.746786594390869
2350 5.914591789245605
2360 5.64771032333374
2370 5.038293838500977
2380 5.223970413208008
2390 5.775434017181396
2400 5.822153091430664
2410 5.862016677856445
2420 6.263857841491699
2430 5.822465419769287
2440 5.336616516113281
2450 5.022480010986328
2460 4.988076686859131
2470 4.90884256362915
2480 5.094352722167969
2490 5.22967004776001
2500 4.957207679748535
2510 4.863847732543945
2520 4.926012516021729
2530 5.367988109588623
2540 5.558271408081055
2550 5.534035682678223
2560 6.224873542785645
2570 6.349255561828613
2580 6.756667137145996
2590 5.733660221099854
2600 5.67172384262085
2610 5.986772537231445
2620 5.898178100585938
2630 5.923564910888672
2640 6.03402853012085
2650 5.727136611938477
2660 5.791382789611816
2670 5.850808143615723
2680 6.421921253204346
2690 6.115597724914551
2700 6.193939208984375
2710 6.427183628082275
2720 5.606523513793945
2730 5.369913101196289
2740 5.654755592346191
2750 6.432868003845215
2760 6.052914142608643
2770 5.49590539932251
2780 5.633969306945801
2790 6.380724906921387
2800 6.057672500610352
2810 5.648807048797607
2820 5.847459316253662
2830 5.64988899230957
2840 5.475669860839844
2850 5.373070240020752
2860 5.391094207763672
2870 5.372679710388184
2880 5.254687309265137
2890 5.217752456665039
2900 5.098517417907715
2910 5.006754875183105
2920 5.013590812683105
2930 5.095991134643555
2940 5.929074287414551
2950 6.024749755859375
2960 6.836455345153809
2970 6.00110912322998
2980 6.255830764770508
2990 5.942602157592773
3000 5.441983222961426
3010 5.337790489196777
3020 5.939255714416504
3030 6.312455177307129
3040 6.205977916717529
3050 6.395526885986328
3060 5.907432079315186
3070 5.692665100097656
3080 5.847910404205322
3090 6.009943008422852
3100 6.210123062133789
3110 6.606575489044189
3120 6.155097007751465
3130 6.129222869873047
3140 5.810139656066895
3150 5.53504467010498
3160 5.660153388977051
3170 5.961373329162598
3180 5.697971820831299
3190 5.33158540725708
3200 5.866340637207031
3210 5.651808261871338
3220 5.464716911315918
3230 5.328017234802246
3240 5.578264713287354
3250 5.842873573303223
3260 5.871703147888184
3270 6.027030944824219
3280 5.465832710266113
3290 5.259296417236328
3300 5.255687713623047
3310 5.121155738830566
3320 5.16156530380249
3330 5.420881271362305
3340 6.357677936553955
3350 6.209690093994141
3360 6.398274898529053
3370 6.705160617828369
3380 6.795872688293457
3390 6.480805397033691
3400 6.230593681335449
3410 5.763507843017578
3420 6.252851486206055
3430 5.665851593017578
3440 5.469207763671875
3450 5.783231258392334
3460 5.81673526763916
3470 5.88548469543457
3480 5.607570648193359
3490 5.541250228881836
3500 5.421113014221191
3510 5.615963935852051
3520 5.631976127624512
3530 5.645371437072754
3540 6.039815902709961
3550 6.252395629882812
3560 6.14908504486084
3570 5.75053596496582
3580 5.819100379943848
3590 5.920332908630371
3600 5.470538139343262
3610 5.446359634399414
3620 5.592829704284668
3630 5.703548431396484
3640 5.460182666778564
3650 5.259358406066895
3660 5.557131290435791
3670 6.013575077056885
3680 6.092619895935059
3690 5.418981552124023
3700 5.291665077209473
3710 5.683896064758301
3720 5.328151226043701
3730 5.108135223388672
3740 5.490839958190918
3750 5.611594200134277
3760 5.612414360046387
3770 5.35406494140625
3780 5.898292064666748
3790 6.297505855560303
3800 6.102420806884766
3810 6.390815734863281
3820 6.040226936340332
3830 6.312747955322266
3840 5.789274215698242
3850 5.209062576293945
3860 5.302906513214111
3870 4.900821685791016
3880 5.063506126403809
3890 5.078758716583252
3900 5.338355541229248
3910 5.299168586730957
3920 5.106183052062988
3930 5.156694412231445
3940 5.479905128479004
3950 5.876684188842773
3960 6.193002700805664
3970 6.295880317687988
3980 6.173591613769531
3990 5.934847831726074
4000 5.687497138977051
4010 5.430675506591797
4020 5.685833930969238
4030 5.389995098114014
4040 5.426501274108887
4050 5.481523513793945
4060 5.262166976928711
4070 5.695109367370605
4080 5.722560882568359
4090 5.671451568603516
4100 5.4670729637146
4110 5.45902156829834
4120 5.052734375
4130 6.123762130737305
4140 5.881857872009277
4150 6.146171092987061
4160 5.771937370300293
4170 5.668842792510986
4180 6.285793304443359
4190 5.911839008331299
4200 5.430279731750488
4210 5.898137092590332
4220 5.856364250183105
4230 5.483065605163574
4240 6.060051918029785
4250 5.891838073730469
4260 5.280855655670166
4270 5.258284091949463
4280 5.692272186279297
4290 5.779276847839355
4300 6.038803100585938
4310 5.996564865112305
4320 5.983505725860596
4330 5.928953647613525
4340 5.754426956176758
4350 5.791920185089111
4360 6.326217651367188
4370 6.079770088195801
4380 5.767626762390137
4390 6.06910228729248
4400 5.992528915405273
4410 5.860011100769043
4420 5.928726196289062
4430 5.761039733886719
4440 6.020167350769043
4450 5.597994804382324
4460 5.26143741607666
4470 4.826923370361328
4480 4.971457958221436
4490 5.24281120300293
4500 5.371210098266602
4510 5.134521484375
4520 5.084166526794434
4530 5.731739044189453
4540 6.126053333282471
4550 5.992310047149658
4560 5.428094863891602
4570 5.861642837524414
4580 6.450255393981934
4590 6.335426330566406
4600 6.125003814697266
4610 5.687636375427246
4620 5.735888481140137
4630 5.733644485473633
4640 6.150070190429688
4650 5.995255947113037
4660 6.071189880371094
4670 5.743843078613281
4680 5.481203079223633
4690 5.716631889343262
4700 6.804789543151855
4710 6.401544094085693
4720 6.003934860229492
4730 5.83602237701416
4740 5.534045696258545
4750 5.623630523681641
4760 5.871778964996338
4770 5.644567489624023
4780 5.427620887756348
4790 5.948320388793945
4800 5.800267219543457
4810 5.529545783996582
4820 5.621562004089355
4830 5.517020702362061
4840 5.570011138916016
4850 5.618223190307617
4860 5.349614143371582
4870 5.545201778411865
4880 5.720815658569336
4890 5.786266803741455
4900 5.686440467834473
4910 5.534653663635254
4920 5.719647407531738
4930 6.126165390014648
4940 5.894567489624023
4950 5.944588184356689
4960 5.886599540710449
4970 5.604099273681641
4980 5.935585975646973
4990 6.370007514953613
5000 6.063946723937988
5010 6.033052444458008
5020 5.28292989730835
5030 5.264913558959961
5040 5.667027473449707
5050 6.017335891723633
5060 6.279976844787598
5070 6.041916370391846
5080 6.130497932434082
5090 6.259119033813477
5100 6.248790264129639
5110 5.776960372924805
5120 5.773213863372803
5130 6.203125
5140 6.321894645690918
5150 5.947357177734375
5160 5.301413536071777
5170 5.341143608093262
5180 5.412740707397461
5190 5.568533420562744
5200 5.553610801696777
5210 5.489255428314209
5220 5.643932819366455
5230 5.659590721130371
5240 5.389068603515625
5250 5.447208404541016
5260 5.015028476715088
5270 4.914369583129883
5280 4.921005249023438
5290 4.704217910766602
5300 4.77787971496582
5310 5.036043167114258
5320 5.54060173034668
5330 6.128836631774902
5340 6.547079086303711
5350 7.341701507568359
5360 5.748822212219238
5370 6.016969680786133
5380 5.588146209716797
5390 5.836820602416992
5400 5.85944938659668
5410 6.058865547180176
5420 6.227209568023682
5430 6.06641960144043
5440 6.043476581573486
5450 6.334214210510254
5460 6.324715137481689
5470 6.476933002471924
5480 5.985882759094238
5490 5.014419555664062
5500 5.531103610992432
5510 6.064778804779053
5520 6.234776020050049
5530 6.583131790161133
5540 6.41595458984375
5550 5.930422782897949
5560 5.747725486755371
5570 6.462823390960693
5580 5.898029804229736
5590 5.577280044555664
5600 5.507891654968262
5610 5.632815361022949
5620 6.007462501525879
5630 6.012654304504395
5640 5.420851230621338
5650 5.324408531188965
5660 5.284316539764404
5670 5.31827449798584
5680 5.598791122436523
5690 6.130908012390137
5700 6.124370574951172
5710 5.625156402587891
5720 5.359126091003418
5730 5.626315116882324
5740 6.275420188903809
5750 6.125856399536133
5760 6.026542186737061
5770 5.693990707397461
5780 5.408156871795654
5790 6.017802238464355
5800 5.410835266113281
5810 6.185620307922363
5820 6.112421035766602
5830 5.982647895812988
5840 5.65919017791748
5850 5.158064842224121
5860 5.238524913787842
5870 5.238538265228271
5880 4.9560546875
5890 4.959355354309082
5900 5.088940620422363
5910 5.326491832733154
5920 5.805704116821289
5930 5.87021017074585
5940 6.033682823181152
5950 5.664035320281982
5960 5.933748722076416
5970 6.041472911834717
5980 5.37093448638916
5990 5.094562530517578
6000 5.451706409454346
6010 5.984982490539551
6020 5.48935604095459
6030 5.19075870513916
6040 5.163049221038818
6050 5.190461158752441
6060 5.582045078277588
6070 5.660136222839355
6080 5.236176013946533
6090 5.077695846557617
6100 5.119985580444336
6110 6.048785209655762
6120 6.212532997131348
6130 6.091550827026367
6140 6.829466819763184
6150 6.508651256561279
6160 6.919436454772949
6170 6.146533489227295
6180 5.995511054992676
6190 6.36158275604248
6200 6.236599445343018
6210 5.521609783172607
6220 5.319853782653809
6230 5.137005805969238
6240 5.756237506866455
6250 5.697792530059814
6260 5.913993835449219
6270 5.630560398101807
6280 5.481570243835449
6290 5.906330108642578
6300 5.642148971557617
6310 5.713580131530762
6320 5.483659744262695
6330 5.449567794799805
6340 5.373559951782227
6350 5.383141040802002
6360 6.3153076171875
6370 6.490458965301514
6380 5.398731231689453
6390 5.083104610443115
6400 5.471786499023438
6410 5.258582592010498
6420 5.414786338806152
6430 5.329273700714111
6440 5.838821411132812
6450 5.468877792358398
6460 5.739131927490234
6470 5.629533290863037
6480 5.431304454803467
6490 5.381149291992188
6500 5.235264778137207
6510 5.006278038024902
6520 4.706263065338135
6530 4.944113254547119
6540 5.525764465332031
6550 5.139336109161377
6560 5.355525970458984
6570 5.537612915039062
6580 5.786219120025635
6590 6.106740951538086
6600 5.235041618347168
6610 5.907448291778564
6620 6.537269592285156
6630 6.402254581451416
6640 5.781596183776855
6650 5.31527853012085
6660 5.474066734313965
6670 5.98513126373291
6680 6.417813301086426
6690 6.444557189941406
6700 6.537692070007324
6710 6.497598648071289
6720 6.15142822265625
6730 6.200691699981689
6740 6.047520160675049
6750 5.963064193725586
6760 5.714407444000244
6770 5.997601509094238
6780 6.479355335235596
6790 6.168734550476074
6800 6.116373538970947
6810 5.960522651672363
6820 5.778808116912842
6830 5.467865943908691
6840 5.724501609802246
6850 5.872790336608887
6860 5.624388217926025
6870 5.503426074981689
6880 5.322014808654785
6890 5.666218757629395
6900 5.971439838409424
6910 5.414076805114746
6920 5.289501190185547
6930 6.319007873535156
6940 6.292409896850586
6950 6.304036617279053
6960 6.642804145812988
6970 6.25934362411499
6980 5.595691680908203
6990 5.708333969116211
7000 5.739809989929199
7010 5.972501277923584
7020 5.88887882232666
7030 5.635133266448975
7040 5.854907512664795
7050 5.840048789978027
7060 5.946700096130371
7070 6.047216415405273
7080 6.107597351074219
7090 6.23519229888916
7100 5.955023288726807
7110 5.286957740783691
7120 5.137519836425781
7130 5.214838981628418
7140 5.649937629699707
7150 6.198395252227783
7160 6.085780143737793
7170 6.131346702575684
7180 6.45808219909668
7190 6.208924770355225
7200 5.830019950866699
7210 5.435873985290527
7220 5.293659210205078
7230 5.556978702545166
7240 5.868440628051758
7250 5.910904884338379
7260 5.581831455230713
7270 5.652789115905762
7280 5.38938045501709
7290 5.003005981445312
7300 5.190316200256348
7310 4.973650932312012
7320 4.935281276702881
7330 5.709705352783203
7340 6.213258266448975
7350 6.546979904174805
7360 6.141622543334961
7370 5.898606777191162
7380 6.200095653533936
7390 5.835726737976074
7400 4.720443248748779
7410 4.91426944732666
7420 5.247337818145752
7430 5.820672512054443
7440 6.042817115783691
7450 6.062609672546387
7460 5.86324405670166
7470 5.981911659240723
7480 5.95268726348877
7490 5.300590991973877
7500 5.231513977050781
7510 5.473660469055176
7520 5.387903213500977
7530 5.164100646972656
7540 5.51966381072998
7550 5.299403190612793
7560 5.093513488769531
7570 5.606657981872559
7580 5.701202392578125
7590 5.77225399017334
7600 5.938479423522949
7610 5.731082439422607
7620 5.854744911193848
7630 5.869279384613037
7640 6.508951187133789
7650 6.690820693969727
7660 5.743200302124023
7670 5.065041542053223
7680 5.139928817749023
7690 5.10301685333252
7700 5.072601795196533
7710 5.013956069946289
7720 5.091548919677734
7730 5.572964668273926
7740 6.300628662109375
7750 6.809994697570801
7760 6.46895170211792
7770 5.836246967315674
7780 6.304888725280762
7790 6.298500061035156
7800 6.089569091796875
7810 6.043618202209473
7820 5.865546226501465
7830 6.04186487197876
7840 5.798952102661133
7850 6.301944255828857
7860 5.987799644470215
7870 6.141792774200439
7880 6.180172920227051
7890 5.83111572265625
7900 5.543145179748535
7910 5.283226013183594
7920 5.570910930633545
7930 6.238396644592285
7940 6.076014995574951
7950 5.755301952362061
7960 5.730099678039551
7970 5.551060676574707
7980 5.255314826965332
7990 5.11298656463623
8000 4.959146499633789
8010 5.084956169128418
8020 5.186851978302002
8030 5.162081718444824
8040 5.10940408706665
8050 5.235542297363281
8060 5.738307952880859
8070 5.798921585083008
8080 5.554224967956543
8090 5.108284950256348
8100 5.042332649230957
8110 5.036782264709473
8120 4.872766494750977
8130 4.817929267883301
8140 4.91240930557251
8150 5.17663049697876
8160 5.56499195098877
8170 5.681799411773682
8180 6.371218204498291
8190 5.689923286437988
8200 6.076201915740967
8210 5.317333698272705
8220 5.728796482086182
8230 6.049313068389893
8240 5.986042022705078
8250 5.694901943206787
8260 4.81385326385498
8270 5.131942272186279
8280 5.824040412902832
8290 5.641740322113037
8300 5.34354305267334
8310 5.649268627166748
8320 5.712303161621094
8330 5.688654899597168
8340 5.620312690734863
8350 6.029258728027344
8360 6.712246894836426
8370 6.776373386383057
8380 6.359358787536621
8390 6.31983470916748
8400 5.994014739990234
8490 4.821842193603516
8500 4.899948596954346
8510 5.080295562744141
8520 5.095752239227295
8540 6.943921089172363
