"Time Step" "point-gw-c"
11740 0.156358927488327
11750 0.1158946007490158
11760 0.1149188280105591
11770 0.08320672065019608
11780 0.09927108883857727
11790 0.1026359274983406
11800 0.1305520832538605
11810 0.1638669222593307
11820 0.1577748358249664
11830 0.1164715364575386
11840 0.1164412349462509
11850 0.1220114380121231
11860 0.1237885355949402
11870 0.1239187270402908
11880 0.13185915350914
11890 0.137249767780304
11900 0.121028259396553
11910 0.1219765394926071
11920 0.1206699833273888
11930 0.1224684715270996
11940 0.1237321048974991
11950 0.1272660791873932
11960 0.1288966089487076
11970 0.127887099981308
11980 0.127307802438736
11990 0.1341062933206558
12000 0.1235454976558685
12010 0.08617870509624481
12020 0.1231765821576118
12030 0.1245650798082352
12040 0.1284103393554688
12050 0.1327593475580215
12060 0.1320228427648544
12070 0.1277357786893845
12080 0.1179431676864624
12090 0.1175771728157997
12100 0.1386032849550247
12110 0.1320688873529434
12120 0.1034575924277306
12130 0.1030572205781937
12140 0.1155347377061844
12150 0.100276306271553
12160 0.09987808018922806
12170 0.106682762503624
12180 0.1163520142436028
12190 0.1110545992851257
12200 0.1185044795274734
12210 0.1295598894357681
12220 0.1405254304409027
12230 0.1393433958292007
12240 0.1404739022254944
12250 0.1394980102777481
12260 0.1171758472919464
12270 0.1084843352437019
12280 0.1073661968111992
12290 0.1186389625072479
12300 0.1103256046772003
12310 0.11072738468647
12320 0.1209588348865509
12330 0.1331330686807632
12340 0.1260210275650024
12350 0.1157807111740112
12360 0.1212646812200546
12370 0.1270399689674377
12380 0.1421712934970856
12390 0.1349881291389465
12400 0.09460417181253433
12410 0.08069851994514465
12420 0.08526055514812469
12430 0.1326748132705688
12440 0.1067226678133011
12450 0.1140497326850891
12460 0.1214960068464279
12470 0.1246518418192863
12480 0.1303199380636215
12490 0.1275588274002075
12500 0.1288481056690216
12510 0.1299171447753906
12520 0.1490415781736374
12530 0.1525560319423676
12540 0.1362804174423218
12550 0.144054502248764
12560 0.1406567841768265
12570 0.1462148725986481
12580 0.1433321684598923
12590 0.1309438794851303
12600 0.1353277266025543
12610 0.1332394182682037
12620 0.1156084910035133
12630 0.1223659887909889
12640 0.1378806233406067
12650 0.1426232755184174
12660 0.1364150196313858
12670 0.1246061772108078
12680 0.1297559589147568
12690 0.1453083902597427
12700 0.1248011291027069
12710 0.1256963014602661
12720 0.1197136491537094
12730 0.1337132006883621
12740 0.1360548585653305
12750 0.1291766762733459
12760 0.1341510713100433
12770 0.1362594366073608
12780 0.1275281608104706
12790 0.1341366171836853
12800 0.1337012648582458
12810 0.132997915148735
12820 0.1356984823942184
12830 0.1316764354705811
12840 0.1470932811498642
12850 0.1603789776563644
12860 0.1487398445606232
12870 0.1369591504335403
12880 0.1066091358661652
12890 0.1160301044583321
12900 0.1192169338464737
12910 0.1273074746131897
12920 0.133686751127243
12930 0.139463484287262
12940 0.1412919163703918
12950 0.1436523795127869
12960 0.1493628770112991
12970 0.1485965698957443
12980 0.1329487711191177
12990 0.1072675064206123
13000 0.08656953275203705
13010 0.1171846315264702
13020 0.1253389120101929
13030 0.1199474632740021
13040 0.1150446236133575
13050 0.1185561642050743
13060 0.1278414577245712
13070 0.1226957738399506
13080 0.1234288364648819
13090 0.1254873424768448
13100 0.1394451111555099
13110 0.1624611765146255
13120 0.1596947014331818
13130 0.1566528826951981
13140 0.1661668866872787
13150 0.1575868427753448
13160 0.1459525376558304
13170 0.1204779297113419
13180 0.1073674410581589
13190 0.1027698516845703
13200 0.1172965243458748
13210 0.1235010176897049
13220 0.1494733691215515
13230 0.1350775957107544
13240 0.130898043513298
13250 0.1232451796531677
13260 0.1219204813241959
13270 0.1160508096218109
13280 0.1191553771495819
13290 0.1255092024803162
13300 0.1694566458463669
13310 0.144451692700386
13320 0.1267142593860626
13330 0.1243617832660675
13340 0.1276257336139679
13350 0.1330287754535675
13360 0.1392586678266525
13370 0.1401147097349167
13380 0.1358297318220139
13390 0.1434157192707062
13400 0.1056581139564514
13410 0.1064701601862907
13420 0.1145776361227036
13430 0.1088961586356163
13440 0.1142588108778
13450 0.1283465027809143
13460 0.1284433305263519
13470 0.140930250287056
13480 0.1242430582642555
13490 0.1163773387670517
13500 0.1225401312112808
13510 0.122537687420845
13520 0.1240300014615059
13530 0.1370446234941483
13540 0.1317504346370697
13550 0.1342678368091583
13560 0.1308131217956543
13570 0.1133156046271324
13580 0.1087207645177841
13590 0.1185481548309326
13600 0.1236223876476288
13610 0.1166232079267502
13620 0.1026877090334892
13630 0.1201340705156326
13640 0.1238541975617409
13650 0.1238778233528137
13660 0.1292540580034256
13670 0.1291810721158981
13680 0.1550402939319611
13690 0.1479514986276627
13700 0.1334663778543472
13710 0.1260016262531281
13720 0.1324459463357925
13730 0.1487563103437424
13740 0.1131221503019333
13750 0.1062092334032059
13760 0.1061638593673706
13770 0.1076080426573753
13780 0.1298162788152695
13790 0.117532841861248
13800 0.1035726293921471
13810 0.09826032817363739
13820 0.09203846752643585
13830 0.09046904742717743
13840 0.116872251033783
13850 0.1321361660957336
13860 0.1181975603103638
13870 0.1064397990703583
13880 0.1020494699478149
13890 0.102102980017662
13900 0.1020167842507362
13910 0.1024636030197144
13920 0.111833281815052
13930 0.1135885491967201
13940 0.1185996606945992
13950 0.133752778172493
13960 0.1323190927505493
13970 0.1329482197761536
13980 0.1317583024501801
13990 0.1346341818571091
14000 0.1277237385511398
14010 0.1214969605207443
14020 0.1066434532403946
14030 0.1280350089073181
14040 0.134052187204361
14050 0.1356713026762009
14060 0.1226984634995461
14070 0.1324993818998337
14080 0.1436878144741058
14090 0.13604836165905
14100 0.143839493393898
14110 0.1324195563793182
14120 0.1168258711695671
14130 0.1178127825260162
14140 0.1196067780256271
14150 0.1118494719266891
14160 0.118219256401062
14170 0.110010176897049
14180 0.09825049340724945
14190 0.08947272598743439
14200 0.1019701212644577
14210 0.1254213899374008
14220 0.1230211779475212
14230 0.1040484458208084
14240 0.09634389728307724
14250 0.08835199475288391
14260 0.1007031351327896
14270 0.1121098846197128
14280 0.1262654811143875
14290 0.1226610839366913
14300 0.1495250165462494
14310 0.1545015275478363
14320 0.1251219511032104
14330 0.1371482759714127
14340 0.1427625119686127
14350 0.1297955513000488
14360 0.1334909200668335
14370 0.1310157030820847
14380 0.110311932861805
14390 0.1104015558958054
14400 0.124298594892025
14410 0.1020488366484642
14420 0.1110798269510269
14430 0.107611171901226
14440 0.1339495182037354
14450 0.1206152215600014
14460 0.1183386370539665
14470 0.1215317994356155
14480 0.1370152980089188
14490 0.1384900510311127
14500 0.13486048579216
14510 0.1168281584978104
14520 0.1196879297494888
14530 0.11155965924263
14540 0.1161725223064423
14550 0.1142001301050186
14560 0.1166538447141647
14570 0.1176351308822632
14580 0.1213406398892403
14590 0.1220046058297157
14600 0.1204493492841721
14610 0.1325842142105103
14620 0.1327147036790848
14630 0.08203191310167313
14640 0.08905415236949921
14650 0.113035649061203
14660 0.1215184032917023
14670 0.1178535893559456
14680 0.1227979436516762
14690 0.1124334633350372
14700 0.1289692670106888
14710 0.1415820121765137
14720 0.1424071192741394
14730 0.1301063448190689
14740 0.1247182935476303
14750 0.1284303367137909
14760 0.1467536836862564
14770 0.1460030972957611
14780 0.1307007223367691
14790 0.1378468871116638
14800 0.1282332539558411
14810 0.1333095133304596
14820 0.1592515856027603
14830 0.1417083442211151
14840 0.1589055359363556
14850 0.1702203899621964
14860 0.137215718626976
14870 0.1334252953529358
14880 0.1276667714118958
14890 0.1155038923025131
14900 0.1238687783479691
14910 0.1167476251721382
14920 0.1167237237095833
14930 0.1067187786102295
14940 0.1033413410186768
14950 0.1121469885110855
14960 0.1061175540089607
14970 0.09682768583297729
14980 0.1001500263810158
14990 0.1030777990818024
15000 0.1061770468950272
15010 0.1220250725746155
15020 0.137482076883316
15030 0.1305473446846008
15040 0.1209745556116104
15050 0.1281188577413559
15060 0.1490707695484161
15070 0.1449189931154251
15080 0.1252975910902023
15090 0.1264991909265518
15100 0.1511037647724152
15110 0.1304345726966858
15120 0.1264046132564545
15130 0.1255396902561188
15140 0.1262032091617584
15150 0.1345401108264923
15160 0.1363594979047775
15170 0.1345950961112976
15180 0.1398726254701614
15190 0.1293361932039261
15200 0.1229687854647636
15210 0.1170414835214615
15220 0.1136320978403091
15230 0.1330771148204803
15240 0.1428888291120529
15250 0.1392945647239685
15260 0.1180500462651253
15270 0.1381291598081589
15280 0.1355592906475067
15290 0.1138532757759094
15300 0.112020269036293
15310 0.1164810955524445
15320 0.1152973547577858
15330 0.1064815670251846
15340 0.104902483522892
15350 0.1144118830561638
15360 0.1461695730686188
15370 0.1427218466997147
15380 0.1369169503450394
15390 0.125967800617218
15400 0.1096040084958076
15410 0.1173174381256104
15420 0.1483433544635773
15430 0.1540043950080872
15440 0.1178895682096481
15450 0.1306194365024567
15460 0.1341755390167236
15470 0.1067831367254257
15480 0.1089605689048767
15490 0.113425686955452
15500 0.1137426495552063
15510 0.1076565235853195
15520 0.1177936717867851
15530 0.1303055584430695
15540 0.1307292878627777
15550 0.1100855320692062
15560 0.1132879033684731
15570 0.1316868960857391
15580 0.1535269320011139
15590 0.151694044470787
15600 0.1267783939838409
0 0.05296111479401588
10 0.05425473302602768
20 0.06090139597654343
30 0.03003101609647274
40 0.03190789371728897
50 0.0817800909280777
60 0.1290971636772156
70 0.0686536505818367
80 0.05591349676251411
90 0.07526849955320358
100 0.1152743324637413
110 0.1573829799890518
120 0.1577313840389252
130 0.1344988495111465
140 0.08304862678050995
150 0.06855447590351105
160 0.06902015954256058
170 0.06949789822101593
180 0.06230627000331879
190 0.04444263130426407
200 0.02973771095275879
210 0.02906932309269905
220 0.04138541594147682
230 0.05718263611197472
240 0.05990352481603622
250 0.05159908533096313
260 0.05379283428192139
270 0.08487311750650406
280 0.11672642827034
290 0.1192599982023239
300 0.1216345056891441
310 0.1371393799781799
320 0.1270332038402557
330 0.141828790307045
340 0.1569003313779831
350 0.1498510837554932
360 0.1573768258094788
370 0.1494519859552383
380 0.1299641728401184
390 0.06485730409622192
400 0.03338798880577087
410 0.0751921534538269
420 0.05962682142853737
430 0.06110398098826408
440 0.06111476570367813
450 0.01602660119533539
460 0.0289241224527359
470 0.04050929471850395
480 0.07142370939254761
490 0.09045501798391342
500 0.06857579201459885
510 0.07478386908769608
520 0.09632235020399094
530 0.07765008509159088
540 0.05879171937704086
550 0.06536879390478134
560 0.07974831014871597
570 0.1030579060316086
580 0.09055163711309433
590 0.1015849411487579
600 0.1008873879909515
610 0.1043907478451729
620 0.08896775543689728
630 0.07277873158454895
640 0.08665767312049866
650 0.1001177653670311
660 0.1399622410535812
670 0.1311146169900894
680 0.1349952965974808
690 0.1470586061477661
700 0.1443681865930557
710 0.1536850333213806
720 0.1389717608690262
730 0.1439667344093323
740 0.1424290686845779
750 0.1421041190624237
760 0.1496313214302063
770 0.1775924265384674
780 0.1722194105386734
790 0.1764236390590668
800 0.1426342725753784
810 0.09491725265979767
820 0.09299100190401077
830 0.08358883857727051
840 0.05214213952422142
850 0.04842081293463707
860 0.04657668992877007
870 0.04303029179573059
880 0.0719352588057518
890 0.07726018875837326
900 0.08035646378993988
910 0.08157797902822495
920 0.09297680109739304
930 0.1015657782554626
940 0.09245727211236954
950 0.1288006752729416
960 0.1613469272851944
970 0.1276161521673203
980 0.1633657068014145
990 0.1742874532938004
1000 0.1766934990882874
1010 0.1770629286766052
1020 0.1751921325922012
1030 0.1653954386711121
1040 0.1611544489860535
1050 0.1534616351127625
1060 0.1404329389333725
1070 0.1437196880578995
1080 0.141581654548645
1090 0.1473244875669479
1100 0.1562967896461487
1110 0.1450249552726746
1120 0.1354565769433975
1130 0.1501339077949524
1140 0.1557447612285614
1150 0.1387312263250351
1160 0.1465494930744171
1170 0.1612324416637421
1180 0.1432337015867233
1190 0.1444872319698334
1200 0.1477223932743073
1210 0.1479783356189728
1220 0.1493648588657379
1230 0.148675873875618
1240 0.1598691940307617
1250 0.163637787103653
1260 0.1708408445119858
1270 0.1712227761745453
1280 0.1762469410896301
1290 0.1703511327505112
1300 0.1573115885257721
1310 0.1397876292467117
1320 0.1433851420879364
1330 0.1496314704418182
1340 0.1611250191926956
1350 0.1786708533763885
1360 0.1945739835500717
1370 0.1777061969041824
1380 0.155273362994194
1390 0.1523143947124481
1400 0.1498900055885315
1410 0.1490667313337326
1420 0.1657575219869614
1430 0.1594313532114029
1440 0.1586178690195084
1450 0.1522605270147324
1460 0.1580596566200256
1470 0.1697669178247452
1480 0.1691144555807114
1490 0.1711089462041855
1500 0.1733610779047012
1510 0.1772284507751465
1520 0.1690366268157959
1530 0.1065296530723572
1540 0.05473468825221062
1550 0.0915830209851265
1560 0.1485011130571365
1570 0.2004272192716599
1580 0.1987928599119186
1590 0.1582883149385452
1600 0.1303807199001312
1610 0.1585189253091812
1620 0.1620843857526779
1630 0.158586174249649
1640 0.1728826761245728
1650 0.1889088004827499
1660 0.1879867315292358
1670 0.1948391199111938
1680 0.1972683072090149
1690 0.1908195018768311
1700 0.1858624964952469
1710 0.1857339292764664
1720 0.1832224279642105
1730 0.1855973899364471
1740 0.163790225982666
1750 0.1702633947134018
1760 0.1889358460903168
1770 0.1569725424051285
1780 0.174113854765892
1790 0.1771491914987564
1800 0.1771243810653687
1810 0.1751071959733963
1820 0.1727094650268555
1830 0.1532736271619797
1840 0.1657081097364426
1850 0.1635455191135406
1860 0.1657949686050415
1870 0.1674250662326813
1880 0.1648476272821426
1890 0.169284924864769
1900 0.1825712323188782
1910 0.1475114822387695
1920 0.1120059192180634
1930 0.1211919188499451
1940 0.1640763580799103
1950 0.1778895258903503
1960 0.1402222514152527
1970 0.1558952778577805
1980 0.1742494255304337
1990 0.1725158393383026
2000 0.1706940084695816
2010 0.1742094904184341
2020 0.1821018159389496
2030 0.1820193082094193
2040 0.1600206792354584
2050 0.1664291471242905
2060 0.1882144510746002
2070 0.1849644482135773
2080 0.1793845146894455
2090 0.1354124248027802
2100 0.1520563662052155
2110 0.1554907113313675
2120 0.1794945448637009
2130 0.1501322090625763
2140 0.1451689600944519
2150 0.1577761471271515
2160 0.1549801826477051
2170 0.1554107218980789
2180 0.1846380978822708
2190 0.1816289275884628
2200 0.1751260459423065
2210 0.1706422567367554
2220 0.1825357973575592
2230 0.1805789470672607
2240 0.1463330984115601
2250 0.1460759341716766
2260 0.1476356387138367
2270 0.1343081891536713
2280 0.1581321358680725
2290 0.1765668988227844
2300 0.1726655960083008
2310 0.1394062936306
2320 0.1576864123344421
2330 0.1597195863723755
2340 0.1318349391222
2350 0.1136406809091568
2360 0.09673508256673813
2370 0.1283834129571915
2380 0.1408994644880295
2390 0.1464996337890625
2400 0.1341903358697891
2410 0.1375505030155182
2420 0.1362650543451309
2430 0.1382342725992203
2440 0.1420751065015793
2450 0.139593318104744
2460 0.1429070234298706
2470 0.1588488221168518
2480 0.1456296741962433
2490 0.1468607187271118
2500 0.1558598130941391
2510 0.1759293675422668
2520 0.1662988811731339
2530 0.1336626410484314
2540 0.1362036764621735
2550 0.1529234945774078
2560 0.1347692608833313
2570 0.1407783925533295
2580 0.1594682335853577
2590 0.1614731103181839
2600 0.1059412136673927
2610 0.1138310730457306
2620 0.1313484311103821
2630 0.1270603984594345
2640 0.1198616176843643
2650 0.1196763589978218
2660 0.1230496466159821
2670 0.1237243339419365
2680 0.1378678828477859
2690 0.1210035234689713
2700 0.1258306503295898
2710 0.136520579457283
2720 0.1429450809955597
2730 0.1423434019088745
2740 0.137055292725563
2750 0.1368650943040848
2760 0.1384414583444595
2770 0.1392847895622253
2780 0.1426455974578857
2790 0.1097673550248146
2800 0.1161805167794228
2810 0.1355188935995102
2820 0.1475687474012375
2830 0.1403848081827164
2840 0.1436364352703094
2850 0.1488561034202576
2860 0.1716184616088867
2870 0.1711685955524445
2880 0.1765124648809433
2890 0.1479269564151764
2900 0.1249609515070915
2910 0.1284248828887939
2920 0.1698832213878632
2930 0.1572813391685486
2940 0.1280707269906998
2950 0.1448756605386734
2960 0.1750954389572144
2970 0.1338144540786743
2980 0.1363275349140167
2990 0.1917891651391983
3000 0.2133455723524094
3010 0.1984467655420303
3020 0.1593196243047714
3030 0.1488894820213318
3040 0.1554119288921356
3050 0.1264914274215698
3060 0.1605885922908783
3070 0.1782557219266891
3080 0.1497792750597
3090 0.1838365346193314
3100 0.2078502178192139
3110 0.2072620540857315
3120 0.17332524061203
3130 0.1522347331047058
3140 0.1424790769815445
3150 0.1359793692827225
3160 0.1521767824888229
3170 0.1522358357906342
3180 0.1285869777202606
3190 0.1277587115764618
3200 0.1402037292718887
3210 0.1342106312513351
3220 0.1472416073083878
3230 0.1469253748655319
3240 0.1496806144714355
3250 0.1217021197080612
3260 0.1117830947041512
3270 0.1167700365185738
3280 0.1266559213399887
3290 0.1283708810806274
3300 0.1405547261238098
3310 0.1549323201179504
3320 0.1574359387159348
3330 0.1776300966739655
3340 0.172588586807251
3350 0.149507462978363
3360 0.1296481490135193
3370 0.1259818226099014
3380 0.1545316576957703
3390 0.1732076704502106
3400 0.1912775933742523
3410 0.1944159269332886
3420 0.1912135481834412
3430 0.1854345500469208
3440 0.1713570803403854
3450 0.1340344846248627
3460 0.1606038510799408
3470 0.1541438698768616
3480 0.138345867395401
3490 0.1453487575054169
3500 0.1502935141324997
3510 0.1413564532995224
3520 0.1407856494188309
3530 0.134030282497406
3540 0.1351147592067719
3550 0.1495132446289062
3560 0.1541721075773239
3570 0.155301108956337
3580 0.1463600844144821
3590 0.1450719982385635
3600 0.1409883201122284
3610 0.1324967741966248
3620 0.1551343202590942
3630 0.1660687923431396
3640 0.1163408905267715
3650 0.132198691368103
3660 0.1360002756118774
3670 0.1494229137897491
3680 0.1639193296432495
3690 0.1727207005023956
3700 0.1377609372138977
3710 0.1445273756980896
3720 0.1579377949237823
3730 0.176313653588295
3740 0.1213775128126144
3750 0.1156688407063484
3760 0.1463430821895599
3770 0.1416645497083664
3780 0.1371339559555054
3790 0.1381983458995819
3800 0.09896127134561539
3810 0.1148182898759842
3820 0.1242482587695122
3830 0.1284151524305344
3840 0.1196062415838242
3850 0.1212355121970177
3860 0.1222588121891022
3870 0.1349472403526306
3880 0.1416709423065186
3890 0.1365724056959152
3900 0.1274489909410477
3910 0.1274323761463165
3920 0.1356195360422134
3930 0.1302504539489746
3940 0.1419521570205688
3950 0.1503721475601196
3960 0.1394081711769104
3970 0.1431095898151398
3980 0.1666321158409119
3990 0.1245970726013184
4000 0.1557399928569794
4010 0.1635667681694031
4020 0.1586384475231171
4030 0.1360661685466766
4040 0.1247741356492043
4050 0.1365252435207367
4060 0.1482416242361069
4070 0.1563033312559128
4080 0.1522063165903091
4090 0.1499080955982208
4100 0.1314375996589661
4110 0.1293196827173233
4120 0.1224737763404846
4130 0.1144353747367859
4140 0.1170044019818306
4150 0.1234440430998802
4160 0.1643103808164597
4170 0.09341053664684296
4180 0.08492984622716904
4190 0.1028489619493484
4200 0.100864365696907
4210 0.09678366780281067
4220 0.1237343698740005
4230 0.1249518692493439
4240 0.1140704825520515
4250 0.1362969875335693
4260 0.1489359587430954
4270 0.1340070962905884
4280 0.136352002620697
4290 0.1380465775728226
4300 0.1397911906242371
4310 0.1423967480659485
4320 0.1547863483428955
4330 0.140926405787468
4340 0.1322596371173859
4350 0.1294977217912674
4360 0.1257792264223099
4370 0.1291042417287827
4380 0.1300766468048096
4390 0.1214832067489624
4400 0.120675690472126
4410 0.1218465939164162
4420 0.1368040144443512
4430 0.1329269111156464
4440 0.1255218088626862
4450 0.1384259462356567
4460 0.1677433699369431
4470 0.1369154453277588
4480 0.1279769092798233
4490 0.1105633750557899
4500 0.1196408271789551
4510 0.1452794075012207
4520 0.1622730046510696
4530 0.1766839474439621
4540 0.1560811549425125
4550 0.1278789639472961
4560 0.1236365661025047
4570 0.1403002440929413
4580 0.1358306109905243
4590 0.1338368654251099
4600 0.1366086304187775
4610 0.1418415606021881
4620 0.1470194011926651
4630 0.1422071605920792
4640 0.1460613310337067
4650 0.148832306265831
4660 0.1800699830055237
4670 0.1766620576381683
4680 0.1517392247915268
4690 0.1405328810214996
4700 0.1685128808021545
4710 0.1483044326305389
4720 0.1417577713727951
4730 0.1249051541090012
4740 0.1128017529845238
4750 0.1336009353399277
4760 0.1336518824100494
4770 0.1430970281362534
4780 0.1429672837257385
4790 0.1474248617887497
4800 0.1433116495609283
4810 0.1592843532562256
4820 0.1695709377527237
4830 0.1467178165912628
4840 0.1298645585775375
4850 0.1375429034233093
4860 0.15010666847229
4870 0.1605974137783051
4880 0.1530834883451462
4890 0.1661834120750427
4900 0.1751993894577026
4910 0.148969441652298
4920 0.1300370842218399
4930 0.167238175868988
4940 0.1799037903547287
4950 0.1831679195165634
4960 0.1763877868652344
4970 0.1603120863437653
4980 0.1280931234359741
4990 0.1485841274261475
5000 0.1589075922966003
5010 0.1572531014680862
5020 0.1198310554027557
5030 0.119515985250473
5040 0.1206602156162262
5050 0.1361803412437439
5060 0.1256776303052902
5070 0.1344902813434601
5080 0.1324317902326584
5090 0.1414289921522141
5100 0.1390639394521713
5110 0.1284369379281998
5120 0.1404182016849518
5130 0.1520912647247314
5140 0.1310670226812363
5150 0.1366754174232483
5160 0.1360196173191071
5170 0.132003590464592
5180 0.1449925005435944
5190 0.1538208574056625
5200 0.165787011384964
5210 0.1568517684936523
5220 0.1571493297815323
5230 0.1527723670005798
5240 0.1603449881076813
5250 0.1805234253406525
5260 0.1290477216243744
5270 0.133625715970993
5280 0.1289745569229126
5290 0.1390863507986069
5300 0.134576603770256
5310 0.1284650713205338
5320 0.1583544015884399
5330 0.1358543932437897
5340 0.1678954511880875
5350 0.1666103899478912
5360 0.1358514279127121
5370 0.1158993691205978
5380 0.1431770026683807
5390 0.1225584149360657
5400 0.1169386357069016
5410 0.1377522945404053
5420 0.1353073418140411
5430 0.1355696767568588
5440 0.1408217400312424
5450 0.1278087198734283
5460 0.1233884915709496
5470 0.1475587636232376
5480 0.1590855121612549
5490 0.1638162732124329
5500 0.1750892400741577
5510 0.1671516597270966
5520 0.1633271276950836
5530 0.1453696340322495
5540 0.1273150742053986
5550 0.1448903530836105
5560 0.1454923748970032
5570 0.1477248966693878
5580 0.1504739820957184
5590 0.1587952077388763
5600 0.1478886604309082
5610 0.144880399107933
5620 0.1458846032619476
5630 0.1489215195178986
5640 0.126002311706543
5650 0.137006551027298
5660 0.1424811482429504
5670 0.1261915415525436
5680 0.1535452902317047
5690 0.1608839780092239
5700 0.1719354242086411
5710 0.1301209032535553
5720 0.1086002290248871
5730 0.1112265363335609
5740 0.1058663055300713
5750 0.1159648299217224
5760 0.1171198487281799
5770 0.11064812541008
5780 0.1136660426855087
5790 0.1084656715393066
5800 0.1178570985794067
5810 0.1394805908203125
5820 0.1808104813098907
5830 0.1887933760881424
5840 0.1811710298061371
5850 0.151831328868866
5860 0.1466649621725082
5870 0.1525578498840332
5880 0.1451854258775711
5890 0.1415109932422638
5900 0.1400443315505981
5910 0.1210972219705582
5920 0.1167482361197472
5930 0.1229827105998993
5940 0.1324188113212585
5950 0.1366289854049683
5960 0.1347077637910843
5970 0.132377028465271
5980 0.1379304528236389
5990 0.07681310176849365
6000 0.137304961681366
6010 0.1189634054899216
6020 0.1306371688842773
6030 0.145192414522171
6040 0.1324721276760101
6050 0.1513673365116119
6060 0.1620038896799088
6070 0.1237796694040298
6080 0.1592501103878021
6090 0.1625672876834869
6100 0.120645634829998
6110 0.1386065036058426
6120 0.1281248033046722
6130 0.1345327943563461
6140 0.1467743217945099
6150 0.1525326669216156
6160 0.1600209772586823
6170 0.1474300473928452
6180 0.1230276077985764
6190 0.1117961183190346
6200 0.1110972464084625
6210 0.1163968294858932
6220 0.1204724460840225
6230 0.1725555658340454
6240 0.1783343553543091
6250 0.1731144040822983
6260 0.1766393184661865
6270 0.1357755661010742
6280 0.1427959352731705
6290 0.1182684078812599
6300 0.1138985306024551
6310 0.1127195805311203
6320 0.1170429512858391
6330 0.1391875296831131
6340 0.1428068727254868
6350 0.1354886889457703
6360 0.1347254067659378
6370 0.1200435906648636
6380 0.1325938999652863
6390 0.1354901343584061
6400 0.1418920457363129
6410 0.1640611439943314
6420 0.1163608282804489
6430 0.1182169541716576
6440 0.1244636401534081
6450 0.133047416806221
6460 0.09490311145782471
6470 0.09969052672386169
6480 0.1215527802705765
6490 0.1397485733032227
6500 0.1460592299699783
6510 0.1515157222747803
6520 0.1550233215093613
6530 0.1587671637535095
6540 0.165227085351944
6550 0.1291198432445526
6560 0.1367962509393692
6570 0.1312125474214554
6580 0.1482110470533371
6590 0.1442877799272537
6600 0.1564990282058716
6610 0.1580373048782349
6620 0.1493500769138336
6630 0.1215313002467155
6640 0.1305522620677948
6650 0.1161126047372818
6660 0.1094107106328011
6670 0.1233077421784401
6680 0.1217415034770966
6690 0.1139169111847878
6700 0.1198157072067261
6710 0.1309748888015747
6720 0.1310522109270096
6730 0.146783784031868
6740 0.1382972300052643
6750 0.1306575238704681
6760 0.1271614134311676
6770 0.1275767982006073
6780 0.1386481523513794
6790 0.1298614144325256
6800 0.1364394128322601
6810 0.1386291533708572
6820 0.1409466862678528
6830 0.1431167274713516
6840 0.1340753883123398
6850 0.141275092959404
6860 0.1470915228128433
6870 0.1429313719272614
6880 0.1586670428514481
6890 0.1707533001899719
6900 0.145110085606575
6910 0.1365529000759125
6920 0.1269801259040833
6930 0.1396460086107254
6940 0.1364111751317978
6950 0.1500725895166397
6960 0.1442139744758606
6970 0.1142692118883133
6980 0.1158601343631744
6990 0.1606904268264771
7000 0.1565397083759308
7010 0.1477922350168228
7020 0.1104702576994896
7030 0.1072950139641762
7040 0.1138276010751724
7050 0.1198175922036171
7060 0.1181187927722931
7070 0.1231134235858917
7080 0.1286604553461075
7090 0.1326487809419632
7100 0.1369938254356384
7110 0.1356740891933441
7120 0.1322669386863708
7130 0.1346317231655121
7140 0.1271644085645676
7150 0.1266906261444092
7160 0.1299563497304916
7170 0.1318114250898361
7180 0.1239376589655876
7190 0.1301142573356628
7200 0.1434351354837418
7210 0.1461938172578812
7220 0.1453314125537872
7230 0.1427506655454636
7240 0.1249508187174797
7250 0.1206675320863724
7260 0.1289450526237488
7270 0.1415174305438995
7280 0.143326997756958
7290 0.1408434808254242
7300 0.1545024365186691
7310 0.1517011821269989
7320 0.1574001908302307
7330 0.1554654836654663
7340 0.1429016590118408
7350 0.1426590532064438
7360 0.1500479876995087
7370 0.1516512185335159
7380 0.136073499917984
7390 0.143134281039238
7400 0.145838588476181
7410 0.1531824618577957
7420 0.1217433884739876
7430 0.1003158390522003
7440 0.1057155132293701
7450 0.08592479676008224
7460 0.1279810220003128
7470 0.1315820813179016
7480 0.1295269131660461
7490 0.1371789425611496
7500 0.1342553794384003
7510 0.1333793103694916
7520 0.1408942639827728
7530 0.1529839783906937
7540 0.1543523073196411
7550 0.1393185555934906
7560 0.1290796548128128
7570 0.1284193694591522
7580 0.1285887211561203
7590 0.1306366920471191
7600 0.1378875970840454
7610 0.1424171477556229
7620 0.1470095664262772
7630 0.1475146412849426
7640 0.1301920413970947
7650 0.1093407645821571
7660 0.1274531632661819
7670 0.1307786107063293
7680 0.1320392191410065
7690 0.1392032504081726
7700 0.138918936252594
7710 0.1435132920742035
7720 0.1478001773357391
7730 0.1271278262138367
7740 0.1254280209541321
7750 0.1434176564216614
7760 0.1808423548936844
7770 0.1814166307449341
7780 0.1693768054246902
7790 0.1483283638954163
7800 0.1487362682819366
7810 0.1598899066448212
7820 0.1493543386459351
7830 0.14261394739151
7840 0.1394364833831787
7850 0.1430973261594772
7860 0.1411855518817902
7870 0.1325035840272903
7880 0.1085044592618942
7890 0.1243021488189697
7900 0.1164937317371368
7910 0.1330662220716476
7920 0.1340602189302444
7930 0.1278171837329865
