"Time Step" "point-vel-b"
12710 4.920792102813721
12720 4.623937606811523
12730 4.529109001159668
12740 4.771461963653564
12750 5.079711437225342
12760 4.9996018409729
12770 4.945152759552002
12780 4.762486457824707
12790 4.082724571228027
12800 3.730419158935547
12810 6.235226631164551
12820 5.721205234527588
12830 5.31978178024292
12840 5.075573444366455
12850 5.401563167572021
12860 5.801964282989502
12870 6.0935959815979
12880 4.978722095489502
12890 4.369201183319092
12900 4.600438594818115
12910 5.230177879333496
12920 5.417375087738037
12930 4.836753368377686
12940 4.340047836303711
12950 5.961843013763428
12960 5.927590370178223
12970 5.10947322845459
12980 5.089731693267822
12990 5.161216735839844
13000 5.030734539031982
13010 5.418226718902588
13020 5.222086906433105
13030 5.2707200050354
13040 5.05200719833374
13050 5.021564960479736
13060 4.895097732543945
13070 4.882593631744385
13080 5.067512512207031
13090 5.195757865905762
13100 5.351097106933594
13110 5.270637035369873
13120 5.246842384338379
13130 5.321536064147949
13140 5.209225654602051
13150 5.171690940856934
13160 5.003971099853516
13170 5.201464176177979
13180 5.035502910614014
13190 4.128423690795898
13200 3.612050533294678
13210 5.453316211700439
13220 4.806404590606689
13230 5.226452350616455
13240 4.88455867767334
13250 5.069010734558105
13260 4.839556694030762
13270 5.133562088012695
13280 4.594162464141846
13290 4.866044044494629
13300 4.585499286651611
13310 4.978200435638428
13320 4.734467506408691
13330 4.190029144287109
13340 4.349789619445801
13350 3.99132251739502
13360 4.020790100097656
13370 4.698949337005615
13380 4.978604316711426
13390 5.024099826812744
13400 5.461368083953857
13410 5.462794780731201
13420 5.369137763977051
13430 5.304119110107422
13440 5.385854721069336
13450 5.158432006835938
13460 5.319177627563477
13470 5.431968212127686
13480 5.334546089172363
13490 5.190570831298828
13500 5.165139198303223
13510 5.2287278175354
13520 5.203996658325195
13530 5.56281042098999
13540 5.333105087280273
13550 5.248575210571289
13560 5.228560447692871
13570 5.188455581665039
13580 5.00334358215332
13590 4.20937967300415
13600 5.432708740234375
13610 6.561768054962158
13620 5.821394443511963
13630 6.483127117156982
13640 5.992449760437012
13650 6.547159194946289
13660 6.221117973327637
13670 5.103511810302734
13680 4.437408447265625
13690 4.569133758544922
13700 4.618570327758789
13710 4.914651393890381
13720 4.620579719543457
13730 4.522429466247559
13740 4.752575397491455
13750 4.648678779602051
13760 4.189055442810059
13770 3.928605794906616
13780 3.776293277740479
13790 4.085354328155518
13800 4.649333953857422
13810 4.961615085601807
13820 5.078325748443604
13830 5.185947418212891
13840 5.363230228424072
13850 5.517873287200928
13860 5.675214290618896
13870 5.106759071350098
13880 5.258738040924072
13890 5.328042984008789
13900 5.482966423034668
13910 5.43897533416748
13920 5.431275367736816
13930 5.529877185821533
13940 5.6407470703125
13950 5.666711330413818
13960 5.309310436248779
13970 5.032567501068115
13980 4.613085746765137
13990 3.994753360748291
14000 3.926928997039795
14010 7.115642070770264
14020 6.238187313079834
14030 6.364889144897461
14040 5.325167655944824
14050 4.577842712402344
14060 4.497256755828857
14070 4.117864608764648
14080 4.151793956756592
14090 4.501136302947998
14100 4.240001678466797
14110 4.548211574554443
14120 5.022387981414795
14130 5.350063323974609
14140 5.048172950744629
14150 4.809993743896484
14160 4.72178840637207
14170 4.883513927459717
14180 4.863466739654541
14190 4.730513572692871
14200 4.848538398742676
14210 5.023848533630371
14220 5.239462852478027
14230 5.01750659942627
14240 5.069425582885742
14250 5.233206748962402
14260 5.206791400909424
14270 5.079140186309814
14280 4.934804916381836
14290 4.807849884033203
14300 4.836835861206055
14310 5.07382345199585
14320 5.082938671112061
14330 5.317935943603516
14340 5.212388515472412
14350 5.391369342803955
14360 5.146439075469971
14370 5.038727760314941
14380 4.792831420898438
14390 4.202166080474854
14400 5.438620567321777
14410 7.362278461456299
14420 7.055288314819336
14430 5.475729942321777
14440 5.431033134460449
14450 5.248937129974365
14460 4.5033860206604
14470 4.764117240905762
14480 4.744220733642578
14490 4.646416664123535
14500 5.415412902832031
14510 5.672331809997559
14520 5.247240543365479
14530 5.031934261322021
14540 4.806415557861328
14550 4.801129817962646
14560 4.548194408416748
14570 4.305856704711914
14580 4.641904354095459
14590 4.646908283233643
14600 4.860438346862793
14610 5.288067817687988
14620 5.518916130065918
14630 4.986774921417236
14640 4.897716522216797
14650 4.812139511108398
14660 4.889744281768799
14670 4.772988796234131
14680 4.727826595306396
14690 5.125049591064453
14700 5.258498191833496
14710 5.549127101898193
14720 5.531973838806152
14730 5.345750331878662
14740 5.372829437255859
14750 5.090318202972412
14760 5.034396171569824
14770 4.852506160736084
14780 5.274198532104492
14790 4.648526191711426
14800 3.638935327529907
14810 5.339545249938965
14820 5.427482128143311
14830 4.685982227325439
14840 5.305081844329834
14850 5.782715797424316
14860 5.483739852905273
14870 5.525394916534424
14880 4.62189769744873
14890 4.262583255767822
14900 4.398990154266357
14910 4.465469837188721
14920 4.397189617156982
14930 4.873756885528564
14940 4.452318668365479
14950 3.890979528427124
14960 4.127573490142822
14970 4.124209403991699
14980 4.478367805480957
14990 4.676526546478271
15000 4.393331527709961
15010 4.71285343170166
15020 4.859829425811768
15030 5.007023334503174
15040 5.227468490600586
15050 4.968812465667725
15060 4.856105804443359
15070 4.685338497161865
15080 4.835842132568359
15090 5.182714939117432
15100 5.326432228088379
15110 5.328376770019531
15120 5.040952682495117
15130 5.462084770202637
15140 5.443460464477539
15150 5.22658634185791
15160 5.116882801055908
15170 4.807019710540771
15180 4.788872718811035
15190 3.901217937469482
15200 4.20675802230835
15210 4.856383800506592
15220 5.485960483551025
15230 5.817490100860596
15240 5.147873878479004
15250 5.035666465759277
15260 4.97632360458374
15270 5.494107723236084
15280 6.013134479522705
15290 5.747877597808838
15300 5.500429630279541
15310 5.28472900390625
15320 5.133971214294434
15330 5.204707145690918
15340 5.045300960540771
15350 5.29836368560791
15360 4.923440456390381
15370 5.111783981323242
15380 5.196040630340576
15390 4.887458801269531
15400 5.063491344451904
15410 5.150364398956299
15420 5.111654758453369
15430 5.020205020904541
15440 5.07503604888916
15450 5.440111637115479
15460 5.283974170684814
15470 5.349277496337891
15480 5.06353235244751
15490 4.909331321716309
15500 5.124691009521484
15510 5.075225353240967
15520 4.966534614562988
15530 5.260238170623779
15540 5.436312198638916
15550 5.289754390716553
15560 5.413323879241943
15570 5.159910678863525
15580 4.884753227233887
15590 4.047637462615967
15600 4.418724060058594
15770 4.670192241668701
0 1.952315807342529
10 2.282683134078979
20 2.494390964508057
30 2.620115041732788
40 2.712836027145386
50 2.777848482131958
60 2.785154104232788
70 2.70856499671936
80 2.501495361328125
90 2.211863040924072
100 2.184309005737305
110 2.5112464427948
120 2.820370435714722
130 2.977313995361328
140 3.097427368164062
150 3.207139492034912
160 3.313266038894653
170 3.421189785003662
180 3.537341594696045
190 3.652724504470825
200 3.725184679031372
210 3.741191625595093
220 3.733656406402588
230 3.72412109375
240 3.691852569580078
250 3.626782894134521
260 3.540670871734619
270 3.4521803855896
280 3.378125905990601
290 3.323626279830933
300 3.280803442001343
310 3.240182638168335
320 3.194326639175415
330 3.14171290397644
340 3.088199138641357
350 3.048495292663574
360 3.020615816116333
370 2.959190607070923
380 2.800169944763184
390 2.538705825805664
400 2.615577936172485
410 2.785417079925537
420 2.953184843063354
430 3.023940801620483
440 3.239142417907715
450 3.475461721420288
460 3.566088199615479
470 3.518058300018311
480 3.45305609703064
490 3.410096883773804
500 3.259138345718384
510 3.444448709487915
520 3.419406652450562
530 3.605224370956421
540 4.195356845855713
550 4.305778026580811
560 4.089441299438477
570 4.677525520324707
580 5.168914794921875
590 5.309516429901123
600 4.78420352935791
610 5.136535167694092
620 4.493571281433105
630 3.962772130966187
640 4.398179531097412
650 4.397715091705322
660 4.326013565063477
670 4.253923892974854
680 4.269228935241699
690 4.082796096801758
700 3.890985012054443
710 3.840587854385376
720 4.016811847686768
730 4.112899780273438
740 4.025257110595703
750 4.178930282592773
760 4.506714820861816
770 4.559256553649902
780 4.824360370635986
790 4.076374530792236
800 3.690384149551392
810 4.606369972229004
820 6.050004959106445
830 6.103137016296387
840 4.776796340942383
850 4.535988807678223
860 3.899492502212524
870 4.128661632537842
880 4.056425094604492
890 3.962080240249634
900 4.261032581329346
910 4.608394622802734
920 4.984946250915527
930 5.267534732818604
940 5.154708862304688
950 4.902965068817139
960 4.662562847137451
970 4.66635799407959
980 4.98420238494873
990 5.246015548706055
1000 5.069130420684814
1010 4.561780452728271
1020 4.485225200653076
1030 4.532074928283691
1040 4.648203372955322
1050 4.629824161529541
1060 5.085938930511475
1070 5.400010585784912
1080 5.169458866119385
1090 4.873216152191162
1100 4.692242622375488
1110 4.876054763793945
1120 5.373661994934082
1130 5.781720161437988
1140 5.749689102172852
1150 5.501662731170654
1160 5.201436042785645
1170 4.948112964630127
1180 4.984436511993408
1190 4.032323360443115
1200 2.965149879455566
1210 6.637807369232178
1220 6.462404727935791
1230 7.119045257568359
1240 5.341779232025146
1250 5.307397842407227
1260 5.327358722686768
1270 5.36284351348877
1280 4.097278594970703
1290 3.322876453399658
1300 4.564007759094238
1310 4.632058143615723
1320 4.293674468994141
1330 4.387054920196533
1340 4.664101600646973
1350 4.430069923400879
1360 4.680349349975586
1370 4.399632453918457
1380 4.147634506225586
1390 4.124851226806641
1400 4.498959064483643
1410 4.70659875869751
1420 4.387977123260498
1430 4.452556133270264
1440 4.462657451629639
1450 4.629128932952881
1460 4.859244823455811
1470 4.646193027496338
1480 4.424442768096924
1490 4.287691593170166
1500 4.619071483612061
1510 4.933137893676758
1520 4.661472320556641
1530 4.30857515335083
1540 4.264356136322021
1550 4.471955299377441
1560 4.443869590759277
1570 4.069711685180664
1580 4.389617443084717
1590 3.930363416671753
1600 3.586284399032593
1610 4.684271335601807
1620 5.825567245483398
1630 4.748903751373291
1640 5.384967803955078
1650 5.424406051635742
1660 5.366718769073486
1670 4.708950996398926
1680 4.529375076293945
1690 4.969146728515625
1700 5.035250663757324
1710 4.630760192871094
1720 4.376886367797852
1730 4.592429161071777
1740 4.610561370849609
1750 4.400109767913818
1760 5.119773387908936
1770 5.540511131286621
1780 5.638803005218506
1790 5.269453048706055
1800 4.829468727111816
1810 4.793767929077148
1820 4.696699619293213
1830 5.049649238586426
1840 5.159541130065918
1850 5.326067447662354
1860 5.126645565032959
1870 4.57375431060791
1880 3.941118478775024
1890 4.414328575134277
1900 4.998626708984375
1910 5.089773654937744
1920 4.953479290008545
1930 4.801552295684814
1940 4.557897567749023
1950 4.100902080535889
1960 4.071807861328125
1970 4.905617713928223
1980 4.779697418212891
1990 4.179157257080078
2000 4.347115516662598
2010 7.255571842193604
2020 5.436754703521729
2030 5.705923080444336
2040 5.368571758270264
2050 5.699390411376953
2060 5.447474479675293
2070 4.182892799377441
2080 4.646671772003174
2090 4.494810581207275
2100 5.213848114013672
2110 5.402932167053223
2120 5.332036018371582
2130 5.344797134399414
2140 4.425258159637451
2150 4.095453262329102
2160 4.316096305847168
2170 4.391852378845215
2180 4.781013011932373
2190 4.985635757446289
2200 4.896324157714844
2210 4.850021839141846
2220 4.807169914245605
2230 4.897167205810547
2240 4.833284378051758
2250 5.018005847930908
2260 4.812427997589111
2270 5.030150890350342
2280 5.192977905273438
2290 5.258990287780762
2300 5.334599018096924
2310 5.405498504638672
2320 5.399301052093506
2330 5.400574684143066
2340 5.253894805908203
2350 5.207694053649902
2360 5.203484535217285
2370 5.261612892150879
2380 4.876048564910889
2390 4.108598709106445
2400 4.075934410095215
2410 6.775883674621582
2420 5.162551879882812
2430 4.005444526672363
2440 4.39570140838623
2450 4.315678119659424
2460 4.828212261199951
2470 4.813560485839844
2480 4.951906681060791
2490 5.508320331573486
2500 4.64833927154541
2510 4.483847141265869
2520 4.625937461853027
2530 4.621829986572266
2540 4.723924160003662
2550 4.85724401473999
2560 4.868082523345947
2570 4.174283504486084
2580 4.599084377288818
2590 5.161405086517334
2600 5.143579483032227
2610 4.956800937652588
2620 4.98603630065918
2630 4.714207172393799
2640 4.757814407348633
2650 4.892898559570312
2660 4.948219299316406
2670 5.118950843811035
2680 4.571988105773926
2690 4.493263721466064
2700 4.559407711029053
2710 4.517349243164062
2720 4.33040189743042
2730 4.323725700378418
2740 4.550538063049316
2750 4.984753131866455
2760 5.052621841430664
2770 5.023931503295898
2780 4.827134132385254
2790 3.937707662582397
2800 4.762912750244141
2810 6.578318119049072
2820 6.521126270294189
2830 6.661839485168457
2840 4.892189979553223
2850 3.65608811378479
2860 3.409815311431885
2870 4.31394100189209
2880 5.272478580474854
2890 5.464481830596924
2900 5.307854652404785
2910 4.518718719482422
2920 3.992592811584473
2930 4.135128021240234
2940 4.32451868057251
2950 4.542558670043945
2960 4.418533325195312
2970 4.255993366241455
2980 4.238491058349609
2990 4.353965282440186
3000 4.209147930145264
3010 4.651195526123047
3020 4.771369457244873
3030 4.950733184814453
3040 4.95398473739624
3050 4.811050891876221
3060 4.891618251800537
3070 4.758045196533203
3080 4.739236831665039
3090 4.854876518249512
3100 4.995898723602295
3110 5.140021800994873
3120 4.955585479736328
3130 4.991866588592529
3140 5.004020690917969
3150 5.056609153747559
3160 5.218235969543457
3170 5.236963272094727
3180 4.876747608184814
3190 4.295325756072998
3200 5.66382360458374
3210 5.326799392700195
3220 5.603169918060303
3230 5.812286853790283
3240 4.881622791290283
3250 5.191817760467529
3260 5.723447322845459
3270 4.776320457458496
3280 4.030440807342529
3290 3.638338804244995
3300 3.563591241836548
3310 4.105520725250244
3320 3.572556734085083
3330 3.561437129974365
3340 4.744574546813965
3350 4.861163139343262
3360 5.07424783706665
3370 4.695649147033691
3380 4.534453392028809
3390 4.287498474121094
3400 4.364314079284668
3410 4.785721778869629
3420 4.75407600402832
3430 4.752097129821777
3440 4.691329002380371
3450 4.63636302947998
3460 4.668509483337402
3470 4.663239002227783
3480 5.060015678405762
3490 5.484808921813965
3500 5.370339870452881
3510 5.322773456573486
3520 5.353054523468018
3530 5.369340896606445
3540 5.416922569274902
3550 5.53880786895752
3560 5.209069728851318
3570 5.089019775390625
3580 4.884364604949951
3590 4.083426475524902
3600 3.642818450927734
3610 5.386832237243652
3620 6.327264785766602
3630 6.404624462127686
3640 5.721312522888184
3650 5.947794437408447
3660 4.958194255828857
3670 5.158960342407227
3680 5.658370971679688
3690 5.268805980682373
3700 5.260256290435791
3710 5.269845008850098
3720 4.885839462280273
3730 4.995217800140381
3740 4.858602523803711
3750 4.798121452331543
3760 5.175552368164062
3770 5.399965286254883
3780 5.601259231567383
3790 5.378442764282227
3800 4.706883430480957
3810 5.065897464752197
3820 5.495250701904297
3830 5.028099536895752
3840 4.622213363647461
3850 4.551508903503418
3860 4.686248302459717
3870 4.606239795684814
3880 4.651866912841797
3890 4.421810150146484
3900 4.535208225250244
3910 4.802463531494141
3920 5.200995922088623
3930 5.507081985473633
3940 5.256418704986572
3950 5.206603050231934
3960 5.181033134460449
3970 4.754451274871826
3980 4.47904634475708
3990 3.801283597946167
4000 3.920066595077515
4010 6.918026447296143
4020 7.0741868019104
4030 6.550436496734619
4040 5.190109252929688
4050 4.372501373291016
4060 5.262643337249756
4070 5.004841327667236
4080 4.884555339813232
4090 4.41143798828125
4100 4.778617858886719
4110 3.704375743865967
4120 3.561628103256226
4130 4.119093418121338
4140 4.495319843292236
4150 4.298663139343262
4160 4.294568538665771
4170 4.395074844360352
4180 4.83526611328125
4190 5.407124519348145
4200 5.11155891418457
4210 4.797542095184326
4220 4.653752326965332
4230 5.036040782928467
4240 5.201680660247803
4250 5.313704490661621
4260 4.968677997589111
4270 4.928247928619385
4280 4.993853569030762
4290 4.750024795532227
4300 4.345869064331055
4310 4.537739753723145
4320 4.685211181640625
4330 4.957386016845703
4340 5.117097854614258
4350 5.383073329925537
4360 5.637549877166748
4370 5.183273315429688
4380 4.687348365783691
4390 3.993600606918335
4400 3.603404998779297
4410 4.229329109191895
4420 4.949890613555908
4430 5.81640100479126
4440 4.73995304107666
4450 4.174089431762695
4460 3.949835538864136
4470 3.702445268630981
4480 4.39843225479126
4490 4.46621561050415
4500 4.22358512878418
4510 5.055051326751709
4520 5.987107276916504
4530 5.50725793838501
4540 4.497268676757812
4550 4.753910064697266
4560 4.407848834991455
4570 4.525505542755127
4580 4.580806732177734
4590 4.737645149230957
4600 5.119368553161621
4610 5.469856262207031
4620 4.999131202697754
4630 4.688986778259277
4640 4.861035346984863
4650 4.83402681350708
4660 5.023358345031738
4670 4.973875045776367
4680 4.759339332580566
4690 4.689988613128662
4700 4.640914440155029
4710 4.778599739074707
4720 5.209278106689453
4730 5.136662483215332
4740 5.158597469329834
4750 5.314908027648926
4760 5.210303783416748
4770 5.09957218170166
4780 4.937874794006348
4790 4.197900772094727
4800 4.221275329589844
4810 7.505668163299561
4820 6.408636093139648
4830 6.651539325714111
4840 6.500310897827148
4850 5.501367568969727
4860 3.7701256275177
4870 3.622171878814697
4880 3.901596307754517
4890 4.304303169250488
4900 4.355772018432617
4910 4.405983448028564
4920 4.213973999023438
4930 4.293960094451904
4940 4.952973365783691
4950 4.909972667694092
4960 4.848644733428955
4970 4.900801658630371
4980 4.892553329467773
4990 4.880222797393799
5000 4.874577522277832
5010 4.93366813659668
5020 4.762000560760498
5030 4.833382606506348
5040 5.157952785491943
5050 5.184733390808105
5060 5.218819141387939
5070 5.46254301071167
5080 5.463824272155762
5090 5.42668342590332
5100 5.343215942382812
5110 5.463165283203125
5120 5.00145959854126
5130 4.959324836730957
5140 5.285347938537598
5150 5.11055326461792
5160 5.215205192565918
5170 4.826436996459961
5180 4.661663055419922
5190 3.936160326004028
5200 3.352613925933838
5210 4.555884838104248
5220 5.189089775085449
5230 5.369442939758301
5240 4.8687744140625
5250 5.672539234161377
5260 6.317980766296387
5270 6.053552627563477
5280 5.443982124328613
5290 4.411461353302002
5300 4.681552410125732
5310 3.854098081588745
5320 4.097253799438477
5330 4.586753845214844
5340 4.873204231262207
5350 4.808452129364014
5360 4.371336936950684
5370 3.983004808425903
5380 4.282792568206787
5390 4.476284980773926
5400 4.769936561584473
5410 4.868403911590576
5420 4.763980388641357
5430 5.142489910125732
5440 4.878730773925781
5450 4.761073112487793
5460 4.678919315338135
5470 4.304244518280029
5480 4.40347146987915
5490 4.989495277404785
5500 5.449666976928711
5510 5.306454658508301
5520 5.595727920532227
5530 5.388538837432861
5540 5.193872451782227
5550 5.162669658660889
5560 5.295146465301514
5570 4.999611377716064
5580 4.800614833831787
5590 3.990559816360474
5600 3.531665802001953
5610 4.94956636428833
5620 6.506072044372559
5630 6.053412437438965
5640 5.560240745544434
5650 5.258676528930664
5660 6.24123477935791
5670 5.223052024841309
5680 4.020515441894531
5690 4.858550548553467
5700 4.525093555450439
5710 4.775116920471191
5720 5.138246536254883
5730 4.580098628997803
5740 4.816590309143066
5750 4.903074264526367
5760 4.85596227645874
5770 4.53691577911377
5780 4.34564208984375
5790 3.713925123214722
5800 4.146732330322266
5810 4.870561122894287
5820 4.327679634094238
5830 4.590077877044678
5840 4.928927898406982
5850 4.915585517883301
5860 4.861885070800781
5870 4.830978393554688
5880 4.336264133453369
5890 4.697991371154785
5900 4.806951522827148
5910 4.9542555809021
5920 5.085217475891113
5930 5.0304856300354
5940 5.174969673156738
5950 5.533806800842285
5960 5.40622615814209
5970 5.124040603637695
5980 4.644266128540039
5990 3.834824800491333
6000 3.840811252593994
6010 5.916537284851074
6020 6.346790790557861
6030 5.838186264038086
6040 5.122760772705078
6050 5.033623695373535
6060 4.572126865386963
6070 4.683842182159424
6080 4.711042404174805
6090 5.011823177337646
6100 5.677062034606934
6110 5.300409317016602
6120 5.436993598937988
6130 5.804420948028564
6140 5.721645355224609
6150 5.069979667663574
6160 5.200129508972168
6170 5.230078220367432
6180 5.091689586639404
6190 4.817102432250977
6200 4.625478267669678
6210 4.61150074005127
6220 4.657887935638428
6230 4.724273204803467
6240 4.916566848754883
6250 5.267866611480713
6260 5.382346153259277
6270 4.773190021514893
6280 4.684113502502441
6290 4.780463218688965
6300 4.89146900177002
6310 4.982010364532471
6320 4.809715270996094
6330 5.053280830383301
6340 5.110885620117188
6350 5.308340549468994
6360 5.119436264038086
6370 5.458160400390625
6380 4.968307971954346
6390 4.275208473205566
6400 5.41318416595459
6410 5.891897678375244
6420 5.260918617248535
6430 5.748671531677246
6440 5.18348503112793
6450 5.29495096206665
6460 4.893283843994141
6470 5.399218559265137
6480 4.647756099700928
6490 4.418059349060059
6500 4.732613086700439
6510 4.291294097900391
6520 4.47312593460083
6530 4.239248752593994
6540 4.822647571563721
6550 4.963095664978027
6560 4.694741725921631
6570 4.38887882232666
6580 4.76227331161499
6590 5.72249698638916
6600 5.654548645019531
6610 5.063815116882324
6620 5.321349620819092
6630 5.262053966522217
6640 5.414065361022949
6650 5.717957973480225
6660 5.359282493591309
6670 5.031696319580078
6680 5.389213085174561
6690 5.345565795898438
6700 5.211155414581299
6710 5.17021369934082
6720 5.420317649841309
6730 5.251369476318359
6740 5.209997177124023
6750 5.375908374786377
6760 5.033513069152832
6770 4.953285694122314
6780 4.709793567657471
6790 3.578617811203003
6800 4.078014373779297
6810 4.383985042572021
6820 5.814654350280762
6830 6.014903545379639
6840 5.331799030303955
6850 4.566893100738525
6860 4.710509300231934
6870 4.451723098754883
6880 3.650820970535278
6890 3.741736173629761
6900 4.039715766906738
6910 3.861208915710449
6920 4.159517765045166
6930 4.724064826965332
6940 4.860736846923828
6950 4.839027404785156
6960 4.739870071411133
6970 4.302491188049316
6980 4.445120811462402
6990 4.564316749572754
7000 4.540412902832031
7010 4.488425731658936
7020 4.677940845489502
7030 4.856340408325195
7040 5.118072032928467
7050 5.2912278175354
7060 5.290895938873291
7070 5.218201637268066
7080 4.787495136260986
7090 4.968855381011963
7100 5.052937984466553
7110 5.274395942687988
7120 5.184778213500977
7130 5.201751232147217
7140 4.787765026092529
7150 4.928328990936279
7160 4.99169921875
7170 5.160312175750732
7180 4.807690620422363
7190 4.079087734222412
7200 4.967131614685059
7210 6.052707195281982
7220 7.230565071105957
7230 6.231236934661865
7240 5.101017475128174
7250 5.624403476715088
7260 5.674362182617188
7270 4.172127723693848
7280 4.286971092224121
7290 4.441853046417236
7300 4.392564296722412
7310 4.35328483581543
7320 4.563985824584961
7330 5.256323337554932
7340 4.655256748199463
7350 4.205092906951904
7360 4.338678359985352
7370 4.993599414825439
7380 4.677769660949707
7390 4.572867393493652
7400 4.636089324951172
7410 4.633118629455566
7420 4.604403495788574
7430 4.986498355865479
7440 5.194354057312012
7450 4.897555351257324
7460 4.486146450042725
7470 4.296732425689697
7480 4.56056547164917
7490 4.917881011962891
7500 4.942759990692139
7510 4.688736438751221
7520 4.619019508361816
7530 4.961326599121094
7540 5.343593120574951
7550 5.077811241149902
7560 4.896896839141846
7570 5.009132385253906
7580 4.871108055114746
7590 3.908677101135254
7600 2.874088048934937
7610 5.107783794403076
7620 6.779732227325439
7630 6.607089996337891
7640 5.821489334106445
7650 5.045260429382324
7660 3.716996908187866
7670 3.241129875183105
7680 4.043519973754883
7690 3.931283473968506
7700 4.383073329925537
7710 4.65147590637207
7720 4.555963516235352
7730 4.551245212554932
7740 4.570906162261963
7750 4.91187572479248
7760 4.911726474761963
7770 4.842626571655273
7780 4.501757144927979
7790 4.836486339569092
7800 5.118721961975098
7810 5.012454986572266
7820 4.816341400146484
7830 5.574463844299316
7840 5.71599006652832
7850 5.300240039825439
7860 5.632615566253662
7870 5.717123985290527
7880 5.636716365814209
7890 5.162481307983398
7900 5.163862228393555
7910 4.973073959350586
7920 5.245971202850342
7930 5.698859214782715
7940 5.265954494476318
7950 5.243587017059326
7960 5.06785774230957
7970 4.813928604125977
7980 4.525882720947266
7990 4.011740207672119
8000 5.052993297576904
8010 5.86489725112915
8020 6.857277870178223
8030 6.059321403503418
8040 5.684940814971924
8050 5.808097839355469
8060 5.192060947418213
8070 4.749743938446045
8080 4.523372650146484
8090 4.487472534179688
8100 4.148063659667969
8110 4.412079334259033
8120 4.490968227386475
8130 5.245514392852783
8140 4.826683521270752
8150 4.477221012115479
8160 4.821280002593994
8170 4.807710647583008
8180 5.116740703582764
8190 4.972794055938721
8200 4.89237642288208
8210 4.833805084228516
8220 4.724234580993652
8230 5.104811668395996
8240 4.714234352111816
8250 4.425366878509521
8260 4.405763626098633
8270 4.373744964599609
8280 4.717391490936279
8290 4.898537635803223
8300 4.990957260131836
8310 5.114691257476807
8320 5.229629516601562
8330 5.171360015869141
8340 5.188482284545898
8350 5.47238826751709
8360 5.348634243011475
8370 5.273774147033691
8380 5.156265258789062
8390 4.668148994445801
8400 6.91929817199707
8510 3.969361782073975
8530 4.426637649536133
8540 4.763025283813477
8570 4.078550815582275
