"Time Step" "point-vel-c"
12710 5.517875671386719
12720 5.382104396820068
12730 5.448495388031006
12740 5.386101722717285
12750 5.71776819229126
12760 5.656101226806641
12770 6.014979362487793
12780 5.633688926696777
12790 5.128817558288574
12800 4.917964935302734
12810 5.241899967193604
12820 6.347603797912598
12830 5.912061214447021
12840 5.260940074920654
12850 5.464262962341309
12860 5.332262992858887
12870 5.583707332611084
12880 5.579672813415527
12890 5.843937873840332
12900 5.837634086608887
12910 6.509993076324463
12920 6.25142240524292
12930 5.917542457580566
12940 5.301061630249023
12950 5.016217231750488
12960 5.032780647277832
12970 5.105150699615479
12980 5.507680892944336
12990 5.489800930023193
13000 5.349357604980469
13010 5.518750190734863
13020 5.861516952514648
13030 5.450728416442871
13040 5.123185157775879
13050 5.119865417480469
13060 5.442232131958008
13070 5.09061336517334
13080 5.092400550842285
13090 5.689292907714844
13100 5.385575771331787
13110 4.945870399475098
13120 4.902613162994385
13130 5.135109901428223
13140 5.013284683227539
13150 4.995819091796875
13160 5.056424140930176
13170 5.182908058166504
13180 5.282950878143311
13190 5.210566997528076
13200 5.080704212188721
13210 5.227969169616699
13220 6.364720344543457
13230 6.05443000793457
13240 5.169788360595703
13250 5.237395286560059
13260 5.354856491088867
13270 5.670880317687988
13280 5.887119770050049
13290 5.774213790893555
13300 6.085787296295166
13310 5.669116973876953
13320 5.710685729980469
13330 5.749629020690918
13340 5.476071834564209
13350 5.22091007232666
13360 5.028207778930664
13370 5.14975118637085
13380 5.485725402832031
13390 5.477170467376709
13400 5.725709915161133
13410 6.25679349899292
13420 6.44486141204834
13430 5.174190044403076
13440 5.609029293060303
13450 6.169426918029785
13460 5.7291579246521
13470 5.584746837615967
13480 5.549046993255615
13490 5.333399295806885
13500 5.237085342407227
13510 5.212623596191406
13520 5.241719245910645
13530 4.862502098083496
13540 5.025659561157227
13550 5.187053680419922
13560 5.124534606933594
13570 5.546099185943604
13580 5.251898765563965
13590 4.969977378845215
13600 4.659702301025391
13610 4.941261291503906
13620 5.132201194763184
13630 5.321125984191895
13640 5.099283218383789
13650 4.96136999130249
13660 6.284543037414551
13670 6.314831733703613
13680 6.496488571166992
13690 5.97053050994873
13700 5.620261192321777
13710 5.88464879989624
13720 6.490720748901367
13730 6.26439094543457
13740 6.165083885192871
13750 6.115612030029297
13760 5.675966739654541
13770 5.924928188323975
13780 5.911995887756348
13790 5.920760631561279
13800 5.985832214355469
13810 5.683407306671143
13820 5.549654960632324
13830 5.641057014465332
13840 5.742781639099121
13850 5.721401691436768
13860 5.634150981903076
13870 5.175314903259277
13880 5.070939064025879
13890 5.363420009613037
13900 5.650406837463379
13910 5.264819622039795
13920 5.34104061126709
13930 5.098810195922852
13940 5.271130561828613
13950 5.599222183227539
13960 6.036294937133789
13970 5.813168048858643
13980 5.196346759796143
13990 5.002686500549316
14000 4.833996295928955
14010 4.909852981567383
14020 5.491415023803711
14030 5.457177639007568
14040 5.457901000976562
14050 5.68751049041748
14060 5.330113410949707
14070 4.675436019897461
14080 4.686347961425781
14090 5.253149032592773
14100 5.192090511322021
14110 5.33359432220459
14120 5.876150131225586
14130 6.198100090026855
14140 6.028493881225586
14150 5.715088367462158
14160 5.672169208526611
14170 5.814193248748779
14180 5.791195392608643
14190 6.001925468444824
14200 6.15648365020752
14210 5.864633560180664
14220 5.425856590270996
14230 5.376360416412354
14240 5.756357192993164
14250 5.661921501159668
14260 5.576128959655762
14270 6.284464359283447
14280 6.628299713134766
14290 6.338837623596191
14300 6.080437660217285
14310 5.48100757598877
14320 5.399071216583252
14330 5.50574254989624
14340 5.28839635848999
14350 5.278664112091064
14360 5.318985939025879
14370 5.324038505554199
14380 5.571272850036621
14390 5.264909267425537
14400 5.130331039428711
14410 5.967091083526611
14420 6.341708183288574
14430 6.537543773651123
14440 5.375302314758301
14450 5.297562122344971
14460 5.277143001556396
14470 5.582287311553955
14480 5.742161750793457
14490 5.766492366790771
14500 5.086943626403809
14510 5.139768600463867
14520 5.627455234527588
14530 5.666300773620605
14540 5.811341285705566
14550 5.773797035217285
14560 5.937545776367188
14570 6.025369167327881
14580 5.609629154205322
14590 5.983628273010254
14600 6.13670015335083
14610 6.089378833770752
14620 5.730226516723633
14630 5.718448638916016
14640 5.7901291847229
14650 5.933751106262207
14660 5.835780620574951
14670 5.87747859954834
14680 5.933374881744385
14690 5.899826526641846
14700 5.116159439086914
14710 4.636350631713867
14720 4.747450828552246
14730 5.23736572265625
14740 5.663780212402344
14750 5.484578132629395
14760 5.107476711273193
14770 4.884641170501709
14780 4.711861133575439
14790 4.405502319335938
14800 4.723403930664062
14810 5.347898483276367
14820 5.438114166259766
14830 5.369858264923096
14840 5.113633632659912
14850 5.645676612854004
14860 5.332263469696045
14870 5.216789245605469
14880 5.728848934173584
14890 6.530275344848633
14900 6.57203483581543
14910 6.467460632324219
14920 6.482409477233887
14930 6.044521808624268
14940 5.449864864349365
14950 5.589210987091064
14960 5.576122760772705
14970 5.240320205688477
14980 5.283443450927734
14990 5.694429397583008
15000 6.374345302581787
15010 6.738595485687256
15020 5.444697380065918
15030 5.413760185241699
15040 5.640030384063721
15050 6.028708457946777
15060 5.691001892089844
15070 5.256706237792969
15080 5.190126895904541
15090 5.441568851470947
15100 5.427438735961914
15110 5.212862014770508
15120 5.22965145111084
15130 4.991665840148926
15140 5.01782751083374
15150 5.259639739990234
15160 5.391120433807373
15170 5.600357055664062
15180 5.120366096496582
15190 4.99195671081543
15200 4.717916965484619
15210 5.225966453552246
15220 5.445181846618652
15230 5.446962833404541
15240 5.22833776473999
15250 5.070447444915771
15260 5.844745635986328
15270 5.717953205108643
15280 5.815017700195312
15290 6.065727233886719
15300 5.786417007446289
15310 5.525486946105957
15320 5.878035545349121
15330 5.638553142547607
15340 5.964617729187012
15350 5.979574680328369
15360 5.551792144775391
15370 5.072374820709229
15380 4.84393835067749
15390 5.316629409790039
15400 5.970778465270996
15410 5.536853313446045
15420 4.891263961791992
15430 4.93496036529541
15440 5.121811866760254
15450 5.08301830291748
15460 5.263957500457764
15470 5.457305908203125
15480 5.371679306030273
15490 5.026470184326172
15500 5.179478645324707
15510 5.027344703674316
15520 5.216793537139893
15530 5.457283020019531
15540 5.534030914306641
15550 5.244887351989746
15560 4.922449588775635
15570 4.510165691375732
15580 4.419207096099854
15590 4.372847557067871
15600 4.653266429901123
0 5.875684261322021
10 6.066893100738525
20 6.300106525421143
30 6.013638019561768
40 5.54266357421875
50 5.236311912536621
60 5.156978130340576
70 5.561266899108887
80 5.445243835449219
90 5.506395816802979
100 5.604391098022461
110 5.427422046661377
120 5.084171295166016
130 4.839299201965332
140 5.002964496612549
150 5.111692428588867
160 5.121448993682861
170 5.122906684875488
180 5.13147497177124
190 5.145048141479492
200 5.154481887817383
210 5.151126861572266
220 5.143270015716553
230 5.164449691772461
240 5.206377029418945
250 5.21839427947998
260 5.190792560577393
270 5.157608032226562
280 5.214638710021973
290 5.3686842918396
300 5.653908252716064
310 5.742849826812744
320 5.600712776184082
330 5.612453460693359
340 5.823343276977539
350 5.825525760650635
360 5.796745300292969
370 5.729230403900146
380 5.437358379364014
390 5.083215713500977
400 4.903002738952637
410 6.549863338470459
420 7.079085350036621
430 5.647509574890137
440 6.120983123779297
450 6.082738399505615
460 5.161801338195801
470 5.392438888549805
480 6.394290447235107
490 5.709769725799561
500 5.215340137481689
510 5.076766490936279
520 5.357512474060059
530 5.402979850769043
540 5.213334083557129
550 4.860370635986328
560 5.463016510009766
570 5.195789337158203
580 4.629713535308838
590 4.407845973968506
600 4.158602714538574
610 4.188788890838623
620 4.530587196350098
630 4.571573257446289
640 4.520759582519531
650 4.994107723236084
660 5.34407377243042
670 4.902099132537842
680 4.195258617401123
690 4.306750297546387
700 4.382604122161865
710 3.999255418777466
720 4.392767906188965
730 4.337966918945312
740 4.419782161712646
750 4.239685535430908
760 4.397279262542725
770 4.710378170013428
780 4.735120296478271
790 4.505488395690918
800 4.754739761352539
810 4.814652442932129
820 4.994855880737305
830 5.2076416015625
840 5.130865097045898
850 5.477408885955811
860 5.693257808685303
870 5.597753524780273
880 5.781814575195312
890 5.96674919128418
900 5.737138271331787
910 5.947849273681641
920 5.94537878036499
930 6.014695167541504
940 6.059802532196045
950 5.980193138122559
960 5.625800609588623
970 5.375455379486084
980 5.134654998779297
990 5.281622886657715
1000 5.351287364959717
1010 5.45849084854126
1020 5.491862297058105
1030 5.497533321380615
1040 5.53107738494873
1050 5.79322338104248
1060 5.871106147766113
1070 5.665916919708252
1080 5.470008850097656
1090 5.692633628845215
1100 5.397945880889893
1110 5.197076797485352
1120 4.942838668823242
1130 5.00684118270874
1140 5.234280586242676
1150 5.37221622467041
1160 4.843864917755127
1170 4.830755710601807
1180 4.90720796585083
1190 4.533177852630615
1200 4.337903022766113
1210 4.785252094268799
1220 4.685696125030518
1230 4.677848815917969
1240 4.588621139526367
1250 4.510693550109863
1260 4.421620845794678
1270 5.00744104385376
1280 5.059334754943848
1290 4.670462131500244
1300 4.988248348236084
1310 5.590524673461914
1320 5.646605014801025
1330 6.501409530639648
1340 6.06468677520752
1350 6.067485809326172
1360 5.612104892730713
1370 5.334014415740967
1380 5.119208812713623
1390 4.480202198028564
1400 4.452903270721436
1410 5.203583717346191
1420 6.332392692565918
1430 5.470512866973877
1440 5.270228862762451
1450 4.916738986968994
1460 5.373409271240234
1470 5.696408748626709
1480 5.973401069641113
1490 5.402690887451172
1500 5.27872896194458
1510 5.605738639831543
1520 6.230714797973633
1530 5.801684379577637
1540 5.611513614654541
1550 5.538332939147949
1560 5.123064994812012
1570 4.874160289764404
1580 4.74529504776001
1590 4.482251644134521
1600 4.448979377746582
1610 4.65236759185791
1620 4.779193878173828
1630 4.665505886077881
1640 5.120250701904297
1650 5.653369903564453
1660 6.530697822570801
1670 6.73094654083252
1680 6.210285186767578
1690 5.972525596618652
1700 6.201890468597412
1710 5.756099700927734
1720 5.233878135681152
1730 5.19160270690918
1740 5.388810157775879
1750 5.998412132263184
1760 5.222665786743164
1770 4.836911201477051
1780 5.029355525970459
1790 5.356043338775635
1800 4.859575271606445
1810 4.694775104522705
1820 5.084258079528809
1830 5.528088569641113
1840 5.490644931793213
1850 5.184818744659424
1860 5.522953510284424
1870 5.455325126647949
1880 5.468771934509277
1890 5.060286521911621
1900 5.543483734130859
1910 5.649271488189697
1920 5.252442836761475
1930 5.243010997772217
1940 5.033300399780273
1950 5.128251075744629
1960 4.771819591522217
1970 5.072493553161621
1980 5.021012306213379
1990 4.887910842895508
2000 4.865215301513672
2010 4.437212467193604
2020 4.460156440734863
2030 4.91266393661499
2040 5.915977954864502
2050 6.510978221893311
2060 6.726198196411133
2070 6.116895198822021
2080 5.804258346557617
2090 5.633767127990723
2100 5.715821266174316
2110 5.572460174560547
2120 6.020243167877197
2130 5.56364917755127
2140 5.040932655334473
2150 5.308915138244629
2160 5.066149234771729
2170 5.502658843994141
2180 5.311141967773438
2190 5.448930263519287
2200 5.01223611831665
2210 4.670745372772217
2220 4.764734268188477
2230 5.389072895050049
2240 5.525230407714844
2250 5.100593566894531
2260 5.118299007415771
2270 5.569891929626465
2280 6.616589069366455
2290 5.998868942260742
2300 5.038321971893311
2310 4.914080619812012
2320 5.239296436309814
2330 5.438451290130615
2340 5.080750465393066
2350 4.719715118408203
2360 4.839728832244873
2370 4.882729053497314
2380 4.80109167098999
2390 4.488003253936768
2400 4.428845882415771
2410 4.387600421905518
2420 4.514040470123291
2430 4.439521789550781
2440 4.790541648864746
2450 5.038686752319336
2460 5.43206787109375
2470 5.688170909881592
2480 5.597428321838379
2490 5.689226150512695
2500 5.41277551651001
2510 5.750087738037109
2520 5.521352767944336
2530 6.266266345977783
2540 6.220301151275635
2550 5.93051290512085
2560 6.649667739868164
2570 6.521296977996826
2580 5.955412864685059
2590 5.166078567504883
2600 4.998777866363525
2610 5.480093955993652
2620 5.683276176452637
2630 5.782684326171875
2640 5.87385892868042
2650 5.768177032470703
2660 5.94847297668457
2670 6.131461620330811
2680 6.070348739624023
2690 5.794041633605957
2700 5.540133476257324
2710 5.69670295715332
2720 5.32781457901001
2730 5.103684425354004
2740 5.279298782348633
2750 5.233273029327393
2760 4.809246063232422
2770 4.362751007080078
2780 4.832222461700439
2790 4.559921741485596
2800 4.347893714904785
2810 4.845813274383545
2820 5.207364082336426
2830 5.10491418838501
2840 5.153170585632324
2850 5.776724815368652
2860 5.927171230316162
2870 5.26760721206665
2880 5.397131443023682
2890 6.558707237243652
2900 6.628753662109375
2910 5.883924961090088
2920 5.783968925476074
2930 6.094423770904541
2940 5.92613697052002
2950 5.797101020812988
2960 5.238625049591064
2970 5.078676700592041
2980 5.783408641815186
2990 5.497249126434326
3000 4.991344451904297
3010 4.973609447479248
3020 5.163832664489746
3030 5.57382345199585
3040 5.67683744430542
3050 5.300433158874512
3060 5.215569019317627
3070 5.019244194030762
3080 5.030216217041016
3090 4.952505111694336
3100 4.935409069061279
3110 4.86316967010498
3120 4.923177242279053
3130 4.989045143127441
3140 4.745782852172852
3150 4.59913444519043
3160 4.582943439483643
3170 4.955952644348145
3180 4.854896068572998
3190 4.896297931671143
3200 5.914658546447754
3210 6.280089855194092
3220 5.760459899902344
3230 4.718502998352051
3240 4.8709716796875
3250 5.495019912719727
3260 5.748739719390869
3270 5.961871147155762
3280 6.661773681640625
3290 5.775635719299316
3300 5.307798385620117
3310 5.216066360473633
3320 5.246044158935547
3330 5.066239356994629
3340 5.234669208526611
3350 5.298892974853516
3360 5.216824531555176
3370 5.031972885131836
3380 5.582101345062256
3390 5.874950885772705
3400 5.540514945983887
3410 5.137332916259766
3420 4.891576766967773
3430 4.742739200592041
3440 4.958353519439697
3450 5.579439163208008
3460 5.65140438079834
3470 5.4824538230896
3480 5.320943832397461
3490 5.4949049949646
3500 5.43470573425293
3510 5.503446102142334
3520 5.327214241027832
3530 5.663669586181641
3540 5.642208576202393
3550 5.344645977020264
3560 5.758402824401855
3570 5.391359329223633
3580 5.126173973083496
3590 5.030792713165283
3600 4.926950931549072
3610 5.849915981292725
3620 6.857388496398926
3630 6.37977409362793
3640 6.672066211700439
3650 6.263579845428467
3660 6.075726985931396
3670 5.920084953308105
3680 5.581373691558838
3690 5.316141128540039
3700 5.521263122558594
3710 5.229713439941406
3720 4.956436157226562
3730 5.123299598693848
3740 5.618680000305176
3750 5.688816070556641
3760 5.531133651733398
3770 5.311775207519531
3780 4.858161926269531
3790 4.964428901672363
3800 5.081908702850342
3810 5.537710189819336
3820 5.586282730102539
3830 5.935513496398926
3840 6.325384140014648
3850 5.646639823913574
3860 5.510269165039062
3870 5.567966461181641
3880 5.122612476348877
3890 5.217629432678223
3900 5.725876808166504
3910 5.937664985656738
3920 6.040751457214355
3930 5.630897521972656
3940 5.408544063568115
3950 5.039495468139648
3960 5.203068256378174
3970 5.651539325714111
3980 5.755440235137939
3990 5.3048415184021
4000 6.159447193145752
4010 6.203361511230469
4020 6.330825805664062
4030 6.420117855072021
4040 6.283073425292969
4050 6.212872505187988
4060 6.716723918914795
4070 6.642648220062256
4080 5.978065013885498
4090 5.97929573059082
4100 6.41105318069458
4110 5.905888080596924
4120 5.856312274932861
4130 6.350419044494629
4140 6.42441463470459
4150 6.096122741699219
4160 5.648482322692871
4170 5.701490879058838
4180 5.598212242126465
4190 5.883773326873779
4200 5.567686080932617
4210 5.405545234680176
4220 5.574999809265137
4230 6.066430568695068
4240 5.985016822814941
4250 6.097586631774902
4260 5.69849967956543
4270 5.846493244171143
4280 5.462278366088867
4290 5.530612945556641
4300 5.498780250549316
4310 5.395593643188477
4320 5.626105308532715
4330 5.700237274169922
4340 5.738165855407715
4350 5.285750389099121
4360 4.87323522567749
4370 5.333510875701904
4380 5.28151273727417
4390 4.98332405090332
4400 4.65771484375
4410 4.78626012802124
4420 6.095625877380371
4430 6.438509941101074
4440 5.918817520141602
4450 6.568837642669678
4460 6.242844581604004
4470 6.262146472930908
4480 6.400858879089355
4490 6.139749526977539
4500 6.079025268554688
4510 5.399776458740234
4520 5.081089973449707
4530 4.96469259262085
4540 5.671788692474365
4550 5.915487289428711
4560 6.289128303527832
4570 6.356892585754395
4580 6.151059150695801
4590 5.755584716796875
4600 5.970334053039551
4610 6.264423847198486
4620 5.57469654083252
4630 5.233436107635498
4640 5.400935649871826
4650 5.663674354553223
4660 5.262935638427734
4670 5.086462497711182
4680 5.276292324066162
4690 5.346885681152344
4700 5.472973823547363
4710 5.703212261199951
4720 5.599451541900635
4730 5.51537036895752
4740 5.766302108764648
4750 5.617999076843262
4760 5.171719551086426
4770 5.221070289611816
4780 5.167043685913086
4790 5.125682353973389
4800 4.852246284484863
4810 5.127375602722168
4820 5.272887229919434
4830 5.733784198760986
4840 6.112873077392578
4850 6.104169845581055
4860 6.29892635345459
4870 6.899688243865967
4880 5.895289421081543
4890 5.066730499267578
4900 5.520597457885742
4910 6.007009506225586
4920 5.964716911315918
4930 5.770432472229004
4940 4.983745098114014
4950 5.40492582321167
4960 5.159037590026855
4970 5.354282379150391
4980 5.708176612854004
4990 5.606011867523193
5000 4.945545673370361
5010 5.509278774261475
5020 5.371294021606445
5030 5.250937461853027
5040 5.244884014129639
5050 5.848101615905762
5060 5.696073532104492
5070 5.467459678649902
5080 5.108134269714355
5090 5.594673156738281
5100 5.444481372833252
5110 5.772758960723877
5120 5.371529579162598
5130 4.855204105377197
5140 4.962477684020996
5150 5.208832740783691
5160 5.096821784973145
5170 5.451613903045654
5180 5.48893928527832
5190 5.546080589294434
5200 6.287180423736572
5210 5.926292896270752
5220 5.877678394317627
5230 5.625141143798828
5240 5.783553123474121
5250 5.570163726806641
5260 6.290504455566406
5270 6.31899356842041
5280 6.281681537628174
5290 6.082061767578125
5300 6.346814632415771
5310 5.885902881622314
5320 6.024815559387207
5330 6.124673366546631
5340 5.752854824066162
5350 5.608695983886719
5360 5.355014801025391
5370 5.927594661712646
5380 5.524469375610352
5390 4.84974479675293
5400 5.130651950836182
5410 6.075724601745605
5420 5.674755096435547
5430 5.990670680999756
5440 5.941229343414307
5450 5.255621433258057
5460 5.132806777954102
5470 5.12122631072998
5480 4.869844913482666
5490 5.251842498779297
5500 5.395524024963379
5510 5.308544158935547
5520 5.180264472961426
5530 5.112161159515381
5540 5.194451332092285
5550 5.555232524871826
5560 5.551958084106445
5570 5.48514986038208
5580 5.427464008331299
5590 5.332412719726562
5600 6.070894718170166
5610 5.893342971801758
5620 5.681115627288818
5630 5.765808582305908
5640 5.922650337219238
5650 5.852703094482422
5660 6.452903747558594
5670 6.184623241424561
5680 6.059526443481445
5690 5.619753837585449
5700 5.553030490875244
5710 5.954011917114258
5720 5.75758695602417
5730 5.677345752716064
5740 5.643934726715088
5750 6.289443016052246
5760 5.851762294769287
5770 5.59333324432373
5780 5.608860969543457
5790 5.611401081085205
5800 5.58120059967041
5810 5.444404602050781
5820 5.553216457366943
5830 6.041751384735107
5840 5.740710258483887
5850 5.194436073303223
5860 4.769562244415283
5870 5.161442756652832
5880 5.319553375244141
5890 5.319621086120605
5900 5.363498210906982
5910 5.260184288024902
5920 5.691381454467773
5930 5.632102012634277
5940 5.338873386383057
5950 5.461067199707031
5960 5.565131187438965
5970 5.540627956390381
5980 5.699886798858643
5990 5.648962497711182
6000 6.23865270614624
6010 6.404127597808838
6020 5.658928871154785
6030 5.715941429138184
6040 5.925492763519287
6050 5.446530818939209
6060 5.443451404571533
6070 5.581364631652832
6080 5.468542575836182
6090 5.60555362701416
6100 5.551966190338135
6110 5.98033332824707
6120 6.767854690551758
6130 6.459507942199707
6140 6.5430908203125
6150 5.952998161315918
6160 5.410877227783203
6170 5.115800857543945
6180 5.054738998413086
6190 5.017162799835205
6200 4.861508369445801
6210 5.266475677490234
6220 6.076543807983398
6230 5.910263061523438
6240 5.464367389678955
6250 5.01433277130127
6260 4.742169857025146
6270 4.653815269470215
6280 4.9268798828125
6290 5.129037857055664
6300 5.322935104370117
6310 5.385179042816162
6320 5.384592056274414
6330 5.567885398864746
6340 5.312759399414062
6350 5.430628776550293
6360 5.24437427520752
6370 5.442811965942383
6380 5.158186435699463
6390 4.923954486846924
6400 4.646252632141113
6410 4.944736957550049
6420 6.03299617767334
6430 6.794363498687744
6440 5.267238140106201
6450 4.799677848815918
6460 5.284436225891113
6470 5.349199771881104
6480 5.148783683776855
6490 4.94233226776123
6500 4.479504108428955
6510 4.611146450042725
6520 4.892119407653809
6530 4.414109230041504
6540 4.647572040557861
6550 5.364907264709473
6560 5.678702831268311
6570 6.599157333374023
6580 6.267289161682129
6590 5.748863220214844
6600 5.0125412940979
6610 4.922055244445801
6620 5.375598430633545
6630 5.996957778930664
6640 6.050909519195557
6650 5.714130878448486
6660 5.35141134262085
6670 5.22188138961792
6680 5.612634181976318
6690 5.618251800537109
6700 5.307102203369141
6710 5.451664447784424
6720 5.775115966796875
6730 5.727548122406006
6740 5.588520050048828
6750 5.382031917572021
6760 5.087992191314697
6770 4.942179203033447
6780 5.16252613067627
6790 5.234896183013916
6800 5.545928001403809
6810 5.120928764343262
6820 5.341991424560547
6830 5.508552551269531
6840 5.994476318359375
6850 5.586469650268555
6860 6.173793315887451
6870 5.633789539337158
6880 5.406109809875488
6890 5.408595085144043
6900 5.656606674194336
6910 5.725027561187744
6920 5.658726692199707
6930 5.672768592834473
6940 5.460060596466064
6950 5.239446640014648
6960 5.776021957397461
6970 5.995162963867188
6980 5.664587020874023
6990 5.375099182128906
7000 4.963838577270508
7010 5.194793701171875
7020 5.519183158874512
7030 5.77780294418335
7040 5.990477085113525
7050 5.677149295806885
7060 5.632204055786133
7070 5.778577327728271
7080 5.806168079376221
7090 5.676125049591064
7100 5.836377143859863
7110 6.02775239944458
7120 6.007135391235352
7130 5.636678695678711
7140 5.365561008453369
7150 5.30933666229248
7160 5.247621059417725
7170 4.89039134979248
7180 4.810935020446777
7190 4.825168609619141
7200 4.840632915496826
7210 5.005983829498291
7220 5.461277484893799
7230 5.607829570770264
7240 5.373845100402832
7250 5.268333435058594
7260 5.346457958221436
7270 6.109187126159668
7280 6.175679683685303
7290 5.869451999664307
7300 5.622672557830811
7310 5.286418914794922
7320 5.051812171936035
7330 4.834281444549561
7340 4.819973468780518
7350 5.472550392150879
7360 5.084458827972412
7370 4.632443428039551
7380 4.689653396606445
7390 4.897363662719727
7400 4.844548225402832
7410 5.110595703125
7420 5.153935432434082
7430 5.357113838195801
7440 5.378944873809814
7450 5.523422718048096
7460 5.45274019241333
7470 5.305641174316406
7480 5.279518604278564
7490 5.475639343261719
7500 5.462656021118164
7510 5.547937393188477
7520 5.557026386260986
7530 5.10880708694458
7540 4.854941844940186
7550 4.942836761474609
7560 5.251453399658203
7570 5.191549777984619
7580 4.843728065490723
7590 4.823874473571777
7600 5.192371368408203
7610 5.546795845031738
7620 5.584592819213867
7630 5.455291271209717
7640 5.961868286132812
7650 5.768192291259766
7660 5.704813957214355
7670 6.064547538757324
7680 6.561428070068359
7690 5.978528022766113
7700 5.343533515930176
7710 5.628387451171875
7720 6.151778697967529
7730 6.065916061401367
7740 5.550732135772705
7750 5.699930191040039
7760 5.931761741638184
7770 5.167746067047119
7780 4.979725360870361
7790 5.127389907836914
7800 5.34060001373291
7810 5.615514278411865
7820 5.211683750152588
7830 4.941183090209961
7840 4.799713611602783
7850 5.024386405944824
7860 5.517753601074219
7870 5.016579151153564
7880 5.031829357147217
7890 4.935369968414307
7900 4.815539360046387
7910 4.875508308410645
7920 4.976429462432861
7930 5.305204391479492
7940 5.245777606964111
7950 5.935266971588135
7960 5.348041534423828
7970 4.565464973449707
7980 4.954154491424561
7990 4.521175861358643
8000 4.807887077331543
8010 5.087333202362061
8020 5.237763404846191
8030 5.281943321228027
8040 6.213108062744141
8050 6.349300384521484
8060 7.10773754119873
8070 6.604161262512207
8080 6.134857654571533
8090 6.240967750549316
8100 6.535789489746094
8110 6.100223064422607
8120 5.914899349212646
8130 6.067090034484863
8140 5.397944450378418
8150 4.823518753051758
8160 5.015800476074219
8170 5.21306037902832
8180 5.31299877166748
8190 5.451124668121338
8200 5.886200428009033
8210 6.223396778106689
8220 6.252084732055664
8230 6.494062900543213
8240 6.22606372833252
8250 6.042007446289062
8260 5.866325378417969
8270 5.591879844665527
8280 5.704565525054932
8290 5.53564977645874
8300 5.672284603118896
8310 5.714151859283447
8320 5.509893417358398
8330 5.274530410766602
8340 5.102165222167969
8350 4.942108154296875
8360 5.400843620300293
8370 5.724627494812012
8380 5.582136154174805
8390 5.644474506378174
8400 5.29400110244751
8490 6.853905200958252
8500 6.772208213806152
8520 5.300966262817383
