"Time Step" "point-tau_vm-b"
12710 18.13087844848633
12720 8.114861488342285
12730 7.57783317565918
12740 16.47913932800293
12750 22.11879539489746
12760 11.46505737304688
12770 8.117563247680664
12780 10.74129486083984
12790 18.37740707397461
12800 55.78318786621094
12810 36.41240692138672
12820 29.58590316772461
12830 42.82397842407227
12840 21.12522125244141
12850 15.97136974334717
12860 37.69112396240234
12870 24.42221832275391
12880 37.29207229614258
12890 31.90139198303223
12900 33.26461791992188
12910 40.48307418823242
12920 35.50360488891602
12930 26.45925903320312
12940 19.63617134094238
12950 23.63981056213379
12960 28.76512145996094
12970 22.2874641418457
12980 9.839663505554199
12990 13.81891345977783
13000 14.87009048461914
13010 15.79392623901367
13020 17.36891555786133
13030 12.18536853790283
13040 10.36924076080322
13050 20.44086265563965
13060 20.73882293701172
13070 9.003544807434082
13080 9.059165954589844
13090 9.930574417114258
13100 12.62929916381836
13110 5.848077297210693
13120 8.293733596801758
13130 7.998421669006348
13140 10.46952152252197
13150 19.0262393951416
13160 17.16557884216309
13170 7.098536014556885
13180 8.189192771911621
13190 36.37837219238281
13200 39.75151443481445
13210 62.3676643371582
13220 67.88011932373047
13230 60.87981033325195
13240 19.48503112792969
13250 24.63205528259277
13260 18.5908088684082
13270 36.46677780151367
13280 16.89312934875488
13290 12.0003776550293
13300 18.9018383026123
13310 19.17159652709961
13320 29.75778388977051
13330 21.90481185913086
13340 9.434465408325195
13350 18.4993953704834
13360 13.27299690246582
13370 15.28584861755371
13380 7.697871685028076
13390 13.60582160949707
13400 17.28645706176758
13410 13.69361209869385
13420 10.87177658081055
13430 8.647673606872559
13440 9.769021987915039
13450 12.22731399536133
13460 13.30952930450439
13470 13.97927951812744
13480 4.58821964263916
13490 7.825207233428955
13500 11.96191215515137
13510 11.19351863861084
13520 11.76108837127686
13530 4.428972244262695
13540 18.55355644226074
13550 8.145491600036621
13560 4.878344535827637
13570 9.347019195556641
13580 13.37397289276123
13590 34.3902702331543
13600 107.7441101074219
13610 51.96652221679688
13620 46.44319152832031
13630 23.18298530578613
13640 22.45995903015137
13650 27.51229476928711
13660 35.43309020996094
13670 35.19222259521484
13680 31.02687835693359
13690 6.293667793273926
13700 18.70391464233398
13710 24.42290115356445
13720 22.80892181396484
13730 33.7187385559082
13740 17.67275810241699
13750 22.33822441101074
13760 12.04405117034912
13770 19.76314735412598
13780 15.21847820281982
13790 15.10515022277832
13800 11.19912147521973
13810 11.77011489868164
13820 8.930856704711914
13830 10.32285308837891
13840 11.13958358764648
13850 9.434725761413574
13860 9.045480728149414
13870 8.070516586303711
13880 9.017392158508301
13890 7.658604621887207
13900 9.02952766418457
13910 12.09118843078613
13920 6.802804946899414
13930 5.159102916717529
13940 8.29862117767334
13950 21.50625038146973
13960 13.88390064239502
13970 19.15163421630859
13980 10.29769897460938
13990 16.68627548217773
14000 60.18146133422852
14010 44.53137588500977
14020 32.97593307495117
14030 15.9416971206665
14040 51.04801559448242
14050 41.58998489379883
14060 27.04107475280762
14070 13.7806396484375
14080 21.04559707641602
14090 16.65690231323242
14100 27.30083656311035
14110 15.95007705688477
14120 10.65979099273682
14130 13.35092830657959
14140 8.31812572479248
14150 23.95733833312988
14160 9.026355743408203
14170 13.12193870544434
14180 7.898909091949463
14190 6.437690258026123
14200 10.12430953979492
14210 19.72786331176758
14220 15.37187957763672
14230 6.516425132751465
14240 12.42069053649902
14250 14.9057788848877
14260 11.16103363037109
14270 10.91636657714844
14280 6.767024517059326
14290 9.519207000732422
14300 12.55374717712402
14310 13.72143650054932
14320 14.08680152893066
14330 14.44475841522217
14340 14.19529247283936
14350 14.22895240783691
14360 8.08675479888916
14370 6.34660816192627
14380 9.490163803100586
14390 15.80730056762695
14400 100.0881958007812
14410 37.29466247558594
14420 51.97941970825195
14430 38.6092643737793
14440 31.2632884979248
14450 22.59896659851074
14460 44.18186187744141
14470 37.10803985595703
14480 41.1428337097168
14490 25.19822883605957
14500 22.96392250061035
14510 19.33174514770508
14520 17.0941219329834
14530 12.93398761749268
14540 9.651276588439941
14550 24.33055877685547
14560 27.49179840087891
14570 17.8720645904541
14580 8.334015846252441
14590 3.828042030334473
14600 14.14345073699951
14610 9.50779914855957
14620 6.891730785369873
14630 19.02098083496094
14640 12.34675788879395
14650 11.52926158905029
14660 8.35330867767334
14670 10.29540348052979
14680 9.717299461364746
14690 12.00604724884033
14700 9.850573539733887
14710 12.59143733978271
14720 7.284358978271484
14730 6.189653873443604
14740 6.305460453033447
14750 11.77543830871582
14760 11.99920845031738
14770 13.40467548370361
14780 16.30291748046875
14790 27.99409675598145
14800 24.88745498657227
14810 92.36533355712891
14820 53.44751739501953
14830 49.23488235473633
14840 25.52000427246094
14850 25.00928688049316
14860 33.60292816162109
14870 42.69704818725586
14880 35.32827377319336
14890 21.7410945892334
14900 16.90836906433105
14910 24.72355461120605
14920 15.48277568817139
14930 8.060683250427246
14940 15.32425689697266
14950 10.27729606628418
14960 14.95349311828613
14970 16.52399826049805
14980 15.11154174804688
14990 18.06350898742676
15000 14.35664844512939
15010 13.15817165374756
15020 11.91943550109863
15030 17.18235778808594
15040 12.39666080474854
15050 8.990991592407227
15060 8.641963005065918
15070 8.307205200195312
15080 10.1055793762207
15090 14.33336639404297
15100 10.83544063568115
15110 8.883225440979004
15120 20.86930847167969
15130 16.77847290039062
15140 22.77380180358887
15150 10.89354801177979
15160 25.16477012634277
15170 12.35009860992432
15180 11.69850444793701
15190 20.49373817443848
15200 78.10739898681641
15210 52.0164794921875
15220 60.51233291625977
15230 24.95880699157715
15240 25.08852195739746
15250 8.081146240234375
15260 23.28943252563477
15270 33.41661834716797
15280 14.99747467041016
15290 26.41666412353516
15300 17.98215103149414
15310 16.45864105224609
15320 22.61579322814941
15330 16.58122825622559
15340 18.18907356262207
15350 8.384185791015625
15360 12.81078338623047
15370 10.27244186401367
15380 9.111944198608398
15390 16.28238868713379
15400 11.22804069519043
15410 7.235399723052979
15420 11.6150541305542
15430 13.68478393554688
15440 11.44312477111816
15450 6.679956436157227
15460 7.535407066345215
15470 10.47836589813232
15480 16.9089527130127
15490 8.219302177429199
15500 7.537553787231445
15510 7.897567272186279
15520 14.63784217834473
15530 10.14584064483643
15540 8.412384033203125
15550 12.04314804077148
15560 15.79654884338379
15570 8.684349060058594
15580 12.57642936706543
15590 14.78599643707275
15600 54.62677001953125
0 8.572030067443848
10 5.191217422485352
20 4.751629829406738
30 4.837753295898438
40 5.232907295227051
50 5.537785530090332
60 6.276161670684814
70 8.694790840148926
80 15.17713832855225
90 17.57532119750977
100 15.1987419128418
110 13.5606050491333
120 7.166115760803223
130 3.847955465316772
140 3.380247354507446
150 3.764595508575439
160 4.358705997467041
170 5.141460418701172
180 6.135767459869385
190 6.382683753967285
200 5.454061985015869
210 4.851246356964111
220 4.629643440246582
230 4.897445678710938
240 4.92599630355835
250 4.61270809173584
260 4.205360412597656
270 3.794656753540039
280 3.44061017036438
290 3.170528650283813
300 2.992574453353882
310 2.881842851638794
320 2.944332361221313
330 3.308736562728882
340 3.735426664352417
350 3.717360019683838
360 3.601187467575073
370 4.365826606750488
380 7.700827598571777
390 7.518919944763184
400 4.628298282623291
410 6.033899784088135
420 9.232829093933105
430 7.630646705627441
440 7.305576801300049
450 5.987967491149902
460 5.073899269104004
470 6.396099090576172
480 7.752265930175781
490 5.917150020599365
500 11.33006381988525
510 12.56475639343262
520 18.62405395507812
530 25.09805679321289
540 26.40483856201172
550 31.29836654663086
560 11.63318157196045
570 14.87795257568359
580 27.58088874816895
590 34.84272384643555
600 25.52459716796875
610 12.51877784729004
620 20.56089973449707
630 16.62420082092285
640 12.36058807373047
650 12.81854438781738
660 15.1957483291626
670 11.4216251373291
680 13.97020816802979
690 13.70731067657471
700 10.25122547149658
710 7.812548160552979
720 9.72626781463623
730 6.777320861816406
740 9.303707122802734
750 10.63503074645996
760 12.77047348022461
770 12.28918647766113
780 27.76407814025879
790 18.40839004516602
800 23.10231971740723
810 66.62256622314453
820 30.98148727416992
830 35.0014533996582
840 45.21828079223633
850 37.94785690307617
860 36.86967086791992
870 13.64456081390381
880 17.04829406738281
890 20.02892875671387
900 15.10311889648438
910 16.50506210327148
920 35.06288528442383
930 18.10213851928711
940 17.47940444946289
950 20.67726135253906
960 7.266819477081299
970 12.64365577697754
980 26.01002502441406
990 33.50246429443359
1000 19.05543327331543
1010 12.47623729705811
1020 9.898282051086426
1030 9.578859329223633
1040 11.41599559783936
1050 13.17765045166016
1060 24.52601051330566
1070 14.66854476928711
1080 17.52425384521484
1090 12.14358711242676
1100 16.49432754516602
1110 18.9885311126709
1120 5.470328330993652
1130 15.35654258728027
1140 11.89396953582764
1150 12.61584949493408
1160 10.6868896484375
1170 16.74819183349609
1180 10.00230026245117
1190 19.57168579101562
1200 70.03800201416016
1210 58.277099609375
1220 44.63837814331055
1230 42.56426239013672
1240 33.99699401855469
1250 34.249267578125
1260 38.17472076416016
1270 37.97686004638672
1280 44.35434722900391
1290 30.06377410888672
1300 23.09157562255859
1310 27.15904808044434
1320 13.03984832763672
1330 21.24803924560547
1340 20.80733108520508
1350 14.85317897796631
1360 8.354292869567871
1370 6.881943702697754
1380 7.189071178436279
1390 7.129608631134033
1400 18.50621032714844
1410 11.07169151306152
1420 19.97569465637207
1430 12.11416149139404
1440 8.290437698364258
1450 13.81286239624023
1460 10.77530956268311
1470 15.56465911865234
1480 9.322711944580078
1490 7.924606800079346
1500 13.51718521118164
1510 8.662959098815918
1520 7.519767761230469
1530 7.897823810577393
1540 13.35028743743896
1550 20.96259498596191
1560 19.93421173095703
1570 8.58899974822998
1580 12.81970500946045
1590 18.66369247436523
1600 26.83057403564453
1610 33.04835510253906
1620 64.33336639404297
1630 37.43790817260742
1640 39.84088516235352
1650 29.16323852539062
1660 25.00591278076172
1670 36.23619079589844
1680 15.693284034729
1690 41.40005111694336
1700 30.73510551452637
1710 25.91893196105957
1720 24.94596099853516
1730 10.78018379211426
1740 15.6042652130127
1750 16.03106307983398
1760 19.36997985839844
1770 12.49440288543701
1780 13.12037754058838
1790 19.37766075134277
1800 5.153752326965332
1810 5.672929286956787
1820 5.97038745880127
1830 10.78239059448242
1840 7.773115634918213
1850 16.03707885742188
1860 12.21615409851074
1870 34.20314025878906
1880 33.3399658203125
1890 25.13540840148926
1900 9.404448509216309
1910 11.24606704711914
1920 13.9092264175415
1930 12.80774116516113
1940 9.256010055541992
1950 15.57654094696045
1960 9.459149360656738
1970 19.4091739654541
1980 26.36004066467285
1990 31.77737808227539
2000 53.94867706298828
2010 49.650634765625
2020 34.95743179321289
2030 30.03595733642578
2040 29.15207290649414
2050 25.27400016784668
2060 20.35906791687012
2070 32.05075073242188
2080 28.79480934143066
2090 38.330810546875
2100 30.28533363342285
2110 38.58808135986328
2120 49.50043106079102
2130 19.53317451477051
2140 13.13720893859863
2150 15.51849269866943
2160 12.57931995391846
2170 14.43588066101074
2180 17.47786712646484
2190 24.69168090820312
2200 30.28484344482422
2210 14.16992473602295
2220 10.74639320373535
2230 5.905972480773926
2240 9.688695907592773
2250 14.96705722808838
2260 12.17975997924805
2270 11.73288917541504
2280 13.00767803192139
2290 16.32816123962402
2300 20.7129955291748
2310 10.46967697143555
2320 8.175559043884277
2330 10.30590343475342
2340 8.474328994750977
2350 8.496767997741699
2360 8.569158554077148
2370 18.50966262817383
2380 14.49927806854248
2390 10.45324516296387
2400 43.5363655090332
2410 69.84354400634766
2420 54.25030136108398
2430 35.82920074462891
2440 47.15430068969727
2450 47.74897003173828
2460 24.38700103759766
2470 39.15442276000977
2480 38.83337783813477
2490 24.59960174560547
2500 32.87358474731445
2510 9.018823623657227
2520 18.6789436340332
2530 11.39668273925781
2540 11.25878143310547
2550 17.5779857635498
2560 14.40170860290527
2570 16.88932609558105
2580 18.41791915893555
2590 26.93358612060547
2600 16.84399032592773
2610 14.41709232330322
2620 9.880142211914062
2630 18.06708908081055
2640 17.80180358886719
2650 6.768800258636475
2660 14.32106018066406
2670 12.14492225646973
2680 19.66985130310059
2690 14.43991470336914
2700 11.50273513793945
2710 8.029854774475098
2720 9.724607467651367
2730 9.534180641174316
2740 10.6771125793457
2750 12.5647668838501
2760 18.20207405090332
2770 11.94717121124268
2780 11.68963050842285
2790 17.32662200927734
2800 95.23503112792969
2810 55.62110900878906
2820 26.64880752563477
2830 27.50456809997559
2840 69.72181701660156
2850 29.87735366821289
2860 23.43114280700684
2870 26.09795951843262
2880 21.73584747314453
2890 29.64329147338867
2900 28.03470039367676
2910 24.0084228515625
2920 13.1620979309082
2930 15.3838472366333
2940 17.01068496704102
2950 13.73880100250244
2960 15.04757308959961
2970 13.89844703674316
2980 11.4312858581543
2990 11.42845344543457
3000 10.79734420776367
3010 14.24114513397217
3020 14.55893325805664
3030 23.02992820739746
3040 16.34626197814941
3050 10.51151084899902
3060 11.91084098815918
3070 11.32626533508301
3080 10.70302104949951
3090 12.21603202819824
3100 14.38316822052002
3110 12.68851280212402
3120 12.96669292449951
3130 17.64151954650879
3140 14.97681713104248
3150 9.45514965057373
3160 13.40696048736572
3170 14.42866611480713
3180 6.789416313171387
3190 17.35210037231445
3200 88.06887817382812
3210 50.96118927001953
3220 54.77947998046875
3230 34.5898551940918
3240 23.66364669799805
3250 30.30552291870117
3260 23.97879600524902
3270 53.74897384643555
3280 39.23701095581055
3290 27.23437309265137
3300 16.7067699432373
3310 23.50537490844727
3320 25.9506893157959
3330 22.33488845825195
3340 15.75529670715332
3350 17.33343315124512
3360 15.00384616851807
3370 13.75631999969482
3380 13.00058078765869
3390 24.15151977539062
3400 24.97131729125977
3410 23.72131729125977
3420 8.594480514526367
3430 10.63540267944336
3440 12.65637493133545
3450 8.728466033935547
3460 10.73748683929443
3470 14.24771213531494
3480 19.92790985107422
3490 6.953022003173828
3500 9.869974136352539
3510 5.052441120147705
3520 4.986569881439209
3530 10.04412460327148
3540 18.26729202270508
3550 15.92273235321045
3560 16.29726028442383
3570 7.665668487548828
3580 9.996807098388672
3590 21.61434364318848
3600 38.37815093994141
3610 59.59297180175781
3620 66.41242980957031
3630 47.70654296875
3640 32.29010391235352
3650 76.56509399414062
3660 49.90430068969727
3670 19.51758003234863
3680 16.86014556884766
3690 25.67601013183594
3700 18.29925918579102
3710 13.34160709381104
3720 35.92679595947266
3730 17.4438304901123
3740 18.68776702880859
3750 12.60117340087891
3760 6.860655307769775
3770 6.021517276763916
3780 9.395449638366699
3790 16.65889549255371
3800 10.41815090179443
3810 15.06364250183105
3820 7.738136768341064
3830 31.4681453704834
3840 17.19697570800781
3850 7.971176624298096
3860 6.225842952728271
3870 9.674304008483887
3880 10.18498516082764
3890 11.68158149719238
3900 14.07743740081787
3910 14.18163871765137
3920 18.58359336853027
3930 9.469722747802734
3940 13.17329216003418
3950 18.76041984558105
3960 18.10698127746582
3970 17.53432846069336
3980 16.5920581817627
3990 20.49591255187988
4000 30.87133026123047
4010 28.10511589050293
4020 40.86909866333008
4030 40.80035781860352
4040 30.80254173278809
4050 18.00811004638672
4060 27.91285705566406
4070 28.67816925048828
4080 19.07455062866211
4090 22.83483123779297
4100 24.48524475097656
4110 19.20691299438477
4120 22.35326385498047
4130 24.46952819824219
4140 18.93127250671387
4150 11.5825309753418
4160 16.00858879089355
4170 15.64440727233887
4180 9.400558471679688
4190 21.59099388122559
4200 24.3222713470459
4210 17.70425415039062
4220 12.0621509552002
4230 10.99845027923584
4240 5.866674900054932
4250 14.91239929199219
4260 12.5068187713623
4270 15.50543785095215
4280 16.23892593383789
4290 16.25801467895508
4300 10.95803737640381
4310 7.741462230682373
4320 11.26647567749023
4330 15.59474849700928
4340 20.5209903717041
4350 19.42206573486328
4360 27.83977317810059
4370 20.37958335876465
4380 11.75069713592529
4390 14.16414070129395
4400 27.74370002746582
4410 51.86657333374023
4420 94.23672485351562
4430 45.88625717163086
4440 42.05688858032227
4450 44.87816619873047
4460 16.09416389465332
4470 19.11221694946289
4480 23.16430282592773
4490 29.64753532409668
4500 15.87540721893311
4510 21.96321105957031
4520 22.37434577941895
4530 36.66773986816406
4540 22.72125434875488
4550 20.49998092651367
4560 34.20502471923828
4570 21.84149551391602
4580 26.36153411865234
4590 14.44822406768799
4600 13.05728912353516
4610 11.80387401580811
4620 12.5651216506958
4630 13.70875263214111
4640 15.37830066680908
4650 13.1109094619751
4660 7.640768527984619
4670 8.90501594543457
4680 7.880094051361084
4690 18.13507652282715
4700 10.78305339813232
4710 9.089381217956543
4720 9.212157249450684
4730 13.34690952301025
4740 16.05055809020996
4750 9.538908004760742
4760 10.08417320251465
4770 7.218446731567383
4780 8.081393241882324
4790 40.3371467590332
4800 68.60429382324219
4810 32.4231071472168
4820 27.27579879760742
4830 20.65840148925781
4840 17.44905853271484
4850 38.97666549682617
4860 31.3961238861084
4870 17.84664344787598
4880 18.64970588684082
4890 14.54383850097656
4900 13.77684307098389
4910 14.25943851470947
4920 18.31688690185547
4930 11.35750102996826
4940 7.861384868621826
4950 21.06488418579102
4960 34.10039138793945
4970 16.24448585510254
4980 7.291156768798828
4990 7.832280158996582
5000 6.307793617248535
5010 10.14795112609863
5020 10.10557556152344
5030 7.416203022003174
5040 13.03615570068359
5050 15.51819229125977
5060 14.6263599395752
5070 19.0750904083252
5080 15.66937637329102
5090 11.55722427368164
5100 21.32664108276367
5110 20.03386116027832
5120 14.55814647674561
5130 15.60843467712402
5140 10.69980525970459
5150 6.224733829498291
5160 19.30871963500977
5170 8.630684852600098
5180 9.404463768005371
5190 12.26944732666016
5200 17.44878578186035
5210 55.10453796386719
5220 65.79338073730469
5230 61.5821533203125
5240 24.42904853820801
5250 29.75739288330078
5260 31.04460716247559
5270 45.57744979858398
5280 29.62558364868164
5290 18.47353172302246
5300 32.86685943603516
5310 26.02352142333984
5320 20.12571334838867
5330 13.18727207183838
5340 8.833926200866699
5350 10.48062133789062
5360 16.72762489318848
5370 13.49551677703857
5380 10.78226184844971
5390 11.54399681091309
5400 10.61573600769043
5410 4.729772567749023
5420 12.79856204986572
5430 16.50710487365723
5440 24.33040237426758
5450 13.64641761779785
5460 14.01587581634521
5470 9.203495979309082
5480 10.03893661499023
5490 18.63495445251465
5500 10.97439289093018
5510 9.515192031860352
5520 5.370480060577393
5530 13.16724586486816
5540 11.47415065765381
5550 10.4749174118042
5560 10.60422325134277
5570 5.371284484863281
5580 11.4602165222168
5590 19.14805221557617
5600 43.84228897094727
5610 67.97172546386719
5620 39.65076065063477
5630 18.70739555358887
5640 30.52530670166016
5650 44.92741012573242
5660 25.37705039978027
5670 36.72959518432617
5680 24.76088714599609
5690 20.54888153076172
5700 23.82124519348145
5710 12.80093002319336
5720 20.2692985534668
5730 16.7148265838623
5740 20.27789688110352
5750 10.04261016845703
5760 9.792531967163086
5770 9.096213340759277
5780 21.66005897521973
5790 15.34831714630127
5800 26.0382137298584
5810 18.32115745544434
5820 22.64187622070312
5830 13.51177597045898
5840 10.73978614807129
5850 9.391581535339355
5860 17.85089874267578
5870 27.07453346252441
5880 10.90176677703857
5890 10.22670078277588
5900 3.672879695892334
5910 11.1337947845459
5920 10.62666702270508
5930 6.721042633056641
5940 8.074911117553711
5950 12.19326305389404
5960 8.927312850952148
5970 11.95952606201172
5980 8.722843170166016
5990 19.49930572509766
6000 32.98668670654297
6010 58.98877716064453
6020 55.2129020690918
6030 15.00645732879639
6040 15.21309471130371
6050 29.79607391357422
6060 29.84019088745117
6070 28.90024566650391
6080 23.96067237854004
6090 27.47954177856445
6100 25.85365676879883
6110 18.33208847045898
6120 15.7413387298584
6130 9.265235900878906
6140 18.51015090942383
6150 16.78930282592773
6160 14.67222309112549
6170 16.50563430786133
6180 8.669956207275391
6190 8.664242744445801
6200 5.261310577392578
6210 7.827223777770996
6220 7.971841812133789
6230 10.51094818115234
6240 7.735824108123779
6250 12.44450855255127
6260 20.76802062988281
6270 18.42669677734375
6280 10.78314304351807
6290 9.786136627197266
6300 13.07670116424561
6310 19.83091926574707
6320 8.142636299133301
6330 20.05246734619141
6340 17.46724700927734
6350 10.6996488571167
6360 12.14713859558105
6370 12.64648151397705
6380 12.89356136322021
6390 11.34177780151367
6400 81.62014770507812
6410 75.87281799316406
6420 73.56388854980469
6430 36.01228713989258
6440 20.09271430969238
6450 13.68546962738037
6460 30.80333518981934
6470 48.91793823242188
6480 17.34732437133789
6490 19.03882026672363
6500 22.81561851501465
6510 22.78896141052246
6520 9.736473083496094
6530 10.76104259490967
6540 16.83875465393066
6550 19.61263656616211
6560 18.24911308288574
6570 20.42677688598633
6580 23.53507614135742
6590 23.82430648803711
6600 23.51689338684082
6610 17.65468788146973
6620 13.89558506011963
6630 18.12392234802246
6640 12.63326168060303
6650 10.6098051071167
6660 15.61237907409668
6670 8.11577320098877
6680 13.71660804748535
6690 16.37225532531738
6700 13.17749691009521
6710 8.896242141723633
6720 15.55126667022705
6730 17.62637901306152
6740 13.87601184844971
6750 16.83940696716309
6760 12.91549682617188
6770 7.12123441696167
6780 8.685635566711426
6790 22.78480529785156
6800 25.95388221740723
6810 54.14733123779297
6820 22.14320373535156
6830 32.03691864013672
6840 34.78816604614258
6850 30.89052581787109
6860 35.46527481079102
6870 29.29712295532227
6880 38.06227493286133
6890 17.85009384155273
6900 30.94084739685059
6910 16.31661605834961
6920 15.69496631622314
6930 14.24641036987305
6940 9.699983596801758
6950 12.89726066589355
6960 24.73509788513184
6970 12.2736930847168
6980 5.972979068756104
6990 9.186126708984375
7000 14.94197940826416
7010 16.68172645568848
7020 10.0748872756958
7030 7.523847579956055
7040 8.433588027954102
7050 7.722877979278564
7060 7.923393726348877
7070 13.01821517944336
7080 12.1437816619873
7090 19.56012535095215
7100 12.06978607177734
7110 11.44717502593994
7120 6.17958927154541
7130 11.71412563323975
7140 21.74910736083984
7150 15.69708156585693
7160 13.25521945953369
7170 17.28036499023438
7180 17.58354759216309
7190 22.57267951965332
7200 69.19075012207031
7210 59.3023681640625
7220 54.06363296508789
7230 34.52445602416992
7240 19.86948204040527
7250 21.30343246459961
7260 50.59246444702148
7270 35.25466918945312
7280 19.44130706787109
7290 15.73277568817139
7300 13.37724876403809
7310 10.00756549835205
7320 11.97616863250732
7330 9.455509185791016
7340 19.98294639587402
7350 9.102012634277344
7360 15.07805061340332
7370 8.26749324798584
7380 4.902011394500732
7390 3.321010828018188
7400 9.458921432495117
7410 7.235429763793945
7420 5.53180980682373
7430 10.35591125488281
7440 7.377641201019287
7450 12.89534091949463
7460 10.97186470031738
7470 12.12346267700195
7480 13.08266544342041
7490 8.554641723632812
7500 11.89433097839355
7510 15.71982192993164
7520 17.18582153320312
7530 18.63127899169922
7540 8.944362640380859
7550 16.9306697845459
7560 7.111362934112549
7570 6.481990814208984
7580 7.856419563293457
7590 22.85895538330078
7600 23.44407653808594
7610 56.52284622192383
7620 41.73044967651367
7630 29.35825347900391
7640 57.84882736206055
7650 49.82887268066406
7660 56.36454010009766
7670 31.79528617858887
7680 17.96831512451172
7690 9.66557502746582
7700 13.5850944519043
7710 10.8060941696167
7720 18.30285453796387
7730 24.04787254333496
7740 12.78119850158691
7750 13.67200946807861
7760 15.27319622039795
7770 17.67276763916016
7780 9.320535659790039
7790 10.82005023956299
7800 5.823700904846191
7810 20.7784366607666
7820 12.02617168426514
7830 14.9561071395874
7840 8.704573631286621
7850 16.53080749511719
7860 14.84693431854248
7870 13.32327842712402
7880 7.130496978759766
7890 23.39553260803223
7900 14.29685592651367
7910 16.06518745422363
7920 22.19211959838867
7930 9.04500675201416
7940 27.59366989135742
7950 18.09710311889648
7960 13.75090026855469
7970 10.94894313812256
7980 13.46443176269531
7990 17.04480934143066
8000 94.47277069091797
8010 53.18732070922852
8020 40.45185089111328
8030 45.99742126464844
8040 36.77054977416992
8050 17.25406265258789
8060 24.7661304473877
8070 32.92902755737305
8080 20.14152908325195
8090 26.55777168273926
8100 25.90094947814941
8110 14.47275257110596
8120 9.23243236541748
8130 12.8715991973877
8140 33.79147338867188
8150 22.29682159423828
8160 11.37359428405762
8170 10.69388294219971
8180 9.244511604309082
8190 14.10746192932129
8200 11.68217754364014
8210 7.522542476654053
8220 10.88918399810791
8230 6.058808326721191
8240 15.9222583770752
8250 9.129143714904785
8260 10.05244636535645
8270 7.534680366516113
8280 8.868169784545898
8290 10.46968936920166
8300 8.387933731079102
8310 10.22315216064453
8320 7.609686851501465
8330 9.821209907531738
8340 9.82364559173584
8350 9.15977668762207
8360 10.50117492675781
8370 7.739071369171143
8380 15.00156688690186
8390 13.46316146850586
8400 66.28436279296875
8480 28.44253921508789
8500 19.34147071838379
8510 11.6064338684082
8520 14.8578929901123
8530 8.18126392364502
8540 16.44178771972656
8560 11.48618507385254
8570 7.290262699127197
