"Time Step" "max-vel-rotor"
12680 9.948649188802733
12690 9.782939634858215
12700 9.476052674253829
12710 9.378014652979981
12720 9.224206844233404
12730 9.417303217939171
12740 9.264128440478054
12750 9.357314834304102
12760 9.07643765966769
12770 9.26465830610465
12780 9.547700401050967
12790 9.594788178015317
12800 9.705266159199972
12810 9.308313557412077
12820 9.056657397339283
12830 9.082076755441786
12840 9.007159299613743
12850 8.995504106793808
12860 9.006261749558433
12870 9.052992719710138
12880 8.885591171664641
12890 8.710021443625074
12900 9.107497230711356
12910 9.319618628625216
12920 9.246130068567268
12930 9.250977596924661
12940 9.289898503342965
12950 9.220912708823985
12960 8.96219177794368
12970 8.838218138567328
12980 8.97597548990948
12990 9.116461726786369
13000 9.147291498864913
13010 9.272012493316804
13020 9.487213284514192
13030 9.506450115045419
13040 9.430913996789325
13050 9.587945845720732
13060 9.671735914980129
13070 9.612227604337802
13080 9.871791988074664
13090 9.458743483713988
13100 9.290341299275001
13110 9.472913386042995
13120 9.953787732675657
13130 10.21381807186653
13140 10.00795303570422
13150 9.707210827504509
13160 9.714658049682164
13170 9.288722995672453
13180 9.098097552139214
13190 9.130879679724204
13200 9.32733765216852
13210 9.224298991815916
13220 9.117365646562625
13230 8.988892699430421
13240 9.105744341127799
13250 9.294035102757835
13260 9.217961470965978
13270 8.935534177433281
13280 8.900223058418966
13290 8.939120930283488
13300 9.029395243000945
13310 8.894477157799107
13320 8.881939160659527
13330 8.777659535256959
13340 8.495175931969593
13350 8.74323878479775
13360 8.927498120102983
13370 8.996689590990494
13380 9.109209344711841
13390 9.133329828053055
13400 9.035967238560461
13410 8.83329308772417
13420 9.004006095401117
13430 8.85352782058917
13440 9.021745699505052
13450 9.017840677147232
13460 9.062308602489265
13470 9.348461682579453
13480 9.732340324376217
13490 10.07140062750974
13500 10.28694844200692
13510 10.62810656919359
13520 9.972105387177651
13530 10.17636128637951
13540 10.5161523402709
13550 10.06135990693114
13560 9.962218575264137
13570 10.09280634741858
13580 9.919497982362481
13590 9.612623228211474
13600 9.733957715916855
13610 9.734046321438235
13620 9.94097733538861
13630 9.751450864410861
13640 9.775914115296581
13650 9.872756883468925
13660 9.818779436945771
13670 9.571756617578092
13680 9.363361931110102
13690 9.278724059786674
13700 9.314279105559983
13710 9.46482533302048
13720 9.317510036945478
13730 9.085064216023877
13740 9.216658725149713
13750 9.212512764173894
13760 9.151234235187768
13770 9.091990362957043
13780 9.040830120808145
13790 8.867537159255113
13800 8.94076337937242
13810 9.089829667455763
13820 9.147690972972754
13830 9.304243653988033
13840 9.136498206118651
13850 8.814682052086095
13860 9.053248394786548
13870 9.183918619692731
13880 9.563330566149817
13890 9.600897013940273
13900 9.722023275920959
13910 9.631421428165485
13920 9.639202425623019
13930 9.410957481770607
13940 9.269945897652793
13950 9.004118473201377
13960 9.266904100968054
13970 9.294313514468037
13980 9.09473987302562
13990 9.145955265214933
14000 9.226676982629886
14010 9.28403920598212
14020 9.164047429079027
14030 9.003794543301062
14040 9.012792444196949
14050 8.91995192766467
14060 8.83183329551224
14070 8.761635892260355
14080 8.624131761070153
14090 8.796826444749183
14100 8.701118171917887
14110 8.550800049609068
14120 8.574263819794865
14130 8.574083076929647
14140 8.695237741777584
14150 8.895867541074582
14160 8.751991919336611
14170 8.712948564586602
14180 8.71133932022658
14190 8.613185828293831
14200 8.827139664521058
14210 8.822689533366155
14220 9.000261252671464
14230 9.279539190342179
14240 9.531302620639439
14250 9.332886990388051
14260 9.245815893975182
14270 9.599299372867232
14280 9.610830583551428
14290 9.728576554297174
14300 9.407695491581311
14310 9.522496852029608
14320 9.347198792909152
14330 9.307076592604583
14340 9.625995439679716
14350 9.819076778463902
14360 9.684098338154733
14370 9.092875467974284
14380 8.986574455067366
14390 9.076303324304659
14400 8.91532220282315
14410 8.960384221397261
14420 9.034831175235079
14430 9.107526168214864
14440 9.527981370911711
14450 9.760958865870066
14460 10.1748662572669
14470 9.89252746940193
14480 9.078009443346525
14490 8.812025851711772
14500 8.817287886631528
14510 9.010770549383494
14520 9.166573224629165
14530 9.387625387988043
14540 9.671866692288136
14550 9.515149713562218
14560 9.861651252120227
14570 10.07203750308475
14580 9.51263260304402
14590 9.679651058146733
14600 9.278514951449036
14610 9.541650326671428
14620 9.360862661915929
14630 9.383499308534461
14640 9.376094082227306
14650 9.380185516664589
14660 9.42332031252668
14670 9.168186999755312
14680 9.021063552842255
14690 9.007128775883718
14700 9.424465857985165
14710 9.633405549922134
14720 9.413213256894002
14730 9.223165031813483
14740 9.376892666451514
14750 9.153492043797685
14760 8.934752436953731
14770 8.800815092638786
14780 8.963191211862666
14790 9.065768707009289
14800 9.138073298982173
14810 8.952589347881462
14820 8.854413571606015
14830 9.02465912321609
14840 9.118033103076463
14850 9.257673069983827
14860 9.689041526827165
14870 9.831515973352069
14880 9.423560570585343
14890 8.947168127103847
14900 8.881701043946411
14910 8.720501250698044
14920 8.810534399487604
14930 9.074340709517001
14940 9.464243414498783
14950 9.840303677023746
14960 9.876017088589837
14970 9.543540164975429
14980 9.606206181816537
14990 9.594570816651819
15000 9.383326760595171
15010 9.219632517112725
15020 9.039195594355204
15030 8.967347191109862
15040 9.202033887479253
15050 9.733219894818312
15060 9.587180553248453
15070 9.288568718631124
15080 9.171680365179123
15090 9.041046973553062
15100 8.907329608531454
15110 8.761026640368929
15120 8.96890728359136
15130 9.139382680154183
15140 8.849261409993531
15150 8.843020188860047
15160 8.789225948459508
15170 9.399482642625003
15180 9.727376960212178
15190 9.298567703107526
15200 8.87551652155925
15210 9.078004851618022
15220 9.293758344142576
15230 9.477802852955135
15240 9.560343821651289
15250 9.321875327716345
15260 8.934105904178391
15270 9.296842046057854
15280 9.528043014024986
15290 9.079260389448647
15300 8.966494429643486
15310 8.965654322832448
15320 9.180913571684474
15330 9.402182404111651
15340 9.765701189110111
15350 9.08141061247925
15360 9.19622114495388
15370 9.425464005538672
15380 9.445994526486178
15390 9.539645914991951
15400 9.433142198566422
15410 9.220668226323374
15420 9.325815498339921
15430 9.390035467143118
15440 9.00564288542625
15450 9.013512654505996
15460 9.005001406118977
15470 8.974293073803343
15480 9.139964826104439
15490 9.042470759326443
15500 9.107084365294435
15510 9.153512270828125
15520 9.134980082887937
15530 9.243731460869522
15540 9.369723890612102
15550 9.125364071172458
15560 9.04001639915475
15570 9.219318944968453
15580 9.025554817555767
15590 9.369634086212921
15600 9.349367329181094
15740 9.252215032670042
15750 9.494042318330299
15760 9.178133371617713
15770 8.929289690461816
0 8.80811704527429
10 8.798606266263805
20 8.808774898136267
30 8.819309684637961
40 8.828816439863489
50 8.869510574514701
60 8.945180711048524
70 9.031872584172209
80 9.121700076397696
90 9.240931532502552
100 9.386324450919195
110 9.492477446456945
120 9.540970226344456
130 9.514271387074212
140 9.647171809455942
150 9.753932856885179
160 9.790649142320527
170 9.709630736995022
180 9.823965365654496
190 10.03238382995713
200 10.24727531037885
210 10.30338241980874
220 10.46678259052792
230 10.58503899563819
240 10.31471980783349
250 10.19192293880188
260 10.19036777227096
270 10.21989217295715
280 10.20760666557667
290 10.13820778964311
300 10.36197971557125
310 10.47937490478425
320 10.6643273919331
330 10.53878086807703
340 10.10218510559859
350 9.841343502673963
360 10.30348121797387
370 10.43132139674845
380 10.29846264775765
390 10.28356203102796
400 10.13510174234517
410 9.833032309759632
420 9.578276174058505
430 9.577941947741511
440 9.475069461858348
450 9.876745941373946
460 9.77638163089253
470 9.657606002017417
480 9.515927508260592
490 9.348857551395842
500 9.259260244268118
510 9.419010001927047
520 9.506659954389043
530 9.486810655575336
540 9.378694136876742
550 9.320760431233929
560 9.071857210601955
570 9.091581009165356
580 9.312617328906056
590 9.698222991771011
600 9.526637720075481
610 9.562245718715024
620 9.477683679268594
630 9.462199565828712
640 9.261272383356125
650 9.283305902783134
660 9.539298832037407
670 9.312638368707015
680 9.152187620583256
690 9.204720259969269
700 9.176213267015866
710 8.990265034653859
720 9.097182468608816
730 9.01307953378898
740 9.335199761444878
750 9.297817629062454
760 8.872193001362334
770 8.856945670246537
780 9.075392004754713
790 9.295436623935279
800 9.284614220936792
810 9.305136216578422
820 9.039373943910721
830 9.075724564649352
840 9.285452491600235
850 9.152046299755188
860 8.990183138092705
870 9.27696959936544
880 9.404981808228083
890 9.324259928189973
900 9.015904729900369
910 9.07657902336001
920 9.059111652741654
930 8.786808000465966
940 9.154257841015523
950 9.383800556576498
960 9.27763195435624
970 9.493177214455253
980 9.819897165695426
990 9.734494553162335
1000 9.119600408466775
1010 9.116969701682617
1020 9.096275294205666
1030 9.377166891554083
1040 9.457193932240351
1050 9.36865349079503
1060 9.198050628122528
1070 9.130515643232672
1080 9.293347477419626
1090 9.352827855567556
1100 9.378151236373425
1110 9.218696069796028
1120 9.979519485535102
1130 10.1596886327869
1140 9.765170714834019
1150 10.03782805878745
1160 10.20302215786243
1170 9.618218327412595
1180 9.61232019266561
1190 9.576816285506444
1200 9.619863913939142
1210 9.8160606975992
1220 10.0728272169102
1230 9.862940022755691
1240 9.516810160181166
1250 9.508328086755704
1260 9.440046635554971
1270 9.409492609977876
1280 9.892601303313558
1290 10.22751329856132
1300 10.30605917590067
1310 10.22038132218647
1320 10.0108489051334
1330 9.716140839834782
1340 9.765171914812324
1350 9.637605424562555
1360 9.66421204448981
1370 10.37797000891606
1380 9.528905877312351
1390 9.148434027807086
1400 9.038371160839109
1410 9.605576823597497
1420 10.43300327558381
1430 10.27285527204456
1440 9.21867504463655
1450 9.225244776536782
1460 9.615720496403368
1470 9.688543782484563
1480 9.566282727093967
1490 9.757876953382944
1500 10.06611088738366
1510 9.81767988415967
1520 9.648650917451247
1530 9.802330170048071
1540 10.05234631310203
1550 9.754791751286081
1560 9.523951763142852
1570 9.223533958175288
1580 8.981892017766029
1590 9.413152918237101
1600 9.860200260460452
1610 9.552852924284316
1620 8.915238308560674
1630 9.179943117231215
1640 9.237868032676257
1650 8.97079226214098
1660 9.040132775497938
1670 8.891416241244286
1680 8.921827745656676
1690 9.072249629652378
1700 9.141312426481512
1710 8.970860117937912
1720 8.887914311692587
1730 9.213156735877478
1740 9.306294967169366
1750 9.229588932532033
1760 9.197370968961852
1770 9.037849226299619
1780 9.222023735144491
1790 9.523889988204722
1800 9.649595957785619
1810 9.231890116551732
1820 9.249194923038857
1830 9.47625162532645
1840 9.645894623291438
1850 9.513490271708008
1860 9.435085124977928
1870 9.254228314235458
1880 9.402131145921986
1890 9.618849648368466
1900 9.435973187080343
1910 9.875765851419846
1920 9.673150143754466
1930 9.668264256506536
1940 9.968801147691195
1950 10.18363875212629
1960 10.21520351225473
1970 9.987986052281718
1980 9.350797745350677
1990 9.059165976193842
2000 9.201151866325597
2010 9.518015462252789
2020 9.477568898934072
2030 9.24785319686441
2040 9.126867001670117
2050 9.453066818648782
2060 9.534901882710264
2070 9.508109807983336
2080 9.551072998515844
2090 9.383689142801362
2100 9.389917401286635
2110 9.268352543063145
2120 9.451890682938728
2130 9.709541996590177
2140 9.988878269386852
2150 9.97259657370345
2160 10.00057829462845
2170 9.398725387776009
2180 8.984674514744061
2190 8.7870103900289
2200 8.730749244958457
2210 8.871109240371384
2220 9.005522394850859
2230 9.016849097908407
2240 8.894312646935788
2250 8.769479350217502
2260 8.888397415576533
2270 9.231524503824645
2280 9.944062140222865
2290 10.28499143005039
2300 10.05235430313615
2310 10.09128505627191
2320 10.41027082385772
2330 9.831090729211196
2340 9.190954484211488
2350 9.61976184102366
2360 9.820053445554246
2370 9.622810297114759
2380 9.085168242439067
2390 9.739293764940543
2400 9.93908763324411
2410 9.558369983915401
2420 9.142301711028882
2430 8.875881959863886
2440 9.063707264242634
2450 9.050617623268717
2460 9.056225167847222
2470 9.320542652871946
2480 9.353816788485762
2490 9.155172742575422
2500 9.305635854795401
2510 9.477592319379118
2520 9.178773209917015
2530 9.291977716673768
2540 9.405599467557058
2550 9.452930167142148
2560 9.461234162414842
2570 9.357103279810257
2580 9.289576323805999
2590 9.208182919310104
2600 9.29383614360199
2610 9.519030869302027
2620 9.405198357437758
2630 9.437001015373431
2640 9.593070136525517
2650 9.666628320495006
2660 9.46496303460879
2670 9.472204880021442
2680 9.342299244988086
2690 9.322804895023683
2700 9.266637035193561
2710 9.076767670637512
2720 8.953834463907643
2730 8.801044243683874
2740 8.98816324318171
2750 9.030058901517334
2760 9.041018964055969
2770 8.889698041976885
2780 9.119541070639706
2790 9.143174496497478
2800 9.384529603333577
2810 9.360395012920343
2820 9.811481520006234
2830 10.03899938976813
2840 9.832442838446664
2850 9.580660198893401
2860 9.490621539170728
2870 9.099115285994914
2880 9.133837025687754
2890 9.094752016524483
2900 9.263671166692891
2910 9.350292817017174
2920 9.416744540112802
2930 9.393531956058686
2940 9.366513941431853
2950 9.228435023980094
2960 8.949164661914601
2970 9.045233297643467
2980 8.900637540481744
2990 8.847275811906707
3000 8.929711560518346
3010 9.054829441428602
3020 9.259086769620318
3030 9.2299072624945
3040 9.595624582577756
3050 9.925117717840966
3060 10.12504523405632
3070 9.728950529655251
3080 9.552634519689297
3090 9.648118219613183
3100 9.402301536611869
3110 9.264791928153139
3120 9.38386641428724
3130 9.749870899224302
3140 9.927243872307722
3150 9.713300015457943
3160 9.615345415463814
3170 9.331464708910834
3180 9.211712432635709
3190 9.195748339100509
3200 9.356952013732748
3210 9.331772776292068
3220 9.309992110206784
3230 9.496949644926275
3240 9.54498641473708
3250 9.379286555166795
3260 9.351494091834001
3270 9.159171367820115
3280 9.301195082427736
3290 9.487645518037539
3300 9.637033889218339
3310 9.624069044074295
3320 9.573153276462891
3330 9.282409507653904
3340 9.497746365473224
3350 9.75333509382823
3360 9.677995921235652
3370 9.688907941047569
3380 9.749088584755494
3390 9.476074290375665
3400 9.11246908699141
3410 8.907217474521222
3420 8.913194186135755
3430 9.579285548037898
3440 10.26532209410481
3450 10.35955132634025
3460 10.83684194175329
3470 10.70797802121739
3480 10.0129960505889
3490 9.74505654898125
3500 10.24820892523276
3510 10.08801922943445
3520 9.666852477197287
3530 9.760659862933226
3540 9.599267115047196
3550 9.090511438099245
3560 9.003248782807331
3570 8.926552391910471
3580 9.327607320340714
3590 9.298645361744347
3600 9.141747943778034
3610 9.342719461063647
3620 9.146378668817116
3630 8.945255613104765
3640 9.083341765863901
3650 9.151005800405489
3660 9.481066133278574
3670 9.508065266378894
3680 9.382199508020179
3690 9.31156985084224
3700 9.757401249615961
3710 9.582196727853157
3720 9.589708992432726
3730 9.682199336669653
3740 9.685770074296942
3750 9.959490632031937
3760 9.655289655827529
3770 9.752979890676281
3780 9.040747303463332
3790 8.774028174959652
3800 8.921204633821349
3810 9.066410795984405
3820 9.087944761366789
3830 9.181070092938741
3840 9.292887510241149
3850 9.272126652033979
3860 9.494519540122271
3870 9.286585041981251
3880 9.320081138531654
3890 9.214117348696213
3900 9.547525966278346
3910 9.594216786274897
3920 9.172790993423151
3930 9.140008035157035
3940 9.28763779948263
3950 9.632627367706082
3960 9.639111849639235
3970 9.523156082417859
3980 9.80940490477256
3990 9.8453480416819
4000 9.891622381259769
4010 9.634987489355721
4020 9.422084796461743
4030 9.376546459879496
4040 9.248369888801903
4050 8.912995832098405
4060 9.177111998189387
4070 9.200798282732304
4080 9.316068672231175
4090 9.324431975478682
4100 9.046289511845421
4110 8.829402668580395
4120 9.160941344399028
4130 9.331255260437102
4140 9.530345363222855
4150 9.962883069826727
4160 10.40949656045633
4170 10.48632927905805
4180 10.13053280173521
4190 9.851072365606957
4200 9.682212758701693
4210 10.07010813073746
4220 10.22434733401429
4230 9.871311762109867
4240 9.365506844069932
4250 9.528778322722923
4260 10.11394477398771
4270 9.244632075089047
4280 9.284581945824344
4290 9.516579343196611
4300 9.575329427831191
4310 9.353315798731975
4320 9.621829419171
4330 9.633016194197445
4340 10.03786188048546
4350 10.05019558173333
4360 9.692524899996315
4370 9.693501876917514
4380 9.896358424136029
4390 10.00038734578237
4400 9.558966094803068
4410 9.269786582980313
4420 9.223641385386699
4430 9.380936198681011
4440 9.508893362784647
4450 8.847434752944395
4460 8.857605545919894
4470 8.908456410717033
4480 9.033817863215218
4490 9.314990253453129
4500 9.519812559619805
4510 9.518998602042034
4520 9.249235700348811
4530 8.948514952916895
4540 8.812670969564783
4550 8.842396146291081
4560 8.81429667835288
4570 8.876711778580908
4580 8.884731721107221
4590 9.233510675869276
4600 9.238913577595188
4610 9.409066886666897
4620 9.52775886100787
4630 9.548749615140572
4640 9.573506451549836
4650 9.613149281743253
4660 9.707546451724827
4670 9.268233759165939
4680 9.219298176291391
4690 9.270620593966413
4700 9.162069057669258
4710 9.074739704234865
4720 9.151148407325101
4730 9.894198243613532
4740 10.52453196921413
4750 10.59845866600574
4760 10.00038587516384
4770 9.376449595617832
4780 9.869964040185099
4790 10.07298825925131
4800 10.22029091497722
4810 10.11718002573771
4820 9.888470391030973
4830 9.635864441083582
4840 9.582683032722027
4850 9.733682407088589
4860 9.951223331469768
4870 9.730576350062792
4880 9.32659116376108
4890 9.324485987076462
4900 9.374832021657204
4910 9.395556011675991
4920 9.290145922760633
4930 9.082586504208699
4940 8.986176567390077
4950 9.092613400752203
4960 9.205993488088971
4970 9.180541921123842
4980 9.295107008095878
4990 10.01478862973659
5000 10.4224666433152
5010 10.2855707442965
5020 9.698216910585224
5030 9.181345826681754
5040 9.726748350791272
5050 9.991109569033528
5060 10.12577325911432
5070 9.875161159986618
5080 10.27934071135481
5090 10.12805306689261
5100 10.3268319939047
5110 9.665806006830698
5120 9.378134183796432
5130 9.278042801360071
5140 9.19905199056592
5150 9.223323516969785
5160 9.248129912309713
5170 9.138157066993273
5180 9.312981126059046
5190 9.228422087553868
5200 9.326732353280097
5210 9.573700751667886
5220 9.241771251374926
5230 9.397158621857988
5240 9.451644620530995
5250 9.39826164843908
5260 9.447646148814862
5270 9.786756402662002
5280 10.05863543413773
5290 9.831110921414966
5300 9.330789471632501
5310 9.383886602590001
5320 9.461390450095676
5330 9.175272602231731
5340 8.977676927990661
5350 8.790383448492623
5360 8.804106211678755
5370 9.109470730730949
5380 9.398670658328991
5390 9.185692818238286
5400 9.180440070783465
5410 9.17813645012126
5420 9.292943826676609
5430 9.140691077864984
5440 9.19194921261249
5450 9.436992137599377
5460 9.260801417237994
5470 9.061952851549025
5480 9.173528664053418
5490 9.009708613693126
5500 9.050024823704774
5510 8.966209258255819
5520 8.820166792173461
5530 8.876708666268899
5540 8.902363565132392
5550 8.980299471898222
5560 9.160054508356719
5570 9.651196638562599
5580 9.70628414653136
5590 9.292210832756702
5600 9.1805440345791
5610 9.300870083519824
5620 9.071818019197599
5630 9.043177015175241
5640 9.233351596402786
5650 9.21631063072695
5660 9.738144016720106
5670 10.26892706950364
5680 10.0358456059838
5690 9.978119609151932
5700 10.03799103597691
5710 10.18338400146284
5720 10.21617023622954
5730 9.934922649718315
5740 9.54367302146983
5750 9.498717321628487
5760 9.706695381978856
5770 9.633598518313516
5780 9.246805895608079
5790 9.126204306128287
5800 9.249389556617354
5810 9.223234337718599
5820 9.226906416077501
5830 9.323472791142184
5840 9.093392393405594
5850 8.957235139435451
5860 8.976559610373252
5870 9.028819888415756
5880 8.927456140404527
5890 8.897685489554808
5900 9.03574126805014
5910 9.290567962792558
5920 9.226717423895884
5930 9.535623398261396
5940 9.686242516963079
5950 9.714617347155091
5960 9.551250263904032
5970 9.513380441868255
5980 9.552333862301099
5990 9.929648708852721
6000 10.05423654079737
6010 9.815216652548264
6020 9.44538853671172
6030 9.353972419632287
6040 9.419533683819022
6050 9.227065354107445
6060 9.030282123315393
6070 9.278326766495931
6080 9.520513603390564
6090 9.814851303542007
6100 10.06137098884249
6110 9.98512509679226
6120 9.599660400972414
6130 9.524183530867091
6140 9.57845023732491
6150 9.181675339226294
6160 9.132092411629213
6170 9.091413254204062
6180 8.888114925654572
6190 8.860268935083397
6200 9.01580801502716
6210 9.023938279239502
6220 9.093480677080134
6230 9.069989311575345
6240 9.315776364800751
6250 9.582984276711358
6260 9.704089984891274
6270 9.514695369995541
6280 9.311461121561816
6290 9.122319893931639
6300 9.109847800752204
6310 9.210389527113456
6320 9.444954035911326
6330 9.813200966480778
6340 9.421041129704049
6350 9.250307830317595
6360 9.500290301017824
6370 9.293340538161907
6380 8.986030020121085
6390 8.872345434602694
6400 9.230799143980873
6410 9.516568415907969
6420 9.158663762067537
6430 9.024416671637118
6440 8.993774920443729
6450 9.39896789491012
6460 9.608391665207305
6470 9.559805227092676
6480 9.306689575715293
6490 9.197915214846603
6500 9.016288341978322
6510 9.278634080160584
6520 9.559009121569666
6530 9.228874435976433
6540 8.796927330415835
6550 8.620609764055523
6560 8.505238221416134
6570 8.560222206397251
6580 8.608773591608301
6590 8.663103014106731
6600 8.726171787910545
6610 8.684509478253707
6620 9.369191122310808
6630 9.799108991964212
6640 9.638607605993251
6650 9.408938271358418
6660 9.632042049555965
6670 9.796694176398978
6680 9.838781395898991
6690 9.66315239936093
6700 9.637450201434053
6710 9.593053407746751
6720 9.523185644433291
6730 9.646451897474224
6740 9.587162456188443
6750 9.806783061621362
6760 9.757077156065654
6770 9.627366481209584
6780 10.0703860497564
6790 10.29260014355364
6800 10.65125781316451
6810 10.52916043760797
6820 10.36168279571016
6830 10.14870212504242
6840 10.0823223361731
6850 9.062713121945118
6860 9.196928943376129
6870 9.310592139249563
6880 9.70680647567781
6890 10.13201123002742
6900 10.22673482265446
6910 9.73396736241004
6920 9.308828392321221
6930 9.295940774370386
6940 9.141222744069658
6950 9.127372158833602
6960 9.170025557546301
6970 9.117383973587033
6980 9.08206727290516
6990 9.078073721349314
7000 9.053783797429206
7010 9.381626066006937
7020 9.183622605014859
7030 8.889516061454112
7040 9.146625709813284
7050 9.001202534225648
7060 9.2016577356945
7070 9.402327324794173
7080 9.38347227493824
7090 9.310598497327295
7100 9.208075672029711
7110 10.35019102354978
7120 11.14108269278315
7130 10.66215748692933
7140 9.843356839240288
7150 9.552478663470305
7160 10.1894237452472
7170 10.30001982020148
7180 9.854882484202141
7190 9.442719924275444
7200 9.224808341323278
7210 9.422437126877526
7220 9.401022166151142
7230 9.428301519965551
7240 9.137541759383925
7250 9.157534358306879
7260 9.287248807377395
7270 9.289534233303081
7280 9.063797695821169
7290 9.071379176586683
7300 9.268680338530688
7310 9.345588566524079
7320 9.300629340073003
7330 9.670872084272471
7340 9.777314990990952
7350 9.641745635908608
7360 9.409220860795271
7370 9.17118550183916
7380 9.057143866493517
7390 8.98610576387396
7400 8.892520902201834
7410 8.818392392904205
7420 8.804235560553552
7430 9.113827717680349
7440 9.456874056311383
7450 9.397865575313469
7460 9.240343936609483
7470 8.95315647418586
7480 8.792730313219229
7490 8.921005180754376
7500 9.077496500726017
7510 9.294524690772549
7520 9.41661562367516
7530 9.380984892473652
7540 9.47988858173043
7550 9.540501655581304
7560 9.70715417346055
7570 9.936617612737932
7580 10.28733099541876
7590 9.569625703254131
7600 9.479035144611805
7610 9.277700575576732
7620 9.521247979069223
7630 9.318377795963711
7640 9.132111331709133
7650 8.967034290220955
7660 9.249824415272116
7670 9.157583357331475
7680 9.110198029135169
7690 8.998484409755987
7700 8.837130843956473
7710 8.883001266968206
7720 8.944876805984423
7730 8.987546103468922
7740 9.012453784850583
7750 9.243898081739268
7760 9.329606821053497
7770 9.0413424067763
7780 8.855745848252967
7790 8.907059027364266
7800 9.221370971234137
7810 9.430308966250102
7820 9.186757812627185
7830 9.211377660291221
7840 9.15626058636205
7850 9.244856654517283
7860 9.273259864835872
7870 9.17977530563863
7880 8.908741482279082
7890 9.041560082280688
7900 9.131375704631857
7910 9.222485600311687
7920 9.268795550018799
7930 9.064499868784031
7940 9.124947309695981
7950 9.311595664549055
7960 9.687581235996278
7970 9.645406353453842
7980 10.03361948068858
7990 9.789438034852642
8000 9.296298557853593
8010 9.120679009696714
8020 8.856847743965325
8030 8.654138462743621
8040 8.931531424004694
8050 8.88786035741848
8060 9.592013929355758
8070 9.823778408600887
8080 9.395113905680416
8090 9.051015863569873
8100 9.160175595730212
8110 9.206863181294144
8120 9.234831646415588
8130 9.150131087712834
8140 8.864389654362407
8150 8.95105763579844
8160 9.268143115850213
8170 9.566605822862185
8180 9.729268822603386
8190 9.40227339887082
8200 9.591637240131211
8210 9.718619779048129
8220 9.867221335173088
8230 9.977284059206848
8240 9.945275375463641
8250 9.940654991939034
8260 9.681316923021519
8270 9.756162127630072
8280 9.594114958943029
8290 9.736234901729427
8300 9.644147626608305
8310 9.561206408031804
8320 9.736022725174529
8330 10.0013611178084
8340 9.766842968374775
8350 9.683989230045697
8360 9.446194215081285
8370 9.436509858199782
8380 9.416629168704249
8390 9.445398821602234
8400 9.48372503133286
8470 9.244370964526947
8480 9.629427322650022
8490 9.49124550613814
8500 8.940733718502303
8510 9.448091631826374
8520 10.23095955521675
8530 9.699236035499084
8540 9.236538355293144
8550 9.30347880883561
8560 9.434591346317275
8570 9.334099953574832
