"Time Step" "point-pressure-b"
12530 7014.2236328125
12540 6908.3525390625
12550 6014.01708984375
12560 5011.548828125
12570 4200.04052734375
12580 3535.511474609375
12590 2822.255615234375
12600 2689.87744140625
12610 3101.643798828125
12620 2911.83740234375
12630 2608.723388671875
12640 2444.989013671875
12650 2302.721923828125
12660 2303.700439453125
12670 2180.519775390625
12680 2006.873657226562
12690 2283.9521484375
12700 2261.22021484375
12710 2171.263916015625
12720 1967.484008789062
12730 1680.064331054688
12740 1809.958984375
12750 1886.665649414062
12760 1561.556518554688
12770 1253.494873046875
12780 769.40869140625
12790 -1035.133544921875
12800 -1873.890869140625
12810 -1235.784790039062
12820 -379.8082275390625
12830 -779.547607421875
12840 179.8071594238281
12850 1417.574462890625
12860 2386.720947265625
12870 2621.16064453125
12880 3383.4169921875
12890 4642.09326171875
12900 4838.98486328125
12910 4765.2734375
12920 5832.01611328125
12930 6369.251953125
12940 6348.35693359375
12950 6317.0029296875
12960 4710.6396484375
12970 2928.468994140625
12980 1885.9072265625
12990 1779.09716796875
13000 1276.731689453125
13010 1693.479370117188
13020 1972.465698242188
13030 1547.813110351562
13040 879.8745727539062
13050 61.57978439331055
13060 -359.2169189453125
13070 -12.61882305145264
13080 316.7451782226562
13090 469.4315795898438
13100 412.5320434570312
13110 470.2056274414062
13120 163.3994903564453
13130 -536.1190795898438
13140 -886.9043579101562
13150 -76.89323425292969
13160 722.5659790039062
13170 1115.333129882812
13180 989.7285766601562
13190 -724.6824951171875
13200 -531.47216796875
13210 44.50851440429688
13220 -1356.254028320312
13230 -143.8624267578125
13240 586.7587280273438
13250 248.0151824951172
13260 -473.1921081542969
13270 1373.841796875
13280 2435.7705078125
13290 3538.74462890625
13300 4388.58642578125
13310 5610.388671875
13320 6714.83056640625
13330 6868.6923828125
13340 6327.66162109375
13350 5944.41845703125
13360 5555.8701171875
13370 4467.751953125
13380 3380.48828125
13390 3566.67138671875
13400 3241.289794921875
13410 2436.707275390625
13420 1889.349609375
13430 1659.205322265625
13440 1782.894165039062
13450 2083.16455078125
13460 2981.15966796875
13470 3382.012451171875
13480 3137.179931640625
13490 3068.934326171875
13500 2873.77734375
13510 2503.3447265625
13520 2264.710205078125
13530 2243.682861328125
13540 2198.007568359375
13550 1980.812255859375
13560 2287.249755859375
13570 1907.060791015625
13580 396.9808959960938
13590 -1168.05078125
13600 -1249.745971679688
13610 595.86279296875
13620 1907.199340820312
13630 1460.176513671875
13640 -141.6854095458984
13650 -1290.04150390625
13660 87.06438446044922
13670 2102.88916015625
13680 2660.521484375
13690 3632.8359375
13700 3886.230224609375
13710 3771.9501953125
13720 4046.620849609375
13730 4965.58203125
13740 4721.021484375
13750 4065.56640625
13760 3704.510009765625
13770 3223.279296875
13780 1718.87548828125
13790 1056.871826171875
13800 1887.19873046875
13810 1771.467407226562
13820 1288.856201171875
13830 1023.341064453125
13840 810.83349609375
13850 737.8306884765625
13860 -88.41114807128906
13870 -45.29291152954102
13880 276.7205200195312
13890 361.5251159667969
13900 365.8380126953125
13910 755.7593994140625
13920 1241.925415039062
13930 1128.42822265625
13940 536.8003540039062
13950 8.556120872497559
13960 57.74757385253906
13970 454.9035034179688
13980 -541.3779296875
13990 -2787.268310546875
14000 -2790.628662109375
14010 -3105.47216796875
14020 -1773.388671875
14030 -1845.34521484375
14040 -446.0408935546875
14050 704.3351440429688
14060 890.306640625
14070 1209.285766601562
14080 1782.998901367188
14090 2695.938720703125
14100 3327.350830078125
14110 3390.498291015625
14120 3886.64013671875
14130 3578.219482421875
14140 3213.62890625
14150 2803.232421875
14160 2516.8466796875
14170 2415.77734375
14180 1710.84619140625
14190 519.3578491210938
14200 297.0731201171875
14210 668.3720092773438
14220 1380.884033203125
14230 1462.922973632812
14240 1456.603515625
14250 1569.825439453125
14260 1670.919067382812
14270 1708.314086914062
14280 1506.286865234375
14290 1065.9541015625
14300 653.9469604492188
14310 706.3724975585938
14320 58.50968170166016
14330 -314.072021484375
14340 -644.2169799804688
14350 -594.8917846679688
14360 -472.1268310546875
14370 -753.8924560546875
14380 -1621.262939453125
14390 -3739.514404296875
14400 -6538.86083984375
14410 -4443.01611328125
14420 -4312.5966796875
14430 -5796.3076171875
14440 -4541.9296875
14450 -3164.804931640625
14460 -1410.446166992188
14470 -575.896728515625
14480 91.63872528076172
14490 1586.541015625
14500 2772.140625
14510 4176.11376953125
14520 5705.81494140625
14530 6355.68408203125
14540 5514.58642578125
14550 3811.989990234375
14560 3051.42822265625
14570 2338.24560546875
14580 1782.593872070312
14590 1612.638427734375
14600 2155.09130859375
14610 1890.12646484375
14620 1718.742919921875
14630 1643.387084960938
14640 1680.652954101562
14650 1927.146484375
14660 2044.963989257812
14670 1797.619262695312
14680 1619.641235351562
14690 987.2213134765625
14700 -18.26593208312988
14710 -815.049072265625
14720 -1160.023803710938
14730 -1354.434814453125
14740 -952.0287475585938
14750 -588.3657836914062
14760 -1227.404418945312
14770 -1071.184204101562
14780 -1592.997192382812
14790 -2996.31982421875
14800 -3077.161376953125
14810 -811.0114135742188
14820 -2209.3662109375
14830 -468.6904296875
14840 -1165.438720703125
14850 -760.0721435546875
14860 -150.2747802734375
14870 -12.44512844085693
14880 2002.559814453125
14890 2723.61474609375
14900 3953.798828125
14910 5635.462890625
14920 6554.986328125
14930 6878.02880859375
14940 7079.19873046875
14950 6894.65869140625
14960 5681.24853515625
14970 4035.243896484375
14980 3165.262451171875
14990 2867.2919921875
15000 2440.00341796875
15010 2387.037109375
15020 1646.063354492188
15030 991.2521362304688
15040 369.64404296875
15050 282.7568359375
15060 422.0142517089844
15070 635.70654296875
15080 742.62841796875
15090 1288.10009765625
15100 1432.31201171875
15110 891.76025390625
15120 632.68359375
15130 788.6063842773438
15140 850.0269165039062
15150 774.642822265625
15160 912.7003784179688
15170 937.6901245117188
15180 262.2007751464844
15190 -1338.044677734375
15200 -806.162841796875
15210 -873.8505249023438
15220 -2867.498291015625
15230 -4019.489990234375
15240 -3001.8408203125
15250 -1648.530151367188
15260 -211.1762390136719
15270 1417.523193359375
15280 1243.176513671875
15290 2447.155517578125
15300 3137.24560546875
15310 3601.053955078125
15320 4789.705078125
15330 5706.03125
15340 5914.38134765625
15350 4956.72021484375
15360 4145.6435546875
15370 3974.734619140625
15380 2827.409912109375
15390 2336.891845703125
15400 2718.8251953125
15410 2173.9736328125
15420 1999.934204101562
15430 1418.609375
15440 553.0015258789062
15450 666.16357421875
15460 626.2349243164062
15470 1090.933959960938
15480 1035.887817382812
15490 778.7784423828125
15500 713.978759765625
15510 1400.237426757812
15520 2288.430908203125
15530 2403.11328125
15540 1919.050170898438
15550 1351.494995117188
15560 749.3885498046875
15570 415.5196533203125
15580 81.41971588134766
15590 -1229.011108398438
15600 -1025.942504882812
15760 5493.001953125
15770 4538.9140625
0 5693.89892578125
10 -359.6860046386719
20 786.8712158203125
30 1687.509887695312
40 2277.81640625
50 3313.313720703125
60 4408.61279296875
70 6195.6982421875
80 8087.0439453125
90 9865.26171875
100 12090.3232421875
110 14711.21875
120 16948.69921875
130 18691.982421875
140 19987.443359375
150 20927.712890625
160 20679.31640625
170 17538.99609375
180 16017.3408203125
190 16158.0283203125
200 15820.0849609375
210 14942.322265625
220 14052.1552734375
230 13815.9560546875
240 13418.1650390625
250 12569.5732421875
260 12079.171875
270 12016.9765625
280 11574.2138671875
290 10912.7109375
300 10373.3662109375
310 9718.9091796875
320 8926.43359375
330 8225.97265625
340 7756.7880859375
350 7278.91748046875
360 6720.6630859375
370 6091.41845703125
380 5205.99169921875
390 3693.433349609375
400 3636.485595703125
410 4045.982421875
420 4050.157958984375
430 3299.49267578125
440 2384.64013671875
450 1537.134155273438
460 1043.293701171875
470 1477.86279296875
480 1808.481079101562
490 2514.88818359375
500 3530.6103515625
510 4691.3798828125
520 5762.12841796875
530 6466.84326171875
540 7555.2021484375
550 9001.7578125
560 9270.501953125
570 8479.5146484375
580 6056.41943359375
590 5398.7978515625
600 4279.6201171875
610 4333.8017578125
620 4238.1220703125
630 3198.941650390625
640 3415.6083984375
650 3150.2197265625
660 3166.5517578125
670 3605.380859375
680 3355.927490234375
690 3216.270263671875
700 3652.9296875
710 3362.78857421875
720 3048.27734375
730 2304.527099609375
740 1892.600708007812
750 2795.997314453125
760 4246.4990234375
770 4958.87109375
780 5327.97412109375
790 4547.55029296875
800 4633.51611328125
810 6161.123046875
820 5831.2939453125
830 3616.747802734375
840 3072.05859375
850 2313.85107421875
860 3572.57666015625
870 4797.08349609375
880 6075.1435546875
890 6816.73779296875
900 7547.24169921875
910 8513.4189453125
920 9228.0263671875
930 9151.568359375
940 9064.8037109375
950 8239.74609375
960 6570.69580078125
970 5013.07861328125
980 3606.186279296875
990 3073.148193359375
1000 3572.73046875
1010 4039.8447265625
1020 3614.04931640625
1030 3182.449462890625
1040 2610.633056640625
1050 2472.99658203125
1060 2333.7373046875
1070 1599.1220703125
1080 1236.326782226562
1090 1182.97900390625
1100 924.4833374023438
1110 1306.06396484375
1120 1616.93359375
1130 1554.4755859375
1140 1419.224243164062
1150 775.31787109375
1160 355.1604919433594
1170 -70.27035522460938
1180 -1253.6494140625
1190 -3359.7060546875
1200 -4961.7900390625
1210 -2632.4052734375
1220 -2419.495849609375
1230 -2552.7734375
1240 229.6757659912109
1250 784.3556518554688
1260 1533.865600585938
1270 2288.724609375
1280 3624.212158203125
1290 4092.658935546875
1300 4710.2373046875
1310 5918.0830078125
1320 6596.8408203125
1330 6677.61474609375
1340 6762.763671875
1350 6977.798828125
1360 7648.44873046875
1370 6402.6728515625
1380 5790.19189453125
1390 7413.3408203125
1400 8115.96435546875
1410 8315.14453125
1420 8627.2587890625
1430 7696.60498046875
1440 6730.85595703125
1450 5653.734375
1460 4565.20751953125
1470 3234.484375
1480 2731.799072265625
1490 2180.208984375
1500 1237.864501953125
1510 255.8594360351562
1520 -10.83370780944824
1530 290.2190246582031
1540 364.4725952148438
1550 398.0942993164062
1560 -376.904541015625
1570 -1429.942626953125
1580 -1469.279541015625
1590 -2212.20849609375
1600 -2691.3984375
1610 -2663.40625
1620 -2958.409912109375
1630 -2828.43701171875
1640 -2682.95361328125
1650 -4414.3359375
1660 -6032.5478515625
1670 -3743.5888671875
1680 -2259.825927734375
1690 -955.37939453125
1700 83.42185211181641
1710 3087.084228515625
1720 5257.50439453125
1730 6537.8896484375
1740 7289.94482421875
1750 7227.7880859375
1760 5867.44482421875
1770 2992.33056640625
1780 1653.349487304688
1790 1752.980224609375
1800 1560.925537109375
1810 1079.162231445312
1820 1433.851684570312
1830 1631.421997070312
1840 1477.875366210938
1850 1466.177490234375
1860 1868.375244140625
1870 1340.5048828125
1880 1313.073974609375
1890 1424.173706054688
1900 1835.630859375
1910 2187.840576171875
1920 2613.41357421875
1930 2987.05126953125
1940 3062.48388671875
1950 2831.98974609375
1960 2334.99560546875
1970 1157.867065429688
1980 -54.28450012207031
1990 -1703.545654296875
2000 -1115.174438476562
2010 -3207.622314453125
2020 -1406.293212890625
2030 -1523.010986328125
2040 -1372.910888671875
2050 -1305.779052734375
2060 -1781.33349609375
2070 -1570.913330078125
2080 487.7957153320312
2090 2303.904052734375
2100 3351.4208984375
2110 5809.37841796875
2120 6826.30126953125
2130 7303.9404296875
2140 7243.73388671875
2150 6896.6962890625
2160 7059.5625
2170 6687.7734375
2180 4711.2919921875
2190 4382.4345703125
2200 4097.80810546875
2210 3308.17431640625
2220 3043.428955078125
2230 3274.00830078125
2240 3701.57080078125
2250 3610.421875
2260 3213.0361328125
2270 3108.9580078125
2280 2392.105224609375
2290 1193.476806640625
2300 368.3332824707031
2310 464.4946594238281
2320 459.3150329589844
2330 358.7635192871094
2340 267.7628479003906
2350 113.7455902099609
2360 -36.52712631225586
2370 -186.3209533691406
2380 -923.1785888671875
2390 -2279.88330078125
2400 -2555.025634765625
2410 -6055.71337890625
2420 -2216.8056640625
2430 -379.2755737304688
2440 799.35400390625
2450 1294.511108398438
2460 1564.813110351562
2470 3044.83251953125
2480 3013.122802734375
2490 4730.29296875
2500 6644.41943359375
2510 7348.2216796875
2520 8211.0009765625
2530 8288.025390625
2540 8302.974609375
2550 7851.1142578125
2560 6971.1298828125
2570 5144.86669921875
2580 4160.716796875
2590 5676.21044921875
2600 5409.23779296875
2610 4238.25634765625
2620 3216.261474609375
2630 3235.824951171875
2640 2747.71728515625
2650 2152.078125
2660 1886.044555664062
2670 1856.911499023438
2680 1791.1103515625
2690 1529.660522460938
2700 1369.902221679688
2710 1043.175659179688
2720 -101.7182693481445
2730 -208.0868682861328
2740 -15.46554756164551
2750 -1060.332397460938
2760 -1554.901733398438
2770 -892.8967895507812
2780 -552.6287841796875
2790 -2706.44677734375
2800 -3136.70849609375
2810 -2469.26025390625
2820 -3576.9150390625
2830 -4430.24560546875
2840 -390.0481262207031
2850 764.27099609375
2860 833.9215087890625
2870 935.9551391601562
2880 1087.278076171875
2890 2366.13134765625
2900 4351.57373046875
2910 6503.69482421875
2920 7706.2236328125
2930 8277.8046875
2940 7920.72314453125
2950 7353.2333984375
2960 6399.748046875
2970 4848.18017578125
2980 2990.5205078125
2990 3370.44873046875
3000 1977.347778320312
3010 1912.123413085938
3020 1667.100708007812
3030 1179.276245117188
3040 1023.888061523438
3050 745.0188598632812
3060 64.88029479980469
3070 -1227.306518554688
3080 -1963.849365234375
3090 -1858.548950195312
3100 -1999.50830078125
3110 -1790.91943359375
3120 -986.3184814453125
3130 -724.9423217773438
3140 -766.9752807617188
3150 -723.519775390625
3160 -757.8902587890625
3170 -689.4513549804688
3180 -788.2841186523438
3190 -1407.244750976562
3200 -3026.05078125
3210 -1027.44140625
3220 1370.026733398438
3230 286.291748046875
3240 1120.782592773438
3250 573.0936279296875
3260 659.091552734375
3270 2069.228515625
3280 2162.441650390625
3290 2229.916015625
3300 3505.238525390625
3310 5627.078125
3320 6158.59521484375
3330 5830.052734375
3340 5342.7060546875
3350 4268.2734375
3360 3392.594482421875
3370 1714.358276367188
3380 218.9866027832031
3390 1064.0849609375
3400 2295.714111328125
3410 2428.3310546875
3420 2435.199462890625
3430 2861.48779296875
3440 3120.1064453125
3450 2402.741455078125
3460 1713.622436523438
3470 1433.563354492188
3480 2243.05029296875
3490 2258.171630859375
3500 2357.24755859375
3510 2269.190185546875
3520 2147.72998046875
3530 2150.489013671875
3540 2356.416015625
3550 2641.52880859375
3560 2162.70361328125
3570 1079.734497070312
3580 -164.1793365478516
3590 -2198.970703125
3600 -3189.471435546875
3610 -2453.421630859375
3620 -1282.816162109375
3630 -1130.224609375
3640 -3510.795654296875
3650 -1840.351684570312
3660 285.5625915527344
3670 1173.37548828125
3680 1857.32080078125
3690 2877.4169921875
3700 2539.33447265625
3710 3803.259521484375
3720 5154.73193359375
3730 4443.03564453125
3740 4547.14794921875
3750 4509.3916015625
3760 4218.615234375
3770 3403.0185546875
3780 2278.367431640625
3790 2542.40966796875
3800 3255.616455078125
3810 3087.874267578125
3820 2715.765625
3830 3030.39501953125
3840 2716.833984375
3850 3119.717041015625
3860 3427.416015625
3870 3567.1611328125
3880 3436.533203125
3890 3013.745361328125
3900 2944.07373046875
3910 3040.65966796875
3920 3073.58984375
3930 2540.88525390625
3940 1957.116455078125
3950 1522.67138671875
3960 1278.244140625
3970 1070.030395507812
3980 -58.8350830078125
3990 -2140.00146484375
4000 -475.6523132324219
4010 -2083.855712890625
4020 -5028.73193359375
4030 -3040.025634765625
4040 -1025.3525390625
4050 -556.8683471679688
4060 -373.3487854003906
4070 303.925048828125
4080 -108.3191604614258
4090 -129.2724304199219
4100 1563.3740234375
4110 3237.652099609375
4120 4690.6005859375
4130 5513.16796875
4140 5679.57080078125
4150 4898.79296875
4160 3957.19921875
4170 2747.956787109375
4180 2179.8984375
4190 2142.990966796875
4200 2478.68115234375
4210 2584.118408203125
4220 2927.008056640625
4230 3130.7373046875
4240 2292.212890625
4250 1274.09326171875
4260 630.85205078125
4270 561.113037109375
4280 739.7642822265625
4290 819.5931396484375
4300 843.3941650390625
4310 238.1660614013672
4320 -231.7109985351562
4330 -188.8404693603516
4340 88.11170959472656
4350 193.0501098632812
4360 -234.9705657958984
4370 -870.045166015625
4380 -1368.93212890625
4390 -2199.022705078125
4400 -1972.488159179688
4410 -6185.36474609375
4420 -3415.77001953125
4430 -2926.293212890625
4440 -2531.074462890625
4450 -1389.552368164062
4460 -186.1602020263672
4470 997.9683837890625
4480 1754.316040039062
4490 2976.77978515625
4500 4383.8115234375
4510 5725.6865234375
4520 5817.8828125
4530 6472.11572265625
4540 6600.2236328125
4550 5794.10302734375
4560 4812.7373046875
4570 3722.8134765625
4580 3113.717041015625
4590 2569.773681640625
4600 1618.447998046875
4610 1393.187255859375
4620 1839.547485351562
4630 2299.128173828125
4640 2808.1005859375
4650 3035.866943359375
4660 3466.917236328125
4670 3342.392822265625
4680 3728.82373046875
4690 3763.154541015625
4700 3478.287841796875
4710 3491.20361328125
4720 2876.325439453125
4730 1612.309936523438
4740 719.4010009765625
4750 780.3405151367188
4760 1092.618896484375
4770 1717.5537109375
4780 1417.960815429688
4790 -588.306884765625
4800 95.27587890625
4810 -1592.632080078125
4820 -1125.23681640625
4830 -1072.995971679688
4840 -1015.550659179688
4850 -469.1131896972656
4860 218.385498046875
4870 967.6935424804688
4880 1543.605590820312
4890 2408.401123046875
4900 3578.29833984375
4910 4474.8671875
4920 5188.5205078125
4930 5289.25537109375
4940 4652.47216796875
4950 3620.78955078125
4960 3095.0224609375
4970 2306.109375
4980 1052.00146484375
4990 580.6812133789062
5000 1157.558227539062
5010 1114.503295898438
5020 1175.595458984375
5030 1243.236083984375
5040 632.6696166992188
5050 -134.4688110351562
5060 -857.5330810546875
5070 -1135.29443359375
5080 -727.6727294921875
5090 -434.6761779785156
5100 -489.6454162597656
5110 -975.4840698242188
5120 -1628.41845703125
5130 -1348.201293945312
5140 -1173.724975585938
5150 -887.6469116210938
5160 -749.8189086914062
5170 -630.1593627929688
5180 -1008.9384765625
5190 -2593.906005859375
5200 -2898.577880859375
5210 -3310.168212890625
5220 -1592.148559570312
5230 -983.2987060546875
5240 -3047.1484375
5250 -3021.07666015625
5260 -3699.449462890625
5270 -990.0706176757812
5280 635.4157104492188
5290 2590.75830078125
5300 4482.54443359375
5310 4693.9833984375
5320 4699.32177734375
5330 5096.92041015625
5340 4721.38232421875
5350 4104.9384765625
5360 3083.0654296875
5370 2622.524658203125
5380 2889.737060546875
5390 3683.683349609375
5400 4754.8671875
5410 3906.424560546875
5420 2513.163330078125
5430 1177.178344726562
5440 707.614501953125
5450 -157.6138305664062
5460 -441.0474853515625
5470 -72.56369781494141
5480 291.3468933105469
5490 829.242431640625
5500 1226.954711914062
5510 699.9381713867188
5520 -81.49694061279297
5530 -201.6549682617188
5540 61.4089469909668
5550 128.1151428222656
5560 -711.4260864257812
5570 -918.9917602539062
5580 -1257.088745117188
5590 -2486.936279296875
5600 -3573.601806640625
5610 -574.4183349609375
5620 -879.485595703125
5630 -203.2169494628906
5640 369.8086853027344
5650 534.3446044921875
5660 659.0721435546875
5670 953.7012329101562
5680 462.2781066894531
5690 2094.087646484375
5700 3372.06396484375
5710 4006.666748046875
5720 4414.81005859375
5730 3707.82568359375
5740 4167.78466796875
5750 4129.26025390625
5760 3172.54931640625
5770 2594.276123046875
5780 2547.14404296875
5790 1201.523315429688
5800 759.892333984375
5810 180.5090179443359
5820 313.5514221191406
5830 812.79150390625
5840 896.5739135742188
5850 840.2914428710938
5860 811.7318115234375
5870 1199.660278320312
5880 1456.84521484375
5890 1604.304931640625
5900 961.85009765625
5910 56.82538604736328
5920 -498.9057006835938
5930 -989.13134765625
5940 -1444.6015625
5950 -1264.98486328125
5960 -1140.764526367188
5970 -1486.546997070312
5980 -1888.891357421875
5990 -3217.71728515625
6000 -1548.693969726562
6010 -2604.5087890625
6020 -1876.918701171875
6030 -2877.278564453125
6040 -3691.357666015625
6050 -2889.613525390625
6060 -1624.17578125
6070 -964.2802124023438
6080 -23.35978698730469
6090 229.4145660400391
6100 766.1087036132812
6110 1926.190063476562
6120 2560.13037109375
6130 2138.7275390625
6140 2420.683349609375
6150 1878.539184570312
6160 628.2530517578125
6170 -340.254638671875
6180 -976.62646484375
6190 -1530.168823242188
6200 -931.0939331054688
6210 -646.061279296875
6220 -405.6990051269531
6230 -13.38047218322754
6240 -187.6385345458984
6250 -631.4638061523438
6260 -825.6966552734375
6270 -493.7556762695312
6280 -185.4632110595703
6290 -219.0619201660156
6300 -607.2295532226562
6310 -230.4546813964844
6320 221.2750396728516
6330 350.1120300292969
6340 682.6293334960938
6350 862.910888671875
6360 866.0284423828125
6370 609.6525268554688
6380 335.1322937011719
6390 -1169.225219726562
6400 -2366.05908203125
6410 -2121.93359375
6420 -101.6378860473633
6430 -631.3155517578125
6440 -1572.362182617188
6450 -1998.608642578125
6460 -938.9619140625
6470 577.55029296875
6480 1097.49658203125
6490 1815.743530273438
6500 2718.0185546875
6510 4207.3203125
6520 5120.44677734375
6530 5577.16943359375
6540 5615.234375
6550 5261.689453125
6560 4619.43359375
6570 3322.90283203125
6580 1318.26806640625
6590 955.8125
6600 1710.359008789062
6610 1974.195434570312
6620 1332.046508789062
6630 1474.185546875
6640 1559.351928710938
6650 1713.450317382812
6660 2170.858154296875
6670 1793.28759765625
6680 1483.91796875
6690 536.9886474609375
6700 -276.4040832519531
6710 -507.2424926757812
6720 -775.9491577148438
6730 -1550.591064453125
6740 -1469.124267578125
6750 -411.7203369140625
6760 182.4028625488281
6770 103.2597122192383
6780 -777.0213623046875
6790 -3000.0888671875
6800 -737.5159301757812
6810 -855.4402465820312
6820 -2994.173583984375
6830 -2839.145263671875
6840 -1998.299194335938
6850 -2039.205200195312
6860 -443.915283203125
6870 -411.9068603515625
6880 -282.9139709472656
6890 1627.110473632812
6900 2839.87060546875
6910 3804.075439453125
6920 4610.23583984375
6930 5267.66845703125
6940 5050.787109375
6950 3890.3544921875
6960 3794.98388671875
6970 3057.402099609375
6980 1849.105712890625
6990 1724.7314453125
7000 1720.687133789062
7010 1645.23583984375
7020 1271.800537109375
7030 1489.250122070312
7040 1394.897705078125
7050 623.8466796875
7060 -60.83663940429688
7070 -54.58703231811523
7080 -153.5189056396484
7090 3.120724201202393
7100 175.9644012451172
7110 239.7269134521484
7120 -218.3948974609375
7130 971.87841796875
7140 1198.7421875
7150 1225.566772460938
7160 963.0784912109375
7170 524.3424072265625
7180 -238.7413787841797
7190 -1935.0712890625
7200 -1982.446044921875
7210 -1480.21630859375
7220 -1628.50390625
7230 -901.359375
7240 -774.279296875
7250 -1486.775268554688
7260 243.1301574707031
7270 1358.91455078125
7280 1967.7451171875
7290 2511.062744140625
7300 3363.577880859375
7310 4260.0654296875
7320 5097.04736328125
7330 5267.755859375
7340 5024.59033203125
7350 4454.8212890625
7360 3958.495361328125
7370 3415.550048828125
7380 3121.990234375
7390 2680.935791015625
7400 3220.67919921875
7410 3731.931640625
7420 3649.25634765625
7430 3987.197509765625
7440 4564.0517578125
7450 3700.0556640625
7460 2184.310791015625
7470 1596.305541992188
7480 1553.489135742188
7490 1922.384399414062
7500 2873.43505859375
7510 3132.832275390625
7520 2669.57275390625
7530 2809.608154296875
7540 2516.91357421875
7550 1920.6318359375
7560 1458.514282226562
7570 1056.567138671875
7580 206.8211059570312
7590 -1100.387939453125
7600 -356.0510864257812
7610 1404.6875
7620 -432.4480895996094
7630 -991.3359375
7640 629.2450561523438
7650 1240.892333984375
7660 997.0858154296875
7670 291.1263427734375
7680 1214.952270507812
7690 2813.877685546875
7700 4737.95458984375
7710 5622.30615234375
7720 5756.94580078125
7730 5574.373046875
7740 5663.60986328125
7750 5739.94091796875
7760 5370.8037109375
7770 3743.050537109375
7780 2005.5732421875
7790 1724.71240234375
7800 842.0970458984375
7810 175.7640838623047
7820 337.251953125
7830 45.72452163696289
7840 -477.757568359375
7850 -767.4093627929688
7860 -854.8818969726562
7870 -836.9578857421875
7880 -473.49853515625
7890 401.6943664550781
7900 1353.558471679688
7910 2193.77099609375
7920 2624.4619140625
7930 2112.9580078125
7940 2194.2021484375
7950 2081.150146484375
7960 2414.426025390625
7970 2957.071533203125
7980 2690.954345703125
7990 1396.87255859375
8000 438.7521667480469
8010 358.3407897949219
8020 745.1431274414062
8030 1092.9912109375
8040 393.2968139648438
8050 450.0307922363281
8060 977.6187744140625
8070 2249.720703125
8080 2325.2978515625
8090 3377.6923828125
8100 3822.515869140625
8110 3967.20556640625
8120 5213.44921875
8130 5936.33984375
8140 5986.05615234375
8150 5722.07080078125
8160 5267.4794921875
8170 3680.042724609375
8180 1443.7275390625
8190 1298.9423828125
8200 638.6430053710938
8210 -141.4755706787109
8220 226.6625823974609
8230 697.0300903320312
8240 959.8534545898438
8250 1027.758544921875
8260 852.6210327148438
8270 175.7816314697266
8280 775.3827514648438
8290 2633.108642578125
8300 2175.417724609375
8310 1410.670654296875
8320 289.7436828613281
8330 -652.28076171875
8340 -1090.259033203125
8350 -731.2411499023438
8360 -418.021728515625
8370 -735.3369750976562
8380 -1892.586791992188
8390 -3313.625244140625
8400 -3391.678466796875
8480 1329.764526367188
8490 2345.76806640625
8500 4235.58984375
8510 5813.94189453125
8520 6191.78857421875
8530 5684.64501953125
8540 4187.20751953125
8550 2768.834716796875
8560 1847.948852539062
8570 1733.46826171875
