"Time Step" "p-in"
9310 -8892.125122704756
9320 -7666.669195564586
9330 -7063.001711424047
9340 -7373.199951631494
9350 -8242.528042308937
9360 -9062.230632434565
9370 -9599.793608505546
9380 -10842.14940603348
9390 -11546.01988234237
9400 -11501.02807496278
9410 -11424.25276564444
9420 -12232.79836498147
9430 -12214.13407133273
9440 -11409.98578955789
9450 -11192.09571496558
9460 -10924.02280904783
9470 -11096.01527299164
9480 -11493.65666295542
9490 -11643.92373787186
9500 -11556.8128308915
9510 -10672.13443051283
9520 -10109.7009326604
9530 -10164.54844285625
9540 -10617.82987081026
9550 -11214.95822582552
9560 -11536.44974586944
9570 -12050.86849940095
9580 -12254.54089444546
9590 -12256.15133156099
9600 -12416.49560412146
9610 -12400.18204029963
9620 -11994.08019728696
9630 -11548.08116838975
9640 -11059.87848037125
9650 -10360.76711205092
9660 -9636.590573697058
9670 -9495.342129901161
9680 -9727.621917777982
9690 -9284.472131023073
9700 -8127.354326429927
9710 -7354.297122210478
9720 -6677.044874105381
9730 -6313.724785446344
9740 -6654.502034201415
9750 -7308.124713215549
9760 -8177.146708731564
9770 -9099.188859333019
9780 -9850.74151669481
9790 -9858.803719169759
9800 -9776.615925458002
9810 -10168.19503857377
9820 -10566.26617198882
9830 -10823.11080891249
9840 -10786.28525602921
9850 -11243.07215794346
9860 -11805.23572417494
9870 -11518.6537217761
9880 -11360.54431444796
9890 -10948.52141526569
9900 -10661.36349334651
9910 -10548.33486474647
9920 -10561.11372567764
9930 -10866.89422267944
9940 -11109.07778228998
9950 -11522.78677751858
9960 -12078.01550573182
9970 -12261.02623848781
9980 -11916.13946291877
9990 -11340.66171540578
10000 -11010.33689485904
10010 -11185.76251323966
10020 -11378.99664757552
10030 -11219.99089284509
10040 -11007.26890427012
10050 -10783.68754996019
10060 -10340.98347831605
10070 -10661.89593140985
10080 -10611.20076912052
10090 -9516.232398186148
10100 -8427.272255939908
10110 -7692.469919177137
10120 -7010.818907826249
10130 -6525.425037968276
10140 -6552.837473203525
10150 -6948.877115844669
10160 -7502.713976651775
10170 -8906.381318064561
10180 -9387.783409302227
10190 -9065.732172717715
10200 -9618.289075182178
10210 -9446.463231553505
10220 -9621.136398349781
10230 -9668.256347309818
10240 -9692.226676656863
10250 -10827.707425413
10260 -11935.53378869616
10270 -12266.47376105485
10280 -12275.45802020785
10290 -12416.05851064258
10300 -11833.64740037352
10310 -11670.55384426217
10320 -12264.42554700442
10330 -13016.42781638604
10340 -13229.47164128468
10350 -13361.47602529097
10360 -13445.03635818665
10370 -12729.75201290114
10380 -12295.43306332249
10390 -12357.96412696906
10400 -12260.58515672637
10410 -11916.68383716995
10420 -11761.40972632306
10430 -11769.51844643927
10440 -11813.60056402657
10450 -11863.76678463952
10460 -11751.98434592381
10470 -11960.11195272618
10480 -11671.39288630628
10490 -11140.51733684591
10500 -10484.36891854253
10510 -9510.129923771656
10520 -8511.599494288592
10530 -7937.549076874504
10540 -7955.938721754247
10550 -8360.812353492369
10560 -8976.662567814526
10570 -10436.75947190341
10580 -10966.10569020851
10590 -10671.97738927144
10600 -10801.33335462938
10610 -11125.75147289669
10620 -11753.00852853103
10630 -12248.13249088398
10640 -12745.54853303762
10650 -12978.43855098786
10660 -12738.13589566167
10670 -12760.72206974313
10680 -12722.83476277262
10690 -12612.87793641929
10700 -12819.95964510923
10710 -13094.97741148065
10720 -12914.68179628617
10730 -12629.34456552326
10740 -12941.96584338573
10750 -13371.42966114244
10760 -13347.56305164718
10770 -12989.45576256682
10780 -12239.79194755579
10790 -11970.96991752885
10800 -11994.00958085426
10810 -12119.09514696356
10820 -12377.42067158148
10830 -12222.04657484727
10840 -11794.71701707898
10850 -11156.51673169907
10860 -10768.6223388216
10870 -10753.65911364878
10880 -10753.23776115626
10890 -10190.13812482388
10900 -9112.345481514663
10910 -7706.137575539668
10920 -6840.234141999265
10930 -6687.487711269125
10940 -7063.805741411752
10950 -8243.797635757841
10960 -9714.598826260075
10970 -10483.24584472695
10980 -10657.57347804644
10990 -11727.93130714859
11000 -12147.19717297782
11010 -12099.11089056867
11020 -11650.08137473725
11030 -12255.34348502575
11040 -12126.69033918677
11050 -11350.06507540727
11060 -11202.3514548862
11070 -11279.95027174408
11080 -11481.86851574541
11090 -11430.35395578638
11100 -11359.8715873501
11110 -11588.78891455595
11120 -11637.01767367135
11130 -11675.8963604387
11140 -11167.12314053186
11150 -10747.32470904143
11160 -10607.80050752897
11170 -10226.23586155311
11180 -10097.21761904933
11190 -10258.67113807816
11200 -10398.28557412466
11210 -10297.44907505926
11220 -10301.16237399801
11230 -10621.51708942031
11240 -10366.57103469023
11250 -9670.907281455744
11260 -9997.662786475868
11270 -9979.64933234292
11280 -9645.165841906812
11290 -9074.746688835065
11300 -8692.769650164077
11310 -8978.580542668595
11320 -7970.573585564348
11330 -7241.632512890301
11340 -7536.982960720695
11350 -8384.994708790173
11360 -8724.726456875744
11370 -8795.377238590685
11380 -9627.829815531617
11390 -10753.23407576049
11400 -10593.04404748286
11410 -11180.65694080208
11420 -11465.40827696082
11430 -11399.01816194724
11440 -10937.16278412538
11450 -11252.25221027938
11460 -12113.55610642087
11470 -12926.65224887373
11480 -12899.0169473955
11490 -12950.07490390674
11500 -12588.89740152925
11510 -12086.83257384157
11520 -11698.23969026272
11530 -11624.29391329106
11540 -11865.96445166002
11550 -12054.30101291647
11560 -12489.05588472385
11570 -12513.27333309309
11580 -12607.55338476457
11590 -12774.56184128375
11600 -12648.02337310042
11610 -12444.04645872578
11620 -12613.8901862631
11630 -12839.89586356911
11640 -12008.80752545708
11650 -11286.02133583181
11660 -11064.43198062897
11670 -11281.99405916618
11680 -11161.85723467483
11690 -9908.263037668721
11700 -8823.820837588557
11710 -8255.786871000051
11720 -7439.578102998119
11730 -7254.022422213352
11740 -7272.02049937218
11750 -7537.057491950936
11760 -8185.774962648102
11770 -9626.031218678439
11780 -11289.07688466415
11790 -11636.30752392392
11800 -11477.47213366843
11810 -10975.07470981533
11820 -10621.15808192198
11830 -10848.52275510581
11840 -11776.73498168673
11850 -12106.00821498659
11860 -12348.28653443384
11870 -12694.69776014619
11880 -13248.88222497598
11890 -13554.72552660749
11900 -13613.12838192599
11910 -13427.33308836381
11920 -13314.40122059632
11930 -12952.88287352789
11940 -13115.13295862376
11950 -13306.91398814727
11960 -13376.01978612802
11970 -13084.70779823632
11980 -13019.95780129472
11990 -12955.04396952774
12000 -12366.74722213331
12010 -12487.55967567241
12020 -12369.08926676779
12030 -12232.10075156617
12040 -11686.68683412066
12050 -11195.52029738834
12060 -11251.76869392499
12070 -11254.61008808218
12080 -10552.1047790836
12090 -9712.199772048005
12100 -8743.937580687201
12110 -7567.69498509202
12120 -6831.689729666985
12130 -6247.986694904811
12140 -6505.674923895203
12150 -7572.925429865893
12160 -9047.769351209836
12170 -10292.27021910842
12180 -10992.57279172178
12190 -10985.33048566462
12200 -10675.43370776538
12210 -9158.128051999258
12220 -8191.76837739197
12230 -8443.263231713679
12240 -8604.180908156228
12250 -9088.315754861193
12260 -9901.776743488652
12270 -10765.20751966714
12280 -11553.14782395016
12290 -12229.54133162284
12300 -12488.38442326057
12310 -12644.74415882185
12320 -12766.83811453911
12330 -12586.6237998884
12340 -12187.84425574581
12350 -11751.55183740496
12360 -11971.56647366292
12370 -12319.62201036034
12380 -11944.41085160895
12390 -11360.80714923593
12400 -11095.86926019067
12410 -10869.55154830339
12420 -10696.50907618747
12430 -10531.63517241631
12440 -10485.87496975305
12450 -10625.46624142045
12460 -10540.19311201042
12470 -10066.02160964829
12480 -9486.118077987296
12490 -8868.726183474791
12500 -7900.957503980563
12510 -6961.47963492876
12520 -6460.186769009405
12530 -6677.432124579251
12540 -7336.754143037141
12550 -7960.877306369459
12560 -8393.931669396756
12570 -8572.412387063159
12580 -9111.314065174758
12590 -10264.0428014641
12600 -10593.87230683227
12610 -10547.38639524911
12620 -10865.76765769323
12630 -10624.5263450631
12640 -10297.89102878994
12650 -10468.21480427827
12660 -10691.43448504267
12670 -10653.88346381996
12680 -10739.66851123746
12690 -10964.39368600376
12700 -11201.05472744986
12710 -11401.05546491079
12720 -12018.75662611172
12730 -12728.15300215574
12740 -12599.38492042532
12750 -12168.01083255169
12760 -12004.57640780148
12770 -12101.98603074053
12780 -12032.96292853721
12790 -11794.00838203485
12800 -11792.82348501886
12810 -11426.84046820929
12820 -11305.68274424889
12830 -11405.97720957557
12840 -11210.37835360449
12850 -11066.65330071828
12860 -10530.31125594337
12870 -9812.977364010678
12880 -9701.316833980298
12890 -9430.485211043682
12900 -8580.966960838829
12910 -7610.54896595952
12920 -6857.572757319924
12930 -6605.707943194444
12940 -6364.909669304225
12950 -6175.045029158631
12960 -6418.889812456625
12970 -7898.294696889954
12980 -9743.651032906675
12990 -10132.65873053936
13000 -10214.91603435376
13010 -10258.40301487044
13020 -9886.351865536839
13030 -10097.3327064803
13040 -10171.40248484342
13050 -10465.1126423598
13060 -10049.91949991995
13070 -10088.84357367459
13080 -10227.14546173384
13090 -10963.78849874597
13100 -11406.02734228806
13110 -10777.72292107628
13120 -10976.35829402187
13130 -11137.80331440938
13140 -11512.58306860989
13150 -11944.39552578025
13160 -11745.47201037286
13170 -11234.16869757638
13180 -10693.56555918776
13190 -10588.79134108136
13200 -10635.80867605365
13210 -10612.64147620744
13220 -10773.6453050566
13230 -10818.30736727844
13240 -10583.57099712934
13250 -10495.85352670826
13260 -10511.41519621968
13270 -10117.39877621272
13280 -9058.929167442091
13290 -8126.491407619809
13300 -7587.846564099278
13310 -7026.852116218663
13320 -6030.396221765734
13330 -5428.533077837264
13340 -5548.598053174726
13350 -6012.77131261253
13360 -7118.540743426779
13370 -8692.433587382398
13380 -9606.736324055344
13390 -9908.636988915698
13400 -10048.55331453352
13410 -9348.467650124252
13420 -9715.397744382015
13430 -10563.7052598531
13440 -11323.45787734133
13450 -11939.49986273853
13460 -12182.28854372204
13470 -12029.58937631419
13480 -11746.84177756093
13490 -11627.0453277705
13500 -11839.29287009977
13510 -11948.30188713077
13520 -12711.75545269224
13530 -12968.30158213351
13540 -12316.89019346412
13550 -11614.65590327924
13560 -10828.27223896238
13570 -10456.06267460792
13580 -10607.72968651196
13590 -10405.83326861866
13600 -10211.9974536687
13610 -10314.15661827155
13620 -10183.06035479448
13630 -10074.90517645644
13640 -10257.53867504879
13650 -10464.30060502707
13660 -10210.78102138314
13670 -10243.06534207534
13680 -10047.41148958197
13690 -10295.4498117839
13700 -10189.28106374614
13710 -9291.520474221426
13720 -7819.784215308362
13730 -7373.405849995783
13740 -7671.875330860958
13750 -8119.005751376479
13760 -8309.111243562664
13770 -9171.241252988129
13780 -10436.16049179707
13790 -10654.14255875089
13800 -10293.32752811044
13810 -10477.570230703
13820 -10419.7562096534
13830 -11266.57861012547
13840 -11683.17266325735
13850 -12381.03743885502
13860 -12417.73818649135
13870 -11857.84427340345
13880 -11544.29973916687
13890 -11491.09439976492
13900 -11584.94310228881
13910 -11260.00350897534
13920 -11072.49153771334
13930 -11040.42477340496
13940 -11312.99383943227
13950 -11431.00643211385
13960 -11233.63465966863
13970 -11268.64538468769
13980 -11570.00816346425
13990 -11791.77614635315
14000 -11773.0656935577
14010 -11769.56107032255
14020 -11546.21645502747
14030 -11155.83946148899
14040 -10698.09044956173
14050 -10591.10262011141
14060 -10407.11958358775
14070 -9717.772519392853
14080 -8735.715924215507
14090 -8031.23065330393
14100 -7469.673863498107
14110 -6676.211342548935
14120 -6054.805799577979
14130 -6267.112751676195
14140 -7260.548934172403
14150 -8901.818914017878
14160 -9693.184546957364
14170 -10450.85324203615
14180 -11582.883257183
14190 -11842.68145287557
14200 -12022.59697659986
14210 -11986.76749433911
14220 -11346.471576729
14230 -10966.87635790018
14240 -10751.96720670063
14250 -10962.58338113915
14260 -11069.28670318592
14270 -10738.32390520906
14280 -10373.13807596822
14290 -10415.32445972205
14300 -10222.86042875926
14310 -10478.33185770648
14320 -10438.48186097189
14330 -10504.32724128486
14340 -10090.05908855295
14350 -9998.80628190489
14360 -10222.63827515301
14370 -10437.12865409623
14380 -10626.09892732606
14390 -10973.32881308592
14400 -11440.28543826612
14410 -11566.13865579878
14420 -11381.05410273883
14430 -11511.24972390566
14440 -11679.04808908122
14450 -11272.86944311366
14460 -10781.82953516292
14470 -10182.22110637957
14480 -9655.777234815534
14490 -9253.536284909225
14500 -8729.130917586008
14510 -7797.37445241498
14520 -7005.166387760341
14530 -6840.344802262995
14540 -7327.805344503226
14550 -8310.859598518271
14560 -9220.793153399396
14570 -9947.007352193968
14580 -10313.64138184604
14590 -10431.07641405754
14600 -9925.197778025673
7010 -7888.007326740481
7020 -8648.964123809072
7030 -9402.842146715569
7040 -10201.27874021049
7050 -10211.49167529496
7060 -10331.30011063261
7070 -10200.32776041961
7080 -10294.86073318818
7090 -10790.38867695289
7100 -11363.07442077663
7110 -11468.14803235083
7120 -12010.33039588298
7130 -12244.23828164706
7140 -12536.56628136123
7150 -12556.25867784758
7160 -11821.64838049203
7170 -11493.30006686215
7180 -11357.47407924432
7190 -11283.1910844259
7200 -11747.21584390857
7220 -12323.01726586252
7230 -11962.73544908958
7240 -11844.25745381972
7250 -11450.33803372576
7260 -10974.27984425216
7270 -10818.99278954336
7280 -10647.15437267791
7290 -9725.457332857111
7300 -8489.24948353981
7310 -7350.659455529137
7320 -6373.082744111985
7330 -6154.631381070851
7340 -6554.323751685399
7350 -6786.514822123473
0 -6595.044797908278
10 -10060.33938366615
20 -9494.946828474591
30 -8949.796516123906
40 -8391.295717014675
50 -7372.924721297578
60 -6242.568313146777
70 -4694.222106693484
80 -3055.631168460479
90 -1173.778950659129
100 805.3118159086065
110 2809.888184699616
120 4718.318579878975
130 6076.834815740756
140 7031.528858690929
150 7695.888550078299
160 7169.271875250403
170 3712.778367109483
180 2140.618731916391
190 2436.575214250196
200 2311.758709824593
210 1454.171015561512
220 443.8702176121668
230 414.5496983691103
240 75.45860591397769
250 -753.3757166157068
260 -1084.470429688899
270 -1104.778328885787
280 -1566.551663572796
290 -2059.222606205047
300 -2602.079457215471
310 -3076.677348067784
320 -3650.016832851932
330 -4173.131542482406
340 -4809.75791695954
350 -5604.322886816686
360 -6213.685464783933
370 -6649.313902380923
380 -7038.608486798514
390 -7441.25404028236
400 -7712.222172717332
410 -7992.745416624109
420 -8404.207294117645
430 -8681.22725952944
440 -9031.081914716689
450 -9970.291428359158
460 -10724.92261225291
470 -10356.61207382513
480 -10112.30898194224
490 -9481.302892901907
500 -8185.860176492393
510 -7025.469327818301
520 -6144.478135595458
530 -6007.68527009245
540 -5481.885014359599
550 -4834.660068600906
560 -4411.984442560706
570 -4558.274379029608
580 -6560.958424703558
590 -7178.894826346106
600 -7446.24777400284
610 -7903.29966539452
620 -8555.458177442531
630 -9222.677100506715
640 -9430.076512538893
650 -9575.438452809165
660 -9688.599255953817
670 -9923.039774081235
680 -10092.5109705009
690 -9668.258558090794
700 -9009.225009544894
710 -9336.105229150677
720 -10448.41660314608
730 -12098.65347016288
740 -12737.98013676139
750 -12062.54849010484
760 -10873.83034543504
770 -10301.16131281933
780 -10024.23544140027
790 -8814.521631111884
800 -7438.815426463518
810 -7374.296187391313
820 -8274.405975004165
830 -8972.559868337212
840 -9367.42729497198
850 -9152.819410084634
860 -8016.284181295408
870 -6957.666410299598
880 -7052.061067970222
890 -6577.513246638739
900 -5893.63783511525
910 -4688.839102344858
920 -4072.641698779459
930 -3050.362491953233
940 -2953.544510910605
950 -3464.452913036216
960 -4057.010193474401
970 -4955.319885053961
980 -6786.01640299333
990 -7788.499899336942
1000 -7531.214360103799
1010 -7381.202888784861
1020 -8277.421860839035
1030 -9573.431031190185
1040 -10370.13255230821
1050 -11035.64750478583
1060 -11649.54143653176
1070 -11481.11497392561
1080 -10927.23638470376
1090 -10919.26171426684
1100 -11269.61892751026
1110 -11487.32448632764
1120 -11484.93130407009
1130 -11525.41742777733
1140 -11488.25477493359
1150 -11437.13082755873
1160 -11170.13524390453
1170 -11352.14671396776
1180 -11805.06635740357
1190 -11939.42300525357
1200 -11485.9736586078
1210 -11179.21523854596
1220 -10882.77030938486
1230 -10628.05014852211
1240 -10635.8494468347
1250 -9567.075743360947
1260 -9101.805828030001
1270 -9261.075538682071
1280 -8724.040832587603
1290 -7942.722507840097
1300 -6990.424294668927
1310 -6150.674520771815
1320 -5082.809393251715
1330 -4187.610875549824
1340 -3992.283970645716
1350 -4506.324718367036
1360 -5534.193018431107
1370 -6415.492579870453
1380 -6723.608448635581
1390 -7210.139933124813
1400 -7369.499018151298
1410 -7226.732045303244
1420 -6436.961830242336
1430 -5913.322806146086
1440 -5632.895914135011
1450 -6121.093942446171
1460 -7095.644847039711
1470 -7851.254591111922
1480 -8874.831585775997
1490 -9536.178291266995
1500 -10029.07131321282
1510 -10510.19908209526
1520 -11475.59850923645
1530 -12362.18578256813
1540 -12346.71357549697
1550 -12107.37200012346
1560 -12295.03804844031
1570 -12336.91019283096
1580 -12163.29187355645
1590 -12091.42441724951
1600 -12102.54868491154
1610 -12425.33328893519
1620 -12978.655902928
1630 -13503.10197323646
1640 -13428.31168974145
1650 -13382.76907513296
1660 -13215.02392740479
1670 -13003.7549197606
1680 -12528.70665701374
1690 -11789.4223634421
1700 -10653.29426435459
1710 -9158.061279267173
1720 -7359.877218660038
1730 -6342.926645648712
1740 -6277.340783879623
1750 -6536.616052363385
1760 -6805.126145867962
1770 -8371.83841867083
1780 -9327.157857526445
1790 -9073.646286637846
1800 -9629.771280865671
1810 -9410.967291935256
1820 -9973.968558725079
1830 -11224.64324460201
1840 -10580.15555033315
1850 -10678.33347443764
1860 -11445.63641897702
1870 -11169.47377273803
1880 -11024.82992057818
1890 -11493.04322206969
1900 -11558.73542573575
1910 -11369.69441516161
1920 -11453.62666097842
1930 -11146.8382927406
1940 -10579.91361842736
1950 -10262.70525120997
1960 -10296.82140594498
1970 -10232.49998505626
1980 -10696.95050131681
1990 -11355.46952627294
2000 -11973.17750152878
2010 -11989.33624190455
2020 -11440.57123914072
2030 -11042.70652317574
2040 -10761.00350663962
2050 -10504.61215769741
2060 -10680.7349368418
2070 -10515.52126027041
2080 -9129.341110167979
2090 -7685.622678981714
2100 -5991.578656656007
2110 -4429.930522026104
2120 -3094.592746920434
2130 -2568.759408777995
2140 -2806.508227760979
2150 -3689.184102115028
2160 -5085.723425562082
2170 -6656.117770289042
2180 -8249.406721872121
2190 -9138.240716604936
2200 -8807.385837047488
2210 -9163.842551323549
2220 -9295.009143469708
2230 -9001.457829309888
2240 -9098.838833919937
2250 -9797.263866205263
2260 -10533.83807417969
2270 -11598.65604244143
2280 -12341.04755119959
2290 -12177.31734978772
2300 -11698.50764173391
2310 -11581.10082326827
2320 -11524.92164807265
2330 -11377.60483980355
2340 -11417.94005853413
2350 -11580.87614287405
2360 -11670.03282109006
2370 -11968.23568660951
2380 -12392.79847536826
2390 -12475.95111280344
2400 -12181.74261887064
2410 -12044.4783850689
2420 -12031.44458183235
2430 -11988.80577957137
2440 -12035.79278118352
2450 -12292.81128341138
2460 -11811.23142417492
2470 -10889.06876680563
2480 -10418.57968630377
2490 -10378.61103510011
2500 -9543.817386642833
2510 -8188.611198350239
2520 -6513.120550484911
2530 -5759.918923478824
2540 -5745.872024208602
2550 -5800.373496837068
2560 -6138.813326281125
2570 -8184.363447993319
2580 -9923.530190398016
2590 -8702.968124646442
2600 -8004.832692897808
2610 -8506.719695143824
2620 -8715.331846579122
2630 -9312.760780181487
2640 -9926.040174332978
2650 -10340.80484361446
2660 -11013.09455475322
2670 -11502.76620388631
2680 -11439.92907060734
2690 -11697.23555702754
2700 -12026.74382926092
2710 -12426.13246737368
2720 -12537.43400887187
2730 -11712.19118237969
2740 -10952.12022371944
2750 -10905.20396863029
2760 -10826.9143696963
2770 -11081.78434415444
2780 -10648.71529697274
2790 -10006.49636834374
2800 -9678.855525530676
2810 -9849.929190888011
2820 -10329.14545053916
2830 -10190.83032818774
2840 -9385.988376155557
2850 -8825.069031135437
2860 -9257.649279505853
2870 -9569.37437197281
2880 -8982.566999480818
2890 -8026.944884040289
2900 -7303.69027206649
2910 -6159.092571810389
2920 -5098.074792486706
2930 -4661.159641727799
2940 -5217.026303762873
2950 -6608.563512177922
2960 -8098.122537747602
2970 -9723.30733318899
2980 -10811.14719921828
2990 -10883.99142126856
3000 -10920.98371399505
3010 -10989.97143488404
3020 -12014.62814148007
3030 -13082.63973537355
3040 -12911.63627863737
3050 -12698.08372056231
3060 -12555.51803293626
3070 -12419.76079068395
3080 -12806.99712587801
3090 -13126.04315849269
3100 -13124.42984216566
3110 -12859.80261708132
3120 -12799.26369922949
3130 -13279.34763927788
3140 -12948.49209088917
3150 -11942.60318046455
3160 -11560.76300188493
3170 -11554.23433116594
3180 -11672.91249627873
3190 -11682.8843160021
3200 -11317.64716880716
3210 -10991.0532722281
3220 -10656.23777148233
3230 -10505.98832791394
3240 -10430.68897825417
3250 -10562.58605594699
3260 -10544.6331322249
3270 -10593.79301047733
3280 -10118.07123737216
3290 -9080.563486503812
3300 -8022.849469232409
3310 -6939.886389598364
3320 -5371.766114835786
3330 -4719.12218021942
3340 -4951.496968947863
3350 -5917.543334782378
3360 -6710.939679966894
3370 -8311.114528450544
3380 -10176.41725422479
3390 -10821.63810666831
3400 -10454.06533403109
3410 -10496.1886928221
3420 -10407.83559313017
3430 -10207.90292616286
3440 -10682.25680053546
3450 -11545.96188763108
3460 -12188.523497034
3470 -12489.63800931532
3480 -12430.82481505948
3490 -12305.24496180029
3500 -12973.82977827785
3510 -13409.33243844574
3520 -13412.9647584163
3530 -13280.85109229562
3540 -13200.97381577532
3550 -13212.11819652498
3560 -13232.8800725977
3570 -13491.20789797017
3580 -13334.14414133515
3590 -12961.19013059871
3600 -12395.56729058441
3610 -12059.96297622435
3620 -12050.33393851164
3630 -12049.89678042991
3640 -11703.4469561031
3650 -10790.03841652301
3660 -9946.569339925883
3670 -9308.289773056129
3680 -8401.036539156796
3690 -7252.571740676112
3700 -6206.560884056752
3710 -5571.734970796565
3720 -5541.100668240836
3730 -5991.407759921705
3740 -6931.18614287183
3750 -8013.198390459389
3760 -8943.545059082207
3770 -9638.414171378166
3780 -10221.59200827859
3790 -10949.81459167418
3800 -11303.99711753206
3810 -11283.38222995371
3820 -11299.12464976068
3830 -11490.15655650148
3840 -11579.16063910177
3850 -12035.6281674483
3860 -12106.4275745826
3870 -11797.24898515664
3880 -11324.68183411117
3890 -11174.58489044138
3900 -11200.42388285963
3910 -11253.04025338022
3920 -11204.90365834653
3930 -11322.04766389115
3940 -11734.80102877758
3950 -12160.04422154361
3960 -12477.77001616058
3970 -12563.01413764738
3980 -12672.90066151803
3990 -12483.70985266546
4000 -12720.77304651577
4010 -13106.05032959944
4020 -12882.50937074543
4030 -12570.37598221079
4040 -12793.49925815931
4050 -12667.3875746668
4060 -12037.97154417875
4070 -11186.31193814268
4080 -10114.08090037237
4090 -9372.389992806502
4100 -8478.810553043135
4110 -7692.06360392818
4120 -7347.912930383603
4130 -7312.249772977619
4140 -7692.895682544358
4150 -8209.804918601913
4160 -8666.801946217498
4170 -8985.20445570739
4180 -9661.835968706871
4190 -10128.26192603636
4200 -10635.40920242192
4210 -10665.98781124871
4220 -10074.54144492442
4230 -10489.9981226252
4240 -10976.54551789786
4250 -11128.8030039702
4260 -11260.85979126964
4270 -11007.11757595209
4280 -11391.4409663043
4290 -11806.43456355839
4300 -12943.05479639161
4310 -13417.81355431317
4320 -13495.53285079736
4330 -13718.7121368713
4340 -13681.77844195833
4350 -13350.99155859307
4360 -13489.836094404
4370 -13769.36109546493
4380 -13787.04389819144
4390 -13447.35208712203
4400 -13361.96305412787
4410 -13316.42650695584
4420 -12907.20401429035
4430 -12545.90249812197
4440 -12239.26947243553
4450 -11932.93923756105
4460 -11463.25143786384
4470 -10899.385725485
4480 -10169.79042274509
4490 -9632.756762737539
4500 -8687.656072813541
4510 -7172.484379840756
4520 -6529.253414735932
4530 -6461.493352435597
4540 -6891.21358483403
4550 -7549.030563152973
4560 -8032.924398204005
4570 -8661.072365080539
4580 -9397.869030300284
4590 -9420.6814407087
4600 -8931.122453162041
4610 -8632.483297018074
4620 -8738.053534652961
4630 -9021.963137263081
4640 -9579.3161277247
4650 -9982.871888953438
4660 -10446.21743922368
4670 -10764.01930242153
4680 -10554.64646520605
4690 -11040.24798374149
4700 -11275.52254661603
4710 -11182.91161880735
4720 -11201.45120846527
4730 -11115.31027337267
4740 -10843.35869279084
4750 -10441.646794784
4760 -10581.6763767273
4770 -10830.00119909402
4780 -10761.45102607216
4790 -10562.56397080572
4800 -10394.53340729363
4810 -10143.58448292369
4820 -10436.44964457804
4830 -10719.28117439583
4840 -11090.755479455
4850 -11151.93504452096
4860 -10828.08832570352
4870 -10504.19815968769
4880 -9596.950901720258
4890 -8340.622556679298
4900 -7913.544403778998
4910 -7759.993082750322
4920 -6671.64560244261
4930 -5850.256845128043
4940 -6100.472941736227
4950 -6520.514079269229
4960 -7156.013012981863
4970 -8059.62725565713
4980 -9024.955713533243
4990 -10055.94387364038
5000 -10234.27131551692
5010 -10622.86257494782
5020 -11181.49600614671
5030 -11435.23968013772
5040 -11752.67103499387
5050 -11952.18787223699
5060 -11669.10739347875
5070 -11727.0205333691
5080 -12231.97098632243
5090 -11980.21520338309
5100 -11684.12703955274
5110 -10974.658635506
5120 -10445.88376492347
5130 -10306.27941540829
5140 -10309.22858638127
5150 -10347.12250248207
5160 -10172.67830740212
5170 -10141.56407523145
5180 -10339.55828429935
5190 -10671.64522112611
5200 -10659.03916317649
5210 -10206.4253276098
5220 -9921.577530889328
5230 -9879.923565879204
5240 -10024.84382162631
5250 -10011.45091554979
5260 -9642.982677430165
5270 -9273.333332179214
5280 -8758.761674586085
5290 -7904.358923352044
5300 -7013.825661091136
5310 -6094.260427328381
5320 -5391.025424759483
5330 -4982.91605643182
5340 -4994.526762558462
5350 -5268.529271646224
5360 -6077.419527647496
5370 -7469.060358052591
5380 -7602.753469429136
5390 -7628.548995042159
5400 -7886.536502706203
5410 -8763.271123326134
5420 -9520.044287728902
5430 -9647.100175325957
5440 -9536.363142438009
5450 -9838.625748075881
5460 -9779.740963515671
5470 -10151.83843041075
5480 -10885.44479034974
5490 -11616.13166010668
5500 -11941.78289359253
5510 -12861.24484998314
5520 -13437.40793727751
5530 -13670.31935674423
5540 -13260.60313456
5550 -12545.40131614688
5560 -12048.3682716654
5570 -11980.83513878497
5580 -11874.61333177875
5590 -11967.66794784267
5600 -12093.59411527776
5610 -12139.26722997792
5620 -12398.15364080771
5630 -12464.6009903598
5640 -12539.39496175877
5650 -12278.8308297231
5660 -11689.07887184076
5670 -11028.24338170253
5680 -10523.6317459356
5690 -9925.340084928303
5700 -9091.616324696797
5710 -8095.071975959363
5720 -7238.572470396112
5730 -6910.773306861059
5740 -6996.449115691638
5750 -7705.290825544508
5760 -8531.84054804575
5770 -9458.569282251756
5780 -10295.13725385502
5790 -10781.05141645665
5800 -11034.84696583037
5810 -11138.42661578725
5820 -11246.35480258671
5830 -11499.99404933443
5840 -12294.30430357944
5850 -12674.01603985234
5860 -12569.50790611391
5870 -12543.78620693096
5880 -13013.73706260307
5890 -13161.76045721383
5900 -12250.1413255055
5910 -12115.27795252523
5920 -11739.74910654502
5930 -11638.97627496011
5940 -12059.62990283519
5950 -12702.4505508095
5960 -12898.61440294609
5970 -12950.05313201284
5980 -13034.39215261124
5990 -13016.52901704665
6000 -12979.87436794125
6010 -12999.63459431206
6020 -13150.01339661148
6030 -13279.68324022857
6040 -13110.92109550576
6050 -12839.42063609272
6060 -12186.51322983789
6070 -11441.27022903834
6080 -10707.0587707506
6090 -10018.46365249515
6100 -9197.146741453125
6110 -8160.988587081902
