"Time Step" "max-vel-rotor"
10350 10.18545276560091
10360 10.04209451367056
10370 9.638959515207896
10380 9.433996621713401
10390 9.175751429693985
10400 9.131448064492631
10410 9.057378271776569
10420 9.287953908853714
10430 9.639185443338986
10440 9.326194650723659
10450 9.772423313321164
10460 9.898245269838252
10470 9.804322211822377
10480 9.96449081677817
10490 10.13489950085291
10500 9.898123369330142
10510 9.620050988006078
10520 9.413649440979626
10530 9.374089599718301
10540 9.347690371459244
10550 9.418528688251172
10560 9.440864130705251
10570 9.29562835643446
10580 9.221342693472986
10590 9.331617231656827
10600 9.118740273598362
10610 9.122904738871187
10620 9.195288156506988
10630 9.18853373285074
10640 9.117630731289129
10650 9.200705475344323
10660 9.190447899073902
10670 9.058986762472856
10680 8.989629789355165
10690 9.213344299198058
10700 9.342879326153897
10710 9.794786289822857
10720 9.771773154720059
10730 9.291458045364273
10740 9.374300476253689
10750 9.65572093632181
10760 9.579342316314177
10770 9.42980894207985
10780 9.381968340291939
10790 9.707451554161914
10800 9.284678898128792
10810 9.207319042144901
10820 9.342589581728877
10830 9.136019825286404
10840 8.945398087054899
10850 8.848771224442039
10860 8.921916803435572
10870 8.655234393227513
10880 8.95164414426821
10890 9.240214089326873
10900 9.179111283633098
10910 8.981317722403084
10920 8.946682258673784
10930 9.111018560688084
10940 9.218380706130533
10950 9.258326684593115
10960 9.107200120770376
10970 8.875091587855147
10980 8.8022557004057
10990 8.956362818315096
11000 9.124643929065767
11010 9.099511098891371
11020 9.027477682354943
11030 8.862117029561727
11040 8.753392252287226
11050 8.806589446276355
11060 8.914611803090901
11070 8.896735869917102
11080 9.280127818196609
11090 9.621254906242058
11100 9.704205842640405
11110 9.541846875419822
11120 9.431423288596797
11130 10.69052450518771
11140 10.55759894226797
11150 9.911558440476721
11160 9.462756001953645
11170 9.472824516956287
11180 9.244640824896347
11190 9.350454034678666
11200 9.39031669090352
11210 9.167991892948482
11220 9.088200499783337
11230 9.23279573521504
11240 9.427973494656444
11250 9.62522055342388
11260 9.842430855327299
11270 9.704848211435959
11280 9.384832413378842
11290 9.297543450511814
11300 9.443539110943753
11310 9.527285625006305
11320 9.499446315416144
11330 9.405062045468796
11340 9.464437933589275
11350 9.513022618286639
11360 9.584937020255088
11370 9.621764083374275
11380 9.96231305531413
11390 10.42339116748101
11400 10.65921084532184
11410 9.860053387697949
11420 9.289144395394512
11430 9.096426051783554
11440 9.232476754082779
11450 9.522443733296234
11460 9.498377736976609
11470 9.279916922983611
11480 9.013669658026169
11490 9.162121195846641
11500 9.00054457297783
11510 9.296553420256727
11520 9.04902144607016
11530 9.060223915029326
11540 9.35410489729302
11550 9.105952481036105
11560 9.824089589447386
11570 10.07950744461455
11580 9.520697559425553
11590 9.370442688079232
11600 9.464212150766285
11610 9.344026835065861
11620 9.359068325646598
11630 9.265451265607766
11640 9.357677953941083
11650 9.335751144931431
11660 9.411089197445824
11670 9.505555905434246
11680 9.545528248897996
11690 9.681956309090102
11700 9.555651681705767
11710 9.129742857901478
11720 8.95422910535798
11730 9.105284788867159
11740 8.994534508267609
11750 8.810061164849419
11760 8.716905827351068
11770 8.715502936880945
11780 8.874200274832848
11790 9.149576781528923
11800 9.111238319310361
11810 8.958942500857447
11820 8.955517611423543
11830 9.105862783037249
11840 9.264351252990837
11850 9.350622596425618
11860 9.468702130482104
11870 9.401630867056843
11880 9.449597554458416
11890 9.506944405286715
11900 9.60397724743066
11910 9.362881459821645
11920 9.065330415534319
11930 9.108653693815697
11940 9.441972580988843
11950 9.484252782891421
11960 9.380000911814596
11970 9.355754774649778
11980 9.354041299937114
11990 9.284199940405609
12000 9.350038032365335
12010 8.854420826579284
12020 8.71902037715707
12030 9.093768251264528
12040 9.434541169667416
12050 9.648789725806415
12060 9.452669803032217
12070 9.238803770049216
12080 9.211056401764157
12090 9.75237910653345
12100 9.91349313133999
12110 9.655591369246098
12120 9.436956959567805
12130 9.255027155750751
12140 9.101177303954698
12150 8.860599790141658
12160 8.763055293416897
12170 8.625734986769196
12180 8.819524962413812
12190 8.776484678182781
12200 9.250005064237117
12210 9.206236215346694
12220 8.955541498548786
12230 8.994684857495688
12240 9.092844867450628
12250 9.125482399588645
12260 9.376879804462943
12270 9.447753685055922
12280 9.333649402595849
12290 9.077962272036702
12300 9.381216856855072
12310 9.336140865527261
12320 9.016717193548152
12330 9.018815376326906
12340 9.236028562080181
12350 9.265093397088746
12360 9.239872750335918
12370 9.278174226809062
12380 9.339040147750412
12390 9.543429284174072
12400 9.698436918826719
12410 9.842295371693718
12420 9.656304555338087
12430 9.728040491035097
12440 10.06643800993485
12450 9.847793123222086
12460 9.154549396701761
12470 9.080180111177651
12480 9.205337568882237
12490 9.291964815095666
12500 9.552101090865941
12510 9.648897916513747
12520 9.469588685222186
12530 9.424598234784664
12540 9.522303169674194
12550 9.877525099747006
12560 9.605441342788842
12570 9.117438716181379
12580 9.185402245349453
12590 9.405642476235101
12600 9.307316216603914
12610 9.045112593933947
12620 8.862283569242646
12630 9.16308860108437
12640 9.47496907570558
12650 9.426137981581553
12660 9.416107888022873
12670 9.699860095478693
12680 9.639140954814664
12690 9.323757646967497
12700 9.332926432186435
12710 9.512041372669261
12720 9.441792595191931
12730 9.28444310835434
12740 9.216720802382635
12750 9.655501010450374
12760 9.290982519702794
12770 9.185309586632696
12780 9.247241572759622
12790 9.14641583954721
12800 8.929108066375466
12810 9.773450854015387
12820 9.987299692125246
12830 10.28039392909033
12840 9.906206148389689
12850 9.213847341281456
12860 9.518147338148767
12870 9.780758320596147
12880 9.662858332003392
12890 9.978756443498005
12900 9.599462298397102
12910 9.160473943299344
12920 9.145437293557832
12930 9.008375639510524
12940 8.946445930602831
12950 8.808041326412045
12960 9.073399643234847
12970 9.294932552841841
12980 9.28808677131666
12990 9.219398327083214
13000 9.425213073947585
13010 9.520288894934382
13020 9.224598186539714
13030 9.215972900276972
13040 9.735176146628364
13050 9.525633718226537
13060 9.39898736217647
13070 9.12979184953034
13080 9.218476417133298
13090 9.532726880170651
13100 9.329279841044221
13110 9.354487835866099
13120 9.354737068932298
13130 8.994311092686132
13140 8.901215827645487
13150 9.120648876844259
13160 9.186549331864361
13170 8.814822904470825
13180 8.625835934927101
13190 8.603781124662243
13200 9.115071999349727
13210 9.072917090039374
13220 8.867347938554909
13230 8.876051270129347
13240 8.918527507483947
13250 8.985341950066054
13260 8.894844408503008
13270 9.094755211118898
13280 9.243586518731959
13290 9.257377444878683
13300 9.128565901638275
13310 9.1587631389446
13320 9.644424695003243
13330 9.977324297072474
13340 9.635252306912758
13350 9.015836233625375
13360 8.967335180292308
13370 9.136438867151281
13380 9.166681192180167
13390 9.505516395993505
13400 9.552630305926849
13410 9.521619689149661
13420 9.524255518754122
13430 9.58609613769371
13440 9.78638578863632
13450 9.621997130082052
13460 9.353475969155218
13470 9.633582423902761
13480 9.625700810856754
13490 9.282252664522575
13500 9.121377294474367
13510 9.573062522329039
13520 9.557104735103684
13530 9.292709577253522
13540 9.312073006930826
13550 9.619207697336275
13560 9.677933185045799
13570 9.715371009179057
13580 9.742621653700729
13590 9.484168589406025
13600 9.315643107808294
13610 9.142089236227186
13620 9.339234302773741
13630 9.172925641570705
13640 8.919541604968607
13650 9.090560262590003
13660 9.418557010838668
13670 9.776351509396379
13680 9.599813337676856
13690 9.30392149842783
13700 8.931782031876249
13710 8.946719652893675
13720 8.872528267762464
13730 9.048146601730956
13740 9.559008675818243
13750 9.9956344365484
13760 9.485917692290208
13770 9.187540011841604
13780 8.944555960318423
13790 9.01877049871428
13800 9.319491602111764
13810 9.440836878029955
13820 9.086611724582344
13830 8.886977843491948
13840 8.77226724187709
13850 8.825708816928673
13860 9.078723387569109
13870 9.723816575491675
13880 10.32177441345098
13890 9.966204662083074
13900 9.449086277361666
13910 9.121636882677805
13920 8.839169817712508
13930 8.88031353754142
13940 8.828509959271328
13950 8.840359400667095
13960 9.16138826140998
13970 9.063642878874818
13980 9.104692684586755
13990 9.245938171464427
14000 9.23938461516288
14010 9.203619014972761
14020 9.156090870985897
14030 8.974855659941516
14040 9.110452328770135
14050 9.275875125880123
14060 9.151950166550456
14070 9.241368317775017
14080 9.155324414142015
14090 8.851688884978087
14100 9.165530504315779
14110 9.115047520742765
14120 9.098088424263453
14130 8.933793088234879
14140 9.000519113674784
14150 9.035619587078083
14160 8.898935963111679
14170 9.034127793238873
14180 9.102520241053032
14190 9.274271054744526
14200 9.069306628770606
14210 9.371988022707036
14220 9.44691171686315
14230 9.881902651870606
14240 9.820076355804817
14250 9.598425972475196
14260 9.610489440348452
14270 9.45721941592531
14280 9.755383833694369
14290 9.734488179414743
14300 9.465317255942729
14310 9.336178541019148
14320 10.31696207921335
14330 10.42624905731822
14340 9.952974921997036
14350 9.830896169486381
14360 9.62453133838493
14370 9.176671638636547
14380 9.119500010936989
14390 9.023971973529099
14400 9.002078666835402
14410 9.043995926228918
14420 9.380431695595894
14430 9.540181501003428
14440 9.499447994537853
14450 9.412944549717844
14460 9.149486661315171
14470 9.091811925225667
14480 9.219540413403443
14490 9.214727440474331
14500 9.334093796110134
14510 9.634939088466091
14520 9.835593900853482
14530 9.693214127350197
14540 9.578038300978211
14550 9.313443894132277
14560 9.783003943409259
14570 10.29365961453301
14580 10.21153566876503
14590 9.714394644417091
14600 9.253183965698645
7010 9.050570107579459
7020 9.32554626059804
7030 9.375675859146108
7040 9.482548317902822
7050 9.197514224502182
7060 9.405404600126799
7070 9.536540918009957
7080 9.638317619863084
7090 9.354926792068131
7100 9.236566129366881
7110 9.398670012596199
7120 9.484500238398571
7130 9.518638580016544
7140 9.138584456275332
7150 9.303666251288405
7160 9.437702213430077
7170 9.416406818420732
7180 9.323894716498017
7190 9.306358285025672
7200 9.148233114377401
7220 8.940874437795175
7230 9.048261304797258
7240 9.070869480183395
7250 9.052613584649158
7260 9.265247950185548
7270 9.427315515028726
7280 9.292402832015455
7290 9.159428080105606
7300 9.143137037511382
7310 9.223336620994052
7320 9.002703244796713
7330 8.911048650805984
7340 8.937913120433933
7350 8.772328740253
0 8.80811704527429
10 8.798677131582764
20 8.806979260049774
30 8.818427572174217
40 8.832340704324363
50 8.894904285476048
60 9.005249076675362
70 9.127403959023427
80 9.275218705347905
90 9.535538279920539
100 9.748074877611975
110 9.820848170642472
120 9.744157161162462
130 9.618050035332676
140 9.661305198051396
150 9.780148964739002
160 9.808590837826836
170 9.716740168716086
180 9.825365852838294
190 10.07767146713528
200 10.22392650535329
210 10.1318704981028
220 10.26637478253691
230 10.94042481543893
240 10.57476157564044
250 10.24280194183367
260 10.35958800125615
270 10.12545301583249
280 9.959211756782613
290 10.39918044208487
300 10.52047300135939
310 10.74178536599028
320 10.38488981875273
330 9.905529201588475
340 9.742668328020027
350 9.847331145518494
360 10.31103582451147
370 10.51518544811981
380 10.32273173026315
390 9.808590225231059
400 9.613702171708004
410 9.506983636908423
420 9.809059504270758
430 9.736749326764592
440 9.761340168768783
450 9.863032542577036
460 9.7161593430805
470 9.53678480662639
480 9.408319092946586
490 9.318695157523937
500 9.422919903486761
510 9.546988769113794
520 9.45131963079168
530 9.28611829047154
540 9.200084024728419
550 9.319191395893329
560 9.406399664207372
570 9.451383255960177
580 9.673691259915723
590 9.554150338542025
600 9.698113238725796
610 9.777554638912532
620 9.727450992436182
630 9.535781363922823
640 9.168393099376503
650 8.987646156158217
660 9.019664984326146
670 9.989211758465164
680 10.39131595041786
690 9.802216849356839
700 9.304444334932809
710 9.052034573580954
720 8.906771795021598
730 9.022113522410187
740 9.079832662428199
750 9.069267821225381
760 8.844166655319613
770 8.650776658085888
780 8.655821163478
790 8.906025738084384
800 9.011080864294017
810 9.212972221509814
820 8.900454128687553
830 9.295417029395546
840 9.616326423361338
850 9.613988007610578
860 9.372519602452682
870 9.210483450372886
880 9.006681360874481
890 8.963190091108709
900 8.835274128769532
910 8.709709846080571
920 8.780207817897647
930 8.90089380790835
940 9.068693641442891
950 9.320375343238823
960 9.673217630525816
970 9.985350012264592
980 10.17821969283178
990 10.18040628424907
1000 9.134434685583944
1010 9.000326765315645
1020 9.058204104186384
1030 9.337003821708731
1040 9.429420614060868
1050 9.373889450830177
1060 9.361173283726986
1070 9.17945818956453
1080 9.04533808539396
1090 8.914662875544579
1100 9.217221112554883
1110 10.0265133530295
1120 10.92751739956103
1130 10.60346931531425
1140 9.960378074727927
1150 9.721584598546389
1160 9.947755093229132
1170 9.761987317292069
1180 9.333040350583248
1190 8.951650569200396
1200 8.997247992554925
1210 9.026824624874569
1220 9.083912518933719
1230 9.271426599196099
1240 9.075781436385414
1250 9.13738478841233
1260 9.163865870593133
1270 9.270677752802612
1280 9.405032801199711
1290 9.324293749044037
1300 9.456878356782887
1310 9.366691561870427
1320 9.330585484375129
1330 9.203785074563747
1340 9.354876885523369
1350 9.482830261604082
1360 9.731057500670957
1370 9.228850261304032
1380 9.200433097162851
1390 9.098048063619274
1400 9.047542355218235
1410 9.067548652551997
1420 9.063676580445083
1430 9.127276950614982
1440 9.250114422833962
1450 9.536901087036764
1460 9.687213744550798
1470 9.621694822220167
1480 9.325018771770955
1490 9.69429889659663
1500 9.959778247387234
1510 9.952878632869471
1520 10.64959448465479
1530 10.44661085874417
1540 10.0144335393236
1550 10.11991262213506
1560 9.989588026236135
1570 9.506483355484679
1580 8.938854707491164
1590 8.93349426929719
1600 8.931303131845294
1610 9.167569515251305
1620 9.451477370391773
1630 9.136636947921865
1640 9.110584256042051
1650 9.064501288954599
1660 9.288094826871882
1670 9.378573733742675
1680 9.304081933541259
1690 9.133856906085702
1700 8.874546133391425
1710 8.873892702504985
1720 8.686292208286869
1730 8.886464647413364
1740 8.694136283810943
1750 8.688149737202961
1760 8.923228892031339
1770 8.995344958565084
1780 8.838302400013029
1790 9.031748547121424
1800 9.134693344693432
1810 9.303829865985922
1820 9.738828413829815
1830 9.83283451395717
1840 9.772762623129752
1850 9.968536377975516
1860 10.13724808355998
1870 10.01390184876802
1880 9.94975678507967
1890 9.973842129412338
1900 9.592680062796884
1910 9.28854580015347
1920 9.21897247700182
1930 9.122900065779101
1940 9.316819602169751
1950 9.798633459066391
1960 9.808024917845616
1970 9.632210219638615
1980 9.601811902557351
1990 9.742847204555147
2000 9.93552256421648
2010 9.896753930032846
2020 9.735243257876391
2030 9.706851607779404
2040 9.842843100248452
2050 10.22996633694409
2060 10.12253292388455
2070 9.954415893363636
2080 9.596167285986198
2090 9.546807342535166
2100 9.528595919260255
2110 9.516525471348825
2120 9.440093580989089
2130 9.424020891797854
2140 9.541628541214003
2150 9.454109146533927
2160 9.605485080256853
2170 9.837094164293683
2180 9.703791673527055
2190 9.400667496197658
2200 9.142499310305976
2210 10.14544466484319
2220 9.967360708395795
2230 9.361549076106961
2240 9.470035312776336
2250 9.34233242425368
2260 9.573618697465889
2270 9.423202530342532
2280 9.380345515001846
2290 9.647822273764429
2300 9.916418241256862
2310 9.692137337932396
2320 9.473820961259054
2330 9.139812278948551
2340 9.25785104127986
2350 9.377876111032698
2360 9.632628316976385
2370 9.621942068548066
2380 9.549646498313114
2390 9.533703011493522
2400 9.653957519402505
2410 9.269611492214928
2420 9.123776535547055
2430 9.280545553286011
2440 9.400454125952294
2450 9.55534898415025
2460 9.308293280263191
2470 8.99272068579109
2480 9.14717799524947
2490 9.27916138180597
2500 9.114026803609784
2510 9.110191914330519
2520 8.974058743288399
2530 8.996359804493276
2540 8.982770414677249
2550 8.926715414232614
2560 8.851022158184726
2570 9.102656367658405
2580 9.213071393510614
2590 9.012884614181482
2600 8.810488343257289
2610 8.818077643695702
2620 8.813901350299453
2630 8.976555658220654
2640 9.129690728635815
2650 9.490952445216569
2660 9.555328870887035
2670 9.433087976080627
2680 9.503091695010303
2690 9.657180188834513
2700 9.720912570384701
2710 9.445106219468068
2720 9.260220273562073
2730 9.676495450463801
2740 9.726372370976243
2750 10.24730765778027
2760 10.24949018607627
2770 10.55864830343306
2780 10.48083657295526
2790 10.14316638857316
2800 10.14354695380249
2810 11.13617951158508
2820 11.04334673410111
2830 10.37804500360589
2840 10.24400840964819
2850 9.592344280665039
2860 9.431496798665011
2870 9.539302988173176
2880 9.080342410365287
2890 9.070400392955023
2900 9.238276184713753
2910 9.646871161987823
2920 10.11997807181667
2930 10.44973903852172
2940 10.46635017562784
2950 10.27527045397537
2960 9.81290334786903
2970 9.767824734673169
2980 9.492918082983396
2990 9.488519339021813
3000 9.275457352338984
3010 9.346022496701623
3020 9.516991925034882
3030 9.276740511460602
3040 9.237449119122266
3050 9.645582207274849
3060 9.55236444583706
3070 9.171597416024946
3080 9.164568583735214
3090 9.233199382639075
3100 9.388137796095712
3110 9.542995858572349
3120 9.749397629249946
3130 9.72720657797359
3140 9.887926072609531
3150 10.11705606803448
3160 9.945613645230093
3170 9.721070820638536
3180 9.730071866948075
3190 9.561301895858394
3200 9.353851528363808
3210 9.124682477509658
3220 9.061245711362389
3230 9.296819181734879
3240 9.093509615691683
3250 8.882047999643643
3260 9.111918919721184
3270 9.351092920046636
3280 9.382371323690712
3290 9.167540302167597
3300 9.091143191496432
3310 9.293766606561995
3320 9.077797501653112
3330 8.748074729935235
3340 8.860191790970386
3350 8.968794948955724
3360 8.91508527456619
3370 8.853277010610771
3380 8.989205374577502
3390 8.663319154192262
3400 8.551132695426105
3410 8.510276450001383
3420 8.900372530805326
3430 8.971551002791569
3440 9.151312208023491
3450 9.239891259419922
3460 9.000545515930096
3470 8.978116619467896
3480 8.914451795884723
3490 9.170093757949919
3500 9.626743572439667
3510 9.436707300547722
3520 9.124107002211579
3530 9.731296832413213
3540 10.08636008203613
3550 9.596086112280362
3560 9.2074090339928
3570 9.198773295117903
3580 9.809250202767897
3590 10.09501319435515
3600 9.473744973232421
3610 9.074270080118877
3620 9.309932139142912
3630 9.333080298974043
3640 9.447646969233283
3650 9.610939557596438
3660 9.568608554885238
3670 9.330631957553376
3680 9.07659032960122
3690 9.803706938174086
3700 9.640673064740598
3710 9.313644897094427
3720 9.231923111463097
3730 9.206139026887598
3740 9.127470587040417
3750 9.389762693365409
3760 9.8687848977823
3770 9.756295421483911
3780 9.389858701025751
3790 9.333253039640709
3800 9.268198424555933
3810 9.202473218557378
3820 9.089081010645344
3830 9.537287377740313
3840 9.882361245197904
3850 9.714019226439428
3860 9.186464080788783
3870 9.005143061360679
3880 8.919570521805534
3890 9.101750720273957
3900 9.365149817450252
3910 9.459977368135464
3920 9.312842088130557
3930 9.517518886629533
3940 9.514054545097579
3950 9.401064247278505
3960 9.14793976508861
3970 9.015770157593842
3980 8.998327972388694
3990 9.210335265591896
4000 9.706036596150437
4010 9.522652631791217
4020 9.392040187426391
4030 9.518086938932353
4040 9.674551384671307
4050 9.755292741698865
4060 9.892472021120179
4070 10.09578365231961
4080 9.923037516704422
4090 9.590146794390343
4100 9.20257873049931
4110 9.37448357260288
4120 9.165323394465862
4130 9.550262207209167
4140 9.542347906504531
4150 9.118931972794226
4160 8.898684884205394
4170 8.913609636155988
4180 8.743249084924464
4190 9.332654993515982
4200 10.18163563531881
4210 10.57354781612596
4220 10.16957717340532
4230 9.624748375939863
4240 9.116141411898484
4250 9.214827194336513
4260 9.199331036525221
4270 9.48338261682497
4280 9.423299788344982
4290 9.134725293490968
4300 9.303385145315985
4310 9.122651531813672
4320 8.967605681550884
4330 9.349381702989097
4340 9.293837104015353
4350 9.545003544756531
4360 9.823743291890004
4370 9.803921368688588
4380 9.604299805308651
4390 9.29721037370787
4400 9.394207621596264
4410 9.313043755189877
4420 9.294029115874459
4430 9.430077791607467
4440 9.802609290390068
4450 10.47190310486742
4460 10.36565000941395
4470 9.710923142797071
4480 9.599020597218738
4490 9.474829761993487
4500 9.43114520169337
4510 9.191707590519552
4520 9.476254574992211
4530 9.424820954901826
4540 9.014519896738095
4550 9.01553746578106
4560 8.895085704822744
4570 8.795955425732977
4580 9.159742558332544
4590 8.946652757796073
4600 9.027810553851618
4610 8.874059604573661
4620 8.971333366158651
4630 8.930870852303892
4640 9.194101716716329
4650 10.23874617695065
4660 10.09597529339782
4670 9.982449619287376
4680 10.01470838960793
4690 9.677869455967839
4700 9.340145452239055
4710 9.267256641685275
4720 9.303249966285403
4730 9.528369258934822
4740 9.454104534782926
4750 9.675402112411037
4760 9.956412952758898
4770 10.10715741891905
4780 10.09315698939098
4790 9.930324149116982
4800 9.707604765906568
4810 9.41532981615042
4820 9.282666193742028
4830 8.944954107601125
4840 8.80520516145981
4850 8.942806560638177
4860 9.105243408629669
4870 9.197638752108164
4880 9.739259861902832
4890 9.781872755377677
4900 9.635760193599467
4910 9.696321847248694
4920 9.581317896740622
4930 9.744331118521574
4940 9.70280637874011
4950 9.411892355353208
4960 9.425670333205439
4970 9.710755763603361
4980 9.788195567642049
4990 9.274158636582909
5000 8.985012840153189
5010 9.032373304589024
5020 8.6469119323118
5030 8.750814459857134
5040 9.011573916991962
5050 8.981029014245344
5060 9.034972908419281
5070 9.175910678552407
5080 9.240639532037376
5090 9.134269121636921
5100 9.16073457937806
5110 9.172773577941516
5120 9.011457177149428
5130 8.915438219958705
5140 9.309606770228397
5150 9.176686901598863
5160 9.264169300110979
5170 9.507694368859712
5180 9.801176671539668
5190 9.841887514981206
5200 9.716372065963785
5210 9.513856221478305
5220 9.126805246998968
5230 9.00558067237638
5240 9.060560919078037
5250 9.024197874194577
5260 9.211129987603369
5270 9.523487611645763
5280 9.329187680684338
5290 9.191328628114393
5300 9.05289709397424
5310 8.917074055046808
5320 8.89148694038871
5330 8.854084614855068
5340 9.10537361438295
5350 9.403259603008058
5360 9.366523002885682
5370 9.293872768411031
5380 9.22972933384483
5390 9.047481647909848
5400 9.23538252436073
5410 9.211727540881178
5420 9.167760176717055
5430 9.034400885269179
5440 9.186393847584903
5450 9.19692392555738
5460 9.175116496393299
5470 9.138295949285395
5480 9.084734667534896
5490 8.985691109611798
5500 9.003903465502548
5510 9.225011906975263
5520 9.262620435426456
5530 9.532133641647857
5540 10.37161729020379
5550 11.14418348053008
5560 10.79199949662038
5570 9.759269302094498
5580 10.54462771005091
5590 10.27024346759284
5600 9.756719026467907
5610 9.55957651725304
5620 9.587939349027568
5630 9.576324437023061
5640 9.602026532180163
5650 9.595626698852387
5660 9.594040405128721
5670 9.663394534864292
5680 9.402552991827818
5690 9.242196280352131
5700 9.369800336252608
5710 9.338596150080816
5720 9.364987668902559
5730 9.227114266197598
5740 9.487362834941274
5750 9.266350924300815
5760 9.184081413077386
5770 9.272345622590704
5780 9.299648048007128
5790 9.229026661055347
5800 9.263237890245627
5810 9.362801604954836
5820 9.217656047214678
5830 9.26593406468966
5840 9.161699953393009
5850 8.994371728536109
5860 8.678016459793392
5870 8.683340476133798
5880 8.657869523179013
5890 8.584185227309678
5900 8.538102567718621
5910 8.924274298904134
5920 8.883505114824105
5930 8.939024589862894
5940 9.093366056937285
5950 9.110089787637929
5960 9.13070757102513
5970 8.933366505467426
5980 8.945799640354231
5990 9.123333885998159
6000 9.161507733608701
6010 9.456346716819185
6020 9.043236425659467
6030 9.134052320729289
6040 9.771403329818444
6050 9.757494864430123
6060 9.440182682828201
6070 9.309740290737938
6080 9.270368174879664
6090 9.137314335284186
6100 8.962132401438135
6110 8.985247359023299
6120 9.510400675372123
6130 9.537202763617387
6140 9.0948208434439
6150 8.825923232128153
6160 9.137691189680467
6170 9.069106553766453
6180 8.928081444880732
6190 9.730341094755804
6200 10.09854793665624
6210 9.863545909243681
6220 9.389399295647726
6230 9.116350083550287
6240 9.152768940761913
6250 9.184378698107041
6260 9.076362542210015
6270 9.007004879417028
6280 8.870022331067103
6290 8.79121896448142
6300 8.91801603853818
6310 8.892016581574369
6320 8.882973435749422
6330 8.798814895957991
6340 8.998975511820502
6350 8.899378339716518
6360 8.985988218122003
6370 9.18577213612901
6380 9.33626968011634
6390 9.496599844189536
6400 9.560184070343542
6410 9.51226058840164
6420 9.244308871526044
6430 9.008067335368988
6440 9.007841135737799
6450 9.088845693681542
6460 9.542868922319641
6470 9.610095667358243
6480 9.165557525601685
6490 9.09418123263816
6500 9.342479413109244
6510 9.200823008808324
6520 9.338342976141881
6530 9.349413115702616
6540 9.380740774590031
6550 9.321592881265317
6560 9.012412206652044
6570 8.906259902399102
6580 9.119177443617609
6590 9.272956466467505
6600 9.188945874698815
6610 8.979125416931124
6620 9.066802121459848
6630 9.212787630575779
6640 9.107525478679847
6650 9.200870760939267
6660 9.143923005606084
6670 9.194082595918227
6680 9.244534171085059
6690 9.392875199133217
6700 9.783163617696321
6710 9.71210421076664
6720 9.638978481613741
6730 9.769936578325826
6740 9.563332771482546
6750 9.104595972318924
6760 9.16713756504107
6770 9.608179479309232
6780 9.960784620011074
6790 9.988411135893671
6800 9.463365281309972
6810 9.742819312197321
6820 9.821811698825245
6830 9.615184338732584
6840 9.335924768924263
6850 9.584121200793165
6860 9.58095144201608
6870 9.40728901745786
6880 9.187429780518571
6890 8.81250245315095
6900 8.948130482368665
6910 8.914660524091939
6920 8.722361490902951
6930 9.000199642753088
6940 9.230849061270392
6950 9.030835187489966
6960 8.993047060604296
6970 8.943838626024357
6980 9.069680252597802
6990 9.011886145663924
7000 8.907124974991147
7010 9.050566810514283
7020 9.325526574232658
7030 9.375663266136689
7040 9.482553710772093
7050 9.197533305872144
7060 9.405395876319519
7070 9.536542626260738
7080 9.638317960845106
7090 9.354924721624304
7100 9.236813412805414
7110 9.39885491037162
7120 9.484518611191655
7130 9.518651140316059
7140 9.138527441737445
7150 9.303831395990999
7160 9.437048474364794
7170 9.414291173180835
7180 9.321695027268392
7190 9.30698649939886
7200 9.148461866644984
