"Time Step" "point-ho-c"
9400 0.06427206099033356
9410 0.06480200588703156
9420 0.06560199707746506
9430 0.05793646723031998
9440 0.05302763730287552
9450 0.05803879722952843
9460 0.04987067356705666
9470 0.04978456348180771
9480 0.05363333970308304
9490 0.05613934621214867
9500 0.05837424844503403
9510 0.06127099692821503
9520 0.05287183076143265
9530 0.05302949249744415
9540 0.05730265751481056
9550 0.05996878817677498
9560 0.06128956750035286
9570 0.06047840788960457
9580 0.05979450419545174
9590 0.05398362874984741
9600 0.05068051069974899
9610 0.06186473369598389
9620 0.06030565872788429
9630 0.0613563247025013
9640 0.06291792541742325
9650 0.06381223350763321
9660 0.0582822784781456
9670 0.05970048159360886
9680 0.05396122485399246
9690 0.06804299354553223
9700 0.05939619243144989
9710 0.06332932412624359
9720 0.07539208233356476
9730 0.07005597651004791
9740 0.04607931524515152
9750 0.05496087670326233
9760 0.07262088358402252
9770 0.07373666763305664
9780 0.07277445495128632
9790 0.06809256970882416
9800 0.05865629762411118
9810 0.05528330057859421
9820 0.05402720347046852
9830 0.06159229576587677
9840 0.05378027260303497
9850 0.05283097922801971
9860 0.05418041348457336
9870 0.05585134774446487
9880 0.05841685086488724
9890 0.06056992709636688
9900 0.05878502503037453
9910 0.05960965901613235
9920 0.06068841367959976
9930 0.05785704404115677
9940 0.05634851008653641
9950 0.06046368926763535
9960 0.07102394104003906
9970 0.07064882665872574
9980 0.06606283038854599
9990 0.05835878849029541
10000 0.05642793327569962
10010 0.0553022176027298
10020 0.05545699223875999
10030 0.05922451615333557
10040 0.06975812464952469
10050 0.05867291986942291
10060 0.05803763493895531
10070 0.05749145895242691
10080 0.05441122129559517
10090 0.05421185120940208
10100 0.05201848596334457
10110 0.05945277214050293
10120 0.05445871129631996
10130 0.05204983800649643
10140 0.05681984126567841
10150 0.05909663438796997
10160 0.04703586176037788
10170 0.04824743792414665
10180 0.05245951563119888
10190 0.05679484829306602
10200 0.05645042657852173
10210 0.07144610583782196
10220 0.07497517764568329
10230 0.06983905285596848
10240 0.06606759130954742
10250 0.06253623962402344
10260 0.06477472186088562
10270 0.06583914160728455
10280 0.06374289095401764
10290 0.0627782791852951
10300 0.06384386867284775
10310 0.05966547504067421
10320 0.05638881400227547
10330 0.05223493278026581
10340 0.05240386724472046
10350 0.05130981653928757
10360 0.05255752056837082
10370 0.05276050418615341
10380 0.05670600384473801
10390 0.05434782803058624
10400 0.04743533208966255
10410 0.06194368377327919
10420 0.05729197710752487
10430 0.05766671523451805
10440 0.06237884610891342
10450 0.05671006813645363
10460 0.05540603771805763
10470 0.05733468011021614
10480 0.06058317795395851
10490 0.06097304821014404
10500 0.05971044301986694
10510 0.0537853017449379
10520 0.05992933735251427
10530 0.06661038100719452
10540 0.06988485157489777
10550 0.07047481834888458
10560 0.06672985106706619
10570 0.06841462850570679
10580 0.06441774964332581
10590 0.06511616706848145
10600 0.0697796642780304
10610 0.05835438147187233
10620 0.0410253182053566
10630 0.04915259405970573
10640 0.0509563572704792
10650 0.05422265455126762
10660 0.05499451979994774
10670 0.05051083862781525
10680 0.0576954074203968
10690 0.06087944284081459
10700 0.06315702199935913
10710 0.06251366436481476
10720 0.05319805443286896
10730 0.05510058626532555
10740 0.05606918781995773
10750 0.0563361681997776
10760 0.05996490269899368
10770 0.06227108836174011
10780 0.06604921817779541
10790 0.06427105516195297
10800 0.06428095698356628
10810 0.06622453033924103
10820 0.05157322809100151
10830 0.05308526754379272
10840 0.05416624993085861
10850 0.05939870327711105
10860 0.05414856225252151
10870 0.04639560729265213
10880 0.04898301512002945
10890 0.04944731295108795
10900 0.05250127986073494
10910 0.05240908265113831
10920 0.05094031244516373
10930 0.04883094877004623
10940 0.05139279365539551
10950 0.05320503190159798
10960 0.05290132015943527
10970 0.04963376745581627
10980 0.07282882183790207
10990 0.06625218689441681
11000 0.05637239292263985
11010 0.06290609389543533
11020 0.06832990795373917
11030 0.0663314163684845
11040 0.07064557820558548
11050 0.06583087146282196
11060 0.05054860562086105
11070 0.04991531744599342
11080 0.04594023153185844
11090 0.05700548738241196
11100 0.06579655408859253
11110 0.06797449290752411
11120 0.07111811637878418
11130 0.06719309836626053
11140 0.05367851257324219
11150 0.05462595075368881
11160 0.0561646968126297
11170 0.05530871823430061
11180 0.04954711720347404
11190 0.05429485067725182
11200 0.0548374354839325
11210 0.05480827763676643
11220 0.06111814826726913
11230 0.06660134345293045
11240 0.05841673538088799
11250 0.05691622942686081
11260 0.05553523451089859
11270 0.05526483431458473
11280 0.05445927008986473
11290 0.05678412318229675
11300 0.04620082303881645
11310 0.03962504118680954
11320 0.04411296546459198
11330 0.05331731960177422
11340 0.05143927410244942
11350 0.04775200039148331
11360 0.05951553210616112
11370 0.06357705593109131
11380 0.06030206754803658
11390 0.06607538461685181
11400 0.06601662188768387
11410 0.04713970422744751
11420 0.04853460937738419
11430 0.05002632737159729
11440 0.04779201373457909
11450 0.05567062646150589
11460 0.05500251054763794
11470 0.05617546290159225
11480 0.05531887710094452
11490 0.05594731867313385
11500 0.05644375085830688
11510 0.05267474800348282
11520 0.05925322696566582
11530 0.05831294506788254
11540 0.05527525767683983
11550 0.0577804371714592
11560 0.05742336809635162
11570 0.05305025726556778
11580 0.0583246536552906
11590 0.06217615306377411
11600 0.06091542541980743
11610 0.061870027333498
11620 0.06038299947977066
11630 0.06102893501520157
11640 0.06131664663553238
11650 0.05607694014906883
11660 0.05377628281712532
11670 0.05769341066479683
11680 0.05545436590909958
11690 0.05710792541503906
11700 0.05699259787797928
11710 0.06185435503721237
11720 0.06619966775178909
11730 0.06216514483094215
11740 0.06079807132482529
11750 0.05799982324242592
11760 0.04550063237547874
11770 0.03349616006016731
11780 0.03294189646840096
11790 0.0509832575917244
11800 0.04728561639785767
11810 0.0495549663901329
11820 0.05077274143695831
11830 0.05143636465072632
11840 0.05250650644302368
11850 0.05624610185623169
11860 0.05863950029015541
11870 0.06078705564141273
11880 0.0584598034620285
11890 0.04968608543276787
11900 0.04605870321393013
11910 0.04732324182987213
11920 0.05181017145514488
11930 0.05408119782805443
11940 0.05840723961591721
11950 0.05021236836910248
11960 0.05011722445487976
11970 0.05727102607488632
11980 0.06250634044408798
11990 0.05399790406227112
12000 0.0587567612528801
12010 0.06305250525474548
12020 0.05876243114471436
12030 0.05270595103502274
12040 0.0476292222738266
12050 0.05116380751132965
12060 0.05369288474321365
12070 0.05615990236401558
12080 0.05742951110005379
12090 0.05534389615058899
12100 0.05880655720829964
12110 0.05981331691145897
12120 0.05760354548692703
12130 0.05815630033612251
12140 0.05528393387794495
12150 0.06009945645928383
12160 0.04480298608541489
12170 0.05308164283633232
12180 0.05801448971033096
12190 0.06438679248094559
12200 0.04996534064412117
12210 0.04516296833753586
12220 0.04713066294789314
12230 0.05504776164889336
12240 0.06490731239318848
12250 0.06475275009870529
12260 0.06433399766683578
12270 0.05985784903168678
12280 0.05586609616875648
12290 0.05205123126506805
12300 0.0516926534473896
12310 0.05443805828690529
12320 0.05559319257736206
12330 0.06227139383554459
12340 0.05906826257705688
12350 0.0591304711997509
12360 0.0614706352353096
12370 0.06198955699801445
12380 0.05960259214043617
12390 0.05949901789426804
12400 0.06994415074586868
12410 0.06299921870231628
12420 0.06170155107975006
12430 0.05932454764842987
12440 0.0655796006321907
12450 0.05893001332879066
12460 0.0591449961066246
12470 0.06141249090433121
12480 0.05858545005321503
12490 0.0537121444940567
12500 0.05631198361515999
12510 0.05986226350069046
12520 0.05929213762283325
12530 0.06722237914800644
12540 0.06451758742332458
12550 0.05938540399074554
12560 0.05232992395758629
12570 0.04507840424776077
12580 0.05933259055018425
12590 0.04360091686248779
12600 0.06770994514226913
12610 0.06489997357130051
12620 0.04137909412384033
12630 0.04361248016357422
12640 0.04386000707745552
12650 0.05221278592944145
12660 0.06409920752048492
12670 0.0609753355383873
12680 0.05396213755011559
12690 0.05014127492904663
12700 0.04978174716234207
12710 0.05085542798042297
12720 0.05008716136217117
12730 0.05059860646724701
12740 0.04953491687774658
12750 0.05063901096582413
12760 0.05351200699806213
12770 0.05305974930524826
12780 0.05290659517049789
12790 0.05765978246927261
12800 0.03949467092752457
12810 0.03430038690567017
12820 0.04509608075022697
12830 0.06148915365338326
12840 0.06342695653438568
12850 0.05550334975123405
12860 0.04126284644007683
12870 0.04474992677569389
12880 0.04883311688899994
12890 0.05369872599840164
12900 0.05378416553139687
12910 0.03687409684062004
12920 0.04086602106690407
12930 0.04948792606592178
12940 0.05754640698432922
12950 0.04957965761423111
12960 0.04973363876342773
12970 0.05254368856549263
12980 0.04499291628599167
12990 0.04644869640469551
13000 0.04842285439372063
13010 0.05275825783610344
13020 0.04597079753875732
13030 0.04801996797323227
13040 0.04975418001413345
13050 0.04778638482093811
13060 0.05317429080605507
13070 0.04941967874765396
13080 0.04842356964945793
13090 0.0473480336368084
13100 0.05306569114327431
13110 0.05697320029139519
13120 0.05737527087330818
13130 0.05947405844926834
13140 0.06497760117053986
13150 0.06807846575975418
13160 0.0657079666852951
13170 0.0607796236872673
13180 0.05877292901277542
13190 0.06097303703427315
13200 0.06542230397462845
13210 0.05866330489516258
13220 0.06304916739463806
13230 0.06239204108715057
13240 0.06136900186538696
13250 0.05998635664582253
13260 0.06888744235038757
13270 0.05497589334845543
13280 0.05646402388811111
13290 0.06551729142665863
13300 0.06744016706943512
13310 0.06103462725877762
13320 0.05369213223457336
13330 0.06006801873445511
13340 0.06003927439451218
13350 0.05778596922755241
13360 0.05605810508131981
13370 0.04615704342722893
13380 0.05133092775940895
13390 0.04093962907791138
13400 0.03381113335490227
13410 0.04474786296486855
13420 0.04365461319684982
13430 0.04365403950214386
13440 0.06159278377890587
13450 0.05971154570579529
13460 0.05487839877605438
13470 0.0676591694355011
13480 0.06659173220396042
13490 0.06613944470882416
13500 0.06303261965513229
13510 0.0504290983080864
13520 0.05633237957954407
13530 0.05809201300144196
13540 0.05244223773479462
13550 0.05490215122699738
13560 0.06006090715527534
13570 0.06095565482974052
13580 0.06141155213117599
13590 0.064705491065979
13600 0.06377126276493073
13610 0.06469005346298218
13620 0.06047235429286957
13630 0.04129417985677719
13640 0.0449114590883255
13650 0.04800689592957497
13660 0.06806159019470215
13670 0.07002997398376465
13680 0.05003035068511963
13690 0.05163328349590302
13700 0.04936579242348671
13710 0.06141415983438492
13720 0.07174911350011826
13730 0.06916835159063339
13740 0.05795521289110184
13750 0.05637320503592491
13760 0.0633600577712059
13770 0.05410536751151085
13780 0.0520000271499157
13790 0.0509769469499588
13800 0.04624012112617493
13810 0.04964853823184967
13820 0.04906943812966347
13830 0.05228103697299957
13840 0.05888833478093147
13850 0.04921771958470345
13860 0.05458857119083405
13870 0.05339683964848518
13880 0.06001290678977966
13890 0.06279241293668747
13900 0.07187596708536148
13910 0.06973208487033844
13920 0.0684397965669632
13930 0.06358686089515686
13940 0.06740375608205795
13950 0.05984173715114594
13960 0.06006491184234619
13970 0.06478463858366013
13980 0.05669545754790306
13990 0.05362234637141228
14000 0.0571923591196537
14010 0.05432017147541046
14020 0.05694654211401939
14030 0.05437863990664482
14040 0.05298058688640594
14050 0.05795061960816383
14060 0.05673420429229736
14070 0.06540441513061523
14080 0.06493915617465973
14090 0.06252700835466385
14100 0.06818548589944839
14110 0.06467802077531815
14120 0.0533829852938652
14130 0.05379680544137955
14140 0.0592716783285141
14150 0.05086738988757133
14160 0.05424507334828377
14170 0.05954153090715408
14180 0.05119504034519196
14190 0.04636725038290024
14200 0.045824084430933
14210 0.04843718931078911
14220 0.04828709363937378
14230 0.0505891740322113
14240 0.067957803606987
14250 0.05803659558296204
14260 0.06529803574085236
14270 0.06653448939323425
14280 0.06279021501541138
14290 0.05760130286216736
14300 0.05620825663208961
14310 0.05294068530201912
14320 0.05411910265684128
14330 0.05785294622182846
14340 0.05174199491739273
14350 0.05349134281277657
14360 0.05631425976753235
14370 0.05544786900281906
14380 0.06249679625034332
14390 0.05363655835390091
14400 0.06934832781553268
14410 0.07238280773162842
14420 0.06346002966165543
14430 0.06212158501148224
14440 0.05487446486949921
14450 0.05581113323569298
14460 0.0537976399064064
14470 0.05483513325452805
14480 0.06495160609483719
14490 0.062503382563591
14500 0.06849763542413712
14510 0.06972335278987885
14520 0.06888625025749207
14530 0.07311870157718658
14540 0.07463008165359497
14550 0.05991470813751221
14560 0.04175329208374023
14570 0.06514423340559006
14580 0.05759849399328232
14590 0.05044635757803917
14600 0.06345488131046295
7010 0.05665582790970802
7020 0.05462919920682907
7030 0.05892499908804893
7040 0.05878708511590958
7050 0.06153697147965431
7060 0.05424376577138901
7070 0.05166804045438766
7080 0.0488329641520977
7090 0.05135517194867134
7100 0.05281525105237961
7110 0.05442565679550171
7120 0.05767624452710152
7130 0.05731962248682976
7140 0.05874604731798172
7150 0.05972057208418846
7160 0.05944682285189629
7170 0.05799032747745514
7180 0.05855391174554825
7190 0.03629865497350693
7200 0.03217381238937378
7280 0.06191610544919968
7340 0.06004196405410767
0 0.02293612249195576
10 0.02355621755123138
20 0.02661759778857231
30 0.01259377878159285
40 0.01333513669669628
50 0.03500231355428696
60 0.0573292039334774
70 0.02987588196992874
80 0.02396986447274685
90 0.03309576585888863
100 0.05698266252875328
110 0.07431606203317642
120 0.07010714709758759
130 0.06339006125926971
140 0.03603251650929451
150 0.02956965938210487
160 0.03013880364596844
170 0.03046291321516037
180 0.02715938165783882
190 0.01920137740671635
200 0.01282207109034061
210 0.01239524595439434
220 0.01721417158842087
230 0.02365559712052345
240 0.02519427426159382
250 0.02191760390996933
260 0.02171502634882927
270 0.032118059694767
280 0.04787564650177956
290 0.05192888155579567
300 0.0523238442838192
310 0.05663511902093887
320 0.05151129141449928
330 0.06175752356648445
340 0.06637114286422729
350 0.06096018105745316
360 0.06227271631360054
370 0.06263481825590134
380 0.05175400897860527
390 0.02581002004444599
400 0.01376403588801622
410 0.04175406694412231
420 0.02758818306028843
430 0.02924058027565479
440 0.02400153316557407
450 0.007278441917151213
460 0.01139743626117706
470 0.0288220401853323
480 0.03692440688610077
490 0.03608139976859093
500 0.02940349467098713
510 0.02291511371731758
520 0.03150257095694542
530 0.02696266211569309
540 0.02237681485712528
550 0.02817581780254841
560 0.02674604766070843
570 0.03761832788586617
580 0.03775327652692795
590 0.04835695773363113
600 0.04973812401294708
610 0.06236840784549713
620 0.04694467782974243
630 0.04104268550872803
640 0.03694295510649681
650 0.03863562643527985
660 0.05173686519265175
670 0.05500569939613342
680 0.06099943816661835
690 0.06206420436501503
700 0.07590649276971817
710 0.06796888262033463
720 0.05827689915895462
730 0.04609615355730057
740 0.05670876801013947
750 0.07110421359539032
760 0.0775270015001297
770 0.07847590744495392
780 0.07927844673395157
790 0.08126397430896759
800 0.08042348921298981
810 0.07352408766746521
820 0.06772062182426453
830 0.05067530274391174
840 0.04332277178764343
850 0.04292435944080353
860 0.04147821292281151
870 0.04591012001037598
880 0.04457558318972588
890 0.03631377965211868
900 0.03655904531478882
910 0.05808655545115471
920 0.0501592755317688
930 0.03195774555206299
940 0.04811161756515503
950 0.06276251375675201
960 0.05414595827460289
970 0.05486022308468819
980 0.05741998925805092
990 0.06307868659496307
1000 0.06061704829335213
1010 0.05973215773701668
1020 0.06183534115552902
1030 0.06429673731327057
1040 0.06250450760126114
1050 0.05589275434613228
1060 0.05806939303874969
1070 0.05709493532776833
1080 0.0689941868185997
1090 0.06228480860590935
1100 0.05523046851158142
1110 0.06151583418250084
1120 0.0624939538538456
1130 0.06075345352292061
1140 0.05963741987943649
1150 0.06108085066080093
1160 0.06508176773786545
1170 0.06221748515963554
1180 0.07035773247480392
1190 0.06939469277858734
1200 0.0606413297355175
1210 0.05871656537055969
1220 0.05007297173142433
1230 0.05278530344367027
1240 0.0677018016576767
1250 0.06733744591474533
1260 0.06681478023529053
1270 0.0629950612783432
1280 0.06097670644521713
1290 0.07268063724040985
1300 0.0745241791009903
1310 0.07534062117338181
1320 0.06541340053081512
1330 0.06435576826334
1340 0.06425663828849792
1350 0.06518636643886566
1360 0.06582740694284439
1370 0.06397149711847305
1380 0.06649508327245712
1390 0.0681353360414505
1400 0.06409460306167603
1410 0.0644901916384697
1420 0.06612007319927216
1430 0.06798212975263596
1440 0.07089812308549881
1450 0.06968392431735992
1460 0.06902706623077393
1470 0.06689893454313278
1480 0.06796509772539139
1490 0.06516510993242264
1500 0.06545490771532059
1510 0.0732000321149826
1520 0.07987869530916214
1530 0.07870762795209885
1540 0.06398148834705353
1550 0.03192953020334244
1560 0.0625370666384697
1570 0.08281107246875763
1580 0.09540074318647385
1590 0.06531376391649246
1600 0.04513450339436531
1610 0.08841657638549805
1620 0.07717809826135635
1630 0.07669797539710999
1640 0.07442685961723328
1650 0.0728510245680809
1660 0.07315638661384583
1670 0.07163750380277634
1680 0.07192923873662949
1690 0.07620637118816376
1700 0.07699154317378998
1710 0.07803483307361603
1720 0.08161821961402893
1730 0.0812726616859436
1740 0.07854172587394714
1750 0.07563211023807526
1760 0.0713682621717453
1770 0.07970423251390457
1780 0.07418470829725266
1790 0.07105474174022675
1800 0.07847242802381516
1810 0.07371645420789719
1820 0.07253554463386536
1830 0.07334662973880768
1840 0.07623709738254547
1850 0.06731012463569641
1860 0.07185805588960648
1870 0.05203072726726532
1880 0.05816464498639107
1890 0.06779243052005768
1900 0.07035743445158005
1910 0.06621015071868896
1920 0.06904320418834686
1930 0.07142522931098938
1940 0.0677129402756691
1950 0.07572878897190094
1960 0.07644709199666977
1970 0.0705261304974556
1980 0.07038594037294388
1990 0.07349751144647598
2000 0.07455512881278992
2010 0.06081920489668846
2020 0.07233180850744247
2030 0.07155687361955643
2040 0.07047494500875473
2050 0.07247358560562134
2060 0.07240626215934753
2070 0.07283112406730652
2080 0.07300977408885956
2090 0.07537632435560226
2100 0.07161121815443039
2110 0.07612600177526474
2120 0.08135764300823212
2130 0.08167131990194321
2140 0.074561707675457
2150 0.07528182119131088
2160 0.07433363050222397
2170 0.06732212007045746
2180 0.06493086367845535
2190 0.07750595360994339
2200 0.08077032864093781
2210 0.08037334680557251
2220 0.07877358794212341
2230 0.06933098286390305
2240 0.06372535228729248
2250 0.06503789126873016
2260 0.04090097919106483
2270 0.03830645978450775
2280 0.04236715286970139
2290 0.04737919569015503
2300 0.05843055248260498
2310 0.060869961977005
2320 0.05631742253899574
2330 0.05239889025688171
2340 0.04992029815912247
2350 0.04980259388685226
2360 0.05091129988431931
2370 0.05334354564547539
2380 0.05392172932624817
2390 0.05269226804375648
2400 0.05073168128728867
2410 0.05404514074325562
2420 0.06294803321361542
2430 0.05913563817739487
2440 0.05653822049498558
2450 0.05469337478280067
2460 0.06149934977293015
2470 0.06268696486949921
2480 0.05921336263418198
2490 0.05964117124676704
2500 0.06068011373281479
2510 0.06359856575727463
2520 0.06423009932041168
2530 0.06178541854023933
2540 0.06294627487659454
2550 0.06109150126576424
2560 0.06289248168468475
2570 0.05953288823366165
2580 0.06040792912244797
2590 0.06193936243653297
2600 0.06800136715173721
2610 0.07226491719484329
2620 0.06899914890527725
2630 0.06718812882900238
2640 0.06851992756128311
2650 0.06711035221815109
2660 0.0727209746837616
2670 0.07149511575698853
2680 0.06741359084844589
2690 0.06722626090049744
2700 0.05953917652368546
2710 0.06059029325842857
2720 0.05161931738257408
2730 0.05436577275395393
2740 0.04383775591850281
2750 0.04673910886049271
2760 0.06345702707767487
2770 0.05663530901074409
2780 0.04787528514862061
2790 0.04828103631734848
2800 0.0462854728102684
2810 0.04759158566594124
2820 0.07239779829978943
2830 0.06340395659208298
2840 0.05914223194122314
2850 0.06148501858115196
2860 0.05932023748755455
2870 0.06115108355879784
2880 0.070893794298172
2890 0.0550590418279171
2900 0.05692612379789352
2910 0.05595439299941063
2920 0.05891603976488113
2930 0.05975451692938805
2940 0.0591852143406868
2950 0.05791643261909485
2960 0.03948710113763809
2970 0.04169730097055435
2980 0.07758975774049759
2990 0.07112210988998413
3000 0.05730245634913445
3010 0.04860922321677208
3020 0.05582701042294502
3030 0.04035323858261108
3040 0.0375281497836113
3050 0.04657351225614548
3060 0.04409032687544823
3070 0.04895137250423431
3080 0.05052507296204567
3090 0.05113379284739494
3100 0.04826804623007774
3110 0.04977587983012199
3120 0.05287976190447807
3130 0.06392931193113327
3140 0.05513226985931396
3150 0.05141794681549072
3160 0.05254344269633293
3170 0.05175253003835678
3180 0.05145497247576714
3190 0.05262346193194389
3200 0.05781042948365211
3210 0.05736353248357773
3220 0.05829931050539017
3230 0.05037962272763252
3240 0.05268305540084839
3250 0.06154708936810493
3260 0.05647660791873932
3270 0.05987469479441643
3280 0.06001653149724007
3290 0.06036726757884026
3300 0.06462675333023071
3310 0.05837753787636757
3320 0.05712712928652763
3330 0.05745313689112663
3340 0.06300787627696991
3350 0.066689632833004
3360 0.06354358047246933
3370 0.04606033116579056
3380 0.04007545858621597
3390 0.05783006548881531
3400 0.05330830067396164
3410 0.05243805050849915
3420 0.04944460839033127
3430 0.0413365326821804
3440 0.05332141369581223
3450 0.05626343935728073
3460 0.0577828474342823
3470 0.06931254267692566
3480 0.05371741577982903
3490 0.05614309757947922
3500 0.06001370027661324
3510 0.06032203137874603
3520 0.05918494239449501
3530 0.06181395798921585
3540 0.07000065594911575
3550 0.07159879803657532
3560 0.06046920269727707
3570 0.06078182905912399
3580 0.05972078442573547
3590 0.06197971105575562
3600 0.06242929399013519
3610 0.07238596677780151
3620 0.07402560859918594
3630 0.06333677470684052
3640 0.06017293035984039
3650 0.06375774741172791
3660 0.06831516325473785
3670 0.06502010673284531
3680 0.06778787076473236
3690 0.06759640574455261
3700 0.07057926058769226
3710 0.06636659801006317
3720 0.06475274264812469
3730 0.07007338851690292
3740 0.06261128932237625
3750 0.06846475601196289
3760 0.06693800538778305
3770 0.06588597595691681
3780 0.07010875642299652
3790 0.07217194885015488
3800 0.07474587112665176
3810 0.0681690126657486
3820 0.06309997290372849
3830 0.05234924331307411
3840 0.05491144955158234
3850 0.05620405822992325
3860 0.0555076003074646
3870 0.05463944002985954
3880 0.05833524465560913
3890 0.06178642064332962
3900 0.06026116758584976
3910 0.07754325121641159
3920 0.07770483940839767
3930 0.06824874132871628
3940 0.0586731880903244
3950 0.06202097237110138
3960 0.0621471181511879
3970 0.06178116053342819
3980 0.06261306256055832
3990 0.0639515221118927
4000 0.06568209081888199
4010 0.0726478174328804
4020 0.06735418736934662
4030 0.06321612745523453
4040 0.06741558015346527
4050 0.06693752855062485
4060 0.06502963602542877
4070 0.06195051223039627
4080 0.06466090679168701
4090 0.06283973157405853
4100 0.06090893596410751
4110 0.06866022199392319
4120 0.06042370945215225
4130 0.06712401658296585
4140 0.06797915697097778
4150 0.05551909282803535
4160 0.05846579745411873
4170 0.04994123429059982
4180 0.05348872393369675
4190 0.0571800023317337
4200 0.06578391790390015
4210 0.06233896315097809
4220 0.06499861180782318
4230 0.0596095584332943
4240 0.05224257707595825
4250 0.05068325251340866
4260 0.05234101414680481
4270 0.05383652448654175
4280 0.06086636334657669
4290 0.06237871199846268
4300 0.06407096982002258
4310 0.06304527819156647
4320 0.05881968513131142
4330 0.05856369435787201
4340 0.06047269701957703
4350 0.05808243155479431
4360 0.05729639530181885
4370 0.05556037276983261
4380 0.05667438358068466
4390 0.06224701553583145
4400 0.04851784184575081
4410 0.04839285463094711
4420 0.05319477617740631
4430 0.05492763221263885
4440 0.05603582784533501
4450 0.05545207113027573
4460 0.05698636174201965
4470 0.0563998818397522
4480 0.05675995349884033
4490 0.05822908505797386
4500 0.05898782983422279
4510 0.05198228359222412
4520 0.04941695183515549
4530 0.05098508670926094
4540 0.05166041851043701
4550 0.05442884564399719
4560 0.04478302597999573
4570 0.0477270819246769
4580 0.05018207058310509
4590 0.04974128305912018
4600 0.05584537610411644
4610 0.07044131308794022
4620 0.07166770100593567
4630 0.05986680090427399
4640 0.05161036550998688
4650 0.05427206307649612
4660 0.05735371634364128
4670 0.0541081428527832
4680 0.0506877712905407
4690 0.05932492762804031
4700 0.05227049440145493
4710 0.05327428504824638
4720 0.05684296786785126
4730 0.05650057643651962
4740 0.05531798303127289
4750 0.05703185126185417
4760 0.05781546980142593
4770 0.06173942238092422
4780 0.06085085496306419
4790 0.03969894349575043
4800 0.04784446954727173
4810 0.04574273526668549
4820 0.05638071149587631
4830 0.06277360022068024
4840 0.0658770278096199
4850 0.06676429510116577
4860 0.06906117498874664
4870 0.07843110710382462
4880 0.07001246511936188
4890 0.05826111137866974
4900 0.05921418964862823
4910 0.05256279185414314
4920 0.05728426575660706
4930 0.05845648050308228
4940 0.05834977328777313
4950 0.0470353439450264
4960 0.05631357431411743
4970 0.05587218701839447
4980 0.06522750854492188
4990 0.06032143533229828
5000 0.06568959355354309
5010 0.06462110579013824
5020 0.0584261529147625
5030 0.04954485595226288
5040 0.05534600839018822
5050 0.05179805308580399
5060 0.05508222430944443
5070 0.06038306280970573
5080 0.07204543054103851
5090 0.0716179683804512
5100 0.05808050557971001
5110 0.05880393832921982
5120 0.06094546243548393
5130 0.06747907400131226
5140 0.07462257891893387
5150 0.07464109361171722
5160 0.06176499649882317
5170 0.06278449296951294
5180 0.05854380875825882
5190 0.05614836513996124
5200 0.06025151535868645
5210 0.06332959979772568
5220 0.06086073070764542
5230 0.05548118427395821
5240 0.06280737370252609
5250 0.06678594648838043
5260 0.06147883087396622
5270 0.0624760165810585
5280 0.07288165390491486
5290 0.07030659168958664
5300 0.0535784475505352
5310 0.06136641651391983
5320 0.06125973537564278
5330 0.06618927419185638
5340 0.06653454154729843
5350 0.0690232589840889
5360 0.06231844425201416
5370 0.05969160422682762
5380 0.06262267380952835
5390 0.0661894828081131
5400 0.06256472319364548
5410 0.07917295396327972
5420 0.07530281692743301
5430 0.06846152991056442
5440 0.05580492317676544
5450 0.05651670321822166
5460 0.05908270925283432
5470 0.05749816447496414
5480 0.06454696506261826
5490 0.06080634519457817
5500 0.06048772856593132
5510 0.05980026721954346
5520 0.0615263395011425
5530 0.06234164535999298
5540 0.06245910376310349
5550 0.05963824689388275
5560 0.05934713035821915
5570 0.05901312083005905
5580 0.05995917320251465
5590 0.06230194121599197
5600 0.06969291716814041
5610 0.06939493119716644
5620 0.06084425747394562
5630 0.06150215119123459
5640 0.05869222059845924
5650 0.05833522230386734
5660 0.06456835567951202
5670 0.06563201546669006
5680 0.04517697915434837
5690 0.06377992779016495
5700 0.05946729332208633
5710 0.06338416039943695
5720 0.04833170771598816
5730 0.04314692690968513
5740 0.05379679799079895
5750 0.06328985095024109
5760 0.06389317661523819
5770 0.0577298179268837
5780 0.06318751722574234
5790 0.06204045563936234
5800 0.05399890244007111
5810 0.05487499758601189
5820 0.06912975013256073
5830 0.07379307597875595
5840 0.07162237167358398
5850 0.0702873170375824
5860 0.05060385167598724
5870 0.05207069963216782
5880 0.05218543112277985
5890 0.0476226732134819
5900 0.04121093451976776
5910 0.05183236673474312
5920 0.05966170877218246
5930 0.05841496959328651
5940 0.0580485612154007
5950 0.06113340705633163
5960 0.05693560838699341
5970 0.05416686087846756
5980 0.05698386579751968
5990 0.05874937772750854
6000 0.04823873937129974
6010 0.06248738616704941
6020 0.05899897217750549
6030 0.06158018112182617
6040 0.05488034337759018
6050 0.04561642557382584
6060 0.05214580148458481
6070 0.05465935915708542
6080 0.05774406343698502
6090 0.05464092642068863
6100 0.04626500234007835
6110 0.06289789080619812
6120 0.07890269905328751
6130 0.07165417075157166
6140 0.06389591097831726
6150 0.07761023938655853
6160 0.06479360163211823
6170 0.06415288895368576
6180 0.05699986964464188
6190 0.06129228696227074
6200 0.05901077017188072
6210 0.05378592386841774
6220 0.0448480136692524
6230 0.05032598227262497
6240 0.05325528606772423
6250 0.05156915262341499
6260 0.04711586609482765
6270 0.04722616821527481
6280 0.0475648008286953
6290 0.04848631471395493
6300 0.05185266956686974
