"Time Step" "point-vel-a"
9500 0.4248895049095154
9510 0.4241158962249756
9520 0.4232200086116791
9530 0.4223478734493256
9540 0.4215103387832642
9550 0.4208952486515045
9560 0.4204654395580292
9570 0.4203040897846222
9580 0.4203381240367889
9590 0.4205089211463928
9600 0.4207092821598053
9610 0.4208862483501434
9620 0.421019583940506
9630 0.4210742712020874
9640 0.4210543930530548
9650 0.4210150241851807
9660 0.4209900796413422
9670 0.420992374420166
9680 0.4209909439086914
9690 0.42093625664711
9700 0.420836478471756
9710 0.4207087457180023
9720 0.4205331206321716
9730 0.4203023910522461
9740 0.42000612616539
9750 0.4196733236312866
9760 0.4192530810832977
9770 0.4187532365322113
9780 0.4181445837020874
9790 0.4174157977104187
9800 0.4166163504123688
9810 0.4157501459121704
9820 0.4147939383983612
9830 0.4138433635234833
9840 0.4129590392112732
9850 0.412169873714447
9860 0.4114670157432556
9870 0.4108512401580811
9880 0.4103085398674011
9890 0.409818023443222
9900 0.4093510508537292
9910 0.408927321434021
9920 0.4085490703582764
9930 0.4081648886203766
9940 0.4077841639518738
9950 0.4074151217937469
9960 0.4071097671985626
9970 0.4069042801856995
9980 0.406821221113205
9990 0.4067870378494263
10000 0.4068195223808289
10010 0.406983882188797
10020 0.4072812795639038
10030 0.4077099859714508
10040 0.4082130491733551
10050 0.4088062942028046
10060 0.4094531238079071
10070 0.4100824892520905
10080 0.4106663465499878
10090 0.411174088716507
10100 0.4115620255470276
10110 0.4118970930576324
10120 0.4122073650360107
10130 0.4125275611877441
10140 0.4128912091255188
10150 0.4132975339889526
10160 0.4137605726718903
10170 0.4142913520336151
10180 0.4148921966552734
10190 0.4155645072460175
10200 0.4163773953914642
10210 0.4172859191894531
10220 0.4182778000831604
10230 0.4193241596221924
10240 0.4203988909721375
10250 0.42146235704422
10260 0.4225098788738251
10270 0.4234755635261536
10280 0.4243150949478149
10290 0.4250099360942841
10300 0.4255094826221466
10310 0.4257396757602692
10320 0.4256535470485687
10330 0.4253055453300476
10340 0.4246739149093628
10350 0.4238530993461609
10360 0.4229499697685242
10370 0.4220042824745178
10380 0.4210602045059204
10390 0.4202256202697754
10400 0.4195694029331207
10410 0.4190337657928467
10420 0.4185082912445068
10430 0.4180068671703339
10440 0.4174951910972595
10450 0.4169325530529022
10460 0.4163005352020264
10470 0.415628969669342
10480 0.4149774610996246
10490 0.4143145680427551
10500 0.4136396050453186
10510 0.4129980802536011
10520 0.41240593791008
10530 0.4118999838829041
10540 0.4114060997962952
10550 0.4108990728855133
10560 0.4104860126972198
10570 0.41012042760849
10580 0.4098305702209473
10590 0.4096056818962097
10600 0.4094250202178955
10610 0.4093025326728821
10620 0.4092099070549011
10630 0.4090784192085266
10640 0.4088701009750366
10650 0.4086064696311951
10660 0.408308207988739
10670 0.4080459177494049
10680 0.4078534841537476
10690 0.4077184200286865
10700 0.4076915979385376
10710 0.4077595174312592
10720 0.4077537953853607
10730 0.4076839089393616
10740 0.4075205624103546
10750 0.4074170887470245
10760 0.4072743058204651
10770 0.4071403741836548
10780 0.4070374667644501
10790 0.4070627391338348
10800 0.4073234796524048
10810 0.4079063236713409
10820 0.4087517857551575
10830 0.409777969121933
10840 0.4108715355396271
10850 0.4119496643543243
10860 0.4129858016967773
10870 0.4140603542327881
10880 0.4152586460113525
10890 0.4165407121181488
10900 0.417916864156723
10910 0.4193587899208069
10920 0.4207621216773987
10930 0.4221619367599487
10940 0.4236410856246948
10950 0.4252135157585144
10960 0.426877498626709
10970 0.4283997714519501
10980 0.4296520352363586
10990 0.4306850433349609
11000 0.4315302968025208
11010 0.432217001914978
11020 0.4327841699123383
11030 0.4332543015480042
11040 0.4336619675159454
11050 0.4339909553527832
11060 0.4342820942401886
11070 0.4345700740814209
11080 0.4348645508289337
11090 0.4351055026054382
11100 0.4351866543292999
11110 0.4350703358650208
11120 0.434810608625412
11130 0.4345790147781372
11140 0.4343197047710419
11150 0.4343210160732269
11160 0.434628963470459
11170 0.435286670923233
11180 0.4363076984882355
11190 0.4376505315303802
11200 0.4392080307006836
11210 0.4409276843070984
11220 0.4427716732025146
11230 0.4446113705635071
11240 0.4464104771614075
11250 0.4480959475040436
11260 0.4496255218982697
11270 0.4509824216365814
11280 0.4521345496177673
11290 0.4531172811985016
11300 0.4539619386196136
11310 0.4547325670719147
11320 0.4554420113563538
11330 0.4561053514480591
11340 0.4567395746707916
11350 0.4572781324386597
11360 0.4577040076255798
11370 0.458112895488739
11380 0.4584401845932007
11390 0.4586239457130432
11400 0.4586956202983856
11410 0.4586990177631378
11420 0.4586611092090607
11430 0.4586880505084991
11440 0.4587512612342834
11450 0.4588160216808319
11460 0.458905816078186
11470 0.4590939283370972
11480 0.4593934118747711
11490 0.4597775042057037
11500 0.4601674675941467
11510 0.460507333278656
11520 0.460786759853363
11530 0.460972011089325
11540 0.4611251950263977
11550 0.4613410234451294
11560 0.4616524279117584
11570 0.4620700180530548
11580 0.4626000821590424
11590 0.4631273448467255
11600 0.4636306762695312
11610 0.4641599655151367
11620 0.4647127687931061
11630 0.4652315378189087
11640 0.4655758142471313
11650 0.465671181678772
11660 0.4656045734882355
11670 0.4654460847377777
11680 0.465291291475296
11690 0.4652495682239532
11700 0.4652178585529327
11710 0.4651809930801392
11720 0.4652445614337921
11730 0.4653934240341187
11740 0.4655889570713043
11750 0.4658714234828949
11760 0.466234564781189
11770 0.4666303992271423
11780 0.4670815765857697
11790 0.4675534069538116
11800 0.4681069552898407
11810 0.4686931967735291
11820 0.4693170487880707
11830 0.4699433147907257
11840 0.4705551862716675
11850 0.4711554050445557
11860 0.4717925786972046
11870 0.4724164605140686
11880 0.4729568958282471
11890 0.4733953177928925
11900 0.4737311005592346
11910 0.4739323556423187
11920 0.4739978909492493
11930 0.4739761054515839
11940 0.4738470315933228
11950 0.473591685295105
11960 0.4731947481632233
11970 0.4727114140987396
11980 0.4721967279911041
11990 0.4717364907264709
12000 0.4712886214256287
12010 0.4708156585693359
12020 0.470008909702301
12030 0.4689288437366486
12040 0.4676977396011353
12050 0.4663849771022797
12060 0.465089738368988
12070 0.4638393521308899
12080 0.4626516997814178
12090 0.4615169763565063
12100 0.4604473412036896
12110 0.4595271050930023
12120 0.4587912559509277
12130 0.4583309292793274
12140 0.4581708014011383
12150 0.4583773612976074
12160 0.4589629173278809
12170 0.459927499294281
12180 0.4611493349075317
12190 0.4623143672943115
12200 0.4633098244667053
12210 0.4641846120357513
12220 0.4649678468704224
12230 0.4656374156475067
12240 0.4662697315216064
12250 0.4669950008392334
12260 0.4678926169872284
12270 0.4688579440116882
12280 0.4697827994823456
12290 0.4707002341747284
12300 0.471594363451004
12310 0.4723644852638245
12320 0.4729549288749695
12330 0.4733089208602905
12340 0.4734264612197876
12350 0.4736956357955933
12360 0.4742126166820526
12370 0.4749924838542938
12380 0.4760093092918396
12390 0.4771988093852997
12400 0.4784501791000366
12410 0.4797118604183197
12420 0.4809820055961609
12430 0.4823125004768372
12440 0.4837379157543182
12450 0.4853053689002991
12460 0.487034946680069
12470 0.4889405369758606
12480 0.4910323023796082
12490 0.4931727647781372
12500 0.4953301846981049
12510 0.4974595904350281
12520 0.4994869232177734
12530 0.5013477802276611
12540 0.5030715465545654
12550 0.5046842098236084
12560 0.5062194466590881
12570 0.5076127648353577
12580 0.5088940262794495
12590 0.5100564360618591
12600 0.5110228061676025
12610 0.5117810368537903
12620 0.5123394131660461
12630 0.5126063823699951
12640 0.5125166177749634
12650 0.5121070742607117
12660 0.511431097984314
12670 0.5105620622634888
12680 0.5095096826553345
12690 0.5082719326019287
12700 0.5068917870521545
12710 0.5054055452346802
12720 0.5039443969726562
12730 0.5025714635848999
12740 0.5011431574821472
12750 0.4997887015342712
12760 0.4985305070877075
12770 0.4974245429039001
12780 0.49652960896492
12790 0.4957350492477417
12800 0.4949507117271423
12810 0.4942220449447632
12820 0.4935549199581146
12830 0.4928840398788452
12840 0.4921699464321136
12850 0.4914371371269226
12860 0.4906265735626221
12870 0.4896968007087708
12880 0.4886352121829987
12890 0.4874406158924103
12900 0.4861610233783722
12910 0.4848444759845734
12920 0.4834757745265961
12930 0.482094943523407
12940 0.480693519115448
12950 0.4792585968971252
12960 0.4778448641300201
12970 0.4764977395534515
12980 0.4752776920795441
12990 0.4742032289505005
13000 0.4732494652271271
13010 0.4724933207035065
13020 0.4720460772514343
13030 0.4718779921531677
13040 0.4719496369361877
13050 0.47230464220047
13060 0.4729103147983551
13070 0.4737145006656647
13080 0.4746246039867401
13090 0.4755904674530029
13100 0.476543128490448
13110 0.4773962199687958
13120 0.4781456589698792
13130 0.478787362575531
13140 0.4793787002563477
13150 0.4799792170524597
13160 0.4806801974773407
13170 0.4815095663070679
13180 0.4825828969478607
13190 0.4838214516639709
13200 0.4851776659488678
13210 0.4866737723350525
13220 0.4882769286632538
13230 0.4899053871631622
13240 0.4914425313472748
13250 0.4928335547447205
13260 0.4940778911113739
13270 0.4951505661010742
13280 0.4959922730922699
13290 0.496637225151062
13300 0.4971629977226257
13310 0.4976974427700043
13320 0.4983319342136383
13330 0.4990796744823456
13340 0.4999140799045563
13350 0.5009079575538635
13360 0.5021637678146362
13370 0.5037047863006592
13380 0.505410373210907
13390 0.5072337985038757
13400 0.5091108679771423
13410 0.5109363198280334
13420 0.512671172618866
13430 0.5142394304275513
13440 0.5156266689300537
13450 0.5168187618255615
13460 0.5178839564323425
13470 0.5189221501350403
13480 0.5198919177055359
13490 0.5207485556602478
13500 0.5214506387710571
13510 0.5219601392745972
13520 0.5223031640052795
13530 0.5225423574447632
13540 0.522699236869812
13550 0.5227170586585999
13560 0.5227144956588745
13570 0.5226408243179321
13580 0.5224028825759888
13590 0.521946132183075
13600 0.5211353302001953
13610 0.5199764966964722
13620 0.5183861255645752
13630 0.5165924429893494
13640 0.5146907567977905
13650 0.5127518773078918
13660 0.5107916593551636
13670 0.5088067650794983
13680 0.5068514347076416
13690 0.5049433708190918
13700 0.5030202269554138
13710 0.5011045932769775
13720 0.4992674291133881
13730 0.4975574016571045
13740 0.4960246682167053
13750 0.4947693645954132
13760 0.4937834441661835
13770 0.4931312203407288
13780 0.4927611351013184
13790 0.4925220310688019
13800 0.4923223257064819
13810 0.4921453595161438
13820 0.4919424653053284
13830 0.4916706681251526
13840 0.4913467466831207
13850 0.4910017251968384
13860 0.4907184243202209
13870 0.4905080795288086
13880 0.4902711510658264
13890 0.4899409413337708
13900 0.4894825220108032
13910 0.4888611733913422
13920 0.4880680739879608
13930 0.4870978593826294
13940 0.4859642684459686
13950 0.4849353432655334
13960 0.4842724204063416
13970 0.4841417670249939
13980 0.4844104647636414
13990 0.4849287271499634
14000 0.485541820526123
14010 0.4861581027507782
14020 0.4867147505283356
14030 0.4872463941574097
14040 0.4877543449401855
14050 0.4883135557174683
14060 0.4889498353004456
14070 0.4897071123123169
14080 0.4906093180179596
14090 0.491645872592926
14100 0.4928264021873474
14110 0.4941192269325256
14120 0.4955962300300598
14130 0.4973187446594238
14140 0.4993312656879425
14150 0.5014867782592773
14160 0.5036389231681824
14170 0.5056057572364807
14180 0.5073411464691162
14190 0.5088949203491211
14200 0.5102893114089966
14210 0.5115730762481689
14220 0.5127823352813721
14230 0.5139090418815613
14240 0.514930248260498
14250 0.5158078670501709
14260 0.5166707634925842
14270 0.5176109671592712
14280 0.5185836553573608
14290 0.5195217132568359
14300 0.5203329920768738
14310 0.5210381746292114
14320 0.5216813087463379
14330 0.5224391222000122
14340 0.5232295989990234
14350 0.5240294337272644
14360 0.5248328447341919
14370 0.5255916714668274
14380 0.5261952877044678
14390 0.5265743136405945
14400 0.5267829895019531
14410 0.5268442630767822
14420 0.5267817974090576
14430 0.5265675187110901
14440 0.5262378454208374
14450 0.5258364677429199
14460 0.5253713130950928
14470 0.5248299837112427
14480 0.524268627166748
14490 0.5237262845039368
14500 0.5231494307518005
14510 0.5224852561950684
14520 0.521706759929657
14530 0.5208407044410706
14540 0.5198616981506348
14550 0.5187625885009766
14560 0.5175761580467224
14570 0.5163438320159912
14580 0.5151788592338562
14590 0.5141273736953735
14600 0.5132696628570557
7010 0.4198007881641388
7020 0.4208312034606934
7030 0.4219295978546143
7040 0.4230470061302185
7050 0.424146980047226
7060 0.4252248406410217
7070 0.4262106716632843
7080 0.4270566403865814
7090 0.4277549386024475
7100 0.4282643795013428
7110 0.4285061061382294
7120 0.428433746099472
7130 0.4281072616577148
7140 0.427493542432785
7150 0.426675409078598
7160 0.4257498383522034
7170 0.4247935712337494
7180 0.4238602221012115
7190 0.4230347871780396
7200 0.4224013686180115
7240 0.4202803671360016
7250 0.4196232557296753
7260 0.4188835024833679
7270 0.4180958271026611
7320 0.4142768681049347
0 0.418824702501297
10 0.415576696395874
20 0.4154258668422699
30 0.4153106212615967
40 0.415405809879303
50 0.4155962467193604
60 0.4158519506454468
70 0.4161559343338013
80 0.4164862334728241
90 0.4168448448181152
100 0.4172605574131012
110 0.4177295863628387
120 0.4181792438030243
130 0.4185508489608765
140 0.4188193678855896
150 0.4189590811729431
160 0.4189678728580475
170 0.41887167096138
180 0.4186182618141174
190 0.4181765615940094
200 0.4175550639629364
210 0.4168099462985992
220 0.4158025681972504
230 0.4145778119564056
240 0.4132469296455383
250 0.4118946492671967
260 0.4105737805366516
270 0.4093503355979919
280 0.4082630276679993
290 0.4072786569595337
300 0.4063547551631927
310 0.4055019021034241
320 0.4047122001647949
330 0.4039568901062012
340 0.4032090902328491
350 0.4024566411972046
360 0.401787281036377
370 0.4012657999992371
380 0.4009706377983093
390 0.4008489847183228
400 0.4008094966411591
410 0.4008686542510986
420 0.4009824991226196
430 0.4011408388614655
440 0.401317298412323
450 0.4015142023563385
460 0.4017497301101685
470 0.4019829630851746
480 0.4021978974342346
490 0.4023585915565491
500 0.4024136960506439
510 0.4024864137172699
520 0.4026695787906647
530 0.4029531180858612
540 0.4033269584178925
550 0.4037773609161377
560 0.404312938451767
570 0.4049649834632874
580 0.4057154953479767
590 0.4066333174705505
600 0.4077438116073608
610 0.4090137481689453
620 0.4103956520557404
630 0.411844938993454
640 0.4133166372776031
650 0.4147571921348572
660 0.4161652624607086
670 0.417490690946579
680 0.4186863601207733
690 0.4197224676609039
700 0.4205620884895325
710 0.4211198389530182
720 0.4213527739048004
730 0.421318918466568
740 0.4209864437580109
750 0.4204483926296234
760 0.4198143184185028
770 0.4191078543663025
780 0.4184055924415588
790 0.4177740216255188
800 0.4172773063182831
810 0.4168846011161804
820 0.4165032207965851
830 0.41620934009552
840 0.4158963263034821
850 0.4155009686946869
860 0.4150326251983643
870 0.4145323634147644
880 0.4140708744525909
890 0.4136101305484772
900 0.4131366014480591
910 0.4126799404621124
920 0.4122567176818848
930 0.4119178354740143
940 0.4115667939186096
950 0.4112323522567749
960 0.4109980762004852
970 0.4108285009860992
980 0.4107433557510376
990 0.4107247889041901
1000 0.4107424020767212
1010 0.41080641746521
1020 0.4108851552009583
1030 0.4109079837799072
1040 0.4108542799949646
1050 0.4107367396354675
1060 0.410567581653595
1070 0.4103982150554657
1080 0.4102450013160706
1090 0.4101224541664124
1100 0.410107284784317
1110 0.4102065563201904
1120 0.410258024930954
1130 0.4102556109428406
1140 0.4101881086826324
1150 0.4101932048797607
1160 0.4101735651493073
1170 0.4101938307285309
1180 0.4103167951107025
1190 0.4105983376502991
1200 0.4110970497131348
1210 0.4117906987667084
1220 0.4126513302326202
1230 0.4136266708374023
1240 0.4146336615085602
1250 0.4156593680381775
1260 0.4166919589042664
1270 0.4176996350288391
1280 0.4187311828136444
1290 0.4197602272033691
1300 0.4208399653434753
1310 0.421957790851593
1320 0.423084169626236
1330 0.4242491722106934
1340 0.4254574775695801
1350 0.4266960620880127
1360 0.4279118180274963
1370 0.428946316242218
1380 0.4296590983867645
1390 0.4300804436206818
1400 0.4301044642925262
1410 0.4297729432582855
1420 0.4291943311691284
1430 0.4284090399742126
1440 0.427471935749054
1450 0.4264743030071259
1460 0.4255252480506897
1470 0.4246223866939545
1480 0.4237427711486816
1490 0.4228487908840179
1500 0.4218677282333374
1510 0.420723021030426
1520 0.4194298684597015
1530 0.4181707203388214
1540 0.4170162975788116
1550 0.4161109030246735
1560 0.4153731465339661
1570 0.4148668348789215
1580 0.414545089006424
1590 0.4143673181533813
1600 0.4142600297927856
1610 0.4141549468040466
1620 0.4140250384807587
1630 0.4138512015342712
1640 0.4136502742767334
1650 0.4134721755981445
1660 0.4133288264274597
1670 0.4132324159145355
1680 0.4131827354431152
1690 0.4131309390068054
1700 0.4130795300006866
1710 0.4130553901195526
1720 0.4130301475524902
1730 0.4130046367645264
1740 0.4129840731620789
1750 0.4129954874515533
1760 0.4129480421543121
1770 0.4128133654594421
1780 0.4125390946865082
1790 0.4121319651603699
1800 0.4115464389324188
1810 0.4108408689498901
1820 0.4100509285926819
1830 0.409255176782608
1840 0.4085061252117157
1850 0.4078111350536346
1860 0.4072092175483704
1870 0.4067446291446686
1880 0.4064012765884399
1890 0.4061608016490936
1900 0.4059888422489166
1910 0.4058630168437958
1920 0.4057807922363281
1930 0.4056694805622101
1940 0.4055438339710236
1950 0.4054164588451385
1960 0.4053167402744293
1970 0.4052976667881012
1980 0.4054006040096283
1990 0.40556401014328
2000 0.4057790637016296
2010 0.4061422049999237
2020 0.4066627025604248
2030 0.4073328673839569
2040 0.408110499382019
2050 0.408988893032074
2060 0.4098677337169647
2070 0.4107024371623993
2080 0.4114564061164856
2090 0.4121294319629669
2100 0.4126696884632111
2110 0.4131167531013489
2120 0.4135055840015411
2130 0.4138749241828918
2140 0.4142918884754181
2150 0.4147803485393524
2160 0.4153793156147003
2170 0.4161276519298553
2180 0.4169932007789612
2190 0.4179677367210388
2200 0.4191201329231262
2210 0.4204086065292358
2220 0.421790212392807
2230 0.4232353270053864
2240 0.4246817231178284
2250 0.4260991811752319
2260 0.427482008934021
2270 0.4287613034248352
2280 0.4298726320266724
2290 0.4308149814605713
2300 0.4315573871135712
2310 0.4320209324359894
2320 0.4321636855602264
2330 0.4320336282253265
2340 0.431589812040329
2350 0.4309020638465881
2360 0.4300574362277985
2370 0.4291763305664062
2380 0.4283111691474915
2390 0.427553653717041
2400 0.4269730150699615
2410 0.4264677166938782
2420 0.425940215587616
2430 0.4253914356231689
2440 0.4246941804885864
2450 0.423848956823349
2460 0.4229064285755157
2470 0.4218944609165192
2480 0.4208947718143463
2490 0.4198882877826691
2500 0.418876051902771
2510 0.4179253280162811
2520 0.4170477986335754
2530 0.4162315726280212
2540 0.4154725968837738
2550 0.4147671163082123
2560 0.4141876995563507
2570 0.4137041866779327
2580 0.4133128225803375
2590 0.4129940867424011
2600 0.4127362668514252
2610 0.4125564992427826
2620 0.4124148190021515
2630 0.4122068881988525
2640 0.4119376242160797
2650 0.4116432666778564
2660 0.4113310277462006
2670 0.4110490083694458
2680 0.410796731710434
2690 0.4106022417545319
2700 0.4105351269245148
2710 0.4105857014656067
2720 0.4105997979640961
2730 0.4105678200721741
2740 0.4104719161987305
2750 0.4104614853858948
2760 0.4104216694831848
2770 0.4104395508766174
2780 0.4105699360370636
2790 0.4108406007289886
2800 0.4113253057003021
2810 0.412006139755249
2820 0.4128476977348328
2830 0.4138050079345703
2840 0.4148024916648865
2850 0.4158146679401398
2860 0.4168446063995361
2870 0.4178705811500549
2880 0.4189330339431763
2890 0.4199962615966797
2900 0.4211166203022003
2910 0.4222837686538696
2920 0.4234522581100464
2930 0.4246553480625153
2940 0.425912618637085
2950 0.4272333085536957
2960 0.4285854697227478
2970 0.4297810196876526
2980 0.4306417405605316
2990 0.4311512410640717
3000 0.4313003718852997
3010 0.4311374425888062
3020 0.4307492673397064
3030 0.43018639087677
3040 0.4295096695423126
3050 0.4287957549095154
3060 0.4281083643436432
3070 0.4274571239948273
3080 0.4268294274806976
3090 0.4261830747127533
3100 0.4254413545131683
3110 0.4245352149009705
3120 0.4235134422779083
3130 0.4225426912307739
3140 0.4216285645961761
3150 0.42093625664711
3160 0.420430988073349
3170 0.4201782941818237
3180 0.4201037883758545
3190 0.4201414287090302
3200 0.4201878905296326
3210 0.420190304517746
3220 0.4201312661170959
3230 0.4199891984462738
3240 0.4197796881198883
3250 0.4195534586906433
3260 0.4193480610847473
3270 0.4191557466983795
3280 0.4189620614051819
3290 0.4187239706516266
3300 0.4184495806694031
3310 0.4181596636772156
3320 0.417838454246521
3330 0.4174843430519104
3340 0.4170924723148346
3350 0.4167028665542603
3360 0.4162806570529938
3370 0.4158133566379547
3380 0.4152267575263977
3390 0.4145049750804901
3400 0.4137099981307983
3410 0.4127998352050781
3420 0.4117937386035919
3430 0.4107794761657715
3440 0.4098157584667206
3450 0.4089295566082001
3460 0.4081438183784485
3470 0.4074559807777405
3480 0.4068487882614136
3490 0.406316727399826
3500 0.4058528542518616
3510 0.4054528474807739
3520 0.40511354804039
3530 0.4047824442386627
3540 0.4044581651687622
3550 0.4041543900966644
3560 0.4039115905761719
3570 0.403756320476532
3580 0.4037327766418457
3590 0.4037681221961975
3600 0.4038851857185364
3610 0.4041594862937927
3620 0.404604434967041
3630 0.405214935541153
3640 0.4059228301048279
3650 0.4066301286220551
3660 0.4073124825954437
3670 0.4079376459121704
3680 0.4085078239440918
3690 0.4089919626712799
3700 0.4093255698680878
3710 0.4096094071865082
3720 0.4099055826663971
3730 0.4102284610271454
3740 0.4106034934520721
3750 0.4110180735588074
3760 0.411494255065918
3770 0.412063330411911
3780 0.4127286970615387
3790 0.4134994745254517
3800 0.4144470989704132
3810 0.41552734375
3820 0.4167091548442841
3830 0.4179574549198151
3840 0.4192310273647308
3850 0.4204837679862976
3860 0.4217108190059662
3870 0.4228412508964539
3880 0.4238206148147583
3890 0.4246579706668854
3900 0.4252979755401611
3910 0.4256457090377808
3920 0.4256642758846283
3930 0.4254090189933777
3940 0.4248365461826324
3950 0.4240397214889526
3960 0.4231444001197815
3970 0.422199547290802
3980 0.4212665259838104
3990 0.4204131364822388
4000 0.4197335541248322
4010 0.4191662073135376
4020 0.4186018109321594
4030 0.4180601239204407
4040 0.417506605386734
4050 0.4168827831745148
4060 0.4161862730979919
4070 0.4154524207115173
4080 0.4147491753101349
4090 0.4140464663505554
4100 0.4133442640304565
4110 0.4126941859722137
4120 0.4121017754077911
4130 0.4116057753562927
4140 0.4111243784427643
4150 0.4106606841087341
4160 0.410308837890625
4170 0.4100376665592194
4180 0.4098644256591797
4190 0.4097720682621002
4200 0.4097374975681305
4210 0.4097789227962494
4220 0.4098477959632874
4230 0.409826785326004
4240 0.409732848405838
4250 0.409585177898407
4260 0.4094021618366241
4270 0.4092267453670502
4280 0.4090941548347473
4290 0.4090364277362823
4300 0.4091112911701202
4310 0.409306138753891
4320 0.4094582200050354
4330 0.4095631241798401
4340 0.4096100032329559
4350 0.4097397327423096
4360 0.4098820984363556
4370 0.4100791811943054
4380 0.4104225933551788
4390 0.4109557867050171
4400 0.4116675555706024
4410 0.4125600755214691
4420 0.4135825335979462
4430 0.4146875441074371
4440 0.4157978892326355
4450 0.4169178903102875
4460 0.4180475473403931
4470 0.4191630184650421
4480 0.4203135669231415
4490 0.4214883744716644
4500 0.4227113425731659
4510 0.423940122127533
4520 0.4250576198101044
4530 0.4261420667171478
4540 0.4272531270980835
4550 0.4284766316413879
4560 0.42978635430336
4570 0.4309276640415192
4580 0.4317297637462616
4590 0.4322217702865601
4600 0.4324025809764862
4610 0.432303249835968
4620 0.4319843947887421
4630 0.4314818382263184
4640 0.4308644533157349
4650 0.4301970601081848
4660 0.429548978805542
4670 0.4289366900920868
4680 0.4283407032489777
4690 0.427706778049469
4700 0.4269618690013885
4710 0.4260465800762177
4720 0.4250158071517944
4730 0.4240369498729706
4740 0.4231193959712982
4750 0.4224205613136292
4760 0.4219061434268951
4770 0.4216479063034058
4780 0.4215730130672455
4790 0.421600878238678
4800 0.4216269254684448
4810 0.4216016829013824
4820 0.4215022027492523
4830 0.4213038682937622
4840 0.4210226833820343
4850 0.4207012951374054
4860 0.4203861355781555
4870 0.4200861155986786
4880 0.4197686612606049
4890 0.4193952083587646
4900 0.4189785420894623
4910 0.4185464978218079
4920 0.418093740940094
4930 0.4176177978515625
4940 0.4171260893344879
4950 0.416641503572464
4960 0.4161315858364105
4970 0.4155691862106323
4980 0.4148835837841034
4990 0.4140572845935822
5000 0.4131528735160828
5010 0.4121666848659515
5020 0.4110513627529144
5030 0.4099093973636627
5040 0.4088120460510254
5050 0.407800167798996
5060 0.4068644344806671
5070 0.4060332775115967
5080 0.4053011834621429
5090 0.404657393693924
5100 0.404083251953125
5110 0.4035843312740326
5120 0.4031463861465454
5130 0.4027153551578522
5140 0.4023128747940063
5150 0.4019451141357422
5160 0.4016757011413574
5170 0.4015268981456757
5180 0.4015439748764038
5190 0.4016589224338531
5200 0.4018696546554565
5210 0.4022378623485565
5220 0.4027726054191589
5230 0.4034591019153595
5240 0.4042439758777618
5250 0.4050326645374298
5260 0.4058063328266144
5270 0.406527042388916
5280 0.4071905910968781
5290 0.4077664911746979
5300 0.4082038700580597
5310 0.4085842072963715
5320 0.4089700877666473
5330 0.4093694388866425
5340 0.4098171889781952
5350 0.4103232622146606
5360 0.4109062254428864
5370 0.4115900695323944
5380 0.4123710095882416
5390 0.4132480621337891
5400 0.4142961204051971
5410 0.4154779314994812
5420 0.4167640805244446
5430 0.4181170463562012
5440 0.4194815456867218
5450 0.4208235442638397
5460 0.4221309125423431
5470 0.4233336746692657
5480 0.4243829548358917
5490 0.4252812266349792
5500 0.4259864687919617
5510 0.4264070689678192
5520 0.4264992773532867
5530 0.4263152480125427
5540 0.4258170425891876
5550 0.425091564655304
5560 0.4242480993270874
5570 0.4233576357364655
5580 0.4224706888198853
5590 0.4216735363006592
5600 0.42105832695961
5610 0.4205511212348938
5620 0.4200401902198792
5630 0.4195443093776703
5640 0.4190151393413544
5650 0.4184122085571289
5660 0.4177321791648865
5670 0.4170004725456238
5680 0.4162827134132385
5690 0.4155448973178864
5700 0.4147930145263672
5710 0.4140894412994385
5720 0.4134397506713867
5730 0.4128784835338593
5740 0.4123403429985046
5750 0.4118156433105469
5760 0.4113988876342773
5770 0.4110613167285919
5780 0.4108176827430725
5790 0.4106509983539581
5800 0.4105328023433685
5810 0.4104769229888916
5820 0.4104508757591248
5830 0.4103811979293823
5840 0.4102394282817841
5850 0.4100414216518402
5860 0.4098103940486908
5870 0.409594714641571
5880 0.4094097018241882
5890 0.4092901349067688
5900 0.4093092083930969
5910 0.4093828499317169
5920 0.4093969762325287
5930 0.4093664884567261
5940 0.4092701375484467
5950 0.4092557430267334
5960 0.4092801213264465
5970 0.4093070924282074
5980 0.4094122350215912
5990 0.409668892621994
6000 0.4101051688194275
6010 0.4107350707054138
6020 0.4115306735038757
6030 0.4124536216259003
6040 0.4134131968021393
6050 0.4143838584423065
6060 0.4153510332107544
6070 0.416318267583847
6080 0.4173370599746704
6090 0.4183835387229919
6100 0.4195095002651215
6110 0.420702189207077
6120 0.421919196844101
6130 0.4231895804405212
6140 0.4245154559612274
6150 0.4258816540241241
6160 0.4272580444812775
6170 0.4284844994544983
6180 0.4294027388095856
6190 0.4299659729003906
6200 0.4301527738571167
6210 0.4300113320350647
6220 0.4296455085277557
6230 0.4290965795516968
6240 0.4284300804138184
6250 0.4277172386646271
6260 0.4270203113555908
6270 0.4263562262058258
6280 0.425715833902359
6290 0.4250493049621582
6300 0.4242756366729736
6310 0.4233264327049255
6320 0.4222573637962341
6330 0.4212380647659302
6340 0.4202690720558167
6350 0.4195309579372406
6360 0.4189801514148712
6370 0.4186833798885345
6380 0.4185777604579926
6390 0.4186056852340698
6400 0.4186626374721527
6410 0.4186931550502777
6420 0.4186766743659973
6430 0.4185822010040283
6440 0.4184285700321198
6450 0.4182761907577515
6460 0.4181654751300812
6470 0.4180762767791748
