"Time Step" "p-out"
10470 444.765951957408
10480 444.7672559168216
10490 444.7763623538689
10500 444.7959994543569
10510 444.8051798198238
10520 444.8173464777258
10530 444.8398842582577
10540 444.856599839952
10550 444.8875361007256
10560 444.8990057293742
10570 444.9134194823689
10580 444.9075752468263
10590 444.9186592044503
10600 444.9431249149238
10610 444.9655986317751
10620 444.9667485211239
10630 444.9818122124821
10640 444.985639504829
10650 444.9967768643988
10660 445.0062190082767
10670 445.0209456657543
10680 445.0338923198375
10690 445.0475952994622
10700 445.0576650024514
10710 445.0666201063037
10720 445.0789605311882
10730 445.0810319040969
10740 445.0957507148659
10750 445.1113680545546
10760 445.1056929127375
10770 445.1033692704557
10780 445.1208390871398
10790 445.1458589911259
10800 445.1649928309026
10810 445.1794736071337
10820 445.1906923745882
10830 445.2073571763651
10840 445.23244415391
10850 445.2531221192029
10860 445.2910307097648
10870 445.3111301416967
10880 445.3336490746834
10890 445.3448393051324
10900 445.3774779803788
10910 445.3897572046263
10920 445.4131076325025
10930 445.4370307092006
10940 445.4368170960662
10950 445.4617539039956
10960 445.4853916846922
10970 445.4995207149034
10980 445.5195077473873
10990 445.5242155244763
11000 445.5458132458904
11010 445.5808581311068
11020 445.6177133428616
11030 445.6516831196375
11040 445.6778751311636
11050 445.6912044607685
11060 445.7182497626653
11070 445.7609480784503
11080 445.8115080416208
11090 445.8787016251352
11100 445.9356845607113
11110 445.9682949930817
11120 445.983653753316
11130 445.9941457083813
11140 446.0055559451958
11150 446.0140763125944
11160 446.032643689147
11170 446.0377096644145
11180 446.0323391609961
11190 446.059000207343
11200 446.066984160972
11210 446.0898853657849
11220 446.1312893746718
11230 446.1527265054702
11240 446.1506864077097
11250 446.1204941408777
11260 446.0962509439391
11270 446.0129098759297
11280 445.9714496800855
11290 445.9573896627631
11300 445.9583326463866
11310 445.9427361593923
11320 445.9302391560386
11330 445.9639502538769
11340 445.9857704660828
11350 446.0400669304934
11360 446.1086591258933
11370 446.1667688409047
11380 446.2032285911753
11390 446.2071483625891
11400 446.2753485882318
11410 446.3191767474707
11420 446.3484052958779
11430 446.3151247072627
11440 446.3422633027279
11450 446.3380038010466
11460 446.3033256175413
11470 446.2795997521669
11480 446.2606513640175
11490 446.2025856277255
11500 446.1835321643177
11510 446.196978422323
11520 446.2043108207431
11530 446.2106413070052
11540 446.2475621820595
11550 446.2698074353656
11560 446.2565980994041
11570 446.2346398370277
11580 446.2236901439422
11590 446.2148163033607
11600 446.2347708732766
11610 446.2515793798764
11620 446.289459324008
11630 446.2373191887518
11640 446.2066659360046
11650 446.1834459568331
11660 446.1713048907724
11670 446.1494807523553
11680 446.0867862597029
11690 445.9787626232182
11700 445.9268727557906
11710 445.8756446706406
11720 445.8817422931331
11730 445.9216627535702
11740 445.9724294059306
11750 445.9905837963308
11760 446.0269271227147
11770 446.0876774195796
11780 446.1694069843767
11790 446.219339965616
11800 446.2885435383009
11810 446.3631098820392
11820 446.416809838041
11830 446.455792474258
11840 446.5291191876414
11850 446.6279091116515
11860 446.6862891052058
11870 446.7203475229975
11880 446.7849679528356
11890 446.8381357208467
11900 446.8397335304508
11910 446.8778101404786
11920 446.9806814133444
11930 447.1546281264884
11940 447.2444441332926
11950 447.2792155783047
11960 447.3194762469573
11970 447.3912044288318
11980 447.4131151241568
11990 447.4381391278581
12000 447.4629852339147
12010 447.5085030221264
12020 447.570101539807
12030 447.6578530955987
12040 447.7445712549346
12050 447.8043803604945
12060 447.8826950889711
12070 447.9524527445914
12080 448.0219276381022
12090 448.0789743256186
12100 448.1395169062648
12110 448.2289453242633
12120 448.3209482028802
12130 448.3974601586685
12140 448.4492391919545
12150 448.5217539282331
12160 448.5734244734188
12170 448.6074248253615
12180 448.6353265015901
12190 448.6482223556953
12200 448.6818283366254
12210 448.710381085274
12220 448.7402813764708
12230 448.7563381030801
12240 448.8044086255725
12250 448.8626762213235
12260 448.9419824409056
12270 448.9850350572881
12280 449.0157707993685
12290 449.035272156015
12300 449.0304108919965
12310 449.016941072286
12320 448.9910044828778
12330 448.9358558882344
12340 448.8875298934275
12350 448.8093726110091
12360 448.7613228326552
12370 448.7094416119414
12380 448.6577264235862
12390 448.6175613851692
12400 448.6135372201675
12410 448.5976952895073
12420 448.6184722840576
12430 448.6000024625647
12440 448.6050007228596
12450 448.6096473078903
12460 448.5959121345065
12470 448.6023129951826
12480 448.6055261371761
12490 448.6048283818065
12500 448.6165949147743
12510 448.6202968880239
12520 448.616870733422
12530 448.6036416581919
12540 448.5951585162003
12550 448.5595546900211
12560 448.5416091637279
12570 448.5590226100566
12580 448.5485873616569
12590 448.5301131637349
12600 448.4766580024437
12610 448.4337884345613
12620 448.3201235391943
12630 448.1999220671733
12640 448.1276218007764
12650 448.0920416860055
12660 448.042222851991
12670 448.0488400701594
12680 448.0754763974055
12690 448.0893410849196
12700 448.1293283992806
12710 448.1083348901523
12720 448.0480320959218
12730 448.004239716857
12740 447.9280501479104
12750 447.9858134171544
12760 448.0391772630804
12770 448.129688565883
12780 448.213645762155
12790 448.2476850920869
12800 448.1614062200728
12810 448.060253267967
12820 448.0167347370236
12830 448.0192031930883
12840 448.0698682486556
12850 448.0041914981315
12860 447.9556634963214
12870 447.9484541485673
12880 447.9352680817998
12890 447.826259270788
12900 447.680665336414
12910 447.5349574987608
12920 447.5090660469183
12930 447.5552262048398
12940 447.6455047136998
12950 447.7518637192084
12960 447.7943671987967
12970 447.8103766981782
12980 447.8692460763932
12990 447.9242407702042
13000 447.9904045289783
13010 448.0424837349295
13020 448.1356747945104
13030 448.2058059559358
13040 448.2922258639038
13050 448.3859237553805
13060 448.488904492305
13070 448.5998809396982
13080 448.6975616591194
13090 448.810060000856
13100 448.9112541366598
13110 449.0379678812869
13120 449.1489657765575
13130 449.2486526740649
13140 449.3141039749501
13150 449.3648269904864
13160 449.328628893296
13170 449.2305538346844
13180 449.1422546274766
13190 449.1430547117312
13200 449.1711419577747
13210 449.2186757144742
13220 449.2012633654496
13230 449.116198242737
13240 449.0491555142692
13250 448.9752269447474
13260 448.6961948191198
13270 448.4726441401674
13280 448.3555108509154
13290 448.3963589143573
13300 448.4733833379566
13310 448.5482753012038
13320 448.5675504165583
13330 448.5660759729607
13340 448.5094533954338
13350 448.4335756572996
13360 448.3218532540313
13370 448.1051435940046
13380 447.9293676131521
13390 447.78193695384
13400 447.6683244279272
13410 447.5789399172757
13420 447.534887133396
13430 447.4524828869881
13440 447.2977794070964
13450 447.1569652096952
13460 446.9726367431456
13470 446.9347723538837
13480 446.908244480931
13490 446.9244198742788
13500 446.9342189422027
13510 446.9776537484038
13520 447.0187716417324
13530 447.1015483169702
13540 447.2366378261696
13550 447.3202846466673
13560 447.3024542601018
13570 447.317552553591
13580 447.2759073239167
13590 447.1954844907774
13600 447.1563481479228
13610 447.113847507359
13620 447.0895279533064
13630 447.0386995341105
13640 447.0113850603302
13650 447.0789324850928
13660 447.2537525070876
13670 447.3900062411636
13680 447.4864437465874
13690 447.5894970939095
13700 447.6501423701818
13710 447.6914473894253
13720 447.8260992432191
13730 447.9339272322873
13740 447.8897696711731
13750 447.8083228014516
13760 447.8767907881855
13770 447.901500655308
13780 447.7540958932394
13790 447.6173669931317
13800 447.5836763694772
13810 447.567280729765
13820 447.617318599194
13830 447.7659984794579
13840 447.8695102559857
13850 447.9493423379051
13860 448.0714625398723
13870 448.1874526977707
13880 448.2427977330225
13890 448.2261431114457
13900 448.2384352818123
13910 448.2375774783411
13920 448.2316003500273
13930 448.213380137389
13940 448.1507248496305
13950 448.1428803265809
13960 448.2110705516164
13970 448.2687309255611
13980 448.3927895563988
13990 448.6091046237621
14000 448.8602231277609
14010 449.1111520681287
14020 449.3172962062804
14030 449.5222289178558
14040 449.757106537659
14050 449.9248345652919
14060 449.9949111846919
14070 449.9300800697191
14080 449.9384965070442
14090 449.9783113750125
14100 449.993708550701
14110 450.0327221710517
14120 450.0294884483359
14130 449.9878392311594
14140 449.9880524786182
14150 449.9433903536001
14160 449.8385626334544
14170 449.7930206626191
14180 449.832681809688
14190 449.8587873656819
14200 449.7931925320592
14210 449.6865828521285
14220 449.6695876454709
14230 449.6539210922224
14240 449.6845840909862
14250 449.791206306433
14260 449.928861958599
14270 450.0588188020392
14280 450.1750517521268
14290 450.2282465151945
14300 450.2775808740544
14310 450.2482225875657
14320 450.1870158338016
14330 449.9934952921074
14340 449.8403027542988
14350 449.7354870636846
14360 449.7403235562002
14370 449.6965727635827
14380 449.6316226605698
14390 449.5540351939584
14400 449.4530086201605
14410 449.4089812967516
14420 449.4437104163324
14430 449.6008242198751
14440 449.7620176096696
14450 449.9603896806502
14460 450.2080459735472
14470 450.2909597826691
14480 450.3651700549839
14490 450.4203037556021
14500 450.4492661761866
14510 450.5280656565461
14520 450.6809716772887
14530 450.8440326457471
14540 450.9208484345256
14550 450.8663186263499
14560 450.7078735711211
14570 450.4302924245555
14580 450.1294771615686
14590 449.9779887675117
14600 449.955244585672
7010 446.6232802165741
7020 446.5955306958909
7030 446.6160805791259
7040 446.5930357680629
7050 446.5971127805624
7060 446.5963062163927
7070 446.6037135729594
7080 446.6093222847425
7090 446.6026203263413
7100 446.600633746264
7110 446.5967482264699
7120 446.585920586049
7130 446.5811558116714
7140 446.5714711077749
7150 446.5464991774383
7160 446.5396484248125
7170 446.5558211146973
7180 446.5140517259558
7190 446.5197724840674
7200 446.4986389482787
7220 446.4893070186811
7230 446.4760648756953
7240 446.4721230745592
7250 446.4606568314042
7260 446.4530107580628
7270 446.4487315121899
7280 446.4260711143964
7290 446.4115927488519
7300 446.4025645810729
7310 446.387950223926
7320 446.3796590942957
7330 446.366767213898
7340 446.3531773810928
7350 446.3485408021785
0 439.3720138285232
10 452.8743894354394
20 448.7008971991119
30 446.9438650492572
40 446.0966856991577
50 445.7758843983839
60 445.5575825204947
70 445.4302205770542
80 445.2891871192726
90 445.2429689418599
100 445.2015534152047
110 445.1501607086336
120 445.1704304592641
130 445.1686412686019
140 445.1346946843996
150 445.1679998016635
160 445.1097641896911
170 445.1320007784037
180 445.1299523978622
190 445.1485002548538
200 445.1244546323341
210 445.1160507984198
220 445.1151969431513
230 445.1183825212607
240 445.1297075507476
250 445.1214263374947
260 445.1283911967713
270 445.1335564443257
280 445.1313881292197
290 445.14409681783
300 445.1548769801751
310 445.149895652201
320 445.1638559142302
330 445.1567914444717
340 445.1739519661572
350 445.1801222141418
360 445.1753243978951
370 445.1773883291535
380 445.1718127342689
390 445.1716583943911
400 445.1869488506119
410 445.1858974602781
420 445.195064030389
430 445.1948474423261
440 445.1936224224648
450 445.2033959892731
460 445.2013786702096
470 445.2071362433557
480 445.219786591322
490 445.2108936043205
500 445.2107025957398
510 445.2239497235933
520 445.234742337324
530 445.216102130271
540 445.2407113367619
550 445.2468518157439
560 445.2629105295906
570 445.2848879224113
580 445.2842915100171
590 445.2914928743394
600 445.2970172093101
610 445.2866717137994
620 445.2990731462278
630 445.3074953260206
640 445.3024520900675
650 445.2937458286574
660 445.2869193027996
670 445.3012449465506
680 445.2811864634739
690 445.2864848305192
700 445.2768705102329
710 445.2723330972415
720 445.2648535217147
730 445.2880790614074
740 445.2654592864531
750 445.2471708733619
760 445.2560037615531
770 445.2537826009764
780 445.2323386327547
790 445.2445723768781
800 445.2386358323091
810 445.2491784178034
820 445.2530768775092
830 445.2318184059947
840 445.2455304701346
850 445.2354496297247
860 445.2364877316414
870 445.2588093152931
880 445.2473280134108
890 445.2475118726519
900 445.2579154284492
910 445.2507738954489
920 445.2662410643771
930 445.2605486151585
940 445.274234668536
950 445.2886890181716
960 445.2830750483403
970 445.2816423812968
980 445.3031143393519
990 445.277285660121
1000 445.2956302452131
1010 445.3181644946897
1020 445.2841615145412
1030 445.3156356876307
1040 445.3139728248589
1050 445.3254705055891
1060 445.3206966554926
1070 445.3122088757194
1080 445.3234541358181
1090 445.3277763058837
1100 445.3479548081754
1110 445.3488396914555
1120 445.3723023836793
1130 445.36222914222
1140 445.3447592703275
1150 445.3507721518202
1160 445.3471623070988
1170 445.357194217831
1180 445.3512107547368
1190 445.3384614236656
1200 445.3505907987526
1210 445.3571462116779
1220 445.3512909725451
1230 445.3544140783712
1240 445.3426000835967
1250 445.3552233565711
1260 445.3510853608141
1270 445.3547288746105
1280 445.3484816512588
1290 445.3556905770371
1300 445.3543711995993
1310 445.3456359339764
1320 445.3623199399264
1330 445.3580145941458
1340 445.3619311686625
1350 445.3655424372301
1360 445.3796179746246
1370 445.3899299488309
1380 445.3841126357376
1390 445.3995063524488
1400 445.3953904467276
1410 445.4060013100511
1420 445.4113457313558
1430 445.421518269355
1440 445.4448051362113
1450 445.4503547736801
1460 445.467994298503
1470 445.4749617717371
1480 445.4950673976815
1490 445.5014189641401
1500 445.5083302896589
1510 445.5230213358871
1520 445.5362445259074
1530 445.5388972604301
1540 445.5449314649845
1550 445.5654943727084
1560 445.568493066738
1570 445.5788315793772
1580 445.5906132879405
1590 445.6096527910264
1600 445.6304584990547
1610 445.6498018636871
1620 445.658867931944
1630 445.6744429930414
1640 445.6917695845614
1650 445.7061706373759
1660 445.7371385789865
1670 445.7369459046574
1680 445.7669696765665
1690 445.7936312459969
1700 445.8200546329328
1710 445.841413447856
1720 445.8426037409608
1730 445.8894784816668
1740 445.9217704797563
1750 445.9613994003402
1760 445.9960827166625
1770 446.0288960789086
1780 446.042370722476
1790 446.0842139975002
1800 446.141146430356
1810 446.1784062668629
1820 446.2130785133805
1830 446.2584716404797
1840 446.2836312462621
1850 446.3376688897226
1860 446.3774775880526
1870 446.4053712409276
1880 446.4472771293171
1890 446.4787178456555
1900 446.522178625276
1910 446.5562949728058
1920 446.5702145756276
1930 446.6024844111882
1940 446.6336236500467
1950 446.6753439909354
1960 446.688379453251
1970 446.7311568070461
1980 446.7717871086516
1990 446.8039987722948
2000 446.8345633091074
2010 446.8600230377488
2020 446.9006968169389
2030 446.9498556676159
2040 446.9793507659145
2050 447.0133574529531
2060 447.0623702117442
2070 447.0842586521785
2080 447.1197345072162
2090 447.1427407929352
2100 447.1603784134604
2110 447.204104880502
2120 447.2428797848809
2130 447.2657069184173
2140 447.3038477245638
2150 447.3310910178689
2160 447.3713119717786
2170 447.4113437355269
2180 447.4157119955294
2190 447.4400927157245
2200 447.4829404307144
2210 447.4836854012389
2220 447.5009348575379
2230 447.5075620860169
2240 447.5297893656636
2250 447.5405841859426
2260 447.557235526902
2270 447.5550999693414
2280 447.5668559255388
2290 447.5644257924265
2300 447.5833705319966
2310 447.6073331291121
2320 447.6247446006246
2330 447.6373517427466
2340 447.6507228216371
2350 447.6587996327585
2360 447.6774971000692
2370 447.689072244244
2380 447.6996865137757
2390 447.702164795558
2400 447.7094195986801
2410 447.713887854366
2420 447.7166298067731
2430 447.7166647282494
2440 447.7161746908654
2450 447.7183911230198
2460 447.7138190986611
2470 447.7003364731638
2480 447.6987989626157
2490 447.6902857794955
2500 447.6850623868139
2510 447.6693285064964
2520 447.675328995713
2530 447.6727813733187
2540 447.6663243381201
2550 447.6403437212368
2560 447.6400203633554
2570 447.6084771352998
2580 447.5986785308392
2590 447.5870736861274
2600 447.5845071686183
2610 447.5727587724179
2620 447.5519570158973
2630 447.5483931890941
2640 447.5170239111608
2650 447.5047259133698
2660 447.4847004274297
2670 447.4600744005795
2680 447.4339327931061
2690 447.3992983488883
2700 447.3738022760688
2710 447.3430484624695
2720 447.2956540324968
2730 447.2966286552831
2740 447.2750952652822
2750 447.2459510664067
2760 447.2091628904837
2770 447.1697193117675
2780 447.121884151991
2790 447.0783863248114
2800 447.035970141677
2810 446.9987994178502
2820 446.9480018847548
2830 446.9002859995746
2840 446.8646526455877
2850 446.8402870182704
2860 446.7662879755452
2870 446.6940639114995
2880 446.6526885155707
2890 446.6099881753253
2900 446.5615962046637
2910 446.5059777748465
2920 446.4518295845772
2930 446.4159507904114
2940 446.3732746841257
2950 446.3690043123398
2960 446.3426893079741
2970 446.3070108626618
2980 446.2687464206463
2990 446.2288094418573
3000 446.2030816098697
3010 446.171074907657
3020 446.1339801136466
3030 446.1019077829416
3040 446.059570070603
3050 446.0304096611522
3060 445.9856492066012
3070 445.9416670502885
3080 445.9055223302579
3090 445.8560942016828
3100 445.7962007938037
3110 445.7355636696967
3120 445.6864078161476
3130 445.6317571122994
3140 445.6023841847654
3150 445.5499132521467
3160 445.5237778531854
3170 445.4804297681506
3180 445.4345134747727
3190 445.3802541422023
3200 445.3265074021572
3210 445.2577906962584
3220 445.205240214219
3230 445.1659644143616
3240 445.1301589073286
3250 445.0946278118695
3260 445.0602427056758
3270 445.0269968874331
3280 444.9741071093902
3290 444.9245220265156
3300 444.8767098375799
3310 444.8233329520012
3320 444.7855944447801
3330 444.7666029086479
3340 444.7125038490661
3350 444.6701551776007
3360 444.6359312122509
3370 444.5963367353025
3380 444.5640738760617
3390 444.5179563370688
3400 444.4791685318972
3410 444.4338813117855
3420 444.3797502326923
3430 444.3337400034377
3440 444.2903541125895
3450 444.2342811709431
3460 444.1858947541665
3470 444.1438333944897
3480 444.0996100711041
3490 444.0578667904625
3500 444.0222252354915
3510 443.9705100026467
3520 443.9054309178449
3530 443.8637682535096
3540 443.7973822491767
3550 443.7470007233824
3560 443.7164965986008
3570 443.6697737656789
3580 443.6500191558997
3590 443.6211857516223
3600 443.6305108126268
3610 443.5961522272953
3620 443.582166439031
3630 443.5534541734113
3640 443.5343138967079
3650 443.5206934293837
3660 443.5173582327629
3670 443.510697374934
3680 443.4918708830528
3690 443.4718208673293
3700 443.4417975102269
3710 443.4411285743332
3720 443.4166590941707
3730 443.4073523054665
3740 443.3778450001616
3750 443.3546020633003
3760 443.3309197574695
3770 443.3105809694023
3780 443.2926135755722
3790 443.2729418266948
3800 443.2474129315522
3810 443.2129134414233
3820 443.1839563653213
3830 443.1437073909158
3840 443.1506584805867
3850 443.139077942302
3860 443.1046680597456
3870 443.086806777497
3880 443.0737787366113
3890 443.085264108761
3900 443.0682403738102
3910 443.0777785037799
3920 443.080822837907
3930 443.1082024849688
3940 443.1261143646782
3950 443.1298209585018
3960 443.1334743763379
3970 443.1316436263925
3980 443.1337175898761
3990 443.1398395776958
4000 443.1349444871956
4010 443.1456880481211
4020 443.1485222258072
4030 443.1748834108814
4040 443.175523993737
4050 443.1558161832917
4060 443.1341566518866
4070 443.1124667051793
4080 443.0968216853459
4090 443.0755741435199
4100 443.0715947397103
4110 443.0648147441073
4120 443.0666757605353
4130 443.0692841573859
4140 443.0566621583347
4150 443.0633406566407
4160 443.0656375420042
4170 443.0562913228451
4180 443.050881716048
4190 443.0448265025793
4200 443.0476372132501
4210 443.0433544908527
4220 443.0509211976902
4230 443.0585286339218
4240 443.0462144782725
4250 443.0520517947789
4260 443.0555572565865
4270 443.0627968207622
4280 443.0606242447648
4290 443.0680838443982
4300 443.0543925987872
4310 443.0577570923903
4320 443.052902984384
4330 443.0429581526977
4340 443.0528737121119
4350 443.0554080586143
4360 443.0634993163179
4370 443.0754661051637
4380 443.0576725390571
4390 443.0769277258987
4400 443.0875051264795
4410 443.102284880028
4420 443.0986866561296
4430 443.1084707429032
4440 443.1175825498115
4450 443.115316389244
4460 443.1350728909936
4470 443.1369871303058
4480 443.1450128905329
4490 443.132837361023
4500 443.1353954580976
4510 443.1687851859068
4520 443.1763276591913
4530 443.1791614412877
4540 443.2027657226489
4550 443.2047499133398
4560 443.2171934413625
4570 443.2341003134123
4580 443.2411020023583
4590 443.2561122459513
4600 443.2623564526122
4610 443.277888674554
4620 443.2955251620827
4630 443.2932782332772
4640 443.3061651754191
4650 443.3084884896329
4660 443.322204833779
4670 443.3193130626846
4680 443.3384061944787
4690 443.3426640366867
4700 443.346007362991
4710 443.3380494583621
4720 443.3677491820171
4730 443.3806288256226
4740 443.3747244106062
4750 443.3810436529516
4760 443.3848285749647
4770 443.3947030591156
4780 443.3876476547505
4790 443.4172849352468
4800 443.4223504877369
4810 443.4193137447857
4820 443.4279000562091
4830 443.4298584967331
4840 443.4324440593397
4850 443.433625217066
4860 443.447851755311
4870 443.4422858615872
4880 443.466281042617
4890 443.4705581878692
4900 443.483665016563
4910 443.489964522666
4920 443.479693795151
4930 443.5140089428239
4940 443.5219848379261
4950 443.5224628891565
4960 443.5358833094793
4970 443.545564457372
4980 443.5495491096161
4990 443.5636694638661
5000 443.5647609823604
5010 443.5681924277449
5020 443.5787001972485
5030 443.5622168136691
5040 443.5627828855681
5050 443.5581446460616
5060 443.5654827931635
5070 443.5896321435895
5080 443.6059014881866
5090 443.5906897192268
5100 443.5812762773651
5110 443.6026697407561
5120 443.6185805256655
5130 443.5971777895361
5140 443.6245221081174
5150 443.6177980956681
5160 443.6298495250164
5170 443.6517714442924
5180 443.6694375251827
5190 443.6602350347371
5200 443.6865722036958
5210 443.684105201311
5220 443.6871139800669
5230 443.6956836445048
5240 443.7111532575811
5250 443.7107170665145
5260 443.7555305435252
5270 443.762969764447
5280 443.7555992834903
5290 443.7635764142751
5300 443.7644048036834
5310 443.7731634402625
5320 443.7717771705389
5330 443.7753639981004
5340 443.783594865492
5350 443.7969783139177
5360 443.806004120015
5370 443.8192106207356
5380 443.8293702803705
5390 443.831230469916
5400 443.8544339396482
5410 443.8662007636635
5420 443.8705859505178
5430 443.8794821365608
5440 443.9051444484974
5450 443.8973761677448
5460 443.9136360113201
5470 443.9151684918633
5480 443.9127622390216
5490 443.925653626107
5500 443.9260921184405
5510 443.9343834906792
5520 443.943177094351
5530 443.9386733826635
5540 443.9367091166443
5550 443.9235642060021
5560 443.9603668707903
5570 443.9589730289313
5580 443.9761677702302
5590 443.9619125794754
5600 443.9731823927688
5610 443.9744510949903
5620 443.9875608506655
5630 444.0163575639351
5640 444.0216215856289
5650 444.0363804413022
5660 444.0580192041965
5670 444.0698390011968
5680 444.0870492311613
5690 444.1020407453565
5700 444.1208050958714
5710 444.1477849095895
5720 444.1563372696677
5730 444.1659626095202
5740 444.1840301184963
5750 444.2109779629686
5760 444.2234628779577
5770 444.2409028837756
5780 444.2463992937281
5790 444.2547727463004
5800 444.2874975869909
5810 444.3105101543561
5820 444.3166206154379
5830 444.3351570598359
5840 444.3700422394297
5850 444.3828123728841
5860 444.4038951075555
5870 444.411895289289
5880 444.4328891196745
5890 444.4439078928399
5900 444.4820623134813
5910 444.5131706549919
5920 444.5361349019876
5930 444.552209105967
5940 444.578547679251
5950 444.6239041356291
5960 444.6358264175205
5970 444.6685353310146
5980 444.6694657818059
5990 444.6747662792349
6000 444.7017158484428
6010 444.7075342336885
6020 444.7266456166005
6030 444.7252703143786
6040 444.7445295369766
6050 444.7777122218033
6060 444.8089897147649
6070 444.8393541583895
6080 444.874627468327
6090 444.8822110998524
6100 444.9138187943184
6110 444.9423218509949
6120 444.9846003644909
6130 445.0172171079
6140 445.0522904864886
6150 445.0764814245885
6160 445.0967671751148
6170 445.1468853750003
6180 445.1649773792748
6190 445.1905126778556
6200 445.2736403039333
6210 445.289090575725
6220 445.314530088223
6230 445.3399348138207
6240 445.388729419037
6250 445.4242625877693
6260 445.4713497569298
6270 445.4820151136438
6280 445.5262934315429
6290 445.558563394719
6300 445.5814042758971
6310 445.6269272634928
6320 445.6561777388201
6330 445.6812728238058
6340 445.7225204577592
6350 445.7453575029824
6360 445.7837949408416
6370 445.8142871976687
6380 445.8321353720252
6390 445.8419583734528
6400 445.8588300554999
6410 445.9057655084766
6420 445.9013450902921
6430 445.9164239037059
6440 445.9476040027253
6450 445.9677424439584
6460 445.9763486494311
6470 446.0213049501546
6480 446.000612045731
6490 446.0223350347595
6500 446.0371141227849
6510 446.0643374426842
6520 446.0721703775436
6530 446.0939692024294
6540 446.1200104496434
6550 446.1360209399175
6560 446.1588074837071
6570 446.1748402363608
6580 446.1906241615472
6590 446.2106923548869
6600 446.2180666765196
6610 446.2232330666686
6620 446.2358916235323
6630 446.24321031151
6640 446.2558860279104
6650 446.2782461315879
6660 446.2879144596596
6670 446.3033664227032
6680 446.3152247309723
6690 446.3408533768641
6700 446.3579264188511
6710 446.3566344936579
6720 446.3759020993067
6730 446.4017682441991
6740 446.4162167984255
6750 446.4254735023239
6760 446.4224316714476
6770 446.4492397269877
6780 446.4629147779186
6790 446.4877580962805
6800 446.493675871872
6810 446.4853395794021
6820 446.4838803031827
6830 446.4947286426774
6840 446.5143945444827
6850 446.4904510022524
6860 446.5013520243218
6870 446.4949609645352
6880 446.5010159497706
6890 446.5234326188223
6900 446.5183981182387
6910 446.5078913566829
6920 446.5214533787125
6930 446.5443236705705
6940 446.5465404563548
6950 446.5590606390581
6960 446.5554291145789
6970 446.5613063097142
6980 446.5472679371384
6990 446.5718030500951
7000 446.5590491502964
7010 446.6082327951374
7020 446.59604861315
7030 446.6069892968991
7040 446.60436320876
7050 446.6034616959696
7060 446.5986326443294
7070 446.6044200043657
7080 446.6107932174268
7090 446.6039752052103
7100 446.5980440699558
7110 446.6049820216645
7120 446.5829234916007
7130 446.5822161439725
7140 446.5671701996057
7150 446.5455374568681
7160 446.5416556441978
7170 446.5230551208563
7180 446.5352953466538
7190 446.5170258470508
7200 446.4999139575663
