"Time Step" "point-gw-c"
9460 0.1129052937030792
9470 0.1146234720945358
9480 0.1233513802289963
9490 0.1297195702791214
9500 0.1384802758693695
9510 0.1483950316905975
9520 0.1223810166120529
9530 0.1229564100503922
9540 0.1302954703569412
9550 0.1362842470407486
9560 0.1392216682434082
9570 0.1382690817117691
9580 0.1394645571708679
9590 0.1240639239549637
9600 0.1165447607636452
9610 0.1414021253585815
9620 0.137424573302269
9630 0.1394577920436859
9640 0.1409593522548676
9650 0.1441123783588409
9660 0.1330209225416183
9670 0.1355929225683212
9680 0.1226298436522484
9690 0.1523953974246979
9700 0.1333199292421341
9710 0.1415057778358459
9720 0.167204350233078
9730 0.1568068861961365
9740 0.1039309352636337
9750 0.1230338588356972
9760 0.1618873178958893
9770 0.1645598709583282
9780 0.1627647578716278
9790 0.1525745093822479
9800 0.1318322420120239
9810 0.1242731958627701
9820 0.1214066594839096
9830 0.1379867345094681
9840 0.1220511496067047
9850 0.1202802360057831
9860 0.1228682771325111
9870 0.1269474774599075
9880 0.1329326033592224
9890 0.1374608427286148
9900 0.1336338669061661
9910 0.1353164911270142
9920 0.1375663578510284
9930 0.1314691305160522
9940 0.1284015625715256
9950 0.1377284675836563
9960 0.1582286655902863
9970 0.1577162593603134
9980 0.1478296369314194
9990 0.1318580955266953
10000 0.1286258101463318
10010 0.1266106516122818
10020 0.1272607892751694
10030 0.1356306374073029
10040 0.1560304462909698
10050 0.1341968029737473
10060 0.132362574338913
10070 0.1299014389514923
10080 0.1238683238625526
10090 0.1232508048415184
10100 0.1186410188674927
10110 0.1339918971061707
10120 0.1231027543544769
10130 0.1184187084436417
10140 0.1282338500022888
10150 0.1326923221349716
10160 0.1068547368049622
10170 0.1094493940472603
10180 0.1185365617275238
10190 0.1285327523946762
10200 0.1284943819046021
10210 0.1599303483963013
10220 0.1676559746265411
10230 0.1569235473871231
10240 0.1482739150524139
10250 0.1407488584518433
10260 0.1451415568590164
10270 0.1469864249229431
10280 0.1424903571605682
10290 0.1406401991844177
10300 0.1428941637277603
10310 0.1354083269834518
10320 0.1294476091861725
10330 0.1184729784727097
10340 0.1192019283771515
10350 0.1167955324053764
10360 0.1199145466089249
10370 0.1214028149843216
10380 0.1325183212757111
10390 0.125942125916481
10400 0.109411746263504
10410 0.1403487473726273
10420 0.1291418671607971
10430 0.1306312084197998
10440 0.1404638737440109
10450 0.1294618248939514
10460 0.1269683241844177
10470 0.1311283856630325
10480 0.1377404928207397
10490 0.138268768787384
10500 0.1356828063726425
10510 0.1225597113370895
10520 0.1363598108291626
10530 0.1494124680757523
10540 0.1557345688343048
10550 0.1563966870307922
10560 0.1491416245698929
10570 0.1532044559717178
10580 0.1447588801383972
10590 0.1462411433458328
10600 0.1560778617858887
10610 0.1308232992887497
10620 0.09266525506973267
10630 0.1111543849110603
10640 0.1178537458181381
10650 0.123431533575058
10660 0.1249766647815704
10670 0.1150070875883102
10680 0.1320732831954956
10690 0.137763649225235
10700 0.141146257519722
10710 0.1415254324674606
10720 0.1234263181686401
10730 0.1268623471260071
10740 0.1288729608058929
10750 0.130555048584938
10760 0.1400882452726364
10770 0.146801620721817
10780 0.1563387364149094
10790 0.1517170965671539
10800 0.1524608582258224
10810 0.1576222777366638
10820 0.116867333650589
10830 0.1199280545115471
10840 0.1229443848133087
10850 0.1338375210762024
10860 0.1220282912254333
10870 0.1060721874237061
10880 0.1108522117137909
10890 0.1116096079349518
10900 0.1190064325928688
10910 0.1187420785427094
10920 0.1155680567026138
10930 0.1106714159250259
10940 0.1159805878996849
10950 0.1194841936230659
10960 0.1188088208436966
10970 0.111205019056797
10980 0.160932868719101
10990 0.147224947810173
11000 0.1253145486116409
11010 0.1409259140491486
11020 0.1522617340087891
11030 0.147579237818718
11040 0.1569957733154297
11050 0.1464292705059052
11060 0.1150744929909706
11070 0.1143842861056328
11080 0.1055296957492828
11090 0.1290391981601715
11100 0.1474705189466476
11110 0.1524977535009384
11120 0.1590617597103119
11130 0.1510585993528366
11140 0.1254659742116928
11150 0.1276566535234451
11160 0.1305696070194244
11170 0.1274039000272751
11180 0.1129932701587677
11190 0.1254580020904541
11200 0.1271387338638306
11210 0.1274295300245285
11220 0.1440485417842865
11230 0.15955550968647
11240 0.1368033289909363
11250 0.1323079764842987
11260 0.127714678645134
11270 0.1262625455856323
11280 0.1242046281695366
11290 0.1283440589904785
11300 0.1045019179582596
11310 0.08876416087150574
11320 0.09922468662261963
11330 0.1200731173157692
11340 0.1153700947761536
11350 0.1070184260606766
11360 0.1322791427373886
11370 0.1413467973470688
11380 0.1338123083114624
11390 0.1460596919059753
11400 0.1464540511369705
11410 0.1073114424943924
11420 0.1116944998502731
11430 0.1151986643671989
11440 0.1093662306666374
11450 0.1282222121953964
11460 0.1263662129640579
11470 0.1276574730873108
11480 0.125495970249176
11490 0.1284869313240051
11500 0.1299832761287689
11510 0.1196955069899559
11520 0.1367142349481583
11530 0.1369835883378983
11540 0.1260666996240616
11550 0.1312864869832993
11560 0.1303243041038513
11570 0.1209518611431122
11580 0.1314489096403122
11590 0.1387589424848557
11600 0.1373854130506516
11610 0.1392864882946014
11620 0.1384338885545731
11630 0.1405589133501053
11640 0.1398618072271347
11650 0.1287873834371567
11660 0.1234864965081215
11670 0.1324127018451691
11680 0.1245919093489647
11690 0.1289672553539276
11700 0.1290163397789001
11710 0.1396397948265076
11720 0.1487128287553787
11730 0.1398621499538422
11740 0.1369976401329041
11750 0.1307042241096497
11760 0.103401780128479
11770 0.07544197887182236
11780 0.07425305247306824
11790 0.1160413473844528
11800 0.1075722426176071
11810 0.1127867624163628
11820 0.1152360141277313
11830 0.1175685897469521
11840 0.1214152425527573
11850 0.1277509331703186
11860 0.1340442895889282
11870 0.1385534405708313
11880 0.1322697997093201
11890 0.114436648786068
11900 0.1060533225536346
11910 0.1077870279550552
11920 0.1165861338376999
11930 0.122424803674221
11940 0.1336949467658997
11950 0.116100937128067
11960 0.114784300327301
11970 0.1320655047893524
11980 0.1446212381124496
11990 0.1244291886687279
12000 0.1353001743555069
12010 0.1457998007535934
12020 0.1347050070762634
12030 0.1206561923027039
12040 0.1095864102244377
12050 0.117374449968338
12060 0.1220806390047073
12070 0.1274525821208954
12080 0.1296730041503906
12090 0.1253049969673157
12100 0.1328895837068558
12110 0.1352519541978836
12120 0.1298155188560486
12130 0.1308692693710327
12140 0.1244598850607872
12150 0.1337597221136093
12160 0.1014883518218994
12170 0.1205742955207825
12180 0.1308770775794983
12190 0.1444267332553864
12200 0.11335838586092
12210 0.1023280769586563
12220 0.1069546863436699
12230 0.1224929839372635
12240 0.1434243023395538
12250 0.1436755210161209
12260 0.143100842833519
12270 0.1353254467248917
12280 0.1287535429000854
12290 0.1188133209943771
12300 0.117750458419323
12310 0.1243165731430054
12320 0.1275980472564697
12330 0.1434745341539383
12340 0.1358685493469238
12350 0.1351375579833984
12360 0.1411172747612
12370 0.1451885551214218
12380 0.1374540030956268
12390 0.1391125023365021
12400 0.1665904223918915
12410 0.1469224095344543
12420 0.143792450428009
12430 0.1374632269144058
12440 0.145663782954216
12450 0.1337495446205139
12460 0.1342690885066986
12470 0.138238936662674
12480 0.1320743560791016
12490 0.1214291900396347
12500 0.1268281489610672
12510 0.1345769017934799
12520 0.133821964263916
12530 0.1493323147296906
12540 0.1440259516239166
12550 0.1334250569343567
12560 0.1179566085338593
12570 0.1020316407084465
12580 0.1336401551961899
12590 0.09897375851869583
12600 0.1495337039232254
12610 0.1439527571201324
12620 0.09407000243663788
12630 0.09882041066884995
12640 0.0993611216545105
12650 0.1159978806972504
12660 0.1413427442312241
12670 0.1349723786115646
12680 0.1215633079409599
12690 0.1135492026805878
12700 0.1138797998428345
12710 0.1163028329610825
12720 0.1145096123218536
12730 0.1147974207997322
12740 0.1118477582931519
12750 0.1152451634407043
12760 0.1234075129032135
12770 0.1223561465740204
12780 0.1206574589014053
12790 0.1297217160463333
12800 0.08772079646587372
12810 0.07537644356489182
12820 0.1017725244164467
12830 0.1386038064956665
12840 0.1425227522850037
12850 0.1248692497611046
12860 0.09410660713911057
12870 0.1015414148569107
12880 0.1096276417374611
12890 0.1196387261152267
12900 0.1193098574876785
12910 0.08281036466360092
12920 0.09139418601989746
12930 0.1103529706597328
12940 0.1282366365194321
12950 0.1109792739152908
12960 0.1112174615263939
12970 0.1173908933997154
12980 0.101936087012291
12990 0.1054984331130981
13000 0.1089632362127304
13010 0.1190447509288788
13020 0.1044459939002991
13030 0.1099203377962112
13040 0.1138668283820152
13050 0.1086405068635941
13060 0.1216888725757599
13070 0.1130557879805565
13080 0.110524445772171
13090 0.1079036146402359
13100 0.1224156990647316
13110 0.1330429762601852
13120 0.1328733414411545
13130 0.1371064931154251
13140 0.1528832018375397
13150 0.1617803871631622
13160 0.1550833284854889
13170 0.1412702202796936
13180 0.13509301841259
13190 0.1400136351585388
13200 0.1529293656349182
13210 0.1316017359495163
13220 0.1453075408935547
13230 0.1398250311613083
13240 0.1379503011703491
13250 0.1358673572540283
13260 0.1540545225143433
13270 0.1246580109000206
13280 0.1276466697454453
13290 0.1461845338344574
13300 0.1495508402585983
13310 0.1363092660903931
13320 0.121292382478714
13330 0.1342616230249405
13340 0.1338568329811096
13350 0.129194051027298
13360 0.1258977353572845
13370 0.1048852875828743
13380 0.1164167374372482
13390 0.09359847009181976
13400 0.07679145038127899
13410 0.1021206602454185
13420 0.09888619184494019
13430 0.09827970713376999
13440 0.1360230892896652
13450 0.1327683627605438
13460 0.1226460263133049
13470 0.1488769501447678
13480 0.1467977464199066
13490 0.1457864344120026
13500 0.1397868245840073
13510 0.1157690286636353
13520 0.127099484205246
13530 0.1326736807823181
13540 0.120728924870491
13550 0.1237100511789322
13560 0.1378068625926971
13570 0.1403491050004959
13580 0.1424534022808075
13590 0.1535439193248749
13600 0.1501206308603287
13610 0.1530093997716904
13620 0.1395658999681473
13630 0.09275877475738525
13640 0.1021942868828773
13650 0.1095562502741814
13660 0.1510265916585922
13670 0.1548334807157516
13680 0.1143948584794998
13690 0.1167864128947258
13700 0.1113676130771637
13710 0.136491134762764
13720 0.1575956344604492
13730 0.152546226978302
13740 0.1296327859163284
13750 0.1277175098657608
13760 0.1414091140031815
13770 0.1211326420307159
13780 0.1162334308028221
13790 0.1141079664230347
13800 0.1039111241698265
13810 0.1118991672992706
13820 0.1107305809855461
13830 0.1170311570167542
13840 0.1313378661870956
13850 0.1110297590494156
13860 0.1210653856396675
13870 0.121454544365406
13880 0.13477423787117
13890 0.1392889469861984
13900 0.1589826643466949
13910 0.1544989794492722
13920 0.1513950824737549
13930 0.1402675658464432
13940 0.1489523351192474
13950 0.1335830092430115
13960 0.1339667588472366
13970 0.1437540054321289
13980 0.1269371807575226
13990 0.1199944093823433
14000 0.1291914582252502
14010 0.1242978796362877
14020 0.1290252804756165
14030 0.1231189668178558
14040 0.1230899691581726
14050 0.133961945772171
14060 0.1300381720066071
14070 0.148779034614563
14080 0.1454539149999619
14090 0.1413276195526123
14100 0.1518697738647461
14110 0.1441012620925903
14120 0.1216101944446564
14130 0.1227442547678947
14140 0.1333868503570557
14150 0.1140720322728157
14160 0.1212930679321289
14170 0.1333967447280884
14180 0.1173880696296692
14190 0.1052973717451096
14200 0.103876143693924
14210 0.1096345111727715
14220 0.1087726950645447
14230 0.113545835018158
14240 0.1508041024208069
14250 0.1337726414203644
14260 0.1462456881999969
14270 0.1494850814342499
14280 0.1413391679525375
14290 0.1310926973819733
14300 0.1285973489284515
14310 0.1212392300367355
14320 0.1236301138997078
14330 0.1305877566337585
14340 0.1176406666636467
14350 0.1213463842868805
14360 0.1267151385545731
14370 0.1247964277863503
14380 0.1425419598817825
14390 0.1242422983050346
14400 0.1593103408813477
14410 0.1677594929933548
14420 0.1455250680446625
14430 0.1447080075740814
14440 0.1259571313858032
14450 0.1275885105133057
14460 0.1236712411046028
14470 0.1255187690258026
14480 0.1454681158065796
14490 0.1403544843196869
14500 0.1516125500202179
14510 0.1542705297470093
14520 0.1523913592100143
14530 0.1613759398460388
14540 0.1644960939884186
14550 0.1332025825977325
14560 0.09493283927440643
14570 0.1441904008388519
14580 0.1286012977361679
14590 0.1138386502861977
14600 0.140888899564743
7010 0.1325717866420746
7020 0.1274576783180237
7030 0.1370730549097061
7040 0.1357022970914841
7050 0.1433691829442978
7060 0.1250763684511185
7070 0.1198090091347694
7080 0.1125706434249878
7090 0.1185370981693268
7100 0.1220021620392799
7110 0.1258377134799957
7120 0.1321187913417816
7130 0.1315318048000336
7140 0.1369174718856812
7150 0.1385444104671478
7160 0.1393535137176514
7170 0.135434091091156
7180 0.1350313723087311
7190 0.08029100298881531
7200 0.0701441764831543
0 0.05296111479401588
10 0.05436470359563828
20 0.06130117923021317
30 0.02879148535430431
40 0.03201960772275925
50 0.08110856264829636
60 0.1309552490711212
70 0.06831496953964233
80 0.05603700131177902
90 0.07617545127868652
100 0.1299384534358978
110 0.1694423109292984
120 0.1588612049818039
130 0.1442094743251801
140 0.08316424489021301
150 0.06848527491092682
160 0.06969726085662842
170 0.07033316791057587
180 0.06265600025653839
190 0.04409601166844368
200 0.02923116460442543
210 0.02855000458657742
220 0.040376216173172
230 0.05607511848211288
240 0.06048668920993805
250 0.05322670564055443
260 0.0525052472949028
270 0.07528802752494812
280 0.1097961068153381
290 0.1187710613012314
300 0.1217074915766716
310 0.1358037292957306
320 0.1221202835440636
330 0.1516637057065964
340 0.1626956909894943
350 0.1464509516954422
360 0.1527573764324188
370 0.153594434261322
380 0.1221928745508194
390 0.06318275630474091
400 0.03291470929980278
410 0.09220013022422791
420 0.06264930963516235
430 0.06666352599859238
440 0.05575940012931824
450 0.01611453667283058
460 0.02523656375706196
470 0.06544334441423416
480 0.08466296643018723
490 0.08390466123819351
500 0.06523309648036957
510 0.05108967050909996
520 0.0708894357085228
530 0.06040506437420845
540 0.04938450455665588
550 0.06329566985368729
560 0.06000163033604622
570 0.08511701226234436
580 0.08455374091863632
590 0.1089009568095207
600 0.1124147400259972
610 0.148491308093071
620 0.1081514284014702
630 0.09401270747184753
640 0.08290734887123108
650 0.08652415871620178
660 0.1156036555767059
670 0.1231204569339752
680 0.1367999315261841
690 0.1396245509386063
700 0.1712355315685272
710 0.1529630273580551
720 0.1307613402605057
730 0.103318840265274
740 0.127162292599678
750 0.1606657207012177
760 0.1757039725780487
770 0.1779936701059341
780 0.1797903776168823
790 0.1837397813796997
800 0.1815491020679474
810 0.1659159064292908
820 0.1531291753053665
830 0.1153264045715332
840 0.09744978696107864
850 0.09551277011632919
860 0.09422021359205246
870 0.1057288721203804
880 0.1033087521791458
890 0.08138596266508102
900 0.08066827803850174
910 0.1301508545875549
920 0.1121717840433121
930 0.07087494432926178
940 0.1076199039816856
950 0.1398182362318039
960 0.1211006343364716
970 0.1229583472013474
980 0.1295459419488907
990 0.1433442831039429
1000 0.1390794515609741
1010 0.1363250315189362
1020 0.1407949030399323
1030 0.1459600180387497
1040 0.1423473656177521
1050 0.1273287385702133
1060 0.1318255364894867
1070 0.1289012581110001
1080 0.155926376581192
1090 0.1407663822174072
1100 0.1249866560101509
1110 0.1379543542861938
1120 0.140071302652359
1130 0.1369719505310059
1140 0.1333315968513489
1150 0.1370416879653931
1160 0.1464747041463852
1170 0.1405553668737411
1180 0.1610852479934692
1190 0.157927006483078
1200 0.1380864530801773
1210 0.1335747838020325
1220 0.1143497973680496
1230 0.1216263100504875
1240 0.1571362018585205
1250 0.1547373980283737
1260 0.1595916301012039
1270 0.1448716670274734
1280 0.142192468047142
1290 0.1646981686353683
1300 0.1698206663131714
1310 0.1708296537399292
1320 0.1492266356945038
1330 0.1468746364116669
1340 0.1461787819862366
1350 0.1477970629930496
1360 0.1487837731838226
1370 0.1471604853868484
1380 0.1514026522636414
1390 0.1545362770557404
1400 0.1468825787305832
1410 0.1487621366977692
1420 0.1546477079391479
1430 0.1605628281831741
1440 0.1638211309909821
1450 0.158914640545845
1460 0.1598724722862244
1470 0.1551226675510406
1480 0.1554558575153351
1490 0.1509813666343689
1500 0.152770608663559
1510 0.1716125756502151
1520 0.1899624764919281
1530 0.1852753907442093
1540 0.1503645926713943
1550 0.07495720684528351
1560 0.1500486135482788
1570 0.1986699402332306
1580 0.2326809167861938
1590 0.1534578800201416
1600 0.1068134307861328
1610 0.2083362340927124
1620 0.1829244345426559
1630 0.181344598531723
1640 0.1738205850124359
1650 0.167512983083725
1660 0.1697164922952652
1670 0.1639369279146194
1680 0.1638593673706055
1690 0.18349589407444
1700 0.1835052073001862
1710 0.1853404641151428
1720 0.19189453125
1730 0.1880688071250916
1740 0.1832617819309235
1750 0.1781962513923645
1760 0.1701981276273727
1770 0.1877041161060333
1780 0.1780195087194443
1790 0.1693599671125412
1800 0.1854753792285919
1810 0.1727002263069153
1820 0.1710114926099777
1830 0.1718462258577347
1840 0.1759731322526932
1850 0.1567869484424591
1860 0.1676543951034546
1870 0.1234744191169739
1880 0.1379890739917755
1890 0.1598402708768845
1900 0.1654991209506989
1910 0.1566651463508606
1920 0.1623966991901398
1930 0.1671845316886902
1940 0.1603815257549286
1950 0.1783190071582794
1960 0.1791247427463531
1970 0.1656542122364044
1980 0.1651718616485596
1990 0.1712933778762817
2000 0.1737406849861145
2010 0.1425413489341736
2020 0.1691306233406067
2030 0.1694427579641342
2040 0.167897492647171
2050 0.1719195991754532
2060 0.1706756353378296
2070 0.171970933675766
2080 0.1720105707645416
2090 0.17629674077034
2100 0.1679664552211761
2110 0.1771773397922516
2120 0.1882040202617645
2130 0.1888887584209442
2140 0.1741195321083069
2150 0.1751105338335037
2160 0.1720128357410431
2170 0.15917107462883
2180 0.1512282192707062
2190 0.1768902391195297
2200 0.1843932271003723
2210 0.1834568381309509
2220 0.1801319420337677
2230 0.1571010649204254
2240 0.1461229026317596
2250 0.1500295847654343
2260 0.09662303328514099
2270 0.08932382613420486
2280 0.09864772111177444
2290 0.1102642640471458
2300 0.1329686939716339
2310 0.1394821107387543
2320 0.1300583630800247
2330 0.1216598302125931
2340 0.115857757627964
2350 0.1156124025583267
2360 0.1182723045349121
2370 0.1237200647592545
2380 0.124431423842907
2390 0.1214453652501106
2400 0.1165566518902779
2410 0.124761700630188
2420 0.1449543684720993
2430 0.136560246348381
2440 0.1307099163532257
2450 0.1256681084632874
2460 0.1414617449045181
2470 0.1443466246128082
2480 0.1380768418312073
2490 0.1405018866062164
2500 0.1426786482334137
2510 0.1476515680551529
2520 0.1482680439949036
2530 0.1434336453676224
2540 0.1469790935516357
2550 0.1427571475505829
2560 0.1476920247077942
2570 0.1389210820198059
2580 0.1413461267948151
2590 0.1440287381410599
2600 0.156703382730484
2610 0.1654219627380371
2620 0.1580608785152435
2630 0.1540595591068268
2640 0.1578015238046646
2650 0.1549946665763855
2660 0.1667329072952271
2670 0.164028525352478
2680 0.1552358716726303
2690 0.1547582596540451
2700 0.1369410455226898
2710 0.1391549557447433
2720 0.1208732128143311
2730 0.1283149123191833
2740 0.1036432757973671
2750 0.1104073077440262
2760 0.1483467817306519
2770 0.1313314437866211
2780 0.1108827143907547
2790 0.1113085299730301
2800 0.1062174811959267
2810 0.109112486243248
2820 0.1668197959661484
2830 0.1471288651227951
2840 0.1384641230106354
2850 0.1442711800336838
2860 0.1399022787809372
2870 0.1426765620708466
2880 0.1633990705013275
2890 0.1284803152084351
2900 0.1324436664581299
2910 0.1302040815353394
2920 0.1371503174304962
2930 0.1385582238435745
2940 0.1371713727712631
2950 0.1346875727176666
2960 0.09103988856077194
2970 0.09619277715682983
2980 0.1784779727458954
2990 0.1637097150087357
3000 0.1310979276895523
3010 0.1109523624181747
3020 0.1281725168228149
3030 0.09277956932783127
3040 0.08631370216608047
3050 0.1066650897264481
3060 0.1013202965259552
3070 0.1128160282969475
3080 0.1158493608236313
3090 0.1170114576816559
3100 0.1109547466039658
3110 0.1145931631326675
3120 0.1218524426221848
3130 0.1471327543258667
3140 0.1267687529325485
3150 0.1179965510964394
3160 0.1203669458627701
3170 0.1179736033082008
3180 0.1175021901726723
3190 0.1204617843031883
3200 0.1331015229225159
3210 0.1343611180782318
3220 0.1351156085729599
3230 0.1163972318172455
3240 0.1211136132478714
3250 0.1439031213521957
3260 0.133420467376709
3270 0.1384366601705551
3280 0.1393697559833527
3290 0.1388135701417923
3300 0.1482446193695068
3310 0.1351926624774933
3320 0.1325673162937164
3330 0.1336429566144943
3340 0.1441992223262787
3350 0.1531254351139069
3360 0.1462660431861877
3370 0.1067492589354515
3380 0.09265312552452087
3390 0.1347107440233231
3400 0.1244147568941116
3410 0.1227719113230705
3420 0.1162749975919724
3430 0.09539242088794708
3440 0.1238868832588196
3450 0.1306991577148438
3460 0.1352072060108185
3470 0.1581554412841797
3480 0.1244886070489883
3490 0.1303019523620605
3500 0.1382836699485779
3510 0.139277458190918
3520 0.1369561553001404
3530 0.1438089907169342
3540 0.160760834813118
3550 0.1635671257972717
3560 0.1395503282546997
3570 0.1405385732650757
3580 0.1380827277898788
3590 0.1437142491340637
3600 0.1440665721893311
3610 0.1708764135837555
3620 0.1728499531745911
3630 0.1476978659629822
3640 0.1395134180784225
3650 0.1483201831579208
3660 0.1569107472896576
3670 0.1496654748916626
3680 0.1551429480314255
3690 0.1546324491500854
3700 0.1600320786237717
3710 0.1515247523784637
3720 0.1482745856046677
3730 0.1602053642272949
3740 0.1443490535020828
3750 0.1559616029262543
3760 0.1522792279720306
3770 0.1498334109783173
3780 0.1588735729455948
3790 0.1633455455303192
3800 0.1690079420804977
3810 0.1547722816467285
3820 0.1436843872070312
3830 0.1205141842365265
3840 0.1258795857429504
3850 0.1287944614887238
3860 0.1294669359922409
3870 0.128210112452507
3880 0.1352677047252655
3890 0.143194854259491
3900 0.1397360563278198
3910 0.1767562031745911
3920 0.1767712235450745
3930 0.1559324264526367
3940 0.1377489268779755
3950 0.1457739472389221
3960 0.1456175893545151
3970 0.1414203196763992
3980 0.1430288851261139
3990 0.1468108892440796
4000 0.1532456129789352
4010 0.1668298244476318
4020 0.1560981422662735
4030 0.1460003554821014
4040 0.1558832824230194
4050 0.1547257304191589
4060 0.1502531468868256
4070 0.141827404499054
4080 0.1480885595083237
4090 0.1444257497787476
4100 0.1388625949621201
4110 0.1564641296863556
4120 0.1375758200883865
4130 0.1530338823795319
4140 0.1549551337957382
4150 0.1268352121114731
4160 0.1337974369525909
4170 0.1139874905347824
4180 0.1231334134936333
4190 0.1309137046337128
4200 0.1500283479690552
4210 0.141647607088089
4220 0.1477153301239014
4230 0.1378415077924728
4240 0.1216137930750847
4250 0.1174614802002907
4260 0.121284194290638
4270 0.1278795152902603
4280 0.1438393294811249
4290 0.1486142873764038
4300 0.153847336769104
4310 0.1478446573019028
4320 0.1376543343067169
4330 0.1350294053554535
4340 0.1410420835018158
4350 0.1339436024427414
4360 0.1321799606084824
4370 0.1284043490886688
4380 0.1306107491254807
4390 0.1422869265079498
4400 0.1091636046767235
4410 0.1100067272782326
4420 0.1232469379901886
4430 0.126291036605835
4440 0.1290321499109268
4450 0.1275396347045898
4460 0.1301730871200562
4470 0.1293254643678665
4480 0.1304291486740112
4490 0.1331844925880432
4500 0.1349977254867554
4510 0.1201018914580345
4520 0.1147239580750465
4530 0.1176379173994064
4540 0.1194527745246887
4550 0.1249929070472717
4560 0.1023917570710182
4570 0.1093474552035332
4580 0.1159609705209732
4590 0.1138603389263153
4600 0.1274756789207458
4610 0.1596008688211441
4620 0.1619757115840912
4630 0.1356691122055054
4640 0.118341788649559
4650 0.1262916922569275
4660 0.1301402747631073
4670 0.1230784952640533
4680 0.1158666983246803
4690 0.1357835531234741
4700 0.1206146031618118
4710 0.1237877905368805
4720 0.1324612349271774
4730 0.1315004229545593
4740 0.1276299059391022
4750 0.1315464228391647
4760 0.1335397064685822
4770 0.140966922044754
4780 0.1396098136901855
4790 0.08958238363265991
4800 0.1091276854276657
4810 0.1035984456539154
4820 0.1311720013618469
4830 0.1445424556732178
4840 0.1507695466279984
4850 0.1534471958875656
4860 0.158905416727066
4870 0.1807656437158585
4880 0.1601770967245102
4890 0.1335486471652985
4900 0.135722815990448
4910 0.1206497251987457
4920 0.1310511231422424
4930 0.1341342180967331
4940 0.1332336962223053
4950 0.1077964976429939
4960 0.1267755478620529
4970 0.1265559494495392
4980 0.1475678235292435
4990 0.1382183134555817
5000 0.1493478417396545
5010 0.1467338800430298
5020 0.132561057806015
5030 0.1121246442198753
5040 0.1262895911931992
5050 0.1178818941116333
5060 0.1255805343389511
5070 0.1365099102258682
5080 0.1608404219150543
5090 0.1604015529155731
5100 0.1325704306364059
5110 0.1329767256975174
5120 0.138952761888504
5130 0.1543559581041336
5140 0.1696771532297134
5150 0.1691404581069946
5160 0.1400762498378754
5170 0.1417412310838699
5180 0.1342618614435196
5190 0.1304410994052887
5200 0.1376055330038071
5210 0.1433026790618896
5220 0.1372097730636597
5230 0.1279539465904236
5240 0.1421806514263153
5250 0.1534523218870163
5260 0.1436370611190796
5270 0.1449756771326065
5280 0.1648059487342834
5290 0.1594344973564148
5300 0.1236412599682808
5310 0.1395542025566101
5320 0.1397266089916229
5330 0.1503151059150696
5340 0.1515276581048965
5350 0.1567972302436829
5360 0.1428124606609344
5370 0.1369876861572266
5380 0.1431472450494766
5390 0.1502324193716049
5400 0.1419110149145126
5410 0.17745740711689
5420 0.1698316931724548
5430 0.1556353867053986
5440 0.1306634098291397
5450 0.1336770057678223
5460 0.1361557841300964
5470 0.1330854147672653
5480 0.1490565836429596
5490 0.1417571008205414
5500 0.1412198692560196
5510 0.1403539925813675
5520 0.1415210217237473
5530 0.1430821567773819
5540 0.147684633731842
5550 0.1372113972902298
5560 0.1372446566820145
5570 0.1377415657043457
5580 0.139589324593544
5590 0.1436381787061691
5600 0.159310981631279
5610 0.157405287027359
5620 0.1384955048561096
5630 0.1404106467962265
5640 0.1338547915220261
5650 0.134340226650238
5660 0.1472727954387665
5670 0.1495126038789749
5680 0.1025378257036209
5690 0.1439429968595505
5700 0.1342757940292358
5710 0.1439392268657684
5720 0.1098547354340553
5730 0.09885894507169724
5740 0.1226209476590157
5750 0.1437865346670151
5760 0.1453103423118591
5770 0.1316605061292648
5780 0.1441669166088104
5790 0.1418977677822113
5800 0.1241745129227638
5810 0.125447005033493
5820 0.1555472314357758
5830 0.1659016907215118
5840 0.1625752300024033
5850 0.159053698182106
5860 0.1173595264554024
5870 0.1213386580348015
5880 0.120820589363575
5890 0.1108799576759338
5900 0.09547139704227448
5910 0.1207031905651093
5920 0.1395918726921082
5930 0.1363365352153778
5940 0.1344914436340332
5950 0.1414901912212372
5960 0.1314258873462677
5970 0.1255170404911041
5980 0.1310922056436539
5990 0.135011613368988
6000 0.1107060760259628
6010 0.1431914865970612
6020 0.1355907320976257
6030 0.1426281332969666
6040 0.1265914440155029
6050 0.105226643383503
6060 0.1203188821673393
6070 0.1255452930927277
6080 0.132302388548851
6090 0.1256936490535736
6100 0.1054500937461853
6110 0.1425918787717819
6120 0.1775774955749512
6130 0.1626971960067749
6140 0.1466809511184692
6150 0.1756225973367691
6160 0.1468951404094696
6170 0.1454535126686096
6180 0.1305530816316605
6190 0.1398784667253494
6200 0.1343730241060257
6210 0.1220031753182411
6220 0.1024181470274925
6230 0.1151898130774498
6240 0.1212653443217278
6250 0.1174935325980186
6260 0.1072512865066528
6270 0.1075190156698227
6280 0.1085030287504196
6290 0.1104949563741684
6300 0.1189767196774483
6310 0.117863729596138
6320 0.1280800700187683
6330 0.1334177702665329
6340 0.1310727745294571
6350 0.1362530291080475
6360 0.133649617433548
6370 0.1269727647304535
6380 0.1276398152112961
6390 0.1322288662195206
6400 0.1027813255786896
6410 0.1403080224990845
6420 0.1458134204149246
6430 0.1205832287669182
6440 0.08226439356803894
6450 0.115020714700222
6460 0.1215394288301468
