"Time Step" "point-vel-e"
10370 5.851492881774902
10380 5.950852394104004
10390 5.377754211425781
10400 5.171375751495361
10410 5.171781539916992
10420 5.43203067779541
10430 5.319844722747803
10440 5.274767398834229
10450 5.30507755279541
10460 5.463422775268555
10470 5.381431102752686
10480 5.293131828308105
10490 5.30068302154541
10500 5.330211162567139
10510 6.071267127990723
10520 5.84664249420166
10530 5.539847850799561
10540 6.419116973876953
10550 6.466992855072021
10560 5.686177253723145
10570 5.259735107421875
10580 5.779289722442627
10590 6.334604740142822
10600 6.312185287475586
10610 5.881715774536133
10620 5.761935234069824
10630 5.906542301177979
10640 5.392985343933105
10650 5.040570735931396
10660 5.006577491760254
10670 5.363018989562988
10680 5.419455528259277
10690 5.078006744384766
10700 5.31739616394043
10710 5.650516033172607
10720 6.099819183349609
10730 6.223398208618164
10740 6.303081512451172
10750 6.590072631835938
10760 5.998588562011719
10770 5.795738220214844
10780 5.630183219909668
10790 5.690060615539551
10800 5.546843528747559
10810 5.962424278259277
10820 5.807543754577637
10830 6.018318176269531
10840 6.121200084686279
10850 6.246251106262207
10860 6.201034069061279
10870 5.747947692871094
10880 5.581004619598389
10890 5.148665428161621
10900 5.056826591491699
10910 5.087064743041992
10920 5.410254955291748
10930 5.414196968078613
10940 5.660146713256836
10950 6.143632888793945
10960 6.552053451538086
10970 6.703921318054199
10980 6.202374458312988
10990 5.770190238952637
11000 6.126762390136719
11010 5.537369728088379
11020 6.054429531097412
11030 5.390599727630615
11040 5.409335613250732
11050 5.979491710662842
11060 6.380760669708252
11070 5.80039119720459
11080 5.682718276977539
11090 5.855300903320312
11100 5.619169235229492
11110 5.750419616699219
11120 5.711545944213867
11130 5.724386215209961
11140 6.004366397857666
11150 5.763696670532227
11160 5.14599084854126
11170 5.200337409973145
11180 4.974233627319336
11190 5.124638557434082
11200 5.440497875213623
11210 5.590437889099121
11220 5.667333126068115
11230 5.638659477233887
11240 5.674933433532715
11250 5.703816413879395
11260 5.545312881469727
11270 5.153411388397217
11280 5.017330646514893
11290 5.007122993469238
11300 5.06169605255127
11310 5.213728904724121
11320 5.756163597106934
11330 5.457821846008301
11340 5.365223407745361
11350 4.842586517333984
11360 5.173630714416504
11370 5.673437118530273
11380 6.293482780456543
11390 5.744391441345215
11400 5.483097076416016
11410 5.227693557739258
11420 5.185848236083984
11430 5.190430164337158
11440 5.523716926574707
11450 5.877883911132812
11460 5.651361465454102
11470 5.371103286743164
11480 5.087291717529297
11490 5.320184230804443
11500 6.249363899230957
11510 5.790787220001221
11520 5.641397953033447
11530 5.656222820281982
11540 5.725440979003906
11550 5.835232734680176
11560 6.243445873260498
11570 6.190493583679199
11580 6.00441837310791
11590 6.524816989898682
11600 6.092040061950684
11610 5.955275058746338
11620 5.516316413879395
11630 6.177587032318115
11640 6.218830108642578
11650 5.897552967071533
11660 5.498406410217285
11670 5.423906803131104
11680 5.549827575683594
11690 5.516613006591797
11700 5.411345481872559
11710 5.178315162658691
11720 5.088523387908936
11730 5.201545715332031
11740 5.760913848876953
11750 6.040708541870117
11760 5.530077934265137
11770 5.771430492401123
11780 5.567943096160889
11790 4.983726978302002
11800 5.159592151641846
11810 5.303903579711914
11820 5.049912929534912
11830 5.410268306732178
11840 5.783536434173584
11850 5.811047077178955
11860 6.43643856048584
11870 5.990980625152588
11880 5.690104484558105
11890 5.474267959594727
11900 5.909121036529541
11910 6.008759498596191
11920 5.722328662872314
11930 5.974474906921387
11940 6.329831600189209
11950 6.061203002929688
11960 5.939068794250488
11970 5.930587768554688
11980 5.799468040466309
11990 5.295581817626953
12000 5.476860523223877
12010 5.514327526092529
12020 5.134267807006836
12030 5.491170883178711
12040 5.554088115692139
12050 5.540526390075684
12060 5.648880004882812
12070 5.382787704467773
12080 5.350062370300293
12090 5.297654151916504
12100 5.031705856323242
12110 5.010656356811523
12120 5.063841819763184
12130 5.179965019226074
12140 5.565587997436523
12150 6.169298648834229
12160 6.407343864440918
12170 6.559120178222656
12180 6.163980484008789
12190 6.601533889770508
12200 6.123700141906738
12210 5.389229774475098
12220 5.278005599975586
12230 5.425311088562012
12240 5.620662689208984
12250 5.706951141357422
12260 5.768039226531982
12270 5.661067962646484
12280 5.482283115386963
12290 5.796361923217773
12300 6.061593055725098
12310 6.068122386932373
12320 5.774883270263672
12330 5.630390167236328
12340 5.812479019165039
12350 6.153566360473633
12360 5.912866592407227
12370 5.708218574523926
12380 5.864251613616943
12390 5.722334861755371
12400 5.663678169250488
12410 5.333595752716064
12420 5.617494583129883
12430 5.969117164611816
12440 5.866788387298584
12450 5.595827579498291
12460 5.106622695922852
12470 5.03325366973877
12480 5.543123245239258
12490 5.175959587097168
12500 5.203719139099121
12510 5.176421642303467
12520 5.134407997131348
12530 5.057545185089111
12540 5.376662254333496
12550 5.64881706237793
12560 5.518772125244141
12570 6.219400882720947
12580 6.259176731109619
12590 6.199683666229248
12600 5.45716381072998
12610 5.226286888122559
12620 6.205338954925537
12630 6.123562812805176
12640 5.883303642272949
12650 5.390960693359375
12660 5.039701461791992
12670 4.987598896026611
12680 4.857790470123291
12690 5.342305183410645
12700 5.668964385986328
12710 5.897313117980957
12720 6.265569686889648
12730 6.151102066040039
12740 6.020600318908691
12750 5.97747278213501
12760 6.086859703063965
12770 5.672425746917725
12780 5.43204402923584
12790 5.580049514770508
12800 5.386173248291016
12810 5.497070789337158
12820 5.418838024139404
12830 5.507319450378418
12840 5.659173011779785
12850 5.974884986877441
12860 5.72509765625
12870 5.22630786895752
12880 5.717939376831055
12890 5.270188331604004
12900 4.989097595214844
12910 4.719048500061035
12920 4.645801544189453
12930 5.32728385925293
12940 5.727075576782227
12950 5.775575637817383
12960 5.74446439743042
12970 6.019436836242676
12980 5.604681968688965
12990 5.200181007385254
13000 5.334418773651123
13010 5.999799728393555
13020 6.223465919494629
13030 5.967604160308838
13040 5.905150890350342
13050 5.6876220703125
13060 6.307158470153809
13070 6.370091438293457
13080 6.593768119812012
13090 6.265834808349609
13100 5.760184288024902
13110 6.104440212249756
13120 6.204166412353516
13130 6.092445850372314
13140 5.764317989349365
13150 5.925442695617676
13160 6.278215408325195
13170 5.454012870788574
13180 5.677022457122803
13190 5.464768886566162
13200 5.344423294067383
13210 5.484972476959229
13220 5.655359745025635
13230 5.756854057312012
13240 5.622601509094238
13250 5.806934356689453
13260 6.283876419067383
13270 6.266886234283447
13280 5.709872245788574
13290 5.037107944488525
13300 5.035476684570312
13310 4.848814010620117
13320 4.595919609069824
13330 5.842155933380127
13340 5.409198760986328
13350 5.68263053894043
13360 6.012050151824951
13370 5.942911148071289
13380 5.769669532775879
13390 5.352226257324219
13400 5.922875881195068
13410 5.952744483947754
13420 5.674643516540527
13430 6.232565402984619
13440 6.325311660766602
13450 6.056034564971924
13460 6.269110679626465
13470 6.251242637634277
13480 6.297245025634766
13490 5.868959426879883
13500 5.407778739929199
13510 5.893556594848633
13520 5.814624786376953
13530 5.57327938079834
13540 5.743289947509766
13550 5.722055435180664
13560 5.553139686584473
13570 5.869097709655762
13580 5.448952198028564
13590 5.18117618560791
13600 5.354183673858643
13610 5.299556255340576
13620 5.195263862609863
13630 5.273944854736328
13640 5.386569023132324
13650 5.605209350585938
13660 6.260801315307617
13670 5.980479717254639
13680 5.56087589263916
13690 5.691723346710205
13700 5.714757919311523
13710 5.356766700744629
13720 4.966195106506348
13730 5.356285572052002
13740 5.546165943145752
13750 6.386252403259277
13760 6.361217498779297
13770 5.564237117767334
13780 5.503468036651611
13790 5.360274314880371
13800 5.649351119995117
13810 6.66318416595459
13820 5.916658401489258
13830 5.338922500610352
13840 5.900343894958496
13850 6.025578498840332
13860 6.110979080200195
13870 5.58305835723877
13880 5.153278350830078
13890 5.368722915649414
13900 5.524188041687012
13910 5.918691635131836
13920 5.487162590026855
13930 5.204376220703125
13940 5.536013603210449
13950 5.906927108764648
13960 6.004257202148438
13970 5.961824417114258
13980 5.942735195159912
13990 5.975007057189941
14000 5.910484313964844
14010 5.666296005249023
14020 5.698240280151367
14030 6.000707626342773
14040 5.996687889099121
14050 5.813299179077148
14060 5.655856132507324
14070 5.260687351226807
14080 5.179495811462402
14090 5.147113800048828
14100 5.633866786956787
14110 5.305891990661621
14120 5.700517654418945
14130 6.780305862426758
14140 7.10310173034668
14150 6.61608362197876
14160 7.013735771179199
14170 6.791369438171387
14180 6.526558399200439
14190 6.26569938659668
14200 6.771403312683105
14210 6.177634239196777
14220 6.126362800598145
14230 6.067571640014648
14240 5.979522705078125
14250 5.82857608795166
14260 6.06512451171875
14270 5.863502025604248
14280 5.436322212219238
14290 5.285120487213135
14300 5.550809383392334
14310 6.328169822692871
14320 6.272241592407227
14330 5.625713348388672
14340 5.514749050140381
14350 5.983543395996094
14360 5.653817653656006
14370 5.396019458770752
14380 5.767566204071045
14390 6.239142417907715
14400 6.235007762908936
14410 5.838523864746094
14420 6.065032958984375
14430 6.066529750823975
14440 6.005463600158691
14450 5.496865272521973
14460 5.90346622467041
14470 5.904353141784668
14480 5.979517936706543
14490 5.438019752502441
14500 5.218066692352295
14510 5.28541088104248
14520 5.51490592956543
14530 5.584887504577637
14540 5.670544624328613
14550 5.496485710144043
14560 6.375214576721191
14570 6.349108695983887
14580 6.222997665405273
14590 5.289792060852051
14600 5.622085571289062
7010 5.817347526550293
7020 5.614587783813477
7030 6.438511848449707
7040 6.186036109924316
7050 5.526142120361328
7060 5.598345279693604
7070 5.521489143371582
7080 5.495270729064941
7090 6.011028289794922
7100 6.228425025939941
7110 6.120347023010254
7120 6.26344108581543
7130 6.327796936035156
7140 5.825013637542725
7150 5.719672203063965
7160 6.064556121826172
7170 6.026272296905518
7180 5.770350933074951
7190 5.239449501037598
7200 5.602902412414551
7240 6.470888614654541
7260 5.581418991088867
7280 5.556512832641602
7290 5.103461265563965
7300 4.935639381408691
7320 5.697177886962891
7330 6.309978485107422
0 6.354783058166504
10 6.241311073303223
20 6.10216236114502
30 6.000916481018066
40 5.864996910095215
50 5.666329383850098
60 5.34663200378418
70 4.866052627563477
80 4.54110050201416
90 4.657909393310547
100 5.235759735107422
110 4.982992172241211
120 4.641373157501221
130 4.754054069519043
140 5.055462837219238
150 4.596502304077148
160 4.208394527435303
170 4.969012260437012
180 5.404268741607666
190 5.489679336547852
200 5.419899940490723
210 5.227349281311035
220 5.449190139770508
230 5.512151718139648
240 5.385099411010742
250 5.300921440124512
260 5.225804328918457
270 5.175197601318359
280 5.200994491577148
290 5.434615612030029
300 5.582889080047607
310 5.564377784729004
320 5.570411205291748
330 5.664046287536621
340 5.572207927703857
350 5.47925329208374
360 5.204030513763428
370 5.267189025878906
380 5.312946319580078
390 5.193358898162842
400 5.020506381988525
410 5.018869400024414
420 5.155890464782715
430 5.403137683868408
440 5.999460220336914
450 6.015260219573975
460 5.777996063232422
470 6.063826084136963
480 5.991301536560059
490 5.553949356079102
500 5.373172760009766
510 5.172115802764893
520 5.113822937011719
530 5.95536994934082
540 7.114601135253906
550 6.766645431518555
560 5.440353870391846
570 4.88170051574707
580 5.548742771148682
590 5.485536098480225
600 5.351984024047852
610 5.659881591796875
620 6.363738536834717
630 5.321445465087891
640 5.109227180480957
650 5.556424617767334
660 6.704720020294189
670 6.05766487121582
680 5.92095947265625
690 5.907618999481201
700 6.210569381713867
710 6.042400360107422
720 6.026612758636475
730 5.675056934356689
740 5.666032791137695
750 5.36823034286499
760 5.263563632965088
770 5.539466857910156
780 5.199055671691895
790 5.024652481079102
800 5.204202651977539
810 5.357905387878418
820 5.367697715759277
830 5.210360050201416
840 5.896851539611816
850 5.687739849090576
860 5.67025089263916
870 5.73712158203125
880 5.461498260498047
890 5.445687294006348
900 5.851431846618652
910 5.775264739990234
920 5.275014400482178
930 5.393274784088135
940 5.062985420227051
950 5.294151306152344
960 5.608695507049561
970 5.352536201477051
980 5.668696403503418
990 5.709999084472656
1000 6.296314716339111
1010 6.000185012817383
1020 5.667263031005859
1030 5.623889923095703
1040 5.514621257781982
1050 4.951942443847656
1060 5.052055835723877
1070 5.424503326416016
1080 5.599197387695312
1090 5.402439594268799
1100 5.418279647827148
1110 5.917865753173828
1120 6.414724349975586
1130 6.61310863494873
1140 6.542654514312744
1150 6.03767204284668
1160 5.891806602478027
1170 5.674444198608398
1180 5.744441986083984
1190 5.919225692749023
1200 5.754287719726562
1210 5.606021881103516
1220 5.141472816467285
1230 5.215004920959473
1240 5.963318824768066
1250 5.400904178619385
1260 5.927095413208008
1270 5.564199924468994
1280 5.327685832977295
1290 4.947499752044678
1300 4.651615142822266
1310 4.554853439331055
1320 4.934494018554688
1330 4.694388389587402
1340 5.186038970947266
1350 5.527507781982422
1360 4.793407440185547
1370 4.830595016479492
1380 5.099952697753906
1390 5.827978134155273
1400 5.842626571655273
1410 5.949375152587891
1420 6.228183746337891
1430 5.467374801635742
1440 5.506807327270508
1450 4.55364990234375
1460 4.212568283081055
1470 4.682435989379883
1480 6.081765174865723
1490 5.891660690307617
1500 5.660183906555176
1510 6.015500545501709
1520 5.823105812072754
1530 6.215860366821289
1540 6.258918762207031
1550 5.724612236022949
1560 5.653940200805664
1570 5.557689666748047
1580 5.506679534912109
1590 6.140487670898438
1600 6.594273090362549
1610 6.489651203155518
1620 5.881039619445801
1630 5.724834442138672
1640 5.419940948486328
1650 5.40294075012207
1660 5.361715316772461
1670 5.056912422180176
1680 5.193890571594238
1690 5.281702995300293
1700 5.446849822998047
1710 5.033637523651123
1720 4.947887897491455
1730 5.542980670928955
1740 5.697696685791016
1750 6.359211444854736
1760 6.291171550750732
1770 5.622065544128418
1780 5.542319297790527
1790 5.699160575866699
1800 5.501802444458008
1810 5.787907600402832
1820 5.548248767852783
1830 5.981847763061523
1840 6.25902795791626
1850 6.212338924407959
1860 5.809462070465088
1870 5.718028545379639
1880 6.009921550750732
1890 5.609313488006592
1900 6.006558418273926
1910 5.821750164031982
1920 5.383734703063965
1930 4.926366806030273
1940 5.216522216796875
1950 5.479849815368652
1960 5.820719718933105
1970 5.971311092376709
1980 5.846397399902344
1990 5.86984920501709
2000 5.931669235229492
2010 5.525166511535645
2020 5.70354175567627
2030 6.291635513305664
2040 6.005059242248535
2050 5.504606246948242
2060 5.558182716369629
2070 5.673202514648438
2080 5.292562007904053
2090 5.162375926971436
2100 4.386322975158691
2110 4.1460280418396
2120 4.492922782897949
2130 4.773411750793457
2140 5.03912878036499
2150 4.873869895935059
2160 4.925998210906982
2170 5.500991821289062
2180 5.530482769012451
2190 4.956366539001465
2200 5.403581142425537
2210 6.072431564331055
2220 5.808957099914551
2230 5.838584899902344
2240 6.562113761901855
2250 6.3785400390625
2260 6.0477614402771
2270 5.903140544891357
2280 6.062262535095215
2290 5.638562202453613
2300 5.437794208526611
2310 5.803956985473633
2320 6.507153511047363
2330 5.70957088470459
2340 5.450360298156738
2350 5.89736270904541
2360 5.892065048217773
2370 5.798526763916016
2380 5.362628936767578
2390 5.299670219421387
2400 5.450052261352539
2410 5.649343490600586
2420 5.48546314239502
2430 5.494512557983398
2440 5.249902248382568
2450 5.263967514038086
2460 5.634438037872314
2470 5.752429962158203
2480 5.403168678283691
2490 5.126074314117432
2500 4.971554756164551
2510 5.362060546875
2520 5.210175037384033
2530 5.335426807403564
2540 5.536404609680176
2550 5.146102905273438
2560 4.997657775878906
2570 4.775167465209961
2580 5.20008659362793
2590 4.872203350067139
2600 4.769871711730957
2610 4.88469123840332
2620 5.163644790649414
2630 5.16008186340332
2640 5.054474830627441
2650 5.338719367980957
2660 5.797797203063965
2670 5.916698455810547
2680 5.817247867584229
2690 5.973310470581055
2700 6.013284683227539
2710 5.747544288635254
2720 6.112941741943359
2730 5.926405906677246
2740 5.680126190185547
2750 5.565936088562012
2760 5.263985157012939
2770 4.971621513366699
2780 4.938940048217773
2790 5.180553436279297
2800 5.226485252380371
2810 4.917862892150879
2820 5.004155158996582
2830 5.690025329589844
2840 5.37821102142334
2850 4.933642387390137
2860 5.053182601928711
2870 5.340470314025879
2880 4.964226245880127
2890 5.072862148284912
2900 5.076773643493652
2910 5.274085998535156
2920 5.211944103240967
2930 5.41035795211792
2940 5.802515983581543
2950 5.525331020355225
2960 5.725082397460938
2970 5.420620918273926
2980 6.067690849304199
2990 7.251846313476562
3000 5.851996898651123
3010 5.75531530380249
3020 5.202021598815918
3030 4.80049991607666
3040 4.685860633850098
3050 5.04080867767334
3060 5.02081823348999
3070 5.357911109924316
3080 5.718089580535889
3090 6.257404327392578
3100 6.124974250793457
3110 5.634453773498535
3120 5.412304878234863
3130 5.157815933227539
3140 5.541776657104492
3150 6.086990356445312
3160 5.983227729797363
3170 5.914496421813965
3180 5.554950714111328
3190 5.60523509979248
3200 5.709256172180176
3210 5.215560913085938
3220 5.381935119628906
3230 6.169706344604492
3240 5.840471267700195
3250 5.251314163208008
3260 4.77859354019165
3270 4.904680252075195
3280 5.341281890869141
3290 5.511930465698242
3300 4.997955799102783
3310 4.876763820648193
3320 5.261578559875488
3330 5.97411060333252
3340 5.91581392288208
3350 5.407632827758789
3360 5.703901290893555
3370 5.799267768859863
3380 6.353742599487305
3390 6.489186763763428
3400 5.524452209472656
3410 5.762683868408203
3420 5.741767883300781
3430 5.700645446777344
3440 6.028937339782715
3450 6.233119964599609
3460 6.21415901184082
3470 5.814695358276367
3480 5.796360015869141
3490 6.15983772277832
3500 6.172276973724365
3510 6.181982040405273
3520 6.322654724121094
3530 5.583032608032227
3540 5.971372127532959
3550 6.024784088134766
3560 5.789740562438965
3570 5.64601993560791
3580 5.283588409423828
3590 5.188107013702393
3600 5.639328956604004
3610 6.115768432617188
3620 5.928094863891602
3630 5.954687595367432
3640 5.596850395202637
3650 5.477822303771973
3660 5.610856056213379
3670 5.50971794128418
3680 5.409082412719727
3690 5.403378963470459
3700 5.333162307739258
3710 5.49227237701416
3720 5.809976100921631
3730 6.155835151672363
3740 6.830201148986816
3750 6.284793376922607
3760 6.538753986358643
3770 5.394012451171875
3780 6.068083763122559
3790 5.410170555114746
3800 5.144180297851562
3810 5.797175407409668
3820 5.890462875366211
3830 5.948877334594727
3840 6.277726173400879
3850 6.074519157409668
3860 6.333401679992676
3870 6.060382843017578
3880 5.922232627868652
3890 5.522304534912109
3900 5.648051261901855
3910 5.510641098022461
3920 5.604174613952637
3930 5.780075073242188
3940 6.204470634460449
3950 6.081142425537109
3960 6.19909143447876
3970 5.656195640563965
3980 5.88417911529541
3990 6.468209266662598
4000 5.407431125640869
4010 5.514122009277344
4020 5.187112808227539
4030 5.069655418395996
4040 5.092111587524414
4050 5.22788667678833
4060 5.653037071228027
4070 5.466201782226562
4080 5.622829914093018
4090 5.78505802154541
4100 5.557477951049805
4110 5.924516677856445
4120 5.496882438659668
4130 5.458810806274414
4140 5.734330654144287
4150 6.062216758728027
4160 6.440374374389648
4170 5.713434219360352
4180 5.416862010955811
4190 5.39027738571167
4200 5.647020816802979
4210 5.262150764465332
4220 5.179160118103027
4230 5.656213760375977
4240 5.926041603088379
4250 5.63394832611084
4260 5.081961631774902
4270 5.37772274017334
4280 5.096395015716553
4290 5.735246658325195
4300 6.147040843963623
4310 6.228923797607422
4320 6.366414070129395
4330 5.902621269226074
4340 6.074108123779297
4350 6.243078231811523
4360 5.94277811050415
4370 5.902218818664551
4380 6.079395294189453
4390 5.745849609375
4400 5.629880905151367
4410 5.353072166442871
4420 5.34734058380127
4430 5.062702178955078
4440 5.505373477935791
4450 5.598085403442383
4460 5.630688667297363
4470 5.529892921447754
4480 5.329678535461426
4490 5.418196201324463
4500 5.303221702575684
4510 5.595515251159668
4520 5.665833473205566
4530 6.156652450561523
4540 6.371414184570312
4550 5.104825019836426
4560 5.501634120941162
4570 5.664153099060059
4580 5.085208892822266
4590 5.144793510437012
4600 5.695831775665283
4610 5.450884819030762
4620 5.442858695983887
4630 5.530535697937012
4640 5.46747875213623
4650 5.422019004821777
4660 5.694005012512207
4670 5.436583995819092
4680 5.124223709106445
4690 5.645155906677246
4700 5.555813789367676
4710 5.498207569122314
4720 5.410809516906738
4730 5.645563125610352
4740 5.879726886749268
4750 6.230392456054688
4760 5.95323657989502
4770 5.640382766723633
4780 5.656749725341797
4790 5.39641284942627
4800 5.557026863098145
4810 5.405160903930664
4820 5.237417221069336
4830 5.300455570220947
4840 5.823573589324951
4850 5.87385368347168
4860 5.752765655517578
4870 5.522665977478027
4880 5.428330421447754
4890 5.620081901550293
4900 5.533496856689453
4910 5.456912994384766
4920 6.203207969665527
4930 5.857451438903809
4940 5.350383281707764
4950 5.496877670288086
4960 5.384524345397949
4970 5.443070888519287
4980 5.886319160461426
4990 4.872925758361816
5000 5.782558441162109
5010 5.869787216186523
5020 5.291042327880859
5030 5.662539005279541
5040 6.490772724151611
5050 6.783743381500244
5060 6.534830093383789
5070 5.49689769744873
5080 5.376431465148926
5090 5.313538551330566
5100 5.857544898986816
5110 5.196682929992676
5120 4.869780540466309
5130 5.48338794708252
5140 5.10595178604126
5150 4.993363380432129
5160 5.313292026519775
5170 5.574422836303711
5180 5.688540458679199
5190 5.772934913635254
5200 5.503567695617676
5210 5.409337043762207
5220 5.293227195739746
5230 5.608426094055176
5240 5.788059234619141
5250 5.693174362182617
5260 5.803615570068359
5270 5.60767650604248
5280 5.339564800262451
5290 5.924158096313477
5300 5.67863941192627
5310 5.393541812896729
5320 5.44211483001709
5330 6.309650421142578
5340 6.447103500366211
5350 5.519217491149902
5360 5.836541175842285
5370 5.762997150421143
5380 5.413107872009277
5390 5.440056324005127
5400 5.057162284851074
5410 6.112503051757812
5420 5.505841255187988
5430 5.04638147354126
5440 5.062099456787109
5450 5.287724494934082
5460 5.832504272460938
5470 5.966325759887695
5480 6.329936027526855
5490 6.570610046386719
5500 6.551898002624512
5510 6.220978736877441
5520 6.344412326812744
5530 5.584081649780273
5540 5.272739410400391
5550 5.135252952575684
5560 5.589587211608887
5570 5.898178100585938
5580 5.588690757751465
5590 6.113739967346191
5600 6.166407585144043
5610 6.03355598449707
5620 5.728326797485352
5630 5.978033065795898
5640 5.842718124389648
5650 5.354928970336914
5660 5.195300102233887
5670 5.430765628814697
5680 5.554337501525879
5690 5.308547973632812
5700 4.761747360229492
5710 4.481673240661621
5720 4.827224731445312
5730 5.836943626403809
5740 6.729527950286865
5750 6.146690368652344
5760 5.169930458068848
5770 5.204621315002441
5780 5.228487968444824
5790 5.126483917236328
5800 5.176657676696777
5810 5.609933853149414
5820 6.19229793548584
5830 6.715959072113037
5840 6.417198181152344
5850 6.62589168548584
5860 5.973360061645508
5870 5.804424285888672
5880 5.476409912109375
5890 4.96805477142334
5900 4.890448570251465
5910 5.038177490234375
5920 5.72039270401001
5930 5.534218788146973
5940 5.707004547119141
5950 5.579898834228516
5960 5.503395557403564
5970 5.482146263122559
5980 5.749967575073242
5990 5.937977313995361
6000 5.633454322814941
6010 5.436843872070312
6020 5.517146110534668
6030 5.474477767944336
6040 5.324007034301758
6050 5.330177307128906
6060 5.428228855133057
6070 6.131078720092773
6080 5.771742820739746
6090 5.413657188415527
6100 5.443509578704834
6110 5.349996566772461
6120 5.466448783874512
6130 6.927275657653809
6140 6.412062644958496
6150 6.078117370605469
6160 6.363199710845947
6170 6.654565334320068
6180 6.450963497161865
6190 6.964031219482422
6200 6.444805145263672
6210 6.032759666442871
6220 5.53032112121582
6230 5.323610305786133
6240 5.227073669433594
6250 5.186611652374268
6260 5.383708000183105
6270 5.971091270446777
6280 6.052397727966309
6290 6.111348152160645
6300 5.980406284332275
6310 5.420405387878418
6320 5.380669593811035
6330 5.944089889526367
6340 5.814400672912598
6350 5.473324775695801
6360 5.477383136749268
6370 5.621879577636719
6380 5.700689315795898
6390 5.93093204498291
6400 5.86011266708374
6410 5.84935474395752
6420 5.648430824279785
6430 5.321392059326172
6440 5.567367553710938
6450 5.510221481323242
6460 5.811994552612305
6470 5.446569442749023
6480 5.181172370910645
6490 5.336323738098145
6500 5.473227977752686
6510 5.675481796264648
6520 6.409364700317383
6530 6.086432456970215
6540 5.56644344329834
6550 5.585809230804443
6560 5.186387062072754
6570 5.401442527770996
6580 5.376982688903809
6590 5.46745491027832
6600 5.838948726654053
6610 5.837385654449463
6620 5.547493934631348
6630 5.892499446868896
6640 5.553000926971436
6650 5.451227188110352
6660 5.690922737121582
6670 5.473974704742432
6680 5.87480354309082
6690 5.93315601348877
6700 5.941162109375
6710 5.459885597229004
6720 5.212085723876953
6730 5.044977188110352
6740 5.26076602935791
6750 5.00985050201416
6760 5.093470573425293
6770 5.291627883911133
6780 6.047847747802734
6790 5.750170707702637
6800 6.066856861114502
6810 5.978917598724365
6820 5.300145149230957
6830 5.376103401184082
6840 5.826469898223877
6850 5.74332332611084
6860 5.740686416625977
6870 5.62568187713623
6880 5.733206748962402
6890 5.381416320800781
6900 5.250979423522949
6910 5.127594947814941
6920 4.504186153411865
6930 5.892013549804688
6940 6.675235748291016
6950 6.585570335388184
6960 6.23793363571167
6970 5.697284698486328
6980 5.604094505310059
6990 5.92365837097168
7000 6.14093017578125
7010 5.817346572875977
7020 5.614590644836426
7030 6.43851375579834
7040 6.186036586761475
7050 5.526144027709961
7060 5.598344326019287
7070 5.521491527557373
7080 5.495272636413574
7090 6.011032104492188
7100 6.228425979614258
7110 6.120345115661621
7120 6.263474464416504
7130 6.327779769897461
7140 5.825015068054199
7150 5.719693183898926
7160 6.064557075500488
7170 6.026274681091309
7180 5.770347595214844
7190 5.239460468292236
7200 5.602904319763184
