"Time Step" "point-tau_vm-d"
10380 9.686901092529297
10390 14.52338314056396
10400 9.347354888916016
10410 8.290323257446289
10420 17.89676666259766
10430 27.21921920776367
10440 10.62086582183838
10450 8.017600059509277
10460 5.623875617980957
10470 8.310134887695312
10480 9.868860244750977
10490 10.70428562164307
10500 13.0695858001709
10510 20.77384185791016
10520 28.12593078613281
10530 21.69264984130859
10540 28.57422256469727
10550 31.99395179748535
10560 22.30619812011719
10570 21.4056510925293
10580 17.32427215576172
10590 11.4543571472168
10600 22.20590591430664
10610 8.760217666625977
10620 12.89693260192871
10630 12.09189033508301
10640 20.56982040405273
10650 8.016084671020508
10660 10.8170337677002
10670 14.38715171813965
10680 48.52515411376953
10690 33.09402465820312
10700 18.55943870544434
10710 7.257864952087402
10720 11.53144264221191
10730 7.568345069885254
10740 8.888454437255859
10750 14.84717559814453
10760 20.89056587219238
10770 20.3106689453125
10780 15.39933204650879
10790 10.06198406219482
10800 8.536972999572754
10810 10.05802726745605
10820 16.21739768981934
10830 5.824489116668701
10840 14.24670028686523
10850 17.4561710357666
10860 17.67304420471191
10870 14.16317939758301
10880 24.41421890258789
10890 18.51471328735352
10900 19.33762741088867
10910 20.78537368774414
10920 22.64911651611328
10930 27.14559936523438
10940 26.83941650390625
10950 22.47017669677734
10960 13.00465393066406
10970 35.0513916015625
10980 25.99944686889648
10990 14.25453567504883
11000 19.79278182983398
11010 8.499057769775391
11020 11.76918029785156
11030 10.05753517150879
11040 14.84566879272461
11050 12.96659469604492
11060 6.778987884521484
11070 14.57735633850098
11080 13.51946449279785
11090 9.34528923034668
11100 10.17539215087891
11110 9.482584953308105
11120 19.06257629394531
11130 10.73802661895752
11140 8.533098220825195
11150 10.1460599899292
11160 12.41677665710449
11170 10.48884868621826
11180 12.57636737823486
11190 10.70484352111816
11200 23.79427528381348
11210 21.30106925964355
11220 15.80652046203613
11230 12.78039932250977
11240 9.967679023742676
11250 5.89275598526001
11260 9.655664443969727
11270 9.863761901855469
11280 7.153377056121826
11290 8.960197448730469
11300 9.807954788208008
11310 17.37661170959473
11320 18.17380523681641
11330 18.35648345947266
11340 21.43355751037598
11350 15.29961490631104
11360 14.89626121520996
11370 33.50590515136719
11380 30.1879997253418
11390 11.30065155029297
11400 12.70863342285156
11410 12.00241851806641
11420 14.79148483276367
11430 8.763921737670898
11440 11.90326499938965
11450 8.617116928100586
11460 14.2557430267334
11470 16.93417167663574
11480 18.63953018188477
11490 25.01081848144531
11500 13.11225414276123
11510 13.84725570678711
11520 9.735785484313965
11530 6.654040813446045
11540 9.762558937072754
11550 9.447955131530762
11560 4.44386100769043
11570 10.19259548187256
11580 14.74995613098145
11590 8.578952789306641
11600 15.06037425994873
11610 13.18692111968994
11620 12.94659996032715
11630 13.6761360168457
11640 10.19513988494873
11650 14.18503761291504
11660 11.97163391113281
11670 10.78174304962158
11680 12.0422534942627
11690 6.475863933563232
11700 9.533571243286133
11710 9.503046035766602
11720 10.9279670715332
11730 11.2737340927124
11740 13.75032806396484
11750 28.41267395019531
11760 17.76744079589844
11770 26.07069396972656
11780 19.25618743896484
11790 17.0084056854248
11800 19.43097305297852
11810 23.47319412231445
11820 9.252887725830078
11830 9.011945724487305
11840 11.11566162109375
11850 8.246149063110352
11860 7.144598484039307
11870 16.82297515869141
11880 17.25591087341309
11890 14.58503437042236
11900 13.93850326538086
11910 15.55028057098389
11920 11.94876098632812
11930 10.48941612243652
11940 7.214249134063721
11950 11.00133323669434
11960 17.14315605163574
11970 14.16471672058105
11980 22.12175369262695
11990 25.65881729125977
12000 16.87630653381348
12010 17.58821105957031
12020 20.21926498413086
12030 11.9028902053833
12040 11.78076553344727
12050 11.17142200469971
12060 14.39632511138916
12070 7.056862831115723
12080 7.504185199737549
12090 11.45126533508301
12100 7.090710163116455
12110 12.59500217437744
12120 8.025084495544434
12130 9.749296188354492
12140 10.81559181213379
12150 9.629436492919922
12160 14.79984951019287
12170 25.67012786865234
12180 16.09958839416504
12190 14.92397689819336
12200 48.52165222167969
12210 18.0399284362793
12220 20.94672393798828
12230 16.10354995727539
12240 12.583909034729
12250 13.46393489837646
12260 13.6970272064209
12270 15.14044380187988
12280 16.70080757141113
12290 9.286159515380859
12300 10.52181148529053
12310 9.39247989654541
12320 16.64124298095703
12330 23.8444938659668
12340 20.05888557434082
12350 11.71199989318848
12360 15.73061943054199
12370 15.04894161224365
12380 12.1194543838501
12390 13.49991607666016
12400 20.60032844543457
12410 10.5649299621582
12420 13.11780548095703
12430 28.64654159545898
12440 19.55795860290527
12450 20.63716888427734
12460 17.13567352294922
12470 17.06081390380859
12480 15.66467666625977
12490 16.21873092651367
12500 10.35706329345703
12510 9.938430786132812
12520 16.99903869628906
12530 14.82202243804932
12540 24.50190353393555
12550 11.84569835662842
12560 8.735128402709961
12570 10.28011608123779
12580 8.405753135681152
12590 14.51847267150879
12600 14.46336555480957
12610 15.38088035583496
12620 18.17230606079102
12630 28.33258056640625
12640 15.86506462097168
12650 24.33860397338867
12660 11.32836437225342
12670 8.014060974121094
12680 8.57082462310791
12690 14.22573852539062
12700 9.02012825012207
12710 7.2984619140625
12720 9.551624298095703
12730 15.80668640136719
12740 20.52077484130859
12750 16.54371070861816
12760 15.67190647125244
12770 15.93247413635254
12780 21.02388954162598
12790 15.45854377746582
12800 16.0413646697998
12810 12.4879846572876
12820 10.04910659790039
12830 9.521305084228516
12840 13.41257476806641
12850 16.94162368774414
12860 29.71566200256348
12870 25.40616989135742
12880 10.91638565063477
12890 11.31139183044434
12900 6.35382604598999
12910 10.8356466293335
12920 14.76196670532227
12930 15.16420936584473
12940 14.75272941589355
12950 19.50649452209473
12960 29.97724914550781
12970 20.60471343994141
12980 19.29606246948242
12990 11.39151477813721
13000 8.703001022338867
13010 17.3745231628418
13020 14.36263084411621
13030 10.97250366210938
13040 9.206356048583984
13050 12.31552696228027
13060 17.70547103881836
13070 10.29500770568848
13080 11.13097763061523
13090 19.82639312744141
13100 19.83355331420898
13110 16.93480491638184
13120 11.49687767028809
13130 11.55316543579102
13140 10.01445960998535
13150 11.56124305725098
13160 15.93350601196289
13170 14.13240623474121
13180 14.47815322875977
13190 14.53956031799316
13200 10.29993629455566
13210 7.515956878662109
13220 11.92392635345459
13230 13.95497512817383
13240 12.64488792419434
13250 15.43919277191162
13260 15.99947547912598
13270 18.92367172241211
13280 26.17273139953613
13290 18.25295257568359
13300 8.752588272094727
13310 17.02553176879883
13320 9.369900703430176
13330 31.6649112701416
13340 21.1905632019043
13350 22.32426834106445
13360 24.2205696105957
13370 22.74621772766113
13380 20.85050201416016
13390 13.57520866394043
13400 17.28108978271484
13410 17.52131271362305
13420 17.57195854187012
13430 15.78800773620605
13440 7.877179145812988
13450 7.097232818603516
13460 7.290227890014648
13470 7.978945732116699
13480 9.330587387084961
13490 20.00163650512695
13500 16.25532341003418
13510 10.00800609588623
13520 14.03894233703613
13530 11.26049423217773
13540 11.77845191955566
13550 17.92380905151367
13560 16.14982032775879
13570 16.53596496582031
13580 12.63205146789551
13590 7.018800735473633
13600 7.301321029663086
13610 6.473309516906738
13620 10.26211357116699
13630 7.982454299926758
13640 5.646896839141846
13650 11.95326995849609
13660 15.24285507202148
13670 23.19015121459961
13680 11.88237953186035
13690 8.115697860717773
13700 17.61390686035156
13710 14.88965702056885
13720 17.40206527709961
13730 28.25710296630859
13740 25.96130561828613
13750 25.04356384277344
13760 26.53263854980469
13770 28.67833709716797
13780 13.70217132568359
13790 13.6528434753418
13800 13.08781909942627
13810 26.44085693359375
13820 19.63540649414062
13830 13.80839538574219
13840 11.48628997802734
13850 10.02452754974365
13860 12.13204956054688
13870 13.2067928314209
13880 10.37244033813477
13890 12.51258277893066
13900 7.984937191009521
13910 13.93478775024414
13920 13.16120147705078
13930 7.511580467224121
13940 14.45355415344238
13950 10.58050441741943
13960 13.76984024047852
13970 12.03135681152344
13980 4.743284225463867
13990 8.007901191711426
14000 12.24973678588867
14010 10.97635650634766
14020 9.051363945007324
14030 7.047267913818359
14040 9.926067352294922
14050 10.40210342407227
14060 12.61660957336426
14070 8.156951904296875
14080 10.37753868103027
14090 6.551649570465088
14100 10.87061882019043
14110 11.85779571533203
14120 13.01456451416016
14130 26.76150894165039
14140 29.10654067993164
14150 14.86945533752441
14160 11.97440624237061
14170 14.78271389007568
14180 18.65061569213867
14190 18.87641716003418
14200 13.35959339141846
14210 14.39698791503906
14220 14.06443881988525
14230 13.63912200927734
14240 18.23127746582031
14250 12.3543815612793
14260 10.83190441131592
14270 11.11572074890137
14280 12.77543258666992
14290 7.5283203125
14300 5.897044658660889
14310 14.44819259643555
14320 16.0989818572998
14330 17.98441696166992
14340 10.93501091003418
14350 19.37592315673828
14360 31.2613525390625
14370 18.64028167724609
14380 11.52327156066895
14390 11.11467933654785
14400 17.3067684173584
14410 15.724534034729
14420 9.341707229614258
14430 5.058404922485352
14440 18.11589813232422
14450 11.68093872070312
14460 9.048572540283203
14470 11.15858364105225
14480 9.894865989685059
14490 17.17408752441406
14500 8.515352249145508
14510 14.39457702636719
14520 15.15260314941406
14530 39.60781478881836
14540 40.56648254394531
14550 17.91936111450195
14560 15.66046810150146
14570 12.62463569641113
14580 27.70682525634766
14590 14.96234130859375
14600 16.23377227783203
7010 18.27163696289062
7020 15.11716938018799
7030 25.91255569458008
7040 27.29560089111328
7050 21.64741325378418
7060 27.03352546691895
7070 12.22549819946289
7080 10.83317375183105
7090 11.67197132110596
7100 11.50178337097168
7110 12.50166702270508
7120 11.60681533813477
7130 15.64866065979004
7140 13.75808429718018
7150 13.98898506164551
7160 14.36396884918213
7170 16.2088565826416
7180 21.08859634399414
7190 17.4458122253418
7200 8.716059684753418
7270 12.74073028564453
7280 12.75502490997314
7300 9.738728523254395
7310 12.5125617980957
7320 21.80616569519043
7330 30.31975746154785
7340 29.63139152526855
7350 15.83377075195312
0 14.51202297210693
10 14.75820732116699
20 19.10211563110352
30 22.27653121948242
40 24.7830867767334
50 27.77404022216797
60 28.91814804077148
70 22.33041381835938
80 7.899839401245117
90 7.240825653076172
100 9.071608543395996
110 10.27426528930664
120 18.06978797912598
130 12.11888694763184
140 8.019711494445801
150 14.42894744873047
160 9.840433120727539
170 16.21992683410645
180 9.758546829223633
190 18.70549774169922
200 9.958131790161133
210 10.1369457244873
220 19.84532165527344
230 13.87292861938477
240 10.45616340637207
250 9.504585266113281
260 8.577211380004883
270 9.583447456359863
280 10.48666667938232
290 9.977313995361328
300 6.86226224899292
310 7.382741928100586
320 8.720544815063477
330 5.667670726776123
340 7.238307952880859
350 13.38567352294922
360 11.78710079193115
370 10.88757038116455
380 11.77054786682129
390 12.01240634918213
400 10.09407997131348
410 6.859260559082031
420 5.866940021514893
430 6.93864917755127
440 8.815224647521973
450 14.79701614379883
460 12.14101600646973
470 12.26869964599609
480 17.32658386230469
490 7.531599044799805
500 4.864768981933594
510 6.078478813171387
520 8.325808525085449
530 28.1684741973877
540 25.42243576049805
550 51.41654205322266
560 34.30226135253906
570 20.73234939575195
580 24.86139678955078
590 17.47734832763672
600 20.92236518859863
610 14.6134147644043
620 27.89533233642578
630 28.34376907348633
640 15.09264087677002
650 17.7957878112793
660 21.59457397460938
670 21.3224925994873
680 18.41548538208008
690 15.82252311706543
700 10.03786659240723
710 10.84587574005127
720 11.99343013763428
730 20.20684432983398
740 22.4130687713623
750 24.98917579650879
760 12.58274936676025
770 12.11719131469727
780 22.26669311523438
790 12.74452114105225
800 10.4644718170166
810 17.73995971679688
820 22.90092658996582
830 25.12996673583984
840 21.99270629882812
850 15.57220554351807
860 12.36288356781006
870 15.42812347412109
880 12.01438903808594
890 10.30070495605469
900 12.60440540313721
910 28.03109169006348
920 19.69672012329102
930 13.07553100585938
940 8.705380439758301
950 9.237766265869141
960 15.87269592285156
970 19.20094108581543
980 19.08644485473633
990 24.39707183837891
1000 13.62689208984375
1010 20.70924758911133
1020 15.52469253540039
1030 15.17562961578369
1040 22.39608764648438
1050 24.24224853515625
1060 21.12666511535645
1070 28.1308479309082
1080 32.23506927490234
1090 19.97941589355469
1100 12.99560165405273
1110 7.68353271484375
1120 12.05456638336182
1130 13.46076965332031
1140 19.38166046142578
1150 17.53513526916504
1160 19.12655258178711
1170 17.39313888549805
1180 15.86676216125488
1190 17.51846694946289
1200 31.37551116943359
1210 32.91847229003906
1220 34.51172637939453
1230 22.9185791015625
1240 15.99569988250732
1250 23.46261978149414
1260 15.55218696594238
1270 21.39839172363281
1280 13.45772171020508
1290 27.90743637084961
1300 23.28219032287598
1310 14.60915660858154
1320 11.99322891235352
1330 9.304792404174805
1340 25.66839218139648
1350 27.73299789428711
1360 13.08866024017334
1370 10.08278751373291
1380 12.21868515014648
1390 13.04648876190186
1400 14.73000907897949
1410 21.60860633850098
1420 24.76874160766602
1430 20.07600402832031
1440 29.48115921020508
1450 19.92133712768555
1460 25.79873275756836
1470 29.36157608032227
1480 21.39855766296387
1490 14.05547523498535
1500 18.55120468139648
1510 8.827437400817871
1520 15.70131492614746
1530 19.32043647766113
1540 17.3809871673584
1550 19.056884765625
1560 10.61261177062988
1570 15.03098297119141
1580 16.25932312011719
1590 13.82341957092285
1600 17.19901657104492
1610 21.06588554382324
1620 7.351629257202148
1630 9.180661201477051
1640 13.01097583770752
1650 11.65473365783691
1660 23.89513397216797
1670 21.69143295288086
1680 18.43307876586914
1690 10.34423446655273
1700 14.89291572570801
1710 13.29146194458008
1720 19.44585037231445
1730 16.2002124786377
1740 13.38363552093506
1750 25.06891250610352
1760 25.32486724853516
1770 16.22414398193359
1780 7.029263496398926
1790 13.2117977142334
1800 15.603440284729
1810 13.77574157714844
1820 8.112268447875977
1830 15.31341361999512
1840 24.36194610595703
1850 11.87157249450684
1860 16.3719310760498
1870 20.98556900024414
1880 11.46783351898193
1890 19.12887573242188
1900 13.68025398254395
1910 10.98728370666504
1920 20.05008316040039
1930 16.16127967834473
1940 18.07263565063477
1950 16.90857696533203
1960 22.88278579711914
1970 12.62926483154297
1980 11.25638103485107
1990 13.32294654846191
2000 40.78390121459961
2010 30.45542144775391
2020 15.96085834503174
2030 14.5818510055542
2040 20.38483428955078
2050 16.73230171203613
2060 12.24912166595459
2070 14.03897094726562
2080 14.32160568237305
2090 13.26759147644043
2100 18.08282470703125
2110 11.08193302154541
2120 12.6538028717041
2130 4.737320899963379
2140 7.64228343963623
2150 12.03854942321777
2160 19.97141265869141
2170 16.95609855651855
2180 33.23685455322266
2190 19.52755355834961
2200 18.61707305908203
2210 16.62409210205078
2220 15.39651489257812
2230 17.43574523925781
2240 13.18283557891846
2250 14.44412231445312
2260 10.92145156860352
2270 12.36914443969727
2280 15.78424549102783
2290 12.32698154449463
2300 7.23949670791626
2310 12.06845664978027
2320 12.54959106445312
2330 16.1805362701416
2340 18.77573394775391
2350 12.75644207000732
2360 10.52746391296387
2370 13.96557426452637
2380 15.42610931396484
2390 9.09295654296875
2400 11.32682418823242
2410 10.85608863830566
2420 11.2464542388916
2430 8.152713775634766
2440 8.570426940917969
2450 8.757420539855957
2460 12.4868221282959
2470 18.57146453857422
2480 14.46266841888428
2490 11.01580429077148
2500 11.29534530639648
2510 8.329263687133789
2520 21.16213798522949
2530 15.07369232177734
2540 13.63669013977051
2550 19.25201034545898
2560 15.12911033630371
2570 11.60613250732422
2580 12.8154296875
2590 20.75419998168945
2600 17.94962692260742
2610 12.59204387664795
2620 15.86125755310059
2630 16.91020584106445
2640 16.96296119689941
2650 13.20413208007812
2660 17.61050033569336
2670 15.19633293151855
2680 7.580742835998535
2690 8.204555511474609
2700 10.76334190368652
2710 11.71785640716553
2720 9.011066436767578
2730 24.15853118896484
2740 21.60763931274414
2750 22.18645095825195
2760 14.89167594909668
2770 19.36506271362305
2780 13.02964305877686
2790 12.69688701629639
2800 14.25994682312012
2810 16.34892654418945
2820 19.06418609619141
2830 10.43871116638184
2840 20.83152389526367
2850 20.17364120483398
2860 19.66294479370117
2870 16.9015998840332
2880 13.71385192871094
2890 11.18307685852051
2900 9.737005233764648
2910 8.630437850952148
2920 4.672656059265137
2930 13.9450740814209
2940 16.9366283416748
2950 18.1718635559082
2960 21.4531307220459
2970 28.90215301513672
2980 29.00848388671875
2990 16.7889289855957
3000 39.91410064697266
3010 14.57849884033203
3020 20.54452705383301
3030 14.73465156555176
3040 11.45766830444336
3050 13.48100662231445
3060 10.03087902069092
3070 9.280025482177734
3080 14.96313953399658
3090 18.13426208496094
3100 8.683282852172852
3110 11.59820365905762
3120 16.30093383789062
3130 17.16547203063965
3140 12.82899284362793
3150 14.21683120727539
3160 22.92411422729492
3170 19.39430618286133
3180 13.2802906036377
3190 11.83484268188477
3200 8.786703109741211
3210 24.66024398803711
3220 17.98679733276367
3230 16.4711742401123
3240 29.44644927978516
3250 17.78910827636719
3260 16.51444244384766
3270 12.90243339538574
3280 7.206636905670166
3290 14.50220203399658
3300 23.02612495422363
3310 18.1291389465332
3320 15.63065719604492
3330 17.57646942138672
3340 12.44437789916992
3350 18.48301315307617
3360 13.74287796020508
3370 12.54296875
3380 17.01811218261719
3390 32.3835563659668
3400 21.35139465332031
3410 17.13650512695312
3420 8.779036521911621
3430 18.74545669555664
3440 9.920764923095703
3450 11.60533332824707
3460 16.85311889648438
3470 9.109920501708984
3480 10.78817558288574
3490 8.221170425415039
3500 18.98811721801758
3510 13.6883602142334
3520 23.23916244506836
3530 12.02147674560547
3540 14.31879425048828
3550 12.65318870544434
3560 9.857397079467773
3570 15.65957546234131
3580 15.45309352874756
3590 11.8779239654541
3600 13.74453830718994
3610 17.60237884521484
3620 22.02180480957031
3630 12.99290657043457
3640 11.57335948944092
3650 8.860385894775391
3660 16.72226142883301
3670 8.245976448059082
3680 9.322163581848145
3690 16.69536209106445
3700 10.1197395324707
3710 12.34074020385742
3720 13.30112457275391
3730 24.70182609558105
3740 20.79258346557617
3750 35.9442138671875
3760 27.87938690185547
3770 25.37878799438477
3780 20.3568229675293
3790 21.37240982055664
3800 15.65147399902344
3810 17.64819717407227
3820 23.59875297546387
3830 17.77147674560547
3840 11.97014045715332
3850 11.29205513000488
3860 19.36919021606445
3870 10.96406555175781
3880 20.78611183166504
3890 15.32832622528076
3900 13.69856452941895
3910 12.12598609924316
3920 11.21798706054688
3930 19.7232780456543
3940 20.08626556396484
3950 12.90260601043701
3960 10.05817031860352
3970 25.02298355102539
3980 27.06301307678223
3990 18.15003967285156
4000 18.83076858520508
4010 9.434675216674805
4020 9.166471481323242
4030 19.56292724609375
4040 28.21176147460938
4050 16.57261657714844
4060 6.073678016662598
4070 10.53779602050781
4080 12.75031757354736
4090 18.06208038330078
4100 18.37374877929688
4110 22.02531623840332
4120 15.30558300018311
4130 17.86381530761719
4140 27.40050888061523
4150 27.78251266479492
4160 20.9467945098877
4170 17.72907638549805
4180 17.34915351867676
4190 33.77062225341797
4200 36.71528625488281
4210 22.66290473937988
4220 18.82123756408691
4230 20.00891876220703
4240 15.45804405212402
4250 13.05352401733398
4260 16.98867034912109
4270 13.00894737243652
4280 8.683740615844727
4290 20.9193172454834
4300 10.73316287994385
4310 11.2006721496582
4320 14.55827808380127
4330 12.03448295593262
4340 9.059843063354492
4350 24.05535507202148
4360 17.94192123413086
4370 9.370939254760742
4380 19.41947555541992
4390 22.96493339538574
4400 19.73188400268555
4410 15.69384956359863
4420 20.12009811401367
4430 16.55867767333984
4440 11.73881340026855
4450 9.360626220703125
4460 6.921500205993652
4470 8.905357360839844
4480 7.507935047149658
4490 9.967561721801758
4500 9.864884376525879
4510 6.409663677215576
4520 9.181554794311523
4530 33.9378662109375
4540 36.41036987304688
4550 35.52850723266602
4560 22.04656219482422
4570 25.83554458618164
4580 15.00254249572754
4590 11.15324115753174
4600 12.07963275909424
4610 17.76739692687988
4620 21.32093048095703
4630 14.63167190551758
4640 15.77655506134033
4650 12.1829080581665
4660 8.498787879943848
4670 9.099922180175781
4680 13.48880958557129
4690 17.51020431518555
4700 13.95986080169678
4710 10.99179935455322
4720 8.553451538085938
4730 11.73687934875488
4740 10.73540878295898
4750 12.13488578796387
4760 11.01639747619629
4770 11.66284084320068
4780 6.566064357757568
4790 7.198321342468262
4800 5.17548131942749
4810 9.65764045715332
4820 10.9033727645874
4830 5.777467727661133
4840 10.39865970611572
4850 14.63531303405762
4860 14.62814712524414
4870 14.48498916625977
4880 5.006537437438965
4890 10.27078437805176
4900 10.00123023986816
4910 14.34920501708984
4920 30.15832901000977
4930 32.13545989990234
4940 18.24141693115234
4950 22.82657623291016
4960 34.61853790283203
4970 23.11616134643555
4980 36.44248962402344
4990 15.75824928283691
5000 19.93449783325195
5010 18.43618392944336
5020 20.28760147094727
5030 11.43769454956055
5040 16.99823760986328
5050 15.69934177398682
5060 20.06616973876953
5070 26.81302642822266
5080 19.8209228515625
5090 17.67218971252441
5100 15.20289516448975
5110 24.26717376708984
5120 13.31780338287354
5130 22.36034774780273
5140 21.87722778320312
5150 6.516302585601807
5160 8.197912216186523
5170 6.608348369598389
5180 10.59299373626709
5190 12.74501419067383
5200 13.10954856872559
5210 8.097061157226562
5220 13.11038208007812
5230 8.904648780822754
5240 7.987174034118652
5250 7.966228485107422
5260 9.552915573120117
5270 22.34059143066406
5280 21.56346130371094
5290 14.4459114074707
5300 8.786382675170898
5310 7.852922439575195
5320 10.5191593170166
5330 26.40134429931641
5340 37.32658767700195
5350 26.34217071533203
5360 19.91998100280762
5370 12.61869049072266
5380 19.00834655761719
5390 21.89031982421875
5400 12.68062210083008
5410 14.82233047485352
5420 20.93961715698242
5430 14.65463829040527
5440 11.13040828704834
5450 11.63966369628906
5460 8.595317840576172
5470 7.281037330627441
5480 15.64225959777832
5490 16.48237228393555
5500 18.54950904846191
5510 10.13553810119629
5520 13.1504020690918
5530 19.43546104431152
5540 10.4663553237915
5550 13.23862171173096
5560 16.33927536010742
5570 12.29100799560547
5580 11.91311645507812
5590 13.13467502593994
5600 28.09004402160645
5610 9.131912231445312
5620 14.09747314453125
5630 14.04725646972656
5640 20.38118171691895
5650 13.73078346252441
5660 16.35375213623047
5670 13.00538349151611
5680 10.02245712280273
5690 19.84284591674805
5700 32.27188873291016
5710 26.40261650085449
5720 23.00422286987305
5730 45.98990631103516
5740 26.9544792175293
5750 39.59407806396484
5760 31.38302803039551
5770 31.09159851074219
5780 20.80606079101562
5790 16.20985221862793
5800 20.89473724365234
5810 15.94854545593262
5820 15.6937952041626
5830 16.44431114196777
5840 17.29177474975586
5850 18.60968780517578
5860 19.03320503234863
5870 10.62394332885742
5880 17.90612411499023
5890 34.70219421386719
5900 18.37212753295898
5910 20.87931442260742
5920 10.48927879333496
5930 10.65802192687988
5940 9.674549102783203
5950 11.88464736938477
5960 9.201635360717773
5970 10.77104568481445
5980 9.715157508850098
5990 10.61933517456055
6000 10.83847045898438
6010 7.308258056640625
6020 9.506547927856445
6030 11.18260192871094
6040 16.60296249389648
6050 14.25923633575439
6060 15.31942081451416
6070 13.30867099761963
6080 18.26986694335938
6090 12.97998332977295
6100 13.21344566345215
6110 24.10557174682617
6120 22.16426086425781
6130 37.26396179199219
6140 49.39761352539062
6150 40.21402740478516
6160 34.36694717407227
6170 18.96322250366211
6180 21.09926223754883
6190 14.11842346191406
6200 23.19861793518066
6210 13.09109115600586
6220 12.95390796661377
6230 23.43399810791016
6240 15.45521545410156
6250 14.1971321105957
6260 15.63363647460938
6270 23.79616165161133
6280 13.3134822845459
6290 12.86849880218506
6300 11.99316692352295
6310 19.57922744750977
6320 10.64763927459717
6330 12.97929859161377
6340 8.981622695922852
6350 11.81546592712402
6360 8.633065223693848
6370 10.39072322845459
6380 11.71476364135742
6390 17.73281478881836
6400 13.54878807067871
6410 11.33194732666016
6420 16.54217910766602
6430 17.21076393127441
6440 7.071739673614502
6450 6.819315910339355
6460 12.86399459838867
6470 19.46129417419434
6480 10.07561874389648
6490 11.53454399108887
6500 10.10152721405029
6510 6.436680793762207
6520 18.95024108886719
6530 38.67872619628906
6540 25.64013862609863
6550 22.0627326965332
6560 29.32557106018066
6570 13.75058555603027
6580 21.06865882873535
6590 20.82836151123047
6600 16.22064208984375
6610 11.75107097625732
6620 17.4206428527832
6630 13.43192100524902
6640 15.64340400695801
6650 18.47178649902344
6660 22.95623397827148
6670 11.43869209289551
6680 10.58487796783447
6690 9.435746192932129
6700 7.56202507019043
6710 13.68370628356934
6720 14.24833583831787
6730 17.7410888671875
6740 14.31511211395264
6750 13.01760959625244
6760 21.64637565612793
6770 13.48456382751465
6780 13.64756393432617
6790 13.60526466369629
6800 21.08454132080078
6810 18.50178718566895
6820 13.96868419647217
6830 16.49966812133789
6840 10.26192092895508
6850 12.56948661804199
6860 12.88388919830322
6870 9.801853179931641
6880 7.746318817138672
6890 9.888671875
6900 5.289514541625977
6910 9.569538116455078
6920 12.31510353088379
6930 38.80195236206055
6940 23.85918998718262
6950 18.2180233001709
6960 18.74708938598633
6970 28.26892280578613
6980 15.99897003173828
6990 20.44966888427734
7000 27.80035018920898
7020 15.11718940734863
7030 25.91254043579102
7040 27.29561424255371
7050 21.64742279052734
7060 27.03352928161621
7070 12.22549629211426
7080 10.83317184448242
7090 11.67195510864258
7100 11.50174331665039
7110 12.5017147064209
7120 11.61097526550293
7130 15.64606666564941
7140 13.75736427307129
7150 13.98954296112061
7160 14.36379623413086
7170 16.20913887023926
7180 21.08837127685547
7190 17.44547080993652
7200 8.715999603271484
