"Time Step" "point-gw-d"
9460 0.1274255961179733
9470 0.1243143528699875
9480 0.1365014165639877
9490 0.1462519466876984
9500 0.1462782621383667
9510 0.148825466632843
9520 0.1418347954750061
9530 0.134086400270462
9540 0.1330219805240631
9550 0.1004789024591446
9560 0.09380532056093216
9570 0.08815836161375046
9580 0.08950354903936386
9590 0.09782370924949646
9600 0.1292068362236023
9610 0.1278151571750641
9620 0.1233385801315308
9630 0.1225096806883812
9640 0.1337263137102127
9650 0.1254651844501495
9660 0.1264519691467285
9670 0.1426116675138474
9680 0.1672860383987427
9690 0.1556454598903656
9700 0.140913724899292
9710 0.1454153060913086
9720 0.1420022994279861
9730 0.1419914811849594
9740 0.147776186466217
9750 0.1480759978294373
9760 0.1540669202804565
9770 0.1265604197978973
9780 0.1299647986888885
9790 0.1370364725589752
9800 0.1359271705150604
9810 0.1351574659347534
9820 0.1351389586925507
9830 0.1315095722675323
9840 0.1217042505741119
9850 0.1472852826118469
9860 0.161081850528717
9870 0.1578478813171387
9880 0.1244572699069977
9890 0.1245612800121307
9900 0.1216552406549454
9910 0.1167940497398376
9920 0.1397774815559387
9930 0.1509888470172882
9940 0.1568579077720642
9950 0.1648971438407898
9960 0.1786497682332993
9970 0.1720830798149109
9980 0.1408807337284088
9990 0.1261091828346252
10000 0.1272230744361877
10010 0.1262432634830475
10020 0.1258254647254944
10030 0.1274206787347794
10040 0.1275888085365295
10050 0.1298719048500061
10060 0.1318956762552261
10070 0.1338342726230621
10080 0.1465833187103271
10090 0.157592386007309
10100 0.1616248935461044
10110 0.1277018636465073
10120 0.1008135378360748
10130 0.1117412447929382
10140 0.1262633800506592
10150 0.1263129711151123
10160 0.1334763467311859
10170 0.1501664221286774
10180 0.1518217027187347
10190 0.1556672900915146
10200 0.1605729162693024
10210 0.1501743644475937
10220 0.1440808773040771
10230 0.1383587419986725
10240 0.1249239817261696
10250 0.1260897368192673
10260 0.1240791976451874
10270 0.1463736891746521
10280 0.1533510088920593
10290 0.1135774254798889
10300 0.1196601390838623
10310 0.1282775700092316
10320 0.1276759207248688
10330 0.1301831603050232
10340 0.1452193856239319
10350 0.1661376655101776
10360 0.1393888294696808
10370 0.1497432887554169
10380 0.156032532453537
10390 0.1534773707389832
10400 0.1362645626068115
10410 0.1324329674243927
10420 0.1366577446460724
10430 0.1341080069541931
10440 0.1346487402915955
10450 0.135974794626236
10460 0.1327083706855774
10470 0.1267751902341843
10480 0.1232738792896271
10490 0.1300554126501083
10500 0.1359365731477737
10510 0.08830004930496216
10520 0.109712079167366
10530 0.1323403120040894
10540 0.1216322630643845
10550 0.1486455202102661
10560 0.1437540352344513
10570 0.1325705051422119
10580 0.1320711225271225
10590 0.145636186003685
10600 0.1340073496103287
10610 0.1369062960147858
10620 0.1444859653711319
10630 0.1430586576461792
10640 0.1682032346725464
10650 0.1559595465660095
10660 0.1552119255065918
10670 0.1638505756855011
10680 0.1370716243982315
10690 0.1461749076843262
10700 0.1434712558984756
10710 0.1091487854719162
10720 0.1343666315078735
10730 0.138871043920517
10740 0.1246920451521873
10750 0.111869677901268
10760 0.09980453550815582
10770 0.1149004548788071
10780 0.1192034184932709
10790 0.1304884552955627
10800 0.1360225081443787
10810 0.1294118911027908
10820 0.1310277283191681
10830 0.1580228805541992
10840 0.1637001037597656
10850 0.1462526321411133
10860 0.1443061977624893
10870 0.129812940955162
10880 0.1222252547740936
10890 0.1343136578798294
10900 0.1416186690330505
10910 0.1440455615520477
10920 0.1464691460132599
10930 0.1592570245265961
10940 0.1288682222366333
10950 0.1308374404907227
10960 0.1352266371250153
10970 0.1579370349645615
10980 0.1510352790355682
10990 0.1327577531337738
11000 0.1086525470018387
11010 0.1124415025115013
11020 0.1310019791126251
11030 0.1380368173122406
11040 0.1195185482501984
11050 0.1153672859072685
11060 0.10528863966465
11070 0.1108257323503494
11080 0.1280811727046967
11090 0.09593150019645691
11100 0.1168145760893822
11110 0.09180437028408051
11120 0.1470862179994583
11130 0.1547135561704636
11140 0.1141887605190277
11150 0.1019965708255768
11160 0.1638780534267426
11170 0.1610758900642395
11180 0.1478918194770813
11190 0.1660332381725311
11200 0.13394396007061
11210 0.1189588159322739
11220 0.1414896249771118
11230 0.1342298090457916
11240 0.1256807297468185
11250 0.127166822552681
11260 0.1366407871246338
11270 0.1468510180711746
11280 0.1386660933494568
11290 0.1347020119428635
11300 0.1260836869478226
11310 0.1339420229196548
11320 0.1302119642496109
11330 0.134872168302536
11340 0.1644646823406219
11350 0.1874489933252335
11360 0.1414032727479935
11370 0.1333131790161133
11380 0.135530948638916
11390 0.14065982401371
11400 0.150971382856369
11410 0.1520918905735016
11420 0.141771212220192
11430 0.1483973562717438
11440 0.119016170501709
11450 0.09786397218704224
11460 0.1312389075756073
11470 0.1122562065720558
11480 0.1072810888290405
11490 0.1074009835720062
11500 0.1397115588188171
11510 0.1422809362411499
11520 0.1113230660557747
11530 0.103842705488205
11540 0.1097224205732346
11550 0.1028425544500351
11560 0.09928231686353683
11570 0.1105193197727203
11580 0.1180232465267181
11590 0.1306154727935791
11600 0.1168951541185379
11610 0.1265900582075119
11620 0.1213072538375854
11630 0.1161862835288048
11640 0.1206330358982086
11650 0.1243902593851089
11660 0.1290400326251984
11670 0.1351490914821625
11680 0.1353791654109955
11690 0.133360281586647
11700 0.1318167448043823
11710 0.1394572854042053
11720 0.1367126107215881
11730 0.1244476288557053
11740 0.1321338564157486
11750 0.1291375458240509
11760 0.1336866617202759
11770 0.1330571472644806
11780 0.1306661069393158
11790 0.1314674615859985
11800 0.1370003819465637
11810 0.143734872341156
11820 0.1426640450954437
11830 0.1425297260284424
11840 0.1385144889354706
11850 0.1170655637979507
11860 0.0999702513217926
11870 0.1096879094839096
11880 0.1348634511232376
11890 0.1235522255301476
11900 0.1196237951517105
11910 0.1041903644800186
11920 0.09868372976779938
11930 0.1212255507707596
11940 0.1135642677545547
11950 0.1173088625073433
11960 0.1251632273197174
11970 0.1276011765003204
11980 0.1220633834600449
11990 0.1236777976155281
12000 0.1149937063455582
12010 0.1364685893058777
12020 0.1426981091499329
12030 0.1530864387750626
12040 0.1259427964687347
12050 0.1222014129161835
12060 0.1370129585266113
12070 0.1419069170951843
12080 0.1264761984348297
12090 0.1316061764955521
12100 0.1215427964925766
12110 0.1261549741029739
12120 0.1278144121170044
12130 0.1399504840373993
12140 0.1427373588085175
12150 0.1449323892593384
12160 0.136600524187088
12170 0.129033237695694
12180 0.1346177458763123
12190 0.1180413961410522
12200 0.1391721367835999
12210 0.1560010761022568
12220 0.1516978442668915
12230 0.1469114273786545
12240 0.1471211612224579
12250 0.1196603327989578
12260 0.1343724727630615
12270 0.1424565613269806
12280 0.1311915516853333
12290 0.123541034758091
12300 0.1045883595943451
12310 0.1113041937351227
12320 0.1529040187597275
12330 0.1433723419904709
12340 0.1357799768447876
12350 0.1248546838760376
12360 0.1212416812777519
12370 0.131516620516777
12380 0.1368281543254852
12390 0.1276410520076752
12400 0.152070164680481
12410 0.1592455506324768
12420 0.1288048624992371
12430 0.1325303018093109
12440 0.1338618993759155
12450 0.1303887814283371
12460 0.1270808577537537
12470 0.1310318410396576
12480 0.1417540609836578
12490 0.1428002268075943
12500 0.1533055752515793
12510 0.1552617251873016
12520 0.1622231006622314
12530 0.1711390912532806
12540 0.1441192626953125
12550 0.1415358781814575
12560 0.1432898193597794
12570 0.1138920783996582
12580 0.1296067833900452
12590 0.1214142665266991
12600 0.1379041224718094
12610 0.1444635689258575
12620 0.1322033554315567
12630 0.1262989193201065
12640 0.1268911957740784
12650 0.1300432980060577
12660 0.1379747986793518
12670 0.1462227702140808
12680 0.1378608644008636
12690 0.1359328031539917
12700 0.1193751022219658
12710 0.1107705682516098
12720 0.1167378425598145
12730 0.1375003755092621
12740 0.1198766455054283
12750 0.1117412745952606
12760 0.1133677735924721
12770 0.1146432310342789
12780 0.1003453135490417
12790 0.1018893718719482
12800 0.1125404611229897
12810 0.1171583086252213
12820 0.122191309928894
12830 0.1260021477937698
12840 0.1269347965717316
12850 0.1280948221683502
12860 0.1448246836662292
12870 0.1442594230175018
12880 0.1522682011127472
12890 0.1166725680232048
12900 0.1171738803386688
12910 0.1278631985187531
12920 0.06936895102262497
12930 0.09780360013246536
12940 0.09635332226753235
12950 0.09502258896827698
12960 0.108602412045002
12970 0.1234407424926758
12980 0.1318735331296921
12990 0.1380477547645569
13000 0.1202404722571373
13010 0.127846822142601
13020 0.1207751631736755
13030 0.1350627988576889
13040 0.09947314858436584
13050 0.08895812928676605
13060 0.122769258916378
13070 0.1104695573449135
13080 0.1138156354427338
13090 0.1088166683912277
13100 0.1175786405801773
13110 0.1213576197624207
13120 0.1250409483909607
13130 0.1217735931277275
13140 0.1126952171325684
13150 0.1147426664829254
13160 0.1355563104152679
13170 0.1585977673530579
13180 0.1505467891693115
13190 0.143610954284668
13200 0.1587308049201965
13210 0.1491030752658844
13220 0.1291830837726593
13230 0.1322044432163239
13240 0.1261508762836456
13250 0.1276836395263672
13260 0.1280386745929718
13270 0.1460874825716019
13280 0.1503225117921829
13290 0.1407861113548279
13300 0.145039826631546
13310 0.1472707390785217
13320 0.1499334126710892
13330 0.1324872672557831
13340 0.1269483864307404
13350 0.1346682757139206
13360 0.1336080133914948
13370 0.1234856620430946
13380 0.1245626658201218
13390 0.1536260694265366
13400 0.141069620847702
13410 0.1550527662038803
13420 0.1489299982786179
13430 0.1235322654247284
13440 0.1285663396120071
13450 0.1186157315969467
13460 0.1205136626958847
13470 0.1123756691813469
13480 0.1239711940288544
13490 0.1315626800060272
13500 0.1175358295440674
13510 0.1109901815652847
13520 0.1165062040090561
13530 0.149327278137207
13540 0.1353929042816162
13550 0.1286042332649231
13560 0.1333267539739609
13570 0.1291166543960571
13580 0.1363711357116699
13590 0.1263328045606613
13600 0.132934182882309
13610 0.136649489402771
13620 0.1361180394887924
13630 0.1425936818122864
13640 0.1336850225925446
13650 0.1198094636201859
13660 0.1254542618989944
13670 0.1280936300754547
13680 0.1328330487012863
13690 0.1336289346218109
13700 0.1431439071893692
13710 0.1427586078643799
13720 0.09973379969596863
13730 0.1313967704772949
13740 0.1322436928749084
13750 0.1347627192735672
13760 0.1243972852826118
13770 0.1347676515579224
13780 0.1414425224065781
13790 0.1420122981071472
13800 0.1446198672056198
13810 0.1169822812080383
13820 0.1193124353885651
13830 0.1355015337467194
13840 0.1101743578910828
13850 0.1151549071073532
13860 0.1302258670330048
13870 0.1444858461618423
13880 0.1558082699775696
13890 0.1522821933031082
13900 0.1356138288974762
13910 0.1080446392297745
13920 0.1211517304182053
13930 0.1390483379364014
13940 0.126648485660553
13950 0.1074375659227371
13960 0.0998508483171463
13970 0.1083420366048813
13980 0.1132379025220871
13990 0.1439360380172729
14000 0.1165565624833107
14010 0.1124467179179192
14020 0.1189068853855133
14030 0.1123820692300797
14040 0.1172831356525421
14050 0.153327465057373
14060 0.1369943916797638
14070 0.1211188137531281
14080 0.1017220765352249
14090 0.1218073070049286
14100 0.1500817239284515
14110 0.1469587385654449
14120 0.1405982971191406
14130 0.1214378699660301
14140 0.1038061231374741
14150 0.1147173345088959
14160 0.1191947460174561
14170 0.1279619187116623
14180 0.1307037174701691
14190 0.1365332901477814
14200 0.1275082677602768
14210 0.1284639537334442
14220 0.1255041360855103
14230 0.1325145363807678
14240 0.1390269994735718
14250 0.1363384425640106
14260 0.1347590684890747
14270 0.1305493712425232
14280 0.1376929432153702
14290 0.1320568472146988
14300 0.1151311546564102
14310 0.125404879450798
14320 0.1401136368513107
14330 0.1290249526500702
14340 0.1238768100738525
14350 0.1149165779352188
14360 0.119990311563015
14370 0.1224489808082581
14380 0.1210011318325996
14390 0.1299722641706467
14400 0.132626011967659
14410 0.1316151916980743
14420 0.1282606869935989
14430 0.1294609606266022
14440 0.1316890269517899
14450 0.144319549202919
14460 0.1306500732898712
14470 0.1362695246934891
14480 0.1294316053390503
14490 0.1289153546094894
14500 0.1299727559089661
14510 0.1352826654911041
14520 0.1255086660385132
14530 0.1478891968727112
14540 0.1524033844470978
14550 0.1381533145904541
14560 0.1165476143360138
14570 0.1432672142982483
14580 0.1394286453723907
14590 0.1415918469429016
14600 0.13117815554142
7010 0.1508697271347046
7020 0.1597869098186493
7030 0.1589950919151306
7040 0.1642838418483734
7050 0.1601073890924454
7060 0.1459616869688034
7070 0.1364243924617767
7080 0.1632654070854187
7090 0.1597240269184113
7100 0.1520743668079376
7110 0.1273376494646072
7120 0.1347735822200775
7130 0.1211146861314774
7140 0.134413093328476
7150 0.128278836607933
7160 0.1193952560424805
7170 0.1237665712833405
7180 0.1298782527446747
7190 0.12897989153862
7200 0.131025642156601
7330 0.1257905215024948
7340 0.1275096833705902
7350 0.1128621995449066
0 0.1911976635456085
10 0.1910946071147919
20 0.1910384595394135
30 0.1915345042943954
40 0.1906901597976685
50 0.1872076690196991
60 0.1761247366666794
70 0.1496417820453644
80 0.1358554363250732
90 0.212897002696991
100 0.03915246576070786
110 0.02625688165426254
120 0.05954836681485176
130 0.04169274866580963
140 0.04428974539041519
150 0.1279831528663635
160 0.2094520032405853
170 0.1761123389005661
180 0.2002338618040085
190 0.1718374788761139
200 0.09179572016000748
210 0.1876532137393951
220 0.1748063415288925
230 0.1029657423496246
240 0.1269482374191284
250 0.1295005530118942
260 0.1288629770278931
270 0.1271375119686127
280 0.1250874847173691
290 0.1202772557735443
300 0.1103465259075165
310 0.1016155183315277
320 0.09747526049613953
330 0.09229137003421783
340 0.1161657273769379
350 0.1314723044633865
360 0.1349418163299561
370 0.143783301115036
380 0.1482315957546234
390 0.1415373682975769
400 0.1307761371135712
410 0.1140718013048172
420 0.09406134486198425
430 0.07540614902973175
440 0.1128911674022675
450 0.1365892887115479
460 0.1303685754537582
470 0.1387481242418289
480 0.1312752366065979
490 0.1462296396493912
500 0.0665227472782135
510 0.04040928930044174
520 0.03512788936495781
530 0.04715380817651749
540 0.05232821404933929
550 0.05899348855018616
560 0.0629274770617485
570 0.1091193407773972
580 0.0963374450802803
590 0.08396166563034058
600 0.08304618299007416
610 0.1081739217042923
620 0.08858714252710342
630 0.06733842194080353
640 0.09054079651832581
650 0.0742071270942688
660 0.09116549789905548
670 0.08668840676546097
680 0.07349072396755219
690 0.06822122633457184
700 0.09690611064434052
710 0.09890998899936676
720 0.08720903098583221
730 0.1053551658987999
740 0.096117302775383
750 0.1114955842494965
760 0.1245230436325073
770 0.1135537698864937
780 0.1042725890874863
790 0.09557653963565826
800 0.07942236959934235
810 0.09908588230609894
820 0.103420227766037
830 0.126739501953125
840 0.125663086771965
850 0.1344492137432098
860 0.1300913691520691
870 0.1460327208042145
880 0.1215737015008926
890 0.1139916703104973
900 0.1152762025594711
910 0.1030397266149521
920 0.1155780181288719
930 0.1291952282190323
940 0.1400571167469025
950 0.1501839011907578
960 0.07904012501239777
970 0.05285080894827843
980 0.0624648854136467
990 0.05497141182422638
1000 0.09679441154003143
1010 0.09063075482845306
1020 0.08718879520893097
1030 0.08522263914346695
1040 0.1075409278273582
1050 0.1215081438422203
1060 0.1263691782951355
1070 0.1338588446378708
1080 0.1445587873458862
1090 0.1540119796991348
1100 0.1333328038454056
1110 0.1029821261763573
1120 0.1356842666864395
1130 0.1342225074768066
1140 0.1343971490859985
1150 0.130748525261879
1160 0.1409733593463898
1170 0.1435930132865906
1180 0.1401956081390381
1190 0.136886864900589
1200 0.1395454108715057
1210 0.1440283060073853
1220 0.1437951922416687
1230 0.1458281278610229
1240 0.1416659951210022
1250 0.1452459394931793
1260 0.1359255313873291
1270 0.1355961561203003
1280 0.1391758322715759
1290 0.1495478749275208
1300 0.1443006843328476
1310 0.139943391084671
1320 0.1504220962524414
1330 0.1497835963964462
1340 0.1306366324424744
1350 0.139886349439621
1360 0.1566080451011658
1370 0.1767918914556503
1380 0.1569024920463562
1390 0.1600274294614792
1400 0.1538903713226318
1410 0.1480014026165009
1420 0.1740144491195679
1430 0.1662604808807373
1440 0.1525418162345886
1450 0.1516099721193314
1460 0.1494408696889877
1470 0.149013876914978
1480 0.1493043601512909
1490 0.1625662744045258
1500 0.1626559197902679
1510 0.1480852514505386
1520 0.1507581472396851
1530 0.151107519865036
1540 0.1510946750640869
1550 0.1584863364696503
1560 0.1649177819490433
1570 0.1652306467294693
1580 0.1614280939102173
1590 0.1664553880691528
1600 0.1757686138153076
1610 0.1685861051082611
1620 0.1790042817592621
1630 0.1701337248086929
1640 0.1676210165023804
1650 0.1780984699726105
1660 0.1593350321054459
1670 0.1812551915645599
1680 0.1789519786834717
1690 0.1635780930519104
1700 0.1280031055212021
1710 0.1129519045352936
1720 0.1265042424201965
1730 0.16977658867836
1740 0.1800120621919632
1750 0.1840361356735229
1760 0.1855079531669617
1770 0.1714293956756592
1780 0.1770039349794388
1790 0.1747607439756393
1800 0.1681188642978668
1810 0.1688091456890106
1820 0.1710660755634308
1830 0.1905012577772141
1840 0.1991443037986755
1850 0.1726134121417999
1860 0.1776956170797348
1870 0.1882480829954147
1880 0.1817944496870041
1890 0.1744658946990967
1900 0.1780586242675781
1910 0.1811063289642334
1920 0.1890491843223572
1930 0.1891816854476929
1940 0.187182143330574
1950 0.1907398104667664
1960 0.1561023592948914
1970 0.1216950118541718
1980 0.1542639583349228
1990 0.1814681887626648
2000 0.1601542383432388
2010 0.160890132188797
2020 0.1676415205001831
2030 0.1509020626544952
2040 0.1328738778829575
2050 0.1507982164621353
2060 0.1777510344982147
2070 0.1724666506052017
2080 0.1432417035102844
2090 0.1697163879871368
2100 0.1608563661575317
2110 0.1522765010595322
2120 0.1521119475364685
2130 0.1692044138908386
2140 0.1775987446308136
2150 0.1821858882904053
2160 0.1693850755691528
2170 0.1704661697149277
2180 0.1523838490247726
2190 0.1587369441986084
2200 0.1685513406991959
2210 0.1637519598007202
2220 0.1577568054199219
2230 0.1648645102977753
2240 0.166836142539978
2250 0.1534406840801239
2260 0.1650899946689606
2270 0.1696676015853882
2280 0.1749311238527298
2290 0.1707620322704315
2300 0.1699075400829315
2310 0.162222757935524
2320 0.1666696816682816
2330 0.1833710074424744
2340 0.1824975609779358
2350 0.1409621983766556
2360 0.1317010372877121
2370 0.1459170281887054
2380 0.1677288413047791
2390 0.1825250238180161
2400 0.1274267435073853
2410 0.1211008578538895
2420 0.1077389419078827
2430 0.1148856207728386
2440 0.1292889416217804
2450 0.1322216391563416
2460 0.1318823397159576
2470 0.1223163604736328
2480 0.1120109707117081
2490 0.08853445202112198
2500 0.1061653792858124
2510 0.1065646559000015
2520 0.1178983747959137
2530 0.127502977848053
2540 0.09260866045951843
2550 0.1235260665416718
2560 0.1333793699741364
2570 0.1353265196084976
2580 0.1356349289417267
2590 0.1471362709999084
2600 0.1292290985584259
2610 0.1645041108131409
2620 0.1414474993944168
2630 0.1415825635194778
2640 0.1434794068336487
2650 0.1443877220153809
2660 0.1392726898193359
2670 0.1472199261188507
2680 0.1435537934303284
2690 0.1465121656656265
2700 0.1451031565666199
2710 0.1331779062747955
2720 0.152052715420723
2730 0.1227486878633499
2740 0.1004332602024078
2750 0.08965577930212021
2760 0.1034283563494682
2770 0.1539823114871979
2780 0.1541056931018829
2790 0.1527954339981079
2800 0.1551474630832672
2810 0.1593920439481735
2820 0.1747081279754639
2830 0.1706641912460327
2840 0.1514492332935333
2850 0.1372737884521484
2860 0.1374540328979492
2870 0.130238801240921
2880 0.1302618980407715
2890 0.1351160258054733
2900 0.141223281621933
2910 0.1357303857803345
2920 0.1200323700904846
2930 0.1369083970785141
2940 0.109222486615181
2950 0.1445623189210892
2960 0.1728642284870148
2970 0.1778746694326401
2980 0.1523279696702957
2990 0.1508403420448303
3000 0.1504368633031845
3010 0.1851713061332703
3020 0.1860727667808533
3030 0.1842872798442841
3040 0.1893515288829803
3050 0.1808668076992035
3060 0.1604531705379486
3070 0.1583218574523926
3080 0.1643308103084564
3090 0.1062428206205368
3100 0.09770122915506363
3110 0.1161735579371452
3120 0.1469555199146271
3130 0.152350127696991
3140 0.1884685158729553
3150 0.1253828853368759
3160 0.1197862401604652
3170 0.1128429025411606
3180 0.1223515570163727
3190 0.1256199181079865
3200 0.1353150755167007
3210 0.150922030210495
3220 0.1187363564968109
3230 0.1125322505831718
3240 0.1181318089365959
3250 0.1258251965045929
3260 0.1342075020074844
3270 0.1423707008361816
3280 0.123481273651123
3290 0.1182704269886017
3300 0.1209266483783722
3310 0.1229832172393799
3320 0.1217138469219208
3330 0.1223012655973434
3340 0.127671480178833
3350 0.144590437412262
3360 0.1432842016220093
3370 0.1276928186416626
3380 0.1387726068496704
3390 0.1329734772443771
3400 0.1430643498897552
3410 0.1590062081813812
3420 0.1689276397228241
3430 0.1399603486061096
3440 0.1387454718351364
3450 0.1520493924617767
3460 0.1413696557283401
3470 0.1395808756351471
3480 0.1427866220474243
3490 0.1515425145626068
3500 0.1182381510734558
3510 0.1157699227333069
3520 0.1281128227710724
3530 0.1129260957241058
3540 0.1073519811034203
3550 0.1167892068624496
3560 0.1280765235424042
3570 0.1355181038379669
3580 0.1606024205684662
3590 0.1413745880126953
3600 0.1335146129131317
3610 0.1764075011014938
3620 0.153179794549942
3630 0.1348006725311279
3640 0.1674862504005432
3650 0.1491321921348572
3660 0.1351594030857086
3670 0.1388464421033859
3680 0.1427169442176819
3690 0.1373857110738754
3700 0.1375706195831299
3710 0.1444026082754135
3720 0.1400516629219055
3730 0.1461202800273895
3740 0.1353068202733994
3750 0.1364625692367554
3760 0.1417608559131622
3770 0.1541416496038437
3780 0.1624086797237396
3790 0.1666700839996338
3800 0.1497536301612854
3810 0.1626142263412476
3820 0.1640107929706573
3830 0.1607294082641602
3840 0.1652525365352631
3850 0.1579464673995972
3860 0.132159560918808
3870 0.1394570767879486
3880 0.1518011391162872
3890 0.1632773727178574
3900 0.1596144288778305
3910 0.1543068885803223
3920 0.15533646941185
3930 0.1451310515403748
3940 0.1362098455429077
3950 0.1302466690540314
3960 0.1312316060066223
3970 0.1282727271318436
3980 0.1355222314596176
3990 0.1477364897727966
4000 0.145875871181488
4010 0.1374983638525009
4020 0.140628919005394
4030 0.1434594690799713
4040 0.148801863193512
4050 0.1527303904294968
4060 0.1556282043457031
4070 0.161058098077774
4080 0.1654016971588135
4090 0.1503223478794098
4100 0.1389868855476379
4110 0.1519059389829636
4120 0.1709193736314774
4130 0.1681238412857056
4140 0.1540005505084991
4150 0.1567804664373398
4160 0.1516068577766418
4170 0.1460565030574799
4180 0.1445598304271698
4190 0.1446824669837952
4200 0.1399755924940109
4210 0.1391778290271759
4220 0.1246697902679443
4230 0.1206154674291611
4240 0.1459887027740479
4250 0.1617265492677689
4260 0.1521327644586563
4270 0.1451897025108337
4280 0.1562290191650391
4290 0.1517656147480011
4300 0.1366563141345978
4310 0.1251005530357361
4320 0.1211315989494324
4330 0.1203283667564392
4340 0.1315644681453705
4350 0.1324696838855743
4360 0.1293223202228546
4370 0.103226400911808
4380 0.1220487132668495
4390 0.1452713906764984
4400 0.1501012742519379
4410 0.1622917354106903
4420 0.151800274848938
4430 0.1362373232841492
4440 0.129217728972435
4450 0.136202797293663
4460 0.1469606757164001
4470 0.1353245377540588
4480 0.1275676488876343
4490 0.1329013407230377
4500 0.1285181939601898
4510 0.1229376047849655
4520 0.1198612079024315
4530 0.1578807532787323
4540 0.1639778614044189
4550 0.153033584356308
4560 0.1458059549331665
4570 0.1701831817626953
4580 0.1707371324300766
4590 0.1843652725219727
4600 0.1433083415031433
4610 0.1272324919700623
4620 0.1370131969451904
4630 0.192394495010376
4640 0.1694707572460175
4650 0.1378480345010757
4660 0.1440487504005432
4670 0.1566678583621979
4680 0.1638294756412506
4690 0.1554574966430664
4700 0.1179759949445724
4710 0.1201713159680367
4720 0.1256853044033051
4730 0.1373747587203979
4740 0.1375595331192017
4750 0.1327233612537384
4760 0.1339938938617706
4770 0.1265365928411484
4780 0.1516812592744827
4790 0.1712997555732727
4800 0.1402192264795303
4810 0.1465779840946198
4820 0.1599212884902954
4830 0.1572751104831696
4840 0.1398579329252243
4850 0.138516440987587
4860 0.1389572024345398
4870 0.1392454206943512
4880 0.141617476940155
4890 0.1474074423313141
4900 0.1552912592887878
4910 0.1506749838590622
4920 0.1495457887649536
4930 0.1332907527685165
4940 0.1345859467983246
4950 0.1501062959432602
4960 0.1343231648206711
4970 0.1325998306274414
4980 0.1376145780086517
4990 0.141698956489563
5000 0.1349751353263855
5010 0.1649194955825806
5020 0.1629082560539246
5030 0.1438780426979065
5040 0.1394267231225967
5050 0.1347587704658508
5060 0.1387490034103394
5070 0.1532986760139465
5080 0.1568949222564697
5090 0.1628685295581818
5100 0.1200890392065048
5110 0.1431748270988464
5120 0.1451221257448196
5130 0.1390385627746582
5140 0.1485989987850189
5150 0.1498731523752213
5160 0.1203507632017136
5170 0.1298648118972778
5180 0.1315493285655975
5190 0.1254732608795166
5200 0.1246424317359924
5210 0.1203829646110535
5220 0.1265703588724136
5230 0.133830338716507
5240 0.131562665104866
5250 0.1299391686916351
5260 0.1394061148166656
5270 0.1385549902915955
5280 0.1414714455604553
5290 0.142871156334877
5300 0.1418422162532806
5310 0.140854150056839
5320 0.1518672704696655
5330 0.1485785245895386
5340 0.1385633945465088
5350 0.1382752358913422
5360 0.1444021761417389
5370 0.144177109003067
5380 0.1397088766098022
5390 0.1324188560247421
5400 0.1424420475959778
5410 0.1703007221221924
5420 0.1771378517150879
5430 0.1790616512298584
5440 0.1762545853853226
5450 0.168567419052124
5460 0.1226866096258163
5470 0.1349435895681381
5480 0.1428808867931366
5490 0.1391475200653076
5500 0.1381070613861084
5510 0.138059988617897
5520 0.1443974822759628
5530 0.1620029211044312
5540 0.160094678401947
5550 0.163813441991806
5560 0.1575442552566528
5570 0.1368929445743561
5580 0.143991619348526
5590 0.1474436670541763
5600 0.1531676054000854
5610 0.1456827819347382
5620 0.1507421433925629
5630 0.1352351307868958
5640 0.1501326262950897
5650 0.1577102839946747
5660 0.1554717123508453
5670 0.1578155308961868
5680 0.1454352885484695
5690 0.1629239320755005
5700 0.1733464598655701
5710 0.1661346852779388
5720 0.1478919684886932
5730 0.1286514699459076
5740 0.1256392896175385
5750 0.1193602159619331
5760 0.1405508667230606
5770 0.1507642418146133
5780 0.1565003991127014
5790 0.1538835167884827
5800 0.1518328189849854
5810 0.1622854024171829
5820 0.1417221575975418
5830 0.1152885556221008
5840 0.1051437854766846
5850 0.08814090490341187
5860 0.08207100629806519
5870 0.09693813323974609
5880 0.1190025210380554
5890 0.1325162649154663
5900 0.1335198879241943
5910 0.1396706700325012
5920 0.1410005390644073
5930 0.1383536756038666
5940 0.1286429762840271
5950 0.1259080320596695
5960 0.143557220697403
5970 0.1730910092592239
5980 0.1401228904724121
5990 0.1443293988704681
6000 0.1369921118021011
6010 0.1104366630315781
6020 0.1070253029465675
6030 0.1212137490510941
6040 0.1319499313831329
6050 0.1310937404632568
6060 0.1375835239887238
6070 0.1510793268680573
6080 0.1643889546394348
6090 0.1704791188240051
6100 0.1518176198005676
6110 0.1347443163394928
6120 0.1571676135063171
6130 0.1380582451820374
6140 0.1410971581935883
6150 0.1357352435588837
6160 0.1364558339118958
6170 0.1428588777780533
6180 0.1347954273223877
6190 0.1199162602424622
6200 0.1364906430244446
6210 0.147183358669281
6220 0.1450447142124176
6230 0.1415025293827057
6240 0.1379604935646057
6250 0.140851765871048
6260 0.1489649713039398
6270 0.1318979859352112
6280 0.1302196085453033
6290 0.1166400834918022
6300 0.1140501797199249
6310 0.1633314788341522
6320 0.1482834219932556
6330 0.1077950298786163
6340 0.1340158581733704
6350 0.1697495877742767
6360 0.1320202201604843
6370 0.1213949620723724
6380 0.122676394879818
6390 0.1201629489660263
6400 0.1193626523017883
6410 0.1246058568358421
6420 0.1461631655693054
6430 0.1392246335744858
