"Time Step" "point-tau_vm-c"
10410 53.54067230224609
10420 21.47428512573242
10430 19.51039886474609
10440 17.93716239929199
10450 34.07825469970703
10460 35.25040435791016
10470 41.29818344116211
10480 30.54192352294922
10490 27.30706977844238
10500 14.74570083618164
10510 10.16027736663818
10520 10.91959762573242
10530 22.91850662231445
10540 17.89572715759277
10550 20.91071891784668
10560 14.89315986633301
10570 17.49536514282227
10580 10.22220039367676
10590 10.15810203552246
10600 13.68681526184082
10610 11.10189914703369
10620 15.56297016143799
10630 11.00154876708984
10640 13.99597549438477
10650 14.0459623336792
10660 19.12033843994141
10670 13.12744426727295
10680 9.342674255371094
10690 24.3437442779541
10700 16.36785125732422
10710 12.93132972717285
10720 19.67271995544434
10730 19.49414443969727
10740 18.04111289978027
10750 17.21840667724609
10760 32.58795547485352
10770 14.77490711212158
10780 18.53109550476074
10790 21.41831016540527
10800 15.73904991149902
10810 11.98106288909912
10820 29.26328659057617
10830 28.61419677734375
10840 27.1034049987793
10850 37.18189239501953
10860 37.28409194946289
10870 26.16564559936523
10880 23.06730270385742
10890 17.26727485656738
10900 14.7761344909668
10910 14.75432014465332
10920 14.30995082855225
10930 13.50154590606689
10940 17.3360652923584
10950 23.37844848632812
10960 32.17273330688477
10970 18.28131103515625
10980 14.3603572845459
10990 15.13496971130371
11000 25.54193687438965
11010 20.56284713745117
11020 14.58617782592773
11030 8.00371265411377
11040 7.718612670898438
11050 5.720309734344482
11060 7.852733612060547
11070 14.23637199401855
11080 13.35554885864258
11090 9.424961090087891
11100 14.42734622955322
11110 14.73470973968506
11120 10.40583038330078
11130 8.089223861694336
11140 6.987170219421387
11150 13.91404247283936
11160 7.069496154785156
11170 12.29829120635986
11180 17.94809532165527
11190 26.78139495849609
11200 14.56056785583496
11210 9.615756988525391
11220 17.57608604431152
11230 28.06807518005371
11240 31.11215591430664
11250 13.82583618164062
11260 27.6508674621582
11270 22.15847206115723
11280 15.61357307434082
11290 26.83953094482422
11300 34.70273590087891
11310 28.35696029663086
11320 16.55330848693848
11330 19.53692245483398
11340 20.60990142822266
11350 17.56729888916016
11360 14.14881229400635
11370 19.07731628417969
11380 17.21380996704102
11390 15.21013832092285
11400 7.415611743927002
11410 12.05768585205078
11420 11.32980442047119
11430 8.08549976348877
11440 11.44098472595215
11450 11.17997741699219
11460 9.555830001831055
11470 12.78849983215332
11480 13.92173099517822
11490 10.5219202041626
11500 14.95423412322998
11510 8.07612419128418
11520 9.218297958374023
11530 9.173599243164062
11540 13.89733600616455
11550 13.53003025054932
11560 24.69704627990723
11570 22.92290306091309
11580 6.319482803344727
11590 8.794699668884277
11600 16.6033821105957
11610 19.85627555847168
11620 39.70172119140625
11630 27.25263595581055
11640 20.16806411743164
11650 20.33440399169922
11660 18.13529968261719
11670 12.72968578338623
11680 18.7708797454834
11690 31.01710510253906
11700 27.1522388458252
11710 20.4525089263916
11720 21.67415809631348
11730 15.11084175109863
11740 15.00657081604004
11750 16.60535621643066
11760 16.55326080322266
11770 11.95712471008301
11780 11.03419494628906
11790 10.05434989929199
11800 21.73068428039551
11810 19.05419158935547
11820 14.40255165100098
11830 13.99591541290283
11840 10.17741584777832
11850 15.30389595031738
11860 14.37138748168945
11870 12.83253765106201
11880 14.47232341766357
11890 14.47437858581543
11900 10.43825531005859
11910 3.500848293304443
11920 5.381221771240234
11930 9.499863624572754
11940 17.19219589233398
11950 19.47981071472168
11960 7.814444065093994
11970 5.486641883850098
11980 9.922128677368164
11990 6.96385669708252
12000 17.06650543212891
12010 38.0246467590332
12020 37.21604156494141
12030 39.32147598266602
12040 12.94653797149658
12050 12.03615951538086
12060 26.29031562805176
12070 16.71181869506836
12080 25.16237640380859
12090 25.12372589111328
12100 17.86823272705078
12110 25.19830703735352
12120 16.72229194641113
12130 16.7010555267334
12140 11.89486122131348
12150 14.86656284332275
12160 13.04617309570312
12170 26.53470420837402
12180 31.39776992797852
12190 17.38143157958984
12200 21.35616302490234
12210 14.6552906036377
12220 12.30590438842773
12230 7.537514686584473
12240 16.55280494689941
12250 19.80024719238281
12260 14.75647640228271
12270 13.20509147644043
12280 12.94072532653809
12290 12.4404239654541
12300 10.968994140625
12310 8.380746841430664
12320 8.331002235412598
12330 11.95038509368896
12340 9.560968399047852
12350 13.47914123535156
12360 19.8299446105957
12370 19.156494140625
12380 9.18758487701416
12390 14.17898178100586
12400 17.7424144744873
12410 13.71218013763428
12420 17.8547477722168
12430 30.87677001953125
12440 15.04647541046143
12450 22.28807067871094
12460 15.4284782409668
12470 16.55412101745605
12480 28.23110580444336
12490 18.27254486083984
12500 31.20364761352539
12510 25.95767021179199
12520 13.7381420135498
12530 13.73592948913574
12540 14.99308204650879
12550 13.35281276702881
12560 13.09255027770996
12570 8.340484619140625
12580 17.23622894287109
12590 32.11420822143555
12600 23.07229995727539
12610 14.2479944229126
12620 18.82322883605957
12630 12.14353084564209
12640 6.536803245544434
12650 14.97721862792969
12660 13.28592681884766
12670 12.43167114257812
12680 12.83144664764404
12690 10.22232627868652
12700 15.17720222473145
12710 4.844504356384277
12720 7.574893951416016
12730 16.86028671264648
12740 11.72571468353271
12750 13.9071798324585
12760 9.047590255737305
12770 7.569077491760254
12780 6.422725200653076
12790 11.59049797058105
12800 17.34280586242676
12810 20.04469680786133
12820 16.20029449462891
12830 30.8729248046875
12840 28.92520713806152
12850 29.60266304016113
12860 27.95841789245605
12870 13.11349487304688
12880 27.18398857116699
12890 28.63916397094727
12900 22.59118461608887
12910 12.71342468261719
12920 15.18858528137207
12930 14.06133556365967
12940 32.83070755004883
12950 22.28557777404785
12960 15.81667137145996
12970 27.32217788696289
12980 28.80980682373047
12990 17.12565231323242
13000 14.63669872283936
13010 8.810426712036133
13020 5.787961959838867
13030 8.94648265838623
13040 15.81044769287109
13050 11.08984851837158
13060 10.18434906005859
13070 14.41121387481689
13080 19.71258544921875
13090 15.82149124145508
13100 10.9157772064209
13110 13.2120475769043
13120 20.31664276123047
13130 22.2052001953125
13140 20.91206359863281
13150 16.04935646057129
13160 12.40029144287109
13170 13.72992610931396
13180 17.15240859985352
13190 17.4006233215332
13200 16.56504058837891
13210 42.03985214233398
13220 41.83880233764648
13230 34.05104827880859
13240 28.27613639831543
13250 17.73262214660645
13260 38.66648864746094
13270 24.33233451843262
13280 20.74687194824219
13290 23.86883735656738
13300 20.65301322937012
13310 22.99265289306641
13320 31.45700073242188
13330 12.31043434143066
13340 23.50352096557617
13350 18.0439624786377
13360 22.0871696472168
13370 19.01468849182129
13380 17.03341674804688
13390 12.3574686050415
13400 7.854435920715332
13410 14.31452178955078
13420 17.82979965209961
13430 14.84000682830811
13440 15.8027925491333
13450 16.46390151977539
13460 16.6873950958252
13470 14.92569255828857
13480 14.30966854095459
13490 4.659317970275879
13500 12.32434940338135
13510 4.557469367980957
13520 12.02151107788086
13530 15.35521507263184
13540 16.02099800109863
13550 10.73039627075195
13560 13.74101257324219
13570 24.58374404907227
13580 25.0982608795166
13590 27.64231491088867
13600 27.01228332519531
13610 37.24510955810547
13620 36.46011734008789
13630 19.73702430725098
13640 21.41374015808105
13650 16.32714653015137
13660 43.50801467895508
13670 20.73493957519531
13680 24.04558181762695
13690 25.76868629455566
13700 34.61852264404297
13710 17.22343254089355
13720 21.1349048614502
13730 9.754367828369141
13740 13.04515552520752
13750 9.741280555725098
13760 17.42546081542969
13770 19.85946655273438
13780 16.88794708251953
13790 23.52754974365234
13800 8.036317825317383
13810 13.2401180267334
13820 13.48269653320312
13830 20.75900077819824
13840 20.15457344055176
13850 14.53800868988037
13860 16.63415336608887
13870 26.83224487304688
13880 20.98989677429199
13890 23.68163681030273
13900 11.88750076293945
13910 9.015390396118164
13920 8.576624870300293
13930 15.02425384521484
13940 9.798221588134766
13950 4.499131202697754
13960 10.65208911895752
13970 10.58901882171631
13980 11.79218578338623
13990 13.43927192687988
14000 31.97568702697754
14010 35.57410049438477
14020 16.88177490234375
14030 29.54520606994629
14040 14.8472785949707
14050 18.06195831298828
14060 47.20046997070312
14070 23.26212692260742
14080 18.05595397949219
14090 32.73496627807617
14100 12.76132392883301
14110 28.69027137756348
14120 18.04322242736816
14130 28.34166526794434
14140 17.25961494445801
14150 28.55332183837891
14160 7.202892780303955
14170 12.37824058532715
14180 14.47113227844238
14190 11.59186267852783
14200 10.07260894775391
14210 13.86347961425781
14220 20.64375877380371
14230 11.75243186950684
14240 17.0338306427002
14250 23.59649276733398
14260 36.18479537963867
14270 20.57027053833008
14280 21.57453155517578
14290 12.93809795379639
14300 20.12577247619629
14310 25.43367385864258
14320 23.8897590637207
14330 24.44885635375977
14340 18.2631664276123
14350 5.738933086395264
14360 7.408154487609863
14370 8.244745254516602
14380 15.20278930664062
14390 8.656352996826172
14400 12.09288883209229
14410 32.20146179199219
14420 35.42139434814453
14430 30.66153335571289
14440 16.14096641540527
14450 12.03453254699707
14460 15.82460594177246
14470 14.29606246948242
14480 22.28821563720703
14490 19.49564743041992
14500 12.61125183105469
14510 11.85644245147705
14520 15.31583023071289
14530 8.222260475158691
14540 11.32214736938477
14550 12.20320701599121
14560 10.96866416931152
14570 17.15925979614258
14580 20.11534118652344
14590 10.55201435089111
14600 16.99642944335938
7010 9.107771873474121
7020 11.78016757965088
7030 24.44848251342773
7040 30.43367767333984
7050 17.94928359985352
7060 14.76005554199219
7070 15.18227386474609
7080 7.108578681945801
7090 8.399868011474609
7100 13.82199382781982
7110 15.19711112976074
7120 11.46969604492188
7130 11.97750663757324
7140 18.18049430847168
7150 15.8914680480957
7160 6.396630764007568
7170 6.18795108795166
7180 13.04057693481445
7190 10.43791007995605
7200 25.86961364746094
7250 22.41954803466797
7290 24.10709762573242
7310 14.1578369140625
7320 27.11654281616211
7330 26.65051460266113
7350 27.90049362182617
0 17.60813331604004
10 18.18635368347168
20 20.75527381896973
30 20.50926208496094
40 15.4250431060791
50 13.09726715087891
60 17.76868629455566
70 10.85724449157715
80 6.170289516448975
90 19.00808715820312
100 11.2932014465332
110 11.27779388427734
120 19.61947250366211
130 21.28869819641113
140 14.35933876037598
150 4.966923713684082
160 3.346273422241211
170 3.034971237182617
180 2.566505908966064
190 3.022847652435303
200 3.827837944030762
210 4.265341758728027
220 4.733451843261719
230 5.529156684875488
240 5.243847370147705
250 4.354878425598145
260 4.706689357757568
270 7.793124198913574
280 12.68911170959473
290 9.414756774902344
300 10.23538875579834
310 10.2479362487793
320 9.438163757324219
330 9.821022033691406
340 10.36617469787598
350 13.90439224243164
360 11.02787590026855
370 8.765145301818848
380 5.460477352142334
390 6.029959678649902
400 6.065034866333008
410 70.58854675292969
420 59.7586669921875
430 17.96703720092773
440 28.55720901489258
450 24.24838447570801
460 33.58867645263672
470 36.00494003295898
480 23.26188278198242
490 36.06057357788086
500 19.04631996154785
510 22.09810447692871
520 18.56188774108887
530 22.9043025970459
540 25.45173645019531
550 13.37453079223633
560 18.4775447845459
570 31.75539016723633
580 16.44163131713867
590 28.2367115020752
600 23.43255233764648
610 36.72202301025391
620 19.97314071655273
630 29.17815971374512
640 15.83249855041504
650 15.67215156555176
660 25.6320915222168
670 34.8336181640625
680 35.9482307434082
690 25.31656265258789
700 19.95559883117676
710 11.71720886230469
720 10.21609973907471
730 9.10996150970459
740 11.40350914001465
750 8.097066879272461
760 8.338583946228027
770 6.546972274780273
780 9.319228172302246
790 6.440869808197021
800 4.557133197784424
810 7.547696590423584
820 21.29021453857422
830 12.26041793823242
840 16.02378273010254
850 25.74004173278809
860 24.99167060852051
870 19.35055923461914
880 14.12531757354736
890 19.01017951965332
900 15.70532321929932
910 13.17668342590332
920 23.40600967407227
930 8.488106727600098
940 7.58778190612793
950 17.06305313110352
960 10.293288230896
970 15.38007354736328
980 12.51147270202637
990 15.6333646774292
1000 11.54927253723145
1010 9.28205680847168
1020 10.34628486633301
1030 15.72692394256592
1040 13.23364162445068
1050 14.47684288024902
1060 22.84977912902832
1070 11.32894897460938
1080 14.08753490447998
1090 21.24192237854004
1100 10.06449890136719
1110 19.31341934204102
1120 23.03583908081055
1130 15.93636322021484
1140 12.03504657745361
1150 18.59590339660645
1160 17.26703643798828
1170 15.00285625457764
1180 6.909915447235107
1190 14.33725357055664
1200 24.58896636962891
1210 40.40841293334961
1220 28.57365608215332
1230 47.13848114013672
1240 25.45833015441895
1250 13.12427520751953
1260 16.66976928710938
1270 15.62301826477051
1280 19.08147430419922
1290 31.69731330871582
1300 48.06796264648438
1310 28.23573303222656
1320 68.23500061035156
1330 48.82538604736328
1340 25.49271583557129
1350 21.50249290466309
1360 11.39791393280029
1370 11.84889793395996
1380 15.42055034637451
1390 45.1464958190918
1400 27.9206657409668
1410 26.44238662719727
1420 7.149282455444336
1430 15.00704956054688
1440 11.57337284088135
1450 9.23804759979248
1460 12.45723247528076
1470 9.107992172241211
1480 13.52273273468018
1490 9.233769416809082
1500 10.06059741973877
1510 9.760149002075195
1520 8.802394866943359
1530 19.38287925720215
1540 14.20092868804932
1550 7.641913890838623
1560 14.60027313232422
1570 11.35558223724365
1580 10.54665756225586
1590 16.80290794372559
1600 22.44177055358887
1610 25.61224174499512
1620 27.44174575805664
1630 32.79848480224609
1640 56.58279418945312
1650 28.09616470336914
1660 19.86240005493164
1670 9.000001907348633
1680 13.89760398864746
1690 18.38948440551758
1700 30.90357780456543
1710 30.18946075439453
1720 13.38517379760742
1730 18.91909790039062
1740 18.9598503112793
1750 13.23451137542725
1760 9.017585754394531
1770 9.747653961181641
1780 14.26161193847656
1790 13.50514030456543
1800 7.162175178527832
1810 12.86222553253174
1820 16.60297203063965
1830 14.37631034851074
1840 7.411660671234131
1850 24.31928253173828
1860 17.74766159057617
1870 16.52882194519043
1880 11.83566093444824
1890 9.093661308288574
1900 12.07455921173096
1910 7.425535202026367
1920 22.1915397644043
1930 43.255126953125
1940 26.14058494567871
1950 13.81124973297119
1960 9.746955871582031
1970 12.53551769256592
1980 13.43196582794189
1990 7.167540073394775
2000 7.970742225646973
2010 31.72940444946289
2020 21.94089317321777
2030 25.82312393188477
2040 18.87763977050781
2050 23.28389549255371
2060 27.89174842834473
2070 24.6052360534668
2080 29.23782730102539
2090 30.90124893188477
2100 25.21823883056641
2110 33.26311492919922
2120 41.83157730102539
2130 42.86798477172852
2140 15.57558822631836
2150 15.29139041900635
2160 14.3920316696167
2170 14.68443012237549
2180 13.89105415344238
2190 22.4896068572998
2200 16.7000789642334
2210 19.83665657043457
2220 17.70166778564453
2230 23.92009925842285
2240 18.0106315612793
2250 21.08303260803223
2260 10.19254112243652
2270 5.248942852020264
2280 7.033655166625977
2290 3.717659473419189
2300 14.79622459411621
2310 14.71295738220215
2320 11.34075164794922
2330 18.30353164672852
2340 28.35708236694336
2350 22.62524032592773
2360 14.67981719970703
2370 18.13421058654785
2380 23.51465606689453
2390 35.84894180297852
2400 14.97930240631104
2410 21.65704536437988
2420 16.72541046142578
2430 21.78458786010742
2440 10.67759704589844
2450 16.34943580627441
2460 15.4892520904541
2470 12.07687950134277
2480 14.40647792816162
2490 24.91488265991211
2500 13.81586074829102
2510 12.66436958312988
2520 18.2287654876709
2530 18.60835456848145
2540 13.67141914367676
2550 19.19411659240723
2560 10.26607418060303
2570 9.564229011535645
2580 22.72078514099121
2590 14.74997425079346
2600 14.81155395507812
2610 9.632533073425293
2620 12.20028495788574
2630 6.229706287384033
2640 13.16608428955078
2650 9.854455947875977
2660 11.29989147186279
2670 15.20387268066406
2680 23.01832580566406
2690 27.43332481384277
2700 13.32421398162842
2710 18.72236824035645
2720 12.19592094421387
2730 20.39658164978027
2740 8.007925033569336
2750 6.17194652557373
2760 14.88020420074463
2770 21.14811325073242
2780 12.30521488189697
2790 14.62200355529785
2800 17.88863372802734
2810 13.06031322479248
2820 22.51355934143066
2830 23.96882629394531
2840 27.94535446166992
2850 31.61431503295898
2860 22.99629211425781
2870 26.18154907226562
2880 18.44853591918945
2890 18.16037559509277
2900 22.93709754943848
2910 17.39145660400391
2920 16.12376976013184
2930 22.20010375976562
2940 11.46460914611816
2950 7.430561542510986
2960 11.05254459381104
2970 8.56020450592041
2980 19.64303207397461
2990 18.57302093505859
3000 29.70306587219238
3010 19.50347900390625
3020 22.06416893005371
3030 15.57088661193848
3040 16.02364921569824
3050 12.42735767364502
3060 18.28631973266602
3070 7.963207721710205
3080 10.29901123046875
3090 11.98994827270508
3100 16.29121017456055
3110 14.05086040496826
3120 9.810037612915039
3130 10.12424850463867
3140 25.74930191040039
3150 18.40245246887207
3160 22.34257316589355
3170 13.93938732147217
3180 15.31904888153076
3190 19.86561965942383
3200 9.842851638793945
3210 27.97938537597656
3220 24.46408081054688
3230 33.50746154785156
3240 31.35107421875
3250 48.64327621459961
3260 20.2048454284668
3270 20.94974136352539
3280 13.01895904541016
3290 18.54412078857422
3300 15.85747337341309
3310 18.45960807800293
3320 14.94974899291992
3330 14.16771507263184
3340 18.25317192077637
3350 33.1572265625
3360 24.03049850463867
3370 12.3897819519043
3380 7.254069805145264
3390 16.8135871887207
3400 19.98897361755371
3410 21.27300834655762
3420 29.44665145874023
3430 14.69736194610596
3440 19.7083797454834
3450 14.64555263519287
3460 22.58717346191406
3470 19.09207534790039
3480 19.08967590332031
3490 8.969221115112305
3500 18.14134216308594
3510 29.46390724182129
3520 16.64548110961914
3530 6.65950870513916
3540 12.41953182220459
3550 14.2734260559082
3560 18.882080078125
3570 7.93001127243042
3580 14.29375839233398
3590 15.49436283111572
3600 39.05005264282227
3610 31.48199081420898
3620 26.34597778320312
3630 19.17155838012695
3640 33.67318344116211
3650 32.66955947875977
3660 20.02945137023926
3670 20.08754348754883
3680 19.21554183959961
3690 20.4978084564209
3700 19.10651779174805
3710 24.27585220336914
3720 17.66241645812988
3730 22.10475921630859
3740 19.31711196899414
3750 28.3033561706543
3760 17.51258850097656
3770 27.2985954284668
3780 18.52617073059082
3790 15.24828243255615
3800 20.40629386901855
3810 11.00378704071045
3820 23.15932083129883
3830 28.22327613830566
3840 9.83101749420166
3850 23.74796295166016
3860 18.5385627746582
3870 16.80631637573242
3880 15.80071449279785
3890 20.57756042480469
3900 21.18808937072754
3910 14.38545608520508
3920 14.56126880645752
3930 14.78362941741943
3940 7.560452461242676
3950 5.599259853363037
3960 11.35971641540527
3970 13.92142295837402
3980 18.36629867553711
3990 9.372870445251465
4000 15.09829521179199
4010 33.68951416015625
4020 23.92310333251953
4030 41.22151565551758
4040 29.31421279907227
4050 33.23293304443359
4060 22.17109489440918
4070 17.15038108825684
4080 41.50942230224609
4090 33.06023406982422
4100 27.70110321044922
4110 18.90387725830078
4120 22.76325988769531
4130 19.80011749267578
4140 16.58554840087891
4150 16.08323097229004
4160 11.55924892425537
4170 13.98649978637695
4180 12.21670532226562
4190 18.15128326416016
4200 10.38447952270508
4210 22.25015640258789
4220 13.07606887817383
4230 25.56984710693359
4240 11.49876022338867
4250 16.04839515686035
4260 9.310232162475586
4270 14.38808250427246
4280 10.02812480926514
4290 13.37410449981689
4300 10.4988842010498
4310 9.51215934753418
4320 7.69822883605957
4330 14.5178337097168
4340 16.47163772583008
4350 17.21319961547852
4360 14.0354118347168
4370 7.702250003814697
4380 12.83231925964355
4390 19.84716033935547
4400 28.36249923706055
4410 43.00034332275391
4420 29.4542121887207
4430 36.12531661987305
4440 26.25775337219238
4450 20.59222793579102
4460 15.26441097259521
4470 32.18257141113281
4480 19.83703231811523
4490 25.85885429382324
4500 18.07373046875
4510 14.03576564788818
4520 10.55803775787354
4530 14.28681182861328
4540 23.81426429748535
4550 19.92723274230957
4560 19.60962677001953
4570 12.18709278106689
4580 20.06265258789062
4590 11.40025424957275
4600 13.27729225158691
4610 18.53681373596191
4620 13.70878410339355
4630 11.39350414276123
4640 13.55559158325195
4650 16.29193115234375
4660 10.36762237548828
4670 9.020057678222656
4680 10.9355297088623
4690 19.80992889404297
4700 8.436798095703125
4710 7.065249443054199
4720 8.900629043579102
4730 9.261201858520508
4740 9.742465972900391
4750 12.15058708190918
4760 12.06634998321533
4770 18.74179458618164
4780 17.39874267578125
4790 12.52699661254883
4800 60.64589309692383
4810 31.22657775878906
4820 14.39864158630371
4830 27.91376876831055
4840 34.65529251098633
4850 25.91672706604004
4860 41.34286499023438
4870 12.44926071166992
4880 27.29155158996582
4890 28.4090633392334
4900 16.27175521850586
4910 9.205837249755859
4920 10.88350677490234
4930 26.40053749084473
4940 27.61757278442383
4950 10.56010627746582
4960 13.43272686004639
4970 13.64635467529297
4980 29.3577880859375
4990 13.02104187011719
5000 14.05813980102539
5010 14.31306743621826
5020 19.74280166625977
5030 13.15732192993164
5040 12.57151412963867
5050 13.88475227355957
5060 25.29837036132812
5070 18.29254722595215
5080 14.53452777862549
5090 13.01798534393311
5100 20.34202194213867
5110 10.61767196655273
5120 11.00435829162598
5130 6.550533294677734
5140 14.26912498474121
5150 26.78201675415039
5160 27.29317283630371
5170 11.28493499755859
5180 12.04920387268066
5190 11.79385757446289
5200 13.29746437072754
5210 18.13316917419434
5220 25.16172027587891
5230 36.05649566650391
5240 17.17318344116211
5250 18.5982551574707
5260 20.10606956481934
5270 22.26718902587891
5280 23.28165817260742
5290 26.23505592346191
5300 16.97051811218262
5310 21.04154205322266
5320 21.02141761779785
5330 29.34406089782715
5340 21.38887023925781
5350 16.45171546936035
5360 19.46516799926758
5370 30.86810111999512
5380 38.5310173034668
5390 27.89923286437988
5400 12.52896308898926
5410 14.14464378356934
5420 16.51107978820801
5430 7.441722393035889
5440 9.724941253662109
5450 13.09305667877197
5460 13.52140522003174
5470 10.70301723480225
5480 18.54137802124023
5490 6.913535118103027
5500 9.997043609619141
5510 10.03353309631348
5520 17.59925842285156
5530 8.822222709655762
5540 15.1115140914917
5550 9.402896881103516
5560 8.230719566345215
5570 12.64743614196777
5580 9.210836410522461
5590 13.34530639648438
5600 15.87715721130371
5610 47.07433319091797
5620 39.42546463012695
5630 34.76729965209961
5640 36.35873794555664
5650 24.87478828430176
5660 31.0526065826416
5670 16.7204418182373
5680 27.3082103729248
5690 14.91611289978027
5700 22.70957374572754
5710 20.01140594482422
5720 31.68363761901855
5730 19.69062232971191
5740 37.31488418579102
5750 58.75156021118164
5760 24.13840866088867
5770 18.54343032836914
5780 8.700217247009277
5790 26.13189697265625
5800 13.11297035217285
5810 15.19637870788574
5820 23.34873008728027
5830 12.32068061828613
5840 17.88683700561523
5850 10.26430320739746
5860 16.14175796508789
5870 11.97773933410645
5880 13.34057426452637
5890 9.312088012695312
5900 4.857126235961914
5910 5.089480400085449
5920 9.658079147338867
5930 8.26679801940918
5940 8.369418144226074
5950 18.04794311523438
5960 11.65269756317139
5970 20.14820861816406
5980 20.27598190307617
5990 9.58491039276123
6000 26.63828086853027
6010 26.27857398986816
6020 17.92034721374512
6030 31.52034187316895
6040 38.1375617980957
6050 24.82169914245605
6060 22.29228973388672
6070 21.00809097290039
6080 18.80808067321777
6090 11.4094820022583
6100 11.96714782714844
6110 12.79781723022461
6120 12.90831089019775
6130 27.42255592346191
6140 15.6954402923584
6150 16.39422607421875
6160 23.23359298706055
6170 15.86163330078125
6180 21.88506507873535
6190 20.68023490905762
6200 14.3831262588501
6210 14.02363967895508
6220 17.24990081787109
6230 8.124042510986328
6240 8.058231353759766
6250 11.18870067596436
6260 8.413127899169922
6270 9.790221214294434
6280 9.41289234161377
6290 5.437657356262207
6300 8.162944793701172
6310 12.889892578125
6320 13.32835674285889
6330 10.13642597198486
6340 7.456537246704102
6350 8.701396942138672
6360 7.004313468933105
6370 6.245628356933594
6380 9.012711524963379
6390 14.91098213195801
6400 21.26814460754395
6410 24.96584320068359
6420 23.98373603820801
6430 28.41026306152344
6440 15.46917819976807
6450 22.0511360168457
6460 24.0880012512207
6470 11.36228561401367
6480 22.68866729736328
6490 15.93260192871094
6500 11.55844116210938
6510 16.91738128662109
6520 15.36375045776367
6530 19.71635055541992
6540 25.61208724975586
6550 18.97764587402344
6560 13.93262577056885
6570 13.74363803863525
6580 10.05270481109619
6590 16.77550315856934
6600 8.797624588012695
6610 12.98903942108154
6620 14.84248065948486
6630 21.24533081054688
6640 14.3670129776001
6650 20.23393821716309
6660 14.29494190216064
6670 10.05730819702148
6680 8.644611358642578
6690 16.92700386047363
6700 10.76208877563477
6710 12.83522510528564
6720 18.9771900177002
6730 12.41347599029541
6740 12.03634643554688
6750 12.24989986419678
6760 8.863073348999023
6770 9.598454475402832
6780 18.02842330932617
6790 20.33049774169922
6800 17.88913917541504
6810 37.29495620727539
6820 27.78288650512695
6830 13.43478012084961
6840 11.65215873718262
6850 11.33405494689941
6860 14.61074638366699
6870 14.09521389007568
6880 32.46572875976562
6890 40.15457153320312
6900 31.30689239501953
6910 19.36430931091309
6920 24.38046455383301
6930 21.5737361907959
6940 15.0682897567749
6950 10.24554920196533
6960 12.45046138763428
6970 21.36227607727051
6980 16.27647590637207
6990 20.59184837341309
7000 14.39053440093994
7010 9.107769966125488
7020 11.7801570892334
7030 24.44849395751953
7040 30.43368339538574
7050 17.94927597045898
7060 14.76003837585449
7070 15.18225860595703
7080 7.108572483062744
7090 8.39986515045166
7100 13.82200527191162
7110 15.19712257385254
7120 11.46973419189453
7130 11.97751426696777
7140 18.18047523498535
7150 15.89149188995361
7160 6.396641731262207
7170 6.187958717346191
7180 13.04068756103516
7190 10.43992805480957
7200 25.87643623352051
