"Time Step" "point-ho-b"
9410 0.07297549396753311
9420 0.06875173002481461
9430 0.06650937348604202
9440 0.06248688325285912
9450 0.04409343004226685
9460 0.04570557922124863
9470 0.0497278980910778
9480 0.03951194137334824
9490 0.04545417800545692
9500 0.05836131051182747
9510 0.05183571577072144
9520 0.05762374028563499
9530 0.04809218272566795
9540 0.05386588722467422
9550 0.05122041702270508
9560 0.04309698194265366
9570 0.03289209306240082
9580 0.03866847231984138
9590 0.02395273186266422
9600 0.04983460158109665
9610 0.05827176943421364
9620 0.04685241356492043
9630 0.02813207730650902
9640 0.03634943440556526
9650 0.0458214096724987
9660 0.05124827846884727
9670 0.04249469563364983
9680 0.03834459185600281
9690 0.04828717559576035
9700 0.05145520716905594
9710 0.06016810610890388
9720 0.06406132131814957
9730 0.07203318923711777
9740 0.08474940806627274
9750 0.07503112405538559
9760 0.05712669715285301
9770 0.05739852786064148
9780 0.05939222872257233
9790 0.06006207689642906
9800 0.06488783657550812
9810 0.06193783134222031
9820 0.06649447977542877
9830 0.07457722723484039
9840 0.07298333197832108
9850 0.06141478568315506
9860 0.06149658560752869
9870 0.06613920629024506
9880 0.05351591110229492
9890 0.05201268196105957
9900 0.05797013267874718
9910 0.06386144459247589
9920 0.06777492165565491
9930 0.06286465376615524
9940 0.05366262421011925
9950 0.04338224977254868
9960 0.03451557457447052
9970 0.03915568441152573
9980 0.0291559211909771
9990 0.01903228089213371
10000 0.07033926248550415
10010 0.05330222845077515
10020 0.0364297591149807
10030 0.03897243738174438
10040 0.02910766005516052
10050 0.03066415153443813
10060 0.04111755639314651
10070 0.03859834000468254
10080 0.03920413553714752
10090 0.04165149852633476
10100 0.05331894382834435
10110 0.05656110867857933
10120 0.05616683140397072
10130 0.06078434363007545
10140 0.06727287173271179
10150 0.05814549326896667
10160 0.05931685864925385
10170 0.06226133555173874
10180 0.0616779588162899
10190 0.06070700287818909
10200 0.05713414773344994
10210 0.0617176853120327
10220 0.07173552364110947
10230 0.06869623064994812
10240 0.0550050213932991
10250 0.04802709817886353
10260 0.06342308968305588
10270 0.06414611637592316
10280 0.06395901739597321
10290 0.06398653239011765
10300 0.0580255351960659
10310 0.05509013682603836
10320 0.05975284427404404
10330 0.07231596857309341
10340 0.06413815915584564
10350 0.06030890345573425
10360 0.04210912436246872
10370 0.06321720033884048
10380 0.04352563247084618
10390 0.01323046907782555
10400 0.03001336194574833
10410 0.05988306179642677
10420 0.04635015875101089
10430 0.04134473204612732
10440 0.037136510014534
10450 0.03826797381043434
10460 0.03745068982243538
10470 0.04574429243803024
10480 0.04614264518022537
10490 0.05281049385666847
10500 0.03717575594782829
10510 0.02710546180605888
10520 0.0580390989780426
10530 0.07176785916090012
10540 0.08247508108615875
10550 0.08198463916778564
10560 0.06477897614240646
10570 0.0643046572804451
10580 0.07790955901145935
10590 0.07752571254968643
10600 0.07415513694286346
10610 0.07476698607206345
10620 0.05978867784142494
10630 0.07055894285440445
10640 0.07332149893045425
10650 0.07300404459238052
10660 0.0678291916847229
10670 0.06037266179919243
10680 0.0615425705909729
10690 0.06573224812746048
10700 0.06719061732292175
10710 0.06667603552341461
10720 0.06582505255937576
10730 0.06341219693422318
10740 0.06123984232544899
10750 0.05147898197174072
10760 0.03330467641353607
10770 0.0335954949259758
10780 0.05884259939193726
10790 0.04477250948548317
10800 0.04863366857171059
10810 0.04680582135915756
10820 0.04109245911240578
10830 0.04447617009282112
10840 0.03772934898734093
10850 0.03504474833607674
10860 0.04023915901780128
10870 0.05280211567878723
10880 0.03449281305074692
10890 0.0375763438642025
10900 0.04859798029065132
10910 0.06152672320604324
10920 0.06115805730223656
10930 0.04867423698306084
10940 0.05451233312487602
10950 0.054564468562603
10960 0.05756935104727745
10970 0.07471878081560135
10980 0.07499562948942184
10990 0.07235442847013474
11000 0.072921022772789
11010 0.07502724230289459
11020 0.07554267346858978
11030 0.0757356584072113
11040 0.06870840489864349
11050 0.05602221563458443
11060 0.05236104130744934
11070 0.05455214902758598
11080 0.05809976533055305
11090 0.06572159379720688
11100 0.04675645381212234
11110 0.05432810634374619
11120 0.0559806227684021
11130 0.04336380213499069
11140 0.06491011381149292
11150 0.06548288464546204
11160 0.04150404781103134
11170 0.01997126080095768
11180 0.01657615788280964
11190 0.01442035287618637
11200 0.0498291403055191
11210 0.04178586602210999
11220 0.0287073440849781
11230 0.03182682394981384
11240 0.04016062617301941
11250 0.03689404204487801
11260 0.03721540048718452
11270 0.04745876416563988
11280 0.05610081180930138
11290 0.05605219304561615
11300 0.0668918639421463
11310 0.06157216057181358
11320 0.04856684803962708
11330 0.04789593070745468
11340 0.04740522056818008
11350 0.07040261477231979
11360 0.07864397764205933
11370 0.07352393120527267
11380 0.05418799445033073
11390 0.05698220431804657
11400 0.06181297823786736
11410 0.06232479587197304
11420 0.06455419212579727
11430 0.05810990557074547
11440 0.05734377726912498
11450 0.06990040838718414
11460 0.07386385649442673
11470 0.07391107827425003
11480 0.07394520938396454
11490 0.06114721670746803
11500 0.07185676693916321
11510 0.06734871119260788
11520 0.0531160980463028
11530 0.05696031078696251
11540 0.05736829340457916
11550 0.06598278880119324
11560 0.06396655738353729
11570 0.06684112548828125
11580 0.04259412735700607
11590 0.01645288243889809
11600 0.02947577275335789
11610 0.07792460173368454
11620 0.04887489229440689
11630 0.03506205603480339
11640 0.04896730557084084
11650 0.04502202942967415
11660 0.03945823386311531
11670 0.04310890287160873
11680 0.04724008589982986
11690 0.04641083627939224
11700 0.0489366203546524
11710 0.058282770216465
11720 0.06038207560777664
11730 0.06555575877428055
11740 0.06902215629816055
11750 0.07216499745845795
11760 0.07690573483705521
11770 0.06743469089269638
11780 0.05357946082949638
11790 0.05327446013689041
11800 0.05838888883590698
11810 0.06717122346162796
11820 0.07286924123764038
11830 0.0660824254155159
11840 0.07483714073896408
11850 0.07449502497911453
11860 0.07702422142028809
11870 0.06209248304367065
11880 0.06420812010765076
11890 0.06478123366832733
11900 0.07068812102079391
11910 0.0597032867372036
11920 0.06443630903959274
11930 0.0670199990272522
11940 0.02682990208268166
11950 0.02813106216490269
11960 0.04456187784671783
11970 0.02944511547684669
11980 0.01955521106719971
11990 0.01504055317491293
12000 0.01400664821267128
12010 0.04652674123644829
12020 0.05397427082061768
12030 0.04309450089931488
12040 0.03385409340262413
12050 0.04812449589371681
12060 0.03606878221035004
12070 0.03939060494303703
12080 0.05035500600934029
12090 0.04720323532819748
12100 0.03905720636248589
12110 0.03827459365129471
12120 0.05249455943703651
12130 0.06061295419931412
12140 0.05602060258388519
12150 0.06224430352449417
12160 0.06352321803569794
12170 0.06520143151283264
12180 0.07088863104581833
12190 0.0724971815943718
12200 0.04724122583866119
12210 0.07772200554609299
12220 0.07736561447381973
12230 0.07982264459133148
12240 0.06889510899782181
12250 0.05852025747299194
12260 0.05859489366412163
12270 0.04993845149874687
12280 0.04822444915771484
12290 0.04948822781443596
12300 0.0528758279979229
12310 0.05916889384388924
12320 0.0577211044728756
12330 0.05790905654430389
12340 0.0576586052775383
12350 0.05647949129343033
12360 0.03917866945266724
12370 0.06165472790598869
12380 0.02172625623643398
12390 0.00818963535130024
12400 0.03912553563714027
12410 0.05328832939267159
12420 0.05742627009749413
12430 0.04044784232974052
12440 0.03511006012558937
12450 0.03081181459128857
12460 0.02440058253705502
12470 0.02624431811273098
12480 0.04135029762983322
12490 0.05046761035919189
12500 0.05279278382658958
12510 0.06230804324150085
12520 0.06259690225124359
12530 0.07243605703115463
12540 0.0686185359954834
12550 0.06230595707893372
12560 0.06570227444171906
12570 0.06441445648670197
12580 0.05206040292978287
12590 0.06259278208017349
12600 0.06570477783679962
12610 0.05537014082074165
12620 0.05118494480848312
12630 0.07949253916740417
12640 0.07764984667301178
12650 0.06642612814903259
12660 0.06408708542585373
12670 0.06094403564929962
12680 0.05951518937945366
12690 0.05920776352286339
12700 0.04537255316972733
12710 0.04864057525992393
12720 0.04274716600775719
12730 0.06220611557364464
12740 0.05555513873696327
12750 0.04385692626237869
12760 0.02808058448135853
12770 0.02172010764479637
12780 0.01431251876056194
12790 0.01524484064429998
12800 0.04750954732298851
12810 0.05623078718781471
12820 0.05627265572547913
12830 0.04376585781574249
12840 0.04553558304905891
12850 0.05755134671926498
12860 0.04786812141537666
12870 0.05358061939477921
12880 0.07360049337148666
12890 0.05983913317322731
12900 0.04664767906069756
12910 0.05271968618035316
12920 0.06323426216840744
12930 0.06763658672571182
12940 0.07297045737504959
12950 0.06660597771406174
12960 0.06159498542547226
12970 0.0607173927128315
12980 0.0597362257540226
12990 0.05757926777005196
13000 0.06232775375247002
13010 0.07725648581981659
13020 0.07007548213005066
13030 0.07152775675058365
13040 0.07704710960388184
13050 0.06445916742086411
13060 0.06431996077299118
13070 0.06754598021507263
13080 0.06467922776937485
13090 0.06901133805513382
13100 0.06839960813522339
13110 0.06825206428766251
13120 0.06972511112689972
13130 0.06829675287008286
13140 0.04964454099535942
13150 0.04651171341538429
13160 0.04989110305905342
13170 0.05261832475662231
13180 0.01963125169277191
13190 0.01439530868083239
13200 0.0205532256513834
13210 0.06076814234256744
13220 0.04831328243017197
13230 0.03664176911115646
13240 0.04522744566202164
13250 0.03655675053596497
13260 0.03424475342035294
13270 0.03966791927814484
13280 0.04427725449204445
13290 0.03689897805452347
13300 0.04182077199220657
13310 0.04854536429047585
13320 0.05312026664614677
13330 0.05588481575250626
13340 0.05042228847742081
13350 0.04951336234807968
13360 0.06843955814838409
13370 0.08163855224847794
13380 0.05529067292809486
13390 0.04227938875555992
13400 0.05550637468695641
13410 0.05883421748876572
13420 0.04904205724596977
13430 0.04691182076931
13440 0.06892116367816925
13450 0.04372050985693932
13460 0.05103309452533722
13470 0.05974023789167404
13480 0.0718822106719017
13490 0.05922069028019905
13500 0.0665149912238121
13510 0.07319129258394241
13520 0.0661182776093483
13530 0.06604544073343277
13540 0.04873646050691605
13550 0.06401973962783813
13560 0.02907505631446838
13570 0.039774339646101
13580 0.05042120441794395
13590 0.02828196994960308
13600 0.02507221512496471
13610 0.03540588915348053
13620 0.03593239188194275
13630 0.03377117216587067
13640 0.03774135187268257
13650 0.04776931181550026
13660 0.04254774749279022
13670 0.04119445383548737
13680 0.04665988683700562
13690 0.05296207219362259
13700 0.05216066166758537
13710 0.04969581216573715
13720 0.05435456708073616
13730 0.06868843734264374
13740 0.05769546329975128
13750 0.05148471519351006
13760 0.05970439687371254
13770 0.07755273580551147
13780 0.06615868955850601
13790 0.07211356610059738
13800 0.07535554468631744
13810 0.08367235213518143
13820 0.08509244024753571
13830 0.08223502337932587
13840 0.07991046458482742
13850 0.0793110653758049
13860 0.07539364695549011
13870 0.06772630661725998
13880 0.0653267502784729
13890 0.06676792353391647
13900 0.06226594746112823
13910 0.06636678427457809
13920 0.0679156482219696
13930 0.07233836501836777
13940 0.06581553071737289
13950 0.05591945722699165
13960 0.05690352618694305
13970 0.03489061072468758
13980 0.01694674417376518
13990 0.01456367690116167
14000 0.04103171452879906
14010 0.03753737360239029
14020 0.03811677172780037
14030 0.04237691685557365
14040 0.03921922668814659
14050 0.03000628761947155
14060 0.02215553447604179
14070 0.02994557656347752
14080 0.03625823557376862
14090 0.04550500959157944
14100 0.05849752575159073
14110 0.06000980734825134
14120 0.0558089092373848
14130 0.0596250593662262
14140 0.05985225364565849
14150 0.06075865775346756
14160 0.06640414893627167
14170 0.06276410073041916
14180 0.05962931737303734
14190 0.06707087904214859
14200 0.07435651868581772
14210 0.07342664152383804
14220 0.07231960445642471
14230 0.07825187593698502
14240 0.07677416503429413
14250 0.07217153161764145
14260 0.06608372181653976
14270 0.06526511907577515
14280 0.04938759282231331
14290 0.05845491215586662
14300 0.05973362550139427
14310 0.03690218180418015
14320 0.0360926128923893
14330 0.04162121191620827
14340 0.04314657673239708
14350 0.04190399870276451
14360 0.06117752194404602
14370 0.06650210916996002
14380 0.02516981028020382
14390 0.01607211865484715
14400 0.04118406400084496
14410 0.04470783472061157
14420 0.03571483865380287
14430 0.02291969209909439
14440 0.02600578777492046
14450 0.02882639691233635
14460 0.04014705121517181
14470 0.04072627797722816
14480 0.03354429826140404
14490 0.04536324739456177
14500 0.05760207772254944
14510 0.06349637359380722
14520 0.05888443440198898
14530 0.05199966952204704
14540 0.0601474866271019
14550 0.06743738055229187
14560 0.06045310571789742
14570 0.05759504437446594
14580 0.06444377452135086
14590 0.05981068685650826
14600 0.06204939633607864
7010 0.05772489681839943
7020 0.05885736644268036
7030 0.05949211865663528
7040 0.06099902465939522
7050 0.06934738904237747
7060 0.0746622309088707
7070 0.06460435688495636
7080 0.07085871696472168
7090 0.0596858374774456
7100 0.07269900292158127
7110 0.07464870065450668
7120 0.07309046387672424
7130 0.07229000329971313
7140 0.05317571759223938
7150 0.04830782860517502
7160 0.04697802290320396
7170 0.06111987307667732
7180 0.06220903992652893
7190 0.02909612655639648
7200 0.02687265910208225
0 0.07985451817512512
10 0.07986798137426376
20 0.07983365654945374
30 0.0798589214682579
40 0.08001895993947983
50 0.07993592321872711
60 0.07866612076759338
70 0.07617482542991638
80 0.07438207417726517
90 0.07301190495491028
100 0.07181654125452042
110 0.07273498177528381
120 0.07767981290817261
130 0.08281878381967545
140 0.08006083965301514
150 0.07882006466388702
160 0.07837908715009689
170 0.07946599274873734
180 0.07998624444007874
190 0.07522905617952347
200 0.07297497242689133
210 0.07496887445449829
220 0.0769176185131073
230 0.07892904430627823
240 0.08073569089174271
250 0.08123432099819183
260 0.08012043684720993
270 0.07959091663360596
280 0.07996147125959396
290 0.07979759573936462
300 0.07840544730424881
310 0.07652153819799423
320 0.07532890886068344
330 0.07627426832914352
340 0.07993379980325699
350 0.08393561840057373
360 0.08652526885271072
370 0.0877644345164299
380 0.08736990392208099
390 0.08536553382873535
400 0.0836932584643364
410 0.08467754721641541
420 0.08806387335062027
430 0.08930860459804535
440 0.08741538971662521
450 0.08567189425230026
460 0.08289402723312378
470 0.08448563516139984
480 0.08801977336406708
490 0.1018709316849709
500 0.08236884325742722
510 0.06707156449556351
520 0.05593636259436607
530 0.06422572582960129
540 0.06931187957525253
550 0.05508077144622803
560 0.06456288695335388
570 0.06840485334396362
580 0.06976572424173355
590 0.08968209475278854
600 0.08747114241123199
610 0.08215733617544174
620 0.06901852786540985
630 0.07140858471393585
640 0.07107506692409515
650 0.07087728381156921
660 0.06330270320177078
670 0.06548486649990082
680 0.06892357766628265
690 0.07279164344072342
700 0.07440803945064545
710 0.07615083456039429
720 0.07794409245252609
730 0.07413259148597717
740 0.07389262318611145
750 0.07264429330825806
760 0.07392891496419907
770 0.06524741649627686
780 0.0621357299387455
790 0.05530620738863945
800 0.03214481100440025
810 0.03029023855924606
820 0.02901858650147915
830 0.03211217001080513
840 0.0362190455198288
850 0.02981970459222794
860 0.02738772891461849
870 0.02744196355342865
880 0.04057715088129044
890 0.03895782306790352
900 0.03297027572989464
910 0.03263144195079803
920 0.03792896494269371
930 0.03062661737203598
940 0.0329376719892025
950 0.03582577407360077
960 0.03609331324696541
970 0.03336868062615395
980 0.05403315648436546
990 0.07527737319469452
1000 0.05931075662374496
1010 0.03917575627565384
1020 0.03611966967582703
1030 0.03516355901956558
1040 0.04735422879457474
1050 0.05894653499126434
1060 0.06915011256933212
1070 0.05737451463937759
1080 0.0469023622572422
1090 0.03498832508921623
1100 0.05783295258879662
1110 0.07003118842840195
1120 0.05912331119179726
1130 0.03675742819905281
1140 0.02035695128142834
1150 0.03538189828395844
1160 0.04517756402492523
1170 0.03976770490407944
1180 0.04285137355327606
1190 0.00835117045789957
1200 0.03439079970121384
1210 0.05902784690260887
1220 0.05096095055341721
1230 0.04096106812357903
1240 0.03300246596336365
1250 0.04774394631385803
1260 0.03963654115796089
1270 0.03433295711874962
1280 0.03018557280302048
1290 0.04460394009947777
1300 0.0606493353843689
1310 0.05554036051034927
1320 0.05307828262448311
1330 0.06616203486919403
1340 0.04699044674634933
1350 0.05242416262626648
1360 0.06217869743704796
1370 0.05717024952173233
1380 0.05754385888576508
1390 0.07375548034906387
1400 0.06918779760599136
1410 0.07114243507385254
1420 0.07296889275312424
1430 0.07485143095254898
1440 0.07425615936517715
1450 0.07258164882659912
1460 0.07396850734949112
1470 0.06374765932559967
1480 0.04949469119310379
1490 0.05101960152387619
1500 0.05449070036411285
1510 0.05600471049547195
1520 0.07216353714466095
1530 0.06687845289707184
1540 0.05841011554002762
1550 0.06233298033475876
1560 0.06691009551286697
1570 0.05809450149536133
1580 0.04680805280804634
1590 0.05167592689394951
1600 0.03931456059217453
1610 0.02251873910427094
1620 0.04480444639921188
1630 0.03386110067367554
1640 0.02573767863214016
1650 0.01305294688791037
1660 0.03531504049897194
1670 0.04984993860125542
1680 0.04041206836700439
1690 0.0391407236456871
1700 0.03374971821904182
1710 0.05354157090187073
1720 0.04799121990799904
1730 0.05168011412024498
1740 0.05246136710047722
1750 0.05188732221722603
1760 0.05658626183867455
1770 0.06400433927774429
1780 0.06032198294997215
1790 0.07541129738092422
1800 0.08300150185823441
1810 0.08147837221622467
1820 0.08168398588895798
1830 0.07111076265573502
1840 0.06205560266971588
1850 0.07010593265295029
1860 0.06842701882123947
1870 0.06774414330720901
1880 0.07386991381645203
1890 0.07022169232368469
1900 0.06648693978786469
1910 0.07045459747314453
1920 0.06725077331066132
1930 0.06938014924526215
1940 0.07050569355487823
1950 0.07639384269714355
1960 0.08174431324005127
1970 0.07958150655031204
1980 0.04259799793362617
1990 0.06183334439992905
2000 0.06411910802125931
2010 0.07137569785118103
2020 0.06285354495048523
2030 0.05780883505940437
2040 0.05794908106327057
2050 0.05877264589071274
2060 0.05737286061048508
2070 0.05129162222146988
2080 0.05224385857582092
2090 0.05918434634804726
2100 0.07806782424449921
2110 0.05442874506115913
2120 0.06178661435842514
2130 0.06592009961605072
2140 0.05754611641168594
2150 0.06282790005207062
2160 0.06609941273927689
2170 0.06836190819740295
2180 0.07003618031740189
2190 0.06394496560096741
2200 0.0865098237991333
2210 0.0868978276848793
2220 0.07981559634208679
2230 0.07966248691082001
2240 0.07730723917484283
2250 0.07621883600950241
2260 0.07095610350370407
2270 0.07575348764657974
2280 0.06745098531246185
2290 0.0721387043595314
2300 0.06069914251565933
2310 0.06020080298185349
2320 0.07397046685218811
2330 0.06444574892520905
2340 0.07695522159337997
2350 0.05219384282827377
2360 0.05110245570540428
2370 0.02838747017085552
2380 0.04480333998799324
2390 0.02320392429828644
2400 0.01562252268195152
2410 0.03527744486927986
2420 0.03361964970827103
2430 0.03818375244736671
2440 0.0315021425485611
2450 0.03638046234846115
2460 0.04419460520148277
2470 0.03738014400005341
2480 0.03422839194536209
2490 0.05525057390332222
2500 0.05095890536904335
2510 0.05250436440110207
2520 0.08796603232622147
2530 0.06568482518196106
2540 0.06910619139671326
2550 0.08324652910232544
2560 0.08160262554883957
2570 0.06171340122818947
2580 0.06682490557432175
2590 0.06871683895587921
2600 0.08337119966745377
2610 0.07510880380868912
2620 0.06787197291851044
2630 0.06829895824193954
2640 0.0752587765455246
2650 0.0743805393576622
2660 0.0809568390250206
2670 0.08522072434425354
2680 0.08752698451280594
2690 0.08864913135766983
2700 0.08632867783308029
2710 0.08367450535297394
2720 0.06757781654596329
2730 0.07800738513469696
2740 0.06695464998483658
2750 0.0575256384909153
2760 0.07600725442171097
2770 0.06826116889715195
2780 0.0220433697104454
2790 0.007093637716025114
2800 0.008588101714849472
2810 0.05427654832601547
2820 0.04334041103720665
2830 0.02259148471057415
2840 0.03684059903025627
2850 0.03732243925333023
2860 0.03080912493169308
2870 0.02979431115090847
2880 0.03536504507064819
2890 0.03046444803476334
2900 0.0225109551101923
2910 0.05295197293162346
2920 0.05737001448869705
2930 0.05480854585766792
2940 0.05239299684762955
2950 0.05395528301596642
2960 0.05420160666108131
2970 0.04910460859537125
2980 0.05398659035563469
2990 0.05520026758313179
3000 0.07802904397249222
3010 0.06552610546350479
3020 0.04249605163931847
3030 0.05300172418355942
3040 0.06193451210856438
3050 0.06366900354623795
3060 0.07681127637624741
3070 0.08932773768901825
3080 0.09196049720048904
3090 0.08654052019119263
3100 0.07586490362882614
3110 0.07572497427463531
3120 0.04791943728923798
3130 0.04762474820017815
3140 0.06163435056805611
3150 0.05136828124523163
3160 0.05302580446004868
3170 0.0549021027982235
3180 0.05739561095833778
3190 0.04798101261258125
3200 0.03225408494472504
3210 0.03965439647436142
3220 0.04544566571712494
3230 0.0484970360994339
3240 0.04537980630993843
3250 0.05415564402937889
3260 0.0437660738825798
3270 0.04103749617934227
3280 0.0355144739151001
3290 0.04485005885362625
3300 0.06625325977802277
3310 0.05819166451692581
3320 0.05527003109455109
3330 0.05209249258041382
3340 0.04671966284513474
3350 0.06208973750472069
3360 0.04174236580729485
3370 0.04650655761361122
3380 0.08348263055086136
3390 0.080921471118927
3400 0.07998453080654144
3410 0.08232659846544266
3420 0.08587197959423065
3430 0.08637326955795288
3440 0.08336833864450455
3450 0.07901744544506073
3460 0.08515311777591705
3470 0.08642426133155823
3480 0.0881112739443779
3490 0.07943277806043625
3500 0.08449108898639679
3510 0.08078785985708237
3520 0.05668678507208824
3530 0.06338945776224136
3540 0.04913873597979546
3550 0.06629656255245209
3560 0.04551302641630173
3570 0.03510605916380882
3580 0.03059122152626514
3590 0.02125121466815472
3600 0.03711500763893127
3610 0.05878765881061554
3620 0.05184276401996613
3630 0.03705786541104317
3640 0.03904145956039429
3650 0.03975167125463486
3660 0.04350458085536957
3670 0.04637726023793221
3680 0.04939183220267296
3690 0.05806972831487656
3700 0.06021261587738991
3710 0.05925915390253067
3720 0.05707221478223801
3730 0.0591685064136982
3740 0.05552342906594276
3750 0.05967821925878525
3760 0.07695821672677994
3770 0.06808680295944214
3780 0.0657331570982933
3790 0.06153195723891258
3800 0.06088192388415337
3810 0.06642325967550278
3820 0.07741785794496536
3830 0.08179174363613129
3840 0.07855769991874695
3850 0.06702521443367004
3860 0.06311479955911636
3870 0.06747003644704819
3880 0.07302829623222351
3890 0.07201649993658066
3900 0.0658835768699646
3910 0.06345342844724655
3920 0.06471780687570572
3930 0.06207626685500145
3940 0.0631716325879097
3950 0.05552179366350174
3960 0.04763919115066528
3970 0.03567236289381981
3980 0.03749756142497063
3990 0.02611000835895538
4000 0.02405946888029575
4010 0.06294989585876465
4020 0.05335642769932747
4030 0.04096858948469162
4040 0.0498172864317894
4050 0.05074294656515121
4060 0.04804376512765884
4070 0.04678458720445633
4080 0.05031060799956322
4090 0.04972986131906509
4100 0.0395907387137413
4110 0.05322710424661636
4120 0.05672447755932808
4130 0.06192773953080177
4140 0.06567192077636719
4150 0.06396042555570602
4160 0.06111351773142815
4170 0.06269852817058563
4180 0.06316301971673965
4190 0.05999384447932243
4200 0.0592501312494278
4210 0.06258596479892731
4220 0.06798240542411804
4230 0.07386869192123413
4240 0.07345984876155853
4250 0.06955168396234512
4260 0.06160212680697441
4270 0.05595777928829193
4280 0.06774433702230453
4290 0.05794389173388481
4300 0.07041218131780624
4310 0.07511334121227264
4320 0.07359298318624496
4330 0.08280618488788605
4340 0.0786510556936264
4350 0.07537208497524261
4360 0.05879319086670876
4370 0.02870633453130722
4380 0.0435883104801178
4390 0.02224311232566833
4400 0.01989607326686382
4410 0.04847647249698639
4420 0.04785389825701714
4430 0.04094198346138
4440 0.04954745247960091
4450 0.06299670785665512
4460 0.04146308079361916
4470 0.04836153611540794
4480 0.04600726440548897
4490 0.05018975213170052
4500 0.0437617190182209
4510 0.04706961661577225
4520 0.0660327821969986
4530 0.06757535040378571
4540 0.06844498217105865
4550 0.06574733555316925
4560 0.0666811540722847
4570 0.06508981436491013
4580 0.06799337267875671
4590 0.06948073953390121
4600 0.06922471523284912
4610 0.07175856083631516
4620 0.07681216299533844
4630 0.08101312816143036
4640 0.06426755338907242
4650 0.07203900068998337
4660 0.0639222115278244
4670 0.05889666080474854
4680 0.05565875768661499
4690 0.06438611447811127
4700 0.06968046724796295
4710 0.0551212877035141
4720 0.05120950937271118
4730 0.06094572693109512
4740 0.05380459874868393
4750 0.04809891432523727
4760 0.05221879482269287
4770 0.05291762948036194
4780 0.0497090183198452
4790 0.02398586086928844
4800 0.04893707111477852
4810 0.05565210431814194
4820 0.04803933575749397
4830 0.0588473305106163
4840 0.04920411109924316
4850 0.04682625457644463
4860 0.04245974123477936
4870 0.04245612025260925
4880 0.04215897619724274
4890 0.03750800713896751
4900 0.04032755643129349
4910 0.05942985787987709
4920 0.05690520629286766
4930 0.0568016916513443
4940 0.06310122460126877
4950 0.06765883415937424
4960 0.07146101444959641
4970 0.0808514803647995
4980 0.06515017151832581
4990 0.06111038103699684
5000 0.07041571289300919
5010 0.0738857313990593
5020 0.0757974311709404
5030 0.07525837421417236
5040 0.07112672924995422
5050 0.08207295835018158
5060 0.07226310670375824
5070 0.06034654751420021
5080 0.05458621680736542
5090 0.06152181699872017
5100 0.08208946138620377
5110 0.07001038640737534
5120 0.06505788862705231
5130 0.06075400114059448
5140 0.04744031652808189
5150 0.05866209417581558
5160 0.04944270104169846
5170 0.01153642777353525
5180 0.01598402671515942
5190 0.0148282190784812
5200 0.06494837254285812
5210 0.05222474038600922
5220 0.03899505361914635
5230 0.03179908916354179
5240 0.04312366247177124
5250 0.0408608540892601
5260 0.04549751430749893
5270 0.04513175040483475
5280 0.05228647589683533
5290 0.06004282459616661
5300 0.06188784912228584
5310 0.06445961445569992
5320 0.06688748300075531
5330 0.06374283879995346
5340 0.06960280984640121
5350 0.07780082523822784
5360 0.06452017277479172
5370 0.06365197151899338
5380 0.07310353219509125
5390 0.06469973176717758
5400 0.06448762863874435
5410 0.06364735215902328
5420 0.06442101299762726
5430 0.06678969413042068
5440 0.06610490381717682
5450 0.07110323756933212
5460 0.07590340822935104
5470 0.06509975343942642
5480 0.05648362264037132
5490 0.03283943235874176
5500 0.02947776205837727
5510 0.03694907203316689
5520 0.05201317742466927
5530 0.04881491139531136
5540 0.06586826592683792
5550 0.06344284117221832
5560 0.05846567079424858
5570 0.05510235950350761
5580 0.04259404167532921
5590 0.04494954645633698
5600 0.05656039714813232
5610 0.04775142669677734
5620 0.05523907765746117
5630 0.03916910290718079
5640 0.04399878159165382
5650 0.03591341897845268
5660 0.03900374472141266
5670 0.06862255930900574
5680 0.0543537400662899
5690 0.07618811726570129
5700 0.05649374052882195
5710 0.04660867899656296
5720 0.04949501156806946
5730 0.05303697288036346
5740 0.05132248997688293
5750 0.05700317025184631
5760 0.06456480175256729
5770 0.06070028617978096
5780 0.06438340246677399
5790 0.06387718021869659
5800 0.0640719011425972
5810 0.07941193878650665
5820 0.07671531289815903
5830 0.06755933910608292
5840 0.0705607607960701
5850 0.07126421481370926
5860 0.0719657689332962
5870 0.07568888366222382
5880 0.09240806102752686
5890 0.09329592436552048
5900 0.08641771972179413
5910 0.07915219664573669
5920 0.08432389795780182
5930 0.08479274809360504
5940 0.03354005515575409
5950 0.02318823710083961
5960 0.04646255448460579
5970 0.03311914578080177
5980 0.02647066116333008
5990 0.02299848012626171
6000 0.0275685079395771
6010 0.05347182601690292
6020 0.04057671502232552
6030 0.04038405418395996
6040 0.03830918669700623
6050 0.03505067527294159
6060 0.0372585840523243
6070 0.04321693256497383
6080 0.04242686927318573
6090 0.057851891964674
6100 0.03859063982963562
6110 0.04830265417695045
6120 0.06061800196766853
6130 0.07395581156015396
6140 0.0762130543589592
6150 0.08539975434541702
6160 0.08147905021905899
6170 0.07270348072052002
6180 0.07798802107572556
6190 0.06623173505067825
6200 0.07315902411937714
6210 0.08488471060991287
6220 0.08436319231987
6230 0.08207286894321442
6240 0.08249305188655853
6250 0.0680222287774086
6260 0.05256753042340279
6270 0.05460642650723457
6280 0.05717802420258522
6290 0.03229181468486786
6300 0.04996973276138306
6310 0.06451963633298874
6320 0.06210971623659134
6330 0.05954296886920929
