"Time Step" "point-gw-b"
9480 0.08921336382627487
9490 0.1026104092597961
9500 0.1316409707069397
9510 0.1191356033086777
9520 0.1352395862340927
9530 0.1114827916026115
9540 0.1265829056501389
9550 0.1181670576334
9560 0.09881508350372314
9570 0.07498700171709061
9580 0.08914072811603546
9590 0.05253411829471588
9600 0.125249832868576
9610 0.1422270238399506
9620 0.1087679713964462
9630 0.06345498561859131
9640 0.08323200047016144
9650 0.1044409349560738
9660 0.1183947622776031
9670 0.09856414794921875
9680 0.08779530972242355
9690 0.1094898208975792
9700 0.1154760122299194
9710 0.1383190751075745
9720 0.1514996588230133
9730 0.1630736738443375
9740 0.1892307847738266
9750 0.1678801327943802
9760 0.1313866525888443
9770 0.1331920176744461
9780 0.137430414557457
9790 0.1387970000505447
9800 0.1472776681184769
9810 0.1406389772891998
9820 0.1495401263237
9830 0.1664770692586899
9840 0.1633155643939972
9850 0.1395810097455978
9860 0.1391036212444305
9870 0.1485834717750549
9880 0.1244988515973091
9890 0.1175283342599869
9900 0.1367039680480957
9910 0.1482112556695938
9920 0.1575097739696503
9930 0.1467208713293076
9940 0.125100702047348
9950 0.1002675592899323
9960 0.07933184504508972
9970 0.08994001895189285
9980 0.06505555659532547
9990 0.04079259932041168
10000 0.1606114208698273
10010 0.1218660846352577
10020 0.0868232399225235
10030 0.089889295399189
10040 0.06793279945850372
10050 0.07043533027172089
10060 0.09662069380283356
10070 0.08945593982934952
10080 0.09057248383760452
10090 0.09498998522758484
10100 0.1200859993696213
10110 0.1320842504501343
10120 0.1323582381010056
10130 0.1405902057886124
10140 0.1509419828653336
10150 0.1318019479513168
10160 0.1346015483140945
10170 0.1401299834251404
10180 0.1389534324407578
10190 0.1377856731414795
10200 0.1304019838571548
10210 0.1391774266958237
10220 0.1600830554962158
10230 0.1529983282089233
10240 0.1232285723090172
10250 0.109850637614727
10260 0.1473502814769745
10270 0.1517180204391479
10280 0.1516468524932861
10290 0.1507955193519592
10300 0.133029043674469
10310 0.1271275579929352
10320 0.1388777643442154
10330 0.1616457551717758
10340 0.1465610414743423
10350 0.1400200575590134
10360 0.09827496111392975
10370 0.1512582451105118
10380 0.1015806123614311
10390 0.02650474011898041
10400 0.06962526589632034
10410 0.144748866558075
10420 0.1079574972391129
10430 0.095622718334198
10440 0.08445889502763748
10450 0.08636747300624847
10460 0.08331463485956192
10470 0.1035191863775253
10480 0.1058362498879433
10490 0.1208405941724777
10500 0.0862589031457901
10510 0.06045902892947197
10520 0.1317632794380188
10530 0.1596157550811768
10540 0.1829350143671036
10550 0.1825605034828186
10560 0.1479358524084091
10570 0.1465137451887131
10580 0.1730892807245255
10590 0.1726606786251068
10600 0.164918914437294
10610 0.1653777062892914
10620 0.1322386413812637
10630 0.1565602570772171
10640 0.1637124717235565
10650 0.163003221154213
10660 0.1543300002813339
10670 0.1405194699764252
10680 0.1425378620624542
10690 0.1514261066913605
10700 0.1537963151931763
10710 0.152143582701683
10720 0.1504252552986145
10730 0.1437633186578751
10740 0.1372134536504745
10750 0.1159168854355812
10760 0.07615002244710922
10770 0.0771089643239975
10780 0.138507291674614
10790 0.1033485233783722
10800 0.1225805878639221
10810 0.1199049055576324
10820 0.09739283472299576
10830 0.1044575646519661
10840 0.08759353309869766
10850 0.08324023336172104
10860 0.09284958988428116
10870 0.1227588355541229
10880 0.0777958407998085
10890 0.08415675163269043
10900 0.1115796193480492
10910 0.1387527734041214
10920 0.1365566402673721
10930 0.1093806773424149
10940 0.1238579303026199
10950 0.1235147342085838
10960 0.1287912875413895
10970 0.1652182638645172
10980 0.1658567041158676
10990 0.160823255777359
11000 0.1631836742162704
11010 0.1675625294446945
11020 0.1682389378547668
11030 0.1682587116956711
11040 0.155133068561554
11050 0.130573645234108
11060 0.1227092370390892
11070 0.1270315498113632
11080 0.1314833611249924
11090 0.1461333036422729
11100 0.10566096752882
11110 0.1262948364019394
11120 0.1313436925411224
11130 0.09933506697416306
11140 0.143910214304924
11150 0.1451195478439331
11160 0.0940915048122406
11170 0.04273364692926407
11180 0.03460250794887543
11190 0.02984109148383141
11200 0.126093402504921
11210 0.1036785170435905
11220 0.06881885975599289
11230 0.07286834716796875
11240 0.09294190257787704
11250 0.08537320047616959
11260 0.08535350114107132
11270 0.1052825450897217
11280 0.1260427981615067
11290 0.1253755986690521
11300 0.1488182842731476
11310 0.1394357681274414
11320 0.1103881746530533
11330 0.1092441603541374
11340 0.1068539619445801
11350 0.1569080948829651
11360 0.1743050217628479
11370 0.1632333546876907
11380 0.126166507601738
11390 0.1326935887336731
11400 0.1389689743518829
11410 0.1392349600791931
11420 0.1434206515550613
11430 0.1290632784366608
11440 0.1273610442876816
11450 0.1551749557256699
11460 0.1639360189437866
11470 0.1640680432319641
11480 0.1645526736974716
11490 0.1365848779678345
11500 0.1600209623575211
11510 0.151014506816864
11520 0.1230164840817451
11530 0.1303034126758575
11540 0.1307685375213623
11550 0.1469332575798035
11560 0.1454303562641144
11570 0.1592513471841812
11580 0.09786257147789001
11590 0.03501659631729126
11600 0.06565550714731216
11610 0.1806704103946686
11620 0.1124956905841827
11630 0.07856804877519608
11640 0.1115046516060829
11650 0.1048298925161362
11660 0.09283701330423355
11670 0.1002659574151039
11680 0.107268363237381
11690 0.1054216548800468
11700 0.1115444302558899
11710 0.1325705796480179
11720 0.1395268887281418
11730 0.1517511308193207
11740 0.1571508944034576
11750 0.1620704680681229
11760 0.1713095158338547
11770 0.1533861607313156
11780 0.124945156276226
11790 0.1227936148643494
11800 0.1329034566879272
11810 0.1517148911952972
11820 0.1619174182415009
11830 0.1468132734298706
11840 0.1651576310396194
11850 0.1652262061834335
11860 0.1709522306919098
11870 0.1381695717573166
11880 0.1430075615644455
11890 0.1449390798807144
11900 0.1566852927207947
11910 0.1348950266838074
11920 0.1435812562704086
11930 0.1477851867675781
11940 0.05907919257879257
11950 0.06187931820750237
11960 0.1032419726252556
11970 0.06619464606046677
11980 0.04192351549863815
11990 0.0312054455280304
12000 0.03226584196090698
12010 0.1083583682775497
12020 0.1371155381202698
12030 0.1041951924562454
12040 0.07788367569446564
12050 0.1135070696473122
12060 0.08549933135509491
12070 0.09223258495330811
12080 0.1189758852124214
12090 0.1107787936925888
12100 0.08893381804227829
12110 0.08823710680007935
12120 0.1171302795410156
12130 0.1366109102964401
12140 0.1274466216564178
12150 0.1437239795923233
12160 0.1448809951543808
12170 0.147668793797493
12180 0.1583430469036102
12190 0.1615786552429199
12200 0.1062774732708931
12210 0.1714915335178375
12220 0.1707539707422256
12230 0.1752066761255264
12240 0.1519448906183243
12250 0.131545826792717
12260 0.1397017687559128
12270 0.1175921037793159
12280 0.1124580800533295
12290 0.1149701550602913
12300 0.1211173310875893
12310 0.1326355785131454
12320 0.1354509890079498
12330 0.1314845532178879
12340 0.1352408826351166
12350 0.1328035891056061
12360 0.08853195607662201
12370 0.1443060040473938
12380 0.04700051993131638
12390 0.01628371328115463
12400 0.09029199182987213
12410 0.1243503913283348
12420 0.1327144503593445
12430 0.09498673677444458
12440 0.08040228486061096
12450 0.07129424065351486
12460 0.0558745339512825
12470 0.06169033423066139
12480 0.09854783862829208
12490 0.116762176156044
12500 0.1217947900295258
12510 0.1445580273866653
12520 0.1417118608951569
12530 0.1641657203435898
12540 0.1588066965341568
12550 0.1439547091722488
12560 0.1497578769922256
12570 0.1462208032608032
12580 0.1181100532412529
12590 0.1411213129758835
12600 0.1485280841588974
12610 0.1247662082314491
12620 0.1152998358011246
12630 0.1748650670051575
12640 0.1712990254163742
12650 0.1514342576265335
12660 0.1472124457359314
12670 0.1406627595424652
12680 0.1376425623893738
12690 0.1367599219083786
12700 0.1037182435393333
12710 0.1125704646110535
12720 0.09763392806053162
12730 0.1392397284507751
12740 0.1270832270383835
12750 0.1016583666205406
12760 0.0624910481274128
12770 0.04653777182102203
12780 0.02940799854695797
12790 0.03207994997501373
12800 0.1127588972449303
12810 0.1280417591333389
12820 0.125544935464859
12830 0.1044933870434761
12840 0.1066704168915749
12850 0.1338372975587845
12860 0.1102687418460846
12870 0.1198004931211472
12880 0.1620663553476334
12890 0.1343827545642853
12900 0.1070855706930161
12910 0.1202943921089172
12920 0.1429798752069473
12930 0.1494777649641037
12940 0.1617165207862854
12950 0.1495175063610077
12960 0.1386710107326508
12970 0.1392819136381149
12980 0.1377643495798111
12990 0.1323262155056
13000 0.1426674425601959
13010 0.1716104745864868
13020 0.1623595803976059
13030 0.1623674333095551
13040 0.1713544577360153
13050 0.1436795890331268
13060 0.1412225812673569
13070 0.1492363512516022
13080 0.1431287080049515
13090 0.1527233123779297
13100 0.1516679376363754
13110 0.1515702307224274
13120 0.1547091752290726
13130 0.1515455394983292
13140 0.1129433736205101
13150 0.1091881319880486
13160 0.1142770349979401
13170 0.1205122992396355
13180 0.04244022816419601
13190 0.02936279587447643
13200 0.04904083907604218
13210 0.1516803950071335
13220 0.1169674023985863
13230 0.08881448954343796
13240 0.1048316359519958
13250 0.08733968436717987
13260 0.07948912680149078
13270 0.09021242707967758
13280 0.100039891898632
13290 0.0844416469335556
13300 0.09667685627937317
13310 0.1111550033092499
13320 0.1175514087080956
13330 0.1256836205720901
13340 0.1142790466547012
13350 0.111624076962471
13360 0.1525461226701736
13370 0.1806132346391678
13380 0.1231853440403938
13390 0.09784567356109619
13400 0.1268461644649506
13410 0.1303481459617615
13420 0.11091098934412
13430 0.107231006026268
13440 0.1508339196443558
13450 0.09903889894485474
13460 0.1179140880703926
13470 0.1336458325386047
13480 0.1580680757761002
13490 0.1364444941282272
13500 0.155153289437294
13510 0.1627435982227325
13520 0.1575989574193954
13530 0.1562576740980148
13540 0.1134183704853058
13550 0.1525980830192566
13560 0.06557578593492508
13570 0.09214472770690918
13580 0.1222298890352249
13590 0.06619128584861755
13600 0.06277170777320862
13610 0.08218121528625488
13620 0.08240824937820435
13630 0.0763593465089798
13640 0.08469480276107788
13650 0.108676977455616
13660 0.09653104841709137
13670 0.09367607533931732
13680 0.1071104407310486
13690 0.1209550648927689
13700 0.1187559813261032
13710 0.1130114123225212
13720 0.1226640716195107
13730 0.1518988460302353
13740 0.1285284012556076
13750 0.1149040386080742
13760 0.132686972618103
13770 0.1713019907474518
13780 0.1479547768831253
13790 0.1603562235832214
13800 0.167036771774292
13810 0.1835706830024719
13820 0.1869416683912277
13830 0.1819440126419067
13840 0.1770903170108795
13850 0.1756857633590698
13860 0.1672661900520325
13870 0.1505688428878784
13880 0.1453016251325607
13890 0.1481836587190628
13900 0.1409437209367752
13910 0.1478949189186096
13920 0.1512627303600311
13930 0.1593205630779266
13940 0.1460982263088226
13950 0.1289947479963303
13960 0.1349434405565262
13970 0.07964058965444565
13980 0.03598807752132416
13990 0.03032998368144035
14000 0.0965118333697319
14010 0.08784838020801544
14020 0.08771490305662155
14030 0.09556207805871964
14040 0.08860230445861816
14050 0.06645111739635468
14060 0.04931658133864403
14070 0.07015213370323181
14080 0.08490139991044998
14090 0.1041124910116196
14100 0.1355429440736771
14110 0.1393367946147919
14120 0.1295284479856491
14130 0.1393787264823914
14140 0.1365800052881241
14150 0.1371405273675919
14160 0.1473209708929062
14170 0.1390299797058105
14180 0.1327760517597198
14190 0.1477840691804886
14200 0.1631229817867279
14210 0.1610636413097382
14220 0.1582281291484833
14230 0.1716044098138809
14240 0.1693008095026016
14250 0.1594442278146744
14260 0.1475353538990021
14270 0.1444389969110489
14280 0.1114698350429535
14290 0.1311482191085815
14300 0.1330930441617966
14310 0.0848592072725296
14320 0.0843546986579895
14330 0.09381525963544846
14340 0.1035690009593964
14350 0.09756088256835938
14360 0.1488889008760452
14370 0.161550372838974
14380 0.05546173080801964
14390 0.03369545564055443
14400 0.09855779260396957
14410 0.106965459883213
14420 0.08252035826444626
14430 0.05259865522384644
14440 0.05987624451518059
14450 0.06742574274539948
14460 0.0949874073266983
14470 0.09434913098812103
14480 0.0756438747048378
14490 0.1035227105021477
14500 0.1313377767801285
14510 0.141867533326149
14520 0.1387281864881516
14530 0.1225625649094582
14540 0.1406443566083908
14550 0.1538128852844238
14560 0.1403199583292007
14570 0.1355025917291641
14580 0.1459572166204453
14590 0.1345145404338837
14600 0.138817697763443
7010 0.1313311457633972
7020 0.1353386789560318
7030 0.137214258313179
7040 0.141145646572113
7050 0.1587497293949127
7060 0.1699238866567612
7070 0.147767499089241
7080 0.1606900542974472
7090 0.1388275772333145
7100 0.1626588851213455
7110 0.1663001179695129
7120 0.1637062579393387
7130 0.1622458398342133
7140 0.1198074296116829
7150 0.1131259873509407
7160 0.1094392612576485
7170 0.145510271191597
7180 0.1481369137763977
7190 0.06523218750953674
7200 0.06370822340250015
7300 0.1457701027393341
7320 0.08878102153539658
0 0.1907437145709991
10 0.1907582134008408
20 0.1906162202358246
30 0.1905166208744049
40 0.1905712932348251
50 0.1898621618747711
60 0.1865823566913605
70 0.1815155148506165
80 0.1785472631454468
90 0.1757485717535019
100 0.1729487329721451
110 0.1750653982162476
120 0.1852560490369797
130 0.1964636743068695
140 0.1911302208900452
150 0.1886370629072189
160 0.1876282691955566
170 0.189518004655838
180 0.1896219253540039
190 0.1806487888097763
200 0.1803894340991974
210 0.1873655915260315
220 0.1919020414352417
230 0.1966558843851089
240 0.2027718424797058
250 0.205786719918251
260 0.2019038945436478
270 0.1972612142562866
280 0.1949556171894073
290 0.1926568746566772
300 0.1888875812292099
310 0.1847268044948578
320 0.1822719126939774
330 0.1842400729656219
340 0.1920194923877716
350 0.200310155749321
360 0.2050352841615677
370 0.2070029377937317
380 0.2059187591075897
390 0.2020976394414902
400 0.1991839110851288
410 0.2009032368659973
420 0.2065413892269135
430 0.2082734853029251
440 0.2060305625200272
450 0.2069251537322998
460 0.1978849321603775
470 0.2033028602600098
480 0.2195955067873001
490 0.2765819132328033
500 0.2217023223638535
510 0.1732212901115417
520 0.1332025974988937
530 0.1575446426868439
540 0.1662424206733704
550 0.1379521787166595
560 0.1659940779209137
570 0.1714501231908798
580 0.1707093417644501
590 0.2251679003238678
600 0.2215992957353592
610 0.2077972143888474
620 0.1677028089761734
630 0.1741369664669037
640 0.1716538071632385
650 0.1711397022008896
660 0.1512261778116226
670 0.1535895466804504
680 0.1611336022615433
690 0.1704182624816895
700 0.1744890064001083
710 0.17826808989048
720 0.1805988997220993
730 0.1709205508232117
740 0.1688196957111359
750 0.1641080975532532
760 0.1671549528837204
770 0.1593820303678513
780 0.1521089524030685
790 0.1320435106754303
800 0.07554088532924652
810 0.08062594383955002
820 0.07953010499477386
830 0.08441117405891418
840 0.09169092774391174
850 0.07656228542327881
860 0.06903476268053055
870 0.0689534917473793
880 0.09614545851945877
890 0.09259098768234253
900 0.07971049100160599
910 0.07708532363176346
920 0.08905674517154694
930 0.07357335090637207
940 0.07954719662666321
950 0.08627515286207199
960 0.08689583092927933
970 0.0780789703130722
980 0.1226613447070122
990 0.1712747067213058
1000 0.134482204914093
1010 0.08881111443042755
1020 0.08132325857877731
1030 0.07899931073188782
1040 0.1077748090028763
1050 0.1333414763212204
1060 0.1559756845235825
1070 0.1293085068464279
1080 0.1038966476917267
1090 0.07738088071346283
1100 0.1298013031482697
1110 0.1592068523168564
1120 0.1324423253536224
1130 0.08334538340568542
1140 0.04565851390361786
1150 0.08050552755594254
1160 0.1026240363717079
1170 0.08974552154541016
1180 0.09747808426618576
1190 0.01903649419546127
1200 0.08957449346780777
1210 0.1412790864706039
1220 0.1237318739295006
1230 0.09959767013788223
1240 0.07863074541091919
1250 0.1123365387320518
1260 0.09336286783218384
1270 0.07942113280296326
1280 0.07210272550582886
1290 0.102296955883503
1300 0.1350600570440292
1310 0.1253314018249512
1320 0.1205508708953857
1330 0.1483429372310638
1340 0.105238139629364
1350 0.1174568831920624
1360 0.1388173997402191
1370 0.127825602889061
1380 0.1285295039415359
1390 0.1652134954929352
1400 0.1557339429855347
1410 0.160746157169342
1420 0.1655237823724747
1430 0.1704521477222443
1440 0.1688339114189148
1450 0.1642308235168457
1460 0.1665351837873459
1470 0.141997829079628
1480 0.1104433164000511
1490 0.1149418279528618
1500 0.1219047829508781
1510 0.1251528114080429
1520 0.1609065681695938
1530 0.1493989676237106
1540 0.1323679387569427
1550 0.1395807862281799
1560 0.1497102975845337
1570 0.1307990849018097
1580 0.105701856315136
1590 0.1141273379325867
1600 0.08951617777347565
1610 0.05084060505032539
1620 0.1201684102416039
1630 0.0792950913310051
1640 0.06117846071720123
1650 0.02875419892370701
1660 0.07906424254179001
1670 0.1125666052103043
1680 0.0909736156463623
1690 0.08806249499320984
1700 0.07603294402360916
1710 0.1199544593691826
1720 0.108539417386055
1730 0.1169470846652985
1740 0.1184345409274101
1750 0.1163266599178314
1760 0.1267170608043671
1770 0.1448620408773422
1780 0.1360529810190201
1790 0.1698321402072906
1800 0.1869685649871826
1810 0.1830973774194717
1820 0.1837298274040222
1830 0.1642719954252243
1840 0.1442503035068512
1850 0.1637853235006332
1860 0.1592461317777634
1870 0.1566452234983444
1880 0.1717828214168549
1890 0.1621602773666382
1900 0.1506470590829849
1910 0.1629736572504044
1920 0.1538991034030914
1930 0.1575935482978821
1940 0.1627001166343689
1950 0.1810746639966965
1960 0.1941824555397034
1970 0.1890365779399872
1980 0.09909151494503021
1990 0.1494607776403427
2000 0.1573736369609833
2010 0.1686225384473801
2020 0.1570456176996231
2030 0.1410894095897675
2040 0.1392834037542343
2050 0.1409095376729965
2060 0.1359450072050095
2070 0.1211965382099152
2080 0.1224650517106056
2090 0.1386363208293915
2100 0.1736810058355331
2110 0.1279327124357224
2120 0.1464865058660507
2130 0.1582921743392944
2140 0.1367690563201904
2150 0.1479551047086716
2160 0.1533686369657516
2170 0.1601047813892365
2180 0.1624181270599365
2190 0.1521087139844894
2200 0.1945810914039612
2210 0.1935542970895767
2220 0.179133340716362
2230 0.1800083965063095
2240 0.1742712259292603
2250 0.1767968684434891
2260 0.168375164270401
2270 0.1793547719717026
2280 0.1581921875476837
2290 0.1660426557064056
2300 0.1441994905471802
2310 0.1448852121829987
2320 0.1789741665124893
2330 0.1481561213731766
2340 0.1810919344425201
2350 0.1272907704114914
2360 0.1205177009105682
2370 0.06796625256538391
2380 0.1062227636575699
2390 0.05382300913333893
2400 0.03574340045452118
2410 0.09013313055038452
2420 0.07991671562194824
2430 0.08866219222545624
2440 0.07278841733932495
2450 0.09124642610549927
2460 0.1031873822212219
2470 0.08773250877857208
2480 0.08078555017709732
2490 0.1271471530199051
2500 0.1179859861731529
2510 0.1208505183458328
2520 0.2000689804553986
2530 0.1504709124565125
2540 0.1581070125102997
2550 0.189690500497818
2560 0.1859089434146881
2570 0.1440720856189728
2580 0.15504090487957
2590 0.1590868234634399
2600 0.1918421685695648
2610 0.1738833636045456
2620 0.1570789813995361
2630 0.1580080538988113
2640 0.1770604252815247
2650 0.1729899346828461
2660 0.182410791516304
2670 0.192434087395668
2680 0.1974563449621201
2690 0.1993865370750427
2700 0.1946410834789276
2710 0.1899017840623856
2720 0.1525451391935349
2730 0.1763254106044769
2740 0.1512597799301147
2750 0.1362949013710022
2760 0.1805367916822433
2770 0.1624264568090439
2780 0.04901783168315887
2790 0.01306801754981279
2800 0.01719370298087597
2810 0.1350959539413452
2820 0.1068794950842857
2830 0.05101881548762321
2840 0.0857672393321991
2850 0.086624875664711
2860 0.06928776204586029
2870 0.06810636818408966
2880 0.08163728564977646
2890 0.06934433430433273
2900 0.05029622837901115
2910 0.1225641369819641
2920 0.1339546144008636
2930 0.1276533156633377
2940 0.1210038810968399
2950 0.1238637641072273
2960 0.1248229667544365
2970 0.1138846650719643
2980 0.1267251819372177
2990 0.1293755024671555
3000 0.1777163594961166
3010 0.1509948223829269
3020 0.09953794628381729
3030 0.124336875975132
3040 0.1437800526618958
3050 0.1468380838632584
3060 0.1773882806301117
3070 0.2054157108068466
3080 0.2102640569210052
3090 0.1976840943098068
3100 0.1745025515556335
3110 0.1737998425960541
3120 0.110024131834507
3130 0.1116711720824242
3140 0.1428206712007523
3150 0.1198952794075012
3160 0.1252454519271851
3170 0.1301516592502594
3180 0.1362810134887695
3190 0.1115444749593735
3200 0.07771635055541992
3210 0.09630481898784637
3220 0.1083961427211761
3230 0.1115479692816734
3240 0.1051700785756111
3250 0.1298371702432632
3260 0.1026579588651657
3270 0.09701208770275116
3280 0.08345366269350052
3290 0.1028095632791519
3300 0.1523934453725815
3310 0.134427011013031
3320 0.1271795481443405
3330 0.1194580793380737
3340 0.1085133850574493
3350 0.1418367922306061
3360 0.09459026902914047
3370 0.1055402159690857
3380 0.1899566501379013
3390 0.1845556348562241
3400 0.1824736893177032
3410 0.1876730173826218
3420 0.1953987181186676
3430 0.1964457333087921
3440 0.1901969164609909
3450 0.1807637214660645
3460 0.1932429522275925
3470 0.1945891678333282
3480 0.1991923004388809
3490 0.1798871457576752
3500 0.1912400126457214
3510 0.1832473427057266
3520 0.1291619539260864
3530 0.1444830894470215
3540 0.113316997885704
3550 0.1604765951633453
3560 0.1051406338810921
3570 0.07980059832334518
3580 0.06932871788740158
3590 0.04627314582467079
3600 0.09062211960554123
3610 0.1444566994905472
3620 0.1293181031942368
3630 0.09085097163915634
3640 0.09342923760414124
3650 0.09489482641220093
3660 0.1043816432356834
3670 0.109177328646183
3680 0.1148759946227074
3690 0.1346280574798584
3700 0.1392840445041656
3710 0.1368836760520935
3720 0.1311523765325546
3730 0.1367146074771881
3740 0.128768190741539
3750 0.1381767988204956
3760 0.1772574335336685
3770 0.1583026051521301
3780 0.154033750295639
3790 0.1417408138513565
3800 0.1388934701681137
3810 0.1507279723882675
3820 0.1753080487251282
3830 0.185425192117691
3840 0.1796641796827316
3850 0.1555406004190445
3860 0.1476466357707977
3870 0.1543362736701965
3880 0.1673509627580643
3890 0.1653554886579514
3900 0.1549023389816284
3910 0.1521586924791336
3920 0.1538121700286865
3930 0.1467231512069702
3940 0.1482027620077133
3950 0.1296709328889847
3960 0.1119025126099586
3970 0.08304759114980698
3980 0.08671025931835175
3990 0.05837143585085869
4000 0.05647088587284088
4010 0.1492135226726532
4020 0.1237678378820419
4030 0.09436732530593872
4040 0.116376169025898
4050 0.1209845691919327
4060 0.1122833862900734
4070 0.1104282811284065
4080 0.1182296648621559
4090 0.1163246631622314
4100 0.09135761857032776
4110 0.122678741812706
4120 0.1316333711147308
4130 0.1448436230421066
4140 0.1503444761037827
4150 0.1477476060390472
4160 0.1430893093347549
4170 0.1455286294221878
4180 0.1459526866674423
4190 0.1386565119028091
4200 0.136878103017807
4210 0.1442178189754486
4220 0.155776634812355
4230 0.1685751676559448
4240 0.1676335036754608
4250 0.1566441804170609
4260 0.1423124969005585
4270 0.1298293769359589
4280 0.1523181796073914
4290 0.1321079432964325
4300 0.1591960191726685
4310 0.1694218069314957
4320 0.1665515899658203
4330 0.1864613741636276
4340 0.1782939434051514
4350 0.1774528324604034
4360 0.1439569294452667
4370 0.0659865215420723
4380 0.1014762446284294
4390 0.04912938550114632
4400 0.04544045403599739
4410 0.1184225678443909
4420 0.1120961457490921
4430 0.09301222860813141
4440 0.1129377856850624
4450 0.1429963707923889
4460 0.09963750094175339
4470 0.1150077655911446
4480 0.1090533658862114
4490 0.1179289445281029
4500 0.1009117513895035
4510 0.10783501714468
4520 0.1485905051231384
4530 0.154135525226593
4540 0.1617036163806915
4550 0.1511549651622772
4560 0.1542247384786606
4570 0.1519181281328201
4580 0.157508373260498
4590 0.1603552401065826
4600 0.157516747713089
4610 0.1626440137624741
4620 0.1749651581048965
4630 0.1850879043340683
4640 0.1480183601379395
4650 0.1654274463653564
4660 0.1552548706531525
4670 0.14137102663517
4680 0.1338177174329758
4690 0.1522572636604309
4700 0.1586060225963593
4710 0.1258582323789597
4720 0.1191480085253716
4730 0.1440415233373642
4740 0.1287829875946045
4750 0.1124583035707474
4760 0.1224719658493996
4770 0.1236120760440826
4780 0.1153469681739807
4790 0.05261379852890968
4800 0.1113331243395805
4810 0.1306278109550476
4820 0.1139490306377411
4830 0.1411514282226562
4840 0.1159913465380669
4850 0.1096760705113411
4860 0.0990072637796402
4870 0.09579678624868393
4880 0.09587422013282776
4890 0.08534714579582214
4900 0.09055019915103912
4910 0.1338784694671631
4920 0.1302726119756699
4930 0.1293157786130905
4940 0.1432324200868607
4950 0.1540426760911942
4960 0.1624324768781662
4970 0.1827490478754044
4980 0.1486895978450775
4990 0.1400473564863205
5000 0.1598351895809174
5010 0.1675209552049637
5020 0.1719233840703964
5030 0.170829251408577
5040 0.1608582586050034
5050 0.1864524036645889
5060 0.1660342812538147
5070 0.1407638341188431
5080 0.1264517903327942
5090 0.1415354013442993
5100 0.1866673678159714
5110 0.1619418561458588
5120 0.1563862860202789
5130 0.1440277695655823
5140 0.1100753992795944
5150 0.1444588303565979
5160 0.119604267179966
5170 0.02277592942118645
5180 0.03345823660492897
5190 0.03132609650492668
5200 0.1553418189287186
5210 0.1194038316607475
5220 0.09077798575162888
5230 0.07194965332746506
5240 0.1091616824269295
5250 0.1048486977815628
5260 0.1142654195427895
5270 0.1036323383450508
5280 0.120961956679821
5290 0.1381244659423828
5300 0.1420636773109436
5310 0.1478251814842224
5320 0.1530568897724152
5330 0.1461950391530991
5340 0.1589661687612534
5350 0.1769735813140869
5360 0.1481983214616776
5370 0.1468899101018906
5380 0.1656007617712021
5390 0.1489713788032532
5400 0.1499641090631485
5410 0.1465321928262711
5420 0.1470428258180618
5430 0.1514526903629303
5440 0.1500168442726135
5450 0.1614664196968079
5460 0.17230124771595
5470 0.1541112065315247
5480 0.1302060782909393
5490 0.07387445122003555
5500 0.06668109446763992
5510 0.08520243316888809
5520 0.1220947876572609
5530 0.1131064519286156
5540 0.1499160528182983
5550 0.1491733640432358
5560 0.139551505446434
5570 0.1286412477493286
5580 0.10128403455019
5590 0.1062867268919945
5600 0.1387958228588104
5610 0.1149580255150795
5620 0.1364733129739761
5630 0.09177211672067642
5640 0.1052352860569954
5650 0.08418940007686615
5660 0.09268975257873535
5670 0.1569321900606155
5680 0.1253781467676163
5690 0.1743578761816025
5700 0.1303526610136032
5710 0.107961967587471
5720 0.1136703863739967
5730 0.1221258938312531
5740 0.1189196929335594
5750 0.1317182183265686
5760 0.1476734429597855
5770 0.1391864120960236
5780 0.1475000828504562
5790 0.1457139402627945
5800 0.1459632813930511
5810 0.179909884929657
5820 0.1738416850566864
5830 0.1536876559257507
5840 0.160236194729805
5850 0.1629283130168915
5860 0.1630676537752151
5870 0.1708040088415146
5880 0.209486797451973
5890 0.211344987154007
5900 0.1952561289072037
5910 0.1788775771856308
5920 0.1894054710865021
5930 0.1903077661991119
5940 0.07643307000398636
5950 0.05319881439208984
5960 0.104571133852005
5970 0.07456886023283005
5980 0.06017712503671646
5990 0.05054064095020294
6000 0.06974536180496216
6010 0.1314378678798676
6020 0.09644449502229691
6030 0.09291541576385498
6040 0.08834870904684067
6050 0.08544414490461349
6060 0.09138578176498413
6070 0.1054080799221992
6080 0.1004225313663483
6090 0.1369548887014389
6100 0.08844635635614395
6110 0.1091954261064529
6120 0.1365041583776474
6130 0.1661667227745056
6140 0.171440601348877
6150 0.1934396624565125
6160 0.1851920783519745
6170 0.1654227375984192
6180 0.1767246872186661
6190 0.1496307402849197
6200 0.1650550365447998
6210 0.191616103053093
6220 0.190360426902771
6230 0.1852197796106339
6240 0.1858537048101425
6250 0.1544110625982285
6260 0.1219252869486809
6270 0.1275414973497391
6280 0.1301898658275604
6290 0.07344762235879898
6300 0.1148858442902565
6310 0.1469523012638092
6320 0.1420106142759323
6330 0.1375348716974258
6340 0.1035230383276939
6350 0.08144550770521164
6360 0.1056619063019753
6370 0.1086523458361626
6380 0.1204038485884666
6390 0.03637998551130295
6400 0.1625381857156754
6410 0.1645072102546692
6420 0.1528289616107941
6430 0.09474746882915497
6440 0.08302655071020126
6450 0.1226626336574554
