"Time Step" "point-tau_vm-b"
10400 63.41537094116211
10410 46.54214859008789
10420 53.35731506347656
10430 53.89353179931641
10440 40.04475402832031
10450 31.98148536682129
10460 16.8094425201416
10470 25.83088493347168
10480 39.91751861572266
10490 38.7844123840332
10500 34.87875366210938
10510 18.14728736877441
10520 15.52235507965088
10530 16.22598457336426
10540 12.285475730896
10550 8.888399124145508
10560 16.61323547363281
10570 16.49892807006836
10580 18.1472282409668
10590 12.29384994506836
10600 10.18226528167725
10610 9.425241470336914
10620 10.92117691040039
10630 8.874369621276855
10640 12.82127380371094
10650 10.89098644256592
10660 4.300115585327148
10670 5.993463039398193
10680 11.90933227539062
10690 18.62282371520996
10700 12.53723335266113
10710 9.292847633361816
10720 13.24654769897461
10730 31.19894981384277
10740 13.22768306732178
10750 11.60599422454834
10760 15.35303115844727
10770 23.99270439147949
10780 11.38761901855469
10790 15.11874389648438
10800 83.34147644042969
10810 71.64659118652344
10820 45.12458419799805
10830 31.66992950439453
10840 25.12102127075195
10850 45.48116683959961
10860 31.1014461517334
10870 41.73175811767578
10880 24.13355445861816
10890 20.13849067687988
10900 23.129638671875
10910 12.66219615936279
10920 12.45175647735596
10930 9.538578987121582
10940 27.2377815246582
10950 20.06936836242676
10960 16.03609848022461
10970 26.38359260559082
10980 23.41183662414551
10990 21.04032707214355
11000 27.49428558349609
11010 16.80846214294434
11020 11.27620697021484
11030 18.39054107666016
11040 33.91000366210938
11050 11.90847778320312
11060 16.74530601501465
11070 17.85740280151367
11080 25.01987457275391
11090 7.777568817138672
11100 8.226876258850098
11110 6.71902322769165
11120 11.03310871124268
11130 8.309285163879395
11140 7.60523796081543
11150 24.6835823059082
11160 13.75131416320801
11170 6.687400341033936
11180 9.216772079467773
11190 12.64943981170654
11200 37.48453140258789
11210 25.2007942199707
11220 72.438232421875
11230 49.53633880615234
11240 22.45340919494629
11250 41.38803100585938
11260 42.60810089111328
11270 30.04271507263184
11280 36.31648635864258
11290 20.59563827514648
11300 24.03808975219727
11310 14.17621231079102
11320 9.008458137512207
11330 16.30678367614746
11340 17.5607852935791
11350 11.87568187713623
11360 7.434879302978516
11370 12.84341812133789
11380 13.80317401885986
11390 9.114204406738281
11400 10.95074272155762
11410 8.833931922912598
11420 11.51365756988525
11430 17.99318313598633
11440 12.07588672637939
11450 6.818046569824219
11460 7.0006103515625
11470 11.69415187835693
11480 12.94474601745605
11490 21.96815872192383
11500 10.70022678375244
11510 10.4308614730835
11520 6.666405200958252
11530 5.253186702728271
11540 9.612613677978516
11550 6.487034797668457
11560 12.55728435516357
11570 20.31165313720703
11580 9.268712043762207
11590 21.80222511291504
11600 51.51180267333984
11610 54.50658798217773
11620 28.01676940917969
11630 20.60421943664551
11640 34.01040267944336
11650 19.67242813110352
11660 38.67746353149414
11670 35.17599105834961
11680 26.31083488464355
11690 26.55322265625
11700 22.37406539916992
11710 11.7826976776123
11720 28.41838836669922
11730 18.26806640625
11740 20.2764778137207
11750 7.036511421203613
11760 10.619948387146
11770 20.9914722442627
11780 6.420454502105713
11790 8.391750335693359
11800 6.438799858093262
11810 10.54510974884033
11820 13.5347843170166
11830 10.8979434967041
11840 8.884115219116211
11850 6.76359748840332
11860 15.17611122131348
11870 18.6462459564209
11880 9.331478118896484
11890 10.10907077789307
11900 10.92647743225098
11910 11.65185165405273
11920 8.047084808349609
11930 10.7485818862915
11940 6.344743728637695
11950 9.561110496520996
11960 5.568012714385986
11970 9.944818496704102
11980 12.55345249176025
11990 20.92061614990234
12000 34.58106231689453
12010 38.69977569580078
12020 46.99927520751953
12030 56.19433975219727
12040 37.8181037902832
12050 66.87051391601562
12060 43.92942428588867
12070 33.11419296264648
12080 13.48956108093262
12090 28.3187255859375
12100 26.79317283630371
12110 13.74370956420898
12120 20.43969535827637
12130 6.455760478973389
12140 5.3058762550354
12150 26.57538032531738
12160 20.82767295837402
12170 17.71064186096191
12180 32.57416534423828
12190 12.82872009277344
12200 15.15898704528809
12210 11.23495388031006
12220 13.24845314025879
12230 10.26937866210938
12240 10.32695198059082
12250 5.370175361633301
12260 7.340394973754883
12270 9.637784957885742
12280 5.122543334960938
12290 11.51900482177734
12300 8.672807693481445
12310 10.63809299468994
12320 20.79315376281738
12330 17.70309448242188
12340 27.95959663391113
12350 13.22223663330078
12360 12.35244083404541
12370 15.86787796020508
12380 13.37115955352783
12390 29.54384422302246
12400 118.6089019775391
12410 92.61006927490234
12420 71.42523193359375
12430 47.71588897705078
12440 70.69486236572266
12450 32.00803756713867
12460 36.71533584594727
12470 24.57864570617676
12480 25.02258491516113
12490 20.43802642822266
12500 22.7145824432373
12510 25.00008392333984
12520 18.02008247375488
12530 24.10038757324219
12540 26.79120826721191
12550 8.926994323730469
12560 11.20697593688965
12570 8.795867919921875
12580 25.02806663513184
12590 15.38736248016357
12600 6.874595165252686
12610 21.51793479919434
12620 9.017577171325684
12630 15.61190700531006
12640 18.21754455566406
12650 15.31766414642334
12660 17.64288902282715
12670 12.69859981536865
12680 13.1816873550415
12690 19.40743064880371
12700 15.29745006561279
12710 17.88936424255371
12720 11.57393550872803
12730 14.733717918396
12740 9.947854042053223
12750 8.041719436645508
12760 12.16851043701172
12770 10.37958812713623
12780 10.35545063018799
12790 17.95187568664551
12800 87.59523773193359
12810 51.25893402099609
12820 53.68126678466797
12830 33.16940307617188
12840 40.06118392944336
12850 58.2447395324707
12860 26.65537071228027
12870 24.7763614654541
12880 15.80841255187988
12890 12.79631614685059
12900 23.37787055969238
12910 22.3606014251709
12920 25.37690544128418
12930 15.62553596496582
12940 8.640162467956543
12950 10.10054969787598
12960 13.52285575866699
12970 15.82381057739258
12980 38.07541656494141
12990 16.03891944885254
13000 7.970130443572998
13010 15.47735786437988
13020 15.40052604675293
13030 12.84646415710449
13040 15.94846820831299
13050 14.97476005554199
13060 16.8592643737793
13070 8.561397552490234
13080 13.90971279144287
13090 8.320167541503906
13100 16.0033016204834
13110 19.3518238067627
13120 10.77331924438477
13130 16.96408843994141
13140 17.10688209533691
13150 8.982166290283203
13160 16.02170562744141
13170 7.956725597381592
13180 9.41436767578125
13190 19.08538055419922
13200 19.23368835449219
13210 54.04877853393555
13220 36.71197509765625
13230 41.36307907104492
13240 39.03540420532227
13250 32.50112152099609
13260 36.77792358398438
13270 36.67891693115234
13280 47.32334518432617
13290 24.42004776000977
13300 18.02293968200684
13310 26.14829254150391
13320 23.05365753173828
13330 30.35496711730957
13340 15.91752624511719
13350 14.19675827026367
13360 8.64686107635498
13370 13.23308277130127
13380 16.54745292663574
13390 16.50447463989258
13400 12.44648551940918
13410 13.38147449493408
13420 17.03641128540039
13430 10.79560661315918
13440 22.56423377990723
13450 28.11836624145508
13460 9.812985420227051
13470 13.17095756530762
13480 22.67290496826172
13490 8.265327453613281
13500 7.829170703887939
13510 8.843794822692871
13520 13.36045837402344
13530 24.48503684997559
13540 8.572535514831543
13550 14.29510879516602
13560 15.76023578643799
13570 12.34340000152588
13580 18.89385032653809
13590 23.04980087280273
13600 65.33663177490234
13610 68.16252899169922
13620 64.42411041259766
13630 25.72490882873535
13640 31.02854537963867
13650 30.84995460510254
13660 32.43353271484375
13670 61.98624801635742
13680 33.71569061279297
13690 34.65896987915039
13700 50.25567626953125
13710 37.36657333374023
13720 27.24660873413086
13730 20.00131225585938
13740 20.56526374816895
13750 13.4192533493042
13760 21.90891075134277
13770 31.11346626281738
13780 27.28366279602051
13790 27.00046157836914
13800 15.19424343109131
13810 19.80611991882324
13820 11.21996784210205
13830 16.49102401733398
13840 14.98824024200439
13850 11.88773727416992
13860 11.27528285980225
13870 12.67656135559082
13880 14.05544853210449
13890 13.72220706939697
13900 6.592136859893799
13910 8.916760444641113
13920 23.90361213684082
13930 13.53340435028076
13940 13.60709857940674
13950 8.856956481933594
13960 6.01537561416626
13970 4.266177654266357
13980 10.75135803222656
13990 18.89121246337891
14000 73.46110534667969
14010 59.05363464355469
14020 56.99037933349609
14030 13.85952472686768
14040 42.24503707885742
14050 44.09755706787109
14060 43.23572158813477
14070 24.92839622497559
14080 27.51632499694824
14090 28.8215446472168
14100 29.36981391906738
14110 20.26288795471191
14120 16.87468719482422
14130 16.14172744750977
14140 22.75870132446289
14150 16.69708442687988
14160 18.11810684204102
14170 17.82018280029297
14180 11.12390804290771
14190 11.7610912322998
14200 15.29281520843506
14210 22.30764389038086
14220 12.62497425079346
14230 8.628841400146484
14240 11.94605350494385
14250 10.77844524383545
14260 9.104955673217773
14270 13.47016525268555
14280 13.22372055053711
14290 10.2449369430542
14300 7.54586124420166
14310 14.13828754425049
14320 6.25123929977417
14330 9.353436470031738
14340 11.52837467193604
14350 9.571218490600586
14360 19.30903434753418
14370 18.8125114440918
14380 10.40482521057129
14390 14.91603374481201
14400 61.59442138671875
14410 65.53689575195312
14420 60.68582534790039
14430 54.3424186706543
14440 30.87286949157715
14450 30.79820442199707
14460 58.57201766967773
14470 42.87260055541992
14480 35.65595626831055
14490 40.47023391723633
14500 26.46553802490234
14510 33.46091079711914
14520 19.243896484375
14530 17.98457717895508
14540 22.03354454040527
14550 24.90139579772949
14560 22.63706016540527
14570 11.59688186645508
14580 13.51125621795654
14590 22.61599922180176
14600 7.425621032714844
7010 17.11458969116211
7020 16.1373176574707
7030 13.71832180023193
7040 16.53360557556152
7050 16.16036796569824
7060 9.211079597473145
7070 12.69719982147217
7080 18.54367828369141
7090 18.93266677856445
7100 19.16655731201172
7110 17.68020057678223
7120 6.906468868255615
7130 6.350282669067383
7140 12.41567230224609
7150 20.03475761413574
7160 12.73539543151855
7170 19.73237037658691
7180 18.04160690307617
7190 13.73626518249512
7200 25.29495048522949
7250 49.25920486450195
7270 47.98494338989258
7290 14.00338363647461
7310 27.47278213500977
7320 17.33854484558105
7330 20.11910438537598
7350 17.60989379882812
0 8.572030067443848
10 5.259307861328125
20 4.79093599319458
30 5.000168323516846
40 5.550165176391602
50 5.214412689208984
60 5.627324104309082
70 7.605234622955322
80 20.16407775878906
90 28.89355278015137
100 23.46114349365234
110 23.88540840148926
120 17.19417572021484
130 5.836997032165527
140 2.772969007492065
150 3.532842397689819
160 4.452217102050781
170 4.891120433807373
180 4.478071212768555
190 6.167594432830811
200 10.72444248199463
210 6.088922023773193
220 5.620655536651611
230 5.268958568572998
240 4.761243343353271
250 4.603647708892822
260 4.220252990722656
270 3.868419408798218
280 3.554000854492188
290 3.289231777191162
300 3.203087091445923
310 3.359294891357422
320 3.591735363006592
330 3.398241996765137
340 3.429979562759399
350 4.266629219055176
360 5.009517669677734
370 5.51241397857666
380 7.261167049407959
390 6.676205158233643
400 4.529083251953125
410 4.703930854797363
420 6.644139766693115
430 12.10380744934082
440 21.52937889099121
450 23.15885925292969
460 15.73962783813477
470 15.81803703308105
480 14.11892509460449
490 18.8410472869873
500 26.48782920837402
510 38.84918594360352
520 38.67649459838867
530 20.62204360961914
540 33.06870651245117
550 18.34657859802246
560 14.01753520965576
570 13.595458984375
580 32.19747543334961
590 19.98020362854004
600 20.66886138916016
610 33.25914764404297
620 35.73046112060547
630 32.06616973876953
640 33.80508804321289
650 18.93097877502441
660 22.57807540893555
670 24.39351654052734
680 27.96314430236816
690 19.00837326049805
700 19.59726715087891
710 12.3872127532959
720 7.813539981842041
730 9.108579635620117
740 8.998680114746094
750 12.10218048095703
760 13.98931789398193
770 16.22046279907227
780 15.92057609558105
790 17.35482215881348
800 32.79674530029297
810 43.70024871826172
820 60.8790397644043
830 58.49377822875977
840 30.73787689208984
850 16.96317863464355
860 18.59956741333008
870 9.308266639709473
880 17.98342132568359
890 11.89240646362305
900 27.5426025390625
910 34.48418426513672
920 27.05503463745117
930 15.18750476837158
940 15.64651107788086
950 14.18950653076172
960 12.64735317230225
970 19.88656997680664
980 13.9871997833252
990 17.33607482910156
1000 16.71635055541992
1010 30.28741645812988
1020 23.60071182250977
1030 12.22012042999268
1040 11.61088943481445
1050 17.95376396179199
1060 13.95499038696289
1070 30.84086608886719
1080 16.68959808349609
1090 11.98198318481445
1100 11.72540855407715
1110 14.63506698608398
1120 13.89621257781982
1130 29.37750244140625
1140 24.54106903076172
1150 9.089367866516113
1160 11.14690971374512
1170 12.397141456604
1180 20.78778266906738
1190 29.82278251647949
1200 105.9552764892578
1210 42.35758209228516
1220 73.71236419677734
1230 38.44676208496094
1240 27.81423187255859
1250 43.94338607788086
1260 11.91730880737305
1270 23.49856567382812
1280 33.69766235351562
1290 29.23153114318848
1300 20.71516227722168
1310 23.96713447570801
1320 28.97023963928223
1330 26.73018264770508
1340 32.71835327148438
1350 26.56124687194824
1360 26.04647636413574
1370 29.54403114318848
1380 19.38651847839355
1390 20.05754280090332
1400 27.64112854003906
1410 19.32119369506836
1420 21.62754058837891
1430 10.33655834197998
1440 9.987747192382812
1450 11.49598598480225
1460 26.34871292114258
1470 20.79026985168457
1480 18.32586860656738
1490 14.80233001708984
1500 14.22957706451416
1510 10.53814792633057
1520 6.497708797454834
1530 21.99061012268066
1540 27.89037132263184
1550 20.07467460632324
1560 18.98923110961914
1570 23.74851417541504
1580 10.16810989379883
1590 12.92507457733154
1600 44.95608520507812
1610 34.69980239868164
1620 60.14191055297852
1630 46.2431755065918
1640 85.46495819091797
1650 38.10161590576172
1660 15.11975765228271
1670 42.32198715209961
1680 37.14239883422852
1690 47.34354782104492
1700 20.12563896179199
1710 16.12635612487793
1720 19.56364440917969
1730 16.47082328796387
1740 17.49643135070801
1750 9.097912788391113
1760 12.68215465545654
1770 10.00857353210449
1780 6.605841159820557
1790 12.74716091156006
1800 13.56307315826416
1810 8.612434387207031
1820 13.13142013549805
1830 23.88746452331543
1840 30.26202964782715
1850 23.53145980834961
1860 17.54130172729492
1870 10.11002731323242
1880 14.55441761016846
1890 7.851660251617432
1900 4.187880992889404
1910 17.50327110290527
1920 8.305368423461914
1930 8.598840713500977
1940 10.87445259094238
1950 16.26914978027344
1960 8.86945915222168
1970 13.70177936553955
1980 21.41276741027832
1990 13.24152374267578
2000 14.37030506134033
2010 37.77696228027344
2020 47.20445251464844
2030 25.29818534851074
2040 52.23857879638672
2050 23.83177947998047
2060 25.57851028442383
2070 30.60171699523926
2080 20.70058822631836
2090 30.25977516174316
2100 19.49750518798828
2110 19.25752258300781
2120 14.9641809463501
2130 9.31612491607666
2140 11.12484550476074
2150 23.20394134521484
2160 13.14165687561035
2170 20.76760864257812
2180 15.21406173706055
2190 20.08545303344727
2200 22.30692863464355
2210 22.22386360168457
2220 33.68609237670898
2230 24.17026138305664
2240 21.53780555725098
2250 25.90372657775879
2260 16.94970893859863
2270 13.55522441864014
2280 12.50860786437988
2290 20.41309356689453
2300 14.04263496398926
2310 10.60159206390381
2320 12.8404712677002
2330 10.96363639831543
2340 26.933349609375
2350 8.861522674560547
2360 10.0630054473877
2370 13.48271942138672
2380 11.02527523040771
2390 24.9719123840332
2400 21.45925712585449
2410 67.53237152099609
2420 44.75632095336914
2430 48.45648193359375
2440 24.99211502075195
2450 27.36941719055176
2460 35.06128692626953
2470 39.07106781005859
2480 55.66132354736328
2490 39.75739288330078
2500 22.5818977355957
2510 12.83266544342041
2520 14.66054248809814
2530 15.50488471984863
2540 19.69722366333008
2550 14.98743534088135
2560 8.785323143005371
2570 8.434419631958008
2580 7.537995338439941
2590 9.554206848144531
2600 15.16868686676025
2610 22.91083145141602
2620 17.36795043945312
2630 16.06453895568848
2640 9.785229682922363
2650 15.64374732971191
2660 31.60695648193359
2670 23.17658042907715
2680 22.93933296203613
2690 24.79966926574707
2700 21.2347526550293
2710 10.09905433654785
2720 12.49528026580811
2730 11.41527462005615
2740 10.9470157623291
2750 18.6264820098877
2760 8.755094528198242
2770 25.76137542724609
2780 19.34860038757324
2790 18.4118766784668
2800 32.84004211425781
2810 62.84930419921875
2820 38.28926086425781
2830 40.60099792480469
2840 40.35480117797852
2850 25.62592124938965
2860 25.01010894775391
2870 40.73039627075195
2880 40.48300933837891
2890 34.97192001342773
2900 16.51513671875
2910 27.85646820068359
2920 17.22731781005859
2930 30.54576683044434
2940 25.6401195526123
2950 21.99029541015625
2960 29.81610298156738
2970 12.62060070037842
2980 8.323826789855957
2990 8.496217727661133
3000 17.40274810791016
3010 14.44686317443848
3020 6.965901851654053
3030 7.263344287872314
3040 18.84204483032227
3050 10.41819286346436
3060 8.896965026855469
3070 24.67252540588379
3080 14.47719383239746
3090 16.09133338928223
3100 18.09239959716797
3110 17.66607093811035
3120 8.897026062011719
3130 18.64493751525879
3140 17.60980224609375
3150 14.79274845123291
3160 15.6323356628418
3170 24.07906723022461
3180 11.02817058563232
3190 28.83025932312012
3200 93.12686157226562
3210 98.82012939453125
3220 62.20398330688477
3230 30.31593322753906
3240 46.64536666870117
3250 42.10879135131836
3260 30.80923080444336
3270 45.08004379272461
3280 13.34623241424561
3290 36.64879608154297
3300 25.29814147949219
3310 20.19963264465332
3320 22.24250793457031
3330 18.87523651123047
3340 20.83233070373535
3350 32.91211700439453
3360 21.29278564453125
3370 15.94444179534912
3380 8.873872756958008
3390 11.58839416503906
3400 16.14524841308594
3410 16.4814395904541
3420 7.788615226745605
3430 10.89630794525146
3440 8.217166900634766
3450 6.228832244873047
3460 8.415434837341309
3470 15.25436592102051
3480 15.18651866912842
3490 20.19104766845703
3500 13.82667636871338
3510 9.01708984375
3520 12.41849422454834
3530 8.24351978302002
3540 8.91624641418457
3550 20.39778518676758
3560 11.18266105651855
3570 8.60256290435791
3580 10.59310626983643
3590 19.31824684143066
3600 65.91525268554688
3610 61.46152496337891
3620 41.15457534790039
3630 45.61632919311523
3640 36.98609161376953
3650 48.24354553222656
3660 46.56859970092773
3670 29.86573219299316
3680 37.92455673217773
3690 28.7905101776123
3700 18.38295936584473
3710 12.94074440002441
3720 10.93721771240234
3730 13.09053421020508
3740 9.805033683776855
3750 8.711386680603027
3760 14.72030067443848
3770 23.03944206237793
3780 16.4212760925293
3790 11.31563472747803
3800 14.97568702697754
3810 24.94965553283691
3820 35.85298156738281
3830 14.47237682342529
3840 8.033712387084961
3850 15.3553466796875
3860 18.90796089172363
3870 10.31299781799316
3880 16.02892684936523
3890 19.88009834289551
3900 23.68547439575195
3910 12.08491516113281
3920 11.25511169433594
3930 11.19641876220703
3940 4.778831481933594
3950 6.709412097930908
3960 10.0192813873291
3970 10.82114887237549
3980 11.96376800537109
3990 29.55597496032715
4000 37.64677047729492
4010 60.31523513793945
4020 74.34640502929688
4030 28.7419319152832
4040 37.55724716186523
4050 35.6396598815918
4060 31.91241073608398
4070 48.96956253051758
4080 47.89161682128906
4090 28.27502632141113
4100 16.16735649108887
4110 23.0919189453125
4120 12.08301067352295
4130 23.25435256958008
4140 22.38678359985352
4150 18.00166893005371
4160 14.29117298126221
4170 11.3648567199707
4180 15.71465873718262
4190 12.32017230987549
4200 8.167303085327148
4210 6.949306011199951
4220 9.125492095947266
4230 8.246716499328613
4240 10.68656921386719
4250 14.69419288635254
4260 11.06449604034424
4270 7.018515110015869
4280 8.714449882507324
4290 9.037567138671875
4300 8.654013633728027
4310 7.606637954711914
4320 17.68632507324219
4330 16.56557083129883
4340 14.62454223632812
4350 29.83988571166992
4360 18.27724456787109
4370 17.30863189697266
4380 16.34944343566895
4390 17.38882064819336
4400 13.92420959472656
4410 58.94898223876953
4420 78.60846710205078
4430 14.64018058776855
4440 29.17946434020996
4450 48.71221542358398
4460 54.32367706298828
4470 33.48186111450195
4480 19.74504280090332
4490 39.06848907470703
4500 31.81610870361328
4510 38.92123031616211
4520 25.38702392578125
4530 21.07962799072266
4540 19.19107246398926
4550 24.21806144714355
4560 36.20050811767578
4570 17.40135192871094
4580 11.73561859130859
4590 14.88583183288574
4600 23.7372932434082
4610 12.53409385681152
4620 22.89416694641113
4630 10.46889019012451
4640 11.13500881195068
4650 17.70181274414062
4660 9.22980785369873
4670 9.065003395080566
4680 12.4744701385498
4690 10.2461404800415
4700 14.63853549957275
4710 9.468369483947754
4720 8.906547546386719
4730 13.4553394317627
4740 5.915626049041748
4750 9.017763137817383
4760 6.167267799377441
4770 3.99390721321106
4780 10.78147888183594
4790 14.01841735839844
4800 71.29882049560547
4810 52.01111602783203
4820 55.35631942749023
4830 42.71881484985352
4840 53.86759948730469
4850 55.3949089050293
4860 51.78643417358398
4870 40.97432708740234
4880 45.21102905273438
4890 22.3996410369873
4900 23.6927604675293
4910 15.2109432220459
4920 27.1362476348877
4930 26.42173004150391
4940 13.00481605529785
4950 15.90607070922852
4960 26.60018539428711
4970 23.74967765808105
4980 17.06599235534668
4990 15.01056861877441
5000 13.42745685577393
5010 8.424355506896973
5020 12.24193954467773
5030 13.26070785522461
5040 10.98896884918213
5050 14.81486797332764
5060 12.60552787780762
5070 15.2249813079834
5080 19.06071090698242
5090 15.72398281097412
5100 9.794700622558594
5110 17.57366180419922
5120 15.02315902709961
5130 8.051057815551758
5140 4.473064422607422
5150 12.80511856079102
5160 13.12376499176025
5170 7.045440196990967
5180 11.48648834228516
5190 21.82695007324219
5200 93.46425628662109
5210 61.36653137207031
5220 41.31412887573242
5230 34.96237564086914
5240 51.56833648681641
5250 51.76937866210938
5260 38.1046142578125
5270 34.0399169921875
5280 36.7961540222168
5290 15.77358055114746
5300 11.39745616912842
5310 26.8920841217041
5320 35.65814208984375
5330 24.3064136505127
5340 28.78293228149414
5350 13.99494457244873
5360 14.69351291656494
5370 24.91901969909668
5380 20.09163665771484
5390 13.02823543548584
5400 18.54139137268066
5410 15.20029830932617
5420 13.82277870178223
5430 9.023723602294922
5440 16.58940696716309
5450 6.822036743164062
5460 10.51522350311279
5470 22.8370475769043
5480 11.51617527008057
5490 8.794259071350098
5500 4.913867950439453
5510 6.472356796264648
5520 7.467367649078369
5530 7.77194356918335
5540 8.300600051879883
5550 22.0920295715332
5560 12.11573505401611
5570 5.30336856842041
5580 11.35000896453857
5590 15.72750949859619
5600 64.07916259765625
5610 52.15337753295898
5620 53.02756500244141
5630 31.08047103881836
5640 26.61771774291992
5650 53.34709930419922
5660 37.2513542175293
5670 28.10795021057129
5680 43.56718826293945
5690 13.2799711227417
5700 13.79983329772949
5710 20.98940658569336
5720 21.10379219055176
5730 22.18293762207031
5740 16.41213417053223
5750 24.03446006774902
5760 18.82279396057129
5770 11.05782985687256
5780 21.07741737365723
5790 17.53202819824219
5800 16.7673511505127
5810 11.44715213775635
5820 9.185440063476562
5830 6.726916790008545
5840 18.83896255493164
5850 18.05877494812012
5860 8.170299530029297
5870 4.119329452514648
5880 6.301247119903564
5890 5.064342975616455
5900 9.248497009277344
5910 8.508119583129883
5920 9.318874359130859
5930 9.961569786071777
5940 9.625746726989746
5950 7.777750015258789
5960 8.165079116821289
5970 13.22909069061279
5980 10.78067874908447
5990 23.15642356872559
6000 42.39679718017578
6010 55.17737197875977
6020 49.69013214111328
6030 62.75004959106445
6040 25.96868896484375
6050 40.67666244506836
6060 41.96561050415039
6070 23.35400009155273
6080 32.92250061035156
6090 31.54308319091797
6100 27.41117095947266
6110 17.9863109588623
6120 20.99297332763672
6130 15.35033321380615
6140 12.19478511810303
6150 11.41997146606445
6160 7.509230136871338
6170 6.92859935760498
6180 10.261643409729
6190 15.58395481109619
6200 8.903962135314941
6210 7.010075092315674
6220 12.74989891052246
6230 7.459712028503418
6240 10.42269229888916
6250 19.33803939819336
6260 18.29877281188965
6270 13.06297874450684
6280 15.19661808013916
6290 10.12086868286133
6300 8.606871604919434
6310 12.47283840179443
6320 7.628785610198975
6330 10.00300025939941
6340 3.919672250747681
6350 6.020259380340576
6360 9.45999813079834
6370 14.83886337280273
6380 16.87111473083496
6390 31.26461219787598
6400 75.23597717285156
6410 73.27643585205078
6420 60.85691070556641
6430 34.42430114746094
6440 17.52290344238281
6450 28.83595275878906
6460 21.69271469116211
6470 38.08950042724609
6480 18.16766929626465
6490 23.27877998352051
6500 27.3420295715332
6510 14.29097843170166
6520 17.43234443664551
6530 16.62521362304688
6540 23.15932083129883
6550 23.99293899536133
6560 20.32928276062012
6570 19.51535034179688
6580 19.88112258911133
6590 11.66558074951172
6600 25.66268539428711
6610 19.41371154785156
6620 13.19016551971436
6630 9.896605491638184
6640 12.1069221496582
6650 7.118635654449463
6660 8.38448429107666
6670 8.202779769897461
6680 8.126734733581543
6690 5.458569049835205
6700 5.59787130355835
6710 11.30857086181641
6720 7.371447086334229
6730 9.895784378051758
6740 5.481520175933838
6750 7.741227626800537
6760 10.71285152435303
6770 6.168346405029297
6780 8.994271278381348
6790 34.98614501953125
6800 35.71576309204102
6810 40.47971725463867
6820 32.52101516723633
6830 42.88260650634766
6840 43.69860076904297
6850 22.77492523193359
6860 28.20364761352539
6870 19.82175254821777
6880 18.04379844665527
6890 10.52413368225098
6900 19.84716606140137
6910 9.519166946411133
6920 14.04703807830811
6930 11.66977882385254
6940 21.16003036499023
6950 7.431241989135742
6960 13.65532112121582
6970 12.69793701171875
6980 11.57754421234131
6990 12.86116409301758
7000 20.3646297454834
7020 16.13732528686523
7030 13.7183198928833
7040 16.53359603881836
7050 16.16036224365234
7060 9.211089134216309
7070 12.69718837738037
7080 18.54366683959961
7090 18.93265533447266
7100 19.16656684875488
7110 17.68013954162598
7120 6.906461715698242
7130 6.350296974182129
7140 12.41569900512695
7150 20.0347785949707
7160 12.73541069030762
7170 19.73222351074219
7180 18.0411319732666
7190 13.74122047424316
7200 25.26822280883789
