"Time Step" "point-shear-c"
10620 2568.26904296875
10630 1815.41943359375
10640 2313.914794921875
10650 2319.165283203125
10660 3155.4609375
10670 2166.651611328125
10680 1543.8515625
10690 4016.2666015625
10700 2702.2822265625
10710 2133.9619140625
10720 3247.724609375
10730 3218.5263671875
10740 2979.28271484375
10750 2842.12451171875
10760 5378.0869140625
10770 2437.989990234375
10780 3057.548828125
10790 3536.26123046875
10800 2607.442626953125
10810 1978.228149414062
10820 4827.99609375
10830 4725.48583984375
10840 4476.6494140625
10850 6143.8330078125
10860 6152.92236328125
10870 4319.00048828125
10880 3805.54150390625
10890 2850.435546875
10900 2441.4970703125
10910 2435.9169921875
10920 2361.47802734375
10930 2229.34814453125
10940 2860.94873046875
10950 3858.078369140625
10960 5307.67138671875
10970 3017.640380859375
10980 2372.4345703125
10990 2498.85595703125
11000 4215.34814453125
11010 3395.052734375
11020 2407.3349609375
11030 1320.553344726562
11040 1273.410522460938
11050 945.0172729492188
11060 1296.002807617188
11070 2350.022705078125
11080 2203.815673828125
11090 1555.428344726562
11100 2381.95654296875
11110 2431.54736328125
11120 1716.783203125
11130 1334.64013671875
11140 1153.434692382812
11150 2296.54296875
11160 1167.105590820312
11170 2030.537109375
11180 2962.578857421875
11190 4419.015625
11200 2402.634521484375
11210 1586.693481445312
11220 2904.9716796875
11230 4635.982421875
11240 5134.2431640625
11250 2283.675537109375
11260 4566.28173828125
11270 3656.53564453125
11280 2577.4853515625
11290 4428.02294921875
11300 5727.24560546875
11310 4679.86962890625
11320 2732.15234375
11330 3224.791015625
11340 3400.51318359375
11350 2901.0263671875
11360 2334.754150390625
11370 3148.4052734375
11380 2840.11181640625
11390 2509.71826171875
11400 1224.781372070312
11410 1989.38134765625
11420 1869.519287109375
11430 1334.4580078125
11440 1888.556762695312
11450 1845.835693359375
11460 1576.87646484375
11470 2110.799560546875
11480 2301.990234375
11490 1736.836059570312
11500 2470.787109375
11510 1333.945556640625
11520 1520.521728515625
11530 1515.16455078125
11540 2293.45068359375
11550 2234.7666015625
11560 4075.74365234375
11570 3782.3408203125
11580 1045.1416015625
11590 1452.048095703125
11600 2739.82177734375
11610 3276.56201171875
11620 6559.4892578125
11630 4498.20263671875
11640 3328.928955078125
11650 3355.08447265625
11660 2993.535400390625
11670 2100.13525390625
11680 3096.9814453125
11690 5118.640625
11700 4479.859375
11710 3375.08154296875
11720 3576.976806640625
11730 2494.828125
11740 2497.83935546875
11750 2741.16162109375
11760 2735.240966796875
11770 1973.513671875
11780 1820.482666015625
11790 1665.209106445312
11800 3585.35693359375
11810 3145.929443359375
11820 2378.28369140625
11830 2309.885498046875
11840 1679.396606445312
11850 2528.524658203125
11860 2375.73046875
11870 2117.789306640625
11880 2388.88818359375
11890 2390.447265625
11900 1723.306274414062
11910 577.8800659179688
11920 888.4871826171875
11930 1567.849609375
11940 2836.224853515625
11950 3214.322998046875
11960 1290.6748046875
11970 907.460205078125
11980 1637.28759765625
11990 1149.4951171875
12000 2819.484375
12010 6281.75244140625
12020 6144.4501953125
12030 6487.87890625
12040 2142.322265625
12050 1993.0751953125
12060 4338.82373046875
12070 2767.51416015625
12080 4153.13427734375
12090 4146.42529296875
12100 2948.173828125
12110 4164.46484375
12120 2765.1416015625
12130 2757.82177734375
12140 1962.993896484375
12150 2453.1298828125
12160 2152.6240234375
12170 4387.69091796875
12180 5188.39599609375
12190 2871.592529296875
12200 3523.53173828125
12210 2419.424560546875
12220 2031.285034179688
12230 1243.900146484375
12240 2731.16650390625
12250 3266.501220703125
12260 2434.57177734375
12270 2179.11376953125
12280 2135.308349609375
12290 2055.163330078125
12300 1813.065185546875
12310 1383.2998046875
12320 1374.704223632812
12330 1971.78857421875
12340 1578.683959960938
12350 2224.63720703125
12360 3271.716064453125
12370 3160.44287109375
12380 1516.015502929688
12390 2340.08740234375
12400 2929.852783203125
12410 2264.483642578125
12420 2946.888671875
12430 5094.32763671875
12440 2485.38671875
12450 3676.6875
12460 2547.87548828125
12470 2734.177490234375
12480 4657.30126953125
12490 3015.795166015625
12500 5147.7265625
12510 4285.44677734375
12520 2267.804931640625
12530 2267.4814453125
12540 2474.2705078125
12550 2203.42919921875
12560 2161.433837890625
12570 1377.034301757812
12580 2847.26171875
12590 5300.1533203125
12600 3806.14111328125
12610 2351.119140625
12620 3107.201904296875
12630 2003.449584960938
12640 1078.970703125
12650 2471.031005859375
12660 2192.431396484375
12670 2052.059326171875
12680 2118.508056640625
12690 1686.56640625
12700 2504.705078125
12710 800.2509765625
12720 1250.5048828125
12730 2783.956298828125
12740 1936.734375
12750 2294.7197265625
12760 1492.805908203125
12770 1252.728271484375
12780 1061.349853515625
12790 1912.191528320312
12800 2865.00048828125
12810 3309.04150390625
12820 2673.013671875
12830 5096.37841796875
12840 4773.53955078125
12850 4884.064453125
12860 4613.9716796875
12870 2163.403564453125
12880 4485.728515625
12890 4726.701171875
12900 3728.573974609375
12910 2105.666748046875
12920 2509.3271484375
12930 2321.6533203125
12940 5416.669921875
12950 3679.837646484375
12960 2609.86328125
12970 4507.1728515625
12980 4752.97998046875
12990 2825.522216796875
13000 2416.411376953125
13010 1457.333251953125
13020 955.2262573242188
13030 1476.506103515625
13040 2608.356689453125
13050 1829.832397460938
13060 1680.554565429688
13070 2377.66552734375
13080 3252.341796875
13090 2611.2763671875
13100 1802.2177734375
13110 2179.9287109375
13120 3353.3876953125
13130 3664.01611328125
13140 3456.904052734375
13150 2648.71728515625
13160 2049.872802734375
13170 2266.261962890625
13180 2830.03662109375
13190 2871.95068359375
13200 2735.2353515625
13210 6936.814453125
13220 6905.0556640625
13230 5619.1181640625
13240 4666.28466796875
13250 2926.470947265625
13260 6380.85400390625
13270 4016.3701171875
13280 3422.861328125
13290 3940.303466796875
13300 3409.072998046875
13310 3794.42333984375
13320 5189.7275390625
13330 2031.931396484375
13340 3877.4208984375
13350 2981.7158203125
13360 3644.111572265625
13370 3139.642578125
13380 2817.056884765625
13390 2039.7548828125
13400 1296.92138671875
13410 2362.21923828125
13420 2941.98388671875
13430 2448.48486328125
13440 2607.244384765625
13450 2717.238037109375
13460 2753.673828125
13470 2463.302490234375
13480 2361.7314453125
13490 772.4102783203125
13500 2033.634521484375
13510 752.6673583984375
13520 1984.309936523438
13530 2537.47900390625
13540 2647.1787109375
13550 1770.517700195312
13560 2269.88818359375
13570 4057.04052734375
13580 4141.4560546875
13590 4564.69677734375
13600 4458.23046875
13610 6145.19384765625
13620 6017.18212890625
13630 3261.24853515625
13640 3543.453125
13650 2703.48779296875
13660 7178.005859375
13670 3423.932861328125
13680 3967.356201171875
13690 4254.82080078125
13700 5715.26806640625
13710 2845.42138671875
13720 3492.9111328125
13730 1618.627685546875
13740 2151.804931640625
13750 1607.6728515625
13760 2876.200927734375
13770 3280.47607421875
13780 2789.56396484375
13790 3881.847412109375
13800 1334.0302734375
13810 2186.598876953125
13820 2226.739501953125
13830 3427.15625
13840 3326.605224609375
13850 2399.481201171875
13860 2747.61376953125
13870 4427.5166015625
13880 3464.6220703125
13890 3908.84521484375
13900 1964.297973632812
13910 1489.76123046875
13920 1415.621704101562
13930 2479.423095703125
13940 1618.6318359375
13950 742.5150146484375
13960 1758.116455078125
13970 1749.413818359375
13980 1945.963745117188
13990 2217.175537109375
14000 5287.84375
14010 5869.26953125
14020 2787.67578125
14030 4876.59375
14040 2453.93994140625
14050 2986.41455078125
14060 7789.60986328125
14070 3839.08203125
14080 2989.064453125
14090 5405.0703125
14100 2105.7138671875
14110 4734.8408203125
14120 2982.44873046875
14130 4687.21826171875
14140 2850.462890625
14150 4714.2763671875
14160 1189.715087890625
14170 2042.423950195312
14180 2387.786376953125
14190 1914.94482421875
14200 1663.003295898438
14210 2289.005615234375
14220 3406.78564453125
14230 1943.196411132812
14240 2810.8662109375
14250 3897.244140625
14260 5976.61962890625
14270 3394.9970703125
14280 3560.82177734375
14290 2135.317626953125
14300 3320.80224609375
14310 4199.7646484375
14320 3950.20947265625
14330 4034.583984375
14340 3013.26318359375
14350 947.88623046875
14360 1226.298950195312
14370 1361.459716796875
14380 2508.15966796875
14390 1441.714477539062
14400 2000.452270507812
14410 5316.52001953125
14420 5847.52880859375
14430 5059.279296875
14440 2668.8369140625
14450 1992.21923828125
14460 2616.809326171875
14470 2372.46484375
14480 3678.279296875
14490 3217.999755859375
14500 2082.413818359375
14510 1956.995239257812
14520 2528.379150390625
14530 1368.318359375
14540 1868.593017578125
14550 2014.999389648438
14560 1809.99951171875
14570 2834.51708984375
14580 3318.903076171875
14590 1746.246826171875
14600 2804.783447265625
7010 1505.250244140625
7020 1944.876953125
7030 4034.45947265625
7040 5031.794921875
7050 2968.7001953125
7060 2435.354248046875
7070 2506.799560546875
7080 1179.809692382812
7090 1387.132690429688
7100 2280.83544921875
7110 2510.731689453125
7120 1895.966186523438
7130 1982.1123046875
7140 2999.53173828125
7150 2623.996337890625
7160 1056.195068359375
7170 1027.079467773438
7180 2151.368408203125
7190 1725.48876953125
7200 4268.0244140625
7250 3701.385986328125
7270 5828.29248046875
7280 4039.38232421875
7300 4062.401611328125
7310 2337.1494140625
7350 4610.52978515625
0 2904.6787109375
10 3000.686279296875
20 3427.367431640625
30 3383.875
40 2545.6650390625
50 2161.96728515625
60 2931.26513671875
70 1792.158203125
80 1018.296875
90 3135.94921875
100 1863.616821289062
110 1863.696533203125
120 3238.47607421875
130 3512.359619140625
140 2369.015869140625
150 819.5213623046875
160 552.1159057617188
170 500.8832702636719
180 423.43994140625
190 498.8362121582031
200 631.6211547851562
210 703.8558349609375
220 781.027099609375
230 912.1033935546875
240 865.0257568359375
250 718.3903198242188
260 776.4818725585938
270 1285.689086914062
280 2093.185791015625
290 1553.218505859375
300 1688.966430664062
310 1690.99609375
320 1559.063598632812
330 1620.968627929688
340 1710.590576171875
350 2294.0244140625
360 1819.32373046875
370 1445.956298828125
380 902.4326171875
390 995.1868896484375
400 1001.189147949219
410 11654.9169921875
420 9876.49609375
430 2964.58984375
440 4716.47705078125
450 4001.537109375
460 5543.08447265625
470 5943.0556640625
480 3838.641357421875
490 5950.29296875
500 3145.5986328125
510 3646.81787109375
520 3065.452880859375
530 3779.27734375
540 4202.99609375
550 2207.329833984375
560 3052.8818359375
570 5247.7275390625
580 2727.93115234375
590 4680.36083984375
600 3868.96826171875
610 6060.06494140625
620 3298.604736328125
630 4814.22900390625
640 2614.558349609375
650 2587.029052734375
660 4230.89111328125
670 5752.6376953125
680 5932.4033203125
690 4177.26171875
700 3293.96435546875
710 1937.54296875
720 1685.706298828125
730 1503.458618164062
740 1881.607788085938
750 1337.52587890625
760 1376.171630859375
770 1080.530517578125
780 1537.369750976562
790 1062.685546875
800 753.05419921875
810 1247.643310546875
820 3512.7880859375
830 2024.60791015625
840 2647.471435546875
850 4247.3232421875
860 4128.1064453125
870 3197.09521484375
880 2337.068115234375
890 3138.67138671875
900 2591.155517578125
910 2173.801025390625
920 3861.630859375
930 1402.724975585938
940 1253.87060546875
950 2816.27685546875
960 1701.878295898438
970 2538.061279296875
980 2065.24267578125
990 2580.028564453125
1000 1906.0634765625
1010 1539.106689453125
1020 1710.870361328125
1030 2594.43798828125
1040 2183.59716796875
1050 2388.379150390625
1060 3772.033447265625
1070 1872.44873046875
1080 2324.062255859375
1090 3506.49853515625
1100 1661.02978515625
1110 3188.32373046875
1120 3809.77490234375
1130 2629.884033203125
1140 1988.052978515625
1150 3071.86572265625
1160 2862.806884765625
1170 2476.711181640625
1180 1141.654541015625
1190 2365.95458984375
1200 4058.42138671875
1210 6670.18701171875
1220 4716.0166015625
1230 7781.96875
1240 4201.44140625
1250 2168.186767578125
1260 2750.183349609375
1270 2583.142822265625
1280 3148.6865234375
1290 5230.40283203125
1300 7939.00341796875
1310 4663.0126953125
1320 11266.9052734375
1330 8072.6416015625
1340 4214.78515625
1350 3552.397705078125
1360 1882.834716796875
1370 1957.806762695312
1380 2548.503662109375
1390 7451.7177734375
1400 4608.52490234375
1410 4362.5703125
1420 1184.492797851562
1430 2476.821044921875
1440 1911.51025390625
1450 1525.400024414062
1460 2055.419921875
1470 1504.836669921875
1480 2233.22119140625
1490 1528.669677734375
1500 1659.901000976562
1510 1610.64453125
1520 1453.822387695312
1530 3199.2666015625
1540 2344.45068359375
1550 1262.9140625
1560 2409.12939453125
1570 1877.045043945312
1580 1740.50390625
1590 2772.857666015625
1600 3702.34912109375
1610 4225.68505859375
1620 4534.31884765625
1630 5417.1474609375
1640 9367.9921875
1650 4668.28173828125
1660 3282.18115234375
1670 1492.293701171875
1680 2293.38134765625
1690 3033.64404296875
1700 5098.9697265625
1710 4980.5517578125
1720 2209.677734375
1730 3124.56201171875
1740 3128.134521484375
1750 2186.51318359375
1760 1489.912353515625
1770 1623.051025390625
1780 2356.93994140625
1790 2227.97314453125
1800 1187.25341796875
1810 2122.631103515625
1820 2741.50244140625
1830 2372.4697265625
1840 1230.460815429688
1850 4014.935546875
1860 2928.486572265625
1870 2727.835205078125
1880 1954.056640625
1890 1501.587280273438
1900 1992.7041015625
1910 1227.603271484375
1920 3664.826416015625
1930 7138.048828125
1940 4313.93701171875
1950 2280.58740234375
1960 1608.430541992188
1970 2068.16552734375
1980 2216.8193359375
1990 1185.7509765625
2000 1318.065063476562
2010 5239.0029296875
2020 3634.366455078125
2030 4264.7119140625
2040 3130.09912109375
2050 3845.22216796875
2060 4607.0498046875
2070 4073.768798828125
2080 4828.1044921875
2090 5100.2890625
2100 4163.19873046875
2110 5491.4189453125
2120 6953.8388671875
2130 7074.89697265625
2140 2573.38720703125
2150 2523.350830078125
2160 2375.12158203125
2170 2423.244140625
2180 2293.539306640625
2190 3710.1279296875
2200 2757.082275390625
2210 3273.6826171875
2220 2920.7080078125
2230 3949.19189453125
2240 2973.59033203125
2250 3478.25146484375
2260 1682.845092773438
2270 866.887451171875
2280 1161.056274414062
2290 613.8527221679688
2300 2441.53466796875
2310 2427.686279296875
2320 1872.224609375
2330 3019.55419921875
2340 4678.67529296875
2350 3734.4814453125
2360 2423.927490234375
2370 2991.685791015625
2380 3879.92138671875
2390 5915.4208984375
2400 2479.954345703125
2410 3573.280517578125
2420 2760.684326171875
2430 3597.5498046875
2440 1766.696655273438
2450 2697.85107421875
2460 2558.332275390625
2470 1996.777587890625
2480 2377.938232421875
2490 4113.25244140625
2500 2279.986328125
2510 2090.67431640625
2520 3010.30908203125
2530 3075.325927734375
2540 2257.458740234375
2550 3167.970458984375
2560 1694.430786132812
2570 1578.0478515625
2580 3749.96533203125
2590 2435.422607421875
2600 2448.80859375
2610 1589.951782226562
2620 2015.77783203125
2630 1028.83984375
2640 2174.09375
2650 1630.334594726562
2660 1866.588623046875
2670 2508.87255859375
2680 3799.035400390625
2690 4525.591796875
2700 2199.1279296875
2710 3090.970947265625
2720 2015.054809570312
2730 3366.455078125
2740 1323.194091796875
2750 1020.014282226562
2760 2460.15771484375
2770 3490.085205078125
2780 2033.270263671875
2790 2415.701171875
2800 2951.386474609375
2810 2155.02392578125
2820 3716.121826171875
2830 3964.691650390625
2840 4629.703125
2850 5220.69677734375
2860 3796.344482421875
2870 4320.7548828125
2880 3044.643310546875
2890 3001.006103515625
2900 3784.759765625
2910 2870.192138671875
2920 2661.41845703125
2930 3664.104248046875
2940 1892.375244140625
2950 1228.411987304688
2960 1824.568237304688
2970 1415.088989257812
2980 3241.87109375
2990 3067.92529296875
3000 4903.8037109375
3010 3218.460693359375
3020 3641.265625
3030 2569.455810546875
3040 2644.165283203125
3050 2051.693603515625
3060 3017.035888671875
3070 1315.054321289062
3080 1700.369995117188
3090 1979.4384765625
3100 2687.603271484375
3110 2318.77001953125
3120 1618.897583007812
3130 1670.492797851562
3140 4248.228515625
3150 3037.097900390625
3160 3687.16796875
3170 2300.7177734375
3180 2527.85595703125
3190 3277.7998046875
3200 1624.574584960938
3210 4615.30029296875
3220 4037.08984375
3230 5531.3564453125
3240 5183.62890625
3250 8053.41064453125
3260 3339.291748046875
3270 3456.6884765625
3280 2147.857421875
3290 3059.82861328125
3300 2616.27001953125
3310 3047.458251953125
3320 2470.4287109375
3330 2338.305419921875
3340 3011.865234375
3350 5470.43408203125
3360 3971.01123046875
3370 2047.158203125
3380 1198.731201171875
3390 2774.862548828125
3400 3299.87744140625
3410 3511.50048828125
3420 4859.51806640625
3430 2428.934326171875
3440 3252.294921875
3450 2417.7763671875
3460 3727.632080078125
3470 3151.4990234375
3480 3150.53955078125
3490 1481.91259765625
3500 2997.34521484375
3510 4860.59521484375
3520 2749.08251953125
3530 1099.8037109375
3540 2053.1552734375
3550 2354.718994140625
3560 3115.169189453125
3570 1309.87841796875
3580 2359.294921875
3590 2558.050537109375
3600 6442.96142578125
3610 5194.5078125
3620 4349.67041015625
3630 3167.3212890625
3640 5561.10888671875
3650 5392.8740234375
3660 3305.58154296875
3670 3315.54541015625
3680 3171.302001953125
3690 3390.452880859375
3700 3152.04736328125
3710 4007.103515625
3720 2915.546875
3730 3647.146484375
3740 3189.75244140625
3750 4671.6689453125
3760 2889.9130859375
3770 4505.29248046875
3780 3058.4267578125
3790 2524.682861328125
3800 3366.482421875
3810 1816.419799804688
3820 3821.27197265625
3830 4657.77294921875
3840 1622.739501953125
3850 3918.5498046875
3860 3060.324951171875
3870 2776.0419921875
3880 2607.0439453125
3890 3398.65673828125
3900 3496.148681640625
3910 2374.35791015625
3920 2404.02783203125
3930 2439.17724609375
3940 1247.468139648438
3950 925.1705932617188
3960 1875.435791015625
3970 2298.071044921875
3980 3031.7734375
3990 1547.019775390625
4000 2502.609619140625
4010 5562.3818359375
4020 3954.2939453125
4030 6801.6357421875
4040 4839.10498046875
4050 5483.1630859375
4060 3663.609130859375
4070 2832.716552734375
4080 6859.388671875
4090 5455.4091796875
4100 4572.275390625
4110 3128.253173828125
4120 3762.3017578125
4130 3268.525146484375
4140 2741.57568359375
4150 2654.36669921875
4160 1909.381713867188
4170 2307.708251953125
4180 2018.786010742188
4190 2999.0771484375
4200 1714.368041992188
4210 3677.799560546875
4220 2157.9033203125
4230 4218.9013671875
4240 1899.522216796875
4250 2649.3076171875
4260 1536.641967773438
4270 2375.119140625
4280 1656.292114257812
4290 2207.447021484375
4300 1740.662475585938
4310 1570.956298828125
4320 1271.337280273438
4330 2396.71044921875
4340 2720.0751953125
4350 2843.277099609375
4360 2320.983154296875
4370 1270.974243164062
4380 2117.0732421875
4390 3275.00927734375
4400 4680.4560546875
4410 7094.71044921875
4420 4859.75341796875
4430 5961.44287109375
4440 4333.169921875
4450 3398.79638671875
4460 2518.267578125
4470 5313.23779296875
4480 3277.76953125
4490 4266.599609375
4500 2982.713134765625
4510 2317.001220703125
4520 1741.8603515625
4530 2356.88623046875
4540 3930.13427734375
4550 3288.3076171875
4560 3237.5693359375
4570 2015.575439453125
4580 3312.60009765625
4590 1885.070678710938
4600 2193.8203125
4610 3059.845703125
4620 2262.1650390625
4630 1881.75390625
4640 2237.109130859375
4650 2690.35986328125
4660 1713.254150390625
4670 1489.325927734375
4680 1807.3720703125
4690 3268.53759765625
4700 1394.901489257812
4710 1167.302978515625
4720 1468.386962890625
4730 1527.906127929688
4740 1610.392944335938
4750 2006.506958007812
4760 1991.233154296875
4770 3092.30517578125
4780 2870.93505859375
4790 2067.625
4800 10015.017578125
4810 5173.087890625
4820 2377.07177734375
4830 4605.64990234375
4840 5721.0810546875
4850 4279.7587890625
4860 6823.484375
4870 2055.13134765625
4880 4504.62158203125
4890 4690.7392578125
4900 2696.81103515625
4910 1526.514404296875
4920 1797.6591796875
4930 4358.4013671875
4940 4561.80810546875
4950 1743.711547851562
4960 2216.843017578125
4970 2253.2978515625
4980 4843.50634765625
4990 2152.59912109375
5000 2320.242431640625
5010 2363.8359375
5020 3258.742431640625
5030 2170.880859375
5040 2075.1474609375
5050 2291.95361328125
5060 4173.55859375
5070 3018.09033203125
5080 2397.9794921875
5090 2148.050048828125
5100 3356.553466796875
5110 1754.610229492188
5120 1815.827758789062
5130 1084.101684570312
5140 2354.485595703125
5150 4420.544921875
5160 4503.869140625
5170 1863.991455078125
5180 2006.717163085938
5190 1948.48974609375
5200 2199.923583984375
5210 2992.759033203125
5220 4156.57861328125
5230 5965.3291015625
5240 2835.8759765625
5250 3070.09375
5260 3318.29833984375
5270 3675.33544921875
5280 3849.52685546875
5290 4330.48046875
5300 2808.70654296875
5310 3472.243408203125
5320 3468.221435546875
5330 4847.86572265625
5340 3531.599609375
5350 2718.93798828125
5360 3211.560302734375
5370 5092.970703125
5380 6358.736328125
5390 4606.234375
5400 2073.41552734375
5410 2333.492431640625
5420 2723.807373046875
5430 1229.402465820312
5440 1604.771728515625
5450 2160.3994140625
5460 2231.152587890625
5470 1769.009033203125
5480 3060.96240234375
5490 1145.114379882812
5500 1651.5908203125
5510 1658.038452148438
5520 2903.52197265625
5530 1455.636962890625
5540 2492.9228515625
5550 1552.356079101562
5560 1358.623291015625
5570 2087.150146484375
5580 1520.09716796875
5590 2201.7939453125
5600 2619.74072265625
5610 7772.8203125
5620 6508.6650390625
5630 5740.0830078125
5640 6000.03662109375
5650 4108.66162109375
5660 5126.75732421875
5670 2760.312744140625
5680 4506.47705078125
5690 2466.849853515625
5700 3746.86669921875
5710 3305.098388671875
5720 5230.60546875
5730 3250.009033203125
5740 6164.1484375
5750 9695.58203125
5760 3983.69287109375
5770 3060.19921875
5780 1436.85205078125
5790 4311.27587890625
5800 2166.055419921875
5810 2508.635498046875
5820 3854.378173828125
5830 2043.981201171875
5840 2954.285888671875
5850 1699.454223632812
5860 2663.610595703125
5870 1978.362060546875
5880 2201.3115234375
5890 1537.783813476562
5900 802.463134765625
5910 840.2435302734375
5920 1593.468505859375
5930 1367.487915039062
5940 1380.96533203125
5950 2977.8515625
5960 1922.964111328125
5970 3324.38134765625
5980 3345.28857421875
5990 1582.377685546875
6000 4398.62158203125
6010 4339.51220703125
6020 2958.1416015625
6030 5202.3486328125
6040 6302.20166015625
6050 4096.8642578125
6060 3680.2890625
6070 3469.935546875
6080 3109.7236328125
6090 1883.0380859375
6100 1974.757568359375
6110 2114.283447265625
6120 2138.32275390625
6130 4527.03564453125
6140 2591.4951171875
6150 2704.556640625
6160 3833.1318359375
6170 2623.083984375
6180 3612.05078125
6190 3417.9140625
6200 2373.29833984375
6210 2319.6904296875
6220 2847.811767578125
6230 1341.582153320312
6240 1329.784301757812
6250 1847.31884765625
6260 1390.228515625
6270 1617.624389648438
6280 1553.294677734375
6290 899.759521484375
6300 1347.002807617188
6310 2126.75634765625
6320 2205.482421875
6330 1673.333984375
6340 1232.789794921875
6350 1435.705322265625
6360 1157.05029296875
6370 1035.094116210938
6380 1487.75341796875
6390 2459.874267578125
6400 3509.911865234375
6410 4120.74169921875
6420 3957.210205078125
6430 4687.49560546875
6440 2556.1318359375
6450 3640.1533203125
6460 3975.64697265625
6470 1876.902099609375
6480 3746.172607421875
6490 2631.88525390625
6500 1909.363891601562
6510 2791.25048828125
6520 2535.867431640625
6530 3253.3642578125
6540 4227.64208984375
6550 3133.769775390625
6560 2301.141845703125
6570 2269.4462890625
6580 1658.755493164062
6590 2767.6650390625
6600 1453.0771484375
6610 2143.1376953125
6620 2449.481201171875
6630 3506.25439453125
6640 2374.07861328125
6650 3337.875
6660 2359.834228515625
6670 1661.502563476562
6680 1431.651000976562
6690 2792.74169921875
6700 1777.125732421875
6710 2118.56005859375
6720 3132.4912109375
6730 2054.736083984375
6740 1987.365234375
6750 2022.08984375
6760 1464.1337890625
6770 1585.856567382812
6780 2975.117431640625
6790 3354.2275390625
6800 2951.0634765625
6810 6156.71630859375
6820 4586.59521484375
6830 2220.471435546875
6840 1922.498046875
6850 1876.38623046875
6860 2412.35791015625
6870 2325.93798828125
6880 5359.3876953125
6890 6624.83935546875
6900 5167.86328125
6910 3196.0205078125
6920 4024.404052734375
6930 3561.51025390625
6940 2487.58740234375
6950 1694.228271484375
6960 2056.628662109375
6970 3524.9443359375
6980 2688.06884765625
6990 3400.277587890625
7000 2376.385009765625
7010 1505.249877929688
7020 1944.875122070312
7030 4034.461669921875
7040 5031.7958984375
7050 2968.699462890625
7060 2435.350341796875
7070 2506.798583984375
7080 1179.808349609375
7090 1387.13232421875
7100 2280.8369140625
7110 2510.73291015625
7120 1895.972534179688
7130 1982.113159179688
7140 2999.529052734375
7150 2623.999267578125
7160 1056.19677734375
7170 1027.080810546875
7180 2151.38671875
7190 1725.8203125
7200 4269.1494140625
