"Time Step" "point-pressure-b"
10240 3096.984130859375
10250 1927.463623046875
10260 732.3994140625
10270 245.8708648681641
10280 269.4179077148438
10290 316.9154052734375
10300 979.3789672851562
10310 1232.398071289062
10320 656.4699096679688
10330 -87.47967529296875
10340 -261.3100280761719
10350 -427.1758117675781
10360 -593.5242919921875
10370 -132.1910705566406
10380 -165.3139190673828
10390 -1909.338989257812
10400 -388.2579345703125
10410 -3866.2509765625
10420 -3210.782958984375
10430 -899.2034912109375
10440 -762.2255859375
10450 -703.7279663085938
10460 -546.3208618164062
10470 -1225.649780273438
10480 -1329.545166015625
10490 10.10622787475586
10500 1012.003662109375
10510 2367.640380859375
10520 3533.503662109375
10530 4150.1748046875
10540 4334.2041015625
10550 4008.304443359375
10560 3555.257080078125
10570 1999.86181640625
10580 1402.930786132812
10590 1570.742431640625
10600 1375.619750976562
10610 1235.748657226562
10620 828.601318359375
10630 335.7122802734375
10640 -124.5958938598633
10650 -328.566650390625
10660 -51.9336051940918
10670 -46.76679229736328
10680 -92.10131072998047
10690 83.37471771240234
10700 -349.7076110839844
10710 -705.8512573242188
10720 -201.0725402832031
10730 510.5419921875
10740 11.49677181243896
10750 -522.4879150390625
10760 -551.1438598632812
10770 -493.4541320800781
10780 -267.78662109375
10790 -1440.819946289062
10800 -2511.414794921875
10810 -5187.30908203125
10820 -2822.397216796875
10830 -1617.626220703125
10840 -927.01220703125
10850 -914.9591674804688
10860 -248.0674438476562
10870 513.4915771484375
10880 470.8990173339844
10890 1307.85498046875
10900 2421.462646484375
10910 4089.68505859375
10920 5173.5595703125
10930 5331.0703125
10940 4949.75244140625
10950 3489.666748046875
10960 2549.835693359375
10970 1700.444213867188
10980 1230.073608398438
10990 369.8947143554688
11000 57.46266555786133
11010 -136.1689300537109
11020 -9.344867706298828
11030 -353.2516174316406
11040 812.416748046875
11050 1025.55078125
11060 1144.14013671875
11070 1224.875122070312
11080 1219.665649414062
11090 1166.92333984375
11100 1245.844848632812
11110 964.9783935546875
11120 1008.511840820312
11130 952.0707397460938
11140 1331.799682617188
11150 2182.86572265625
11160 2205.865478515625
11170 2271.0224609375
11180 1619.432861328125
11190 455.0968322753906
11200 -1272.142456054688
11210 -1891.834228515625
11220 -454.6595458984375
11230 1279.155639648438
11240 423.476806640625
11250 728.5568237304688
11260 -24.40310287475586
11270 397.9375610351562
11280 307.6031188964844
11290 799.9291381835938
11300 2731.01904296875
11310 2797.963134765625
11320 3918.00244140625
11330 4894.59912109375
11340 4287.29833984375
11350 3882.232177734375
11360 3654.0771484375
11370 3551.072265625
11380 2548.369873046875
11390 1367.281860351562
11400 1444.231689453125
11410 976.89501953125
11420 833.8986206054688
11430 945.3069458007812
11440 1396.891235351562
11450 1088.798583984375
11460 196.2909393310547
11470 -449.5722045898438
11480 -171.2552337646484
11490 -215.0038146972656
11500 -18.14354133605957
11510 715.735107421875
11520 1121.085693359375
11530 1115.058349609375
11540 1006.276123046875
11550 690.8295288085938
11560 205.7889862060547
11570 168.8063354492188
11580 -635.9368896484375
11590 -2592.360595703125
11600 -2817.427978515625
11610 -4232.50244140625
11620 -2906.164794921875
11630 -2022.076782226562
11640 -1335.662109375
11650 -827.0233154296875
11660 -781.6903076171875
11670 -789.4476318359375
11680 -124.3097686767578
11690 1371.80419921875
11700 2634.4501953125
11710 2828.480224609375
11720 3661.849853515625
11730 4347.50634765625
11740 4320.63720703125
11750 4138.3427734375
11760 4056.9169921875
11770 3013.96728515625
11780 858.9395751953125
11790 416.8351440429688
11800 570.7742309570312
11810 1234.11376953125
11820 1820.034057617188
11830 1656.900146484375
11840 768.43212890625
11850 386.9335021972656
11860 206.1511688232422
11870 -79.93074798583984
11880 -818.123291015625
11890 -1000.192810058594
11900 -1171.831176757812
11910 -997.4678955078125
11920 -753.3629760742188
11930 -256.4681091308594
11940 -429.4237365722656
11950 -634.7816772460938
11960 -768.4302978515625
11970 -722.224365234375
11980 -1403.367797851562
11990 -3341.0029296875
12000 -2592.798095703125
12010 -2250.60302734375
12020 -1313.331909179688
12030 -1563.4580078125
12040 -847.202392578125
12050 48.63153457641602
12060 -209.6671447753906
12070 -28.11853218078613
12080 267.0009155273438
12090 1327.253784179688
12100 2405.992919921875
12110 3129.14453125
12120 5079.97705078125
12130 6007.70263671875
12140 5869.6923828125
12150 4850.25
12160 2821.36767578125
12170 1529.675903320312
12180 1249.264038085938
12190 1241.028686523438
12200 1510.27197265625
12210 2886.60546875
12220 4008.625244140625
12230 3709.603515625
12240 3647.1171875
12250 3246.176025390625
12260 2416.156982421875
12270 1592.888061523438
12280 747.801025390625
12290 149.1983795166016
12300 21.11075782775879
12310 -62.74386596679688
12320 -449.9226989746094
12330 -175.2431488037109
12340 409.9566650390625
12350 848.9532470703125
12360 471.4533081054688
12370 -248.6399993896484
12380 -551.8687744140625
12390 -1712.034423828125
12400 -4176.8271484375
12410 -4910.4951171875
12420 -2333.62158203125
12430 -2107.9599609375
12440 -927.69482421875
12450 -500.33056640625
12460 199.4564208984375
12470 1053.509155273438
12480 1987.778930664062
12490 2510.947265625
12500 3705.83203125
12510 5073.923828125
12520 4928.2158203125
12530 5773.43212890625
12540 5469.41455078125
12550 4558.7841796875
12560 4198.79296875
12570 4094.87255859375
12580 3575.497802734375
12590 1910.44921875
12600 1501.9658203125
12610 2030.574096679688
12620 1649.77734375
12630 1841.642211914062
12640 2148.078857421875
12650 2081.3583984375
12660 1752.327880859375
12670 1641.58056640625
12680 1446.75048828125
12690 1523.427612304688
12700 1375.575439453125
12710 1226.472045898438
12720 490.8243103027344
12730 -82.66162872314453
12740 107.0161895751953
12750 589.4714965820312
12760 818.2386474609375
12770 593.4459838867188
12780 -17.40867614746094
12790 -1035.342895507812
12800 -3470.35693359375
12810 -2326.1875
12820 52.23129272460938
12830 -1364.420043945312
12840 -233.6968688964844
12850 407.5085754394531
12860 778.085205078125
12870 1740.852783203125
12880 1993.052856445312
12890 2453.72314453125
12900 3263.2177734375
12910 4349.9169921875
12920 5328.78076171875
12930 5707.103515625
12940 5995.90576171875
12950 6257.5869140625
12960 6072.771484375
12970 4460.03466796875
12980 2796.405029296875
12990 2255.32080078125
13000 1960.639892578125
13010 2177.608642578125
13020 2659.532958984375
13030 2242.5107421875
13040 2522.642578125
13050 2291.4169921875
13060 2590.629150390625
13070 2319.23828125
13080 1856.5302734375
13090 778.3689575195312
13100 451.2124938964844
13110 1386.168579101562
13120 1345.320678710938
13130 1246.59912109375
13140 1052.856811523438
13150 685.5613403320312
13160 875.8988037109375
13170 1144.562866210938
13180 964.2227783203125
13190 -637.5328369140625
13200 -661.832275390625
13210 -2123.513427734375
13220 -2090.990234375
13230 -1747.344360351562
13240 -545.0587768554688
13250 -91.50318908691406
13260 22.50145721435547
13270 1209.62646484375
13280 2228.568115234375
13290 2829.46875
13300 3811.130615234375
13310 4894.201171875
13320 5946.0576171875
13330 6644.3193359375
13340 6216.681640625
13350 5976.19384765625
13360 4927.11767578125
13370 3405.297607421875
13380 2338.460693359375
13390 2010.710693359375
13400 1542.081420898438
13410 2730.41357421875
13420 2739.83544921875
13430 1802.151000976562
13440 731.38427734375
13450 477.4455871582031
13460 64.01022338867188
13470 341.8225402832031
13480 931.5474853515625
13490 1030.383056640625
13500 736.0369873046875
13510 595.6537475585938
13520 -360.6647644042969
13530 -248.5713348388672
13540 216.2948760986328
13550 823.5807495117188
13560 1927.8486328125
13570 2008.152709960938
13580 820.279296875
13590 -1041.062622070312
13600 -623.4684448242188
13610 -295.2655944824219
13620 -2139.24560546875
13630 -965.1275634765625
13640 -783.2491455078125
13650 303.3298034667969
13660 1170.607666015625
13670 1665.437622070312
13680 1314.352294921875
13690 321.3595581054688
13700 835.05810546875
13710 1407.925537109375
13720 2989.053466796875
13730 4073.590087890625
13740 3449.9404296875
13750 3377.729736328125
13760 3866.69140625
13770 3423.002197265625
13780 1812.747192382812
13790 1634.511962890625
13800 2125.177490234375
13810 1866.331665039062
13820 1716.291259765625
13830 1009.61865234375
13840 622.6422119140625
13850 -150.6393127441406
13860 -153.6916961669922
13870 550.2322998046875
13880 1057.174438476562
13890 1116.53759765625
13900 1052.919189453125
13910 1491.341674804688
13920 1792.932250976562
13930 1556.773681640625
13940 1526.743286132812
13950 1379.586791992188
13960 1485.198120117188
13970 1248.429321289062
13980 222.1565093994141
13990 -1804.11474609375
14000 -3197.526123046875
14010 -2689.056396484375
14020 182.8732604980469
14030 -345.2105712890625
14040 -1709.25390625
14050 -901.2557373046875
14060 350.2753601074219
14070 1195.302001953125
14080 1960.75390625
14090 4056.484619140625
14100 4961.93701171875
14110 5528.20849609375
14120 5992.47119140625
14130 5623.43603515625
14140 4442.89697265625
14150 2575.298583984375
14160 2443.015869140625
14170 1878.384399414062
14180 707.3287353515625
14190 666.2186279296875
14200 534.4974975585938
14210 652.1854248046875
14220 1194.154418945312
14230 1698.556030273438
14240 1999.86376953125
14250 1706.71435546875
14260 1659.840698242188
14270 2096.088134765625
14280 2335.677978515625
14290 2310.072509765625
14300 2422.04150390625
14310 2170.1279296875
14320 2257.15234375
14330 2224.64501953125
14340 2638.361572265625
14350 2667.4033203125
14360 2244.8203125
14370 1913.758056640625
14380 1092.692016601562
14390 -843.0631713867188
14400 -2279.58544921875
14410 -2970.184326171875
14420 -3635.91455078125
14430 -775.0797119140625
14440 -1836.669067382812
14450 -1307.417602539062
14460 -585.1488037109375
14470 977.6765747070312
14480 2142.947021484375
14490 2684.736083984375
14500 3129.677734375
14510 4042.722900390625
14520 4002.588623046875
14530 4476.05029296875
14540 4923.85498046875
14550 3784.020263671875
14560 2759.488037109375
14570 2028.90869140625
14580 1981.316528320312
14590 1986.189086914062
14600 2409.65625
7010 4747.90185546875
7020 4142.46728515625
7030 3441.524658203125
7040 2708.05029296875
7050 2796.9111328125
7060 2583.895751953125
7070 2768.235595703125
7080 2691.22998046875
7090 2134.301025390625
7100 1613.962768554688
7110 1340.244873046875
7120 718.0805053710938
7130 504.0379333496094
7140 352.2182006835938
7150 356.056884765625
7160 960.4583740234375
7170 1088.476928710938
7180 304.6654052734375
7190 -1227.55810546875
7200 -1734.8857421875
7220 -1743.385864257812
7230 -2336.713134765625
7240 -1770.995239257812
7250 -1903.374267578125
7260 467.6717224121094
7270 979.6041259765625
7280 1138.261596679688
7290 2149.213134765625
7300 3213.360107421875
7310 3731.856201171875
7320 5398.0830078125
7330 5049.865234375
7340 4342.38623046875
7350 4812.115234375
0 5693.89892578125
10 -408.0823059082031
20 791.1749267578125
30 1617.063842773438
40 2230.21337890625
50 3282.580810546875
60 4456.6484375
70 6061.1201171875
80 7761.89697265625
90 9591.5234375
100 11614.7314453125
110 14085.9921875
120 16542.58984375
130 18210.033203125
140 19316.37890625
150 20156.8125
160 19747.88671875
170 16332.171875
180 14850.189453125
190 15272.982421875
200 15241.1376953125
210 14414.9638671875
220 13457.1767578125
230 13526.08984375
240 13265.935546875
250 12464.8759765625
260 12138.4658203125
270 12134.6025390625
280 11656.537109375
290 11152.48046875
300 10615.669921875
310 10151.46875
320 9597.6845703125
330 9094.0234375
340 8476.255859375
350 7681.447265625
360 6971.4794921875
370 6229.99072265625
380 5059.95751953125
390 3324.423828125
400 3129.54443359375
410 3330.253662109375
420 3065.463134765625
430 2837.88330078125
440 2841.5712890625
450 1954.383911132812
460 968.4473876953125
470 1194.009033203125
480 1562.64697265625
490 2424.30224609375
500 3867.476806640625
510 4970.29931640625
520 4988.578125
530 4937.40478515625
540 6808.44921875
550 7893.005859375
560 8491.51953125
570 8352.12109375
580 6293.17724609375
590 5180.4501953125
600 4704.80419921875
610 4962.48876953125
620 4384.14208984375
630 4093.586181640625
640 4153.158203125
650 3754.27685546875
660 3605.774169921875
670 3384.812744140625
680 3310.457275390625
690 3654.2626953125
700 4461.17041015625
710 4122.552734375
720 2966.601318359375
730 1309.036254882812
740 522.7886962890625
750 1046.3310546875
760 2392.6748046875
770 2958.2060546875
780 2060.97802734375
790 1545.399047851562
800 2831.053466796875
810 4488.4892578125
820 1499.815185546875
830 2785.085693359375
840 1815.34765625
850 176.7037506103516
860 1796.178588867188
870 4377.4345703125
880 4440.4501953125
890 4736.3154296875
900 6166.4951171875
910 7275.67822265625
920 7776.74951171875
930 8996.3623046875
940 9662.5283203125
950 9114.37109375
960 8418.6767578125
970 7592.23974609375
980 5230.64306640625
990 3935.34375
1000 4223.84326171875
1010 4772.529296875
1020 3663.921875
1030 2531.260498046875
1040 1755.1494140625
1050 1021.337463378906
1060 678.514404296875
1070 1227.239013671875
1080 1518.146240234375
1090 1708.479370117188
1100 1411.643676757812
1110 1303.007080078125
1120 1244.846069335938
1130 1260.56201171875
1140 1302.465209960938
1150 1320.915283203125
1160 1534.33935546875
1170 1181.116821289062
1180 -275.00146484375
1190 -1825.486450195312
1200 -1341.216674804688
1210 -2270.783203125
1220 -758.2872314453125
1230 -66.9862060546875
1240 -559.7156982421875
1250 747.5737915039062
1260 1341.883422851562
1270 681.8601684570312
1280 1828.808349609375
1290 3152.843017578125
1300 4411.89453125
1310 5697.27197265625
1320 6856.43701171875
1330 7680.63330078125
1340 8209.4482421875
1350 7385.365234375
1360 6864.48095703125
1370 6274.40380859375
1380 6220.50634765625
1390 5789.80419921875
1400 5424.19580078125
1410 5483.79296875
1420 6555.50146484375
1430 6984.15869140625
1440 7198.55859375
1450 6776.17626953125
1460 5912.1220703125
1470 5385.61962890625
1480 4090.20654296875
1490 3193.975830078125
1500 2332.56005859375
1510 1890.676147460938
1520 1299.332641601562
1530 963.3991088867188
1540 364.7693176269531
1550 487.1776428222656
1560 880.8468627929688
1570 642.2213134765625
1580 -220.7533721923828
1590 -1401.570556640625
1600 -3943.375
1610 -473.1736450195312
1620 -1026.721923828125
1630 -3761.456298828125
1640 -3137.8984375
1650 -2009.500122070312
1660 -1801.009643554688
1670 -1910.427490234375
1680 -1676.238403320312
1690 -719.8590698242188
1700 507.3756713867188
1710 2296.33154296875
1720 4161.49267578125
1730 5040.71826171875
1740 5352.5107421875
1750 5498.1083984375
1760 5502.11376953125
1770 4028.759765625
1780 2942.735107421875
1790 3261.448486328125
1800 2849.845703125
1810 3173.077880859375
1820 2848.10595703125
1830 1558.454223632812
1840 1749.150512695312
1850 1256.59765625
1860 961.3192749023438
1870 1469.111572265625
1880 1766.476440429688
1890 1290.645629882812
1900 1272.986450195312
1910 1516.471435546875
1920 1268.153198242188
1930 1712.7216796875
1940 2216.084228515625
1950 2504.23095703125
1960 2356.06982421875
1970 2239.5146484375
1980 908.0823974609375
1990 -2527.77197265625
2000 -2695.69580078125
2010 -340.41357421875
2020 111.1259536743164
2030 -585.10107421875
2040 -620.62060546875
2050 -737.6428833007812
2060 -210.9496307373047
2070 300.5307006835938
2080 1234.103149414062
2090 3033.8359375
2100 5180.3408203125
2110 6431.22314453125
2120 8109.98388671875
2130 9080.6337890625
2140 8600.7109375
2150 7658.82373046875
2160 5920.2578125
2170 4251.986328125
2180 3164.46728515625
2190 2707.60009765625
2200 2312.71923828125
2210 2795.21630859375
2220 3421.5087890625
2230 3544.036376953125
2240 3234.3583984375
2250 2941.716064453125
2260 1724.147583007812
2270 321.3487243652344
2280 -294.0257568359375
2290 165.7947845458984
2300 542.0095825195312
2310 542.954833984375
2320 730.4520874023438
2330 794.732666015625
2340 1267.364379882812
2350 777.835693359375
2360 647.7308959960938
2370 322.0768737792969
2380 -894.7137451171875
2390 -2593.60986328125
2400 -1634.119506835938
2410 -4758.09423828125
2420 -1815.5556640625
2430 -721.0728759765625
2440 -1795.146240234375
2450 -2022.417602539062
2460 -1358.943603515625
2470 -753.1837768554688
2480 870.3092041015625
2490 1298.14599609375
2500 1987.877807617188
2510 3454.175048828125
2520 5295.220703125
2530 5964.154296875
2540 6113.66162109375
2550 6183.693359375
2560 5911.2919921875
2570 3856.2060546875
2580 2215.31982421875
2590 3647.325927734375
2600 4588.97412109375
2610 4055.5390625
2620 3590.677001953125
2630 3047.783447265625
2640 2657.9921875
2650 2434.05615234375
2660 1857.862670898438
2670 1172.403442382812
2680 1185.807373046875
2690 1096.931762695312
2700 668.9461669921875
2710 356.1067199707031
2720 322.8579711914062
2730 1056.822143554688
2740 1831.361083984375
2750 1715.01953125
2760 1284.639404296875
2770 1077.539672851562
2780 1159.917846679688
2790 33.10556793212891
2800 178.0622406005859
2810 783.0555419921875
2820 -783.1602783203125
2830 1320.179321289062
2840 1572.538818359375
2850 1887.122924804688
2860 972.1296997070312
2870 1201.83154296875
2880 2041.160766601562
2890 2938.21728515625
2900 4166.76318359375
2910 5960.0078125
2920 6566.87548828125
2930 7262.7548828125
2940 6815.8232421875
2950 5017.5986328125
2960 4502.328125
2970 2657.96533203125
2980 1335.00048828125
2990 1342.10400390625
3000 1545.205444335938
3010 1227.399658203125
3020 329.8550109863281
3030 -574.74169921875
3040 -155.9149627685547
3050 -17.60876083374023
3060 66.15733337402344
3070 317.7816162109375
3080 -13.28859519958496
3090 -228.7093353271484
3100 -323.8105163574219
3110 -17.84460639953613
3120 -51.30147171020508
3130 -499.7688598632812
3140 -115.7406692504883
3150 625.20263671875
3160 270.0999145507812
3170 273.5896301269531
3180 -47.3101692199707
3190 -1299.894409179688
3200 -1193.871826171875
3210 -1622.336547851562
3220 938.5977172851562
3230 -44.36468124389648
3240 -624.7807006835938
3250 -569.8101196289062
3260 -1585.858642578125
3270 39.18642044067383
3280 423.7650146484375
3290 2039.314697265625
3300 3047.004150390625
3310 4156.41748046875
3320 5831.634765625
3330 6501.22998046875
3340 6390.60546875
3350 5721.1337890625
3360 5282.81201171875
3370 4217.47412109375
3380 2434.057373046875
3390 1921.500610351562
3400 2246.201904296875
3410 2126.119384765625
3420 2264.6982421875
3430 2453.3447265625
3440 1945.374755859375
3450 1170.718627929688
3460 524.8903198242188
3470 252.7721405029297
3480 323.0157775878906
3490 528.2071533203125
3500 -179.9253234863281
3510 -395.1961059570312
3520 -402.0064392089844
3530 -405.0220031738281
3540 -228.1586608886719
3550 -304.6791381835938
3560 -580.2437133789062
3570 -806.3781127929688
3580 -1458.932495117188
3590 -3179.84765625
3600 -5017.02197265625
3610 -3089.31689453125
3620 -3310.642578125
3630 -4087.534423828125
3640 -5174.9501953125
3650 -2330.79052734375
3660 538.6640625
3670 1562.947021484375
3680 1891.990356445312
3690 3845.199462890625
3700 5192.814453125
3710 6042.36767578125
3720 6279.85888671875
3730 6262.4384765625
3740 5384.5703125
3750 4416.763671875
3760 3511.169921875
3770 2844.102783203125
3780 2143.16162109375
3790 1224.575439453125
3800 910.711669921875
3810 1084.289672851562
3820 1200.237060546875
3830 506.8468017578125
3840 585.7523803710938
3850 275.0347595214844
3860 183.4649505615234
3870 347.8908996582031
3880 1089.64404296875
3890 1407.12744140625
3900 1429.79736328125
3910 1189.256591796875
3920 1379.861328125
3930 1359.501220703125
3940 1005.521301269531
3950 625.872802734375
3960 259.6419067382812
3970 -7.786584377288818
3980 -831.3515625
3990 -2938.62548828125
4000 -2248.52978515625
4010 -2624.296630859375
4020 -2451.0439453125
4030 -1343.663818359375
4040 -1949.79736328125
4050 -3098.798828125
4060 -2017.441650390625
4070 -1111.929321289062
4080 216.3842926025391
4090 129.7418365478516
4100 2709.9443359375
4110 4333.00048828125
4120 4856.10205078125
4130 4671.365234375
4140 4204.76416015625
4150 3985.460693359375
4160 3435.76904296875
4170 3059.979248046875
4180 2408.504150390625
4190 1899.716552734375
4200 1316.17822265625
4210 1414.91943359375
4220 2125.683349609375
4230 1880.289916992188
4240 1701.21435546875
4250 1709.270751953125
4260 1382.053466796875
4270 1567.373413085938
4280 1240.755249023438
4290 770.1103515625
4300 -530.5092163085938
4310 -865.3154296875
4320 -874.3711547851562
4330 -944.2645874023438
4340 -947.7885131835938
4350 -330.8409423828125
4360 -979.1718139648438
4370 -1253.867431640625
4380 -1860.21826171875
4390 -3413.112548828125
4400 -3171.60205078125
4410 -2575.44189453125
4420 -1945.083984375
4430 -2818.43505859375
4440 -3504.62939453125
4450 -2783.6884765625
4460 -1090.688598632812
4470 -61.43609619140625
4480 633.6847534179688
4490 1256.109985351562
4500 1653.569091796875
4510 4338.65234375
4520 5631.75390625
4530 5612.875
4540 5087.8837890625
4550 4811.68212890625
4560 4596.53466796875
4570 3673.34130859375
4580 2955.10595703125
4590 3069.9541015625
4600 3543.760498046875
4610 3619.239501953125
4620 3971.712890625
4630 3843.465576171875
4640 3189.4521484375
4650 2842.6865234375
4660 2298.1611328125
4670 1990.761474609375
4680 2145.774169921875
4690 1461.313110351562
4700 1347.184814453125
4710 1559.083251953125
4720 1314.328002929688
4730 1501.181762695312
4740 1965.660766601562
4750 2435.85791015625
4760 2269.1171875
4770 1853.8720703125
4780 1269.255981445312
4790 -23.57695007324219
4800 1185.588623046875
4810 -3482.90771484375
4820 -342.5538330078125
4830 -324.1504821777344
4840 -497.9570007324219
4850 107.3243942260742
4860 367.0691833496094
4870 56.61899185180664
4880 932.3903198242188
4890 2667.361328125
4900 3597.635009765625
4910 4323.6142578125
4920 5654.16259765625
4930 6076.81787109375
4940 5777.59912109375
4950 5468.95751953125
4960 5138.76611328125
4970 4585.4873046875
4980 3546.2236328125
4990 2426.927001953125
5000 2325.874755859375
5010 1956.042846679688
5020 1393.172119140625
5030 1190.515625
5040 980.4335327148438
5050 630.92236328125
5060 536.3038940429688
5070 937.6895751953125
5080 610.9822998046875
5090 840.4738159179688
5100 1032.173217773438
5110 1712.557739257812
5120 2315.521240234375
5130 2503.696044921875
5140 2501.485595703125
5150 2434.3046875
5160 2635.798583984375
5170 2520.983642578125
5180 1660.107543945312
5190 -730.5491943359375
5200 -2068.57421875
5210 -637.8692016601562
5220 81.18634796142578
5230 -284.8294982910156
5240 -465.3268432617188
5250 474.6559143066406
5260 514.6082153320312
5270 185.7623596191406
5280 1290.243286132812
5290 2891.61669921875
5300 3994.5849609375
5310 4933.81787109375
5320 6284.54345703125
5330 6793.87548828125
5340 7260.3955078125
5350 6972.2578125
5360 6136.1875
5370 5001.599609375
5380 4911.8916015625
5390 4414.61181640625
5400 4517.2939453125
5410 3637.083251953125
5420 2845.780517578125
5430 2793.1123046875
5440 3013.72607421875
5450 2708.81298828125
5460 2782.35888671875
5470 2381.8681640625
5480 1770.659545898438
5490 1104.39404296875
5500 853.091064453125
5510 -54.58590316772461
5520 -677.5006713867188
5530 -886.26416015625
5540 -466.5227966308594
5550 356.9128112792969
5560 760.8125
5570 628.2850952148438
5580 152.3668975830078
5590 -1438.815795898438
5600 -3749.3984375
5610 -1438.493041992188
5620 -2463.320556640625
5630 -3268.98291015625
5640 -2403.539306640625
5650 -1056.015380859375
5660 -1509.302734375
5670 28.80694770812988
5680 1062.19873046875
5690 1845.801513671875
5700 2856.961669921875
5710 3860.1201171875
5720 4478.64599609375
5730 4188.54150390625
5740 3808.450439453125
5750 4129.0458984375
5760 3485.270751953125
5770 2647.01318359375
5780 1991.386840820312
5790 1024.193237304688
5800 819.066162109375
5810 1147.361450195312
5820 1084.53662109375
5830 829.7816162109375
5840 358.7579040527344
5850 -151.5566101074219
5860 143.3812103271484
5870 232.7767791748047
5880 -357.8558044433594
5890 -601.3732299804688
5900 355.5876159667969
5910 553.7062377929688
5920 975.1732177734375
5930 916.4542846679688
5940 575.7232666015625
5950 12.6555347442627
5960 -208.9413757324219
5970 -307.1329956054688
5980 -1080.9423828125
5990 -2680.26904296875
6000 -3470.479248046875
6010 -2050.5517578125
6020 -4474.02001953125
6030 -5320.791015625
6040 -3712.0478515625
6050 -3457.947509765625
6060 -1562.356689453125
6070 -769.0302124023438
6080 254.5492553710938
6090 583.6751708984375
6100 2145.059814453125
6110 3450.137939453125
6120 5038.82177734375
6130 4688.16552734375
6140 4127.177734375
6150 3302.635009765625
6160 2839.418212890625
6170 2365.7490234375
6180 660.1532592773438
6190 509.5565795898438
6200 1102.834350585938
6210 359.9544067382812
6220 -310.3701171875
6230 -692.6774291992188
6240 -551.2105712890625
6250 395.3646240234375
6260 708.7352905273438
6270 563.7103881835938
6280 959.2450561523438
6290 415.9457702636719
6300 129.40771484375
6310 24.43197059631348
6320 263.4366455078125
6330 692.0677490234375
6340 1189.421630859375
6350 1306.252807617188
6360 1163.565551757812
6370 917.7779541015625
6380 77.60757446289062
6390 -1120.098510742188
6400 -2626.94873046875
6410 -2261.54150390625
6420 -1216.200439453125
6430 -1143.719116210938
6440 -1175.006469726562
6450 -1098.39697265625
6460 -906.428955078125
6470 370.7181701660156
6480 1334.363037109375
6490 2249.31640625
6500 3479.30419921875
6510 3912.276611328125
6520 5104.97314453125
6530 5360.02294921875
6540 5712.640625
6550 5180.029296875
6560 4319.46728515625
6570 3897.77978515625
6580 3336.794677734375
6590 3538.533203125
6600 3182.83740234375
6610 2822.40185546875
6620 2934.604248046875
6630 2568.24365234375
6640 2853.91162109375
6650 2863.787841796875
6660 2260.032470703125
6670 2020.537841796875
6680 1413.183349609375
6690 1510.03857421875
6700 1283.356567382812
6710 1145.984619140625
6720 1249.249267578125
6730 1600.684326171875
6740 1963.03076171875
6750 2334.58251953125
6760 2803.625732421875
6770 2035.144897460938
6780 698.4697875976562
6790 -1668.264404296875
6800 -652.6702270507812
6810 -1958.75
6820 -2911.5302734375
6830 -3446.188720703125
6840 -1569.759521484375
6850 -1496.0126953125
6860 -721.6217041015625
6870 -356.4168395996094
6880 1977.43212890625
6890 2361.745849609375
6900 3435.900390625
6910 4625.9794921875
6920 6209.06103515625
6930 7172.26220703125
6940 6985.08251953125
6950 5674.85888671875
6960 5322.25537109375
6970 4787.2421875
6980 4327.4228515625
6990 4980.01953125
7000 4911.4873046875
7010 4747.8115234375
7020 4156.15966796875
7030 3441.624755859375
7040 2730.974609375
7050 2787.555419921875
7060 2582.817138671875
7070 2767.15576171875
7080 2699.11474609375
7090 2137.376708984375
7100 1615.16650390625
7110 1358.878540039062
7120 688.711181640625
7130 478.5354614257812
7140 356.3069763183594
7150 347.7299499511719
7160 962.2147827148438
7170 1036.074096679688
7180 346.5271606445312
7190 -1216.717163085938
7200 -1754.094360351562
