"Time Step" "point-shear-b"
10620 1805.452758789062
10630 1466.261108398438
10640 2117.293212890625
10650 1797.845092773438
10660 711.6602172851562
10670 990.1105346679688
10680 1965.43798828125
10690 3073.702880859375
10700 2070.6826171875
10710 1536.153198242188
10720 2186.778564453125
10730 5148.3388671875
10740 2186.9951171875
10750 1916.54248046875
10760 2534.27099609375
10770 3960.16064453125
10780 1880.471923828125
10790 2506.823486328125
10800 13762.1337890625
10810 11841.8427734375
10820 7456.76220703125
10830 5261.47314453125
10840 4154.828125
10850 7507.88916015625
10860 5145.0908203125
10870 6895.8046875
10880 3986.98681640625
10890 3326.336669921875
10900 3818.10205078125
10910 2097.64453125
10920 2061.8212890625
10930 1582.545654296875
10940 4496.056640625
10950 3319.02734375
10960 2658.04150390625
10970 4361.89453125
10980 3865.51025390625
10990 3476.638671875
11000 4538.2421875
11010 2775.302001953125
11020 1866.267944335938
11030 3038.7412109375
11040 5601.40673828125
11050 1975.817016601562
11060 2765.54443359375
11070 2950.537353515625
11080 4129.34423828125
11090 1284.73681640625
11100 1358.375854492188
11110 1112.760131835938
11120 1821.716186523438
11130 1372.383422851562
11140 1259.09619140625
11150 4073.509033203125
11160 2270.351318359375
11170 1103.63330078125
11180 1523.180297851562
11190 2094.044189453125
11200 6194.95556640625
11210 4196.119140625
11220 11956.97265625
11230 8182.0986328125
11240 3716.529052734375
11250 6830.01904296875
11260 7032.25537109375
11270 4957.62451171875
11280 5997.72216796875
11290 3401.12158203125
11300 3973.17431640625
11310 2341.0546875
11320 1490.472778320312
11330 2694.7802734375
11340 2909.858154296875
11350 1964.222534179688
11360 1231.5078125
11370 2119.719482421875
11380 2278.5927734375
11390 1505.2431640625
11400 1809.015014648438
11410 1461.035888671875
11420 1900.387329101562
11430 2970.375244140625
11440 1994.402954101562
11450 1126.263916015625
11460 1158.447998046875
11470 1930.676635742188
11480 2137.875244140625
11490 3627.489013671875
11500 1767.360961914062
11510 1722.13818359375
11520 1103.958129882812
11530 869.4363403320312
11540 1586.671508789062
11550 1074.213256835938
11560 2076.738037109375
11570 3352.5830078125
11580 1532.791748046875
11590 3602.494384765625
11600 8508.9248046875
11610 9017.1103515625
11620 4632.65673828125
11630 3413.375
11640 5612.27294921875
11650 3255.02294921875
11660 6385.25830078125
11670 5812.03955078125
11680 4352.2236328125
11690 4388.72021484375
11700 3696.59765625
11710 1952.03662109375
11720 4694.40673828125
11730 3024.15478515625
11740 3348.369140625
11750 1165.360717773438
11760 1765.99169921875
11770 3463.97998046875
11780 1070.228515625
11790 1385.8359375
11800 1065.650512695312
11810 1740.696655273438
11820 2237.677001953125
11830 1799.816284179688
11840 1466.763061523438
11850 1126.139526367188
11860 2505.955322265625
11870 3078.206787109375
11880 1544.641357421875
11890 1668.326782226562
11900 1804.56103515625
11910 1923.922241210938
11920 1328.962768554688
11930 1776.3212890625
11940 1047.329223632812
11950 1577.9345703125
11960 921.114501953125
11970 1641.123168945312
11980 2072.51513671875
11990 3460.65234375
12000 5711.40478515625
12010 6416.017578125
12020 7775.95458984375
12030 9281.298828125
12040 6241.72314453125
12050 11050.5390625
12060 7252.7060546875
12070 5482.4345703125
12080 2231.5791015625
12090 4676.06884765625
12100 4424.31005859375
12110 2274.136474609375
12120 3375.677490234375
12130 1069.5400390625
12140 877.6923217773438
12150 4392.41650390625
12160 3439.20849609375
12170 2930.289306640625
12180 5379.90380859375
12190 2123.308349609375
12200 2504.096435546875
12210 1856.394165039062
12220 2190.759765625
12230 1696.200073242188
12240 1706.859985351562
12250 887.3659057617188
12260 1211.736450195312
12270 1591.431274414062
12280 847.42041015625
12290 1901.383666992188
12300 1433.833984375
12310 1756.1005859375
12320 3432.34375
12330 2921.07080078125
12340 4614.80810546875
12350 2182.67431640625
12360 2041.901611328125
12370 2623.05224609375
12380 2214.662109375
12390 4880.95068359375
12400 19588.20703125
12410 15309
12420 11805.1435546875
12430 7878.13623046875
12440 11668.828125
12450 5288.76513671875
12460 6062.9248046875
12470 4068.81591796875
12480 4135.94384765625
12490 3385.85595703125
12500 3750.110107421875
12510 4127.68701171875
12520 2980.651611328125
12530 3981.6123046875
12540 4423.18994140625
12550 1474.494384765625
12560 1853.915283203125
12570 1455.359130859375
12580 4135.5693359375
12590 2542.85595703125
12600 1139.234252929688
12610 3551.06494140625
12620 1492.8701171875
12630 2578.9697265625
12640 3007.58642578125
12650 2530.54833984375
12660 2913.745361328125
12670 2100.21240234375
12680 2178.0322265625
12690 3204.3642578125
12700 2524.47021484375
12710 2952.37841796875
12720 1911.551025390625
12730 2432.187255859375
12740 1642.182495117188
12750 1329.002685546875
12760 2010.163330078125
12770 1714.207641601562
12780 1710.571533203125
12790 2965.304931640625
12800 14494.361328125
12810 8475.3056640625
12820 8869.5
12830 5492.6962890625
12840 6636.0654296875
12850 9619.18359375
12860 4403.8681640625
12870 4093.558837890625
12880 2612.944091796875
12890 2114.52392578125
12900 3859.889892578125
12910 3691.279541015625
12920 4190.9150390625
12930 2583.447265625
12940 1429.122802734375
12950 1668.223266601562
12960 2234.997802734375
12970 2617.273681640625
12980 6284.638671875
12990 2653.39013671875
13000 1317.06787109375
13010 2560.86279296875
13020 2544.21484375
13030 2123.073974609375
13040 2634.216552734375
13050 2471.675048828125
13060 2784.588623046875
13070 1416.051879882812
13080 2295.794189453125
13090 1374.99462890625
13100 2642.651611328125
13110 3193.212646484375
13120 1779.054565429688
13130 2802.13330078125
13140 2826.8916015625
13150 1482.896728515625
13160 2644.919189453125
13170 1314.158569335938
13180 1557.128784179688
13190 3154.375
13200 3178.73583984375
13210 8922.5263671875
13220 6077.9482421875
13230 6834.43701171875
13240 6453.20263671875
13250 5379.203125
13260 6077.47607421875
13270 6068.43505859375
13280 7815.3564453125
13290 4037.50634765625
13300 2981.204833984375
13310 4320.79541015625
13320 3810.603515625
13330 5015.67626953125
13340 2631.787841796875
13350 2344.15087890625
13360 1428.573974609375
13370 2185.38720703125
13380 2736.35986328125
13390 2728.33544921875
13400 2055.57080078125
13410 2211.51318359375
13420 2811.3193359375
13430 1784.283447265625
13440 3728.601806640625
13450 4642.5234375
13460 1621.705322265625
13470 2176.286376953125
13480 3742.50537109375
13490 1364.842041015625
13500 1293.487060546875
13510 1462.036743164062
13520 2205.705322265625
13530 4041.45849609375
13540 1416.833129882812
13550 2358.858642578125
13560 2602.30712890625
13570 2037.964111328125
13580 3119.637939453125
13590 3814.5380859375
13600 10792.607421875
13610 11269.06640625
13620 10642.7275390625
13630 4251.44091796875
13640 5124.5693359375
13650 5097.7783203125
13660 5373.19091796875
13670 10235.025390625
13680 5581.42529296875
13690 5729.958984375
13700 8301.9599609375
13710 6168.150390625
13720 4499.92578125
13730 3311.995849609375
13740 3398.286376953125
13750 2216.052001953125
13760 3617.9541015625
13770 5141.46875
13780 4502.48779296875
13790 4457.71044921875
13800 2509.924560546875
13810 3269.323974609375
13820 1852.638427734375
13830 2723.11376953125
13840 2474.494384765625
13850 1965.241333007812
13860 1861.120239257812
13870 2092.506103515625
13880 2321.954345703125
13890 2265.478515625
13900 1092.839233398438
13910 1472.368408203125
13920 3946.78857421875
13930 2236.834228515625
13940 2246.50927734375
13950 1464.720581054688
13960 993.7872924804688
13970 704.8529663085938
13980 1778.623168945312
13990 3122.9921875
14000 12129.314453125
14010 9799.318359375
14020 9409.2392578125
14030 2302.8603515625
14040 6990.3125
14050 7296.078125
14060 7141.9931640625
14070 4124.20068359375
14080 4553.90673828125
14090 4758.625
14100 4850.611328125
14110 3348.699462890625
14120 2789.11474609375
14130 2682.936279296875
14140 3759.17919921875
14150 2758.170654296875
14160 2995.88134765625
14170 2942.119384765625
14180 1836.07177734375
14190 1942.091552734375
14200 2529.68408203125
14210 3681.6357421875
14220 2087.58251953125
14230 1425.17431640625
14240 1972.561767578125
14250 1780.662231445312
14260 1503.186157226562
14270 2222.7431640625
14280 2182.83837890625
14290 1695.66650390625
14300 1246.217651367188
14310 2333.261474609375
14320 1033.8916015625
14330 1545.576904296875
14340 1902.923828125
14350 1582.352294921875
14360 3188.514404296875
14370 3103.982666015625
14380 1725.51025390625
14390 2473.19970703125
14400 10177.9287109375
14410 10844.994140625
14420 10033.41796875
14430 8991.4609375
14440 5105.5361328125
14450 5097.451171875
14460 9685.58203125
14470 7079.52001953125
14480 5894.728515625
14490 6679.86767578125
14500 4370.65087890625
14510 5527.705078125
14520 3178.83056640625
14530 2970.910888671875
14540 3643.788330078125
14550 4121.9013671875
14560 3737.170654296875
14570 1920.964965820312
14580 2232.07666015625
14590 3737.4482421875
14600 1229.127075195312
7010 2825.078369140625
7020 2663.196044921875
7030 2264.9248046875
7040 2730.047119140625
7050 2670.2490234375
7060 1520.6552734375
7070 2095.181640625
7080 3062.53271484375
7090 3126.560302734375
7100 3167.134521484375
7110 2919.223388671875
7120 1140.677368164062
7130 1049.299682617188
7140 2050.935546875
7150 3306.31591796875
7160 2101.97998046875
7170 3257.6142578125
7180 3000.54443359375
7190 2268.856201171875
7200 4181.130859375
7270 7935.84033203125
7280 2808.594482421875
7290 2317.234619140625
7300 6698.97265625
7310 4535.69140625
7320 2865.861572265625
7330 3324.623046875
7340 4625.33837890625
7350 2916.79638671875
0 1414.801513671875
10 868.373291015625
20 790.952392578125
30 825.2135009765625
40 915.8899536132812
50 860.594482421875
60 928.421630859375
70 1256.621948242188
80 3330.902587890625
90 4770.6259765625
100 3872.416748046875
110 3946.17919921875
120 2843.92041015625
130 963.674072265625
140 457.9917907714844
150 583.1815795898438
160 735.2308959960938
170 807.3661499023438
180 739.6722412109375
190 1020.227600097656
200 1771.476440429688
210 1007.300598144531
220 928.10986328125
230 869.7357177734375
240 785.7799072265625
250 759.7867431640625
260 696.64404296875
270 638.774658203125
280 586.982177734375
290 543.3189697265625
300 529.1029663085938
310 554.8377075195312
320 592.9223022460938
330 560.8350830078125
340 566.0889892578125
350 704.3096313476562
360 827.0411376953125
370 909.7835693359375
380 1198.857543945312
390 1102.74951171875
400 747.7900390625
410 777.0357666015625
420 1098.984497070312
430 2001.52001953125
440 3556.634033203125
450 3824.291748046875
460 2600.9521484375
470 2614.783203125
480 2343.484375
490 3111
500 4378.94482421875
510 6416.1455078125
520 6394.09326171875
530 3405.987060546875
540 5461.0244140625
550 3029.694091796875
560 2314.908935546875
570 2246.357177734375
580 5323.8466796875
590 3309.50830078125
600 3422.237548828125
610 5487.7236328125
620 5899.5478515625
630 5295.11767578125
640 5589.2900390625
650 3142.344482421875
660 3731.166259765625
670 4031.49169921875
680 4621.18212890625
690 3139.904052734375
700 3234.984375
710 2046.189819335938
720 1293.281494140625
730 1505.97607421875
740 1488.049072265625
750 2000.714599609375
760 2308.61083984375
770 2676.9658203125
780 2628.920654296875
790 2866.026611328125
800 5416.76318359375
810 7239.93701171875
820 10055.9443359375
830 9662.3271484375
840 5087.47802734375
850 2817.92041015625
860 3077.287109375
870 1547.348876953125
880 2968.953857421875
890 1963.590454101562
900 4558.072265625
910 5700.0927734375
920 4471.01513671875
930 2509.935302734375
940 2587.95703125
950 2350.30029296875
960 2096.94384765625
970 3285.615234375
980 2310.944091796875
990 2864.48095703125
1000 2764.43115234375
1010 5001.484375
1020 3901.196533203125
1030 2018.251098632812
1040 1916.867919921875
1050 2965.967529296875
1060 2305.157958984375
1070 5089.775390625
1080 2757.093505859375
1090 1978.240844726562
1100 1937.665771484375
1110 2417.065673828125
1120 2295.805419921875
1130 4848.71435546875
1140 4052.740234375
1150 1502.735473632812
1160 1841.548583984375
1170 2047.083862304688
1180 3431.58203125
1190 4925.69091796875
1200 17507.357421875
1210 7000.75732421875
1220 12176.3828125
1230 6368.07373046875
1240 4602.283203125
1250 7264.5380859375
1260 1977.3369140625
1270 3885.111083984375
1280 5562.74267578125
1290 4829.5654296875
1300 3420.456298828125
1310 3965.707275390625
1320 4783.53857421875
1330 4416.15966796875
1340 5401.79443359375
1350 4400.44921875
1360 4299.38427734375
1370 4883.52734375
1380 3200.87158203125
1390 3319.273193359375
1400 4565.501953125
1410 3193.8759765625
1420 3571.8466796875
1430 1708.341064453125
1440 1653.902465820312
1450 1899.924560546875
1460 4354.0693359375
1470 3438.6142578125
1480 3028.13427734375
1490 2443.923095703125
1500 2351.401123046875
1510 1741.439453125
1520 1074.172973632812
1530 3629.79052734375
1540 4603.47412109375
1550 3316.103759765625
1560 3135.121826171875
1570 3928.4814453125
1580 1681.031982421875
1590 2133.450439453125
1600 7441.8525390625
1610 5729.5908203125
1620 9924.546875
1630 7644.53857421875
1640 14126.2060546875
1650 6326.6669921875
1660 2501.058349609375
1670 7000.2529296875
1680 6146.5205078125
1690 7818.22607421875
1700 3332.69482421875
1710 2667.364013671875
1720 3229.171875
1730 2720.6015625
1740 2894.112060546875
1750 1508.2998046875
1760 2093.2880859375
1770 1653.455444335938
1780 1092.123168945312
1790 2105.944091796875
1800 2239.18115234375
1810 1424.481201171875
1820 2168.944580078125
1830 3944.33935546875
1840 4995.95166015625
1850 3890.399658203125
1860 2896.802734375
1870 1669.500122070312
1880 2403.17041015625
1890 1296.343017578125
1900 693.947509765625
1910 2892.4873046875
1920 1371.836059570312
1930 1421.129028320312
1940 1797.162353515625
1950 2684.941650390625
1960 1465.317993164062
1970 2261.017333984375
1980 3537.03173828125
1990 2194.741455078125
2000 2374.305419921875
2010 6233.1611328125
2020 7790.37060546875
2030 4183.15966796875
2040 8624.9111328125
2050 3943.89208984375
2060 4226.36572265625
2070 5052.49365234375
2080 3421.86962890625
2090 4995.345703125
2100 3224.33544921875
2110 3183.197998046875
2120 2480.60009765625
2130 1538.160278320312
2140 1842.498779296875
2150 3832.950439453125
2160 2172.163818359375
2170 3430.541015625
2180 2516.484619140625
2190 3328.022216796875
2200 3696.081787109375
2210 3673.156982421875
2220 5561.6748046875
2230 3990.51953125
2240 3559.611083984375
2250 4274.21728515625
2260 2798.947265625
2270 2238.568603515625
2280 2068.241455078125
2290 3373.791748046875
2300 2319.391357421875
2310 1749.880737304688
2320 2126.476806640625
2330 1815.5986328125
2340 4444.453125
2350 1464.1767578125
2360 1661.694580078125
2370 2225.592529296875
2380 1819.779541015625
2390 4122.85791015625
2400 3587.51220703125
2410 11163.3984375
2420 7398.57080078125
2430 8002.470703125
2440 4130.48583984375
2450 4522.08349609375
2460 5793.94580078125
2470 6454.38818359375
2480 9211.427734375
2490 6566.82080078125
2500 3732.83935546875
2510 2119.515869140625
2520 2425.944091796875
2530 2565.194091796875
2540 3252.259033203125
2550 2478.72607421875
2560 1458.80419921875
2570 1394.83251953125
2580 1244.747436523438
2590 1578.158203125
2600 2502.864013671875
2610 3785.688232421875
2620 2870.7353515625
2630 2656.60205078125
2640 1619.986206054688
2650 2586.285888671875
2660 5221.1044921875
2670 3826.833984375
2680 3786.90478515625
2690 4112.8017578125
2700 3505.494140625
2710 1667.538940429688
2720 2063.601806640625
2730 1884.51806640625
2740 1806.404052734375
2750 3075.11962890625
2760 1445.773559570312
2770 4253.60693359375
2780 3193.59423828125
2790 3049.96923828125
2800 5428.1064453125
2810 10380.404296875
2820 6334.1044921875
2830 6715.36328125
2840 6665.3330078125
2850 4232.6630859375
2860 4135.72412109375
2870 6724.01416015625
2880 6683.5380859375
2890 5777.13232421875
2900 2730.037109375
2910 4614.02783203125
2920 2846.2841796875
2930 5040.29296875
2940 4236.34912109375
2950 3633.513671875
2960 4921.384765625
2970 2090.492431640625
2980 1375.638671875
2990 1403.200927734375
3000 2874.377197265625
3010 2384.194580078125
3020 1153.889038085938
3030 1200.715454101562
3040 3109.835693359375
3050 1721.5634765625
3060 1472.845336914062
3070 4076.108642578125
3080 2392.274658203125
3090 2660.83203125
3100 2986.57421875
3110 2915.71630859375
3120 1469.17236328125
3130 3076.137939453125
3140 2906.871337890625
3150 2445.57275390625
3160 2583.059814453125
3170 3977.92236328125
3180 1821.948364257812
3190 4766.07568359375
3200 15395.6650390625
3210 16315.83984375
3220 10282
3230 5009.19970703125
3240 7703.55029296875
3250 6958.37353515625
3260 5102.9892578125
3270 7461.46630859375
3280 2218.568359375
3290 6060.40966796875
3300 4184.49365234375
3310 3338.757080078125
3320 3674.691162109375
3330 3117.4091796875
3340 3448.435302734375
3350 5434.5859375
3360 3523.385986328125
3370 2634.002197265625
3380 1467.593872070312
3390 1912.443603515625
3400 2665.398193359375
3410 2720.22802734375
3420 1290.18359375
3430 1802.501831054688
3440 1357.103759765625
3450 1030.418579101562
3460 1389.372924804688
3470 2517.57958984375
3480 2508.364013671875
3490 3333.10009765625
3500 2283.544921875
3510 1489.46044921875
3520 2052.372314453125
3530 1361.068603515625
3540 1476.424194335938
3550 3367.66796875
3560 1848.091430664062
3570 1419.77978515625
3580 1750.529052734375
3590 3203.004638671875
3600 10892.3671875
3610 10154.271484375
3620 6799.30224609375
3630 7540.97705078125
3640 6118.375
3650 8028.2822265625
3660 7702.2109375
3670 4934.16796875
3680 6261.091796875
3690 4754.38330078125
3700 3044.206787109375
3710 2143.63427734375
3720 1806.1279296875
3730 2161.981689453125
3740 1619.883056640625
3750 1438.402709960938
3760 2429.03173828125
3770 3810.373291015625
3780 2710.5732421875
3790 1870.280883789062
3800 2474.87451171875
3810 4117.9150390625
3820 5921.05517578125
3830 2390.018798828125
3840 1328.005493164062
3850 2538.97607421875
3860 3121.23095703125
3870 1703.12890625
3880 2645.668212890625
3890 3281.399169921875
3900 3915.6484375
3910 1999.403198242188
3920 1857.851806640625
3930 1852.628295898438
3940 791.8627319335938
3950 1107.203002929688
3960 1654.162231445312
3970 1785.52685546875
3980 1977.126098632812
3990 4882.966796875
4000 6235.7431640625
4010 9957.4716796875
4020 12285.01953125
4030 4784.13525390625
4040 6204.63916015625
4050 5883.2646484375
4060 5271.06005859375
4070 8088.765625
4080 7905.42822265625
4090 4669.388671875
4100 2676.438720703125
4110 3814.948486328125
4120 1996.182250976562
4130 3843.007080078125
4140 3700.279541015625
4150 2979.0810546875
4160 2360.00537109375
4170 1884.696533203125
4180 2598.925048828125
4190 2034.422729492188
4200 1350.534912109375
4210 1147.102905273438
4220 1506.221435546875
4230 1363.257202148438
4240 1764.730102539062
4250 2429.780517578125
4260 1826.551635742188
4270 1158.607666015625
4280 1440.964233398438
4290 1493.783081054688
4300 1429.580200195312
4310 1256.922119140625
4320 2919.896728515625
4330 2735.426513671875
4340 2417.799072265625
4350 4927.408203125
4360 3019.621826171875
4370 2857.60107421875
4380 2698.490478515625
4390 2883.57470703125
4400 2305.822998046875
4410 9725.9453125
4420 12973.119140625
4430 2438.8994140625
4440 4820.65283203125
4450 8070.2724609375
4460 8973.92578125
4470 5541.9716796875
4480 3267.23095703125
4490 6452.46728515625
4500 5266.65234375
4510 6426.12255859375
4520 4192.4091796875
4530 3480.609130859375
4540 3167.4404296875
4550 4004.89990234375
4560 5974.4853515625
4570 2874.197998046875
4580 1938.297119140625
4590 2458.578857421875
4600 3919.499755859375
4610 2075.25244140625
4620 3779.12255859375
4630 1730.10595703125
4640 1838.480224609375
4650 2921.17041015625
4660 1524.650756835938
4670 1496.993774414062
4680 2059.789306640625
4690 1697.293701171875
4700 2417.006103515625
4710 1563.92138671875
4720 1473.041259765625
4730 2223.13818359375
4740 977.5584716796875
4750 1488.096557617188
4760 1018.723083496094
4770 659.5850830078125
4780 1779.771484375
4790 2321.38232421875
4800 11784.228515625
4810 8598.2685546875
4820 9162.4638671875
4830 7053.2197265625
4840 8898.0087890625
4850 9146.626953125
4860 8546.8916015625
4870 6769.123046875
4880 7473.25634765625
4890 3702.516845703125
4900 3911.70654296875
4910 2514.938720703125
4920 4480.328125
4930 4362.9501953125
4940 2148.775146484375
4950 2628.242919921875
4960 4391.8095703125
4970 3921.72607421875
4980 2823.109619140625
4990 2480.44970703125
5000 2219.952880859375
5010 1391.612548828125
5020 2021.185302734375
5030 2189.06591796875
5040 1813.440551757812
5050 2445.889404296875
5060 2084.289306640625
5070 2515.218017578125
5080 3146.056396484375
5090 2597.33056640625
5100 1618.352783203125
5110 2900.693359375
5120 2478.690185546875
5130 1329.037231445312
5140 738.5675048828125
5150 2114.68212890625
5160 2166.13671875
5170 1162.709716796875
5180 1898.10595703125
5190 3612.644775390625
5200 15434.228515625
5210 10138.525390625
5220 6821.837890625
5230 5774.4638671875
5240 8522.501953125
5250 8542.7822265625
5260 6295.662109375
5270 5625.2607421875
5280 6074.7158203125
5290 2620.655029296875
5300 1892.599487304688
5310 4442.47021484375
5320 5891.38525390625
5330 4022.939697265625
5340 4757.44140625
5350 2314.821044921875
5360 2427.2666015625
5370 4111.3330078125
5380 3317.95166015625
5390 2152.671875
5400 3062.53759765625
5410 2510.14111328125
5420 2285.63671875
5430 1495.370849609375
5440 2740.820556640625
5450 1129.0048828125
5460 1736.404174804688
5470 3772.072509765625
5480 1902.731811523438
5490 1454.0966796875
5500 811.6870727539062
5510 1069.130249023438
5520 1232.433715820312
5530 1283.901611328125
5540 1370.824096679688
5550 3646.02783203125
5560 2000.968872070312
5570 877.1882934570312
5580 1875.850341796875
5590 2605.009033203125
5600 10582.3427734375
5610 8649.4501953125
5620 8754.919921875
5630 5148.95068359375
5640 4394.34814453125
5650 8825.544921875
5660 6155.62646484375
5670 4643.64599609375
5680 7194.68017578125
5690 2194.85888671875
5700 2287.921142578125
5710 3465.54736328125
5720 3493.65625
5730 3662.531005859375
5740 2714.108154296875
5750 3968.4189453125
5760 3108.498779296875
5770 1833.211669921875
5780 3481.529541015625
5790 2895.667236328125
5800 2768.85595703125
5810 1893.36865234375
5820 1519.537963867188
5830 1114.150146484375
5840 3113.73828125
5850 2983.74951171875
5860 1349.205322265625
5870 680.4669189453125
5880 1043.836547851562
5890 836.7245483398438
5900 1526.922485351562
5910 1406.380493164062
5920 1539.793212890625
5930 1645.217895507812
5940 1590.379272460938
5950 1284.194580078125
5960 1348.725463867188
5970 2183.90283203125
5980 1783.105224609375
5990 3834.823486328125
6000 7009.37451171875
6010 9116.8759765625
6020 8231.291015625
6030 10368.529296875
6040 4313.98876953125
6050 6724.06005859375
6060 6930.5048828125
6070 3856.145751953125
6080 5443.36181640625
6090 5215.029296875
6100 4527.79638671875
6110 2977.97509765625
6120 3468.302978515625
6130 2539.543701171875
6140 2015.051391601562
6150 1885.507568359375
6160 1242.9599609375
6170 1144.352416992188
6180 1695.91455078125
6190 2573.54541015625
6200 1470.886962890625
6210 1158.588623046875
6220 2105.966796875
6230 1233.331787109375
6240 1719.7685546875
6250 3192.156005859375
6260 3023.566650390625
6270 2160.543212890625
6280 2509.525634765625
6290 1670.2041015625
6300 1420.833251953125
6310 2058.708251953125
6320 1260.814208984375
6330 1651.302124023438
6340 648.9601440429688
6350 994.5619506835938
6360 1561.229125976562
6370 2448.842041015625
6380 2784.736328125
6390 5162.0732421875
6400 12419.16015625
6410 12103.8544921875
6420 10050.25390625
6430 5692.89013671875
6440 2894.96240234375
6450 4768.2861328125
6460 3585.61181640625
6470 6297.015625
6480 3000.937255859375
6490 3843.999755859375
6500 4518.95751953125
6510 2361.855224609375
6520 2880.432373046875
6530 2754.7841796875
6540 3825.072265625
6550 3960.73779296875
6560 3358.002685546875
6570 3222.64794921875
6580 3287.129638671875
6590 1931.487426757812
6600 4234.826171875
6610 3210.131591796875
6620 2177.3056640625
6630 1634.622314453125
6640 1998.119018554688
6650 1175.743530273438
6660 1387.01904296875
6670 1354.228393554688
6680 1341.423706054688
6690 901.9458618164062
6700 925.1565551757812
6710 1867.10546875
6720 1217.105346679688
6730 1632.996215820312
6740 905.181396484375
6750 1277.697387695312
6760 1767.66455078125
6770 1018.935729980469
6780 1484.789184570312
6790 5784.15673828125
6800 5919.62744140625
6810 6687.56640625
6820 5378.22265625
6830 7088.36328125
6840 7215.16455078125
6850 3772.00390625
6860 4657.5185546875
6870 3273.698974609375
6880 2984.652099609375
6890 1744.912719726562
6900 3276.64697265625
6910 1580.996948242188
6920 2321.4658203125
6930 1930.493896484375
6940 3497.546875
6950 1228.522583007812
6960 2257.078369140625
6970 2097.823486328125
6980 1913.95703125
6990 2123.36865234375
7000 3364.364013671875
7010 2825.077392578125
7020 2663.197021484375
7030 2264.92529296875
7040 2730.04541015625
7050 2670.248291015625
7060 1520.657104492188
7070 2095.179443359375
7080 3062.53076171875
7090 3126.55859375
7100 3167.136474609375
7110 2919.214111328125
7120 1140.6767578125
7130 1049.302001953125
7140 2050.938232421875
7150 3306.320556640625
7160 2101.98193359375
7170 3257.5908203125
7180 3000.465576171875
7190 2269.67724609375
7200 4176.6953125
