"Time Step" "point-vel-b"
10440 5.760343074798584
10450 5.962079048156738
10460 5.139368534088135
10470 4.864999771118164
10480 3.974299192428589
10490 5.866206645965576
10500 5.005213737487793
10510 4.629221439361572
10520 5.103879928588867
10530 4.839481353759766
10540 5.030218601226807
10550 5.212911605834961
10560 5.289850234985352
10570 5.578327178955078
10580 5.358186721801758
10590 5.383740425109863
10600 5.489097595214844
10610 5.263941287994385
10620 5.423628330230713
10630 5.561256885528564
10640 5.488704681396484
10650 5.282217979431152
10660 5.276411533355713
10670 5.256020069122314
10680 5.016693115234375
10690 4.977492332458496
10700 4.729430675506592
10710 4.745464324951172
10720 5.012627124786377
10730 5.118069171905518
10740 5.001782417297363
10750 5.066141605377197
10760 5.109971523284912
10770 5.360438346862793
10780 5.017868518829346
10790 4.248378276824951
10800 5.616715908050537
10810 7.16761589050293
10820 6.63156795501709
10830 5.42548656463623
10840 5.07918643951416
10850 4.115542888641357
10860 5.866832733154297
10870 4.935413360595703
10880 4.285542011260986
10890 4.743712425231934
10900 4.394791126251221
10910 4.769224643707275
10920 4.540762424468994
10930 4.753563404083252
10940 4.477746963500977
10950 3.948025703430176
10960 4.316441059112549
10970 4.495912075042725
10980 4.331928253173828
10990 4.172447204589844
11000 4.6720871925354
11010 4.353194713592529
11020 4.349259376525879
11030 4.598379135131836
11040 5.079277038574219
11050 5.848832130432129
11060 5.795826435089111
11070 5.476604461669922
11080 5.029688835144043
11090 4.818489551544189
11100 5.150894165039062
11110 5.300092697143555
11120 5.328978538513184
11130 5.358029842376709
11140 5.305757522583008
11150 5.182345867156982
11160 5.024105548858643
11170 5.069936275482178
11180 4.799727439880371
11190 4.488895893096924
11200 7.207579612731934
11210 7.178714275360107
11220 6.919957637786865
11230 4.990726947784424
11240 4.851667881011963
11250 5.285173892974854
11260 5.736009120941162
11270 5.500412464141846
11280 5.172599315643311
11290 5.146941184997559
11300 5.075273990631104
11310 4.841618061065674
11320 4.71435022354126
11330 4.756394863128662
11340 4.205832958221436
11350 4.506609439849854
11360 4.593182563781738
11370 4.975475311279297
11380 5.198539257049561
11390 5.197783946990967
11400 5.180827617645264
11410 5.297609806060791
11420 5.405549049377441
11430 5.117354869842529
11440 4.794867992401123
11450 4.848539352416992
11460 4.763018608093262
11470 4.862168788909912
11480 4.967651844024658
11490 4.907730579376221
11500 4.96996021270752
11510 5.172770500183105
11520 5.238319396972656
11530 5.474754810333252
11540 5.223890781402588
11550 5.290785789489746
11560 5.362781524658203
11570 5.187897682189941
11580 4.779441356658936
11590 4.100218772888184
11600 4.220676422119141
11610 5.365987777709961
11620 7.014225959777832
11630 6.230030059814453
11640 6.304020404815674
11650 5.173727512359619
11660 5.370375156402588
11670 5.159785747528076
11680 4.687899112701416
11690 4.463406562805176
11700 4.86056661605835
11710 5.299495697021484
11720 4.790109634399414
11730 5.008564949035645
11740 5.023274898529053
11750 4.822695732116699
11760 5.011616230010986
11770 4.918125629425049
11780 4.232734203338623
11790 4.579047679901123
11800 4.540744781494141
11810 4.717819213867188
11820 4.763496875762939
11830 4.793958187103271
11840 4.757150650024414
11850 5.363852500915527
11860 5.346596240997314
11870 5.287754535675049
11880 5.358039855957031
11890 5.295318126678467
11900 5.417963981628418
11910 5.503159523010254
11920 5.423948764801025
11930 5.314104557037354
11940 5.364343643188477
11950 5.323850154876709
11960 5.180713653564453
11970 5.206103801727295
11980 4.913748264312744
11990 3.949975252151489
12000 3.464502573013306
12010 6.952265739440918
12020 5.961434364318848
12030 4.697938919067383
12040 5.751633644104004
12050 4.62753963470459
12060 4.837600231170654
12070 3.899561882019043
12080 3.807161092758179
12090 4.274302005767822
12100 3.874672651290894
12110 3.716400623321533
12120 4.062178134918213
12130 4.675925254821777
12140 4.516225337982178
12150 4.687942981719971
12160 5.428184986114502
12170 5.225488662719727
12180 4.787714958190918
12190 4.375938415527344
12200 4.96710205078125
12210 5.107953548431396
12220 5.466670513153076
12230 5.788444042205811
12240 5.593647480010986
12250 5.585375308990479
12260 5.638709545135498
12270 5.416597843170166
12280 5.225339412689209
12290 5.459503650665283
12300 5.42656135559082
12310 5.400143623352051
12320 5.100358486175537
12330 5.72438383102417
12340 5.737288951873779
12350 5.43925142288208
12360 4.888651847839355
12370 5.041649341583252
12380 4.599836826324463
12390 4.006568908691406
12400 4.937471389770508
12410 6.21243143081665
12420 5.333066463470459
12430 5.718785285949707
12440 5.547123432159424
12450 4.368333339691162
12460 3.952694892883301
12470 3.654324293136597
12480 4.067399978637695
12490 4.702745914459229
12500 5.318089008331299
12510 4.952601432800293
12520 5.220784664154053
12530 5.476469993591309
12540 4.776144504547119
12550 4.275632381439209
12560 4.861207008361816
12570 4.904904842376709
12580 4.846340179443359
12590 5.043930530548096
12600 5.218875885009766
12610 4.901925086975098
12620 4.723248958587646
12630 5.271403312683105
12640 5.640312194824219
12650 5.630423545837402
12660 5.391621112823486
12670 5.538154602050781
12680 5.640921592712402
12690 5.543685913085938
12700 5.416512489318848
12710 5.349397659301758
12720 5.25085973739624
12730 5.549489498138428
12740 5.381691455841064
12750 5.310996532440186
12760 5.27926778793335
12770 5.004591941833496
12780 4.697181701660156
12790 4.294497489929199
12800 5.291604042053223
12810 6.907749652862549
12820 5.380233764648438
12830 6.147648334503174
12840 5.172208786010742
12850 4.878103733062744
12860 4.464634418487549
12870 4.791353702545166
12880 4.821082592010498
12890 4.962408542633057
12900 4.977527141571045
12910 5.367223739624023
12920 4.82218599319458
12930 4.813987255096436
12940 4.621021270751953
12950 4.656608581542969
12960 4.611770629882812
12970 5.106481552124023
12980 5.234031200408936
12990 4.865854740142822
13000 4.641687870025635
13010 5.069390296936035
13020 5.116192817687988
13030 5.061828136444092
13040 4.967537403106689
13050 4.986618995666504
13060 5.312098026275635
13070 5.430076122283936
13080 5.319040298461914
13090 5.191514015197754
13100 5.395716190338135
13110 5.147748470306396
13120 5.131095409393311
13130 5.234232425689697
13140 5.345431804656982
13150 5.288665294647217
13160 5.211350917816162
13170 5.419856548309326
13180 4.948324680328369
13190 4.188882350921631
13200 3.910626888275146
13210 5.056674480438232
13220 4.810385227203369
13230 4.843255519866943
13240 5.132339000701904
13250 4.79918384552002
13260 4.268186092376709
13270 5.426695823669434
13280 4.879721164703369
13290 4.418977737426758
13300 4.236868858337402
13310 4.924643993377686
13320 4.724694728851318
13330 4.434241771697998
13340 4.26183032989502
13350 4.216731548309326
13360 4.628071784973145
13370 4.726559162139893
13380 5.421525955200195
13390 4.949618339538574
13400 4.731131553649902
13410 5.223431587219238
13420 5.187303066253662
13430 5.127456665039062
13440 5.193431854248047
13450 5.751898288726807
13460 5.477912902832031
13470 5.53904914855957
13480 5.171977996826172
13490 5.19965648651123
13500 5.446877002716064
13510 5.26378870010376
13520 5.759312629699707
13530 5.229479789733887
13540 5.101451873779297
13550 5.583069801330566
13560 5.266403198242188
13570 4.924254894256592
13580 4.433608055114746
13590 4.237679958343506
13600 3.915988206863403
13610 5.174752235412598
13620 7.420747756958008
13630 7.116952896118164
13640 6.94500732421875
13650 5.855828285217285
13660 4.787654399871826
13670 4.545434951782227
13680 5.083139896392822
13690 5.828539848327637
13700 5.416298866271973
13710 4.182065963745117
13720 4.500554084777832
13730 4.398953914642334
13740 4.710637092590332
13750 4.668841361999512
13760 4.656941413879395
13770 4.998861312866211
13780 5.314905166625977
13790 4.931593418121338
13800 4.56351375579834
13810 4.678581237792969
13820 4.776146411895752
13830 4.839780330657959
13840 4.796295642852783
13850 4.451028823852539
13860 4.431934833526611
13870 4.59730052947998
13880 4.806777954101562
13890 5.357579231262207
13900 5.39911413192749
13910 5.349588871002197
13920 5.042913436889648
13930 4.669572830200195
13940 5.030276775360107
13950 5.333786964416504
13960 5.203290462493896
13970 5.105251312255859
13980 4.822174072265625
13990 4.15600061416626
14000 4.264039516448975
14010 4.747836112976074
14020 5.01396369934082
14030 6.370944499969482
14040 6.680336475372314
14050 5.383172512054443
14060 4.074182033538818
14070 3.948610305786133
14080 4.180388450622559
14090 4.765921115875244
14100 4.808903217315674
14110 4.960340023040771
14120 5.181405067443848
14130 4.778550148010254
14140 4.679896831512451
14150 5.089526176452637
14160 4.608624935150146
14170 4.323978900909424
14180 4.208774566650391
14190 4.608617305755615
14200 4.819616794586182
14210 4.755915641784668
14220 4.494728088378906
14230 4.727524757385254
14240 4.611859798431396
14250 4.672491073608398
14260 4.923881053924561
14270 4.90205192565918
14280 5.451156616210938
14290 5.330183506011963
14300 5.390642166137695
14310 5.339940547943115
14320 5.073146343231201
14330 5.183011054992676
14340 5.259305477142334
14350 5.078080177307129
14360 5.604595184326172
14370 5.410379886627197
14380 4.818592548370361
14390 4.103921413421631
14400 4.36310863494873
14410 7.434709548950195
14420 6.687156677246094
14430 6.36487340927124
14440 6.198373794555664
14450 5.727705001831055
14460 5.783872127532959
14470 5.699142456054688
14480 5.042147636413574
14490 4.658468723297119
14500 3.612707376480103
14510 4.173416137695312
14520 5.451408386230469
14530 5.763659954071045
14540 4.991893291473389
14550 4.290328979492188
14560 4.315713405609131
14570 4.377935886383057
14580 4.388921737670898
14590 4.767292499542236
14600 4.713390827178955
7010 5.222936630249023
7020 4.795261859893799
7030 4.587746620178223
7040 4.518972873687744
7050 4.59691858291626
7060 4.554942607879639
7070 4.545230388641357
7080 4.676652431488037
7090 5.266643524169922
7100 5.211100578308105
7110 5.428946495056152
7120 5.432427883148193
7130 5.383033275604248
7140 5.171339988708496
7150 5.049067497253418
7160 5.048157691955566
7170 5.215547561645508
7180 4.614228248596191
7190 3.859928607940674
7200 3.527275323867798
7240 5.055400371551514
7270 3.708216667175293
7290 3.210606813430786
7330 4.824982643127441
7350 4.519277572631836
0 1.952315807342529
10 2.28013014793396
20 2.488761901855469
30 2.618151903152466
40 2.71972393989563
50 2.794189691543579
60 2.80852222442627
70 2.770112752914429
80 2.563663959503174
90 2.143445730209351
100 1.992709398269653
110 2.325039148330688
120 2.774120092391968
130 3.01978325843811
140 3.115018606185913
150 3.213039636611938
160 3.321720123291016
170 3.432213544845581
180 3.523473262786865
190 3.627278089523315
200 3.81101393699646
210 3.879833221435547
220 3.802369356155396
230 3.73972225189209
240 3.683863878250122
250 3.625332355499268
260 3.548857927322388
270 3.469088554382324
280 3.398828744888306
290 3.342129230499268
300 3.290663003921509
310 3.232810974121094
320 3.16199254989624
330 3.089422225952148
340 3.043609619140625
350 3.026473522186279
360 3.001439571380615
370 2.921911716461182
380 2.745332717895508
390 2.483219146728516
400 2.521169900894165
410 2.66004753112793
420 2.741148710250854
430 2.889130592346191
440 3.243039131164551
450 3.51106071472168
460 3.296109914779663
470 3.113631010055542
480 3.286354303359985
490 3.644136667251587
500 3.542367219924927
510 3.171275854110718
520 3.805862188339233
530 4.269289970397949
540 4.020782470703125
550 4.446378707885742
560 4.380009174346924
570 4.688846111297607
580 5.257307052612305
590 5.243718147277832
600 5.344054698944092
610 4.647919178009033
620 4.803181171417236
630 4.665716171264648
640 3.988833665847778
650 3.819756269454956
660 3.819077730178833
670 3.785073280334473
680 4.354719638824463
690 4.4902024269104
700 4.059027671813965
710 3.780058145523071
720 3.788187980651855
730 4.029544830322266
740 4.133865356445312
750 4.1287841796875
760 4.14224910736084
770 4.599327087402344
780 4.801880359649658
790 4.253401279449463
800 3.5117506980896
810 4.666579246520996
820 6.177664756774902
830 5.438245296478271
840 3.847384452819824
850 3.169620275497437
860 3.240285873413086
870 3.585634708404541
880 3.534377098083496
890 3.633147001266479
900 4.077054023742676
910 4.907989025115967
920 5.091261386871338
930 4.734045505523682
940 4.472393989562988
950 3.999421834945679
960 3.742903232574463
970 4.319115161895752
980 4.959507465362549
990 5.648975849151611
1000 5.359029769897461
1010 4.476591110229492
1020 4.012054443359375
1030 4.730788707733154
1040 4.846005916595459
1050 4.637546539306641
1060 4.47083044052124
1070 4.396244049072266
1080 4.113201141357422
1090 4.372455596923828
1100 4.531630039215088
1110 4.616517543792725
1120 4.994376659393311
1130 5.224194049835205
1140 4.863916873931885
1150 4.923425197601318
1160 4.882421493530273
1170 4.743699073791504
1180 4.781317234039307
1190 4.221263885498047
1200 5.017273426055908
1210 7.470203876495361
1220 6.352169513702393
1230 5.347362041473389
1240 5.634103775024414
1250 5.409309387207031
1260 4.574572563171387
1270 3.944419145584106
1280 3.876282215118408
1290 3.787646055221558
1300 4.973329544067383
1310 5.249569416046143
1320 5.248271942138672
1330 5.01929759979248
1340 5.209509372711182
1350 4.830745220184326
1360 5.256098747253418
1370 5.001366138458252
1380 4.552525997161865
1390 4.46560001373291
1400 3.854546785354614
1410 3.846127271652222
1420 4.117115497589111
1430 3.973474025726318
1440 4.037153244018555
1450 3.972468852996826
1460 4.578665733337402
1470 5.072432041168213
1480 4.868139266967773
1490 4.85958194732666
1500 4.395420074462891
1510 4.553673267364502
1520 4.775871276855469
1530 4.869604110717773
1540 4.928083896636963
1550 4.676029205322266
1560 4.800571918487549
1570 4.306845188140869
1580 3.822611093521118
1590 3.542384624481201
1600 2.933984279632568
1610 4.066279411315918
1620 5.397366523742676
1630 6.434043407440186
1640 6.317603588104248
1650 3.972466945648193
1660 4.474523067474365
1670 4.177182197570801
1680 3.756462097167969
1690 3.753469467163086
1700 3.737624406814575
1710 4.123032093048096
1720 4.644783973693848
1730 4.929908275604248
1740 4.467547416687012
1750 4.501332759857178
1760 4.51539945602417
1770 4.623876094818115
1780 4.495128631591797
1790 4.722160339355469
1800 5.051551342010498
1810 4.824830532073975
1820 5.023897171020508
1830 4.777995109558105
1840 5.126932144165039
1850 5.338780403137207
1860 5.395176887512207
1870 5.392653942108154
1880 4.989838123321533
1890 5.06809139251709
1900 5.020220756530762
1910 4.702850341796875
1920 4.360538005828857
1930 4.829409599304199
1940 4.832085609436035
1950 4.765867710113525
1960 5.058324813842773
1970 5.174378395080566
1980 4.610930919647217
1990 4.648758888244629
2000 4.391910076141357
2010 4.300919055938721
2020 4.994198799133301
2030 5.541227340698242
2040 4.716572284698486
2050 4.04331111907959
2060 5.122247219085693
2070 4.611839771270752
2080 4.166725158691406
2090 4.227128028869629
2100 4.526373863220215
2110 5.36951732635498
2120 5.34507417678833
2130 5.208630561828613
2140 5.058803558349609
2150 4.983292579650879
2160 5.169676780700684
2170 5.153146743774414
2180 5.312874317169189
2190 4.927413463592529
2200 5.397525787353516
2210 5.786036491394043
2220 5.314555168151855
2230 4.724167823791504
2240 4.944283485412598
2250 5.164946556091309
2260 5.41404390335083
2270 5.499828815460205
2280 5.803231716156006
2290 5.468292713165283
2300 5.008266925811768
2310 5.308024406433105
2320 5.181488037109375
2330 4.544987201690674
2340 5.203574180603027
2350 4.977423191070557
2360 5.014304161071777
2370 5.11520528793335
2380 5.064957141876221
2390 3.998209953308105
2400 3.698662996292114
2410 7.371148586273193
2420 6.570924282073975
2430 5.490112781524658
2440 5.391472339630127
2450 4.937650680541992
2460 5.441318511962891
2470 4.32137393951416
2480 4.458662033081055
2490 5.017356395721436
2500 4.049327373504639
2510 3.958185434341431
2520 4.11913013458252
2530 4.38814640045166
2540 4.139857769012451
2550 4.304686069488525
2560 4.517513751983643
2570 4.491605758666992
2580 4.516133308410645
2590 4.598347187042236
2600 4.736382961273193
2610 4.393935680389404
2620 4.369986057281494
2630 4.718552112579346
2640 5.269181251525879
2650 4.980927467346191
2660 4.768533706665039
2670 5.181204319000244
2680 5.420096397399902
2690 5.197710037231445
2700 4.909787654876709
2710 4.83885669708252
2720 4.788803100585938
2730 4.808498382568359
2740 4.839414596557617
2750 5.262001037597656
2760 5.858618259429932
2770 5.281485557556152
2780 4.822287082672119
2790 3.960110664367676
2800 3.390894889831543
2810 4.741594791412354
2820 6.12950325012207
2830 5.037940979003906
2840 5.358875274658203
2850 5.60586404800415
2860 5.784667015075684
2870 5.630234718322754
2880 4.558652877807617
2890 3.883014440536499
2900 3.977597951889038
2910 5.10200309753418
2920 6.062109470367432
2930 5.8363037109375
2940 4.616774559020996
2950 4.315901756286621
2960 4.553225040435791
2970 4.544999122619629
2980 4.597092151641846
2990 4.447558879852295
3000 4.744517803192139
3010 5.418910026550293
3020 5.339717388153076
3030 5.413375377655029
3040 5.195235729217529
3050 5.171951293945312
3060 5.343323707580566
3070 4.760433197021484
3080 4.433497905731201
3090 4.573526859283447
3100 4.875816345214844
3110 5.212256908416748
3120 5.522100448608398
3130 5.55460262298584
3140 5.035562038421631
3150 4.727521419525146
3160 4.236992835998535
3170 4.664958477020264
3180 4.455923557281494
3190 3.994780778884888
3200 4.377215385437012
3210 6.021012306213379
3220 5.09784984588623
3230 5.715032577514648
3240 4.807380199432373
3250 5.423247337341309
3260 6.105630397796631
3270 3.894108295440674
3280 3.707566738128662
3290 4.430253028869629
3300 5.511547088623047
3310 4.763450145721436
3320 5.12038516998291
3330 4.976212024688721
3340 4.921091079711914
3350 3.882841348648071
3360 4.008327960968018
3370 4.1886887550354
3380 4.66990852355957
3390 4.391599655151367
3400 4.45972204208374
3410 4.578560829162598
3420 4.631965637207031
3430 4.422909259796143
3440 4.390016555786133
3450 4.564525604248047
3460 4.743932723999023
3470 4.945950984954834
3480 5.171029090881348
3490 5.287298679351807
3500 4.966907501220703
3510 5.046326637268066
3520 5.144392967224121
3530 5.367714405059814
3540 5.145138740539551
3550 5.204897403717041
3560 5.147419929504395
3570 5.087547302246094
3580 4.660587310791016
3590 3.903229475021362
3600 3.424372434616089
3610 4.681700229644775
3620 5.054524898529053
3630 5.501453876495361
3640 5.582991600036621
3650 5.898886203765869
3660 5.761696815490723
3670 4.713544368743896
3680 5.514893054962158
3690 5.143337249755859
3700 4.633644580841064
3710 4.501020431518555
3720 4.458057880401611
3730 4.795312881469727
3740 4.47620153427124
3750 4.463514804840088
3760 4.458898067474365
3770 4.618613719940186
3780 4.778018951416016
3790 4.948407649993896
3800 5.173985958099365
3810 5.06643009185791
3820 5.530409812927246
3830 5.617294788360596
3840 5.34682035446167
3850 5.30011510848999
3860 5.23866605758667
3870 4.677498817443848
3880 4.707008838653564
3890 5.00388765335083
3900 5.104607582092285
3910 5.052929401397705
3920 5.431719779968262
3930 4.953145503997803
3940 5.133718490600586
3950 5.19546365737915
3960 5.275723457336426
3970 5.050305366516113
3980 4.788047313690186
3990 3.909217596054077
4000 3.981590747833252
4010 5.525031089782715
4020 6.515042304992676
4030 5.746144771575928
4040 5.30986213684082
4050 3.948217153549194
4060 5.218102931976318
4070 5.146430969238281
4080 5.571789741516113
4090 5.135876178741455
4100 5.023319244384766
4110 4.733597755432129
4120 4.82625150680542
4130 5.249503612518311
4140 5.310018539428711
4150 4.788857460021973
4160 4.308843612670898
4170 4.21414041519165
4180 4.383364677429199
4190 4.042709827423096
4200 3.834760189056396
4210 3.91577672958374
4220 4.111494541168213
4230 4.072385787963867
4240 4.468742370605469
4250 4.867936134338379
4260 4.937741279602051
4270 4.697018623352051
4280 5.089271545410156
4290 5.049206733703613
4300 5.073883533477783
4310 5.06277322769165
4320 5.064394474029541
4330 5.103958606719971
4340 5.150959491729736
4350 5.384310722351074
4360 5.732667922973633
4370 5.468832492828369
4380 4.940500736236572
4390 3.857661008834839
4400 3.455604314804077
4410 4.859992027282715
4420 6.416847229003906
4430 6.071609497070312
4440 6.011253356933594
4450 4.642940044403076
4460 5.946268558502197
4470 4.214249134063721
4480 4.377220630645752
4490 4.116344928741455
4500 4.510464191436768
4510 4.037710189819336
4520 4.034071922302246
4530 3.985761165618896
4540 3.869526863098145
4550 5.078054904937744
4560 4.809530258178711
4570 4.240532875061035
4580 4.504325866699219
4590 4.677071571350098
4600 4.448274612426758
4610 4.233725547790527
4620 4.507584571838379
4630 4.650250434875488
4640 4.703788280487061
4650 5.120828628540039
4660 5.074597358703613
4670 5.184796333312988
4680 5.182406902313232
4690 4.78516674041748
4700 5.056379795074463
4710 5.394519805908203
4720 5.332266330718994
4730 5.184345722198486
4740 4.956621646881104
4750 5.015937805175781
4760 5.014338970184326
4770 4.879070281982422
4780 4.802007675170898
4790 4.097002029418945
4800 4.739451885223389
4810 7.381621360778809
4820 5.07960319519043
4830 5.804096698760986
4840 5.784228324890137
4850 5.697909355163574
4860 4.847913265228271
4870 4.269518375396729
4880 3.84649395942688
4890 5.181906700134277
4900 5.241938591003418
4910 5.021285057067871
4920 5.099471569061279
4930 5.226667404174805
4940 5.140127182006836
4950 5.489667415618896
4960 5.388448238372803
4970 4.736406803131104
4980 4.876277446746826
4990 5.183760166168213
5000 5.002718925476074
5010 4.901618957519531
5020 4.808276653289795
5030 4.569472789764404
5040 4.462467670440674
5050 4.477828979492188
5060 4.493024349212646
5070 4.802102088928223
5080 4.67284631729126
5090 5.165885448455811
5100 5.030959129333496
5110 5.32293701171875
5120 5.219388484954834
5130 5.140819549560547
5140 5.234477519989014
5150 5.453762531280518
5160 5.353427410125732
5170 5.088127613067627
5180 4.950723171234131
5190 3.881101846694946
5200 5.976575374603271
5210 5.138666152954102
5220 7.050276279449463
5230 6.581087589263916
5240 5.482866764068604
5250 4.973743438720703
5260 4.317224025726318
5270 6.006081581115723
5280 5.600192070007324
5290 5.218050479888916
5300 5.509033679962158
5310 5.058557987213135
5320 4.797934055328369
5330 4.499786376953125
5340 4.120167255401611
5350 4.267523288726807
5360 4.753252029418945
5370 5.183213233947754
5380 5.104886531829834
5390 5.166663646697998
5400 5.036432266235352
5410 5.082293033599854
5420 5.034677982330322
5430 4.687145233154297
5440 4.966470241546631
5450 5.325308322906494
5460 5.278344631195068
5470 4.998714923858643
5480 4.913093090057373
5490 5.23651647567749
5500 5.13873815536499
5510 5.128164768218994
5520 5.224160671234131
5530 5.178765296936035
5540 5.319515705108643
5550 5.090637683868408
5560 5.0602707862854
5570 4.994145393371582
5580 4.724420070648193
5590 4.086760520935059
5600 4.601394653320312
5610 4.586434841156006
5620 5.456805229187012
5630 6.162216663360596
5640 5.91437292098999
5650 4.810635566711426
5660 4.225247859954834
5670 4.851743221282959
5680 4.766318798065186
5690 4.451849937438965
5700 4.3689284324646
5710 4.596831798553467
5720 4.767977714538574
5730 5.422208786010742
5740 5.430938720703125
5750 5.012316226959229
5760 4.417610645294189
5770 4.777689933776855
5780 4.331959247589111
5790 3.890307903289795
5800 3.959195613861084
5810 4.312839031219482
5820 4.106512546539307
5830 4.184408664703369
5840 4.518975257873535
5850 4.702645301818848
5860 4.547993183135986
5870 4.678341865539551
5880 4.712626934051514
5890 4.843550682067871
5900 4.745323181152344
5910 4.669777870178223
5920 4.80721378326416
5930 4.900876522064209
5940 5.024404525756836
5950 5.231758117675781
5960 5.260707855224609
5970 5.085890293121338
5980 4.955147266387939
5990 3.98137640953064
6000 3.58038854598999
6010 6.417140007019043
6020 6.158650398254395
6030 6.759212970733643
6040 5.763115406036377
6050 4.722792625427246
6060 4.632550716400146
6070 4.954570293426514
6080 4.288994789123535
6090 4.336183071136475
6100 4.843806266784668
6110 4.789465427398682
6120 4.518452644348145
6130 4.379818439483643
6140 4.250458240509033
6150 4.136220455169678
6160 4.421119689941406
6170 4.408160209655762
6180 4.383767127990723
6190 4.703323841094971
6200 4.848580837249756
6210 4.806453704833984
6220 4.740793228149414
6230 4.628482341766357
6240 4.757390022277832
6250 4.766440868377686
6260 4.870277881622314
6270 5.513686656951904
6280 5.029181480407715
6290 5.116615295410156
6300 5.324672698974609
6310 5.312440872192383
6320 5.11039924621582
6330 5.212846279144287
6340 5.092371940612793
6350 5.224860668182373
6360 5.201165676116943
6370 5.305692195892334
6380 5.425978660583496
6390 4.355097770690918
6400 5.137429237365723
6410 5.25361967086792
6420 5.658808708190918
6430 5.778681755065918
6440 6.251862525939941
6450 5.195428371429443
6460 4.398303985595703
6470 5.010247707366943
6480 5.494033336639404
6490 4.884782791137695
6500 3.976000547409058
6510 3.560669422149658
6520 4.202636241912842
6530 5.417291164398193
6540 4.994406223297119
6550 4.687522411346436
6560 4.233343601226807
6570 4.213527202606201
6580 4.475046634674072
6590 4.730264186859131
6600 4.886032104492188
6610 4.645496845245361
6620 5.304788112640381
6630 5.091984272003174
6640 5.193860530853271
6650 5.15065336227417
6660 5.349790096282959
6670 5.40180492401123
6680 5.575503826141357
6690 5.548470973968506
6700 5.347000122070312
6710 5.412780284881592
6720 5.482079982757568
6730 5.415083408355713
6740 5.369142055511475
6750 5.193267345428467
6760 5.243174076080322
6770 5.068877220153809
6780 4.824342250823975
6790 3.716134786605835
6800 3.400614500045776
6810 6.241533756256104
6820 7.030575752258301
6830 6.446358680725098
6840 5.665831565856934
6850 6.025350093841553
6860 5.206641674041748
6870 5.428362369537354
6880 5.102743148803711
6890 4.723920822143555
6900 4.882443904876709
6910 4.542996883392334
6920 4.667011737823486
6930 5.234785079956055
6940 5.049263000488281
6950 4.540507793426514
6960 4.789705753326416
6970 4.82912015914917
6980 4.705886363983154
6990 4.53504753112793
7000 5.005824565887451
7010 5.222937107086182
7020 4.795261383056641
7030 4.587747097015381
7040 4.518973350524902
7050 4.596916675567627
7060 4.554945468902588
7070 4.545231819152832
7080 4.676654815673828
7100 5.211099624633789
7110 5.428948402404785
7120 5.432429313659668
7130 5.383033752441406
7140 5.171338558197021
7150 5.049068450927734
7160 5.04816198348999
7170 5.215549468994141
7180 4.614231109619141
7190 3.859984874725342
7200 3.525992155075073
