"Time Step" "point-shear-e"
10620 2128.06982421875
10630 1997.522338867188
10640 3396.3154296875
10650 1325.261962890625
10660 1785.111328125
10670 2375.07373046875
10680 8011.650390625
10690 5461.2431640625
10700 3064.8857421875
10710 1197.89404296875
10720 1903.7734375
10730 1250.41796875
10740 1467.552978515625
10750 2452.7958984375
10760 3447.213623046875
10770 3353.95263671875
10780 2542.4599609375
10790 1660.75732421875
10800 1408.6884765625
10810 1659.449951171875
10820 2675.874267578125
10830 964.942138671875
10840 2350.49072265625
10850 2882.846923828125
10860 2918.88232421875
10870 2343.90869140625
10880 4028.482421875
10890 3059.825927734375
10900 3194.304443359375
10910 3433.39404296875
10920 3739.22607421875
10930 4491.4609375
10940 4431.21240234375
10950 3714.98974609375
10960 2150.047119140625
10970 5786.2607421875
10980 4296.02685546875
10990 2355.8486328125
11000 3266.133056640625
11010 1402.490600585938
11020 1942.37841796875
11030 1663.9189453125
11040 2450.34130859375
11050 2139.96875
11060 1126.23388671875
11070 2407.275146484375
11080 2234.3056640625
11090 1544.615966796875
11100 1679.0703125
11110 1565.610717773438
11120 3144.89794921875
11130 1772.288330078125
11140 1411.814453125
11150 1676.669677734375
11160 2052.177490234375
11170 1732.21435546875
11180 2074.98974609375
11190 1766.3740234375
11200 3926.8759765625
11210 3516.1708984375
11220 2611.645263671875
11230 2109.353759765625
11240 1647.753173828125
11250 973.2147216796875
11260 1593.198364257812
11270 1627.823120117188
11280 1180.442260742188
11290 1478.944580078125
11300 1621.088134765625
11310 2867.12255859375
11320 3003.623046875
11330 3031.97998046875
11340 3542.21728515625
11350 2534.669921875
11360 2459.87158203125
11370 5529.470703125
11380 4984.72509765625
11390 1871.149047851562
11400 2099.900390625
11410 1985.3720703125
11420 2441.4951171875
11430 1446.14501953125
11440 1967.2734375
11450 1422.717895507812
11460 2352.116943359375
11470 2800.441650390625
11480 3075.38330078125
11490 4130.11767578125
11500 2167.255859375
11510 2287.65771484375
11520 1606.7265625
11530 1097.931884765625
11540 1611.284912109375
11550 1558.559204101562
11560 734.3275756835938
11570 1682.213623046875
11580 2433.64990234375
11590 1417.965454101562
11600 2484.90478515625
11610 2176.311767578125
11620 2136.94873046875
11630 2257.9541015625
11640 1682.672729492188
11650 2340.10693359375
11660 1975.359375
11670 1779.899658203125
11680 1987.585205078125
11690 1070.58642578125
11700 1575.318115234375
11710 1570.12744140625
11720 1804.1826171875
11730 1860.648193359375
11740 2269.7373046875
11750 4689.5771484375
11760 2936.887939453125
11770 4301.5029296875
11780 3179.31884765625
11790 2808.921875
11800 3206.399658203125
11810 3874.259765625
11820 1530.568115234375
11830 1494.520751953125
11840 1835.498291015625
11850 1360.69580078125
11860 1181.385009765625
11870 2778.15869140625
11880 2847.50244140625
11890 2406.33544921875
11900 2300.31396484375
11910 2567.05908203125
11920 1973.366821289062
11930 1730.499877929688
11940 1194.7099609375
11950 1815.067138671875
11960 2836.7802734375
11970 2338.42041015625
11980 3650.20849609375
11990 4235.58056640625
12000 2784.470703125
12010 2901.935546875
12020 3336.42041015625
12030 1964.363037109375
12040 1944.338012695312
12050 1843.638671875
12060 2379.319091796875
12070 1168.2900390625
12080 1239.381591796875
12090 1889.995483398438
12100 1172.209228515625
12110 2077.77294921875
12120 1325.614135742188
12130 1608.806030273438
12140 1784.52880859375
12150 1591.771240234375
12160 2449.6455078125
12170 4236.58837890625
12180 2658.9619140625
12190 2467.78369140625
12200 8008.3896484375
12210 2980.470703125
12220 3458.74462890625
12230 2661.49609375
12240 2076.7890625
12250 2222.8037109375
12260 2260.222412109375
12270 2499.584716796875
12280 2756.50439453125
12290 1532.420776367188
12300 1736.008178710938
12310 1550.960693359375
12320 2746.1376953125
12330 3934.990234375
12340 3317.6875
12350 1932.7119140625
12360 2597.92578125
12370 2483.8232421875
12380 2001.42138671875
12390 2229.13037109375
12400 3399.127685546875
12410 1745.107543945312
12420 2165.06689453125
12430 4727.54443359375
12440 3228.24267578125
12450 3407.25390625
12460 2827.0732421875
12470 2815.77685546875
12480 2585.086669921875
12490 2676.3466796875
12500 1709.912353515625
12510 1642.78125
12520 2807.395263671875
12530 2449.59521484375
12540 4042.824951171875
12550 1955.254638671875
12560 1442.6689453125
12570 1700.55908203125
12580 1388.349853515625
12590 2396.6982421875
12600 2391.18017578125
12610 2540.209716796875
12620 2998.89111328125
12630 4676.61767578125
12640 2622.236328125
12650 4016.7763671875
12660 1871.561279296875
12670 1326.190673828125
12680 1417.530517578125
12690 2347.69580078125
12700 1488.945556640625
12710 1205.939208984375
12720 1576.19873046875
12730 2608.998291015625
12740 3388.88720703125
12750 2731.9140625
12760 2594.6376953125
12770 2630.269287109375
12780 3471.157958984375
12790 2551.9248046875
12800 2647.3642578125
12810 2061.346435546875
12820 1657.983154296875
12830 1571.098022460938
12840 2213.65869140625
12850 2795.48486328125
12860 4903.5732421875
12870 4195.3173828125
12880 1803.231811523438
12890 1867.37939453125
12900 1049.11181640625
12910 1787.776123046875
12920 2435.640869140625
12930 2501.80859375
12940 2435.18798828125
12950 3219.72265625
12960 4948.28125
12970 3404.860107421875
12980 3184.60986328125
12990 1881.99169921875
13000 1438.61767578125
13010 2869.712646484375
13020 2379.25390625
13030 1813.373779296875
13040 1520.337158203125
13050 2032.982788085938
13060 2922.2626953125
13070 1700.84765625
13080 1836.82763671875
13090 3274.50048828125
13100 3275.347412109375
13110 2794.3720703125
13120 1897.220947265625
13130 1907.907470703125
13140 1652.78271484375
13150 1907.168823242188
13160 2629.4794921875
13170 2338.009521484375
13180 2388.703125
13190 2401.008056640625
13200 1702.6875
13210 1240.809692382812
13220 1969.5576171875
13230 2304.6611328125
13240 2088.00830078125
13250 2546.9619140625
13260 2639.76318359375
13270 3122.57470703125
13280 4318.236328125
13290 3013.513671875
13300 1447.992431640625
13310 2810.045654296875
13320 1545.994873046875
13330 5229.96875
13340 3501.927734375
13350 3686.61865234375
13360 3997.1708984375
13370 3755.58642578125
13380 3446.34619140625
13390 2240.2080078125
13400 2852.314697265625
13410 2893.11279296875
13420 2899.7412109375
13430 2605.10107421875
13440 1300.313720703125
13450 1171.52685546875
13460 1205.30712890625
13470 1316.403564453125
13480 1540.550048828125
13490 3301.646484375
13500 2682.686279296875
13510 1651.722778320312
13520 2317.28125
13530 1859.095703125
13540 1943.8125
13550 2956.84619140625
13560 2664.44140625
13570 2728.12939453125
13580 2084.0908203125
13590 1158.23974609375
13600 1204.917846679688
13610 1067.985961914062
13620 1692.94140625
13630 1317.457885742188
13640 934.2752685546875
13650 1972.127563476562
13660 2515.34033203125
13670 3826.7958984375
13680 1961.225830078125
13690 1339.148803710938
13700 2906.23486328125
13710 2458.044189453125
13720 2871.77978515625
13730 4662.59423828125
13740 4287.17626953125
13750 4139.17431640625
13760 4384.1884765625
13770 4735.0576171875
13780 2266.984375
13790 2253.108154296875
13800 2160.02294921875
13810 4363.31689453125
13820 3239.95751953125
13830 2286.103515625
13840 1896.022216796875
13850 1653.8466796875
13860 2002.942626953125
13870 2182.6845703125
13880 1712.57958984375
13890 2065.47509765625
13900 1317.987915039062
13910 2300.541259765625
13920 2171.6787109375
13930 1244.116455078125
13940 2389.9580078125
13950 1747.562255859375
13960 2272.2392578125
13970 1985.746948242188
13980 783.30126953125
13990 1322.355712890625
14000 2023.20068359375
14010 1811.384765625
14020 1496.742797851562
14030 1160.6962890625
14040 1638.305053710938
14050 1717.112182617188
14060 2082.262451171875
14070 1346.68115234375
14080 1712.755004882812
14090 1081.687377929688
14100 1796.240844726562
14110 1957.158935546875
14120 2147.84033203125
14130 4430.1767578125
14140 4813.2705078125
14150 2454.8779296875
14160 1979.496704101562
14170 2440.657958984375
14180 3078.510498046875
14190 3115.3583984375
14200 2205.150146484375
14210 2377.8994140625
14220 2320.435546875
14230 2250.56396484375
14240 3008.9111328125
14250 2042.794311523438
14260 1789.652587890625
14270 1835.40380859375
14280 2111.45654296875
14290 1242.16748046875
14300 973.4029541015625
14310 2384.963623046875
14320 2656.532958984375
14330 2967.478515625
14340 1805.046142578125
14350 3197.26904296875
14360 5162.7451171875
14370 3075.88525390625
14380 1901.634033203125
14390 1834.157836914062
14400 2857.41259765625
14410 2597.5927734375
14420 1542.526977539062
14430 835.6456298828125
14440 2989.66552734375
14450 1929.052001953125
14460 1494.60009765625
14470 1841.047119140625
14480 1632.85986328125
14490 2834.37109375
14500 1405.4326171875
14510 2375.072021484375
14520 2500.7041015625
14530 6539.38671875
14540 6700.18359375
14550 2956.970703125
14560 2584.4599609375
14570 2083.943359375
14580 4576.0224609375
14590 2470.17578125
14600 2681.7138671875
7010 3016.5341796875
7020 2495.38427734375
7030 4280.955078125
7040 4505.9755859375
7050 3575.1015625
7060 4465.64892578125
7070 2017.57080078125
7080 1788.193481445312
7090 1926.036254882812
7100 1900.668701171875
7110 2063.8857421875
7120 1916.394287109375
7130 2582.6494140625
7140 2270.68701171875
7150 2311.446533203125
7160 2372.76953125
7170 2677.684326171875
7180 3482.656005859375
7190 2886.227294921875
7200 1441.50927734375
7230 2114.82568359375
7250 4547.56298828125
7270 2105.888671875
7280 2106.63525390625
7300 1607.651245117188
7320 3597.849853515625
7330 5010.4375
7340 4894.1787109375
7350 2622.54736328125
0 2393.86328125
10 2434.534912109375
20 3151.39453125
30 3674.99365234375
40 4088.410400390625
50 4581.70703125
60 4770.326171875
70 3683.638671875
80 1305.148803710938
90 1197.59716796875
100 1499.69873046875
110 1695.651123046875
120 2987.574462890625
130 2002.1943359375
140 1325.1259765625
150 2380.93115234375
160 1625.49560546875
170 2677.33056640625
180 1611.123046875
190 3085.847412109375
200 1643.205200195312
210 1672.653930664062
220 3273.69580078125
230 2290.54931640625
240 1725.858642578125
250 1568.299560546875
260 1415.08251953125
270 1580.94091796875
280 1729.89599609375
290 1646.039794921875
300 1132.342163085938
310 1217.941162109375
320 1438.668579101562
330 935.3978881835938
340 1194.767456054688
350 2208.4208984375
360 1946.06591796875
370 1796.40625
380 1942.256713867188
390 1981.698120117188
400 1665.714599609375
410 1132.74267578125
420 969.0928955078125
430 1145.46875
440 1454.452392578125
450 2441.7626953125
460 2005.283935546875
470 2026.215942382812
480 2859.09130859375
490 1242.9296875
500 802.5323486328125
510 1002.79248046875
520 1373.560546875
530 4647.9248046875
540 4204.5244140625
550 8509.7578125
560 5669.7431640625
570 3431.20458984375
580 4103.1640625
590 2890.9169921875
600 3452.50634765625
610 2412.07177734375
620 4603.673828125
630 4687.2431640625
640 2491.57666015625
650 2939.7109375
660 3570.79931640625
670 3525.65771484375
680 3043.75439453125
690 2613.400390625
700 1661.971557617188
710 1790.595336914062
720 1978.85986328125
730 3334.203125
740 3701.95703125
750 4126.263671875
760 2085.755859375
770 2000.119873046875
780 3675.244873046875
790 2102.83837890625
800 1728.605224609375
810 2928.9853515625
820 3781.54052734375
830 4147.568359375
840 3635.047607421875
850 2572.30126953125
860 2040.511596679688
870 2545.48583984375
880 1983.078002929688
890 1705.291625976562
900 2081.11962890625
910 4626.078125
920 3251.248046875
930 2163.56103515625
940 1441.375244140625
950 1524.93994140625
960 2619.76953125
970 3171.1455078125
980 3149.56494140625
990 4025.3857421875
1000 2250.51123046875
1010 3417.58837890625
1020 2561.412841796875
1030 2504.74365234375
1040 3697.0224609375
1050 4002.24072265625
1060 3486.5224609375
1070 4641.28564453125
1080 5317.7568359375
1090 3297.0458984375
1100 2144.3125
1110 1269.238525390625
1120 1988.709228515625
1130 2222.32275390625
1140 3198.57666015625
1150 2896.7939453125
1160 3157.54296875
1170 2879.20703125
1180 2619.67919921875
1190 2894.25244140625
1200 5178.2509765625
1210 5432.091796875
1220 5694.9677734375
1230 3784.69677734375
1240 2657.478515625
1250 3872.529296875
1260 2568.49755859375
1270 3536.39501953125
1280 2232.716064453125
1290 4605.1240234375
1300 3840.95361328125
1310 2413.530029296875
1320 1979.4443359375
1330 1539.851318359375
1340 4236.0888671875
1350 4580.1806640625
1360 2162.744140625
1370 1666.00439453125
1380 2015.9716796875
1390 2152.684814453125
1400 2430.59228515625
1410 3565.20947265625
1420 4088.1376953125
1430 3318.2080078125
1440 4864.2041015625
1450 3290.939208984375
1460 4256.53076171875
1470 4850.2548828125
1480 3535.9248046875
1490 2320.0185546875
1500 3060.846435546875
1510 1465.3037109375
1520 2591.622314453125
1530 3191.57373046875
1540 2868.5576171875
1550 3144.83837890625
1560 1751.327758789062
1570 2481.19970703125
1580 2683.000244140625
1590 2285.676025390625
1600 2842.57763671875
1610 3477.31298828125
1620 1217.69921875
1630 1516.56396484375
1640 2147.546630859375
1650 1925.202758789062
1660 3942.4677734375
1670 3583.369873046875
1680 3044.365966796875
1690 1709.5986328125
1700 2458.2158203125
1710 2198.688720703125
1720 3215.037109375
1730 2679.65869140625
1740 2212.590087890625
1750 4137.5205078125
1760 4183.7587890625
1770 2678.07470703125
1780 1160.143920898438
1790 2180.665771484375
1800 2579.19873046875
1810 2273.956298828125
1820 1339.92431640625
1830 2526.516357421875
1840 4025.7978515625
1850 1964.588623046875
1860 2704.0712890625
1870 3463.31787109375
1880 1893.64892578125
1890 3158.161376953125
1900 2262.97705078125
1910 1812.807983398438
1920 3309.79931640625
1930 2667.81005859375
1940 2981.813720703125
1950 2789.900146484375
1960 3780.03076171875
1970 2085.28515625
1980 1860.207275390625
1990 2200.006591796875
2000 6731.25390625
2010 5024.49462890625
2020 2634.23681640625
2030 2405.51904296875
2040 3364.190185546875
2050 2761.09375
2060 2024.4111328125
2070 2316.36669921875
2080 2363.388671875
2090 2188.945068359375
2100 2984.0068359375
2110 1829.4365234375
2120 2088.1474609375
2130 784.1708984375
2140 1262.243896484375
2150 1986.900390625
2160 3294.919677734375
2170 2801.2919921875
2180 5489.0078125
2190 3225.051513671875
2200 3071.667236328125
2210 2747.535400390625
2220 2541.33740234375
2230 2878.32373046875
2240 2175.57177734375
2250 2384.37744140625
2260 1803.421875
2270 2041.34375
2280 2605.0693359375
2290 2034.47998046875
2300 1197.11279296875
2310 1991.92919921875
2320 2073.29248046875
2330 2671.91845703125
2340 3103.298583984375
2350 2106.195068359375
2360 1739.140380859375
2370 2309.3916015625
2380 2545.9287109375
2390 1503.1171875
2400 1870.917724609375
2410 1793.409057617188
2420 1856.1826171875
2430 1346.666748046875
2440 1415.09375
2450 1447.535278320312
2460 2062.07568359375
2470 3071.63330078125
2480 2386.928955078125
2490 1818.530517578125
2500 1863.565673828125
2510 1374.331298828125
2520 3491.98486328125
2530 2493.1552734375
2540 2253.6787109375
2550 3178.005859375
2560 2503.186279296875
2570 1916.377685546875
2580 2116.92236328125
2590 3424.5732421875
2600 2962.265869140625
2610 2079.923583984375
2620 2618.13134765625
2630 2794.798828125
2640 2799.02099609375
2650 2179.550537109375
2660 2905.4951171875
2670 2507.611328125
2680 1250.892578125
2690 1353.708984375
2700 1775.559326171875
2710 1933.213623046875
2720 1487.314819335938
2730 3986.197265625
2740 3565.427978515625
2750 3664.0732421875
2760 2465.65966796875
2770 3198.34716796875
2780 2155.71337890625
2790 2096.40087890625
2800 2354.22216796875
2810 2698.26611328125
2820 3146.78662109375
2830 1727.043579101562
2840 3440.29638671875
2850 3329.09326171875
2860 3246.45751953125
2870 2789.5673828125
2880 2264.472900390625
2890 1845.9013671875
2900 1608.429443359375
2910 1424.283203125
2920 771.564208984375
2930 2302.2880859375
2940 2796.8779296875
2950 2999.1171875
2960 3543.7373046875
2970 4781.568359375
2980 4786.98583984375
2990 2772.79541015625
3000 6586.810546875
3010 2406.8916015625
3020 3390.57421875
3030 2433.08251953125
3040 1895.052001953125
3050 2224.805908203125
3060 1657.3681640625
3070 1535.246948242188
3080 2473.7080078125
3090 2993.040283203125
3100 1434.3232421875
3110 1915.785400390625
3120 2689.57275390625
3130 2832.229736328125
3140 2117.93603515625
3150 2346.5029296875
3160 3783.64794921875
3170 3202.63232421875
3180 2193.783203125
3190 1954.176391601562
3200 1450.29638671875
3210 4069.03564453125
3220 2968.67724609375
3230 2717.66455078125
3240 4859.28759765625
3250 2934.774658203125
3260 2726.1005859375
3270 2131.859619140625
3280 1190.345581054688
3290 2396.27392578125
3300 3799.8095703125
3310 2991.88037109375
3320 2581.410888671875
3330 2902.38623046875
3340 2053.7158203125
3350 3049.53466796875
3360 2267.31103515625
3370 2071.84228515625
3380 2809.0322265625
3390 5345.0537109375
3400 3528.51806640625
3410 2829.176025390625
3420 1451.936767578125
3430 3092.95556640625
3440 1639.767944335938
3450 1916.73291015625
3460 2780.919921875
3470 1505.384765625
3480 1780.782348632812
3490 1357.113037109375
3500 3133.23388671875
3510 2259.82080078125
3520 3835.0166015625
3530 1984.73046875
3540 2362.6669921875
3550 2087.67236328125
3560 1628.358642578125
3570 2584.744873046875
3580 2558.21435546875
3590 1960.6962890625
3600 2268.385498046875
3610 2907.371337890625
3620 3635.57373046875
3630 2146.85888671875
3640 1912.31591796875
3650 1463.671508789062
3660 2760.455078125
3670 1360.638793945312
3680 1539.076416015625
3690 2754.77587890625
3700 1669.74169921875
3710 2036.26220703125
3720 2195.01513671875
3730 4076.94921875
3740 3433.831298828125
3750 5933.333984375
3760 4608.3974609375
3770 4188.3037109375
3780 3363.85302734375
3790 3530.37841796875
3800 2586.2353515625
3810 2912.78662109375
3820 3894.19970703125
3830 2933.89404296875
3840 1979.59912109375
3850 1863.6416015625
3860 3198.2900390625
3870 1810.065185546875
3880 3434.735107421875
3890 2530.140869140625
3900 2260.46630859375
3910 2001.615966796875
3920 1853.663940429688
3930 3255.52734375
3940 3316.7744140625
3950 2129.26123046875
3960 1662.5068359375
3970 4127.98046875
3980 4465.61474609375
3990 2995.98828125
4000 3108.8056640625
4010 1557.734619140625
4020 1513.632568359375
4030 3228.4228515625
4040 4658.66796875
4050 2736.217041015625
4060 1007.215454101562
4070 1738.810668945312
4080 2103.954833984375
4090 2980.701904296875
4100 3031.4560546875
4110 3635.5390625
4120 2527.7998046875
4130 2948.18359375
4140 4523.3291015625
4150 4587.349609375
4160 3457.7900390625
4170 2925.966796875
4180 2862.427734375
4190 5575.3310546875
4200 6058.03515625
4210 3741.10400390625
4220 3109.48583984375
4230 3302.0048828125
4240 2552.74658203125
4250 2154.539794921875
4260 2806.64794921875
4270 2146.65673828125
4280 1433.177490234375
4290 3451.1982421875
4300 1773.726196289062
4310 1850.053955078125
4320 2401.926513671875
4330 1990.252685546875
4340 1498.593505859375
4350 3970.7470703125
4360 2964.97265625
4370 1550.77490234375
4380 3206.0341796875
4390 3790.194580078125
4400 3255.7021484375
4410 2592.0341796875
4420 3320.6201171875
4430 2732.71875
4440 1938.561279296875
4450 1545.154296875
4460 1142.843994140625
4470 1469.117431640625
4480 1239.286376953125
4490 1644.274047851562
4500 1627.58984375
4510 1057.72705078125
4520 1516.013793945312
4530 5601.9150390625
4540 6010.3828125
4550 5869.0830078125
4560 3640.244140625
4570 4262.4912109375
4580 2479.82958984375
4590 1841.739868164062
4600 1995.90234375
4610 2932.57421875
4620 3521.110595703125
4630 2420.31103515625
4640 2605.13525390625
4650 2012.427734375
4660 1402.820556640625
4670 1502.66552734375
4680 2228.54443359375
4690 2889.5625
4700 2308.782958984375
4710 1814.362426757812
4720 1413.345947265625
4730 1936.702880859375
4740 1772.879638671875
4750 2003.649169921875
4760 1820.141845703125
4770 1928.091918945312
4780 1084.93603515625
4790 1190.762329101562
4800 855.349365234375
4810 1595.684326171875
4820 1799.14013671875
4830 953.411865234375
4840 1715.967529296875
4850 2415.99853515625
4860 2414.019775390625
4870 2391.02978515625
4880 830.049072265625
4890 1696.48974609375
4900 1651.540283203125
4910 2370.35546875
4920 4980.1484375
4930 5308.5048828125
4940 3014.123046875
4950 3772.337890625
4960 5716.89208984375
4970 3814.775634765625
4980 6017.462890625
4990 2611.99462890625
5000 3291.3173828125
5010 3043.5009765625
5020 3353.113525390625
5030 1891.975952148438
5040 2804.3251953125
5050 2590.403076171875
5060 3317.08203125
5070 4429.48779296875
5080 3272.4169921875
5090 2916.85791015625
5100 2513.683837890625
5110 4004.885009765625
5120 2197.87646484375
5130 3690.759765625
5140 3610.3603515625
5150 1076.265625
5160 1353.849365234375
5170 1091.114501953125
5180 1748.156982421875
5190 2104.415283203125
5200 2163.229248046875
5210 1339.44921875
5220 2163.93603515625
5230 1469.614013671875
5240 1317.6220703125
5250 1314.627197265625
5260 1577.1357421875
5270 3686.35498046875
5280 3558.21240234375
5290 2386.2099609375
5300 1450.720336914062
5310 1296.144287109375
5320 1739.527099609375
5330 4359.03369140625
5340 6160.08984375
5350 4347.736328125
5360 3296.9501953125
5370 2085.2138671875
5380 3138.301513671875
5390 3612.474609375
5400 2095.328125
5410 2454.05126953125
5420 3455.85888671875
5430 2418.94921875
5440 1839.90380859375
5450 1920.857543945312
5460 1419.020751953125
5470 1202.419799804688
5480 2580.843505859375
5490 2724.396484375
5500 3065.4091796875
5510 1674.1015625
5520 2171.177490234375
5530 3208.5029296875
5540 1729.049926757812
5550 2185.408203125
5560 2696.658203125
5570 2028.885009765625
5580 1966.9169921875
5590 2167.8701171875
5600 4634.47021484375
5610 1513.639038085938
5620 2329.66015625
5630 2320.208984375
5640 3363.816162109375
5650 2267.60400390625
5660 2700.56591796875
5670 2149.051025390625
5680 1654.49560546875
5690 3278.43212890625
5700 5340.673828125
5710 4358.41015625
5720 3803.048828125
5730 7589.44482421875
5740 4456.13720703125
5750 6532.93017578125
5760 5184.57666015625
5770 5132.1279296875
5780 3432.989990234375
5790 2676.0791015625
5800 3448.609375
5810 2632.5087890625
5820 2589.40625
5830 2714.111328125
5840 2853.8212890625
5850 3072.1904296875
5860 3140.508056640625
5870 1754.638671875
5880 2957.9287109375
5890 5732.1044921875
5900 3039.3896484375
5910 3450.76611328125
5920 1738.868774414062
5930 1760.94287109375
5940 1596.457275390625
5950 1960.909423828125
5960 1518.668212890625
5970 1777.465209960938
5980 1602.900390625
5990 1751.986572265625
6000 1788.359130859375
6010 1206.274291992188
6020 1570.809692382812
6030 1845.786987304688
6040 2740.05859375
6050 2353.00146484375
6060 2527.54052734375
6070 2197.316162109375
6080 3015.91748046875
6090 2141.91162109375
6100 2183.36376953125
6110 3980.925048828125
6120 3659.72021484375
6130 6163.6591796875
6140 8165.3447265625
6150 6645.01953125
6160 5673.310546875
6170 3130.10693359375
6180 3482.04541015625
6190 2329.955322265625
6200 3827.66943359375
6210 2162.00927734375
6220 2137.982421875
6230 3866.078857421875
6240 2551.186279296875
6250 2348.51953125
6260 2579.556640625
6270 3933.708984375
6280 2199.97119140625
6290 2126.050537109375
6300 1981.120849609375
6310 3233.7421875
6320 1758.97314453125
6330 2146.08740234375
6340 1483.592529296875
6350 1950.761962890625
6360 1425.072021484375
6370 1715.786376953125
6380 1933.8193359375
6390 2927.89208984375
6400 2236.55322265625
6410 1870.309936523438
6420 2730.024169921875
6430 2842.04296875
6440 1172.653564453125
6450 1126.680786132812
6460 2122.3466796875
6470 3214.7216796875
6480 1667.382202148438
6490 1903.665283203125
6500 1667.773193359375
6510 1062.587036132812
6520 3138.541015625
6530 6388.83740234375
6540 4238.1416015625
6550 3643.150146484375
6560 4840.447265625
6570 2275.21630859375
6580 3482.03662109375
6590 3440.59326171875
6600 2677.245361328125
6610 1942.623291015625
6620 2875.68994140625
6630 2218.37646484375
6640 2583.552734375
6650 3048.203369140625
6660 3789.201904296875
6670 1888.814208984375
6680 1749.852661132812
6690 1562.915283203125
6700 1249.609130859375
6710 2258.371337890625
6720 2352.356201171875
6730 2928.265869140625
6740 2362.078125
6750 2154.04345703125
6760 3572.06787109375
6770 2224.968505859375
6780 2251.972412109375
6790 2247.8369140625
6800 3478.618408203125
6810 3052.9130859375
6820 2307.108154296875
6830 2722.6953125
6840 1696.9619140625
6850 2074.3076171875
6860 2127.0166015625
6870 1618.208251953125
6880 1279.234619140625
6890 1631.8193359375
6900 872.9584350585938
6910 1578.868408203125
6920 2032.734130859375
6930 6406.98291015625
6940 3941.12890625
6950 3010.6376953125
6960 3094.1552734375
6970 4670.9560546875
6980 2642.76123046875
6990 3377.26708984375
7000 4593.4208984375
7010 3016.535400390625
7020 2495.3896484375
7030 4280.95166015625
7040 4505.9775390625
7050 3575.10400390625
7060 4465.6513671875
7070 2017.571533203125
7080 1788.193603515625
7090 1926.033081054688
7100 1900.661254882812
7110 2063.89404296875
7120 1917.082275390625
7130 2582.227783203125
7140 2270.57177734375
7150 2311.541259765625
7160 2372.74072265625
7170 2677.7333984375
7180 3482.61767578125
7190 2886.169921875
7200 1441.497314453125
