"Time Step" "point-vel-c"
10400 5.308784484863281
10410 5.638468742370605
10420 4.607194423675537
10430 5.148472785949707
10440 5.104104995727539
10450 5.922595500946045
10460 6.550889492034912
10470 6.248992919921875
10480 5.901721000671387
10490 5.149299621582031
10500 5.52209997177124
10510 5.666755676269531
10520 5.729093551635742
10530 5.369357109069824
10540 5.14668607711792
10550 5.24382209777832
10560 5.206994533538818
10570 5.317976951599121
10580 5.168006420135498
10590 4.906027793884277
10600 5.158307552337646
10610 5.302268505096436
10620 5.589171886444092
10630 5.985530853271484
10640 5.589443683624268
10650 5.559783935546875
10660 5.58413028717041
10670 5.509874820709229
10680 5.897394180297852
10690 5.120554447174072
10700 5.032933235168457
10710 5.415309906005859
10720 5.714756011962891
10730 5.915677547454834
10740 5.517580986022949
10750 5.655512809753418
10760 5.560381412506104
10770 4.929334163665771
10780 4.57573127746582
10790 4.215947151184082
10800 4.051913261413574
10810 4.518590927124023
10820 5.65492057800293
10830 6.532093048095703
10840 5.653861045837402
10850 4.752245903015137
10860 5.626303672790527
10870 6.185511112213135
10880 6.403524875640869
10890 6.251506805419922
10900 6.062331676483154
10910 5.642965316772461
10920 5.709171295166016
10930 6.29365062713623
10940 6.254477024078369
10950 5.528038024902344
10960 5.315521717071533
10970 5.310347557067871
10980 5.312277317047119
10990 5.716247081756592
11000 5.404540538787842
11010 5.265802383422852
11020 4.744338035583496
11030 4.664137363433838
11040 5.08150577545166
11050 5.415215492248535
11060 5.430881023406982
11070 5.446315765380859
11080 5.586931705474854
11090 5.801877498626709
11100 5.416046142578125
11110 4.991448402404785
11120 4.690147399902344
11130 4.794978141784668
11140 4.963844776153564
11150 5.436539649963379
11160 5.475020885467529
11170 5.423209190368652
11180 5.465950012207031
11190 5.133144855499268
11200 4.745359420776367
11210 4.946965217590332
11220 5.339210987091064
11230 5.182178497314453
11240 5.728616237640381
11250 5.6155686378479
11260 5.379837512969971
11270 4.899651527404785
11280 5.001549243927002
11290 5.668679237365723
11300 6.041712760925293
11310 5.816717147827148
11320 5.629250526428223
11330 5.579147338867188
11340 5.784775733947754
11350 6.346072196960449
11360 5.690974235534668
11370 5.208284378051758
11380 5.090414047241211
11390 5.312609195709229
11400 5.406160354614258
11410 5.403561115264893
11420 5.52444314956665
11430 5.870408058166504
11440 5.724697589874268
11450 5.437142848968506
11460 5.929976940155029
11470 6.137421607971191
11480 5.764112949371338
11490 5.462493419647217
11500 5.463201522827148
11510 5.721616744995117
11520 5.418800354003906
11530 5.50617504119873
11540 5.523502349853516
11550 5.62328052520752
11560 5.660586357116699
11570 5.097584247589111
11580 4.858137607574463
11590 4.775469779968262
11600 5.298921585083008
11610 5.493020534515381
11620 6.038448810577393
11630 6.070692539215088
11640 5.071928977966309
11650 4.308136940002441
11660 4.861381053924561
11670 5.623947143554688
11680 5.623740673065186
11690 5.879830360412598
11700 5.714643001556396
11710 5.539579391479492
11720 5.232063770294189
11730 5.053763866424561
11740 4.960288047790527
11750 5.389783382415771
11760 5.111836433410645
11770 5.285555362701416
11780 5.87631893157959
11790 5.987672328948975
11800 5.741388320922852
11810 5.967721939086914
11820 5.764665126800537
11830 5.746681690216064
11840 5.705584049224854
11850 5.704886436462402
11860 5.23072624206543
11870 4.92841911315918
11880 5.071115493774414
11890 5.317879676818848
11900 5.009324073791504
11910 5.038612365722656
11920 5.165084838867188
11930 5.168829917907715
11940 5.323515892028809
11950 5.490060329437256
11960 5.283113956451416
11970 5.325575828552246
11980 4.971651077270508
11990 4.634075164794922
12000 4.970892906188965
12010 6.76012659072876
12020 6.079774379730225
12030 5.453304290771484
12040 6.042381286621094
12050 6.910666465759277
12060 6.907288551330566
12070 6.309710502624512
12080 6.003367900848389
12090 5.712978363037109
12100 5.856061935424805
12110 5.584530830383301
12120 5.536689281463623
12130 4.905887126922607
12140 4.858397483825684
12150 5.339118480682373
12160 5.921594142913818
12170 6.070675373077393
12180 5.807804584503174
12190 5.055700778961182
12200 5.536796092987061
12210 6.084973335266113
12220 6.259700298309326
12230 6.259842395782471
12240 5.954924583435059
12250 5.275774002075195
12260 5.095478057861328
12270 5.250509738922119
12280 5.327257633209229
12290 5.459880828857422
12300 5.301530838012695
12310 5.162954807281494
12320 5.153943061828613
12330 5.480856895446777
12340 5.634459972381592
12350 5.549172401428223
12360 5.553231239318848
12370 5.466261863708496
12380 5.354805469512939
12390 4.881206512451172
12400 4.937821388244629
12410 4.845476627349854
12420 5.82628345489502
12430 5.861348152160645
12440 5.282767295837402
12450 5.536284446716309
12460 5.31635856628418
12470 6.076498985290527
12480 6.14818000793457
12490 5.567884922027588
12500 5.356770992279053
12510 4.688012599945068
12520 4.707122802734375
12530 4.478845119476318
12540 4.635643482208252
12550 5.145662307739258
12560 5.722463607788086
12570 5.57614803314209
12580 5.659728527069092
12590 6.4691481590271
12600 6.078323364257812
12610 5.912305355072021
12620 5.839171886444092
12630 5.622492790222168
12640 5.738815784454346
12650 5.60238790512085
12660 5.307708740234375
12670 5.330900192260742
12680 5.234688282012939
12690 5.187116146087646
12700 5.268410682678223
12710 5.25450611114502
12720 5.505462169647217
12730 5.493500709533691
12740 5.120635509490967
12750 5.223357677459717
12760 5.064474105834961
12770 5.146456718444824
12780 4.847286701202393
12790 4.806199550628662
12800 4.573860168457031
12810 4.61821985244751
12820 5.259500980377197
12830 5.233224868774414
12840 5.607699394226074
12850 5.893831253051758
12860 6.057194232940674
12870 6.370060920715332
12880 5.639715671539307
12890 4.872796535491943
12900 5.588842391967773
12910 6.446719646453857
12920 6.112821102142334
12930 6.551860809326172
12940 6.228978157043457
12950 5.380178451538086
12960 4.849373817443848
12970 5.127719879150391
12980 5.565712451934814
12990 5.367670059204102
13000 5.581149101257324
13010 5.467038154602051
13020 5.251349449157715
13030 5.268205642700195
13040 5.704548358917236
13050 5.862220287322998
13060 5.930411815643311
13070 6.10849142074585
13080 5.829528331756592
13090 5.844743728637695
13100 5.971395492553711
13110 5.638180732727051
13120 5.800596237182617
13130 5.745528697967529
13140 5.333713054656982
13150 5.096566200256348
13160 4.515511035919189
13170 4.671541213989258
13180 4.747762203216553
13190 4.786025047302246
13200 5.138953685760498
13210 5.95522928237915
13220 5.898235321044922
13230 6.117614269256592
13240 6.054770469665527
13250 5.892118453979492
13260 5.712033271789551
13270 6.373997688293457
13280 6.152323246002197
13290 6.452683448791504
13300 5.708538055419922
13310 5.745411396026611
13320 6.168346405029297
13330 6.075841903686523
13340 5.973409652709961
13350 5.669916152954102
13360 5.43538761138916
13370 5.652914524078369
13380 5.979423522949219
13390 5.585367202758789
13400 5.60002613067627
13410 5.560452461242676
13420 5.474215507507324
13430 5.23401927947998
13440 5.289166450500488
13450 5.24785327911377
13460 5.245205879211426
13470 4.844269752502441
13480 4.648818016052246
13490 4.645286560058594
13500 4.933750629425049
13510 5.37701940536499
13520 5.718602180480957
13530 5.624768257141113
13540 5.296290397644043
13550 5.549374580383301
13560 5.675210952758789
13570 6.163069725036621
13580 5.661659240722656
13590 5.197676181793213
13600 4.873654365539551
13610 4.482011795043945
13620 5.086790084838867
13630 5.413731575012207
13640 5.774777412414551
13650 5.963229656219482
13660 5.775139808654785
13670 5.719676971435547
13680 6.462959766387939
13690 6.429210662841797
13700 5.998827457427979
13710 6.023154735565186
13720 5.180118560791016
13730 4.889104843139648
13740 5.662435531616211
13750 5.93227481842041
13760 5.788303375244141
13770 5.462594032287598
13780 5.060409545898438
13790 5.642592430114746
13800 5.916614055633545
13810 5.739808082580566
13820 5.333852767944336
13830 5.331205368041992
13840 5.323090553283691
13850 5.260621547698975
13860 5.348490715026855
13870 5.728617668151855
13880 5.528521537780762
13890 5.380992889404297
13900 4.776504516601562
13910 4.830625057220459
13920 4.640912532806396
13930 4.792949676513672
13940 4.869569778442383
13950 5.28569507598877
13960 5.055172920227051
13970 4.751396179199219
13980 4.612349987030029
13990 4.550169467926025
14000 4.542600154876709
14010 5.413436889648438
14020 6.085820198059082
14030 6.020369529724121
14040 5.931057929992676
14050 6.426535606384277
14060 6.11693811416626
14070 5.788358211517334
14080 6.203267097473145
14090 5.207921981811523
14100 4.915005207061768
14110 5.793422222137451
14120 6.097238540649414
14130 5.456393241882324
14140 5.563886165618896
14150 5.513093948364258
14160 5.148941993713379
14170 5.756615161895752
14180 5.475521564483643
14190 5.105173587799072
14200 5.30315637588501
14210 6.119454860687256
14220 5.578766822814941
14230 5.011497974395752
14240 5.587425708770752
14250 6.143458843231201
14260 5.812656879425049
14270 5.080451011657715
14280 5.374259948730469
14290 5.49189567565918
14300 5.508267402648926
14310 5.608305931091309
14320 5.329137802124023
14330 4.96558666229248
14340 5.079459667205811
14350 5.274811744689941
14360 5.161721706390381
14370 4.868201732635498
14380 4.638697147369385
14390 4.791261196136475
14400 5.213271141052246
14410 5.884748458862305
14420 5.871189117431641
14430 5.760622024536133
14440 5.564803123474121
14450 5.647953987121582
14460 5.499279022216797
14470 5.860288143157959
14480 5.798936367034912
14490 5.25684928894043
14500 4.784210681915283
14510 4.7545166015625
14520 5.117125988006592
14530 5.094286441802979
14540 5.080068588256836
14550 5.170310974121094
14560 5.397268772125244
14570 5.470075607299805
14580 5.521085739135742
14590 5.718019962310791
14600 5.750389575958252
7010 5.601921558380127
7020 5.691078186035156
7030 5.763491630554199
7040 5.508814811706543
7050 4.931612968444824
7060 5.489879131317139
7070 5.617403984069824
7080 5.620977878570557
7090 5.479052543640137
7100 5.339742183685303
7110 5.590878963470459
7120 5.682292938232422
7130 5.587047576904297
7140 5.278229236602783
7150 5.307864665985107
7160 5.391607761383057
7170 5.360094547271729
7180 5.451291084289551
7190 5.207229614257812
7200 5.172442436218262
7240 6.100451946258545
7300 5.602735996246338
7330 5.131613254547119
7350 5.576833248138428
0 5.875684261322021
10 6.144678592681885
20 6.441668510437012
30 6.12468433380127
40 5.629362106323242
50 5.238913536071777
60 5.130093097686768
70 5.667326927185059
80 5.488722324371338
90 5.546059608459473
100 5.687390804290771
110 5.434030532836914
120 5.013097286224365
130 4.643626689910889
140 4.970433235168457
150 5.124784469604492
160 5.133359909057617
170 5.12592601776123
180 5.128371715545654
190 5.13140869140625
200 5.135077476501465
210 5.142144203186035
220 5.146993637084961
230 5.174981594085693
240 5.208455085754395
250 5.202745914459229
260 5.157676696777344
270 5.106943607330322
280 5.114959239959717
290 5.294607162475586
300 5.724013328552246
310 5.746798515319824
320 5.472495079040527
330 5.630228042602539
340 5.84473991394043
350 5.859982967376709
360 5.804026126861572
370 5.708611488342285
380 5.435314178466797
390 5.073690891265869
400 4.863524913787842
410 6.639758586883545
420 6.440667152404785
430 5.588772773742676
440 6.463185787200928
450 5.870725631713867
460 5.135850429534912
470 5.80768871307373
480 6.283685207366943
490 5.708994388580322
500 4.931543350219727
510 4.637585639953613
520 5.434828281402588
530 5.664627075195312
540 5.345909118652344
550 5.19341516494751
560 5.062953948974609
570 5.390371322631836
580 5.376647472381592
590 5.054484844207764
600 4.957074165344238
610 5.274155139923096
620 4.908679485321045
630 4.664772510528564
640 4.828845500946045
650 5.612005233764648
660 5.736368179321289
670 4.652149677276611
680 4.276072025299072
690 5.088994979858398
700 4.824998378753662
710 4.375257015228271
720 4.758566379547119
730 4.829569816589355
740 4.689861297607422
750 4.432392597198486
760 4.521543502807617
770 4.536763191223145
780 4.629076480865479
790 4.543684005737305
800 4.510448455810547
810 4.615813255310059
820 4.90099573135376
830 4.720737457275391
840 5.040307998657227
850 5.270656585693359
860 4.636298179626465
870 4.257592678070068
880 4.554770469665527
890 4.736611843109131
900 5.899704456329346
910 6.039877414703369
920 6.090144634246826
930 5.912342071533203
940 5.93010950088501
950 6.138660430908203
960 6.422074317932129
970 6.117231369018555
980 6.203347682952881
990 6.668197631835938
1000 6.617061614990234
1010 6.257822513580322
1020 6.154116153717041
1030 5.948706150054932
1040 6.029863357543945
1050 5.99761438369751
1060 5.899179935455322
1070 5.859133243560791
1080 5.599307060241699
1090 5.314900398254395
1100 5.323151111602783
1110 5.647729873657227
1120 5.516520023345947
1130 5.487486362457275
1140 5.287561416625977
1150 5.076812744140625
1160 5.08505916595459
1170 4.961359977722168
1180 5.100016593933105
1190 5.07232666015625
1200 5.124528884887695
1210 5.772976398468018
1220 6.61103630065918
1230 5.408257961273193
1240 5.451096057891846
1250 5.025468826293945
1260 5.02424430847168
1270 5.719112873077393
1280 5.990809917449951
1290 5.980419158935547
1300 4.790973663330078
1310 4.713754653930664
1320 5.637516021728516
1330 6.243193626403809
1340 5.606235504150391
1350 5.178227424621582
1360 5.197074413299561
1370 5.360715866088867
1380 6.105782985687256
1390 5.552700996398926
1400 4.753537178039551
1410 5.362983703613281
1420 5.493237018585205
1430 5.304248809814453
1440 5.528264045715332
1450 5.147932529449463
1460 5.275069236755371
1470 5.368429183959961
1480 5.527690887451172
1490 5.079654216766357
1500 5.096048355102539
1510 4.912964820861816
1520 4.817102432250977
1530 5.269172668457031
1540 5.331250667572021
1550 5.386806964874268
1560 4.966787338256836
1570 4.302268028259277
1580 4.411849021911621
1590 4.268437385559082
1600 4.441840171813965
1610 5.409231185913086
1620 7.148549556732178
1630 6.478869438171387
1640 5.698772430419922
1650 4.847875118255615
1660 4.706625461578369
1670 4.670846462249756
1680 5.172894477844238
1690 5.511690616607666
1700 6.359652042388916
1710 5.811979293823242
1720 5.11609411239624
1730 5.718283653259277
1740 6.152451515197754
1750 5.707205772399902
1760 5.438370227813721
1770 5.819624900817871
1780 5.397703170776367
1790 5.706428527832031
1800 6.03040599822998
1810 6.198878288269043
1820 6.074190616607666
1830 5.727164745330811
1840 5.981768131256104
1850 5.622819423675537
1860 5.682862281799316
1870 5.575733184814453
1880 5.591824531555176
1890 5.610420227050781
1900 5.717379570007324
1910 5.815068244934082
1920 5.534634113311768
1930 5.214643955230713
1940 4.946302890777588
1950 4.589006900787354
1960 4.501899242401123
1970 4.272450923919678
1980 4.231981754302979
1990 4.466902732849121
2000 4.469655990600586
2010 4.972241878509521
2020 4.464790821075439
2030 5.047278881072998
2040 4.705595970153809
2050 4.695596694946289
2060 5.619162082672119
2070 6.562717437744141
2080 6.276975631713867
2090 6.730484008789062
2100 5.930896282196045
2110 6.175756454467773
2120 5.504371643066406
2130 5.537607669830322
2140 5.111130714416504
2150 5.579039096832275
2160 5.672776222229004
2170 5.941189765930176
2180 6.582388877868652
2190 5.680895805358887
2200 4.988000869750977
2210 4.75147533416748
2220 4.797606945037842
2230 5.194995880126953
2240 5.810847282409668
2250 5.234284400939941
2260 5.028474807739258
2270 5.085257053375244
2280 5.300264358520508
2290 5.349880218505859
2300 5.325745582580566
2310 5.57997465133667
2320 5.331831932067871
2330 5.062276840209961
2340 4.988376617431641
2350 4.747762203216553
2360 4.682358741760254
2370 5.082823276519775
2380 5.0650315284729
2390 4.085754871368408
2400 3.975301742553711
2410 4.476982593536377
2420 4.749832630157471
2430 4.213491916656494
2440 4.377490520477295
2450 4.5953049659729
2460 4.369584560394287
2470 4.634068489074707
2480 5.045665740966797
2490 4.915468692779541
2500 4.910754203796387
2510 6.036196708679199
2520 6.018277168273926
2530 6.185150623321533
2540 6.030183792114258
2550 5.910113334655762
2560 5.710703372955322
2570 5.705106735229492
2580 5.315345764160156
2590 4.872050762176514
2600 4.779654026031494
2610 4.870935916900635
2620 5.072855949401855
2630 5.003751754760742
2640 4.959520816802979
2650 5.152430534362793
2660 5.39756965637207
2670 5.408792972564697
2680 5.057884216308594
2690 5.0264892578125
2700 5.040404319763184
2710 5.39292049407959
2720 5.524573802947998
2730 5.065439224243164
2740 4.880558490753174
2750 4.941941738128662
2760 4.966081142425537
2770 5.068132877349854
2780 4.837243556976318
2790 4.698001861572266
2800 4.404153823852539
2810 5.277153968811035
2820 5.747555255889893
2830 6.593772888183594
2840 6.210494041442871
2850 5.922473430633545
2860 6.302249908447266
2870 6.081494808197021
2880 6.030377388000488
2890 6.287580490112305
2900 6.148942470550537
2910 5.845449924468994
2920 5.740911960601807
2930 5.860552787780762
2940 5.997902393341064
2950 6.10657262802124
2960 6.435934543609619
2970 6.102664947509766
2980 5.598946094512939
2990 5.608645915985107
3000 5.40423059463501
3010 5.287300109863281
3020 5.613526344299316
3030 6.228946208953857
3040 5.955449104309082
3050 5.668229103088379
3060 5.265833377838135
3070 5.096318244934082
3080 5.08478832244873
3090 5.298128604888916
3100 5.530441761016846
3110 5.540321350097656
3120 5.65382194519043
3130 5.159746646881104
3140 5.035965919494629
3150 5.727304935455322
3160 5.2875657081604
3170 5.126749992370605
3180 5.191548824310303
3190 4.935978412628174
3200 4.98969841003418
3210 5.360811710357666
3220 5.759228706359863
3230 5.847901821136475
3240 5.734784126281738
3250 6.313332557678223
3260 5.610441207885742
3270 6.045450687408447
3280 5.966994762420654
3290 6.190422058105469
3300 6.170668125152588
3310 6.028468132019043
3320 5.82178258895874
3330 5.797488212585449
3340 5.918660640716553
3350 5.888695240020752
3360 5.278145790100098
3370 5.830623149871826
3380 5.636198043823242
3390 5.755771636962891
3400 6.189044952392578
3410 6.648982524871826
3420 5.984508991241455
3430 5.474825382232666
3440 5.416692733764648
3450 5.881471157073975
3460 5.389901161193848
3470 5.011004447937012
3480 5.446481704711914
3490 5.734384536743164
3500 5.552724838256836
3510 5.153192520141602
3520 5.007374286651611
3530 4.910794258117676
3540 5.245360851287842
3550 5.182332992553711
3560 5.318839073181152
3570 5.072731018066406
3580 5.164450645446777
3590 5.167538642883301
3600 6.220848083496094
3610 7.54837703704834
3620 6.783096313476562
3630 6.523716449737549
3640 5.837884902954102
3650 5.009581089019775
3660 5.353801727294922
3670 5.479781627655029
3680 5.594422340393066
3690 5.505542755126953
3700 5.698647499084473
3710 5.800830364227295
3720 5.642147064208984
3730 5.382232666015625
3740 5.217997550964355
3750 5.378173351287842
3760 4.692514419555664
3770 4.714763641357422
3780 5.370785713195801
3790 5.539516448974609
3800 5.533786773681641
3810 5.770261764526367
3820 5.577887535095215
3830 5.24364709854126
3840 5.585292816162109
3850 5.834025382995605
3860 6.112040519714355
3870 5.617857456207275
3880 5.133012771606445
3890 5.151082992553711
3900 5.454108238220215
3910 5.855326652526855
3920 5.260406970977783
3930 4.765779972076416
3940 4.950504779815674
3950 5.091949462890625
3960 4.770352840423584
3970 4.56974458694458
3980 4.934017658233643
3990 5.466569423675537
4000 5.211063861846924
4010 5.944964408874512
4020 5.542787075042725
4030 5.452817916870117
4040 6.096654891967773
4050 5.992488861083984
4060 6.717845916748047
4070 6.556925773620605
4080 6.062369346618652
4090 5.824690341949463
4100 5.727654457092285
4110 6.185764789581299
4120 5.698314189910889
4130 5.667769432067871
4140 5.375147819519043
4150 5.50294303894043
4160 5.352127552032471
4170 5.54620361328125
4180 6.070669174194336
4190 5.89633846282959
4200 5.823202610015869
4210 5.2644944190979
4220 5.218339920043945
4230 5.700377941131592
4240 5.730879306793213
4250 5.469456672668457
4260 5.10757303237915
4270 5.041989326477051
4280 5.537112712860107
4290 5.249476432800293
4300 5.039194107055664
4310 5.775759220123291
4320 5.431655883789062
4330 5.524500370025635
4340 5.106403827667236
4350 5.309379577636719
4360 5.684535980224609
4370 5.518125057220459
4380 5.586239814758301
4390 5.205727577209473
4400 5.044683456420898
4410 5.56084156036377
4420 6.138676166534424
4430 5.433470249176025
4440 5.463048458099365
4450 6.063344955444336
4460 6.297950744628906
4470 6.655917644500732
4480 6.675460338592529
4490 6.368929386138916
4500 5.897729396820068
4510 5.537402629852295
4520 5.628246784210205
4530 6.428893089294434
4540 6.432412624359131
4550 5.703805446624756
4560 5.800806045532227
4570 5.921767234802246
4580 5.838287353515625
4590 5.92418098449707
4600 5.626039505004883
4610 5.119232654571533
4620 5.012717723846436
4630 5.156490325927734
4640 5.421112537384033
4650 5.266288757324219
4660 5.144917488098145
4670 5.09888219833374
4680 5.189516544342041
4690 5.202001094818115
4700 5.19566535949707
4710 5.189270973205566
4720 4.991984844207764
4730 5.073527812957764
4740 5.262368679046631
4750 5.50636625289917
4760 5.454741477966309
4770 5.804049968719482
4780 5.981799125671387
4790 5.746032238006592
4800 6.360935688018799
4810 4.909610748291016
4820 5.250995635986328
4830 6.07341194152832
4840 6.524694442749023
4850 5.902378082275391
4860 6.050815582275391
4870 5.913249969482422
4880 5.834872722625732
4890 6.57275915145874
4900 5.848438739776611
4910 5.429737091064453
4920 5.785032272338867
4930 6.043383121490479
4940 5.266271591186523
4950 5.349738597869873
4960 5.744115829467773
4970 5.260169506072998
4980 4.838991165161133
4990 4.957266330718994
5000 4.992168426513672
5010 4.76178503036499
5020 4.974220275878906
5030 5.253118515014648
5040 5.607686042785645
5050 5.631881713867188
5060 5.571722507476807
5070 4.920474052429199
5080 4.62744665145874
5090 4.905582904815674
5100 5.482038974761963
5110 5.499553680419922
5120 5.862342357635498
5130 5.76013708114624
5140 5.561110019683838
5150 5.502384185791016
5160 5.127430438995361
5170 5.30706787109375
5180 5.135199546813965
5190 4.862837314605713
5200 5.060220241546631
5210 5.494553565979004
5220 5.502170562744141
5230 4.816792011260986
5240 5.149952411651611
5250 5.164938926696777
5260 5.706993103027344
5270 5.537315368652344
5280 5.30411958694458
5290 5.53994083404541
5300 6.051405906677246
5310 5.604487419128418
5320 5.769086360931396
5330 5.576318264007568
5340 5.177816867828369
5350 5.267181873321533
5360 5.456452369689941
5370 4.749778747558594
5380 4.711044311523438
5390 4.757759094238281
5400 4.828998565673828
5410 4.810203075408936
5420 5.411636352539062
5430 5.750539779663086
5440 5.513107299804688
5450 5.48982048034668
5460 5.849306106567383
5470 6.353778839111328
5480 6.389219284057617
5490 5.862496852874756
5500 5.999967575073242
5510 5.616348743438721
5520 5.478328704833984
5530 5.504086971282959
5540 5.345546722412109
5550 5.716737747192383
5560 5.555346965789795
5570 5.4346022605896
5580 5.209773063659668
5590 5.204501628875732
5600 5.347080707550049
5610 6.225448131561279
5620 6.387931346893311
5630 5.87578010559082
5640 5.724958896636963
5650 5.789261341094971
5660 5.165163993835449
5670 5.794912338256836
5680 6.104805946350098
5690 6.78724479675293
5700 6.623574256896973
5710 6.190896987915039
5720 7.347134113311768
5730 5.972507476806641
5740 5.762578964233398
5750 4.858956336975098
5760 4.525060176849365
5770 4.701638221740723
5780 5.244121551513672
5790 5.411360740661621
5800 5.389616012573242
5810 5.824197769165039
5820 5.734758377075195
5830 4.84005069732666
5840 5.094233989715576
5850 5.358015060424805
5860 5.410014629364014
5870 5.337538242340088
5880 5.665665626525879
5890 5.602279663085938
5900 5.48482608795166
5910 5.391797542572021
5920 5.336354732513428
5930 5.234185695648193
5940 5.370398998260498
5950 5.313301563262939
5960 5.735899448394775
5970 5.67084264755249
5980 5.254015445709229
5990 4.976419448852539
6000 4.726359367370605
6010 5.007082462310791
6020 5.448317050933838
6030 5.881823062896729
6040 6.296231269836426
6050 5.557740211486816
6060 6.264291763305664
6070 6.21467399597168
6080 6.298203468322754
6090 6.472657203674316
6100 6.623369693756104
6110 6.194986343383789
6120 5.816462516784668
6130 5.57233715057373
6140 4.889164447784424
6150 5.073296070098877
6160 5.145872116088867
6170 5.312589645385742
6180 5.621365547180176
6190 4.928034782409668
6200 5.416440486907959
6210 5.525108814239502
6220 5.337989807128906
6230 5.366727352142334
6240 5.473859786987305
6250 5.723936557769775
6260 6.042953014373779
6270 5.781749725341797
6280 5.422232151031494
6290 5.196666240692139
6300 5.018901348114014
6310 5.150046825408936
6320 5.69679594039917
6330 5.691518783569336
6340 5.21265983581543
6350 5.301822185516357
6360 5.425565719604492
6370 5.386435985565186
6380 5.018401145935059
6390 4.874475002288818
6400 5.119148254394531
6410 5.738314628601074
6420 6.344200611114502
6430 6.436741352081299
6440 5.685154914855957
6450 6.637501239776611
6460 5.89390754699707
6470 5.714683055877686
6480 5.619864940643311
6490 5.381455421447754
6500 4.792393684387207
6510 4.807891368865967
6520 4.627817630767822
6530 5.110112190246582
6540 4.483208179473877
6550 4.735548496246338
6560 5.347550392150879
6570 4.960217952728271
6580 5.182684898376465
6590 5.11182975769043
6600 5.168211936950684
6610 5.055256843566895
6620 4.859121799468994
6630 5.071284770965576
6640 5.167064666748047
6650 5.422394752502441
6660 6.091596603393555
6670 5.748147487640381
6680 5.513301372528076
6690 5.373309135437012
6700 5.357349395751953
6710 5.161926746368408
6720 5.177736759185791
6730 5.655808448791504
6740 5.710502624511719
6750 5.661700248718262
6760 5.447951316833496
6770 5.131280899047852
6780 4.721814155578613
6790 4.372725486755371
6800 4.459640979766846
6810 5.198634147644043
6820 5.870138168334961
6830 5.176123142242432
6840 4.968363285064697
6850 5.377211093902588
6860 4.787759780883789
6870 4.636497020721436
6880 5.31257963180542
6890 5.660465240478516
6900 5.484962463378906
6910 5.634350299835205
6920 5.669345855712891
6930 5.837833404541016
6940 5.283709049224854
6950 4.86332893371582
6960 4.641876220703125
6970 5.237055778503418
6980 5.444324493408203
6990 5.593662261962891
7000 5.966181755065918
7010 5.601922035217285
7020 5.691079139709473
7030 5.763493537902832
7040 5.508815765380859
7050 4.931615829467773
7060 5.489880561828613
7070 5.617404937744141
7080 5.620979785919189
7090 5.47905445098877
7100 5.339742660522461
7120 5.682292461395264
7130 5.58704948425293
7140 5.2782301902771
7150 5.307863235473633
7160 5.391604900360107
7170 5.360092639923096
7180 5.45128870010376
7190 5.20727014541626
7200 5.172206878662109
