"Time Step" "ho-hemolysis"
9300 0.08050847227766865
9310 0.08043749949874572
9320 0.08037630672562728
9330 0.08032500817681007
9340 0.08028367952884392
9350 0.08025225358282714
9360 0.08023062493345823
9370 0.08021861924706118
9380 0.08021587630990258
9390 0.08022221118816336
9400 0.08023752192494661
9410 0.08026174621209752
9420 0.0802944859865445
9430 0.08033552469490687
9440 0.08038475162737602
9450 0.08044180608560304
9460 0.08050624246848728
9470 0.08057771297802332
9480 0.08065590885713944
9490 0.08074016641004811
9500 0.08082977281873401
9510 0.08092398188265866
9520 0.08102227274600557
9530 0.08112389806902315
9540 0.08122881462585284
9550 0.08133662720864411
9560 0.08144657635923595
9570 0.08155777885966042
9580 0.08166920593486893
9590 0.08177990791220191
9600 0.08188915179968073
9610 0.0819964431072303
9620 0.0821013359877296
9630 0.08220335487635243
9640 0.08230231006807583
9650 0.08239818339246997
9660 0.08249089702567677
9670 0.08258037265087737
9680 0.0826665258695128
9690 0.08274931963928024
9700 0.08282878127031623
9710 0.08290497463099733
9720 0.08297814684700032
9730 0.08304861105172594
9740 0.08311669251164673
9750 0.08318288903497871
9760 0.08324768190883367
9770 0.08331152503816082
9780 0.08337441897588749
9790 0.08343620232188657
9800 0.08349702115000808
9810 0.0835568246626745
9820 0.08361553534871356
9830 0.08367325398524296
9840 0.08373012467815709
9850 0.08378605169866211
9860 0.08384088632452522
9870 0.08389452598603919
9880 0.08394699070165226
9890 0.08399813681121607
9900 0.084047802162123
9910 0.0840958144118841
9920 0.08414215711683959
9930 0.0841864499083724
9940 0.08422848879391168
9950 0.08426820094994625
9960 0.08430544435341342
9970 0.08434013142409828
9980 0.08437221102036076
9990 0.0844016487507617
10000 0.08442830420651158
10010 0.08445202679721472
10020 0.08447278739514975
10030 0.0844906656618794
10040 0.08450539217381446
10050 0.08451675475536621
10060 0.08452484501381773
10070 0.08452970702254678
10080 0.08453133920746023
10090 0.08452976705822743
10100 0.08452503156370489
10110 0.084517117939474
10120 0.08450595760426866
10130 0.08449151926720484
10140 0.08447375223233841
10150 0.08445255799644674
10160 0.08442793710845919
10170 0.084399923702465
10180 0.08436845932146372
10190 0.08433354761139074
10200 0.08429527255520132
10210 0.08425375124372456
10220 0.08420907851954619
10230 0.0841613387579377
10240 0.08411083432162964
10250 0.08405796336086108
10260 0.08400289283843382
10270 0.08394598879980522
10280 0.08388746314036653
10290 0.08382775265980882
10300 0.08376755357653737
10310 0.08370753474306082
10320 0.08364829741473118
10330 0.0835905641763061
10340 0.0835349378746711
10350 0.08348206276468711
10360 0.08343244581959572
10370 0.08338650080808593
10380 0.083344774154392
10390 0.08330789153161687
10400 0.08327627918984191
10410 0.08325017160540989
10420 0.0832297332117963
10430 0.08321512422103042
10440 0.08320664995590088
10450 0.0832044528313011
10460 0.08320870608219708
10470 0.08321948088558381
10480 0.08323686445574881
10490 0.083260905215451
10500 0.08329152742077155
10510 0.08332869776037966
10520 0.0833724071233404
10530 0.08342268676746949
10540 0.08347941892084745
10550 0.08354258500442441
10560 0.08361214839823007
10570 0.08368802718780755
10580 0.08377010443643676
10590 0.08385828156600465
10600 0.08395246728966717
10610 0.0840524594953677
10620 0.08415801099043414
10630 0.08426888672447246
10640 0.08438480993043915
10650 0.08450545105350525
10660 0.0846305612864625
10670 0.08475993766555084
10680 0.08489329282075435
10690 0.0850305285908832
10700 0.08517141608140552
10710 0.08531574150364243
10720 0.08546322878021574
10730 0.08561358465818011
10740 0.08576652790007555
10750 0.0859216902385317
10760 0.08607866647991791
10770 0.0862369948757266
10780 0.08639619271931913
10790 0.08655597364018318
10800 0.08671595143834487
10810 0.08687578332130849
10820 0.08703512531505521
10830 0.0871936734136471
10840 0.08735104275752528
10850 0.08750675008739958
10860 0.08766033136551812
10870 0.08781126697236452
10880 0.08795929545918697
10890 0.08810423449613665
10900 0.08824584690833549
10910 0.08838385602660437
10920 0.08851815966859071
10930 0.08864852394880457
10940 0.08877474205370994
10950 0.08889653027382291
10960 0.0890139869883767
10970 0.08912734404639595
10980 0.08923690406608997
10990 0.0893428735372291
11000 0.08944575806748344
11010 0.08954612808906277
11020 0.08964441611685893
11030 0.08974091910071778
11040 0.08983555339330987
11050 0.08992803921503462
11060 0.09001872792418988
11070 0.09010787405725114
11080 0.09019551868605698
11090 0.09028156788667452
11100 0.09036555106498048
11110 0.09044698905263684
11120 0.09052532390167313
11130 0.0906001091101241
11140 0.09067092879007058
11150 0.09073730179174629
11160 0.09079883774620442
11170 0.09085509687930633
11180 0.09090572469133765
11190 0.09095130432072582
11200 0.0909925877300866
11210 0.09103028315951277
11220 0.09106532622477444
11230 0.09109838405478951
11240 0.09113035542194475
11250 0.0911624884012316
11260 0.09119525453490683
11270 0.09122917156299777
11280 0.09126481961424246
11290 0.09130255377371949
11300 0.09134248931193105
11310 0.09138504311904838
11320 0.09143046822378204
11330 0.09147886763699983
11340 0.09153012778826253
11350 0.09158445746641886
11360 0.09164211600409823
11370 0.09170342098221829
11380 0.09176875014544057
11390 0.09183840808618929
11400 0.09191254919756121
11410 0.09199135343274875
11420 0.09207485599048416
11430 0.09216283999525676
11440 0.09225500519849159
11450 0.09235121250608952
11460 0.09245135675260449
11470 0.09255537436489848
11480 0.09266308979407102
11490 0.09277452366213614
11500 0.09288952035108883
11510 0.09300753120345111
11520 0.09312762602848813
11530 0.09324909714415142
11540 0.09337118317210066
11550 0.09349311424151578
11560 0.09361403898631
11570 0.09373300288865383
11580 0.09384922322467354
11590 0.09396159719185448
11600 0.09406872825910913
11610 0.09416922646687996
11620 0.09426200282678182
11630 0.09434631371983436
11640 0.0944215163335065
11650 0.0944874136987668
11660 0.09454393521492478
11670 0.09459117696454745
11680 0.09462928545185548
11690 0.09465858449526789
11700 0.09467928535164434
11710 0.09469216060472363
11720 0.09469804908441051
11730 0.09469787382402277
11740 0.09469273179213172
11750 0.09468357257590636
11760 0.09467151480148285
11770 0.094657676195609
11780 0.09464288284857747
11790 0.09462789759114892
11800 0.09461322038004126
11810 0.09459900795609306
11820 0.09458526680810114
11830 0.09457174098136205
11840 0.09455823102615608
11850 0.0945446702684586
11860 0.09453105082529958
11870 0.09451703559973253
11880 0.09450228609010147
11890 0.09448646855051182
11900 0.09446944047403982
11910 0.09445087258288294
11920 0.0944302833460611
11930 0.09440746117800129
11940 0.09438227145855811
11950 0.09435474729955823
11960 0.09432484517813423
11970 0.09429270519524721
11980 0.09425868964751509
11990 0.09422312191869746
12000 0.09418640386523362
12010 0.09414877812913644
12020 0.09411054069302938
12030 0.09407187733735019
12040 0.09403292845758228
12050 0.0939936476055669
12060 0.09395405088319912
12070 0.09391419025290079
12080 0.09387429173802816
12090 0.09383467075443068
12100 0.09379572812136593
12110 0.09375779001633373
12120 0.09372099290873358
12130 0.09368520397712068
12140 0.09365022051792378
12150 0.09361589431478158
12160 0.09358221620945817
12170 0.09354914359101869
12180 0.09351683760739844
12190 0.09348547208099625
12200 0.09345512143225417
12210 0.0934258592342863
12220 0.09339773267370954
12230 0.09337082215960021
12240 0.09334522710217501
12250 0.09332113241534136
12260 0.09329882941734921
12270 0.09327833352324613
12280 0.09325961007869436
12290 0.09324264938681848
12300 0.09322745354678955
12310 0.09321399660859983
12320 0.09320233687351293
12330 0.09319241351597476
12340 0.09318423010817128
12350 0.09317779117894219
12360 0.09317319929239963
12370 0.09317053138928587
12380 0.09316972804542474
12390 0.09317075063074681
12400 0.09317358844989486
12410 0.09317820104202404
12420 0.09318462456742042
12430 0.09319273725104364
12440 0.09320234380061078
12450 0.09321317294171814
12460 0.09322501003100203
12470 0.09323771734795004
12480 0.09325124551122572
12490 0.0932655844449036
12500 0.09328085259187097
12510 0.09329724263697159
12520 0.09331483614109581
12530 0.09333356086937943
12540 0.09335326225098645
12550 0.0933737420495144
12560 0.09339498592693221
12570 0.09341691626447186
12580 0.09343936533630996
12590 0.09346205443992518
12600 0.09348472500580957
12610 0.09350708769518803
12620 0.09352871590304655
12630 0.09354946704758423
12640 0.09356912822295171
12650 0.09358736279746217
12660 0.09360374415158151
12670 0.09361799757138071
12680 0.09362978534279266
12690 0.09363901417681006
12700 0.09364552865746559
12710 0.09364915049525571
12720 0.0936499108315052
12730 0.09364783111342928
12740 0.0936429314212076
12750 0.09363542865823872
12760 0.09362549421389467
12770 0.09361310815994539
12780 0.09359833669393382
12790 0.09358134244929117
12800 0.09356225763509667
12810 0.09354117705648655
12820 0.09351808368090436
12830 0.09349296187085801
12840 0.09346597979277502
12850 0.09343748831425762
12860 0.09340794940780429
12870 0.09337812134954329
12880 0.09334834002795081
12890 0.09331873434379415
12900 0.09329006155096359
12910 0.09326291699553026
12920 0.09323799897897123
12930 0.09321587056239071
12940 0.09319705657457655
12950 0.09318188680841474
12960 0.09317026834482468
12970 0.09316191400382301
12980 0.09315660489569612
12990 0.09315419801582421
13000 0.09315443324964515
13010 0.09315691834230957
13020 0.09316109018356447
13030 0.09316646051583485
13040 0.09317263869844661
13050 0.0931793434213849
13060 0.09318626978261395
13070 0.09319323401816883
13080 0.09320006367478688
13090 0.09320649058673296
13100 0.09321238249600389
13110 0.0932176942032065
13120 0.09322235372937301
13130 0.09322629289594092
13140 0.09322949130193477
13150 0.09323201565011643
13160 0.09323387822055314
13170 0.09323526179331999
13180 0.09323643969617283
13190 0.09323768710373789
13200 0.09323927304116465
13210 0.09324145143863528
13220 0.09324446755800213
13230 0.09324849278287939
13240 0.09325355095785974
13250 0.09325971757356084
13260 0.09326709018137458
13270 0.09327565562016452
13280 0.09328553579143456
13290 0.093296821890457
13300 0.09330956841815104
13310 0.09332370315381666
13320 0.09333915846431107
13330 0.09335576650123366
13340 0.09337347725818472
13350 0.09339239302579412
13360 0.09341247930824902
13370 0.09343356168160351
13380 0.09345556453211683
13390 0.09347836080422618
13400 0.0935017251342822
13410 0.09352539840331116
13420 0.09354919105325173
13430 0.09357299572265558
13440 0.09359675370369898
13450 0.09362048439091102
13460 0.09364407647900432
13470 0.09366717735903655
13480 0.09368951047061062
13490 0.09371092521435803
13500 0.09373125160569862
13510 0.09375039520452269
13520 0.09376810825648577
13530 0.09378409846000112
13540 0.09379807656102758
13550 0.09380985233696586
13560 0.09381922016698808
13570 0.09382603714687011
13580 0.09383016914429937
13590 0.0938315043876144
13600 0.0938299730551804
13610 0.09382528413280089
13620 0.09381720582359211
13630 0.09380576684584051
13640 0.09379077574958236
13650 0.09377219041597537
13660 0.093749889315051
13670 0.09372387405493894
13680 0.09369443534553401
13690 0.09366228963551144
13700 0.09362827352888803
13710 0.09359319232056466
13720 0.09355806289792779
13730 0.09352406362766114
13740 0.09349219461067985
13750 0.09346314805157299
13760 0.09343739993236301
13770 0.09341539948082075
13780 0.09339747120892772
13790 0.09338381064740772
13800 0.09337447216336363
13810 0.09336920025920842
13820 0.09336790760736668
13830 0.09337037808084719
13840 0.09337639629501993
13850 0.09338562255990654
13860 0.09339796279333026
13870 0.09341334919235574
13880 0.09343148459163442
13890 0.09345211674192454
13900 0.09347489765746789
13910 0.093499565131724
13920 0.09352581258037891
13930 0.09355336456424293
13940 0.09358194816686495
13950 0.09361134975695577
13960 0.09364135923978001
13970 0.09367183795298609
13980 0.09370262353072049
13990 0.09373369838185981
14000 0.09376502447125669
14010 0.09379647700361055
14020 0.09382788423333599
14030 0.09385902994240571
14040 0.09388963608860088
14050 0.09391942056354423
14060 0.09394822394293037
14070 0.09397566262069455
14080 0.09400153644474174
14090 0.09402586608217739
14100 0.09404859711518958
14110 0.09406968871983987
14120 0.09408921262984507
14130 0.09410747891793449
14140 0.09412485510090519
14150 0.09414164332001489
14160 0.09415796479607876
14170 0.09417407539968484
14180 0.0941903113582384
14190 0.09420696460643156
14200 0.09422425807711272
14210 0.09424222953948588
14220 0.09426098390116475
14230 0.09428040032076301
14240 0.09430039108345353
14250 0.09432083925743028
14260 0.09434161740078145
14270 0.0943626012386095
14280 0.0943837704435891
14290 0.09440500345890379
14300 0.09442620015280719
14310 0.09444738300630515
14320 0.09446846868509368
14330 0.09448941783073668
14340 0.09451024792641492
14350 0.09453105528638468
14360 0.0945518305348227
14370 0.09457262526607961
14380 0.094593449764244
14390 0.09461429331163618
14400 0.09463513437021487
14410 0.09465588512619035
14420 0.09467635081631728
14430 0.09469643998446595
14440 0.09471590110722976
14450 0.09473458515970808
14460 0.09475234374147556
14470 0.09476896052287094
14480 0.09478417223884784
14490 0.09479770837700789
14500 0.09480948447542262
14510 0.09481943779415337
14520 0.09482744539892676
14530 0.09483361375840273
14540 0.09483788591841859
14550 0.09484026917147401
14560 0.0948406711344804
14570 0.09483906806247433
14580 0.09483554910049596
14590 0.09483033972454319
14600 0.09482367059695203
7010 0.07440907666020569
7020 0.07446109521258157
7030 0.07451389561476528
7040 0.07456744324002518
7050 0.07462179253538882
7060 0.07467685940788382
7070 0.07473266978132648
7080 0.07478922201324785
7090 0.0748463895857075
7100 0.07490398528188276
7110 0.0749620594783114
7120 0.07502061101428495
7130 0.07507972182809458
7140 0.07513930545446298
7150 0.07519932610197623
7160 0.07525997155515858
7170 0.0753212524015185
7180 0.07538306637826477
7190 0.07544551326185465
7200 0.07550844663322873
7220 0.07563525114293326
7230 0.07569895553962444
7240 0.07576296708440881
7250 0.07582719465454514
7260 0.0758916439488348
7270 0.07595635316344188
7280 0.07602130836015673
7290 0.07608653836260966
7300 0.07615198440373494
7310 0.07621751764779619
7320 0.07628311614792258
7330 0.07634865700531535
7340 0.07641414125182054
7350 0.07647956053989718
0 0.07386188648490212
10 0.07391569478189308
20 0.07393266894071771
30 0.07394371524081376
40 0.07395070457666472
50 0.07395481248223033
60 0.07395696203234538
70 0.07395786692761447
80 0.07395798296371878
90 0.07395764415648594
100 0.07395719807596711
110 0.07395672996691784
120 0.07395648050382704
130 0.07395657357759865
140 0.07395700545755611
150 0.07395790898486677
160 0.07395920505416156
170 0.07396087599316711
180 0.07396289531906669
190 0.07396541019675351
200 0.07396825611046698
210 0.0739715104608908
220 0.0739750972748893
230 0.07397894383929668
240 0.07398304977913148
250 0.07398748702564209
260 0.07399219276765613
270 0.07399718343445069
280 0.07400238826954665
290 0.07400774114123335
300 0.07401336127191704
310 0.07401922254641215
320 0.07402530603183596
330 0.07403156894904703
340 0.07403797323746411
350 0.07404448748759927
360 0.07405119248347408
370 0.07405805405755429
380 0.07406504406603943
390 0.07407213051559301
400 0.07407923426400044
410 0.07408644986359013
420 0.07409377856539506
430 0.07410118773764195
440 0.0741086566448773
450 0.07411612869679146
460 0.07412362563944462
470 0.07413121552076038
480 0.07413895855652117
490 0.07414678044529681
500 0.07415466048990062
510 0.07416258544827883
520 0.07417067017394897
530 0.07417890553407926
540 0.0741872960852728
550 0.0741957709854582
560 0.0742042912475261
570 0.0742129905678811
580 0.0742218306673081
590 0.07423080940676992
600 0.07423985157360725
610 0.07424888967461045
620 0.07425801677537514
630 0.07426725862754242
640 0.07427656268235006
650 0.07428587156381293
660 0.07429512725021035
670 0.07430440647321074
680 0.07431373938505735
690 0.07432304443930157
700 0.07433231734172768
710 0.07434154462017956
720 0.07435080752173251
730 0.07436008429565578
740 0.07436928963928954
750 0.07437845835857318
760 0.07438767889927271
770 0.07439687033839026
780 0.07440602962816396
790 0.07441517180185098
800 0.07442444089618477
810 0.0744337644179818
820 0.07444307628760757
830 0.07445244102420852
840 0.07446186143878547
850 0.07447126018375039
860 0.07448074206386138
870 0.07449036694356644
880 0.07450009152684731
890 0.0745098389445215
900 0.07451962167811318
910 0.07452944031386335
920 0.07453929548885389
930 0.07454919856894369
940 0.07455923310598699
950 0.07456931252887662
960 0.07457941471040466
970 0.07458950955917587
980 0.07459962842182938
990 0.07460978820257164
1000 0.07462003368581585
1010 0.07463042464172485
1020 0.07464084969610631
1030 0.07465131314893927
1040 0.07466184663492488
1050 0.07467249340206256
1060 0.07468328036112644
1070 0.07469418422757147
1080 0.07470523349800562
1090 0.07471640894561439
1100 0.07472769802727018
1110 0.07473914001882238
1120 0.07475076891403599
1130 0.07476261123678928
1140 0.07477458719420013
1150 0.07478673396290698
1160 0.07479899652282816
1170 0.07481144261224182
1180 0.07482404965927819
1190 0.07483684338854417
1200 0.07484983110364039
1210 0.07486297012664545
1220 0.07487623854066892
1230 0.0748896660722622
1240 0.0749032950647965
1250 0.07491706846342114
1260 0.07493103457348711
1270 0.07494511176756954
1280 0.07495933747266405
1290 0.07497375775971724
1300 0.07498832406992684
1310 0.07500301679757264
1320 0.07501783235513548
1330 0.07503276530649791
1340 0.0750478496044021
1350 0.0750630120316105
1360 0.07507828797758775
1370 0.0750936822308077
1380 0.07510918728855799
1390 0.07512479301880874
1400 0.07514049324904977
1410 0.07515627677674054
1420 0.07517220581035458
1430 0.075188267377199
1440 0.07520444783402949
1450 0.07522075030134721
1460 0.07523716899938372
1470 0.07525371573116311
1480 0.07527037643850933
1490 0.07528712497759964
1500 0.07530394094563257
1510 0.07532083318294724
1520 0.07533780416827991
1530 0.07535480423832389
1540 0.07537181248279089
1550 0.07538890227914845
1560 0.0754059520030517
1570 0.07542298067009144
1580 0.07544001531471606
1590 0.07545707700777099
1600 0.07547409096465982
1610 0.07549099830885837
1620 0.07550779436425287
1630 0.07552449776836581
1640 0.07554109601430531
1650 0.07555753684591958
1660 0.07557383536901099
1670 0.07558996100991008
1680 0.0756059054441643
1690 0.07562167145696548
1700 0.07563725699401497
1710 0.07565262340838573
1720 0.07566775583702626
1730 0.07568272196647433
1740 0.07569754328066816
1750 0.07571212771312928
1760 0.07572643957354121
1770 0.07574044405285894
1780 0.07575414591681391
1790 0.07576757222821935
1800 0.07578076178696833
1810 0.07579362447806305
1820 0.07580618713057803
1830 0.07581839436987134
1840 0.07583024077517879
1850 0.07584179313989806
1860 0.07585295947289625
1870 0.07586371430240987
1880 0.07587414944557931
1890 0.0758841673723171
1900 0.07589374266172903
1910 0.07590286577880007
1920 0.07591152940453985
1930 0.07591974009644137
1940 0.07592749276899723
1950 0.07593479680256109
1960 0.07594158255618232
1970 0.07594785752205908
1980 0.07595357595233219
1990 0.07595875381583519
2000 0.07596337318062278
2010 0.07596738646553894
2020 0.07597082625005912
2030 0.0759736432328347
2040 0.0759758562934425
2050 0.07597747286923545
2060 0.07597841666397594
2070 0.07597864238809465
2080 0.07597818215320781
2090 0.07597699797657201
2100 0.07597510377116012
2110 0.07597250365634527
2120 0.07596923553036791
2130 0.07596524591683552
2140 0.07596051326245819
2150 0.07595496403600474
2160 0.07594853285126965
2170 0.07594114553828392
2180 0.07593279525205397
2190 0.07592353862958108
2200 0.07591352891238719
2210 0.07590286498299323
2220 0.07589149449512639
2230 0.07587947318468076
2240 0.07586683780746499
2250 0.07585358119784909
2260 0.07583973426228285
2270 0.07582530161677181
2280 0.07581028007285626
2290 0.07579457019555087
2300 0.0757781677892362
2310 0.07576103227343743
2320 0.07574305801837156
2330 0.07572420389801708
2340 0.07570440265997634
2350 0.07568355318283984
2360 0.07566159701030958
2370 0.07563855007796697
2380 0.07561438704242561
2390 0.07558912120763786
2400 0.07556286468922643
2410 0.07553582812843904
2420 0.0755080064774586
2430 0.07547933782446356
2440 0.07544981581673514
2450 0.07541947478140466
2460 0.07538833810204376
2470 0.07535647515765018
2480 0.07532390750014357
2490 0.07529065829487204
2500 0.07525683390866761
2510 0.07522262946228414
2520 0.07518820805626554
2530 0.07515367647089642
2540 0.07511912236073241
2550 0.07508456065552702
2560 0.07504999974029834
2570 0.07501540745324432
2580 0.07498067584163176
2590 0.07494560151263015
2600 0.07491016721128013
2610 0.07487421555224345
2620 0.07483773747512001
2630 0.07480077972727679
2640 0.07476325872915097
2650 0.07472513413483597
2660 0.07468645998008716
2670 0.07464726398808502
2680 0.0746075947527616
2690 0.07456745542822081
2700 0.07452687400248048
2710 0.07448599771052698
2720 0.07444488689630162
2730 0.07440370750360749
2740 0.07436262682369639
2750 0.07432167650237269
2760 0.07428093956026648
2770 0.07424065439595381
2780 0.07420079215772619
2790 0.07416135189873066
2800 0.07412232908076685
2810 0.07408361561228582
2820 0.07404508433563144
2830 0.07400664764192696
2840 0.07396832154144789
2850 0.07393012391937427
2860 0.07389193457665717
2870 0.07385375292285637
2880 0.07381567804928856
2890 0.07377780139966293
2900 0.07374006882270338
2910 0.07370252948467138
2920 0.07366530349404574
2930 0.07362847684525796
2940 0.07359203046210687
2950 0.07355607158893661
2960 0.0735206350539867
2970 0.07348569079559308
2980 0.07345118752383392
2990 0.07341724806434434
3000 0.07338412720951262
3010 0.07335224915488618
3020 0.07332167367858401
3030 0.07329247305071351
3040 0.07326464972886464
3050 0.0732380924648534
3060 0.07321265373183093
3070 0.07318823880085398
3080 0.07316448398443762
3090 0.07314117285916966
3100 0.07311826387584447
3110 0.07309580699849647
3120 0.07307370357192809
3130 0.07305189816560083
3140 0.07303046294121536
3150 0.07300962770041518
3160 0.07298949052777874
3170 0.07297013635856106
3180 0.07295160654136444
3190 0.07293387920177902
3200 0.07291718310734807
3210 0.07290159655574505
3220 0.07288718133619172
3230 0.07287400507555016
3240 0.07286229748262499
3250 0.07285198276511534
3260 0.07284289666069733
3270 0.07283495487816805
3280 0.07282803131896337
3290 0.07282230556864566
3300 0.07281783928050976
3310 0.07281468537828092
3320 0.07281294241850766
3330 0.07281255458858775
3340 0.07281346027046032
3350 0.07281563465528713
3360 0.07281894986199598
3370 0.07282314934556113
3380 0.07282786638022087
3390 0.07283290801046596
3400 0.07283835574326204
3410 0.07284435576409377
3420 0.0728507468124432
3430 0.07285754896300496
3440 0.07286477564914845
3450 0.07287239135027951
3460 0.07288049077875401
3470 0.07288914625694773
3480 0.07289831936644504
3490 0.07290802628264292
3500 0.07291817602310234
3510 0.07292874904842545
3520 0.07293961799525675
3530 0.07295083041092337
3540 0.07296229454960997
3550 0.07297399296192854
3560 0.07298584928097655
3570 0.07299781916110877
3580 0.07301009484842745
3590 0.07302275790462119
3600 0.07303580592267944
3610 0.07304914410634554
3620 0.07306262551347034
3630 0.07307617360365085
3640 0.07309010817166581
3650 0.07310454609368237
3660 0.07311950021648689
3670 0.07313495885293912
3680 0.07315093390448514
3690 0.07316743780694057
3700 0.07318429264940585
3710 0.07320137728689143
3720 0.07321868173506596
3730 0.07323608716219707
3740 0.0732536912247814
3750 0.07327141980401093
3760 0.07328912155783643
3770 0.07330670189031793
3780 0.07332410708176934
3790 0.07334140506228715
3800 0.07335863559459047
3810 0.07337573440416405
3820 0.07339270969469976
3830 0.07340949569969801
3840 0.07342613552627597
3850 0.07344268366521185
3860 0.07345903625326373
3870 0.07347516036152918
3880 0.07349101113466507
3890 0.07350649069343794
3900 0.07352144044283586
3910 0.07353567871747871
3920 0.07354894379764236
3930 0.07356119266840477
3940 0.07357236650525845
3950 0.07358248630518839
3960 0.07359130461794845
3970 0.07359872066452128
3980 0.0736047273271879
3990 0.07360934826566803
4000 0.07361261614594224
4010 0.07361464952630156
4020 0.07361547658371952
4030 0.07361518599832514
4040 0.07361378982099269
4050 0.07361126488030251
4060 0.07360778332144846
4070 0.0736032457579814
4080 0.07359759151577699
4090 0.07359096781415789
4100 0.07358349270757567
4110 0.0735753131253446
4120 0.07356645321364123
4130 0.0735569433205509
4140 0.07354697825565967
4150 0.07353669055140742
4160 0.07352621938579598
4170 0.07351573176007697
4180 0.07350521612281931
4190 0.0734946784364658
4200 0.07348412820166449
4210 0.07347349216364463
4220 0.07346288293920794
4230 0.07345224235481004
4240 0.07344148293733137
4250 0.07343073445416325
4260 0.07342005945168374
4270 0.07340949294271251
4280 0.07339897046949739
4290 0.07338839977186447
4300 0.0733777928363655
4310 0.07336720307880999
4320 0.07335661008115313
4330 0.07334595200269821
4340 0.07333514095964432
4350 0.07332421376410918
4360 0.07331325766169726
4370 0.07330224652682629
4380 0.07329093442126176
4390 0.07327930138501622
4400 0.07326747105912394
4410 0.07325555275269723
4420 0.07324354461418658
4430 0.07323150323530032
4440 0.07321938184929597
4450 0.073207165037489
4460 0.0731949445841113
4470 0.07318268642841573
4480 0.07317033843718466
4490 0.07315778349542544
4500 0.07314502404834682
4510 0.07313207388782453
4520 0.07311892986628038
4530 0.07310553442810554
4540 0.07309178057485215
4550 0.07307767383008945
4560 0.07306329793290993
4570 0.0730486990331881
4580 0.07303382940111212
4590 0.07301864198576377
4600 0.07300311997349825
4610 0.07298736581277443
4620 0.07297134090305772
4630 0.07295496221822334
4640 0.07293819139139344
4650 0.07292106641060055
4660 0.07290362848543837
4670 0.07288584549541385
4680 0.07286768345238505
4690 0.0728491083005325
4700 0.0728301671276607
4710 0.07281096836428966
4720 0.07279149870065021
4730 0.07277176776831658
4740 0.07275170768566185
4750 0.07273150173414732
4760 0.07271115226519036
4770 0.07269060611542032
4780 0.07266973083811273
4790 0.07264870694652602
4800 0.07262767095226928
4810 0.07260663691902072
4820 0.07258543377135478
4830 0.07256394317225326
4840 0.07254222445976778
4850 0.07252028984594543
4860 0.07249802984262184
4870 0.07247538312572487
4880 0.07245241006667041
4890 0.07242924225855844
4900 0.07240582827600286
4910 0.07238205917278254
4920 0.07235796985387515
4930 0.07233365793627516
4940 0.07230918606397116
4950 0.0722844150379624
4960 0.07225922162236027
4970 0.07223366368817288
4980 0.07220773076528864
4990 0.07218143514349937
5000 0.07215462587980516
5010 0.07212733587291968
5020 0.07209940259668965
5030 0.07207059645440246
5040 0.07204076337863437
5050 0.07200960567774618
5060 0.07197697795842631
5070 0.0719428591862791
5080 0.07190734171680291
5090 0.07187074603725094
5100 0.07183337274733144
5110 0.07179539421907484
5120 0.0717572205204087
5130 0.0717191360273237
5140 0.07168140702908452
5150 0.0716440630367443
5160 0.0716071044460475
5170 0.07157030500018202
5180 0.07153312342611885
5190 0.07149492215000264
5200 0.07145537040783123
5210 0.07141428170108059
5220 0.0713716099007508
5230 0.07132782544437063
5240 0.07128330589623909
5250 0.07123816379072655
5260 0.0711925114987452
5270 0.07114621385195549
5280 0.07109879114930728
5290 0.07105020006063646
5300 0.07100056927469717
5310 0.0709496561478207
5320 0.07089757371690186
5330 0.07084461063156096
5340 0.07079072329797231
5350 0.07073616798153436
5360 0.07068252871985765
5370 0.07063041531376935
5380 0.070579656981374
5390 0.07053066169420388
5400 0.07048374264980088
5410 0.07043867213336115
5420 0.07039504344396164
5430 0.07035265444519029
5440 0.07031141475252638
5450 0.07027082428084604
5460 0.07023089965475229
5470 0.07019292955157609
5480 0.07015743132526088
5490 0.070124307980431
5500 0.0700936428695402
5510 0.07006526484551377
5520 0.07003897389615941
5530 0.07001542743196976
5540 0.06999382888388946
5550 0.06997409028539628
5560 0.06995628901162326
5570 0.06994070234419207
5580 0.06992768733827505
5590 0.06991714374317883
5600 0.06990940779810909
5610 0.06990512146615435
5620 0.0699034218725291
5630 0.06990362056791852
5640 0.06990559345697375
5650 0.06990919832122193
5660 0.06991389907228243
5670 0.06991940401327582
5680 0.06992561185008833
5690 0.06993257392456842
5700 0.06994005440111563
5710 0.06994792525888688
5720 0.06995662505879185
5730 0.06996625605733175
5740 0.06997681399028557
5750 0.06998805836962668
5760 0.0699997643769284
5770 0.07001173435648836
5780 0.07002367260483587
5790 0.07003561471250556
5800 0.07004733217272867
5810 0.07005860649446891
5820 0.07006985908444169
5830 0.07008139215149745
5840 0.07009407368367432
5850 0.07010829919117813
5860 0.07012451308271725
5870 0.07014287611068612
5880 0.07016366255630373
5890 0.07018688302818814
5900 0.07021233212614386
5910 0.07023960800352046
5920 0.07026795599852977
5930 0.07029737281990667
5940 0.07032779442551226
5950 0.07035901122192671
5960 0.07039074428174398
5970 0.07042279088584638
5980 0.07045503895291397
5990 0.07048730296083629
6000 0.0705196874262612
6010 0.07055256899077206
6020 0.07058639822937059
6030 0.07062122832506072
6040 0.07065709057058624
6050 0.07069422599319987
6060 0.07073262679242066
6070 0.07077256815563114
6080 0.07081420363105237
