"Time Step" "point-tau_vm-e"
10380 32.54293060302734
10390 21.26394844055176
10400 33.59775924682617
10410 13.30517578125
10420 15.2501220703125
10430 28.11473655700684
10440 66.87068176269531
10450 22.46540641784668
10460 40.87447738647461
10470 24.76735687255859
10480 29.17722702026367
10490 17.22503471374512
10500 17.40721130371094
10510 20.12518882751465
10520 37.79268646240234
10530 57.32524871826172
10540 25.84295654296875
10550 46.66490936279297
10560 12.3163595199585
10570 38.70178604125977
10580 52.34862899780273
10590 56.18815231323242
10600 20.90796279907227
10610 20.07240867614746
10620 39.64489364624023
10630 77.30805206298828
10640 26.08988380432129
10650 36.33214569091797
10660 56.25167846679688
10670 36.05047225952148
10680 36.23843383789062
10690 39.81250762939453
10700 39.01847457885742
10710 15.40643882751465
10720 40.99018478393555
10730 82.85031127929688
10740 51.56637573242188
10750 45.62233352661133
10760 42.43112182617188
10770 25.14187049865723
10780 32.09408569335938
10790 23.31104278564453
10800 20.20513153076172
10810 32.00643539428711
10820 27.61778831481934
10830 27.47113609313965
10840 11.03210258483887
10850 18.72646713256836
10860 28.66155433654785
10870 27.15334320068359
10880 35.47576522827148
10890 55.92585754394531
10900 41.4756965637207
10910 71.76226806640625
10920 38.99197387695312
10930 38.94890975952148
10940 13.00720024108887
10950 18.97139358520508
10960 14.50563049316406
10970 24.43016815185547
10980 51.52134704589844
10990 49.12320709228516
11000 53.6577262878418
11010 25.60580062866211
11020 51.26191711425781
11030 75.05003356933594
11040 38.33894348144531
11050 43.88266754150391
11060 17.11224174499512
11070 38.43756484985352
11080 65.67119598388672
11090 57.05107116699219
11100 50.10265731811523
11110 38.81283950805664
11120 46.18822860717773
11130 21.98062705993652
11140 26.37201499938965
11150 36.84537506103516
11160 38.38782119750977
11170 49.43940734863281
11180 36.11080169677734
11190 68.38120269775391
11200 25.47707748413086
11210 47.86450576782227
11220 60.20264434814453
11230 42.47266387939453
11240 18.78510475158691
11250 21.22853851318359
11260 21.44779777526855
11270 29.21245765686035
11280 27.54434394836426
11290 42.53192138671875
11300 34.81838989257812
11310 62.67514038085938
11320 31.32735443115234
11330 17.80161094665527
11340 30.98244094848633
11350 76.98428344726562
11360 42.70420837402344
11370 62.94518661499023
11380 40.88829040527344
11390 41.4510498046875
11400 51.57169342041016
11410 35.42498397827148
11420 32.92978668212891
11430 45.74488067626953
11440 45.73456954956055
11450 43.45172119140625
11460 36.08047103881836
11470 44.24600219726562
11480 42.04911422729492
11490 52.12596893310547
11500 59.36103820800781
11510 64.92873382568359
11520 22.48598480224609
11530 59.67344665527344
11540 19.55496406555176
11550 27.25058174133301
11560 38.39384460449219
11570 55.99288940429688
11580 45.15128326416016
11590 62.61465454101562
11600 33.552734375
11610 38.98618698120117
11620 45.64306640625
11630 29.45048522949219
11640 51.00839614868164
11650 60.01991271972656
11660 30.23977661132812
11670 26.00894737243652
11680 35.35515213012695
11690 21.11622428894043
11700 27.24446868896484
11710 27.72251129150391
11720 20.7441520690918
11730 25.30825233459473
11740 32.79083251953125
11750 25.23808288574219
11760 17.85216522216797
11770 24.68076515197754
11780 24.16830635070801
11790 51.56238174438477
11800 63.67629623413086
11810 79.34648132324219
11820 24.09880065917969
11830 45.72104644775391
11840 65.10055541992188
11850 60.34429550170898
11860 26.10806274414062
11870 31.90274810791016
11880 22.35160446166992
11890 44.10107421875
11900 27.34016036987305
11910 39.48502349853516
11920 36.12320709228516
11930 25.84477615356445
11940 72.40350341796875
11950 70.04676055908203
11960 58.48743057250977
11970 74.17814636230469
11980 52.15238952636719
11990 34.00476455688477
12000 25.87484359741211
12010 34.09201049804688
12020 38.93454360961914
12030 48.05074310302734
12040 24.45792388916016
12050 25.80024909973145
12060 42.72770690917969
12070 27.1224308013916
12080 23.57528114318848
12090 33.03845977783203
12100 30.51580619812012
12110 37.66484069824219
12120 22.24728775024414
12130 51.19159698486328
12140 59.44428634643555
12150 74.33338165283203
12160 48.9604377746582
12170 36.61516952514648
12180 35.77000045776367
12190 28.11015129089355
12200 70.23392486572266
12210 65.08238983154297
12220 31.78654479980469
12230 51.81111145019531
12240 58.39934921264648
12250 48.73974990844727
12260 58.54291534423828
12270 44.02127456665039
12280 49.55764389038086
12290 44.67322158813477
12300 28.12985038757324
12310 20.53388977050781
12320 31.81146240234375
12330 37.56856536865234
12340 36.65401077270508
12350 31.40043640136719
12360 28.78322219848633
12370 32.87138366699219
12380 28.70400238037109
12390 31.55751800537109
12400 29.58388519287109
12410 37.09942245483398
12420 37.2177734375
12430 13.99621391296387
12440 23.45302963256836
12450 25.68562126159668
12460 30.33699607849121
12470 41.48695373535156
12480 44.79173278808594
12490 36.84579467773438
12500 20.57887268066406
12510 26.6405029296875
12520 20.58259201049805
12530 55.58518218994141
12540 65.77084350585938
12550 30.49734497070312
12560 37.41230773925781
12570 40.1190185546875
12580 40.2518196105957
12590 43.22506332397461
12600 50.61125183105469
12610 31.45789337158203
12620 30.58934783935547
12630 59.52549743652344
12640 51.49602508544922
12650 42.99100112915039
12660 62.55884170532227
12670 35.92742156982422
12680 21.56465721130371
12690 36.11458587646484
12700 25.58554840087891
12710 39.83974456787109
12720 73.09063720703125
12730 36.89720916748047
12740 40.91783905029297
12750 25.72360229492188
12760 36.20878601074219
12770 25.53021049499512
12780 18.23335647583008
12790 17.25873947143555
12800 34.50830841064453
12810 47.48066329956055
12820 56.11088180541992
12830 42.24173736572266
12840 29.32157516479492
12850 21.42117691040039
12860 64.76984405517578
12870 50.04283905029297
12880 57.85786437988281
12890 29.02955055236816
12900 14.01410388946533
12910 36.42229461669922
12920 58.20728302001953
12930 83.44062042236328
12940 40.60739135742188
12950 41.57114410400391
12960 45.95424652099609
12970 38.02159881591797
12980 43.84196853637695
12990 47.09572601318359
13000 65.22203063964844
13010 48.25786209106445
13020 25.63728332519531
13030 26.15868377685547
13040 53.67867279052734
13050 55.71585845947266
13060 65.39836120605469
13070 64.53473663330078
13080 42.73571395874023
13090 28.46406555175781
13100 16.60795783996582
13110 38.19466400146484
13120 43.94004058837891
13130 22.91787719726562
13140 19.27593040466309
13150 33.17620086669922
13160 35.49102783203125
13170 18.48663711547852
13180 27.23672676086426
13190 32.53379821777344
13200 51.87158966064453
13210 26.40851593017578
13220 46.67916870117188
13230 20.79096412658691
13240 40.53887939453125
13250 27.83053970336914
13260 15.20613765716553
13270 39.06381225585938
13280 34.39796447753906
13290 29.2598762512207
13300 21.85556030273438
13310 31.24076843261719
13320 16.61306190490723
13330 15.24462223052979
13340 24.95684623718262
13350 38.61269760131836
13360 27.6145076751709
13370 25.93652534484863
13380 30.41498184204102
13390 23.96539115905762
13400 22.08620834350586
13410 36.6750373840332
13420 42.63560104370117
13430 21.03119277954102
13440 18.63793182373047
13450 34.23673248291016
13460 75.36305999755859
13470 54.41410064697266
13480 55.86234664916992
13490 45.57297515869141
13500 45.82071685791016
13510 38.48268127441406
13520 32.77056503295898
13530 23.68973541259766
13540 12.75793266296387
13550 29.19893455505371
13560 41.70716857910156
13570 55.97535705566406
13580 25.34778785705566
13590 15.92810440063477
13600 24.61897659301758
13610 35.30361938476562
13620 22.55354499816895
13630 23.96992874145508
13640 37.90786743164062
13650 34.26970291137695
13660 31.28834533691406
13670 18.01089477539062
13680 28.49013519287109
13690 42.23046875
13700 37.76449584960938
13710 37.71276092529297
13720 26.29381561279297
13730 26.43348121643066
13740 20.81685256958008
13750 21.19167518615723
13760 23.61930847167969
13770 46.05645370483398
13780 59.6651611328125
13790 34.40086364746094
13800 19.15162658691406
13810 35.79199600219727
13820 59.1064567565918
13830 34.45938873291016
13840 36.30884552001953
13850 28.67837142944336
13860 51.86116790771484
13870 49.60491180419922
13880 48.84456634521484
13890 67.60120391845703
13900 40.87168502807617
13910 18.33589744567871
13920 24.12517738342285
13930 28.00845336914062
13940 52.69239044189453
13950 64.28349304199219
13960 41.81317901611328
13970 22.11136054992676
13980 26.85984039306641
13990 20.2646427154541
14000 19.10219192504883
14010 18.82221984863281
14020 22.76372909545898
14030 13.6761531829834
14040 14.59704875946045
14050 43.55099105834961
14060 46.92181777954102
14070 27.09750175476074
14080 20.81512451171875
14090 32.89844512939453
14100 38.72626113891602
14110 34.06690979003906
14120 28.18256759643555
14130 22.8701229095459
14140 61.19866943359375
14150 88.56078338623047
14160 50.52588272094727
14170 31.14111328125
14180 30.05887985229492
14190 76.30532073974609
14200 24.27468490600586
14210 35.14274597167969
14220 75.20181274414062
14230 38.70829010009766
14240 33.91677474975586
14250 74.14268493652344
14260 44.28386306762695
14270 17.79794120788574
14280 35.77423858642578
14290 44.33319854736328
14300 50.97059631347656
14310 30.57651329040527
14320 24.55562973022461
14330 19.83615875244141
14340 12.5487232208252
14350 29.70351028442383
14360 28.17435455322266
14370 33.38931274414062
14380 64.07006072998047
14390 71.10716247558594
14400 50.02707672119141
14410 55.31416702270508
14420 66.19224548339844
14430 40.74786758422852
14440 44.49242401123047
14450 35.73988342285156
14460 21.68375015258789
14470 26.38502311706543
14480 24.01007080078125
14490 18.8753604888916
14500 36.97614669799805
14510 21.58076286315918
14520 17.00727081298828
14530 25.13966751098633
14540 38.07025146484375
14550 46.81485748291016
14560 35.08075714111328
14570 13.42024040222168
14580 36.41050338745117
14590 40.35397338867188
14600 29.10006523132324
7010 49.36556243896484
7020 67.86277008056641
7030 53.96964263916016
7040 46.81509017944336
7050 60.68001556396484
7060 46.26022338867188
7070 19.15650177001953
7080 34.56273651123047
7090 43.63436508178711
7100 49.32717895507812
7110 55.23442459106445
7120 51.99259185791016
7130 69.14530181884766
7140 62.30551147460938
7150 48.96365356445312
7160 41.49159240722656
7170 11.09591007232666
7180 26.82335662841797
7190 29.12345504760742
7200 52.34893417358398
7230 48.79848480224609
7240 34.91901779174805
7250 28.42743873596191
7260 43.98691558837891
7270 33.88501739501953
7290 70.47540283203125
7300 18.37672233581543
7320 40.31105804443359
7330 42.13169860839844
7340 33.3257942199707
7350 32.1714973449707
0 18.62345695495605
10 16.93000793457031
20 12.94832324981689
30 10.44658279418945
40 8.881453514099121
50 7.805060386657715
60 7.041289806365967
70 6.623210430145264
80 6.512611865997314
90 6.49333667755127
100 6.359515190124512
110 5.860696792602539
120 4.6749267578125
130 2.869051694869995
140 5.229680061340332
150 10.21538066864014
160 11.89469623565674
170 10.0653247833252
180 7.897573471069336
190 6.430579662322998
200 7.095192909240723
210 10.25746631622314
220 12.87932300567627
230 12.75664710998535
240 11.99981212615967
250 11.12614822387695
260 11.63974666595459
270 14.1957540512085
280 22.95930671691895
290 40.999755859375
300 43.63371276855469
310 41.34314346313477
320 53.70104217529297
330 36.47985458374023
340 30.81867218017578
350 69.78656005859375
360 67.43858337402344
370 48.81912612915039
380 61.07808303833008
390 47.47696304321289
400 84.22271728515625
410 67.2186279296875
420 33.17690277099609
430 30.09117889404297
440 41.24363327026367
450 39.73538970947266
460 56.21803283691406
470 108.6280822753906
480 91.14760589599609
490 52.41794586181641
500 76.08336639404297
510 81.04953002929688
520 96.18006134033203
530 113.3942413330078
540 85.09540557861328
550 95.16561126708984
560 56.51405334472656
570 66.4879150390625
580 26.18277168273926
590 25.28447151184082
600 43.0916748046875
610 67.16287994384766
620 70.12793731689453
630 83.59085845947266
640 80.54574584960938
650 87.38092041015625
660 74.60333251953125
670 64.97976684570312
680 71.64142608642578
690 64.51932525634766
700 69.49032592773438
710 97.26396179199219
720 82.8009033203125
730 39.71473693847656
740 50.79369354248047
750 98.05817413330078
760 59.93281936645508
770 31.07435035705566
780 45.55171585083008
790 95.30833435058594
800 80.35009765625
810 49.10660552978516
820 38.09993743896484
830 63.51107788085938
840 51.47082901000977
850 47.34655380249023
860 37.84602737426758
870 106.0219879150391
880 67.51710510253906
890 50.79913711547852
900 51.47015380859375
910 102.7649841308594
920 101.1565933227539
930 61.51081848144531
940 91.80723571777344
950 85.01003265380859
960 85.52617645263672
970 79.60031127929688
980 61.27885437011719
990 64.47930908203125
1000 59.32923889160156
1010 67.36397552490234
1020 60.04711151123047
1030 107.6498794555664
1040 105.932243347168
1050 74.72513580322266
1060 49.16082763671875
1070 84.59881591796875
1080 85.34000396728516
1090 46.24663925170898
1100 40.95027923583984
1110 43.32414627075195
1120 64.69429779052734
1130 56.71771240234375
1140 57.64204025268555
1150 63.08384704589844
1160 26.1441707611084
1170 27.56327629089355
1180 49.47092056274414
1190 82.23876953125
1200 55.60546112060547
1210 58.15149688720703
1220 50.35776138305664
1230 55.82382583618164
1240 85.43251037597656
1250 47.50951385498047
1260 37.73599243164062
1270 78.62310791015625
1280 65.50709533691406
1290 84.79744720458984
1300 91.26528167724609
1310 48.29314804077148
1320 107.5045013427734
1330 104.4472885131836
1340 47.80242919921875
1350 67.18730926513672
1360 60.25643157958984
1370 100.6317749023438
1380 102.2825698852539
1390 108.1699371337891
1400 117.6846008300781
1410 86.06370544433594
1420 65.27093505859375
1430 51.1685676574707
1440 60.46833801269531
1450 64.3255615234375
1460 55.27274322509766
1470 44.29246139526367
1480 40.64789199829102
1490 22.10688781738281
1500 38.73120880126953
1510 37.78499603271484
1520 58.03993606567383
1530 29.68349075317383
1540 37.30348587036133
1550 35.36971282958984
1560 59.32037353515625
1570 50.57206726074219
1580 94.41380310058594
1590 71.92625427246094
1600 49.19006729125977
1610 48.00817489624023
1620 44.10890960693359
1630 54.58359527587891
1640 99.32557678222656
1650 27.30104446411133
1660 34.30916213989258
1670 45.13167953491211
1680 36.90351104736328
1690 79.83210754394531
1700 51.32975387573242
1710 38.62542343139648
1720 48.53556442260742
1730 55.69733428955078
1740 50.24363708496094
1750 98.40106964111328
1760 39.47241592407227
1770 33.34915542602539
1780 48.26277923583984
1790 87.03903961181641
1800 33.12818908691406
1810 30.46378898620605
1820 44.98665618896484
1830 47.69135284423828
1840 48.36474609375
1850 65.97311401367188
1860 67.42441558837891
1870 38.48014831542969
1880 76.88230133056641
1890 88.59815979003906
1900 54.4519157409668
1910 74.11818695068359
1920 45.23030090332031
1930 20.17291259765625
1940 29.10230255126953
1950 29.88314056396484
1960 36.87158966064453
1970 47.41255950927734
1980 31.68111991882324
1990 33.13880157470703
2000 52.595703125
2010 61.76620864868164
2020 38.35494232177734
2030 45.3682975769043
2040 34.54366302490234
2050 42.01607894897461
2060 38.65567398071289
2070 69.34461975097656
2080 51.07048416137695
2090 48.62110137939453
2100 29.10657691955566
2110 19.17925643920898
2120 17.67114067077637
2130 17.8176097869873
2140 21.16779327392578
2150 24.24454879760742
2160 29.90857696533203
2170 57.20696258544922
2180 33.40935134887695
2190 46.91035461425781
2200 50.61353302001953
2210 41.2675666809082
2220 29.82501602172852
2230 52.95176696777344
2240 35.15602874755859
2250 39.90966033935547
2260 76.54011535644531
2270 115.8162307739258
2280 93.97864532470703
2290 77.21970367431641
2300 56.58676147460938
2310 23.74811935424805
2320 47.34418106079102
2330 23.11389350891113
2340 42.36064529418945
2350 38.23035430908203
2360 17.35035514831543
2370 25.75110626220703
2380 25.0023193359375
2390 61.26387023925781
2400 55.81030654907227
2410 77.34808349609375
2420 33.10629272460938
2430 32.99999237060547
2440 33.40660858154297
2450 40.4118766784668
2460 77.26890563964844
2470 49.68551635742188
2480 65.0699462890625
2490 56.03623962402344
2500 71.67926025390625
2510 49.43412780761719
2520 37.91094970703125
2530 48.9548225402832
2540 80.14401245117188
2550 26.77900505065918
2560 40.43474578857422
2570 62.01404190063477
2580 22.21802520751953
2590 28.26209449768066
2600 51.6324577331543
2610 53.25564956665039
2620 44.98983001708984
2630 35.53231811523438
2640 46.62098693847656
2650 69.23445892333984
2660 67.16178894042969
2670 44.4793701171875
2680 39.34852600097656
2690 42.83071899414062
2700 30.87539100646973
2710 31.99208450317383
2720 37.65502166748047
2730 44.5230712890625
2740 40.55955505371094
2750 59.50138473510742
2760 22.45858764648438
2770 56.03872299194336
2780 33.40124130249023
2790 44.63088226318359
2800 45.68650436401367
2810 49.96971893310547
2820 29.92374229431152
2830 34.13274383544922
2840 48.77239227294922
2850 80.4117431640625
2860 79.05050659179688
2870 76.54164123535156
2880 44.03017044067383
2890 38.65310668945312
2900 22.47971343994141
2910 28.00904083251953
2920 28.82225608825684
2930 35.78346252441406
2940 62.37270736694336
2950 34.9640007019043
2960 22.37190818786621
2970 42.06898880004883
2980 32.72319412231445
2990 42.87480163574219
3000 48.4283561706543
3010 33.70123291015625
3020 26.33156776428223
3030 48.93620300292969
3040 70.39208984375
3050 24.47157859802246
3060 25.63481330871582
3070 22.94963836669922
3080 19.70044326782227
3090 23.96302032470703
3100 16.19380760192871
3110 33.23099899291992
3120 39.98874664306641
3130 25.68870735168457
3140 16.67623519897461
3150 15.10440635681152
3160 23.04557228088379
3170 46.72592163085938
3180 45.82892227172852
3190 16.18676567077637
3200 30.74761772155762
3210 32.59596252441406
3220 59.16778182983398
3230 17.40568923950195
3240 26.15944480895996
3250 35.76593399047852
3260 25.32301902770996
3270 38.49288177490234
3280 23.05315399169922
3290 57.95072555541992
3300 40.53898239135742
3310 39.09896087646484
3320 31.2646484375
3330 19.13692665100098
3340 48.28927230834961
3350 50.95948028564453
3360 78.03079986572266
3370 42.51605224609375
3380 87.63926696777344
3390 18.62690734863281
3400 17.28899002075195
3410 52.89836502075195
3420 48.52341842651367
3430 57.76234436035156
3440 47.9063720703125
3450 59.30357360839844
3460 25.67891693115234
3470 38.21376800537109
3480 27.73239517211914
3490 34.69747543334961
3500 50.72433853149414
3510 85.20013427734375
3520 127.1516418457031
3530 48.5339469909668
3540 42.19222640991211
3550 26.46179962158203
3560 48.99087905883789
3570 74.60630798339844
3580 27.02309417724609
3590 61.22641754150391
3600 28.70884704589844
3610 62.87105941772461
3620 53.38703918457031
3630 19.92830085754395
3640 27.52840232849121
3650 25.35112762451172
3660 23.44302177429199
3670 38.73461151123047
3680 35.7733268737793
3690 25.04410171508789
3700 17.79459190368652
3710 19.62302207946777
3720 59.91102600097656
3730 32.99431610107422
3740 54.05120086669922
3750 56.70584106445312
3760 26.44401741027832
3770 20.1352653503418
3780 39.18909072875977
3790 38.28629302978516
3800 53.84775543212891
3810 30.05496597290039
3820 74.13187408447266
3830 84.06048583984375
3840 76.84918212890625
3850 41.47857284545898
3860 104.0225677490234
3870 52.68259429931641
3880 45.29606246948242
3890 40.34860229492188
3900 47.94612121582031
3910 24.78835868835449
3920 33.34659957885742
3930 46.19294357299805
3940 29.98974609375
3950 21.88362693786621
3960 21.53740310668945
3970 27.31793975830078
3980 22.94173049926758
3990 28.67857933044434
4000 39.50166320800781
4010 56.99020004272461
4020 37.26358413696289
4030 45.44490814208984
4040 51.44828796386719
4050 15.44066524505615
4060 13.81512069702148
4070 38.39779281616211
4080 28.84890174865723
4090 39.54976654052734
4100 33.71837997436523
4110 22.88526153564453
4120 31.54428100585938
4130 39.65361785888672
4140 43.11142349243164
4150 31.22158050537109
4160 39.40274810791016
4170 36.9292106628418
4180 41.23815155029297
4190 30.20006561279297
4200 67.3133544921875
4210 61.67131805419922
4220 36.4560661315918
4230 32.70287704467773
4240 39.11115646362305
4250 43.21551895141602
4260 39.05567932128906
4270 31.95739364624023
4280 26.90929222106934
4290 39.80771255493164
4300 20.52092933654785
4310 20.67640686035156
4320 32.08070373535156
4330 35.79541778564453
4340 36.66447067260742
4350 64.84271240234375
4360 24.92847633361816
4370 29.74164772033691
4380 22.04300689697266
4390 47.61550903320312
4400 57.97276306152344
4410 23.51767349243164
4420 13.77909469604492
4430 23.58445739746094
4440 55.80017852783203
4450 39.96076965332031
4460 22.62610816955566
4470 58.22690582275391
4480 74.56132507324219
4490 63.82383728027344
4500 55.45407104492188
4510 55.17826461791992
4520 26.53095626831055
4530 32.6490364074707
4540 19.57999420166016
4550 27.75321197509766
4560 55.94337463378906
4570 51.23396301269531
4580 39.65367126464844
4590 40.43937683105469
4600 61.80121231079102
4610 21.73610305786133
4620 45.69769287109375
4630 43.24723815917969
4640 64.45595550537109
4650 56.93159484863281
4660 60.34479904174805
4670 14.17271518707275
4680 21.76128005981445
4690 17.85933303833008
4700 67.36736297607422
4710 56.01301956176758
4720 39.74365234375
4730 70.36103820800781
4740 51.56789779663086
4750 78.89596557617188
4760 42.82148361206055
4770 22.31827545166016
4780 26.56410598754883
4790 16.50214958190918
4800 14.0075159072876
4810 15.28381633758545
4820 11.90152454376221
4830 16.74690246582031
4840 17.55435562133789
4850 62.40290069580078
4860 52.26555252075195
4870 35.58180618286133
4880 36.57580947875977
4890 71.64889526367188
4900 62.00698089599609
4910 30.89855575561523
4920 64.750732421875
4930 46.26625061035156
4940 66.59461975097656
4950 34.27032089233398
4960 39.67427825927734
4970 25.91149139404297
4980 34.15102767944336
4990 47.81210708618164
5000 67.68868255615234
5010 51.38321685791016
5020 66.34516906738281
5030 40.45526885986328
5040 57.63740921020508
5050 64.40375518798828
5060 41.22535705566406
5070 86.92376708984375
5080 44.84880065917969
5090 36.28363800048828
5100 51.4943733215332
5110 31.16985702514648
5120 23.79169082641602
5130 35.37861633300781
5140 36.08391571044922
5150 48.85202026367188
5160 46.99182510375977
5170 28.80321884155273
5180 29.91318511962891
5190 44.6484375
5200 50.12587738037109
5210 62.92573547363281
5220 45.13659286499023
5230 56.61133575439453
5240 33.86246490478516
5250 34.64916610717773
5260 36.22272109985352
5270 14.29744911193848
5280 17.08790016174316
5290 18.27894401550293
5300 27.56231307983398
5310 46.20713424682617
5320 43.35946273803711
5330 26.31650543212891
5340 24.83589744567871
5350 46.05231475830078
5360 54.32275390625
5370 32.58132934570312
5380 34.58547592163086
5390 48.98335647583008
5400 107.603630065918
5410 81.8912353515625
5420 67.57881927490234
5430 70.35769653320312
5440 45.03445816040039
5450 28.32867431640625
5460 63.3672981262207
5470 66.91891479492188
5480 70.80529022216797
5490 56.80436706542969
5500 42.85153961181641
5510 58.16764068603516
5520 47.73712921142578
5530 49.14046859741211
5540 40.04204177856445
5550 38.50949096679688
5560 28.93800163269043
5570 13.64053916931152
5580 13.32372760772705
5590 32.77285385131836
5600 45.71743392944336
5610 72.39515686035156
5620 23.06614875793457
5630 23.91873168945312
5640 45.35011672973633
5650 50.33672714233398
5660 67.40735626220703
5670 86.18682861328125
5680 45.50157928466797
5690 36.8297119140625
5700 20.67414855957031
5710 22.76051712036133
5720 49.10887908935547
5730 46.97040557861328
5740 54.60859680175781
5750 36.7251091003418
5760 49.30416488647461
5770 35.47594833374023
5780 57.3475456237793
5790 34.73687744140625
5800 38.482666015625
5810 48.30074310302734
5820 40.11580657958984
5830 51.24510955810547
5840 80.81623077392578
5850 42.43000411987305
5860 40.48966217041016
5870 88.15064239501953
5880 24.48652648925781
5890 24.3416576385498
5900 26.86221313476562
5910 15.79372882843018
5920 41.60734558105469
5930 28.37245941162109
5940 31.45669555664062
5950 22.2999382019043
5960 36.06319046020508
5970 20.20340156555176
5980 67.85749816894531
5990 28.84168243408203
6000 15.7926197052002
6010 28.77937126159668
6020 37.7425651550293
6030 36.0602912902832
6040 21.44018363952637
6050 42.63861846923828
6060 36.09883117675781
6070 37.09556198120117
6080 26.06723213195801
6090 44.09574127197266
6100 65.19081115722656
6110 24.97052574157715
6120 17.86763572692871
6130 20.42519378662109
6140 32.66656875610352
6150 42.38278198242188
6160 37.19399642944336
6170 29.97890090942383
6180 48.30098724365234
6190 63.47025299072266
6200 74.88115692138672
6210 35.34307098388672
6220 31.92064666748047
6230 26.77995109558105
6240 47.26677703857422
6250 41.35968780517578
6260 57.79734039306641
6270 48.03366851806641
6280 34.73374176025391
6290 44.88368988037109
6300 46.07631683349609
6310 46.58974456787109
6320 66.47947692871094
6330 47.41183471679688
6340 62.31465148925781
6350 37.15927505493164
6360 24.64501953125
6370 19.21682739257812
6380 44.65803909301758
6390 32.44458389282227
6400 60.70981597900391
6410 34.89588165283203
6420 47.13327407836914
6430 57.34891510009766
6440 64.03707885742188
6450 31.01876831054688
6460 32.80951309204102
6470 39.70250701904297
6480 33.67754364013672
6490 50.14453125
6500 29.72364234924316
6510 21.6541919708252
6520 47.42159271240234
6530 55.52824401855469
6540 32.614501953125
6550 48.76180648803711
6560 40.8559455871582
6570 38.70540237426758
6580 32.43793487548828
6590 28.82597160339355
6600 25.34802627563477
6610 24.90962219238281
6620 34.53847503662109
6630 58.54350280761719
6640 83.10840606689453
6650 38.57771682739258
6660 58.18438720703125
6670 55.00481414794922
6680 47.25548553466797
6690 63.03791046142578
6700 42.04191589355469
6710 62.71162414550781
6720 64.84862518310547
6730 70.50380706787109
6740 36.97337341308594
6750 38.4013557434082
6760 28.33857917785645
6770 15.41553497314453
6780 17.51467323303223
6790 26.74848175048828
6800 53.23886871337891
6810 55.42121887207031
6820 46.36745452880859
6830 51.26566696166992
6840 39.71023559570312
6850 63.44470596313477
6860 32.24190521240234
6870 25.32144355773926
6880 12.2726993560791
6890 21.08126640319824
6900 25.42525672912598
6910 22.79405784606934
6920 50.48792266845703
6930 47.05743026733398
6940 17.07888031005859
6950 35.84646224975586
6960 32.17277145385742
6970 51.72563171386719
6980 37.36534118652344
6990 44.9556999206543
7000 58.50525665283203
7010 49.36558532714844
7020 67.86265563964844
7030 53.9696159362793
7040 46.81518173217773
7050 60.68074798583984
7060 46.25860977172852
7070 19.15636444091797
7080 34.56275939941406
7090 43.63497924804688
7100 49.32658386230469
7110 55.23485565185547
7120 51.9906005859375
7130 69.16331481933594
7140 62.31525421142578
7150 48.96467971801758
7160 41.51745986938477
7170 11.09194850921631
7180 26.82788467407227
7190 29.15468215942383
7200 52.44540786743164
