"Time Step" "gw-hemolysis"
9390 0.2205376085359208
9400 0.2206674673149833
9410 0.2208275736589707
9420 0.221016819390506
9430 0.221234290524137
9440 0.2214788009771472
9450 0.2217484945153909
9460 0.2220418239299825
9470 0.2223571355136603
9480 0.2226923124148621
9490 0.2230458656354147
9500 0.2234154075634305
9510 0.223799485069135
9520 0.224196191735072
9530 0.2246030575749721
9540 0.225016863654848
9550 0.2254343905621096
9560 0.2258532119484027
9570 0.2262705470143102
9580 0.2266839018360196
9590 0.2270919720679535
9600 0.2274934282908834
9610 0.2278869156673101
9620 0.2282712718829139
9630 0.2286450169575553
9640 0.2290074329668437
9650 0.2293581944427626
9660 0.2296970978418136
9670 0.2300236363603356
9680 0.2303375926335264
9690 0.230639713457339
9700 0.2309308860575973
9710 0.2312116934320061
9720 0.2314834687677837
9730 0.231747337168843
9740 0.2320033361358957
9750 0.2322520869676164
9760 0.2324941573147593
9770 0.2327305548708151
9780 0.2329623646978069
9790 0.2331901683483628
9800 0.2334139642708629
9810 0.2336324848438965
9820 0.2338455484662693
9830 0.2340535372691251
9840 0.2342570454151995
9850 0.2344564938448855
9860 0.2346520199145009
9870 0.2348432930020063
9880 0.235030013525139
9890 0.2352114493604431
9900 0.2353867358354105
9910 0.2355553015639729
9920 0.2357165964344209
9930 0.2358700493451684
9940 0.2360156143456789
9950 0.2361529854471028
9960 0.2362817756839947
9970 0.2364018518782043
9980 0.2365129567043952
9990 0.236614995130389
10000 0.2367078328426185
10010 0.2367912822000966
10020 0.2368651853500293
10030 0.2369292102732917
10040 0.2369833870356871
10050 0.2370276383143959
10060 0.2370620120900908
10070 0.2370863972395682
10080 0.2371007295395676
10090 0.2371051082279236
10100 0.2370993627301549
10110 0.2370835137439174
10120 0.2370574495011784
10130 0.2370209081518984
10140 0.2369736319613098
10150 0.2369151714503959
10160 0.2368448646443431
10170 0.2367623914615367
10180 0.2366672979159331
10190 0.2365593093472658
10200 0.2364386381207944
10210 0.2363049395160698
10220 0.2361581611644523
10230 0.2359987390152397
10240 0.2358280595075469
10250 0.2356475842543108
10260 0.2354587151377203
10270 0.2352624439582189
10280 0.2350604249167719
10290 0.2348545573908981
10300 0.2346468860459702
10310 0.2344398497231613
10320 0.2342352115197342
10330 0.2340351046231165
10340 0.2338411122872028
10350 0.2336547384483888
10360 0.2334772971192036
10370 0.2333100431510043
10380 0.2331544405526535
10390 0.233011877598515
10400 0.2328835653004641
10410 0.232771218157069
10420 0.2326758211238726
10430 0.2325982964160491
10440 0.2325398311645333
10450 0.2325014534274341
10460 0.2324840992623557
10470 0.2324881829201773
10480 0.2325140179681653
10490 0.2325617846420381
10500 0.2326314840096757
10510 0.2327230792984993
10520 0.2328363924293283
10530 0.2329715107332661
10540 0.2331282773998104
10550 0.233306665277303
10560 0.2335065466029859
10570 0.2337275350614726
10580 0.2339689963851066
10590 0.2342302954730145
10600 0.2345107824113523
10610 0.2348097162199574
10620 0.2351264152071536
10630 0.2354601431615513
10640 0.2358101123434435
10650 0.2361755322908212
10660 0.2365557084697838
10670 0.2369502237898205
10680 0.237358430281461
10690 0.237779978210824
10700 0.2382142407835918
10710 0.2386606320913518
10720 0.2391183563116522
10730 0.2395864059569023
10740 0.2400639008804236
10750 0.2405498409332482
10760 0.2410430381349502
10770 0.241542387627993
10780 0.2420468123758434
10790 0.2425557609211695
10800 0.2430685974527402
10810 0.2435844645281822
10820 0.2441023374796756
10830 0.2446215024495728
10840 0.2451412919191492
10850 0.2456607847797218
10860 0.2461790156391265
10870 0.2466945017686108
10880 0.2472061326870741
10890 0.2477129884520091
10900 0.2482142349015137
10910 0.248708760826215
10920 0.249195840948719
10930 0.2496744742178108
10940 0.2501437146090242
10950 0.2506029129768689
10960 0.2510515972323166
10970 0.2514893889501395
10980 0.2519158797716916
10990 0.252331471003189
11000 0.2527371335402625
11010 0.2531330589180761
11020 0.253520558040945
11030 0.2539007394608749
11040 0.2542742128081399
11050 0.2546409192995135
11060 0.2549998322798578
11070 0.2553507121012288
11080 0.2556926668555224
11090 0.2560247944488167
11100 0.2563456001527626
11110 0.2566542754920665
11120 0.2569500929470003
11130 0.25723202395873
11140 0.2574995259435652
11150 0.2577522631776762
11160 0.2579896644367349
11170 0.2582119682078812
11180 0.2584184700162931
11190 0.2586092390282573
11200 0.2587865628431674
11210 0.2589526995220639
11220 0.2591107626849413
11230 0.2592628160499479
11240 0.2594115930265644
11250 0.259560067499599
11260 0.2597099385901642
11270 0.2598639070710396
11280 0.260022997039319
11290 0.2601881701569607
11300 0.2603587305351872
11310 0.2605342977054401
11320 0.2607152696092393
11330 0.2609015396361685
11340 0.2610938043053101
11350 0.261291759070076
11360 0.2614953170704493
11370 0.2617055367759523
11380 0.2619238565750768
11390 0.2621513087875998
11400 0.262388750445315
11410 0.2626368680800991
11420 0.2628956537377587
11430 0.2631649705575367
11440 0.2634445658859109
11450 0.2637343401163333
11460 0.2640340608031826
11470 0.2643433613968371
11480 0.2646614949515826
11490 0.2649881091980612
11500 0.2653232471222171
11510 0.265665835249022
11520 0.2660140277390714
11530 0.2663657542784998
11540 0.2667188583336628
11550 0.2670708122475739
11560 0.2674192436589092
11570 0.2677618900374995
11580 0.2680968447255269
11590 0.2684224702026218
11600 0.2687350564902311
11610 0.2690312488040077
11620 0.2693079767188697
11630 0.2695627707464445
11640 0.2697936339478415
11650 0.2699997457470162
11660 0.2701813303855357
11670 0.2703392154426443
11680 0.2704743319634897
11690 0.2705878940001026
11700 0.270681155522656
11710 0.2707559104188216
11720 0.2708141926428586
11730 0.270857768712668
11740 0.2708893475331649
11750 0.2709115545020525
11760 0.2709268628187621
11770 0.2709372510938647
11780 0.2709450057736402
11790 0.2709516864268059
11800 0.2709581462948775
11810 0.2709641506165043
11820 0.2709695485877259
11830 0.2709741276693708
11840 0.2709771110560924
11850 0.2709777566890944
11860 0.2709756607360136
11870 0.2709701169481464
11880 0.2709603207873142
11890 0.2709455237188115
11900 0.2709249422068142
11910 0.2708978425636555
11920 0.2708631538912083
11930 0.2708201333001889
11940 0.2707684664425256
11950 0.2707081453488634
11960 0.270639435219951
11970 0.2705634700340812
11980 0.2704815943900107
11990 0.2703942887015695
12000 0.270302232436073
12010 0.2702058309077918
12020 0.2701057637590841
12030 0.2700026649491501
12040 0.2698966195078116
12050 0.2697876835449001
12060 0.2696763653681591
12070 0.2695638034922396
12080 0.2694512142764033
12090 0.2693393766921483
12100 0.269229509333917
12110 0.2691220631677876
12120 0.2690167719420226
12130 0.2689134935435459
12140 0.2688120130732687
12150 0.2687122404013863
12160 0.2686143613574176
12170 0.2685185015102531
12180 0.2684250819448635
12190 0.2683342032284203
12200 0.2682457597236434
12210 0.2681596615577538
12220 0.2680759610994921
12230 0.2679948331081189
12240 0.2679168113764211
12250 0.2678427268606939
12260 0.2677732519316301
12270 0.2677085467875332
12280 0.2676488743974298
12290 0.2675945452283637
12300 0.2675458178481488
12310 0.2675025621535019
12320 0.2674647721181642
12330 0.2674323680360322
12340 0.267405522917265
12350 0.2673842425397648
12360 0.267368467774223
12370 0.2673580463578957
12380 0.2673527205314143
12390 0.2673523729824072
12400 0.26735697740176
12410 0.2673663371084041
12420 0.2673801960899335
12430 0.2673980350128276
12440 0.2674193715363216
12450 0.2674436155707652
12460 0.2674707857637851
12470 0.2675006706071528
12480 0.2675330245399727
12490 0.2675678653256775
12500 0.2676054686266091
12510 0.267646229945008
12520 0.2676907674027291
12530 0.2677389394973108
12540 0.2677904173975533
12550 0.2678450731266091
12560 0.2679026935909376
12570 0.2679624215334471
12580 0.2680240740907017
12590 0.2680871920119723
12600 0.2681508428441762
12610 0.268213941829872
12620 0.268275364354164
12630 0.2683343767169885
12640 0.2683902545432542
12650 0.2684421390024703
12660 0.2684889854066798
12670 0.2685299106886175
12680 0.2685641933024858
12690 0.2685917222441471
12700 0.2686123034449712
12710 0.2686255699962939
12720 0.2686315935270915
12730 0.2686305907788764
12740 0.268623106903115
12750 0.2686091109630187
12760 0.26858870829353
12770 0.2685620274731685
12780 0.2685294890392876
12790 0.2684916375979696
12800 0.2684489283268021
12810 0.2684016986174825
12820 0.2683501067606827
12830 0.2682943462902331
12840 0.2682350403244912
12850 0.2681730445627114
12860 0.2681094269250478
12870 0.2680455115691554
12880 0.2679826736164366
12890 0.2679213666808258
12900 0.2678625976007855
12910 0.2678076554572889
12920 0.2677582535493786
12930 0.2677152191264423
12940 0.2676792667355818
12950 0.2676508779034036
12960 0.2676299662555572
12970 0.2676160591451083
12980 0.2676084922560904
12990 0.2676064555945344
13000 0.2676092160688558
13010 0.2676162057788652
13020 0.2676265591878111
13030 0.2676392518232187
13040 0.267653661591115
13050 0.267669224077439
13060 0.2676850715175273
13070 0.2677004391918598
13080 0.2677148682618509
13090 0.2677277456198445
13100 0.2677387896580637
13110 0.2677478984829501
13120 0.267754758057746
13130 0.2677592362485842
13140 0.2677612342390613
13150 0.267760967157975
13160 0.2677589532206044
13170 0.2677558185135298
13180 0.2677525162359548
13190 0.2677499008971034
13200 0.2677484893173707
13210 0.2677486626926355
13220 0.2677506643820723
13230 0.2677546908999018
13240 0.2677609115220153
13250 0.2677698044513164
13260 0.2677815333287138
13270 0.2677956959202299
13280 0.267812088545576
13290 0.2678313453207872
13300 0.2678543405974949
13310 0.2678814486075544
13320 0.2679127019922617
13330 0.26794796823814
13340 0.2679871718890618
13350 0.2680304107432237
13360 0.2680775824858618
13370 0.2681281245983248
13380 0.2681817425922481
13390 0.2682379278199731
13400 0.268296085269274
13410 0.2683555177507616
13420 0.2684154181912988
13430 0.268475088129907
13440 0.2685342493180785
13450 0.268592695454531
13460 0.2686500817021432
13470 0.2687057755586525
13480 0.2687592647319655
13490 0.2688102009154524
13500 0.2688580380325087
13510 0.2689024660367694
13520 0.2689428544418998
13530 0.2689784737035056
13540 0.2690085033391617
13550 0.269032411043743
13560 0.2690496426276028
13570 0.2690597918316047
13580 0.2690626398591469
13590 0.2690578418960611
13600 0.2690450336886722
13610 0.2690236502401412
13620 0.2689935923941303
13630 0.26895486192282
13640 0.2689068281600218
13650 0.268849485942422
13660 0.2687825985053934
13670 0.2687063971429816
13680 0.2686220196443789
13690 0.2685312444568768
13700 0.2684357613994695
13710 0.2683373637969922
13720 0.2682386337926793
13730 0.2681426290790805
13740 0.2680518295391048
13750 0.2679680459331769
13760 0.2678926441033992
13770 0.2678267801721821
13780 0.2677710488402391
13790 0.2677257128788557
13800 0.2676907582476501
13810 0.2676659026432815
13820 0.267651130124563
13830 0.2676459506306541
13840 0.2676497266717683
13850 0.2676613508267567
13860 0.2676800640705063
13870 0.267705935394494
13880 0.2677387952736064
13890 0.2677782764605224
13900 0.2678237791461709
13910 0.2678747391111186
13920 0.2679304571642953
13930 0.2679901781524153
13940 0.2680531681000241
13950 0.2681186731251687
13960 0.2681859251708636
13970 0.2682544348981082
13980 0.2683237530689573
13990 0.268393616586606
14000 0.2684639115541675
14010 0.2685342336045808
14020 0.2686039915907651
14030 0.2686724647039832
14040 0.2687389424500304
14050 0.2688024777803516
14060 0.268862460106631
14070 0.268918270192033
14080 0.2689697325915433
14090 0.269016640215231
14100 0.2690587358700594
14110 0.2690959572272655
14120 0.2691288943047813
14130 0.2691584944046136
14140 0.2691856221950223
14150 0.2692110892946735
14160 0.2692355542855708
14170 0.2692596871232502
14180 0.2692845204114252
14190 0.2693108887242121
14200 0.269339406379577
14210 0.2693702355507771
14220 0.2694036625456397
14230 0.2694395037406939
14240 0.2694775425389879
14250 0.2695175028330886
14260 0.2695591520722023
14270 0.2696022169899065
14280 0.2696465566342069
14290 0.2696918118573589
14300 0.2697376442599135
14310 0.269784025429984
14320 0.2698307238435811
14330 0.2698775528257458
14340 0.2699243082536595
14350 0.2699709772199034
14360 0.2700175899134155
14370 0.2700640216353705
14380 0.2701101925249709
14390 0.2701562193592447
14400 0.2702020607474125
14410 0.2702474817022026
14420 0.2702920499929625
14430 0.2703354613660113
14440 0.2703770798961599
14450 0.2704164827662894
14460 0.2704530513837333
14470 0.2704862117405443
14480 0.2705154731858102
14490 0.2705403380269811
14500 0.2705606189051178
14510 0.2705762556474619
14520 0.2705870309153742
14530 0.2705932850418495
14540 0.2705950267501931
14550 0.2705921826230289
14560 0.2705845149897304
14570 0.2705720002529136
14580 0.2705548540049918
14590 0.2705336573605326
14600 0.2705089724040852
7010 0.2030899580721233
7020 0.2032661133811141
7030 0.2034445095462733
7040 0.2036250003338178
7050 0.2038076217112879
7060 0.20399233899623
7070 0.2041789748568549
7080 0.2043675790298742
7090 0.2045579943462606
7100 0.2047497649181758
7110 0.2049429684668835
7120 0.2051375305173054
7130 0.2053335826841772
7140 0.2055310344953375
7150 0.2057292818590847
7160 0.2059282720459907
7170 0.2061280238141213
7180 0.2063283491571666
7190 0.20652957877404
7200 0.206731418568226
7220 0.2071363173596821
7230 0.2073394280129563
7240 0.2075433307235176
7250 0.2077475870915603
7260 0.2079515431131213
7270 0.2081549390331187
7280 0.2083577833593951
7290 0.2085603067241814
7300 0.208762454819735
7310 0.2089639776415849
7320 0.2091650729064884
7330 0.2093654441839326
7340 0.2095649265842867
7350 0.2097636088045215
0 0.203645888808776
10 0.203773188851413
20 0.2038078884938641
30 0.2038284115325012
40 0.2038390290967261
50 0.203842527434089
60 0.2038412058523718
70 0.2038368510225291
80 0.203830613914274
90 0.2038233293054079
100 0.203815868004966
110 0.2038084184434198
120 0.2038015790525501
130 0.203795647034084
140 0.2037906111163584
150 0.2037867965561474
160 0.2037839851287456
170 0.2037821071191371
180 0.2037810813327321
190 0.2037812813998755
200 0.2037822944777989
210 0.2037843178728797
220 0.2037871584541951
230 0.2037906282969497
240 0.2037947135640445
250 0.203799595284584
260 0.2038051249618792
270 0.2038113484955373
280 0.2038180914859228
290 0.2038251797610741
300 0.2038329129875961
310 0.2038412330290897
320 0.203850096587618
330 0.2038594007709034
340 0.2038690484720679
350 0.2038789535527613
360 0.2038893265603611
370 0.2039000920130673
380 0.2039111814500813
390 0.2039225097306542
400 0.2039338747846607
410 0.2039455127124744
420 0.2039574401435146
430 0.2039695822992782
440 0.2039818799870429
450 0.2039941881166714
460 0.204006559440761
470 0.2040191780398324
480 0.2040322172694837
490 0.2040454924550981
500 0.204058929429709
510 0.2040724814266342
520 0.2040864582382358
530 0.2041008612099411
540 0.2041156929902548
550 0.2041307684914806
560 0.2041460019690153
570 0.2041617519849932
580 0.2041779299705015
590 0.2041945111640296
600 0.2042113076848498
610 0.2042281472561486
620 0.2042452626185876
630 0.2042627193809183
640 0.204280392151332
650 0.2042981286739106
660 0.2043157854562418
670 0.2043335643762299
680 0.2043515535609551
690 0.2043695437903325
700 0.2043875106963502
710 0.2044054170665874
720 0.2044234705063156
730 0.204441622214185
740 0.2044596540073643
750 0.2044776594406364
760 0.2044958806572482
770 0.2045141247702151
780 0.2045323890922165
790 0.2045507193170099
800 0.2045695135191647
810 0.2045885926291478
820 0.2046077779187425
830 0.2046272439424753
840 0.2046470053826039
850 0.204666857777348
860 0.2046870828991568
870 0.2047078625231212
880 0.2047290904015479
890 0.2047505635428524
900 0.2047723303808771
910 0.2047944129238524
920 0.2048168166165217
930 0.204839566658731
940 0.2048628869462761
950 0.2048865722653642
960 0.2049105747059105
970 0.2049348223057707
980 0.2049593951311448
990 0.2049843327849575
1000 0.2050097521525694
1010 0.2050358248824059
1020 0.2050622745314142
1030 0.2050891500589893
1040 0.2051165917970635
1050 0.2051447435275637
1060 0.2051736678964877
1070 0.2052032783883865
1080 0.2052336273517905
1090 0.2052646479313563
1100 0.2052962970367774
1110 0.205328658369548
1120 0.2053618226425792
1130 0.2053958562925607
1140 0.2054305769431656
1150 0.2054661214363155
1160 0.2055024222890254
1170 0.205539691571131
1180 0.2055778752341746
1190 0.2056169926875913
1200 0.2056570424125186
1210 0.2056979206769269
1220 0.2057395638780601
1230 0.2057820307717989
1240 0.20582546364567
1250 0.2058697429773062
1260 0.2059149821682575
1270 0.205960924861369
1280 0.2060076475823685
1290 0.2060552541268776
1300 0.2061036044481107
1310 0.2061526787658247
1320 0.2062025160119089
1330 0.2062531831797946
1340 0.2063047662039439
1350 0.2063570443828643
1360 0.2064100763681415
1370 0.2064638636704485
1380 0.2065183947147144
1390 0.2065736573995966
1400 0.2066296175905913
1410 0.2066862179666891
1420 0.2067435773984572
1430 0.2068016560653179
1440 0.2068604272776693
1450 0.206919785710276
1460 0.2069795990740542
1470 0.2070398935264033
1480 0.2071006853834146
1490 0.2071619679140331
1500 0.2072237297561942
1510 0.2072859333349156
1520 0.2073486198676482
1530 0.2074116980689563
1540 0.2074750612998061
1550 0.2075388015572586
1560 0.2076025747330507
1570 0.2076664336588513
1580 0.2077303404786311
1590 0.2077943068023142
1600 0.2078582452527678
1610 0.2079221166827292
1620 0.2079859175066638
1630 0.2080495876646993
1640 0.2081130617835892
1650 0.2081762612116194
1660 0.2082392709790361
1670 0.2083020174747604
1680 0.2083644040759403
1690 0.2084264419100268
1700 0.2084881044540382
1710 0.2085492178977375
1720 0.2086096849267519
1730 0.2086696086698033
1740 0.2087290203768564
1750 0.2087877632233615
1760 0.2088457906438232
1770 0.2089029465605964
1780 0.2089591244097251
1790 0.2090144270545736
1800 0.2090689623725796
1810 0.2091223000203451
1820 0.2091744059290548
1830 0.2092251393698285
1840 0.2092745609667928
1850 0.2093228862814801
1860 0.209369879099765
1870 0.2094154986042257
1880 0.2094599155113479
1890 0.2095028060510312
1900 0.2095441576403863
1910 0.2095839584206226
1920 0.209622145964271
1930 0.2096586199515397
1940 0.2096932806874274
1950 0.209726064703577
1960 0.2097568306651728
1970 0.2097858017232313
1980 0.2098129243309915
1990 0.2098382677691844
2000 0.2098619741554171
2010 0.2098839440210516
2020 0.2099041522905482
2030 0.2099223306833626
2040 0.2099383752912855
2050 0.2099526486330121
2060 0.2099648809322875
2070 0.2099747527033795
2080 0.2099822903399827
2090 0.2099873820635061
2100 0.2099899632454461
2110 0.2099900215951599
2120 0.2099877102838232
2130 0.2099831482327289
2140 0.2099761763908009
2150 0.209966737855481
2160 0.2099548087404125
2170 0.2099404466629506
2180 0.2099235487288382
2190 0.2099041633053015
2200 0.2098823428730963
2210 0.2098581141671136
2220 0.209831317386092
2230 0.2098021832827481
2240 0.2097707902072167
2250 0.2097369529380551
2260 0.209700578209509
2270 0.2096614640804744
2280 0.2096196128323483
2290 0.2095749432694457
2300 0.2095274349202494
2310 0.2094770826807522
2320 0.2094239984559196
2330 0.2093681261584439
2340 0.2093093165793582
2350 0.2092475687778287
2360 0.2091829082839147
2370 0.2091152150347572
2380 0.2090443019473666
2390 0.2089701235222838
2400 0.2088928021940542
2410 0.2088124781159138
2420 0.2087290445603023
2430 0.2086427233795027
2440 0.2085538866858986
2450 0.2084629580106292
2460 0.2083702647107644
2470 0.2082761058773064
2480 0.2081806301557554
2490 0.2080838974357654
2500 0.2079861592419908
2510 0.2078876620236168
2520 0.2077885838045994
2530 0.2076889906928741
2540 0.2075887813503554
2550 0.2074875770407166
2560 0.2073850831014012
2570 0.2072810380760008
2580 0.2071753534809849
2590 0.2070677515435848
2600 0.2069580967690801
2610 0.2068461318933305
2620 0.206731892288719
2630 0.206615519465576
2640 0.2064970210647845
2650 0.206376680502909
2660 0.2062547698576799
2670 0.2061315411795627
2680 0.2060073183704708
2690 0.2058826905588575
2700 0.2057584491699013
2710 0.2056350338466077
2720 0.2055124754169832
2730 0.2053911208731757
2740 0.2052711732511963
2750 0.2051525145145391
2760 0.2050349833714918
2770 0.2049186043094519
2780 0.2048029996006111
2790 0.2046878222516826
2800 0.2045728490302353
2810 0.2044579229995469
2820 0.2043429571691674
2830 0.2042280921347625
2840 0.2041135498595326
2850 0.203999567464393
2860 0.2038859412045793
2870 0.2037722173417419
2880 0.2036582258894645
2890 0.2035440279014843
2900 0.2034295372067704
2910 0.2033147688556488
2920 0.2032003921383663
2930 0.203086915336756
2940 0.2029746811007631
2950 0.2028643763838806
2960 0.2027564497719343
2970 0.2026513476740638
2980 0.2025492322305769
2990 0.2024504368420184
3000 0.2023554221149483
3010 0.2022650143097698
3020 0.2021794063939334
3030 0.2020985976991483
3040 0.2020221636252101
3050 0.2019494267692165
3060 0.2018800864892555
3070 0.2018133675145153
3080 0.2017483099696644
3090 0.2016841504576314
3100 0.2016209761184998
3110 0.201559036976574
3120 0.2014982747566572
3130 0.2014388793416471
3140 0.2013812566548431
3150 0.2013261800076377
3160 0.2012740602461987
3170 0.2012247328702519
3180 0.2011781334557843
3190 0.2011343899948669
3200 0.2010946462373615
3210 0.2010591773667157
3220 0.2010280909963399
3230 0.2010010658170345
3240 0.2009779500722016
3250 0.2009586453240769
3260 0.2009432062230471
3270 0.2009317511920017
3280 0.200924528101087
3290 0.2009225613711197
3300 0.2009260741351006
3310 0.2009346388740117
3320 0.2009484919164466
3330 0.2009675703683685
3340 0.2009914102513052
3350 0.2010186751953953
3360 0.2010483012819555
3370 0.201079098434584
3380 0.2011104301722033
3390 0.2011423410387854
3400 0.2011752731804361
3410 0.2012095842278865
3420 0.2012446664003119
3430 0.2012802922944684
3440 0.2013164856223527
3450 0.201353208401982
3460 0.2013906938796055
3470 0.2014291565230056
3480 0.2014684798489991
3490 0.2015084189711298
3500 0.2015486968298292
3510 0.2015892284750324
3520 0.2016301485272275
3530 0.2016715869502122
3540 0.2017132469563649
3550 0.2017550996391164
3560 0.2017975260898032
3570 0.2018411042607779
3580 0.2018871671159167
3590 0.2019352979170351
3600 0.2019849714182193
3610 0.2020370064266312
3620 0.2020918308976938
3630 0.2021495951856248
3640 0.202210158803128
3650 0.2022729410868791
3660 0.202337532227837
3670 0.2024031732006983
3680 0.2024693015568327
3690 0.2025356946887346
3700 0.2026020038903202
3710 0.202667658541886
3720 0.2027325194224349
3730 0.2027965440975912
3740 0.2028602063852382
3750 0.2029234872183621
3760 0.2029858899372543
3770 0.2030472505573724
3780 0.2031072116364351
3790 0.2031659739052558
3800 0.2032234310188453
3810 0.2032792682987924
3820 0.2033337999762049
3830 0.2033868285521743
3840 0.2034385861490481
3850 0.2034890251884297
3860 0.2035379277770586
3870 0.2035849956211105
3880 0.2036298139191143
3890 0.2036720297596086
3900 0.2037111003114072
3910 0.2037465321104144
3920 0.2037773692391366
3930 0.2038030343878646
3940 0.2038231635910235
3950 0.2038382411223842
3960 0.2038482217760124
3970 0.203853279462781
3980 0.2038540362499083
3990 0.2038509751152728
4000 0.2038445979086559
4010 0.2038354208509361
4020 0.2038231867889214
4030 0.2038082551936446
4040 0.2037905267699838
4050 0.203770030296018
4060 0.2037474039860434
4070 0.2037229009400798
4080 0.203696768984089
4090 0.2036690832756442
4100 0.2036398664728069
4110 0.2036096038641913
4120 0.2035783569671355
4130 0.2035461502897131
4140 0.2035131493739084
4150 0.2034800796065155
4160 0.2034473780898457
4170 0.2034141941435671
4180 0.2033798308007397
4190 0.2033441697374634
4200 0.2033071280039678
4210 0.2032684742149003
4220 0.2032285151933923
4230 0.2031873033063821
4240 0.2031450968338692
4250 0.2031023329897225
4260 0.203059164405853
4270 0.2030158545447689
4280 0.2029725867583919
4290 0.2029296041294294
4300 0.2028873345188438
4310 0.2028461518393512
4320 0.2028062721809275
4330 0.2027677330220765
4340 0.2027303668981762
4350 0.2026941367454388
4360 0.2026587822662604
4370 0.2026239523059035
4380 0.2025894959065447
4390 0.2025549860337278
4400 0.2025202136303448
4410 0.2024852702739596
4420 0.2024502627099827
4430 0.202415145514015
4440 0.2023796949709537
4450 0.2023437099685825
4460 0.2023073987128453
4470 0.2022705709127129
4480 0.2022332371807287
4490 0.2021953103504327
4500 0.2021570367861463
4510 0.2021187635503318
4520 0.2020806457881033
4530 0.202042686685949
4540 0.2020046086695494
4550 0.2019665849346458
4560 0.2019286814704716
4570 0.2018906963942461
4580 0.2018526231105006
4590 0.2018144010229577
4600 0.2017761798176187
4610 0.2017382026321772
4620 0.2017003050828004
4630 0.2016623308131312
4640 0.2016241190625398
4650 0.2015857788833565
4660 0.2015475896026649
4670 0.2015095441950386
4680 0.2014715899432234
4690 0.2014334899524246
4700 0.2013953286120997
4710 0.201357600644421
4720 0.2013203457010191
4730 0.2012835886052541
4740 0.2012472745694489
4750 0.2012117996816352
4760 0.2011769717762561
4770 0.2011424879135941
4780 0.2011081417419232
4790 0.2010740021729056
4800 0.2010403100306599
4810 0.2010072467552673
4820 0.2009743961384623
4830 0.2009412845181862
4840 0.2009075661805127
4850 0.2008727568338343
4860 0.2008364942929776
4870 0.2007992660656388
4880 0.2007607997992913
4890 0.2007210833464465
4900 0.2006798644453537
4910 0.2006370413370298
4920 0.2005930564051917
4930 0.2005484813149425
4940 0.2005037372892612
4950 0.2004592834249123
4960 0.2004151970195066
4970 0.2003711407403599
4980 0.2003267252050883
4990 0.2002812503164547
5000 0.2002338213850041
5010 0.2001834877652155
5020 0.2001295093256783
5030 0.2000708840143208
5040 0.2000065536219914
5050 0.199935959512411
5060 0.199859415006564
5070 0.1997779731044679
5080 0.1996927453922491
5090 0.1996046199324299
5100 0.1995153255579439
5110 0.1994261512277404
5120 0.1993378524521718
5130 0.1992506875145819
5140 0.1991647367950291
5150 0.1990788078693177
5160 0.1989918050258916
5170 0.1989023807302409
5180 0.1988092738948911
5190 0.1987111000427973
5200 0.1986062395737012
5210 0.1984935261366873
5220 0.1983736956957783
5230 0.1982477479631427
5240 0.1981168022983484
5250 0.1979804225539634
5260 0.1978385863199804
5270 0.197691357475728
5280 0.1975386649968467
5290 0.1973809450906344
5300 0.1972186221755889
5310 0.1970519258765343
5320 0.196880951784181
5330 0.1967090569450476
5340 0.1965377638662524
5350 0.1963665805503651
5360 0.1961961453504988
5370 0.1960274488562563
5380 0.1958607075861485
5390 0.1956957051033172
5400 0.1955338319281535
5410 0.1953760792110903
5420 0.1952203454888657
5430 0.1950662493345535
5440 0.1949141675528246
5450 0.1947668383798282
5460 0.194624940412968
5470 0.1944884816295218
5480 0.1943572282387395
5490 0.1942304077743848
5500 0.1941070924916908
5510 0.1939866142106424
5520 0.1938707785470401
5530 0.1937600091441226
5540 0.1936535077707202
5550 0.1935506737886092
5560 0.1934532184781397
5570 0.1933607479458625
5580 0.1932747898037674
5590 0.1931963441028996
5600 0.1931258718395316
5610 0.1930627496308199
5620 0.1930062945651308
5630 0.1929547214738953
5640 0.1929064503580075
5650 0.1928611681736919
5660 0.1928189000609111
5670 0.192778900314845
5680 0.1927415572718111
5690 0.1927059687971561
5700 0.1926703519536582
5710 0.1926341824599709
5720 0.1925982988243603
5730 0.1925632552023942
5740 0.1925296145660501
5750 0.1924960449460964
5760 0.1924622555147141
5770 0.192428261992022
5780 0.1923933252978536
5790 0.192357091922482
5800 0.1923205693414677
5810 0.1922838700900613
5820 0.1922482908445405
5830 0.1922152480828785
5840 0.1921864547762663
5850 0.1921643455043334
5860 0.1921500139384962
5870 0.1921438560275741
5880 0.1921464171311008
5890 0.1921569701785221
5900 0.1921745219777322
5910 0.1921982490932643
5920 0.1922275373955055
5930 0.1922622353763503
5940 0.1923016854578453
5950 0.1923442746245841
5960 0.1923890092993018
5970 0.1924344170136386
5980 0.1924794996589524
5990 0.1925236164412054
6000 0.1925672164925859
6010 0.1926115543622904
6020 0.19265690786934
6030 0.1927033720339832
6040 0.1927526718335588
6050 0.1928062739916483
6060 0.1928641835812661
6070 0.1929265525737584
6080 0.1929935185219864
6090 0.1930650824593742
6100 0.1931414338091406
6110 0.1932229167801257
6120 0.1933094799312632
6130 0.193400940172493
6140 0.1934971178337347
6150 0.1935976151155593
6160 0.1937018831488174
6170 0.1938095874413539
6180 0.1939197419148441
6190 0.194030553554031
6200 0.1941426948823825
6210 0.1942554327908149
6220 0.1943682101023579
6230 0.1944803887305037
6240 0.1945917532382354
6250 0.1947020029346798
6260 0.1948110881005791
