"Time Step" "point-pressure-c"
10230 2641.935302734375
10240 2753.503662109375
10250 1543.599243164062
10260 198.0042114257812
10270 222.1556549072266
10280 399.6170959472656
10290 253.8844299316406
10300 770.9727783203125
10310 954.900146484375
10320 373.7626953125
10330 -440.8794555664062
10340 -675.8787841796875
10350 -875.2158813476562
10360 -958.330322265625
10370 -348.2276916503906
10380 -612.6390380859375
10390 -1404.244140625
10400 -950.0375366210938
10410 -583.3106689453125
10420 -574.0443725585938
10430 316.1471862792969
10440 -9.490184783935547
10450 251.2821502685547
10460 -929.9949340820312
10470 -1971.66455078125
10480 -523.5470581054688
10490 33.36317443847656
10500 677.6932983398438
10510 1247.18017578125
10520 1641.511352539062
10530 2613.458984375
10540 3408.3916015625
10550 3311.945068359375
10560 2793.3642578125
10570 1559.925537109375
10580 1184.29541015625
10590 1417.502563476562
10600 1575.689208984375
10610 1255.30517578125
10620 600.2728271484375
10630 -46.87387466430664
10640 -703.3617553710938
10650 -784.4461669921875
10660 -346.4702758789062
10670 -323.0347290039062
10680 -442.1889038085938
10690 -729.6558837890625
10700 -613.9636840820312
10710 -666.5421142578125
10720 -700.5441284179688
10730 -736.6671142578125
10740 -1166.635986328125
10750 -1704.065795898438
10760 -1263.5849609375
10770 -860.5973510742188
10780 -353.3490600585938
10790 -791.044677734375
10800 -1099.739013671875
10810 -556.4332885742188
10820 -16.68685722351074
10830 -836.9553833007812
10840 -300.8407592773438
10850 462.496337890625
10860 1042.67724609375
10870 257.4242553710938
10880 -394.4969177246094
10890 598.4517822265625
10900 1907.37890625
10910 3096.86181640625
10920 4131.609375
10930 4228.380859375
10940 4405.0126953125
10950 3255.506591796875
10960 2159.253662109375
10970 1187.574340820312
10980 934.88916015625
10990 188.1102294921875
11000 90.38445281982422
11010 -26.79213714599609
11020 291.1371459960938
11030 -150.2173156738281
11040 184.6343536376953
11050 1064.80615234375
11060 1243.01806640625
11070 1146.764892578125
11080 789.43994140625
11090 650.8689575195312
11100 790.2845458984375
11110 671.2153930664062
11120 639.2494506835938
11130 628.3667602539062
11140 954.646728515625
11150 1155.618774414062
11160 706.9280395507812
11170 726.1680908203125
11180 1160.716186523438
11190 1084.933349609375
11200 812.0039672851562
11210 1265.733764648438
11220 1663.3603515625
11230 760.4076538085938
11240 427.65966796875
11250 1372.921508789062
11260 1294.551147460938
11270 1365.450073242188
11280 1605.481201171875
11290 2634.134765625
11300 2684.869140625
11310 2577.135009765625
11320 3294.697998046875
11330 3989.88818359375
11340 3619.23876953125
11350 2903.175048828125
11360 2930.56201171875
11370 3289.34619140625
11380 2615.399169921875
11390 1565.4453125
11400 1687.990966796875
11410 1105.784790039062
11420 739.5369873046875
11430 686.739013671875
11440 939.7943115234375
11450 206.7629089355469
11460 -604.7781982421875
11470 -1133.424072265625
11480 -728.2725830078125
11490 -748.5704956054688
11500 -417.3615112304688
11510 -129.1009674072266
11520 155.9747161865234
11530 701.7374877929688
11540 686.57861328125
11550 403.2994384765625
11560 -178.1188812255859
11570 -427.303955078125
11580 -1018.67529296875
11590 -1685.13037109375
11600 -1555.876098632812
11610 -978.8646240234375
11620 -41.09144592285156
11630 -1172.624633789062
11640 -287.242431640625
11650 -840.8602294921875
11660 -886.7301025390625
11670 -185.5885620117188
11680 -89.85610198974609
11690 1222.889892578125
11700 2343.121337890625
11710 2824.51171875
11720 3979.67919921875
11730 4355.4248046875
11740 4335.4228515625
11750 4363.853515625
11760 3744.02001953125
11770 2247.3349609375
11780 657.33740234375
11790 257.4607543945312
11800 595.371826171875
11810 850.69775390625
11820 975.45458984375
11830 950.8002319335938
11840 253.9973297119141
11850 75.51726531982422
11860 -80.64845275878906
11870 -589.7410888671875
11880 -1259.461547851562
11890 -1465.650634765625
11900 -1261.624145507812
11910 -1053.603759765625
11920 -1000.948669433594
11930 -758.40380859375
11940 -904.6279907226562
11950 -905.8416748046875
11960 -1057.746704101562
11970 -1030.6533203125
11980 -1323.69921875
11990 -1577.110961914062
12000 -563.9623413085938
12010 -1696.9248046875
12020 -1092.804565429688
12030 167.1320953369141
12040 -18.59856033325195
12050 -135.0940399169922
12060 -840.3115844726562
12070 -292.6485900878906
12080 416.30810546875
12090 1403.011474609375
12100 2687.066162109375
12110 3884.635498046875
12120 4472.28466796875
12130 4972.99365234375
12140 4887.7275390625
12150 4242.31640625
12160 2878.9833984375
12170 1761.472534179688
12180 865.463134765625
12190 1332.352294921875
12200 1878.039672851562
12210 2891.5751953125
12220 3650.90478515625
12230 3311.242431640625
12240 3279.359619140625
12250 3378.585693359375
12260 2731.574462890625
12270 1906.058837890625
12280 1001.388061523438
12290 379.0709228515625
12300 116.3758087158203
12310 -68.90269470214844
12320 -232.0073547363281
12330 -206.4391479492188
12340 -79.78658294677734
12350 242.9339447021484
12360 -149.0189819335938
12370 -606.95166015625
12380 -291.1099853515625
12390 -3.368782043457031
12400 135.51904296875
12410 329.5504455566406
12420 847.9075927734375
12430 752.9600830078125
12440 1258.302978515625
12450 1061.829833984375
12460 672.1273193359375
12470 659.340087890625
12480 2031.60595703125
12490 2700.904296875
12500 3758.27294921875
12510 4382.7138671875
12520 4774.3994140625
12530 4396.375
12540 3994.27734375
12550 3805.34375
12560 3566.91357421875
12570 3475.86181640625
12580 2910.3056640625
12590 1699.02978515625
12600 1271.646728515625
12610 1700.213623046875
12620 1592.33544921875
12630 1637.53515625
12640 1677.7783203125
12650 1561.122802734375
12660 1645.891357421875
12670 1678.433715820312
12680 1516.904663085938
12690 1439.43994140625
12700 1463.261962890625
12710 1124.045166015625
12720 602.8897705078125
12730 118.2076187133789
12740 192.4491424560547
12750 532.5753173828125
12760 466.0502319335938
12770 221.8948211669922
12780 -76.66485595703125
12790 -274.90625
12800 -650.6822509765625
12810 -58.4253044128418
12820 674.7704467773438
12830 -115.4007263183594
12840 513.017333984375
12850 887.168212890625
12860 1328.930297851562
12870 1638.312744140625
12880 1880.755493164062
12890 1900.177001953125
12900 2713.817626953125
12910 3387.632080078125
12920 4167.78125
12930 4260.044921875
12940 5181.3076171875
12950 5772.78466796875
12960 4955.78857421875
12970 4095.442626953125
12980 2512.444091796875
12990 2006.236083984375
13000 1993.488037109375
13010 1993.469848632812
13020 2432.83544921875
13030 2186.998779296875
13040 2176.12841796875
13050 2034.94921875
13060 2239.341064453125
13070 1869.619018554688
13080 1842.148559570312
13090 1437.56884765625
13100 1133.728149414062
13110 1597.09521484375
13120 1332.883178710938
13130 1297.750854492188
13140 979.4164428710938
13150 617.7005004882812
13160 545.1839599609375
13170 647.33203125
13180 743.0422973632812
13190 450.3692321777344
13200 229.3536682128906
13210 788.3912963867188
13220 -235.5717010498047
13230 22.01597023010254
13240 512.0796508789062
13250 742.8325805664062
13260 844.40576171875
13270 685.3421630859375
13280 1999.427734375
13290 2642.71728515625
13300 3487.3515625
13310 4414.7099609375
13320 5472.1259765625
13330 5401.3916015625
13340 5732.0927734375
13350 5776.71923828125
13360 5020.525390625
13370 3529.912353515625
13380 2429.72509765625
13390 2248.580810546875
13400 2067.139892578125
13410 2609.392822265625
13420 2095.730224609375
13430 1288.636474609375
13440 851.1761474609375
13450 369.9180908203125
13460 7.122854232788086
13470 211.2444458007812
13480 482.0592346191406
13490 521.3450927734375
13500 436.9336853027344
13510 192.8799591064453
13520 -591.6989135742188
13530 -753.77880859375
13540 3.551723480224609
13550 154.9772796630859
13560 363.5998840332031
13570 840.30908203125
13580 983.2802734375
13590 808.3424072265625
13600 1050.026977539062
13610 349.2174987792969
13620 1785.407470703125
13630 1331.63671875
13640 897.0639038085938
13650 720.3313598632812
13660 1090.580322265625
13670 417.1483154296875
13680 604.9694213867188
13690 487.9662475585938
13700 878.0106811523438
13710 1750.483642578125
13720 3454.602783203125
13730 4016.501708984375
13740 4092.19384765625
13750 3752.275390625
13760 3756.4794921875
13770 3083.290283203125
13780 1745.934814453125
13790 1664.318725585938
13800 1763.740478515625
13810 1688.057250976562
13820 1835.835693359375
13830 933.955810546875
13840 723.1895751953125
13850 232.3687286376953
13860 178.8534698486328
13870 739.4598388671875
13880 768.8800048828125
13890 522.282958984375
13900 704.9873657226562
13910 1224.367431640625
13920 1450.0537109375
13930 1330.721313476562
13940 926.8953247070312
13950 730.8924560546875
13960 794.264892578125
13970 682.8626708984375
13980 -80.92301177978516
13990 -441.5906982421875
14000 -863.8623046875
14010 130.9674682617188
14020 286.2536010742188
14030 -175.1264343261719
14040 152.2471771240234
14050 364.5375366210938
14060 1507.718017578125
14070 1893.586791992188
14080 2337.2802734375
14090 3481.17529296875
14100 3423.555908203125
14110 5017.62451171875
14120 5055.02392578125
14130 4724.05908203125
14140 3888.882080078125
14150 2695.13671875
14160 1855.50830078125
14170 1319.380737304688
14180 541.1959228515625
14190 269.8573303222656
14200 68.97080993652344
14210 -45.87394714355469
14220 852.008544921875
14230 1033.56982421875
14240 1537.285034179688
14250 1458.143798828125
14260 1181.125854492188
14270 1845.807250976562
14280 2434.771728515625
14290 2338.302001953125
14300 2359.37646484375
14310 2033.211303710938
14320 2008.522705078125
14330 1887.935791015625
14340 1951.406494140625
14350 2030.561767578125
14360 1912.766235351562
14370 1607.427978515625
14380 1160.581420898438
14390 98.72152709960938
14400 -507.166748046875
14410 -352.4865417480469
14420 135.419189453125
14430 42.2007942199707
14440 -374.5669250488281
14450 -444.2525024414062
14460 -92.28828430175781
14470 601.4030151367188
14480 951.1695556640625
14490 1594.697265625
14500 2069.330322265625
14510 2856.68603515625
14520 3823.84765625
14530 4173.07861328125
14540 3781.3828125
14550 3105.735595703125
14560 2435.348388671875
14570 1954.52197265625
14580 1653.732421875
14590 1543.458129882812
14600 1961.48974609375
7010 3835.9833984375
7020 3073.79541015625
7030 2468.2900390625
7040 1932.50537109375
7050 1952.056640625
7060 1959.60791015625
7070 2062.33740234375
7080 2041.041015625
7090 1648.045043945312
7100 1144.118041992188
7110 939.3760986328125
7120 375.0468139648438
7130 388.5287475585938
7140 306.8107604980469
7150 212.5667724609375
7160 585.1658935546875
7170 646.0436401367188
7180 390.0213623046875
7190 -312.4948120117188
7200 -627.6244506835938
7220 -1626.953857421875
7230 -971.3306274414062
7240 -665.7845458984375
7250 -235.5531921386719
7260 207.0709686279297
7270 25.47592163085938
7280 192.5561676025391
7290 638.7531127929688
7300 2880.5908203125
7310 3636.142578125
7320 4256.88671875
7330 4879.14794921875
7340 5157.14111328125
7350 4711.04541015625
0 6651.9453125
10 -542.7215576171875
20 195.0507354736328
30 523.3193359375
40 395.5347595214844
50 1140.06982421875
60 2408.7119140625
70 3538.19873046875
80 5113.07080078125
90 7146.50146484375
100 9012.42578125
110 11123.4677734375
120 13387.654296875
130 15070.8955078125
140 16135.1669921875
150 16896.3984375
160 16593.556640625
170 13536.111328125
180 12181.06640625
190 12560.794921875
200 12506.412109375
210 11768.5087890625
220 10872.07421875
230 10920.2998046875
240 10680.341796875
250 9932.76171875
260 9580.5322265625
270 9467.0712890625
280 8999.0341796875
290 8619.5751953125
300 8265.10546875
310 7990.11572265625
320 7502.68212890625
330 7009.2646484375
340 6346.9853515625
350 5716.5087890625
360 5194.36279296875
370 4608.64599609375
380 3895.49072265625
390 2906.240234375
400 2422.34423828125
410 2168.903076171875
420 1489.098510742188
430 1452.8037109375
440 246.9850463867188
450 -611.9210815429688
460 -1379.609497070312
470 -969.7239379882812
480 -810.4054565429688
490 401.5406799316406
500 887.3709106445312
510 1689.27880859375
520 3421.732177734375
530 3963.8583984375
540 4408.31103515625
550 5094.99609375
560 5996.5390625
570 5953.513671875
580 4097.20703125
590 3841.9169921875
600 3728.85302734375
610 3366.65185546875
620 2194.2861328125
630 2056.8251953125
640 1893.121459960938
650 1316.456420898438
660 716.8640747070312
670 1117.306274414062
680 1827.8125
690 2269.45458984375
700 2346.10888671875
710 2126.826171875
720 1399.726928710938
730 -293.8471374511719
740 -897.793212890625
750 -326.9606628417969
760 571.5309448242188
770 1052.405151367188
780 1105.251708984375
790 1865.401977539062
800 3116.1298828125
810 3482.20263671875
820 3254.866455078125
830 1908.0703125
840 1207.774169921875
850 412.8126525878906
860 1009.228393554688
870 2772.5986328125
880 2950.884765625
890 3629.19677734375
900 4218.19287109375
910 4899.2080078125
920 6235.1123046875
930 7220.2470703125
940 7417.84521484375
950 7044.43701171875
960 6526.46044921875
970 5955.86865234375
980 4229.1279296875
990 3240.752197265625
1000 3443.944580078125
1010 3624.8291015625
1020 2679.11572265625
1030 1659.543701171875
1040 845.6785278320312
1050 -372.4668579101562
1060 -660.9697265625
1070 -327.9144592285156
1080 547.5418701171875
1090 790.779296875
1100 518.82763671875
1110 404.6166381835938
1120 378.1852111816406
1130 133.6830444335938
1140 277.3665466308594
1150 541.4713745117188
1160 679.8414916992188
1170 228.1972198486328
1180 -788.6947631835938
1190 -1321.505004882812
1200 -877.3870239257812
1210 -999.1626586914062
1220 -1538.9677734375
1230 790.6393432617188
1240 -176.1102447509766
1250 916.3937377929688
1260 1145.725341796875
1270 507.6262817382812
1280 390.3479309082031
1290 470.4842529296875
1300 1484.759521484375
1310 2519.613525390625
1320 3178.57568359375
1330 4755.2119140625
1340 6052.8564453125
1350 6179.8935546875
1360 5251.62255859375
1370 4050.474609375
1380 3782.54052734375
1390 4059.222900390625
1400 3857.884765625
1410 4312.771484375
1420 4852.33251953125
1430 5246.01171875
1440 5635.0576171875
1450 5207.24267578125
1460 4209.49169921875
1470 3153.73876953125
1480 2855.145751953125
1490 2249.23486328125
1500 1884.392211914062
1510 1539.388671875
1520 631.14306640625
1530 -180.8605804443359
1540 -224.4563293457031
1550 -163.7322387695312
1560 -570.7621459960938
1570 -1203.236450195312
1580 -1231.41357421875
1590 -1456.45703125
1600 -993.5772705078125
1610 -762.8773803710938
1620 -2153.48828125
1630 -2556.08642578125
1640 -2195.776123046875
1650 -2492.97021484375
1660 -2489.39013671875
1670 -2178.862548828125
1680 -1202.435668945312
1690 -495.6877746582031
1700 -5.577110290527344
1710 1484.05078125
1720 2776.1171875
1730 3929.238525390625
1740 4202.8115234375
1750 4156.7509765625
1760 4011.6240234375
1770 2377.338623046875
1780 1833.841552734375
1790 2091.39697265625
1800 1454.021240234375
1810 1855.411865234375
1820 1508.026000976562
1830 520.6446533203125
1840 1259.598266601562
1850 1437.68505859375
1860 745.6547241210938
1870 893.1434326171875
1880 723.6546020507812
1890 -289.4522705078125
1900 -485.150634765625
1910 59.99948883056641
1920 -62.24433135986328
1930 768.5559692382812
1940 1551.27880859375
1950 1421.482177734375
1960 1187.5361328125
1970 805.3428344726562
1980 -93.32672119140625
1990 -929.5013427734375
2000 -1432.946044921875
2010 -833.4323120117188
2020 -1195.226318359375
2030 -628.2061767578125
2040 -155.9897308349609
2050 102.2375717163086
2060 -414.91259765625
2070 -768.0096435546875
2080 662.6098022460938
2090 2463.37158203125
2100 4162.30078125
2110 4925.779296875
2120 6642.70458984375
2130 7831.0244140625
2140 7530.0380859375
2150 6732.8515625
2160 5460.71923828125
2170 3990.7421875
2180 2552.7236328125
2190 1536.525634765625
2200 2560.402587890625
2210 2528.944580078125
2220 2464.75830078125
2230 2754.15771484375
2240 2457.839599609375
2250 2212.1865234375
2260 1434.270629882812
2270 389.7713317871094
2280 -230.4174194335938
2290 -85.23141479492188
2300 378.674072265625
2310 336.2307739257812
2320 372.0796203613281
2330 524.279052734375
2340 648.9347534179688
2350 391.1027221679688
2360 4.356344223022461
2370 -403.64599609375
2380 -717.4208984375
2390 -1719.119018554688
2400 -1722.0615234375
2410 -606.0045776367188
2420 -459.7175598144531
2430 -1160.47265625
2440 -1107.512939453125
2450 -1055.986694335938
2460 -860.9343872070312
2470 78.07190704345703
2480 439.5135192871094
2490 268.7438659667969
2500 911.9076538085938
2510 1564.70703125
2520 3543.88037109375
2530 4874.65283203125
2540 4978.6220703125
2550 5121.8251953125
2560 5104.02490234375
2570 3248.02392578125
2580 1631.547729492188
2590 2587.70458984375
2600 3479.095458984375
2610 2827.19091796875
2620 2791.583251953125
2630 2183.33642578125
2640 1662.977294921875
2650 1244.058349609375
2660 761.04052734375
2670 505.9039001464844
2680 707.1615600585938
2690 593.6134033203125
2700 263.9414367675781
2710 -137.8794250488281
2720 -208.34765625
2730 781.9742431640625
2740 1404.79833984375
2750 1327.519165039062
2760 1165.364501953125
2770 818.6073608398438
2780 1050.745849609375
2790 1105.697387695312
2800 1072.568115234375
2810 1528.14794921875
2820 756.8627319335938
2830 298.9199523925781
2840 1493.24072265625
2850 1951.685424804688
2860 1808.31298828125
2870 2000.888916015625
2880 2022.686279296875
2890 2821.87939453125
2900 3590.100830078125
2910 4709.65625
2920 5724.900390625
2930 6564.6787109375
2940 5987.18505859375
2950 4923.5478515625
2960 3466.683349609375
2970 1845.715698242188
2980 604.3551635742188
2990 1079.048217773438
3000 1231.429321289062
3010 1165.005249023438
3020 289.5220642089844
3030 -918.9262084960938
3040 -915.3402709960938
3050 -593.9048461914062
3060 -470.9591369628906
3070 -555.7350463867188
3080 -1293.258178710938
3090 -1981.15283203125
3100 -1724.918823242188
3110 -1216.369140625
3120 -844.2901000976562
3130 -1049.821044921875
3140 -557.955810546875
3150 24.75778579711914
3160 38.60239028930664
3170 -696.9573364257812
3180 -1521.568481445312
3190 -1401.526000976562
3200 -664.3097534179688
3210 224.0304412841797
3220 768.0350952148438
3230 1055.104125976562
3240 -139.3875885009766
3250 -178.09521484375
3260 357.7220153808594
3270 175.4527893066406
3280 31.99145317077637
3290 1736.959716796875
3300 3006.535888671875
3310 4181.02587890625
3320 5623.013671875
3330 6204.21826171875
3340 6155.46240234375
3350 4947.37451171875
3360 4858.3681640625
3370 3665.618896484375
3380 1977.432006835938
3390 1298.62646484375
3400 1362.974853515625
3410 1439.12353515625
3420 2172.2509765625
3430 2169.207763671875
3440 1472.188110351562
3450 526.5703735351562
3460 18.55461502075195
3470 -189.1808624267578
3480 153.9209136962891
3490 24.75213432312012
3500 -613.9664916992188
3510 -813.8509521484375
3520 -954.8197021484375
3530 -995.5571899414062
3540 -1052.349365234375
3550 -1019.296569824219
3560 -1003.09521484375
3570 -1356.71875
3580 -1443.36865234375
3590 -1582.004028320312
3600 -1486.745727539062
3610 -2850.293212890625
3620 -1265.411010742188
3630 -727.0581665039062
3640 10.44311141967773
3650 422.9728698730469
3660 1508.000610351562
3670 2029.997924804688
3680 3028.01513671875
3690 3691.369140625
3700 4657.03271484375
3710 5416.86328125
3720 5055.48095703125
3730 5045.115234375
3740 4403.947265625
3750 3554.970458984375
3760 2768.6640625
3770 2718.171875
3780 1788.239624023438
3790 807.9910888671875
3800 657.2216796875
3810 705.5099487304688
3820 802.38232421875
3830 728.0735473632812
3840 -135.7698059082031
3850 -126.1972961425781
3860 -161.6151733398438
3870 535.4739990234375
3880 983.4283447265625
3890 1071.51708984375
3900 1122.446044921875
3910 333.8375854492188
3920 1034.241455078125
3930 1172.162841796875
3940 620.7661743164062
3950 86.54598999023438
3960 -301.2830200195312
3970 -719.2607421875
3980 -1256.115234375
3990 -1593.736572265625
4000 -1536.100952148438
4010 -1535.08642578125
4020 -1664.366943359375
4030 -1076.703125
4040 -1824.4453125
4050 -1803.723876953125
4060 -1363.201171875
4070 -58.52639007568359
4080 1009.694091796875
4090 1834.02197265625
4100 2871.494140625
4110 2892.02783203125
4120 3268.650146484375
4130 3370.15771484375
4140 3675.498291015625
4150 3570.23779296875
4160 3182.23046875
4170 2891.67529296875
4180 1963.97900390625
4190 1366.748168945312
4200 1086.1533203125
4210 1425.521728515625
4220 2120.78857421875
4230 2068.87158203125
4240 1011.484619140625
4250 1032.332641601562
4260 1014.683715820312
4270 1347.921630859375
4280 941.4632568359375
4290 576.1505737304688
4300 -684.755615234375
4310 -1153.54736328125
4320 -1114.811401367188
4330 -1395.648559570312
4340 -1497.172119140625
4350 -1033.082275390625
4360 -1216.004516601562
4370 -1752.011962890625
4380 -2207.416015625
4390 -2212.416015625
4400 -2166.9697265625
4410 -1503.502563476562
4420 -1740.334716796875
4430 -1444.788330078125
4440 -1411.453002929688
4450 -818.2714233398438
4460 -386.9728393554688
4470 -675.4918823242188
4480 -179.8000030517578
4490 901.137939453125
4500 2535.177490234375
4510 4107.76318359375
4520 4499.1220703125
4530 4575.4814453125
4540 4392.91162109375
4550 4347.5537109375
4560 3933.72216796875
4570 3228.60888671875
4580 2265.41259765625
4590 2169.953857421875
4600 2646.47021484375
4610 3153.505859375
4620 3399.35205078125
4630 3198.626220703125
4640 2687.315185546875
4650 2307.68115234375
4660 1865.757690429688
4670 1676.611083984375
4680 1965.413452148438
4690 1542.656005859375
4700 1146.488525390625
4710 1272.262939453125
4720 1278.50390625
4730 1233.8330078125
4740 1467.002075195312
4750 1977.659301757812
4760 1627.933349609375
4770 1115.085327148438
4780 582.0870361328125
4790 223.6393890380859
4800 -398.9412841796875
4810 708.2646484375
4820 1368.8955078125
4830 861.6561889648438
4840 128.7772979736328
4850 49.32742691040039
4860 633.18798828125
4870 -47.94776153564453
4880 1551.602416992188
4890 2581.4462890625
4900 3120.38134765625
4910 3120.8564453125
4920 4235.001953125
4930 5107.798828125
4940 5172.10888671875
4950 5079.794921875
4960 4509.43994140625
4970 3114.46826171875
4980 2074.671142578125
4990 1694.521606445312
5000 1841.627807617188
5010 1568.053100585938
5020 1157.05322265625
5030 741.46728515625
5040 409.0313720703125
5050 305.4807739257812
5060 824.0806884765625
5070 689.1735229492188
5080 193.4341735839844
5090 432.5188598632812
5100 752.0343017578125
5110 1386.124755859375
5120 1817.343017578125
5130 1680.624755859375
5140 1618.428100585938
5150 1962.950805664062
5160 1977.3974609375
5170 1486.118408203125
5180 1035.678588867188
5190 439.7158203125
5200 409.6529235839844
5210 1258.297729492188
5220 1655.341918945312
5230 42.21230697631836
5240 854.4755249023438
5250 1341.719482421875
5260 1696.614990234375
5270 1940.460571289062
5280 2304.658447265625
5290 3336.483154296875
5300 4091.314453125
5310 4925.60107421875
5320 5463.67333984375
5330 6176.33544921875
5340 6097.1611328125
5350 5716.50048828125
5360 5774.068359375
5370 4492.18310546875
5380 4355.32958984375
5390 3938.515380859375
5400 3386.1669921875
5410 2791.54736328125
5420 2689.93359375
5430 2528.8046875
5440 2775.187255859375
5450 2509.405517578125
5460 2347.77001953125
5470 1724.14453125
5480 1173.725341796875
5490 672.9839477539062
5500 270.8429565429688
5510 -712.8504028320312
5520 -1234.849731445312
5530 -1422.871337890625
5540 -912.3162231445312
5550 -306.271484375
5560 87.58021545410156
5570 -34.14119338989258
5580 -350.892578125
5590 -1086.796875
5600 -1259.454345703125
5610 -1030.670166015625
5620 -1564.040649414062
5630 -971.1544189453125
5640 -1126.62939453125
5650 -1481.154296875
5660 -1557.670654296875
5670 -1090.868774414062
5680 -13.63995742797852
5690 151.2387847900391
5700 1009.081420898438
5710 1378.306762695312
5720 2358.537841796875
5730 3745.56591796875
5740 4299.9140625
5750 3875.239990234375
5760 2939.328125
5770 1981.453979492188
5780 1095.70068359375
5790 1003.167358398438
5800 691.6835327148438
5810 628.4386596679688
5820 583.3640747070312
5830 425.7489929199219
5840 -253.1453247070312
5850 -485.9503173828125
5860 -282.6796875
5870 -162.9808807373047
5880 -701.0178833007812
5890 -879.2513427734375
5900 -92.56883239746094
5910 -56.75662231445312
5920 279.5972900390625
5930 421.42041015625
5940 71.34889984130859
5950 -673.9588623046875
5960 -1377.862670898438
5970 -1446.59912109375
5980 -1729.55712890625
5990 -2139.27734375
6000 -2031.878051757812
6010 -1764.754028320312
6020 -1622.10302734375
6030 -1678.205932617188
6040 -1785.46044921875
6050 -1208.5419921875
6060 -1272.8984375
6070 -469.8769836425781
6080 197.2786712646484
6090 1023.313720703125
6100 1729.361450195312
6110 2317.4375
6120 3858.083984375
6130 4426.447265625
6140 3099.89013671875
6150 2985.330078125
6160 2584.26953125
6170 1939.781616210938
6180 445.4756774902344
6190 219.4910125732422
6200 754.8817749023438
6210 -2.465123176574707
6220 -482.9226379394531
6230 -731.7164306640625
6240 -855.1738891601562
6250 -196.9023895263672
6260 281.0069580078125
6270 342.1413269042969
6280 716.6582641601562
6290 236.4358215332031
6300 -158.6557159423828
6310 -142.4300842285156
6320 -113.5776519775391
6330 132.1553039550781
6340 594.0234985351562
6350 585.40576171875
6360 329.4852294921875
6370 261.7602844238281
6380 -55.45397186279297
6390 -519.6675415039062
6400 -867.6306762695312
6410 -1354.608032226562
6420 -3.025783538818359
6430 465.7461853027344
6440 745.0535278320312
6450 195.8563995361328
6460 322.3238525390625
6470 836.9810791015625
6480 1223.5712890625
6490 1333.644653320312
6500 2847.712646484375
6510 3609.1416015625
6520 4504.75732421875
6530 5423.5263671875
6540 4920.7939453125
6550 4443.34716796875
6560 3688.97509765625
6570 2929.472900390625
6580 2899.702880859375
6590 3324.20849609375
6600 2513.048828125
6610 2910.08251953125
6620 3149.8447265625
6630 2818.390625
6640 3102.6435546875
6650 3246.775390625
6660 2464.56396484375
6670 1975.900756835938
6680 1324.4365234375
6690 1172.820190429688
6700 746.44873046875
6710 558.8474731445312
6720 1033.944213867188
6730 1396.507690429688
6740 1674.217529296875
6750 1932.002319335938
6760 2445.55908203125
6770 1763.455322265625
6780 759.7215576171875
6790 -304.3448181152344
6800 -782.2057495117188
6810 -1187.967651367188
6820 -950.6287841796875
6830 257.1531372070312
6840 167.2250823974609
6850 297.6872863769531
6860 706.5565185546875
6870 986.1793212890625
6880 2038.177856445312
6890 1744.140014648438
6900 3415.92431640625
6910 4064.4189453125
6920 4905.49462890625
6930 5428.52392578125
6940 5328.66015625
6950 4472.51171875
6960 4348.86474609375
6970 3934.4072265625
6980 3620.46728515625
6990 4394.55419921875
7000 4314.3876953125
7010 3835.482177734375
7020 3090.295654296875
7030 2470.2705078125
7040 1955.296630859375
7050 1944.3984375
7060 1964.529663085938
7070 2060.1572265625
7080 2050.186279296875
7090 1652.972412109375
7100 1146.264404296875
7110 955.9840087890625
7120 341.1603698730469
7130 364.5645751953125
7140 304.2210388183594
7150 203.3888854980469
7160 586.912841796875
7170 594.6762084960938
7180 431.0566101074219
7190 -299.4241943359375
7200 -640.6243896484375
