"Time Step" "point-ho-d"
9390 0.05251941829919815
9400 0.06400783360004425
9410 0.05849704146385193
9420 0.05684607475996017
9430 0.05656401067972183
9440 0.056414894759655
9450 0.06769417226314545
9460 0.05542213842272758
9470 0.0542929396033287
9480 0.06015047430992126
9490 0.06493419408798218
9500 0.06500367075204849
9510 0.06618960201740265
9520 0.06299808621406555
9530 0.05942496657371521
9540 0.05923092365264893
9550 0.04469520598649979
9560 0.04126255959272385
9570 0.03860366344451904
9580 0.039166159927845
9590 0.04258061572909355
9600 0.05546632409095764
9610 0.05521785840392113
9620 0.05377121269702911
9630 0.053673155605793
9640 0.05749853700399399
9650 0.05464622378349304
9660 0.05523761361837387
9670 0.06112321466207504
9680 0.06907546520233154
9690 0.06520411372184753
9700 0.06092384457588196
9710 0.06263589859008789
9720 0.06194593757390976
9730 0.06023339927196503
9740 0.06293077766895294
9750 0.06424130499362946
9760 0.06775698065757751
9770 0.05460074916481972
9780 0.0563991405069828
9790 0.06014063209295273
9800 0.05985822528600693
9810 0.05947061628103256
9820 0.05947325378656387
9830 0.05815772712230682
9840 0.05404045805335045
9850 0.06570094078779221
9860 0.07201530039310455
9870 0.07074546813964844
9880 0.05558668822050095
9890 0.05551077425479889
9900 0.05410875752568245
9910 0.05160979181528091
9920 0.06244246289134026
9930 0.0674327164888382
9940 0.07017499953508377
9950 0.0738149881362915
9960 0.08022487163543701
9970 0.07715602219104767
9980 0.06244130432605743
9990 0.05493026599287987
10000 0.05552145093679428
10010 0.05538821220397949
10020 0.05565538257360458
10030 0.0561397448182106
10040 0.0559706911444664
10050 0.05715108662843704
10060 0.05808719992637634
10070 0.05863120779395103
10080 0.06330811977386475
10090 0.0675106942653656
10100 0.06898990273475647
10110 0.05565597862005234
10120 0.04436483979225159
10130 0.04935581237077713
10140 0.05570029467344284
10150 0.05555952340364456
10160 0.05861043930053711
10170 0.0668121874332428
10180 0.06763918697834015
10190 0.0694906935095787
10200 0.07178034633398056
10210 0.06687342375516891
10220 0.06417705118656158
10230 0.06172601878643036
10240 0.05504872649908066
10250 0.05537662282586098
10260 0.05497594177722931
10270 0.06554931402206421
10280 0.06859229505062103
10290 0.04993927478790283
10300 0.05267073959112167
10310 0.05604748427867889
10320 0.0562911219894886
10330 0.05715445056557655
10340 0.06412201374769211
10350 0.07440663129091263
10360 0.06123544275760651
10370 0.06654302775859833
10380 0.0701109766960144
10390 0.06882094591856003
10400 0.0607810914516449
10410 0.05882934480905533
10420 0.06057547777891159
10430 0.05826783180236816
10440 0.05926738679409027
10450 0.05968040972948074
10460 0.05760158598423004
10470 0.05527458712458611
10480 0.05405974388122559
10490 0.05672592669725418
10500 0.0595635399222374
10510 0.03992284089326859
10520 0.04857619106769562
10530 0.0579834058880806
10540 0.05420289188623428
10550 0.0657983273267746
10560 0.06356246769428253
10570 0.05882789939641953
10580 0.05776147916913033
10590 0.06410999596118927
10600 0.05901347100734711
10610 0.0604025200009346
10620 0.0640132874250412
10630 0.0634211003780365
10640 0.07569417357444763
10650 0.069886215031147
10660 0.06958819925785065
10670 0.0735674574971199
10680 0.0605289563536644
10690 0.06484004855155945
10700 0.06360959261655807
10710 0.04830704629421234
10720 0.06064242869615555
10730 0.06193399429321289
10740 0.0545000433921814
10750 0.04956911504268646
10760 0.04412030801177025
10770 0.05081234872341156
10780 0.05216162651777267
10790 0.05762528255581856
10800 0.06040329486131668
10810 0.05562906712293625
10820 0.05648012459278107
10830 0.06709454953670502
10840 0.06882771849632263
10850 0.06288899481296539
10860 0.0621982142329216
10870 0.05591251328587532
10880 0.05311816930770874
10890 0.05841857567429543
10900 0.06188002973794937
10910 0.06323765963315964
10920 0.06387493014335632
10930 0.06824173778295517
10940 0.05639547109603882
10950 0.05736228078603745
10960 0.05988875031471252
10970 0.07058009505271912
10980 0.06751073896884918
10990 0.05893180891871452
11000 0.04771088808774948
11010 0.04955746605992317
11020 0.05839997529983521
11030 0.06162488460540771
11040 0.0526706837117672
11050 0.05109759792685509
11060 0.04645215347409248
11070 0.04898839071393013
11080 0.0568881630897522
11090 0.04241858795285225
11100 0.0513828918337822
11110 0.04109712317585945
11120 0.0665663406252861
11130 0.06979009509086609
11140 0.05070851743221283
11150 0.04495491832494736
11160 0.07388550043106079
11170 0.07260678708553314
11180 0.06647369265556335
11190 0.07477324455976486
11200 0.05904341116547585
11210 0.05175039917230606
11220 0.06344281136989594
11230 0.05960086733102798
11240 0.05439337342977524
11250 0.0547366701066494
11260 0.0593024455010891
11270 0.06491643190383911
11280 0.05984308570623398
11290 0.05770234391093254
11300 0.05398798733949661
11310 0.05844643339514732
11320 0.05717607587575912
11330 0.05842270702123642
11340 0.0685684010386467
11350 0.07677574455738068
11360 0.05995094776153564
11370 0.05796454846858978
11380 0.0588662326335907
11390 0.06186236068606377
11400 0.06769491732120514
11410 0.06857772916555405
11420 0.06378240138292313
11430 0.06695128977298737
11440 0.05310104042291641
11450 0.04395127296447754
11460 0.05924078822135925
11470 0.04975567013025284
11480 0.0476984940469265
11490 0.04760036244988441
11500 0.06341597437858582
11510 0.06427443027496338
11520 0.04955371469259262
11530 0.04581157118082047
11540 0.04822952300310135
11550 0.0449732169508934
11560 0.04352955520153046
11570 0.04889374971389771
11580 0.0519123375415802
11590 0.05642132088541985
11600 0.05073155462741852
11610 0.05513758212327957
11620 0.05349238589406013
11630 0.05141256749629974
11640 0.053214430809021
11650 0.05469603091478348
11660 0.05680423974990845
11670 0.05908774957060814
11680 0.05889683216810226
11690 0.05833891034126282
11700 0.05731533840298653
11710 0.06042404472827911
11720 0.05954769998788834
11730 0.0541624128818512
11740 0.0577307716012001
11750 0.05612532794475555
11760 0.05825033411383629
11770 0.05879069492220879
11780 0.05784898996353149
11790 0.05796150118112564
11800 0.06077176332473755
11810 0.06279867142438889
11820 0.06169281154870987
11830 0.06153886765241623
11840 0.06117056310176849
11850 0.05175429955124855
11860 0.04400509595870972
11870 0.04871906340122223
11880 0.06045106798410416
11890 0.05508976429700851
11900 0.0524563305079937
11910 0.04550360888242722
11920 0.04354749619960785
11930 0.05309711396694183
11940 0.04990673065185547
11950 0.05155696719884872
11960 0.05571321398019791
11970 0.05695267766714096
11980 0.05426131933927536
11990 0.05388963967561722
12000 0.05042929947376251
12010 0.05863033607602119
12020 0.06035363674163818
12030 0.06403686851263046
12040 0.05483176186680794
12050 0.05378983914852142
12060 0.05888663232326508
12070 0.06118476763367653
12080 0.05587215349078178
12090 0.05717014148831367
12100 0.05250553041696548
12110 0.05448097735643387
12120 0.055286705493927
12130 0.06086964905261993
12140 0.06313775479793549
12150 0.06491467356681824
12160 0.06069553643465042
12170 0.0567084401845932
12180 0.05924778431653976
12190 0.05186326801776886
12200 0.06197785586118698
12210 0.06980134546756744
12220 0.06792353838682175
12230 0.06566543877124786
12240 0.06590287387371063
12250 0.0522286668419838
12260 0.05996169149875641
12270 0.06360848248004913
12280 0.05796904116868973
12290 0.05382416397333145
12300 0.04580816626548767
12310 0.04900643974542618
12320 0.06890548765659332
12330 0.06423065811395645
12340 0.06050925329327583
12350 0.05427325516939163
12360 0.05322421342134476
12370 0.05692119151353836
12380 0.06036889553070068
12390 0.05531953275203705
12400 0.06837046891450882
12410 0.07156869024038315
12420 0.05652844905853271
12430 0.05781543999910355
12440 0.05822640657424927
12450 0.05682061612606049
12460 0.05571739375591278
12470 0.05733059346675873
12480 0.06052974611520767
12490 0.06128092110157013
12500 0.06545037031173706
12510 0.06584692001342773
12520 0.06900405883789062
12530 0.07264357805252075
12540 0.06214017421007156
12550 0.06093641743063927
12560 0.06322698295116425
12570 0.05043647438287735
12580 0.05704373866319656
12590 0.05358481779694557
12600 0.06153919547796249
12610 0.06474624574184418
12620 0.05855726450681686
12630 0.05530209466814995
12640 0.05570302158594131
12650 0.05749152600765228
12660 0.06102331727743149
12670 0.06584696471691132
12680 0.061381995677948
12690 0.06027450039982796
12700 0.05297364294528961
12710 0.04855927079916
12720 0.05149966105818748
12730 0.06185201182961464
12740 0.05315788090229034
12750 0.04828538000583649
12760 0.04894846305251122
12770 0.04957367852330208
12780 0.04416493326425552
12790 0.04506774991750717
12800 0.04978514462709427
12810 0.05076759308576584
12820 0.05340399965643883
12830 0.05506914108991623
12840 0.05480869486927986
12850 0.05497962608933449
12860 0.06102088838815689
12870 0.06099555641412735
12880 0.06357382237911224
12890 0.05122807621955872
12900 0.05152487754821777
12910 0.0555633008480072
12920 0.031419288367033
12930 0.04336690157651901
12940 0.04327207058668137
12950 0.04234489798545837
12960 0.04793133959174156
12970 0.05506616458296776
12980 0.05893039703369141
12990 0.06152530759572983
13000 0.05346968024969101
13010 0.05743429809808731
13020 0.05421812832355499
13030 0.06093606725335121
13040 0.0445905439555645
13050 0.03962551802396774
13060 0.0548187755048275
13070 0.04915158078074455
13080 0.05044249445199966
13090 0.04830427467823029
13100 0.05213471129536629
13110 0.05386760830879211
13120 0.05484961718320847
13130 0.05342945456504822
13140 0.04946856200695038
13150 0.05050460249185562
13160 0.05956776440143585
13170 0.07222933322191238
13180 0.06793442368507385
13190 0.0643824115395546
13200 0.07184696942567825
13210 0.06648948043584824
13220 0.05574208498001099
13230 0.05732860788702965
13240 0.0548911839723587
13250 0.05572130531072617
13260 0.05587934330105782
13270 0.06237022951245308
13280 0.06359042972326279
13290 0.0598541796207428
13300 0.06223753094673157
13310 0.06352598965167999
13320 0.06352350860834122
13330 0.05858893692493439
13340 0.05629164725542068
13350 0.0588688962161541
13360 0.05853131040930748
13370 0.0547977089881897
13380 0.05510328710079193
13390 0.06932106614112854
13400 0.06327679753303528
13410 0.07009793817996979
13420 0.06706073880195618
13430 0.05435143411159515
13440 0.05589368939399719
13450 0.05229873955249786
13460 0.05344574153423309
13470 0.04935698956251144
13480 0.05502928793430328
13490 0.0593058280646801
13500 0.05198845267295837
13510 0.04865917563438416
13520 0.05041510611772537
13530 0.06314964592456818
13540 0.0598011240363121
13550 0.05718303099274635
13560 0.059471495449543
13570 0.05760670453310013
13580 0.06142701208591461
13590 0.0567060112953186
13600 0.06005606800317764
13610 0.06175615638494492
13620 0.06146703287959099
13630 0.06452301144599915
13640 0.0594467893242836
13650 0.05180379003286362
13660 0.05504726618528366
13670 0.05617021396756172
13680 0.05789155140519142
13690 0.05852153152227402
13700 0.06166432797908783
13710 0.06131145730614662
13720 0.04361143708229065
13730 0.05750983208417892
13740 0.05753732472658157
13750 0.05823323875665665
13760 0.05409666895866394
13770 0.05841387435793877
13780 0.06236600130796432
13790 0.0630042552947998
13800 0.06459984183311462
13810 0.05215881764888763
13820 0.05336309969425201
13830 0.06106272339820862
13840 0.04889896512031555
13850 0.05104503408074379
13860 0.05844812095165253
13870 0.06530340015888214
13880 0.07086603343486786
13890 0.06914202868938446
13900 0.0612088069319725
13910 0.04789667576551437
13920 0.05405882745981216
13930 0.06266021728515625
13940 0.0561985969543457
13950 0.04745680093765259
13960 0.04412791132926941
13970 0.04778565093874931
13980 0.04866621643304825
13990 0.06059949472546577
14000 0.05035607516765594
14010 0.04989582672715187
14020 0.05256174504756927
14030 0.04932225495576859
14040 0.05244487896561623
14050 0.06933712214231491
14060 0.0616464726626873
14070 0.05442710965871811
14080 0.04557506740093231
14090 0.05311159789562225
14100 0.06658823788166046
14110 0.06654250621795654
14120 0.06286564469337463
14130 0.05323629081249237
14140 0.04500905424356461
14150 0.04907582327723503
14160 0.05184511840343475
14170 0.05613537132740021
14180 0.05755621939897537
14190 0.06024788320064545
14200 0.05585633218288422
14210 0.05656172335147858
14220 0.05475254356861115
14230 0.05837780237197876
14240 0.06194353848695755
14250 0.06079180911183357
14260 0.06038644909858704
14270 0.05820295959711075
14280 0.06178638339042664
14290 0.05888049304485321
14300 0.0505182147026062
14310 0.05560687184333801
14320 0.06205283105373383
14330 0.05622868612408638
14340 0.05387841165065765
14350 0.0497586652636528
14360 0.05220328271389008
14370 0.05334585905075073
14380 0.05297493189573288
14390 0.05612683296203613
14400 0.0569426566362381
14410 0.05626152455806732
14420 0.05537716299295425
14430 0.05617488175630569
14440 0.05689767003059387
14450 0.06161181628704071
14460 0.05642323195934296
14470 0.05866788327693939
14480 0.05593051761388779
14490 0.05566567927598953
14500 0.05646677687764168
14510 0.05946126580238342
14520 0.05541525781154633
14530 0.06460260599851608
14540 0.06678049266338348
14550 0.06056031584739685
14560 0.05127103626728058
14570 0.06354581564664841
14580 0.06145967915654182
14590 0.06271451711654663
14600 0.05756473913788795
7010 0.06664343923330307
7020 0.07089617848396301
7030 0.07050114870071411
7040 0.0727851390838623
7050 0.07090917229652405
7060 0.06446936726570129
7070 0.06024033948779106
7080 0.07247056066989899
7090 0.07106448709964752
7100 0.06763789057731628
7110 0.05581856518983841
7120 0.05656304210424423
7130 0.05204428359866142
7140 0.05776167288422585
7150 0.05547334998846054
7160 0.05151247978210449
7170 0.05390965938568115
7180 0.05660392343997955
7190 0.05543205142021179
7200 0.05563598126173019
7320 0.05578327924013138
7330 0.0549115389585495
7340 0.05594868585467339
0 0.07451435923576355
10 0.07444535195827484
20 0.0743333101272583
30 0.07436133921146393
40 0.07387533783912659
50 0.07230372726917267
60 0.0679873451590538
70 0.05812688171863556
80 0.05292296409606934
90 0.07975944131612778
100 0.01763715222477913
110 0.0114204166457057
120 0.02581973560154438
130 0.01816712319850922
140 0.01935291662812233
150 0.05556907132267952
160 0.09098381549119949
170 0.07712116837501526
180 0.08726860582828522
190 0.0746801495552063
200 0.04066198319196701
210 0.08184269070625305
220 0.07646494358778
230 0.04559004306793213
240 0.05640090629458427
250 0.05773112922906876
260 0.05755361542105675
270 0.05686233565211296
280 0.05612021312117577
290 0.05419251322746277
300 0.049558125436306
310 0.04547397792339325
320 0.04363307356834412
330 0.04064960777759552
340 0.05118349194526672
350 0.05808126181364059
360 0.05961291864514351
370 0.06418699026107788
380 0.06662857532501221
390 0.06337318569421768
400 0.05826256424188614
410 0.05043761432170868
420 0.04106698930263519
430 0.03233351185917854
440 0.04750000312924385
450 0.05724364891648293
460 0.05485660582780838
470 0.0585724413394928
480 0.05642401427030563
490 0.05997741222381592
500 0.02775278128683567
510 0.01591454818844795
520 0.01487265154719353
530 0.02116959355771542
540 0.02314919605851173
550 0.02567341178655624
560 0.02717507258057594
570 0.04803947359323502
580 0.04250513017177582
590 0.03689529746770859
600 0.03675009682774544
610 0.04681858047842979
620 0.03925058990716934
630 0.02919534593820572
640 0.03977250307798386
650 0.03311847150325775
660 0.03990910947322845
670 0.03790929913520813
680 0.03257165476679802
690 0.03042280301451683
700 0.04324737191200256
710 0.04356161877512932
720 0.03819911181926727
730 0.04663193225860596
740 0.04261349886655807
750 0.04919159784913063
760 0.05463068187236786
770 0.04971197247505188
780 0.04546499252319336
790 0.04201019555330276
800 0.03556159883737564
810 0.04437859356403351
820 0.04630302637815475
830 0.05652309209108353
840 0.05619383230805397
850 0.06013783812522888
860 0.0580255500972271
870 0.064705491065979
880 0.05300480127334595
890 0.05004492402076721
900 0.05076731741428375
910 0.04512394964694977
920 0.05092054605484009
930 0.05743786692619324
940 0.06214865297079086
950 0.06634319573640823
960 0.03613479807972908
970 0.02440454624593258
980 0.02872329764068127
990 0.02531297504901886
1000 0.04314488172531128
1010 0.04066739976406097
1020 0.0395694300532341
1030 0.03872973099350929
1040 0.04848700016736984
1050 0.0547451451420784
1060 0.05680101737380028
1070 0.06017003580927849
1080 0.06474128365516663
1090 0.06862457096576691
1100 0.0593995526432991
1110 0.04561308026313782
1120 0.06024139374494553
1130 0.05963154882192612
1140 0.05952924489974976
1150 0.0579526424407959
1160 0.06230374425649643
1170 0.06346673518419266
1180 0.06208167225122452
1190 0.06063093245029449
1200 0.06192272901535034
1210 0.06392768770456314
1220 0.06381843239068985
1230 0.06475725769996643
1240 0.06303692609071732
1250 0.06505405902862549
1260 0.0605013482272625
1270 0.06027743965387344
1280 0.06214015185832977
1290 0.06770266592502594
1300 0.06505093723535538
1310 0.0622469037771225
1320 0.06669764220714569
1330 0.06623648107051849
1340 0.05774768441915512
1350 0.06162235513329506
1360 0.0691949799656868
1370 0.08040100336074829
1380 0.07075779139995575
1390 0.06858083605766296
1400 0.06547576189041138
1410 0.06379894912242889
1420 0.07689186930656433
1430 0.07359117269515991
1440 0.06681133806705475
1450 0.06647221744060516
1460 0.06561694294214249
1470 0.06545823812484741
1480 0.06541526317596436
1490 0.07027369737625122
1500 0.07049676775932312
1510 0.06477570533752441
1520 0.0661187618970871
1530 0.06574223935604095
1540 0.06551527231931686
1550 0.06793385744094849
1560 0.07132324576377869
1570 0.07398638129234314
1580 0.07169519364833832
1590 0.07146957516670227
1600 0.0749434232711792
1610 0.07207269966602325
1620 0.07562928646802902
1630 0.07285390049219131
1640 0.07165825366973877
1650 0.07521343231201172
1660 0.06821367144584656
1670 0.07603602111339569
1680 0.07442084699869156
1690 0.06848464906215668
1700 0.0542246550321579
1710 0.04848255217075348
1720 0.05392388254404068
1730 0.07100340723991394
1740 0.07665474712848663
1750 0.07863719016313553
1760 0.07947351038455963
1770 0.07481709867715836
1780 0.07688602805137634
1790 0.0744234099984169
1800 0.07274347543716431
1810 0.07384084165096283
1820 0.07414340972900391
1830 0.08060896396636963
1840 0.08655150234699249
1850 0.07262257486581802
1860 0.07449185848236084
1870 0.08005724847316742
1880 0.07829698920249939
1890 0.07378369569778442
1900 0.07534071803092957
1910 0.07742983102798462
1920 0.08383753895759583
1930 0.08340646326541901
1940 0.082154281437397
1950 0.08540479838848114
1960 0.06857262551784515
1970 0.05228852108120918
1980 0.06590266525745392
1990 0.07781299948692322
2000 0.06811513006687164
2010 0.06842350214719772
2020 0.07132045924663544
2030 0.0640130490064621
2040 0.05510750040411949
2050 0.06378577649593353
2060 0.0767223984003067
2070 0.07372813671827316
2080 0.05985791981220245
2090 0.07397601008415222
2100 0.07035668194293976
2110 0.06471267342567444
2120 0.06427419185638428
2130 0.07218195497989655
2140 0.07589197158813477
2150 0.07813897728919983
2160 0.07248571515083313
2170 0.07304436713457108
2180 0.06467849016189575
2190 0.06727609783411026
2200 0.07170921564102173
2210 0.06958416104316711
2220 0.06686004251241684
2230 0.07038332521915436
2240 0.07114094495773315
2250 0.06550616770982742
2260 0.07050950825214386
2270 0.07258689403533936
2280 0.074965700507164
2290 0.07321369647979736
2300 0.07301248610019684
2310 0.06923233717679977
2320 0.07222637534141541
2330 0.0802977979183197
2340 0.08009670674800873
2350 0.06001480668783188
2360 0.05629194900393486
2370 0.06325529515743256
2380 0.07314340770244598
2390 0.07964076101779938
2400 0.05488383024930954
2410 0.05180037766695023
2420 0.04622118920087814
2430 0.04900957271456718
2440 0.05550789833068848
2450 0.05706315487623215
2460 0.05701087415218353
2470 0.05257059633731842
2480 0.04817407205700874
2490 0.03839075565338135
2500 0.04560830444097519
2510 0.04605109244585037
2520 0.05082441866397858
2530 0.05522670224308968
2540 0.04056365042924881
2550 0.05346593633294106
2560 0.05749403685331345
2570 0.05844039842486382
2580 0.05876544862985611
2590 0.06390573084354401
2600 0.05623394250869751
2610 0.07178585231304169
2620 0.06134959310293198
2630 0.0611330047249794
2640 0.06151631474494934
2650 0.06169728189706802
2660 0.05990562215447426
2670 0.06314191967248917
2680 0.06136611476540565
2690 0.06346629559993744
2700 0.06250207871198654
2710 0.05742731690406799
2720 0.06603069603443146
2730 0.05386319011449814
2740 0.04398514702916145
2750 0.03953702747821808
2760 0.04533034563064575
2770 0.0669933557510376
2780 0.06670975685119629
2790 0.06615345180034637
2800 0.06721937656402588
2810 0.06920471787452698
2820 0.07623246312141418
2830 0.07447704672813416
2840 0.06583241373300552
2850 0.0595812015235424
2860 0.05714742094278336
2870 0.05449919402599335
2880 0.05500666052103043
2890 0.05736872553825378
2900 0.06021711602807045
2910 0.05827249586582184
2920 0.05211490392684937
2930 0.05978275835514069
2940 0.04743398725986481
2950 0.06280357390642166
2960 0.07525195181369781
2970 0.07741831243038177
2980 0.0656135156750679
2990 0.06521385163068771
3000 0.06516952067613602
3010 0.08116936683654785
3020 0.0813627615571022
3030 0.08019109070301056
3040 0.08235391229391098
3050 0.07837730646133423
3060 0.06935086101293564
3070 0.06846079230308533
3080 0.0714876651763916
3090 0.04597831517457962
3100 0.04221241921186447
3110 0.04979688674211502
3120 0.06247982382774353
3130 0.06488155573606491
3140 0.08236536383628845
3150 0.05429748073220253
3160 0.0517595037817955
3170 0.04893602803349495
3180 0.052997887134552
3190 0.05432549491524696
3200 0.05848056077957153
3210 0.06515192240476608
3220 0.05171023309230804
3230 0.04888257384300232
3240 0.0511293038725853
3250 0.05408986657857895
3260 0.05748964846134186
3270 0.0608380138874054
3280 0.05380668863654137
3290 0.05139060318470001
3300 0.05263515934348106
3310 0.05347825214266777
3320 0.0529790036380291
3330 0.05328059941530228
3340 0.0550636425614357
3350 0.06252782046794891
3360 0.06239261850714684
3370 0.05493214353919029
3380 0.05969332158565521
3390 0.05780305713415146
3400 0.06234573945403099
3410 0.06930795311927795
3420 0.07396135479211807
3430 0.0609157383441925
3440 0.06054039299488068
3450 0.06630216538906097
3460 0.06131598725914955
3470 0.06070744246244431
3480 0.06235988438129425
3490 0.0667852908372879
3500 0.05097216740250587
3510 0.05010452121496201
3520 0.05458363145589828
3530 0.0478769913315773
3540 0.0464969091117382
3550 0.05100428685545921
3560 0.05600163340568542
3570 0.05918503925204277
3580 0.07062602043151855
3590 0.06178221851587296
3600 0.05733612179756165
3610 0.07195714116096497
3620 0.06424473226070404
3630 0.05806732177734375
3640 0.06999482214450836
3650 0.063460573554039
3660 0.05866517126560211
3670 0.06029506772756577
3680 0.06155020371079445
3690 0.0595179870724678
3700 0.05962727591395378
3710 0.06220522522926331
3720 0.06060582771897316
3730 0.06378218531608582
3740 0.05864625424146652
3750 0.05889607220888138
3760 0.06142563745379448
3770 0.06722883880138397
3780 0.07152076810598373
3790 0.07345430552959442
3800 0.06490021944046021
3810 0.07152218371629715
3820 0.07207418978214264
3830 0.07019446790218353
3840 0.07265898585319519
3850 0.0678020641207695
3860 0.05722195655107498
3870 0.0605403296649456
3880 0.06651544570922852
3890 0.07221744954586029
3900 0.07076933979988098
3910 0.06840419769287109
3920 0.06890807300806046
3930 0.0637127086520195
3940 0.05929626151919365
3950 0.05659660696983337
3960 0.05725951492786407
3970 0.05586733296513557
3980 0.05893462896347046
3990 0.06435857713222504
4000 0.06354285776615143
4010 0.06035837158560753
4020 0.06136257201433182
4030 0.06244206428527832
4040 0.06495626270771027
4050 0.06628557294607162
4060 0.06637561321258545
4070 0.06835237145423889
4080 0.06971343606710434
4090 0.06409269571304321
4100 0.05961822718381882
4110 0.06500039994716644
4120 0.0722658783197403
4130 0.07148584723472595
4140 0.06646323204040527
4150 0.0677553191781044
4160 0.06576603651046753
4170 0.06379848718643188
4180 0.06348675489425659
4190 0.06349442154169083
4200 0.06136491522192955
4210 0.06096644699573517
4220 0.05422180518507957
4230 0.05240878462791443
4240 0.06389355659484863
4250 0.07089106738567352
4260 0.06664788722991943
4270 0.06330052018165588
4280 0.06826017796993256
4290 0.06681538373231888
4300 0.05958708003163338
4310 0.05475185811519623
4320 0.05272036790847778
4330 0.05178117007017136
4340 0.0565580353140831
4350 0.05707873404026031
4360 0.05554244294762611
4370 0.04475439339876175
4380 0.05267300456762314
4390 0.06113001704216003
4400 0.06239927560091019
4410 0.06702931225299835
4420 0.06428699195384979
4430 0.05898652225732803
4440 0.05565258860588074
4450 0.05859696492552757
4460 0.06281068176031113
4470 0.05838163197040558
4480 0.05521625652909279
4490 0.05811886861920357
4500 0.05600770190358162
4510 0.05309036374092102
4520 0.05228029191493988
4530 0.06794413179159164
4540 0.06982502341270447
4550 0.06588548421859741
4560 0.0640743300318718
4570 0.07507680356502533
4580 0.07546535134315491
4590 0.08113113045692444
4600 0.06266000866889954
4610 0.05561167001724243
4620 0.0598689541220665
4630 0.08418960869312286
4640 0.07394634932279587
4650 0.05980109423398972
4660 0.06237250566482544
4670 0.06850007176399231
4680 0.07186582684516907
4690 0.06824752688407898
4700 0.05128857493400574
4710 0.05204027146100998
4720 0.05474071949720383
4730 0.06032183021306992
4740 0.06032377481460571
4750 0.05797360092401505
4760 0.05824612826108932
4770 0.0547969713807106
4780 0.06702818721532822
4790 0.07636789977550507
4800 0.0615670420229435
4810 0.06446199864149094
4820 0.07074972987174988
4830 0.06907671689987183
4840 0.06073535978794098
4850 0.05923453718423843
4860 0.05952221155166626
4870 0.06001292541623116
4880 0.06081226468086243
4890 0.06306221336126328
4900 0.06630545854568481
4910 0.06454024463891983
4920 0.06624922156333923
4930 0.05824963003396988
4940 0.05871079117059708
4950 0.06582453101873398
4960 0.05886895954608917
4970 0.05809321999549866
4980 0.05989241600036621
4990 0.06198818236589432
5000 0.05862873047590256
5010 0.07252825796604156
5020 0.07146153599023819
5030 0.06336779892444611
5040 0.0598582923412323
5050 0.05801886320114136
5060 0.05979721248149872
5070 0.06753300130367279
5080 0.06951594352722168
5090 0.07238265126943588
5100 0.05219441279768944
5110 0.06357014924287796
5120 0.06412334740161896
5130 0.06102626770734787
5140 0.06536053121089935
5150 0.06591318547725677
5160 0.05299045145511627
5170 0.05661610513925552
5180 0.05736852437257767
5190 0.05461735650897026
5200 0.05453186482191086
5210 0.05256805568933487
5220 0.05516564846038818
5230 0.05834841728210449
5240 0.05781529098749161
5250 0.05723018199205399
5260 0.06149031221866608
5270 0.06040643900632858
5280 0.06130065023899078
5290 0.06175834313035011
5300 0.06122609972953796
5310 0.06163515150547028
5320 0.06617546081542969
5330 0.0651075541973114
5340 0.06043649464845657
5350 0.0602840781211853
5360 0.06219188868999481
5370 0.06318408250808716
5380 0.06061150133609772
5390 0.05807367712259293
5400 0.06183261424303055
5410 0.07509272545576096
5420 0.07800474762916565
5430 0.07861824333667755
5440 0.07738113403320312
5450 0.07463210821151733
5460 0.05309475213289261
5470 0.05876597017049789
5480 0.06247237324714661
5490 0.06046414002776146
5500 0.05957750231027603
5510 0.05936748161911964
5520 0.06248357146978378
5530 0.07173389941453934
5540 0.0708598792552948
5550 0.07248894870281219
5560 0.06935404986143112
5570 0.05789387971162796
5580 0.06053858995437622
5590 0.06301131099462509
5600 0.06574590504169464
5610 0.06288544833660126
5620 0.0651324987411499
5630 0.05775899067521095
5640 0.06439420580863953
5650 0.06755676120519638
5660 0.06658783555030823
5670 0.06692369282245636
5680 0.06210940703749657
5690 0.06882988661527634
5700 0.07279939949512482
5710 0.0704079270362854
5720 0.06387099623680115
5730 0.05633983761072159
5740 0.05506857857108116
5750 0.05254791676998138
5760 0.06181037425994873
5770 0.06621002405881882
5780 0.06877336651086807
5790 0.06753905117511749
5800 0.06663449108600616
5810 0.07140205800533295
5820 0.06240291893482208
5830 0.05032353848218918
5840 0.0463729128241539
5850 0.03880004584789276
5860 0.03584818542003632
5870 0.0422368198633194
5880 0.05236205458641052
5890 0.05797741562128067
5900 0.05847381800413132
5910 0.06087984144687653
5920 0.06160158663988113
5930 0.06060151010751724
5940 0.05584076792001724
5950 0.05465735122561455
5960 0.06308750808238983
5970 0.07668338716030121
5980 0.06203892081975937
5990 0.06362941116094589
6000 0.06001978740096092
6010 0.04808035492897034
6020 0.04630208760499954
6030 0.05251277238130569
6040 0.05760792270302773
6050 0.05731072649359703
6060 0.06011561304330826
6070 0.06553991883993149
6080 0.07280296087265015
6090 0.0757523775100708
6100 0.0656798779964447
6110 0.05818697437644005
6120 0.06791333854198456
6130 0.06022081524133682
6140 0.06125734746456146
6150 0.05860519409179688
6160 0.05907833576202393
6170 0.06256285309791565
6180 0.05884015560150146
6190 0.05206906050443649
6200 0.05967035889625549
6210 0.06478777527809143
6220 0.06361936032772064
6230 0.06217526271939278
6240 0.0608641728758812
6250 0.06209030747413635
6260 0.0656585693359375
6270 0.05669911950826645
6280 0.05659973248839378
6290 0.05062591284513474
