"mass-flux"
"Iteration" "mass-flux"
1160 -3.445435307243561e-05
1161 -4.42502873566758e-05
1162 -6.496059929047421e-05
1163 -7.028072161000681e-05
1164 -7.869875305438478e-05
1165 -9.279724813732182e-05
1166 -0.0001096605855706728
1167 -0.0001291705894193654
1168 -0.0001496841074677402
1169 -0.0001698418071458263
1170 -0.0001886675226860993
1171 -0.000213841996036454
1172 -0.0002362050670681529
1173 -0.0002646844603695978
1174 -0.0002897281869794141
1175 -0.0003138410121145685
1176 -0.0003421482529268466
1177 -0.0003622000530041566
1178 -0.0003855394990135777
1179 -0.0004092506333468679
1180 -0.0004322199165731136
1181 -0.0004492871247531241
1182 -0.0004722686824692873
1183 -0.0004936843371466451
1184 -0.0004993479780057569
1185 -0.0005138191015459578
1186 -0.000527339863351288
1187 -0.000531597653237105
1188 -0.0005299816145739253
1189 -0.0005368218377670639
1190 -0.0005344916529687327
1191 -0.0005249556878425821
1192 -0.0004940866351730022
1193 -0.0004843733667884778
1194 -0.000461970694559527
1195 -0.0004378360267883394
1196 -0.0004109721394711871
1197 -0.0003733644517446497
1198 -0.0003129516643549241
1199 -0.0002708137542287575
1200 -0.0002244613004988363
1201 -0.0001645719844698343
1202 -0.0001173728563605703
1203 -4.747234326978045e-05
1204 2.755232749056258e-06
1205 7.19228509202946e-05
1206 0.0001304855301917582
1207 0.0001938117898219391
1208 0.0002683020797016808
1209 0.0003453521070558019
1210 0.0004093515150653468
1211 0.0004804625145319597
1212 0.0005663579621267845
1213 0.0006368506474694405
1214 0.0007093165027108467
1215 0.0007866983689598789
1216 0.0008596901878438687
1217 0.0009291441549201598
1218 0.0009895957703744337
1219 0.001059562772241923
1220 0.001128805862625315
1221 0.001196261560096605
1222 0.001260125464872419
1223 0.001320269588839414
1224 0.001365302070349621
1225 0.001412601742431123
1226 0.001472728751968751
1227 0.001503352861065795
1228 0.001539597195924634
1229 0.001569855368197898
1230 0.00159099901065566
1231 0.00161342307628818
1232 0.001628079385587261
1233 0.001644375887161709
1234 0.001643966481186199
1235 0.001619724710617443
1236 0.00161264388941524
1237 0.001597161676853927
1238 0.001568221833373497
1239 0.001528031006403557
1240 0.001500970595928568
1241 0.001448056165413623
1242 0.001403140780846683
1243 0.001356324556161186
1244 0.001262273887084157
1245 0.001203912816325502
1246 0.001128308621468878
1247 0.001068614418168135
1248 0.0009913473873840242
1249 0.0009139634028118432
1250 0.0008342920085395167
1251 0.000749460806647867
1252 0.0006455027336713867
1253 0.0005545648553177615
1254 0.0004626550586466216
1255 0.0003733357604531265
1256 0.0002779952136479011
1257 0.0001753920825421154
1258 7.778577818176591e-05
1259 -2.371364786853819e-05
1260 -0.0001254150962572004
1261 -0.0002267427979034398
1262 -0.0003283327664848831
1263 -0.0004239857413085996
1264 -0.0005208839850561059
1265 -0.0006150993061831492
1266 -0.0007123666332135084
1267 -0.0008049689248958436
1268 -0.0008962372269592789
1269 -0.000983102803320153
1270 -0.001067717491276376
1271 -0.001140411565929984
1272 -0.001218890786917309
1273 -0.001296674619964203
1274 -0.001363797313807244
1275 -0.001427148006116298
1276 -0.001491018367129789
1277 -0.001538442203541046
1278 -0.001588798864052957
1279 -0.001621175208739604
1280 -0.001654376475630825
1281 -0.001688995400277629
1282 -0.001723039632976688
1283 -0.001739315141877786
1284 -0.001760491347790556
1285 -0.001772080152411502
1286 -0.001765881752241169
1287 -0.001762263086776142
1288 -0.001760065226697492
1289 -0.001749827225552114
1290 -0.001714231734357058
1291 -0.001692734962373328
1292 -0.001672494454594185
1293 -0.00164282564698319
1294 -0.001602124127912108
1295 -0.00156654534423073
1296 -0.001521542823570775
1297 -0.001477398410060657
1298 -0.001423387223486769
1299 -0.001376899623141983
1300 -0.001327197352194914
1301 -0.001270951427456479
1302 -0.001215625905171006
1303 -0.001157204824369581
1304 -0.001103585137754395
1305 -0.001043692480084318
1306 -0.0009836690051975988
1307 -0.0009204529968558084
1308 -0.0008619379698073179
1309 -0.0008002365441465847
1310 -0.0007374921480474139
1311 -0.0006744975501718556
1312 -0.0006195819226109955
1313 -0.0005623057560144237
1314 -0.0005050211337736948
1315 -0.0004536911456100856
1316 -0.0004003875916158695
1317 -0.0003504052077629577
1318 -0.00030420971949012
1319 -0.0002549039041059992
1320 -0.0002099145229677371
1321 -0.000167039350906513
1322 -0.0001343964304846706
1323 -9.420922777219481e-05
1324 -5.784983035169583e-05
1325 -2.703719436904922e-05
1326 4.11486249492915e-06
1327 2.52726866313141e-05
1328 5.032991310949253e-05
1329 7.552511377158927e-05
1330 9.205058157863572e-05
1331 0.0001043971599323998
1332 0.0001111620825644602
1333 0.0001188833436071082
1334 0.0001297608922488577
1335 0.0001286316756935191
1336 0.0001356115658559393
1337 0.0001291869225768655
1338 0.0001287180216621997
1339 0.000121592448528593
1340 9.528295537328951e-05
1341 9.084111465998412e-05
1342 8.015505476769574e-05
1343 7.020969873955396e-05
1344 5.42770834171119e-05
1345 3.99169305253036e-05
1346 1.307346549088428e-05
1347 -3.440074402484561e-06
1348 -2.174898689612931e-05
1349 -4.238679094974857e-05
1350 -6.748714522308852e-05
1351 -9.037714241619949e-05
1352 -0.0001131901364851279
1353 -0.0001354930402141449
1354 -0.0001571696874221942
1355 -0.0001770993629933021
1356 -0.0001983012149383082
1357 -0.0002188435584450921
1358 -0.0002383835869539525
1359 -0.0002570663748454605
1360 -0.0002736108379907051
1361 -0.0002906192973403873
1362 -0.0003051643434056478
1363 -0.0003177015422556467
1364 -0.0003255964213327717
1365 -0.0003362988504161668
1366 -0.0003442820238754515
1367 -0.0003466931524653133
1368 -0.000344322680993818
1369 -0.0003448122972640674
1370 -0.0003402168937554351
1371 -0.0003389589832042475
1372 -0.0003229554545784788
1373 -0.0003211166993313114
1374 -0.0003092735985222028
1375 -0.0002925442239785636
1376 -0.0002784509725608716
1377 -0.0002561141985007453
1378 -0.0002389957471903847
1379 -0.0002124962666818914
1380 -0.0001882580680959284
1381 -0.0001605631511011896
1382 -0.0001322047639473953
1383 -9.727800106953954e-05
1384 -6.35066814669849e-05
1385 -2.520973487066258e-05
1386 1.334527911698441e-05
1387 5.282289205264801e-05
1388 9.909982325351924e-05
1389 0.0001405841151941936
1390 0.0001907462875522375
1391 0.0002344029844984913
1392 0.0002835978119065316
1393 0.0003294337891983426
1394 0.0003754693468955642
1395 0.0004260875587073359
1396 0.0004799247244788724
1397 0.0005324618814732257
1398 0.0005887569696146275
1399 0.0006439638240835349
1400 0.0006975081244872533
1401 0.0007504023794519948
1402 0.0007998496884394843
1403 0.000845802950185319
1404 0.0009012133070312733
1405 0.0009464504269281679
1406 0.0009946461380985691
1407 0.001045229744742547
1408 0.00108803330306588
1409 0.001130431206531543
1410 0.001171562922271684
1411 0.001209467434891906
1412 0.00124724140970256
1413 0.001277038977629742
1414 0.001302706537643042
1415 0.001333061510979693
1416 0.001362131619523539
1417 0.001381480502536052
1418 0.001401001326769312
1419 0.001416695030333003
1420 0.001414782854627157
1421 0.00142670253952986
1422 0.00142179699518253
1423 0.001413042788551991
1424 0.001399601358044074
1425 0.001380896216222401
1426 0.001367118126704557
1427 0.00132379472124048
1428 0.00128804898857706
1429 0.001254200120281067
1430 0.001216716310830708
1431 0.001109416353207722
1432 0.00107316643938609
1433 0.001026472270527594
1434 0.0009607556348753196
1435 0.000898179995825206
1436 0.0008313420288986184
1437 0.0007600796032191381
1438 0.0006896679368991257
1439 0.0006144476349494721
1440 0.0005366090847885238
1441 0.00045387360466001
1442 0.0003746816147149543
1443 0.0002932697110999347
1444 0.0002086486054398567
1445 0.0001249536508090704
1446 4.421393845435023e-05
1447 -3.863342591739483e-05
1448 -0.0001187044916178132
1449 -0.00019904111344584
1450 -0.0002755676970436841
1451 -0.0003508221663102648
1452 -0.0004222885989396408
1453 -0.0004896967719479894
1454 -0.0005472592709970178
1455 -0.0006160525473375145
1456 -0.0006770642466973828
1457 -0.0007207517917800291
1458 -0.0007722537032890803
1459 -0.0008075753160051019
1460 -0.0008559799047672817
1461 -0.0008750583692273828
1462 -0.000899915333351875
1463 -0.0009271353198942456
1464 -0.0009388945007362676
1465 -0.0009453907658785246
1466 -0.0009588522527043189
1467 -0.0009528332199894365
1468 -0.0009472478832339773
1469 -0.0009265580252632438
1470 -0.0009164707460682514
1471 -0.0009012041188222117
1472 -0.0008807289910929619
1473 -0.0008568799356914319
1474 -0.0008264686550850803
1475 -0.0007989459330222035
1476 -0.0007682774885891461
1477 -0.0007305974160757289
1478 -0.0006954353726774665
1479 -0.0006596642108729275
1480 -0.000621456271624056
1481 -0.0005862576900697997
1482 -0.0005490148840896977
1483 -0.0005114264803792665
1484 -0.0004757143076997566
1485 -0.0004406941056542407
1486 -0.0004067834153235958
1487 -0.0003768341802206712
1488 -0.000352339115916353
1489 -0.0003230595451287691
1490 -0.0003001669544586832
1491 -0.0002750789418613786
1492 -0.0002526309098248442
1493 -0.0002397351368643857
1494 -0.0002246139803106575
1495 -0.0002144083076438888
1496 -0.0002115415188540179
1497 -0.0002047974467418306
1498 -0.0002203689936768824
1499 -0.0002195631586688063
1500 -0.0002271466872894659
1501 -0.0002489677299302093
1502 -0.0002523054442745004
1503 -0.0002638238312280619
1504 -0.0002765212541187279
1505 -0.0002893610574590672
1506 -0.0003037914111208712
1507 -0.0003100307848933684
1508 -0.0003266200178160678
1509 -0.0003438552479715778
1510 -0.0003591213165811402
1511 -0.0003716966300355701
1512 -0.0003799868114646929
1513 -0.0003854817767978136
1514 -0.0003948180015952915
1515 -0.0003930420693143005
1516 -0.0003754420765173447
1517 -0.0003731708865976971
1518 -0.0003581351608917746
1519 -0.0003474195550875261
1520 -0.0003216450868068349
1521 -0.0003017429846510142
1522 -0.0002644479876836789
1523 -0.0002203636387541133
1524 -0.0001850897757774833
1525 -0.0001264040855409529
1526 -7.47626938251908e-05
1527 -1.503887888276018e-05
1528 6.217406631066347e-05
1529 0.0001307535873619828
1530 0.0002183423832098838
1531 0.0002912001556972799
1532 0.0003761245924116391
1533 0.0004588187565266744
1534 0.0005429131424040112
1535 0.0006259692048124696
1536 0.000738809954955684
1537 0.0008223114531729706
1538 0.0009065225975066135
1539 0.000981733758474046
1540 0.001083756644313032
1541 0.001168259244242457
1542 0.001263093563478486
1543 0.001351789952301813
1544 0.00143895893464565
1545 0.001525660177615761
1546 0.001603542913057712
1547 0.001690020266469756
1548 0.001761910183788032
1549 0.001834579125369426
1550 0.001882057819484702
1551 0.00193488954568722
1552 0.001966756575455281
1553 0.002010332758906816
1554 0.002032848057715662
1555 0.002055396848129949
1556 0.002035554794584386
1557 0.002062093526013768
1558 0.002069068721720232
1559 0.002043442440293024
1560 0.002025973649081608
1561 0.001999536068785356
1562 0.001958760272733145
1563 0.001926756914884822
1564 0.001895940677196527
1565 0.001833097690149256
1566 0.001772831430689861
1567 0.001718843861250693
1568 0.001629397775990485
1569 0.001573980767194477
1570 0.001500683888562872
1571 0.001412361919279514
1572 0.001338839944483999
1573 0.001266756136913967
1574 0.001184747110278481
1575 0.001103194172109044
1576 0.001020520769965838
1577 0.0009233409976565979
1578 0.0008390931280099906
1579 0.0007516870463158201
1580 0.000656625080050148
1581 0.0005681827417884852
1582 0.0004758619596203564
1583 0.0003846823854627424
1584 0.00029363950838876
1585 0.000203511958026717
1586 0.0001131071305846207
1587 2.131463469097483e-05
1588 -6.815600870494626e-05
1589 -0.0001572009336065563
1590 -0.0002481531206609822
1591 -0.0003367524976862282
1592 -0.0004151555696172565
1593 -0.0005058495475479194
1594 -0.0005914179627015195
1595 -0.0006739354441896994
1596 -0.000754683711680304
1597 -0.0008276006883791362
1598 -0.0009075381747713981
1599 -0.0009838332590770688
1600 -0.001064708055617765
1601 -0.001128611848239806
1602 -0.001192353387957715
1603 -0.001269735864303623
1604 -0.00132414385890562
1605 -0.001387185074111452
1606 -0.00145079507006441
1607 -0.001505453425154971
1608 -0.00157314684001527
1609 -0.001624875095877575
1610 -0.001681457546625381
1611 -0.001743519871322076
1612 -0.001797328454442547
1613 -0.001838524055213502
1614 -0.001886603603983537
1615 -0.001933949835086317
1616 -0.0019697556437668
1617 -0.001995824797571065
1618 -0.002027836321891206
1619 -0.002063504584959804
1620 -0.002078622796522392
1621 -0.002066389908935359
1622 -0.002082176246889771
1623 -0.002103225228960455
1624 -0.0021056938606644
1625 -0.002119476549652367
1626 -0.002128491980847601
1627 -0.002126906843662422
1628 -0.002103865700942037
1629 -0.002084184153122171
1630 -0.002084060087655909
1631 -0.00206426041147674
1632 -0.002042569601636894
1633 -0.00200846530258493
1634 -0.001988320866407961
1635 -0.001958197488253891
1636 -0.001933155652361178
1637 -0.001894255384696036
1638 -0.001853271787089168
1639 -0.001810691522019695
1640 -0.001770189823338014
1641 -0.001727481672322409
1642 -0.001672211778123038
1643 -0.001609236026622739
1644 -0.001560459248452238
1645 -0.001488206813148742
1646 -0.001439081032152421
1647 -0.001381470647053615
1648 -0.001309136197159666
1649 -0.001248979711101245
1650 -0.001182143176992556
1651 -0.001119180027180949
1652 -0.001053854864679162
1653 -0.0009791314927881378
1654 -0.000905286465349181
1655 -0.0008369882963920883
1656 -0.0007713186210215675
1657 -0.0007017026377972718
1658 -0.0006328735991484799
1659 -0.0005648438854247637
1660 -0.0004985866897626173
1661 -0.0004294058514225027
1662 -0.0003636727254927724
1663 -0.0002960364211000224
1664 -0.0002285588114006656
1665 -0.0001606927857418713
1666 -9.464035798106146e-05
1667 -2.893421489755937e-05
1668 3.589317813535581e-05
1669 9.959799787442186e-05
1670 0.0001632688077758196
1671 0.0002256903755145367
1672 0.0002863720452810775
1673 0.0003499602881550518
1674 0.0004120342890162124
1675 0.0004720884369882467
1676 0.0005370112557113865
1677 0.0005983835462110149
1678 0.0006566212297412777
1679 0.0007156993419906651
1680 0.0007765677296560497
1681 0.000839131937845787
1682 0.0008963781720950983
1683 0.0009610711479695402
1684 0.001020756672703772
1685 0.001074736777311507
1686 0.001134910314789336
1687 0.001174701648104286
1688 0.001232410402903283
1689 0.00128932813364762
1690 0.001348249248028101
1691 0.001406893808244242
1692 0.001455211522037564
1693 0.001510320668203023
1694 0.001559355038595257
1695 0.001607182415216568
1696 0.001654720623330719
1697 0.001702177821584869
1698 0.001753077223474932
1699 0.001800871299018937
1700 0.001840928898621197
1701 0.001885517791560848
1702 0.001917325255559467
1703 0.001965587824714801
1704 0.002011583482574651
1705 0.002054760446119686
1706 0.002089125961001442
1707 0.002121778048971193
1708 0.002155293581434972
1709 0.002186369320865307
1710 0.002208024770541737
1711 0.002233430226614451
1712 0.002266688643613068
1713 0.002280518068500534
1714 0.002305309787963832
1715 0.002307494952654678
1716 0.002322149035389375
1717 0.002336731408564441
1718 0.002329979627313246
1719 0.002330031104099746
1720 0.002342344860878254
1721 0.002316763127272761
1722 0.002313926151770763
1723 0.002273498482981362
1724 0.002257692360073622
1725 0.002252800553174866
1726 0.002232184002803582
1727 0.002215307849313369
1728 0.002190507470620565
1729 0.002162871425606339
1730 0.002131440804801966
1731 0.002090795696553759
1732 0.002041686537177581
1733 0.001986003584437554
1734 0.001933996283464814
1735 0.001884537657927676
1736 0.001832103314685772
1737 0.001765941192085167
1738 0.001702008199912966
1739 0.001630690725350943
1740 0.001567846437531474
1741 0.001491828229446872
1742 0.001411865246947641
1743 0.00133916216109118
1744 0.001258064027145886
1745 0.001174515177592053
1746 0.001088961308383811
1747 0.001000882156265759
1748 0.0009135515828729637
1749 0.0008228454181237396
1750 0.000731357041593779
1751 0.0006408590849746876
1752 0.0005498674572277928
1753 0.0004440919424373094
1754 0.0003541619659262474
1755 0.0002623392632391808
1756 0.0001668748781644205
1757 7.354511969323574e-05
1758 -2.038779506102067e-05
1759 -0.0001116445572923244
1760 -0.0002034717494491731
1761 -0.0002914179262903938
1762 -0.0003807975919778439
1763 -0.0004689765021914857
1764 -0.0005484542453165625
1765 -0.0006329263549300634
1766 -0.0007101203093572081
1767 -0.0007884875841950995
1768 -0.0008631015915310861
1769 -0.0009347900150366573
1770 -0.001000065041793369
1771 -0.001066977926329572
1772 -0.001122581530695728
1773 -0.001178815516547756
1774 -0.001220187211484217
1775 -0.001265799366279581
1776 -0.00131462579389665
1777 -0.00135073347484619
1778 -0.001380266607991038
1779 -0.001414149749432957
1780 -0.001433538454408842
1781 -0.001451547127015874
1782 -0.001474564201527716
1783 -0.001482546564153898
1784 -0.001493498762910571
1785 -0.001503094274203864
1786 -0.001504986104114737
1787 -0.001504922130143714
1788 -0.001495578214299915
1789 -0.001480755650595938
1790 -0.001463460330390749
1791 -0.001441756590120379
1792 -0.001422749228590779
1793 -0.001392491984652404
1794 -0.001366985372752309
1795 -0.001335541282007455
1796 -0.001302836594537851
1797 -0.001272423240441765
1798 -0.001234178420455333
1799 -0.001195276479261403
1800 -0.001150050880509436
1801 -0.001111399640161076
1802 -0.001067476227838857
1803 -0.001026397097484005
1804 -0.0009744750982032258
1805 -0.0009301638121205977
1806 -0.00088353267220833
1807 -0.0008374031633553644
1808 -0.00078656571735293
1809 -0.0007396098185376634
1810 -0.0006906627290148709
1811 -0.0006512213791900964
1812 -0.0006065479192032056
1813 -0.0005659840839407626
1814 -0.0005184854717809884
1815 -0.0004925457467156169
1816 -0.000445394353559829
1817 -0.0004037790402134991
1818 -0.0003622488480079997
1819 -0.0003343953115025403
1820 -0.000307189406048923
1821 -0.0002711141368741191
1822 -0.0002463687258932451
1823 -0.0002256085800320662
1824 -0.0002025778963862732
1825 -0.0001841673886483625
1826 -0.0001681188775635306
1827 -0.0001505900702014409
1828 -0.0001367859662056783
1829 -0.0001317546411482226
1830 -0.0001216212783163445
1831 -0.0001152009601816523
1832 -0.000117437298577952
1833 -0.000122586840088465
1834 -0.0001292199150361231
1835 -0.0001382957922284392
1836 -0.0001441915584915673
1837 -0.0001547588188003379
1838 -0.0001627864277462115
1839 -0.0001800867183487861
1840 -0.0001936322713769201
1841 -0.0002104126473857354
1842 -0.0002271371067691652
1843 -0.0002450209674561693
1844 -0.0002639904137967733
1845 -0.0002799838067731875
1846 -0.0002997129305371618
1847 -0.0003162772261412414
1848 -0.0003373467086190754
1849 -0.0003580701866389077
1850 -0.0003768440604780057
1851 -0.0004005760314843704
1852 -0.0004176565503783425
1853 -0.0004393543644192408
1854 -0.0004514119887336146
1855 -0.000469656758185201
1856 -0.0004910523916859463
1857 -0.0005064482960062192
1858 -0.0005200766875933793
1859 -0.000532032979865607
1860 -0.0005502580763433393
1861 -0.0005640386020825602
1862 -0.0005787559261010988
1863 -0.0005870620588341938
1864 -0.0006017085943540931
1865 -0.0006104747610593264
1866 -0.0006183118652310429
1867 -0.0006309588086672105
1868 -0.0006302835229841097
1869 -0.0006387913424554803
1870 -0.0006394844264247662
1871 -0.0006478573920850259
1872 -0.000651518984684761
1873 -0.0006610005819559853
1874 -0.0006671493680665413
1875 -0.0006695584019953266
1876 -0.0006632244785632346
1877 -0.0006672821173739352
1878 -0.0006744364136978126
1879 -0.0006705267546332841
1880 -0.0006757144737123966
1881 -0.0006759751355279384
1882 -0.0006782510562567678
1883 -0.0006816761841505342
1884 -0.0006878502770105918
1885 -0.000693083180361341
1886 -0.0006867395329746909
1887 -0.0006875972020204749
1888 -0.0006917470492131123
1889 -0.0006990036957505094
1890 -0.0007053841780951184
1891 -0.0007055112913037717
1892 -0.0007093118360136097
1893 -0.0007118942254292146
1894 -0.0007169043611182577
1895 -0.0007238020367591261
1896 -0.0007288572478909155
1897 -0.0007320783357384342
1898 -0.0007351546843203383
1899 -0.000734284830761954
1900 -0.0007354726903000541
1901 -0.000731593682488145
1902 -0.0007330571469552835
1903 -0.0007341695669208087
1904 -0.0007266909088860865
1905 -0.0007280158848986182
1906 -0.0007244598899934784
1907 -0.0007192711521690417
1908 -0.0007067814409749199
1909 -0.0006994654304926101
1910 -0.0006885480175508954
1911 -0.0006773760987549074
1912 -0.0006642198972293054
1913 -0.0006415757916096443
1914 -0.0006202170440401666
1915 -0.0005910550476396423
1916 -0.0005684755452962584
1917 -0.000536472235312814
1918 -0.0005070720286020833
1919 -0.000469100471299895
1920 -0.0004289617189645531
1921 -0.0003810160273724425
1922 -0.0003229067651292633
1923 -0.0002757239689063426
1924 -0.0002186873989807117
1925 -0.0001618680401422185
1926 -8.365944925049079e-05
1927 -1.946901594498951e-05
1928 5.056948577519815e-05
1929 0.0001191586113956783
1930 0.0001924358685449004
1931 0.000265921027915908
1932 0.0003429495907460653
1933 0.0004263992306050429
1934 0.0005071366722208953
1935 0.0005989128297998608
1936 0.0006768015058099194
1937 0.0007676637465393668
1938 0.0008563732361343696
1939 0.0009351086837271552
1940 0.001018142487942283
1941 0.001108182309635129
1942 0.0011924761717114
1943 0.001261858680395057
1944 0.001342611537972195
1945 0.001408332578994587
1946 0.001490874677598203
1947 0.00156163266212022
1948 0.001615500773959541
1949 0.001693498017013149
1950 0.001750170641778952
1951 0.001810495998168245
1952 0.001843679723373098
1953 0.001894548113516206
1954 0.001933612032036403
1955 0.001972259357547738
1956 0.001995925630970119
1957 0.002009950395410784
1958 0.002014609988339446
1959 0.002006529362036796
1960 0.001964423704960694
1961 0.001946705990162868
1962 0.001920964510165879
1963 0.001882498183601318
1964 0.001852242889367445
1965 0.00180791584887155
1966 0.001749052430354663
1967 0.001686041500909813
1968 0.001623585148332801
1969 0.001552043425187166
1970 0.001494019718248717
1971 0.00140988519640229
1972 0.001330794145633307
1973 0.001226254963076594
1974 0.001143851803556251
1975 0.001060796751352275
1976 0.000961170903370008
1977 0.0008530059732749992
1978 0.0007586671360869102
1979 0.0006563306750582629
1980 0.0005548057508891271
1981 0.0004511724245418666
1982 0.0003460309773459652
1983 0.0002424432904783377
1984 0.0001375739009255167
1985 3.145046804492457e-05
1986 -8.126458426346156e-05
1987 -0.0001862451626040776
1988 -0.0002996310898173635
1989 -0.0004005386320682161
1990 -0.0005059478260122027
1991 -0.0006121872440887494
1992 -0.0007127711286355268
1993 -0.0008179089314995641
1994 -0.0009123920395979063
1995 -0.001010574695889298
1996 -0.001104900953863001
1997 -0.001199509203205509
1998 -0.001295381498153565
1999 -0.001377176428470482
2000 -0.001453963007421601
2001 -0.001542719066543997
2002 -0.001607232436106457
2003 -0.001688501198266419
2004 -0.001761223793876339
2005 -0.001818471989082193
2006 -0.001867408249968609
2007 -0.001914198311157488
2008 -0.001963357390700186
2009 -0.001943940573399423
2010 -0.002005849097282408
2011 -0.002035003036412499
2012 -0.002036884205188091
2013 -0.002049517806196444
2014 -0.002040955540253013
2015 -0.002023846022163649
2016 -0.002003013704992396
2017 -0.001980226785490501
2018 -0.001969177970215279
2019 -0.001931485444205142
2020 -0.001881260771094434
2021 -0.001833770529692184
2022 -0.001784489266401713
2023 -0.001714506007708699
2024 -0.001644106237904792
2025 -0.001584551478010399
2026 -0.001507234650456005
2027 -0.001449109309604221
2028 -0.001353263646619231
2029 -0.001280601299202169
2030 -0.001198396745356427
2031 -0.001115874354376892
2032 -0.001022894531439694
2033 -0.0009353755624957882
2034 -0.0008430487281778989
2035 -0.0007458011449262489
2036 -0.0006494223523293569
2037 -0.0005538191572239878
2038 -0.0004556347022909094
2039 -0.0003565426477230155
2040 -0.0002554915789628673
2041 -0.0001529496570460628
2042 -5.509633894738852e-05
2043 4.601193386735702e-05
2044 0.0001484591539228988
2045 0.0002515407124867586
2046 0.0003522106035837996
2047 0.0004472457862548171
2048 0.00054771944526983
2049 0.0006428775220308075
2050 0.0007362145744553295
2051 0.0008330180671107246
2052 0.0009202346827306834
2053 0.001010698466723262
2054 0.001101350901952722
2055 0.001187335493961342
2056 0.001270766134644483
2057 0.00135349666877857
2058 0.001432432845715592
2059 0.001507341608061728
2060 0.001564808790020286
2061 0.001645329454447765
2062 0.001715544659861755
2063 0.001775176128211979
2064 0.001842661659020806
2065 0.001911077522840379
2066 0.001969288997924097
2067 0.002024231355439457
2068 0.002075120297283219
2069 0.002102847259216646
2070 0.002152063964042258
2071 0.002202010669913997
2072 0.002225997073500581
2073 0.002265101659972228
2074 0.002301355498615786
2075 0.002330352499209216
2076 0.002340248887791684
2077 0.002347510854728806
2078 0.002361433414345991
2079 0.002347715772623847
2080 0.002363870055340347
2081 0.002366255745972747
2082 0.002349140595578447
2083 0.002344398953821672
2084 0.002316206134599777
2085 0.002289440536990608
2086 0.002246739382426817
2087 0.00220744881520097
2088 0.002148033545803139
2089 0.002108449623437363
2090 0.002050890800004049
2091 0.00195241504889182
2092 0.001900014787675389
2093 0.001821239028033252
2094 0.001748129178029932
2095 0.001659806898728883
2096 0.00157462527999197
2097 0.001475399660503404
2098 0.001379037349069467
2099 0.001270191595598921
2100 0.001168991765638006
2101 0.001062900695492475
2102 0.0009402829783552169
2103 0.0008234907409501308
2104 0.0007047245787022705
2105 0.0005859677989400874
2106 0.0004643743906383585
2107 0.0003435221500661598
2108 0.0002127027700199666
2109 7.866157928105438e-05
2110 -4.865290889534413e-05
2111 -0.0001731392879591592
2112 -0.0003065443798648676
2113 -0.0004409865568402033
2114 -0.000571015507804154
2115 -0.0006990903928121503
2116 -0.000825878228571969
2117 -0.0009586737934185047
2118 -0.001083716394532502
2119 -0.001214238047312896
2120 -0.001340138684904492
2121 -0.001458576402766025
2122 -0.001575571632987993
2123 -0.001672152471877179
2124 -0.001789554804067617
2125 -0.001876968985114962
2126 -0.001962590237764614
2127 -0.002057984356588584
2128 -0.002146383845030041
2129 -0.002178986514059254
2130 -0.002265181921429674
2131 -0.002307905721786803
2132 -0.002363489706455828
2133 -0.002408441244870517
2134 -0.002432080537985812
2135 -0.00245741683292415
2136 -0.002476328970182587
2137 -0.002487730349657144
2138 -0.002498109970022061
2139 -0.002491220172556041
2140 -0.002482100471642483
2141 -0.00245788200640857
2142 -0.002428762653822171
2143 -0.002380848182158397
2144 -0.002349347217329163
2145 -0.002299781072465173
2146 -0.002236090266187804
2147 -0.002170824913185807
2148 -0.002102460891021125
2149 -0.002045236231292817
2150 -0.001953709170173547
2151 -0.001883910428041313
2152 -0.001778162321070642
2153 -0.001701503849616356
2154 -0.001617747890709675
2155 -0.001534168952825717
2156 -0.00143803816619565
2157 -0.001355102557512464
2158 -0.001259693602565962
2159 -0.001164028670357378
2160 -0.001068937049997769
2161 -0.0009648719600311231
2162 -0.0008718279188290254
2163 -0.0007739945161497203
2164 -0.0006762834210361918
2165 -0.0005802479050133758
2166 -0.0004834148322043832
2167 -0.0003876038019573688
2168 -0.0002945824070959557
2169 -0.0002001847631391204
2170 -0.0001086110374860505
2171 -1.853253839567692e-05
2172 7.160176720517886e-05
2173 0.0001600513348898464
2174 0.0002434391507945485
2175 0.0003283776295551974
2176 0.0004081690027908022
2177 0.0004830368499624121
2178 0.0005571497743919254
2179 0.0006334106999690628
2180 0.0006985352556777985
2181 0.0007645320247765056
2182 0.0008304482450685394
2183 0.0008911939860699117
2184 0.0009515786149467548
2185 0.000998706571533052
2186 0.001054755661373551
2187 0.001107242990391902
2188 0.001151563012981548
2189 0.001201073356135098
2190 0.001245740730495049
2191 0.001286655762692594
2192 0.001326831727416086
2193 0.001360069682010717
2194 0.001397606553569318
2195 0.001427029711562888
2196 0.001455903888457601
2197 0.00147898593591058
2198 0.001506438646267295
2199 0.001519783646213184
2200 0.001545268090896897
2201 0.001561627797371914
2202 0.001575387238529284
2203 0.001586238529372341
2204 0.001579226821720535
2205 0.00158479682858665
2206 0.001593957534165247
2207 0.001599234471726683
2208 0.001590790340668086
2209 0.001592263838970112
2210 0.001589183474661665
2211 0.001578997501383538
2212 0.001565195805724916
2213 0.001553705406403864
2214 0.001533949058462318
2215 0.001519138369271471
2216 0.001502276943054354
2217 0.001480736208239443
2218 0.001458367302849581
2219 0.00143558360666228
2220 0.001381575618784166
2221 0.001353125049986893
2222 0.001325017415868435
2223 0.00128712127927276
2224 0.001249126863126039
